Title,News_Type,date,content,url
太子集團中籍幹部找立委協助入境 移民署：來台申請均依法審查,社會,2025/11/07 18:38,太子集團董事長陳志主要核心中國籍幹部劉學鋒、李丞丞曾多次來台，甚至還找立委協助入境，移民署回應，中國人士來台申請案，均依法查核及聯審、詳實審查。圖為檢警調4日赴太子集團和平大苑房產內搜索。（資料照）從事跨國詐欺、博弈與洗錢等犯罪的太子控股集團，上月遭美國制裁及查扣巨額不法資產；據了解，太子集團董事長陳志主要核心中國籍幹部劉學鋒、李丞丞曾多次來台，甚至還找立委協助入境。移民署回應，劉學鋒曾於2015年來台、李丞丞則於2017及2018年來台，針對中國人士來台申請案，均依法查核及聯審、詳實審查。移民署回應，經瞭解，劉學鋒曾於2015年以「團體旅遊」事由來台，李丞丞則曾於2017年及2018年以「旅居海外陸人來台觀光」事由來台，但未曾受理2人以「專業商務」事由來台申請案。請繼續往下閱讀...移民署指出，平時即提供社會各界諮詢相關法令及申請須知規定，針對中國人士來台申請案，均依法查核及聯審，詳實審查，並主動適時通報違法情資，與相關機關共同打擊非法案件。據本報調查發現，陳志每隔一段時間會派核心幹部來台，除掌握據點工作情形，還負責線上博弈技術開發管理、集團資產業務等，其中主要核心中籍幹部劉學鋒、李丞丞多次入台，由於身分是中國籍須向內政部移民署提出來台許可申請，但奇怪的是2人每次申請都拿不同護照，加上來台出入場合都是較敏感之處，早已被相關單位註記。據了解，劉學鋒、李丞丞相當狡詐，知道無法順利入台，可找立委關說，於是2人分別找立委協助，目前相關單位已著手調查。熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5238296
前六腳鄉代會主席表哥廟祝涉當白手套受賄40萬 嘉檢追加起訴,社會,2025/11/07 18:34,嘉義地檢署。（資料照）嘉義地檢署偵辦嘉義縣前六腳鄉民代表會主席黃明世涉貪污案，發現黃明世以擔任「查仙宮」廟祝的黃姓表哥名義，向欲申請養雞場業者索討「回饋金」40萬元，近日依違反貪污治罪條例罪嫌，追加起訴黃姓廟祝。黃姓廟祝否認否認有權勢、索討財物犯行，辯稱是2名養雞場業者與居民協調好，5萬元給查仙宮、10萬元給居民、5萬元給李某，他只是轉交而已。請繼續往下閱讀...追加起訴書指出，黃明世2014年至2022年擔任六腳鄉代會主席，利用對鄉公所有行使審議、質詢、監督權限，有監督轄內工程進行及舉發違法之責，對六腳鄉公所有建議及施壓權勢，以有民眾陳情，要先停工待與民眾協調好再開工等理由，2018年1月間行文六腳鄉公所撤銷原本已簽核給2名業者的使用執照，黃明世後續以「監督六腳鄉畜牧場業務專案小組」召集人名義，多次會勘提出質疑及缺失，再於同年4月至7月間，邀約2名業者到服務處協商，要求業者做地方回饋，每年各支付回饋金50萬元等語。追加起訴書指出，2名養雞場業者唯恐不答應其要求，黃將利用權勢不同意鄉公所核發相關證照及畜牧場登記證，經討價還價後，迫於無奈同意每年各支付10萬元回饋金，並經黃明世指示，2018年、2019年分別匯款共40萬元到黃姓廟祝帳戶，由黃姓廟祝支配花用，全案經法務部調查局航業調查處高雄調查站移送嘉檢偵辦，近日偵查終結，依涉嫌貪污治罪條例追加起訴黃姓廟祝。熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5238284
埔里電動代步車雙載擦撞汽車 99歲嬤頭部受創傷重不治,社會,2025/11/07 18:23,汽車與電動代步車擦撞，汽車車門凹陷，電動代步車卡在車門邊。（民眾提供）首次上稿15:38更新時間18:23南投縣埔里鎮外籍看護騎電動三輪代步車，載99歲的陳黃姓阿嬤去看病，回程途中在岔路口右轉時，與左轉休旅車擦撞，老阿嬤摔落頭部受撞擊，當場失去生命徵象，經送醫急救一度恢復呼吸心跳，惟後來仍傷重不治。該起車禍發生在上午10點半，外籍看護騎乘電動三輪代步車載陳黃姓阿嬤，阿嬤剛剛看完病準備回家，代步車騎到三劦路和鐵山路口右轉，與左轉的休旅車擦撞，代步車卡在車門，零件散落，老阿嬤摔落，頭部撞擊路面流血。請繼續往下閱讀...阿嬤摔落地面後沒有呼吸心跳，經救護車送醫急救後，雖恢復生命徵象但狀況仍很不穩定，下午仍傷重不治。該起意外發生的詳細事故原因，由警方調查釐清中。據了解，電動代步車依交通法規被視為「行人輔具」，騎乘者須遵守行人交通規則，並在人行道或路側行走，不得在馬路上行駛或雙載；違反規定，可依「道路交通管理處罰條例第78條，處500元罰鍰。電動代步車準備右轉。（民眾提供））黑色汽車左轉，與右轉電動代步車擦撞。（民眾提供）熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5238025
嚇破膽！台中女街友揮舞利剪作勢攻擊 3女高中生狂奔躲商家求救,社會,2025/11/07 18:08,台中市3名女高中生6日晚間放學途中，驚見1名婦人揮舞利剪作勢攻擊逼近，嚇得拚命逃進店家求援，警方獲報後迅速查出婦人街友身分，當晚即在經常出沒地點將人查獲、起出剪刀1把。（警方提供）台中市3名女高中生6日晚間放學途中，驚見1名婦人揮舞利剪作勢攻擊逼近，嚇得拚命逃進店家求援，警方獲報後組成專案小組，迅速查出婦人街友身分，當晚即在經常出沒地點將人查獲，起出剪刀1把，全案依恐嚇公眾罪嫌送辦。這起事件發生在6日晚間6時27分，地點在台中市東區復興路四段、靠近台中火車站一帶，3名女高中生當時結束社團活動準備搭車返家，走在路上時，前方突然出現1名穿綠衣、黑褲中年婦人，手中拿著1把剪刀，一邊朝她們比劃，一邊碎唸不明話語。請繼續往下閱讀...女學生感覺不對勁、還來不及反應，婦人竟作勢上前，驚恐之下立刻轉身狂奔，沿路尖叫求救，並衝進距現場約50公尺處一間商家，店員突見3名女孩衝進門，氣喘吁吁地喊：「有人拿剪刀追我們！」店員連忙讓她們坐下休息，並觀察外頭情況。隨後果然見1名女子拿剪刀往新時代方向走去，立即報案，之後更貼心護送女學生一路到台中火車站，確保安全返家。轄區第三分局同時間接獲校方報案，立刻調閱監視器查訪沿線民眾，確認涉案女子特徵與轄區列管44歲黃姓女街友相符，立即前往常出現地點查處，並查扣犯案工具剪刀1把，詢後依刑法恐嚇公眾罪函請台中地檢署偵辦。警方表示，為避免引起恐慌，已將查處情形告知校方轉知學生，讓學生及家長安心，同時呼籲民眾，外出時如發現有行為怪異人士，請立即撥打110通報，對於任何影響公共安全之行為，警方絕不允許並依法究辦。熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5238258
男檢摸帥警大腿遭調職》因喪妻轉性? 醫師：重大壓力不會轉變性向,社會,2025/11/07 17:34,王姓檢察官曾任職南投地檢署，很多人認為他喪妻打擊大而轉性，精神科醫師則說，重大壓力事件不會讓性向轉變。（記者陳鳳麗攝）摸帥警大腿而涉性騷案檢察官遭判免除檢察官職務，法界人士認為該檢察官深受妻子病逝打擊而轉性。衛福部草屯療養院精神科醫師蔡其晉表示，一般人不會因重大壓力就轉變性向，該位檢察官喪妻多年，喪偶已非重大壓力事件；有些人會潛在喜歡同性，只是程度不同，多元社會的現在，性向問題並不需要治療輔導。涉及對年輕警察言語和肢體性騷擾的王姓檢察官，承辦過不少大案，法界人士對他遭懲戒法院判處免除檢察官職務，轉任台中地檢署檢察事務官，都感到不勝唏噓，也有人認為他與妻子感情甚篤，是因妻子病逝深受大打擊而轉性。請繼續往下閱讀...衛福部草屯療養院精神科醫師蔡其晉表示，該案例的資料很少，不過在現實社會中，很多人並非百分之百喜歡異性或百分百喜歡同性，而是會有不同的比例，例如有7成喜歡異性、3成喜歡同性，而這30%的喜歡會潛藏起來，推測該檢察官原來就有部分潛在喜歡同性的特質，而他在某些環境下將其顯現出來。蔡其晉也說，該位檢察官喪妻多年，喪偶對他來說已非重大壓力事件，況且重大壓力事件可能會改變一個人的個性、生活型態，但很少會讓性向改變。至於性向問題，在多元社會的現在，並不需要治療輔導，除非是很難控制某些行為，才要找心理師或醫師諮商。熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5238200
太子集團案抓到的都是人頭老闆！律師曝：幕後掌門人很難抓,社會,2025/11/07 17:25,"檢警調4日赴太子集團用犯罪所得在台購入的和平大苑房產內搜索。（調查局提供）檢警近日大動作掃蕩柬埔寨太子集團在台據點，核心成員多人遭羈押。律師陳君瑋認為，現在抓到的都是人頭老闆而已，詐騙集團的真實幕後掌門人是很難抓到的。陳君瑋近日在臉書粉絲團發文對太子集團詐騙發表看法。他表示，現在抓到的都是人頭老闆而已。他指出，「詐騙集團的真實幕後掌門人，是很難抓到的。」請繼續往下閱讀...陳君瑋透露，自己處理過很多詐騙集團案件，從最古老的「廣西南寧詐欺案」，最低階的龐氏騙局，到不動產租賃詐騙、電信詐騙、再到靈骨塔詐騙、愛情詐騙、虛擬貨幣詐騙。他有兩個「基本方針」要分享給大家：一、不要貪心，就不會被騙。二、夜深人靜很孤單，找自己好閨蜜聊天，不要亂上網。陳君瑋提醒，任何事情都能詐騙，詐騙騙的表面是錢，實際上騙的是心，「你的心不要任意被牽著鼻子走，就不會受騙。」最後他也推薦，可以去看Netflix影集「回魂計」，跟現實詐騙世界有幾分神似，「了解人性的貪婪與慾望，就有機會避開陷阱」。熱門賽事、球星動態不漏接    ",https://news.ltn.com.tw/news/society/breakingnews/5238146
獨家》太子集團「二當家」吞9億！黑吃黑內鬥曝光 法界：揭跨國洗錢網關鍵拼圖,社會,2025/11/07 16:38,太子集團在台據點近期遭掃蕩，法界人士指出，二當家張剛耀「9億內鬥案」為檢警調偵辦本案的關鍵拼圖之一。圖為太子控股集團董事長陳志。（擷取自太子控股集團官網）檢警近日大動作掃蕩柬埔寨太子集團在台據點，核心成員已有4人遭羈押。法界人士指出，早在去年台北地方法院的一則民事判決中，就已透露這個跨國犯罪網絡如何長期在台操作洗錢布局，也揭示集團內部早年爆發的「黑吃黑」內鬥，其中資金糾葛高達9億元，再度浮現集團內部的權力爭奪，也成為檢警調偵辦本案的關鍵拼圖之一。調查顯示，太子集團早在2016年即將台灣列為金流中轉與洗錢基地之一，然而在正式插旗前高層間就爆發資金糾葛，金額高達9億元，為後續派系重整埋下伏筆。太子集團早期在台操盤手、新加坡籍男子張剛耀，被控未經母公司授權，擅自挪用集團旗下公司資金逾新台幣9億元，最終遭法院判決須連帶賠償四家公司共逾2600萬美元及新台幣6793萬元。請繼續往下閱讀...北院民事判決指出，張剛耀奉太子集團指派來台設立外資公司處理投資與資金運作，旗下包括澄碩、邁羽、睿督及博居等公司，名義上為獨立法人，實際皆受集團控制。張擔任公司實質負責人，並委由林泰榕保管公司大小章。然而，張剛耀在2020年底至2021年間，未經母公司同意，指示林泰榕交出公司印章，再由名義負責人臨櫃操作，將公司在銀行帳戶資金轉入個人帳戶，合計侵占金額高達美金2651萬餘元及新台幣6793萬餘元。北院審理後認定，張未善盡公司法第23條忠實義務，侵占行為明顯違法；林泰榕明知未授權仍交印章，構成共同侵權，兩人須連帶賠償4家公司損失。太子集團早年在東南亞以金融、地產及網路博弈起家，美國今年已起訴主腦陳志，並制裁其左右手李添及旗下9家公司。台灣檢、調、警掌握，陳志早在2016年派張剛耀來台設立「天旭」、「台灣太子」等公司作為金流樞紐，惟張後來「黑吃黑」私吞9億資金，導致集團震怒，改派李添來台重整。有法界人士分析，這起金流侵占事件不僅揭露太子集團內部的權力爭奪，也凸顯跨國犯罪組織以投資名義滲透金融體系。而隨著檢警掃蕩行動全面展開，這起被法院認定的「9億內鬥案」，也意外成為揭露集團內部權力糾葛的關鍵拼圖之一，包括張剛耀未經授權挪用資金、林泰榕交出公司印章的責任、集團旗下公司的實際控制與資金流向，以及和平大苑豪宅、超跑、車位等資產是否涉及洗錢。此外，有關海外資金流向、銀行背景人物王昱棠的角色、境外股東與代理人、未公開資產、內部高層派系更替，以及與台灣第三方合作關係的牽連等疑點，檢警目前仍持續深入釐清。熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5238104
分手後凌晨、清晨狂叩騷擾電話 恐怖情人辯「誤撥」遭判罰,社會,2025/11/07 16:34,陳姓男子與女友分手後，打電話騷擾報復，受到保護令後，變本加厲在凌晨、清晨打電話騷擾。基隆地院判罰陳男5萬5000元罰金。（資料照）陳男子與劉姓女友分手後，常打電話騷擾劉女，劉女不堪其擾聲請保護令獲准，未料陳男在收到保護令後，反變本加厲在凌晨、清晨打電話騷擾劉女，且接連打了34通電話。基隆地院審理後，將陳男依違反家庭暴力防治法判處拘役55日，得易科台幣5萬5000元罰金。判決指出，陳姓男子與前劉姓女友分手後，常在打電話騷擾劉女，劉女不堪其擾，向法院聲請民事通常保護令獲准，保護令自去年7月底生效，有效期間1年。請繼續往下閱讀...未料，劉女聲請保護令獲准後，又接到陳男打來的騷擾電話，且在接下來的9個月，不定時在凌晨、清晨等時段接到陳男打來的騷擾電話，累計至今年4月間，共接到34通騷擾電話，讓劉女忍無可忍報警；警方獲報依劉女手機上顯示的電話號碼查出是陳男所申請電話。陳到案後辯稱，他真的沒有印象，沒有故意要打給劉女，如果有的話可能是誤撥、他不知道該門號號碼，且並未使用該門號過。不過警方查出，陳男在收到保護令前就以該手機門號打給劉女多次，且多在清晨時段，不可能誤撥。法官認為，陳在收到保護令後仍多次打電話給劉女多達34通，違反保護令規定不得騷擾劉女，與劉女接觸，甚至有跟蹤、通話、通信的聯絡行為，因此依犯家庭暴力防治法判處陳男拘役55天，得易科5萬5000元罰金。熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5238086
彰化教保員不當管教153次求復職！法官不准：情節重大 解僱合法,社會,2025/11/07 16:24,針對李姓教保員不當管教，彰化縣議員許雅琳（右）今年7月陪同受害幼童家長召開記者會。（資料照）彰化縣一名李姓女教保員今年7月被踢爆涉嫌不當對待幼生次數高達153次，遭任職的幼兒園解僱。李女不滿，提起訴訟要求確認僱傭關係存在，並請求給付薪資與獎金。不過，經彰化地方法院審理，法官當庭勘驗監視器畫面，認定李女確有多次拉扯、拖行、腳踢幼生等行為，情節重大，判決李女敗訴，駁回聲請。此案在今年7月間被民代和家長踢爆，一名家長控訴，他2歲兒子屁股被塞異物，引發屁股異常紅腫，幼童哭喊「屁股痛痛」不要碰，事後更出現創傷後壓力症候群（PTSD），不僅躲進衣櫃尖叫、抗拒洗澡上廁所，半夜還會驚醒哭求：「老師不要⋯⋯finger inside（手指在裡面）！」請繼續往下閱讀...園方配合彰化縣府調查，調閱班級內監視器畫面後，意外發現李姓教保員自113年11月21日至28日期間，對班上幼生有多達153次不當管教行為。幼兒園依監視器畫面，李女確實對幼生拉扯、拖行、搖晃、揮打、甚至腳踢等粗暴舉動，當下造成幼生哭泣恐懼。園方認為其行為已嚴重違反《教保服務人員條例》及雙方勞動契約，因此在113年12月27日寄發存證信函，依《勞動基準法》規定予以解僱。李姓教保員對犯行全盤否認，她主張，自己在幼兒園任職長達10年，從未有過任何懲處紀錄。監視器中的行為均「事出有因」，是在教導幼生，並非不當管教或體罰。即使法院認定她的行為失當，也應考量其為初犯，園方應採取記過、調職等其他懲戒手段，直接予以解僱並不符合「解僱最後手段性原則」，因此解僱並不合法。法院當庭勘驗監視器畫面，認定李女對待幼生的動作「粗魯，明顯欠缺愛心、耐心」，已超出一般社會通念可忍受的程度，屬於情節重大的不當管教行為，確實違反勞動契約與《教保服務人員條例》。判決書中也提到，李女並非初犯，過去就曾因不當管教行為被家長提告，並經彰化地檢署偵查，後來達成調解；園方也曾因她打幼生手掌、與多名搭班教師不合等問題進行口頭告誡。法院認為，在「不當管教零容忍」的教育現場，李女後續又拒絕認錯，導致家長與園方嚴重對立，已破壞勞雇間的信任基礎，因此認定幼兒園的解僱處分合法。熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5238073
酒駕時速108公里逆向撞死騎士後逃逸 判刑2年、緩刑5年,社會,2025/11/07 15:43,肇事現場民眾外出查看。（民眾提供）男子劉昊玥與友人飲酒後，於112年9月11日凌晨駕車行經九如鄉東寧路與東晉街交叉路口時，高速108公里逆向行駛，追撞楊姓民眾的機車，造成楊男當場死亡，劉某則徒步逃離事故現場，由於事後與被害人家屬達成和解，屏東地方法院國民法官審判處有期徒刑2年，緩刑5年。判決書指出，劉昊玥於112年9月10日23時許在屏東縣九如鄉某友人住處飲酒，體內酒精濃度已逾吐氣酒精濃度每公升0.25毫克，但在11日凌晨1時仍駕駛車輛上路，行經九如鄉東寧路由西向東行駛至該路段與東晉街交叉路口時，以時速高達108公里之速度超速並跨越雙黃線逆向行駛，追撞同向行駛在前進行左轉的楊姓男子所騎乘之機車，致楊男人車倒地，顱內出血當場死亡，劉昊玥下車查看後，未報警處理，亦未停留現場，更未採取任何救護措施，逕自徒步逃離事故現場。請繼續往下閱讀...屏東地方法院採取國民法官進行審判，由3名法官及6名國民法官審理，判處劉昊玥犯不能安全駕駛動力交通工具致人於死罪，處有期徒刑1年8月；又犯駕駛動力交通工具發生交通事故致人於死而逃逸罪，處有期徒刑10月。應執行有期徒刑2年，緩刑5年，緩刑期內付保護管束，並提供120小時之義務勞務。肇事現場警方前往勘查。（民眾提供）熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5238016
