Title,News_Type,date,content,url
獨家》被檢舉違反學術倫理還清白 高雄私大女教授反告名譽受損敗訴,社會,2025/12/21 18:35,高雄1所私立大學的女教授控訴台南某知名大學吳姓男教授涉不實檢舉，提告求償，但台南地院法官查認，調查是保密進行，女教授未違反學術倫理，名譽未受損，判女教授求償敗訴。（資料照，記者王俊忠攝）高雄1所私立大學理工系女教授，提告台南1位大學吳姓男教授向國科會不實檢舉她與同是大學教授的丈夫違反學術倫理、涉抄襲、騙公款補助，是極無恥的學者。經高雄2所大學調查認定女教授未違反學術倫理，女教授指遭吳教授不實檢舉，其人格名譽受到貶抑，要向吳男求償200萬，台南地院法官以此調查是保密進行，且調查認定女教授未違反學術倫理，不認為她名譽受損。女教授控訴說，吳姓男教授退休前是在台南1所知名大學任教，吳男於2023年2月、3月間向國科會不實檢舉她違反學術倫理；同期間前後，吳男又向國科會不實檢舉她與也任高雄某大學理工系教授的丈夫違反學術倫理。請繼續往下閱讀...國科會函請高雄2所大學協助調查此事。女教授指出，吳男在檢舉函指控她抄襲11次、欺騙公款補助、互相掛名、變造數據，甚至指她是極度無恥學者。後經2所大學調查認定她沒有違反學倫，可見吳男檢舉是不實指控，因吳的不實檢舉送到國科會、高雄2所大學等多個機關單位，這些不實言論廣泛散布，已讓一般社會大眾貶抑其人格聲譽，害她被同儕打壓、疏遠，影響國科會計畫通過，工作與名譽都受到影響，為此向吳求償並應有回復她名譽的適當作為。吳男反駁說，女教授夫妻長期以來共同違反學倫，動輒以司法當工具提告檢舉人，要恫嚇他人提出檢舉，他只是向國科會檢舉女教授違反學倫，沒有散布公開；他的檢舉陳述受憲法言論自由保障，何來侵權行為？且學倫檢舉人身分依法受保密規範，女教授是違法取得他的身分資料，應說明如何得知他的身分？女教授除了對他提民事訴訟也提刑事告訴，台南檢方已做不起訴處分。吳男並披露女教授曾於2024年向國際期刊、國科會檢舉他違反學倫，期刊辦公室與國科會、其任職的大學都查認他未違反學倫。如女教授自認無違反學倫，何不坦然面對國科會與任職的大學調查，以自證清白。在檢舉函中提到極度無恥學者，並未指名道姓，請女教授不必對號入座，他不認為對女教授有侵權或侵害名譽的情事。台南地院法官查認，女教授也未舉證證明這檢舉函讓她受到什麼具體的名譽權損害，女教授求償200萬元及要求被告將此案判決書寄送到知悉此檢舉函的機關，均於法無據。此案還可上訴。    ,https://news.ltn.com.tw/news/society/breakingnews/5285428
高鐵左營站傳車廂有危險物品 警攜長槍入內檢查,社會,2025/12/21 18:24,高鐵左營站列車驚傳有危險物品，警方攜長槍進入車廂。（讀者提供）高鐵原訂今天下午4點55分從左營站出發的144車次，驚傳車廂內有危險物品，整車乘客全被請下車換乘其他列車，警方攜帶長槍進入車廂檢查，詳細案情有待鐵路警察局高雄分局說明。    ,https://news.ltn.com.tw/news/society/breakingnews/5285423
高雄怪男人行道燒雜物 帶30公分長柴刀引恐慌,社會,2025/12/21 18:19,男子在壽山街人行道上燃燒雜物，民眾見狀通報警消。（民眾提供）陳男因機車上放置30公分長柴刀，被依無故攜帶刀械以社維法送辦。（民眾提供）今（21）日下午3點半左右，在高雄市鼓山區壽山街有男子在人行道燃燒雜物，路人見狀報案，警消到場時，原本男子已騎車離去卻突然返回，路人見男子的機車踏板上放了一把柴刀，誤以為要攻擊警方，當下上前取走柴刀並往一旁扔，員警現場將男子帶回派出所，並依公共危險罪現行犯逮捕移送並聲請羈押。鼓山分局新濱所指出，陳男（49歲）下午在壽山街的人行道燃燒雜物，警消獲報到場時，陳男已騎機車離去，不過，正當員警在跟報案人確認當下情形時，陳男又騎車回現場，員警立即將陳男攔住，當時民眾看見陳男機車上有1把柴刀，立即上前取刀並往前扔，陳男為了撿刀往前走被誤以為要攻擊警消，員警當下將陳男壓制並帶回派出所。警方表示，陳男在人行道上燃燒雜物致影響交通安全之行為，依涉嫌公共危險罪移送高雄地檢署偵辦並建請羈押。另陳男因與友人發生糾紛情緒不穩，無故攜帶刀械，已違反社會秩序維護法第 63 條第 1 項第 1 款「無正當理由攜帶具有殺傷力之器械」，可處3日以下拘留或3萬元以下罰鍰，警方依法將陳男函請高雄地方法院簡易庭裁定。陳男騎機車返回燃燒雜物的現場時，被員警壓制帶回派出所。（民眾提供）    ,https://news.ltn.com.tw/news/society/breakingnews/5285413
騎微型電動車上屏縣谷川大橋 高市17歲高中生疑自撞護欄亡,社會,2025/12/21 18:18,來自高雄市的17歲陳姓高中生騎乘微型電動二輪車，在橋面彎道處疑似自撞對向車道的護欄，電動二輪車倒地。（警方提供）屏縣三地門鄉台24線31.5K谷川大橋，今（21）日下午發生一起死亡車禍，警方初步調查，來自高雄市的17歲陳姓高中生騎乘微型電動二輪車，在橋面彎道處疑似自撞對向車道的護欄，送醫不治，詳細肇事原因還有待進一步調查。屏東縣里港警分局今（21）日下午1時許接獲報案，在三地門鄉省道台24線31.5K處，即通往霧台鄉的谷川大橋上有交通事故，立即派員前往處理並疏導交通。請繼續往下閱讀...警方調查，17歲陳姓少年駕駛微型電動二輪車，由三地門鄉省道24線往霧台鄉方向行駛，行經谷川大橋，在進入橋面後的彎道處，疑似駛入對向車道，自撞大橋的護欄，四肢多處受傷，並未掉入橋下，經送醫不治，里港警分局依規定成案，進一步調查相關肇事原因。據了解，陳姓少年是高雄市的高中生，此行是與哥哥、朋友們同行，一行人從高雄分騎多輛車到屏東縣，準備前往霧台鄉出遊，少年戴著安全帽獨自騎乘微型電動二輪車，微型電動二輪車14歲以上即可騎乘，該輛車也掛有車牌。里港警分局提醒指出，民眾騎車時須注意車前狀況及道路型態，也呼籲民眾切勿超速駕駛，以免發生意外。微型電動二輪車倒在對向車道護欄旁。（警方提供）警方到場勘察。（警方提供）車禍發生在屏縣谷川大橋彎道處。（警方提供）    ,https://news.ltn.com.tw/news/society/breakingnews/5285416
北捷連續攻擊》蔣萬安聯醫探視 傷者：害怕心理需時間消化,社會,2025/12/21 18:13,台北市長蔣萬安今（21）日再次前往各家醫院訪視1219事件的5位住院傷患，至聯合中興院區探望傷者時表示，傷患需要心理諮商等各方面，皆有管道求助。（台北市政府提供）北捷隨機攻擊事件後，台北市長蔣萬安今（21）日再次前往各家醫院訪視1219事件的5位住院傷患，至聯合中興院區探望傷者黃小姐時表示，傷患需要心理諮商等各方面，皆有管道求助；他除了感謝黃小姐在第一時間報警，也強調若有任何需求都可以聯絡市府。傷患黃小姐仍掛著繃帶，略帶哽咽還原當時現場狀況，她特別感謝即時救援的台大顏醫師。情緒穩定下來後，她表示，第一時間有精神科醫師關心心理狀況，20日社會局也有前往了解傷者需求等。請繼續往下閱讀...黃小姐說，還是會有害怕心理，現在應該比較安全，畢竟不是每天發生這種事件，仍需要時間消化一下。傷患黃小姐仍掛著繃帶，略帶哽咽還原當時現場狀況，她特別感謝即時救援的台大顏醫師。（台北市政府提供）    ,https://news.ltn.com.tw/news/society/breakingnews/5285408
北捷攻擊案市府螺絲鬆？吳怡農緩頰：現在檢討有點早,社會,2025/12/21 18:05,有意角逐台北市長的壯闊台灣創辦人吳怡農表示，針對北捷連環攻擊案，現在去檢討市府、警方有一點早，外界還不了解事情的全貌。（記者陳昀攝）北捷連續攻擊案造成4死11傷，張嫌從縱火到隨機殺人間隔3小時，外界質疑北市府螺絲鬆掉；對此，有意角逐台北市長的壯闊台灣創辦人吳怡農今受訪表示，這麼快去檢討市府、警方有一點早，外界還不了解事情的全貌，但大家可以一起討論，官方應變體系可以怎麼做得更完善。吳怡農下午出席Kolas新書簽書會後受訪，被問到外界質疑北市府在此案螺絲鬆掉時回應，現在這麼快去檢討市府、警方的作為有一點早，因為外界還不了解整件事件的全貌。請繼續往下閱讀...吳怡農說，不過，從縱火到第一次攻擊、第二次攻擊，大家可以討論，官方的緊急應變體系可以怎麼做得更好、更完善，示警社會大眾嫌犯在周遭互動，是政府向社會大眾傳播訊息很重要的能力。吳怡農強調，針對這起個案，他現在如果做太多評論恐怕不是很負責任；但他提醒，民眾要有警覺心和安全意識，官方進行緊急應變時，公眾安全的資訊要更快、更即時地傳達給民眾。吳怡農指出，這件事也提醒大家，在公共場合偶爾放下手機，了解、觀察周遭，如果注意到任何異常馬上通報，可以跟站長講、跟店員講、跟員警講，很多幸運都是因為有人第一時間通報，而避免更大、更嚴重的後果。吳怡農說，如果事情不幸發生了，大家還是要安全第一、保護自己為優先，多數人不是專業人員、沒有防護裝備，也沒有武力或工具制止攻擊者，所以第一時間請離開現場，不要留下來拍照打卡，不要圍觀，另一方面也是不要影響員警的任務。    ,https://news.ltn.com.tw/news/society/breakingnews/5285381
安民心！警政署指示全國各警局：全面升級公共場所維安應變,社會,2025/12/21 17:54,警政署要求六都及各縣市警局全面提升維安能量。（記者姚岳宏翻攝）台北市19日晚間發生連續攻擊事件，造成重大傷亡，內政部長劉世芳與警政署長張榮興於事件發生後第一時間趕赴現場，指揮警力調度與現場處置作業，除立即指示各警察機關對所轄航空、鐵路、公路、捷運等大眾交通運輸場站提高見警率，及現場緊急應變處置等作為，並通報各縣市警局後續於轄區大型活動及人潮聚集場（處）所加強維安戒備，提升各項勤務作為。警政署表示，為策進各警察機關於大眾運輸及人潮聚集處所警力運用，內政部長劉世芳及警政署長張榮興昨天、今天連續2天，分別與6都警察局長及16縣市警察局長召開視訊專案會議，會中除逐一聽取各機關轄內近期大型活動及交通運輸系統警力配置情形，同時要求各警察局勤務部署時，應結合轄內義警、義交、社區巡守隊等民力資源，以及各公共場域或活動主辦方所配置與聘僱之保全人員，形成多層次的社會安全防護網絡，達到報案快、到場快、處置快之即時應處效能。請繼續往下閱讀...另外也要求對於各轄區之中（小）學校園安全，依狀況規劃安全維護勤務。警政署強調，維護社會治安與保障民眾安全是警察機關責無旁貸的任務，將持續以最高標準督屬執行各項勤務作為，也呼籲民眾如發現可疑或異常情形，能即時向警方反映，共同守護安全。    ,https://news.ltn.com.tw/news/society/breakingnews/5285347
超驚險！中油司機忘拉手煞車 油罐車衝車道撞牆車頭毀,社會,2025/12/21 17:44,"中油一輛油罐車，前天到龍井一間加油站進行卸油作業，疑因司機未拉手煞車衝進車道。（記者陳建志翻攝）中油一輛油罐車前天在台中龍井區向上路一間加油站進行卸油作業時，游姓司機（57歲）疑似忘記拉手煞車，作業結束後取下輪檔欲駕車離去，因該處剛好是下坡路段，沒想到整輛油罐車衝向車道，游男想追車還摔倒受傷，油罐車最後撞上安全島、人行道牆面才停止，將車輪都撞斷，所幸沒有人員傷亡，詳細肇事原因警方將進一步調查釐清。這起事故發生在19日上午11點54分，當時游姓司機駕駛油罐車抵達龍井區向上路六段一間加油站洩油，洩油作業結束後，游男取下輪檔欲駕車離去，不料一取下輪檔，疑因未拉手煞車，車輛即朝道路滑動，先是撞擊中央分隔島至對向車道，再撞擊人行道旁的牆面，而後反彈回向上路六段停下來，不但車頭撞壞，車輪更是整個撞斷，所幸未波及其他人車。請繼續往下閱讀...烏日分局獲報後，立即派員啟動交通管制並通報拖吊車到場，將肇事的油罐車拖離現場，並完成路面油污清理，恢復全線交通順暢，事故現場並依交通事故處理程序調查處理。警方初步調查，發現游男疑似忘記拉手煞車，才釀成這起事故，詳細肇事原因將進一步釐清。油罐車先是撞擊中央分隔島至對向車道，再撞擊人行道旁的牆面，而後反彈回向上路六段停下來，不但車頭撞壞，車輪更是整個撞斷。（記者陳建志翻攝）    ",https://news.ltn.com.tw/news/society/breakingnews/5285357
心痛影片曝光！被砍騎士生前緊握手機停在「這一幕」 全網看哭了,社會,2025/12/21 17:31,蕭姓騎士不支倒下的瞬間被拍下。（圖翻攝自木下黃太YT）27歲通緝犯張文上週五（19日）在北車、中山商圈犯下震驚全國的隨機砍人案，造成3死（不含墜樓身亡的張文）11傷悲劇。其中一名在路邊停等紅燈莫名被砍頸的37歲蕭姓男騎士，被張文攻擊後曾嘗試騎車逃離，但因傷勢過重倒地，送醫搶救仍不幸宣告不治。而該名騎士騎了一段距離後，停下硬撐著拿著手機似乎想打字，但最終不支倒下，手機頁面被拍到停留在LINE上，疑似想給親友留下遺言，畫面曝光讓大批網友直呼心痛。據了解，這位蕭姓騎士本身從事物業保全，事發當下正要騎車去上班，在誠品南西店外南京西路等紅燈時，僅因與張文對到眼，就突遭對方持利器攻擊。蕭男被砍後愣了一下，驚覺頸部、胸前大面積出血，嚇得立刻催油門要逃離，但似乎是意識逐漸模糊，蕭男騎了一小段距離就停靠在路邊，拿出手機想要輸入訊息，但沒多久就倒地。請繼續往下閱讀...當時一位名叫木下黃太的日本記者正好紀錄下這一切，可以看到蕭男胸前和手臂的衣服染上大片血跡，手裡緊握著手機，頁面停留在LINE上，疑似想要給親友「最後交代」。而木下黃太見狀，趕緊上前徒手替蕭男傷口止血，希望能幫助傷者撐下去，但最後得知蕭男沒能挺過鬼門關，木下黃太還相當自責。這段影片曝光後，引發大批鄉民熱議。有網友轉發蕭男緊握手機的畫面，難過表示「昨天看到被砍的騎士邊噴血邊騎走，剛剛看到一個影片，原來騎士還騎到路邊打電話，貌似在叫救護車，最後失血過多倒地不起。手機畫面停在line的介面，所以也有可能想跟家人做最後的交代……他真的很努力撐到最後」。其他網友都相當悲痛，「願逝者安息，傷者早日康復」、「看到這一幕眼眶又忍不住濕了」、「看了真的好難過，最後叫警察趕緊進去抓人自己就倒下了，拜託張文給我下地獄！」、「看了好傷心，眼睜睜看著他倒下卻無能為力，有那麼好幾秒時間他都還有意識的，卻來不及搶救……」。蕭姓騎士生前緊握手機，頁面停留在LINE上，疑似想跟親友交代遺言，袖口處還可見滲人的血跡。畫面已經黑白處理。（圖翻攝自Dcard）    ,https://news.ltn.com.tw/news/society/breakingnews/5285308
誠品南西受害家屬留言：謝謝你38年來陪伴 真希望替你擋這一切,社會,2025/12/21 17:20,疑似受害者家屬留言。（記者董冠怡攝）首次上稿15:52更新時間17:19捷運中山站的誠品南西百貨，19日被捲入隨機砍人事件，昨天暫停營業1天，今天恢復正常營業，大量花束在門口附近、沿著電線桿圍成密集的圓圈，還有1顆隨風飄揚的藍色氣球，上頭寫著「願逝者安息、願傷者早日康復」，不時可見路過民眾手持花束，往花束集中地走去、蹲下，謹慎擺放花束緬懷後快步離去。另外，也有似為受害者家屬留言，「親愛的弟弟，forever love。敬善良又努力向上的你，謝謝你這38年來的陪伴，我愛你，我們全家都愛你。真希望我替你擋這一切，永遠無法釋懷的我……我們一直會陪著你，別怕！感謝社會大眾。」請繼續往下閱讀...走進誠品南西百貨，中午過後人潮仍較少，但是店員依然面帶微笑熱情招呼接待，逛街民眾邊走邊看，或是專心靠櫃試用、挑選商品及禮物，氣氛祥和，難以跟2天前的悲劇聯想在一起，也凸顯大家雖然心有餘悸，依然努力嘗試讓生活回到常軌。進一步詢問店員事發當天情形，對方雖然保持微笑耐心聆聽，但是表情略顯尷尬，婉轉表達不願受訪，並說未被下封口令，只是公司交代希望不要多談。百貨外頭的市集攤商，倒是侃侃而談，憶述當晚有營業，突然看到很多人跑出來，逛街民眾一時搞不清楚狀況，還以為是有人在玩遊戲，應是下意識認為台北怎麼可能發生這種恐怖事件，接著就聽到大喊隨機殺人，大家趕緊往反方向跑，攤子都來不及收，一度嚇到腿軟，後來得知嫌犯落網才放心，昨天跟今天都有營業，不過人潮跟之前相比，明顯「腰斬」。誠品南西門口擺放大量花束。（記者董冠怡攝）誠品南西百貨店員熱情接待，民眾仔細挑選商品，大家努力讓生活回到常軌。（記者董冠怡攝）    ,https://news.ltn.com.tw/news/society/breakingnews/5285244
