Title,News_Type,date,content,url
台南黃金海岸驚見女子走入海 警消聯手拉人回岸,社會,2025/10/21 18:14,警、消人員聯手將走入台南南區黃金海岸海裡的黃姓女子拉回岸上。（民眾提供）21日下午4點40多分許，台南市警局110與消防局119勤務中心都接獲報案稱，南區灣裡的黃金海岸船屋前方海灘，有1名女子要走下海裡、似乎想不開，轄區員警與消防人員都趕到場搶救，員警將這名20餘歲的黃姓女子引導上岸，交給救護員評估，黃女意識清楚、表明拒絕送醫，由警方聯絡相關家人帶回安置。據了解，面對警、消人員關懷，黃女淡淡地說是心情不好，沒有多說什麼。之後，警方聯絡上黃女的男朋友前去將女友帶回照護，同時依規定通報市府社會局社工單位對黃女做相關輔導措施。熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5219037
復業不到一個月 台中新光三越外牆玻璃遭強風吹破,社會,2025/10/21 17:36,台中新光三越外牆玻璃疑似遭風吹破。（翻攝threads）首次上稿：17:08更新時間：17:36台灣氣溫驟降，而中市這兩天風勢相當強大，有民眾在網路群組PO文指出，今天下午3點多至新光三越台中中港店逛街時，發現新光三越的外牆玻璃被風吹到破洞，網友呼籲民眾走路要多注意；新光三越表示，疑似強風刮起異物致外力擊中玻璃帷幕造成帷幕受損，已立即清理現場並將更換，確保整體空間安全無虞。請繼續往下閱讀...台中新光三越中港店經歷氣爆死傷意外後，修整7個月，於9月27日重新開幕。這兩天不但氣溫降低，風勢也相當大，剛復業沒多久的新光三越台中中港店竟被民眾目擊外牆玻璃被風吹破，網友呼籲民眾經過要小心。     在 Threads 查看有民眾在網路群組PO文指出，今天下午3點多至新光三越台中中港店逛街時，發現新光三越的外牆玻璃被風吹到破洞。（資料照）熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5218911
桃市今年新增136輛電動公車 跨單位演練充電、行駛中起火緊急事故,社會,2025/10/21 17:29,桃市府交通局與消防局、警察局及桃園汽車客運股份有限公司等單位，21日下午舉辦電動公車緊急事故應變演練。（交通局提供）桃園市年底前將增加136輛電動公車，電動公車安全也成為關注議題，尤其是發生車輛火警時的處置，桃市府交通局與消防局、警察局及桃園汽車客運股份有限公司等單位，今（21）日下午於桃園區福吉二街舉辦電動公車緊急事故應變演練，透過實際模擬情境，檢驗事故處置流程並強化應變能力。此次演練由桃園市公共汽車客運商業同業公會擔任總指揮，成運汽車提供技術支援，演練內容分為「充電作業中冒煙」及「行駛中起火」兩大情境，在「充電樁失火」演練中，駕駛員依程序進行緊急斷電、滅火，並通報消防單位進行現場封鎖及危險物排除，「行駛中起火」情境則模擬駕駛員緊急停車、乘客疏散、消防救援與醫療救護的全流程，各單位分工合作，包括交通管制、乘客接駁、事故記錄及後勤支援，全程依標準作業程序執行。請繼續往下閱讀...交通局長張新福表示，隨著電動公車普及率持續提升，相關安全挑戰也日益重要，桃園市近年持續推動低碳運輸，今年將有136輛新型電動公車上路，明年預計再新增137輛，明年底全市電動公車數量將達273輛，占全市公車總數約35%，在電動化車隊快速成長的同時，交通局持續強化安全教育與演練，確保每輛電動公車都能讓乘客搭得安心、駕駛開得放心。交通局強調，市府將持續督導公車業者落實每日車輛巡檢、電池維護與異常即報制度，並規劃擴大防災演練範圍，確保市民乘車安全無虞。消防局長龔永信表示，此次電動巴士搶救演練模擬真實，參演人員反應迅速正確，展現出平時紮實的教育訓練成果，隨著科技進步與車輛型態多元化，消防搶救也必須與時俱進，未來將持續推動類似演練，讓應變機制不斷優化。桃市府交通局與消防局、警察局及桃園汽車客運股份有限公司等單位，21日下午舉辦電動公車緊急事故應變演練。（交通局提供）桃市府交通局與消防局、警察局及桃園汽車客運股份有限公司等單位，21日下午舉辦電動公車緊急事故應變演練。（交通局提供）熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5218967
每天抓3人！ 台中保大前9個月逮861歹徒 攻堅66場「頭皮發麻」垂降畫面曝,社會,2025/10/21 17:23,特勤中隊平日訓練的場景。（警方提供）台中市警局保安警察大隊今年1月至9月共執行攻堅任務66場、出動459人次，破獲各類刑案822件、逮捕861名歹徒，平均每天3人落網，副大隊長蔡翊民今（21）日接受警廣專訪分享亮眼數據，也針對近日毒駕案件頻傳提醒民眾，已將緝毒列為「最重要工作」。蔡翊民指出，保大是大台中地區第三層巡邏警力，平時除執行全市巡邏勤務，也負責重要機關安全維護，並在突發事故中擔任攻堅、反恐與制暴任務，是民眾熟知的霹靂小組、SWAT特殊警力，今年1月至9月，特勤中隊共支援攻堅任務66場次、459人次，展現迅速應變與專業能量。請繼續往下閱讀...其中一場攻堅行動中，特勤中隊奉命從高樓垂降突入機房，他們如黑影般俯衝而下，破窗瞬間玻璃碎裂、怒吼聲交錯，幾秒內制伏詐團成員，房內電腦螢幕仍閃著未斷線詐騙訊息，「那一刻腎上腺素爆發是專注、也是榮譽。」有隊員事後形容，心中湧起的卻是守護城市的驕傲與踏實感。此外，該大隊支援各分局擴大臨檢、取締酒駕、打擊街頭暴力，也協助市府聯合稽查、司法押解及大型陳抗活動維安，今年截至9月底止，線上查緝成果豐碩，查獲毒品案769件806人、通緝犯47人、竊盜案1人、詐欺案2人、槍砲案1人及其他刑案4人，共計822件861人。特勤中隊快速垂降到目標點攻堅。（警方提供）台中市保大副大隊長蔡翊民（右）接受警廣專訪。（警方提供）熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5218956
藝人齊爆閃兵風波 律師揭多可易科罰金「削弱公平性」籲檢討加重刑度,社會,2025/10/21 17:09,新北檢警第三波搜索拘提多位藝人涉閃兵案，律師包盛顥指出，現行多可易科罰金或獲緩刑，恐造成依法服役者不公平，呼籲立法機關增訂加重條款；小杰（左起）、陳柏霖、坤達、書偉、修杰楷等人。（資料照）新北檢警今展開藝人閃兵案並發動第三波搜索，拘提修杰楷、陳柏霖、Energy書偉、棒棒堂小杰等藝人到案，閃兵案再度延燒。穩勝國際事務所主持律師包盛顥受訪表示，逃兵罪追訴期長達20年，但實務上多數案件仍可易科罰金或獲緩刑，恐削弱嚇阻效果。他認為，立法機關可檢討加重刑度、排除易科罰金規定，讓制度更具威信，也保障依法服役者的公平。包盛顥說，依妨害兵役治罪條例規定，若役男提供虛假資料、故意弄傷身體、製造不合格體位、未申報住址導致通知送達失敗、請人冒名頂替、未經核准出境或出國後逾期不歸、拒絕報到或拒絕服役，皆可能構成閃兵行為。若以偽造或不實文件作為手段，還可能同時觸犯刑法偽造文書罪；而依刑法第80條規定，此類案件追訴期最長可達20年。請繼續往下閱讀...他指出，在實務上，若行為人多次逃避兵役、使用偽造文件或賄賂手段規避兵役，甚至造成軍事任務受損，法院通常會據此加重刑罰，以維護兵役制度的嚴肅性與國防秩序。同時，法院多以閃兵或逃避服役行為本身之違法性、責任程度、主觀惡性與悔罪情形為核心考量，而非單純因其名人身分而從重或從輕；但部分法院可能在量刑理由中，間接提及行為對社會觀感、軍紀形象或國防秩序之損害，作為維護法秩序與強化國防義務遵守的酌量因素之一。至於外界討論是否應加重閃兵刑度，包盛顥認為具有法律正當性，目前多數閃兵案可易科罰金或獲緩刑，導致刑罰威嚇力不足。立法機關可檢討是否應排除易科罰金或緩刑的可能，以落實罪刑相當原則，也能平衡依法服役者與逃避兵役者之間的不公平；若屬累犯、長期逃避或以偽造、賄賂手段規避服役者，也可增訂情節重大或影響國防安全的加重條款。不過，包盛顥強調，修法仍須兼顧比例原則與人權保障，避免刑罰過度，才能兼顧嚇阻效果與制度合理性。熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5218922
嘉義男臉書貼文放話10/22火車站「鄭捷，我要超越你」 警迅速逮人送辦,社會,2025/10/21 17:05,何男涉嫌在臉書貼文預告吸毒犯案，嘉義市警方將他帶回移送嘉義地檢署。（警方提供）嘉義一名26歲何姓男子，在臉書以「紅靈酥」為名貼文，放話10月22日吸毒後要到火車站犯案，還揚言「鄭捷，我要超越你」。嘉義市警察局第二分局今上午獲台北市警察局轉報，在何男嘉義縣居所將其逮獲，依涉嫌恐嚇公眾罪移請嘉義地檢署偵辦。台北市警方日前網路搜尋，發現網友「紅靈酥」在臉書貼文，內文「10/22！！我會大量吸毒！！去火車站~車廂內隨機殺人，鄭捷我會超越你」等字聳動駭人。請繼續往下閱讀...嘉市警方今上午獲轉報後，立即展開調查，發現轄區治安顧慮人口26歲何男涉有重嫌，前往在嘉義縣的居所將他帶回偵辦，即時防止危害；何男目前從事打零工，貼文動機警方正進一步調查釐清。全案依刑法第151條恐嚇公眾罪，移請嘉義地方檢察署偵辦。何姓男子涉嫌臉書貼文在火車站犯案，警方今迅速逮人到案。（警方提供）熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5218918
女大生允交往、禁摸身體  學長踩紅線還摸到雙峰下場曝,社會,2025/10/21 16:21,女大學生同意與郭姓學長交往，但要求禁摸身體，郭男卻三次觸摸，台南地院判郭男賠十二萬元。示意圖。（記者王俊忠攝）1名女大學生因同校的郭姓學長積極追求，她勉強同意與學長試著交往、但明確告知「她身體不喜歡被觸摸」，郭男卻3度觸摸其身體，第2次還摸到雙峰。女大生憤而提告求賠償，台南地院依雙方line對話、認定郭男明知故犯，判賠12萬元慰撫金給學妹。對於郭男3次涉觸摸學妹身體的行為，女大生也提刑事告訴，但第1次、第3次行為已超過告訴時間，檢方不起訴；不過，郭第2次的觸摸行為，則被一、二審依乘機猥褻罪判刑6月、得易科罰金。請繼續往下閱讀...女大生控訴說，約在2021年11月底起試著與郭男交往，交往期間多次明確告知學長「她身體不喜歡被觸摸」，郭明知仍於2022年1月23日在郭的租住處，趁她不及防備，徒手抱她腰部舉高，從椅子移到床上並壓住她的身體，接著又吻她頭部（第1次行為）。同年1月24日晚間到隔天凌晨，郭男留宿在女大生租住處，趁女方熟睡時、從背後環抱她，並碰到女方的雙側胸部猥褻，女方驚醒咬郭的手，郭才罷手（第2次行為）；同年1月26日，郭男在女方租住處又趁學妹不及防備，掀起女方上衣並摸腰部（第3次行為）。郭男對學妹主張的3次觸碰行為並不爭執，但他認為雙方既是男女朋友，身體接觸符合一般男女交往的常情，也很尊重學妹自主權，沒有猥褻行為。如學妹對3次行為感到不舒服，何以事後兩人互動仍正常；學妹的母親還邀他一起出遊，這些請法院審酌。由於郭男第2次碰觸行為，被一、二審均判刑6月；郭又否認猥褻女友。台南地院民事法官檢視兩人的line對話紀錄，發現女大生多次對郭男表明排斥他接觸其身體，郭仍趁女方不備、前後碰觸女大生3次，的確侵害女方的身體自主權，判賠12萬元給女大生；可上訴。熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5218836
獨家》台灣絕跡猛禽出現中部深山?  原來是網站遭盜用的假訊息,社會,2025/10/21 16:18,這篇網路文章指中部深山出現絕跡猛禽，引起不少民眾點閱。（圖擷取自網路）1個署名「教育部潔能系統整合與應用人才培育計畫」的網站，近日貼出1篇文章，指中部深山出現疑似絕跡多年的稀有猛禽，可能是傳說中已消失數十年的「台灣冠鷹」。惟成功大學能源與科技策略研究中心指出，該網站原本是他們架設，但早已關閉，係遭人盜用歷史網頁框架另設網站貼文，呼籲民眾勿點閱，避免遭植入惡意程式。此網站近日貼文，指花蓮與南投交界的台灣中部深山，有山友意外以無人機拍到可能是傳說中已消失數十年的「台灣冠鷹」，牠最後一次被正式記錄是在1987年，震撼生態界。文章中並指拍攝者最初只是出於好奇分享至社群平台，沒想到幾位鳥類學家立即展開調查，包括中研院與林務單位也已派員前往架設紅外線照相機。該文章因內容聳動，引發不少人點閱。請繼續往下閱讀...惟成功大學能源與科技策略研究中心指出，該網站係遭不法人士盜用歷史網頁框架另設網站貼文，充斥詐騙與垃圾AI廣告，已接獲許多民眾反映，該中心也已在網站貼出公告，呼籲民眾勿點閱，並已向刑事局165反詐騙中心及台灣網域中心報案檢舉。林保署南投分署表示，這則訊息待驗證，若有多年未見的猛禽出現，確有重大保育意義，通常林保署或鳥類學會會有正式新聞稿或學術報告，但該分署並無這方面訊息，也未啟動相關調查。台灣野鳥協會說，並未聽過「台灣冠鷹」這種鷹類。成功大學能源與科技策略研究中心在網站公告該中心「教育部潔能系統整合與應用人才培育計畫」歷史網頁遭盜用，籲民眾勿點閱。（圖擷取自成功大學能源與科技策略研究中心）熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5218803
台大狼醫鄭文芳棄保潛逃在加拿大落網 今押解返台受審,社會,2025/10/21 16:05,前台大名醫鄭文芳涉性侵案棄保潛逃加拿大，日前落網，今日押解返台受審。（資料照）台大醫院婦產科前名醫鄭文芳，被控於2020、2021年任職期間，分別邀約3名金融保險業女業務員餐敘，卻在酒中下藥、帶到旅館性侵或猥褻，台北地檢署去年11月依以藥劑加重強制性交未遂、強制猥褻等罪將他起訴，他屢傳未到庭，棄保潛逃出境，法院6月沒收40萬元交保金並發布通緝；鄭男日前在加拿大落網，今（21）日被押解返台歸案，台北地院傍晚將開庭審理，羈押可能性極高。北檢起訴指出，鄭文芳於2023年初，被1名藥廠女業務控告下藥性侵，但檢方依摩鐵監視器影像認定，女方出入的步伐穩健，處分不起訴確定。但他涉性侵消息見報後，又有3名女業務員指控遭鄭下藥性侵，且非只有自己受害，向立委范雲陳情，召開記者會揭發鄭的惡行。請繼續往下閱讀...3女被害時間點分別為2020年5月、2021年1月、4月，其中一女指控，她原和醫師約在居酒屋小酌，卻突然斷片，醒來發現自己躺在台大實驗室，嚇得奪門逃出，懷疑遭猥褻亂摸；另一女則是在飯店房間驚醒，趁鄭文芳在浴室，趕緊離開。另一女也是在居酒屋與鄭文芳喝紅酒邊介紹金融產品時，忽然全身無力，鄭文芳乘機出手非禮，想帶她離開，幸好她朋友及時趕到居酒屋接走她。北檢去年4月8日約談鄭文芳到案，訊後諭令40萬元交保，偵查後綜合3女親身經歷及事證後認為，他透過酒中下藥，有趁機性侵、猥褻被害人的意圖，去年11月起訴。台大醫院已於2023年底不續聘。北院法官今年3月傳喚鄭文芳卻未到庭，拘提亦未獲，郭姓具保人也不能督促鄭到案，入出境紀錄也顯示鄭已出境，滯留外國不歸，顯已逃匿，裁定沒收40萬元保證金，同時發布通緝。據指出，鄭文芳日前在加拿大落網，21日押解返台，警方押解移送北院歸案，承審法官定下午5時30分臨時加開一庭審理，決定是否羈押或交保，據研判收押可能性高。性侵案件不公開審理。熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5218805
7旬翁19日登叢雲山失聯 宜蘭消防冒雨協尋,社會,2025/10/21 15:33,來自新北三峽的75歲楊姓老翁，19日搭火車至龜山車站後，從梗枋古道入山，將獨攀叢雲山，不過家屬今天卻發現父親失聯3天，因未返家緊急報案，宜蘭縣消防局獲報後，會同林保署組成搜救小隊，1行約6人冒雨入山協尋。宜蘭縣消防局獲報，三峽7旬老翁獨攀叢雲山，19日上午10點多入山，因遲遲未下山，家屬今天報案父親失聯，目前已出動大里分隊上山馳援，連同林保署人員，約6人徒步進入山區，推測老翁登山路徑，恐從坪林下山，因此會按照相關路線，進行搜救任務。請繼續往下閱讀...梗枋古道是淡蘭古道的支線，過去是從宜蘭到台北的重要路徑，現今則是熱門登山步道，目前梗枋古道的登山口，約位於頭城農場旁，部分路段林相原始，有陡峭階梯，終點與坪溪古道相接，可通往雙溪。熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5218763
