Title,News_Type,date,content,url
初見面就硬上！害女網友墮胎還辯「身體很誠實」 噁男下場曝,社會,2026/01/28 18:33,張姓男子性侵初次見面女網友，台中高分院近日改判張男有期徒刑2年、緩刑4年。（資料照）台中市一名張姓男子，前年透過交友軟體結識女網友，初次見面便以「想喝酒怕酒駕」、「有旅館優惠券」為由，將對方載往汽車旅館，期間無視女子多次拒絕，仍強行發生性行為，甚至導致女子事後懷孕並墮胎，案件歷經審理，台中高分院二審近日改判張男有期徒刑2年、緩刑4年。經查，張男於2024年5月22日凌晨與女子相約在便利商店見面後，先前往中央公園，隨後再將女子載往西屯區某汽車旅館，兩人進入房間後，女子多次明確表達拒絕，但張男仍在近1個半小時內，兩度違反對方意願發生性行為，期間女子曾透過通訊軟體向友人求救，事後由友人協助離開並報警處理。請繼續往下閱讀...一審審理時，張男否認犯行，辯稱雙方為合意性交，甚至聲稱女子雖口頭說「不要」，但「身體很誠實」，相關說詞遭法官認定毫無依據，不予採信，台中地院認為張男行為已嚴重侵害性自主權，依強制性交罪判處有期徒刑3年。檢方不服判決上訴，指出張男犯後態度惡劣、毫無悔意，且被害女子因事件懷孕、墮胎，身心受創嚴重，原審量刑過輕，請求加重刑責，不過二審期間，張男以100萬元與被害人達成和解，對方亦同意給予緩刑。台中高分院認為，張男雖犯行成立，但已積極賠償並彌補損害，犯罪手段未達極度暴力程度，改判有期徒刑2年，緩刑4年，緩刑期間須接受保護管束並完成法治教育課程，全案仍可上訴。    ,https://news.ltn.com.tw/news/society/breakingnews/5325329
上任先拜城隍 澎湖縣警察局長林樹國率員參拜,社會,2026/01/28 18:27,澎湖縣政府警察局長林樹國率員參拜馬公城隍廟。（馬公城隍廟提供）馬公城隍有「地下縣長」之稱，掌管澎湖全境地下秩序，澎湖縣政府警察局長林樹國率副局長施秀宜、沈建仁，偕同一級主管共31人，今（28）日參拜馬公城隍廟，向境主靈應侯虔誠祈福，祈求地方治安平穩、民眾平安順心。城隍信仰自古即有「明察善惡、庇佑蒼生」之意，並有地下縣太爺之稱，正如警察同仁在崗位上日夜付出，默默守護社會安定，讓民眾能安心生活，城隍爺主管陰間秩序，警察則負責陽間治安，兩者之間有異曲同工之妙，因此警察局長履新首要業務，就是參拜城隍爺，祈求地方平安、國泰民安。請繼續往下閱讀...警察同仁長年站在守護社會治安的第一線，不分晝夜肩負維護社會秩序、守護百姓性命財產的重要使命，與城隍爺秉持公正無私、護佑地方的精神不謀而合。此次參拜城隍廟，不僅是新任警察局長對澎湖傳統信仰的敬重，更象徵率領警察團隊守護百姓、為民服務的初心與信念。馬公城隍廟董事長顏嘉弘偕董監事，感謝警察局各級長官與同仁，長期以來為澎湖地方的付出，也誠摯感謝警察局各級長官與同仁的辛勞奉獻，祈願城隍爺庇佑警察同仁執勤平安、任務順利，持續為澎湖守住平安與正義，同時也保佑澎湖治安穩定，民眾都能安居樂業。馬公城隍廟董事長顏嘉弘致贈禮物給林樹國。（馬公城隍廟提供）    ,https://news.ltn.com.tw/news/society/breakingnews/5325313
鼓棒敲GG！國小音樂老師凌虐小五童 二審打3折改判賠217萬元,社會,2026/01/28 18:25,鼓棒示意圖。（資料照）台北市某公立小學劉姓男音樂教師，8年前對一名5年級男童施虐，多次用鼓棒敲打男童頭、臉、小腿甚至打傷生殖器，得知男童告訴父母後，再施以更嚴厲的辱罵、恫嚇；劉男刑事已被依妨害幼童發育罪判刑4年半定讞入監服刑；家長提民事求償，一審台北地院判劉男應賠償677萬餘元；劉男上訴，二審高等法院認定一審所定慰撫金過高，今天大減改判劉應賠償217萬8062元。可上訴。判決指出，劉姓男師2018年起擔任該國小的音樂及聽覺藝術課專任教師，多次在音樂教室凌虐5年級男童，且在得知男童向父母透露老師虐打後，辱罵並恫嚇男童稱：「如果你回去敢跟爸媽說，你就死定了」，導致男童不敢告訴父母實情。請繼續往下閱讀...男童感到孤立無援，致身心產生變化，出現頭暈、腹痛、持續腹瀉，父母帶他去醫院就診也沒結論，升上6年級後更是嚴重，多次在班上、家中反覆暈厥等精神解離症狀，且不斷尖叫求饒彷佛重回遭虐情境；經醫院診斷，確認為長期遭虐後的創傷後壓力症候群，父母才知兒子在校確實遭虐，決定提告。北院刑事庭審理時，男童親筆寫信給法官，說明案發後的處境，被虐陰影始終揮之不去、惡夢連連，幾乎沒睡過好覺，耳中都是被劉老師辱罵的聲音，根本無法專心思考和上學，不能像同學一樣開心上學。刑事方面，歷審都認定劉男虐童事證明確，判處4年6月刑，2024年9月判決定讞，劉男已發監執行。男童與父母提民事求償共731萬元餘元，一審北院法官認為男童身心俱受創，迄未痊癒，其身心疾病與劉男的施虐行為有因果關係，判劉應賠男童477萬餘元、父母各100萬元慰撫金，共677萬多元。劉男上訴，高院今天宣判，認為劉男故意侵害男童的身體健康，應負起賠償之責。男童所受痛苦與衝擊甚大，父母與他的情感依附甚深，事發後長期照料男童，勞心費力程度可觀，且須肩負對其情緒支持及反覆陪同就醫，家長的非財產損失亦屬重大。法官調查，男童經長期診治，生活與學業表現近期方見穩定，父母承擔照料的心理壓力稍獲舒緩，一審未考量到一家人的現況，所判的慰撫金過高，因此酌減精神慰撫金額，並扣除已領取的該國小40萬元國賠金，改判劉男應賠償男童117萬餘元、父母各50萬元。全案仍可上訴。    ,https://news.ltn.com.tw/news/society/breakingnews/5325312
驚悚！ 苗栗台13線機車墜駁坎2男大生慘死 1人懸掛尖刺鐵絲圍籬,社會,2026/01/28 18:14,一名男性掛在一旁台灣中油公司探採事業部鑽探工程處廳舍的尖刺鐵絲圍籬上、腳下鮮血滿地，景象駭人。（圖由讀者提供）首次上稿17:22更新時間18:03台13線苗栗縣頭屋鄉象山路口附近路段，今（28）日下午2點多，發生一輛機車衝出道路、墜落駁坎之交通事故。騎士與乘客被拋出，雙雙傷重死亡；其中一人掛在一旁台灣中油公司探採事業部鑽探工程處廳舍的尖刺鐵絲圍籬上、腳下鮮血滿地，景象駭人。事故原因，警方調查中。警方調查，機車騎士為21歲林姓男子、乘客為20歲李姓男子，2人都是苗栗縣人，1人住苗栗市、1人住公館鄉；林男跌入水溝、李男則掛在尖刺鐵絲圍籬上，2人均傷重送醫搶救不治。2人在北部就讀大學，研判於返家途中發生不幸。請繼續往下閱讀...苗栗縣消防局今天下午2點27分許獲報，指台13線苗栗縣頭屋鄉象山路口附近路段有機車車禍，傷者2名，派遣苗栗分隊、頭屋分隊人車前往救援。消防人員到場，發現一輛機車墜落路旁2公尺深駁坎，一名男性躺臥在路肩水溝內，另有一名男性掛在一旁台灣中油公司探採事業部鑽探工程處廳舍的尖刺鐵絲圍籬上、腳下鮮血滿地，經消防人員利用破壞剪剪斷鐵絲救下送醫。兩名男性經送醫搶救，雙雙傷重不治。警方初步調查，該輛機車沿台13線由北往南行駛，行經該路段時，不明原因衝出道路，摔落外側駁坎，事故原因及死者的身分，調查中。消防人員到場，發現一輛機車墜落路旁2公尺深駁坎，一名男性躺臥在路肩水溝內，另有一名男性掛在一旁台灣中油公司探採事業部鑽探工程處廳舍的尖刺鐵絲圍籬上。（圖由警方提供）消防人員到場，發現一輛機車墜落路旁2公尺深駁坎，一名男性躺臥在路肩水溝內，另有一名男性掛在一旁台灣中油公司探採事業部鑽探工程處廳舍的尖刺鐵絲圍籬上。（圖由警方提供）    ,https://news.ltn.com.tw/news/society/breakingnews/5325210
三寶媽當藥頭辯「支援」沒賺錢 法官狠打臉：判16年！,社會,2026/01/28 18:12,柯女網路賣餅乾，變當起藥頭，被判刑16年。毒品示意圖。（資料照）彰化一名扶養3名小孩的柯姓媽媽當起藥頭，認識20年的好友陳男前來買毒，她給對方賒帳1.2萬元，雙雙被警查獲。柯女落網時坦承販賣毒品，但審理時又改口「支援」而非販賣、沒賺半毛錢，法官認為，被告經濟拮据，高價取得毒品，不可能大方送，加上供詞反覆，因此判處16年有期徒刑，全案仍可上訴。判決書指出，去年一月間，彰化警方在陳男住處搜到16包海洛因、1包甲基安非他命，陳男坦承裡面只有1包海洛因（1.87公克）和1包安非他命（3.75公克）用賒帳方式向柯女購買，其餘都是柯女的，他稱，海洛因價格為7500元、安非他命4500元，都用賒帳取得。請繼續往下閱讀...警方隨即前往柯女住處搜索，柯女辯稱，自己因即將要開刀、止痛，向名為「阿物」的人購買5萬元、20公克的海洛因，2萬5000元、40公克的安非他命。該案審理時，柯女改口說，她沒有「販賣」而是「贈送」，送出去就不打算收回，陳男是她20年的好朋友，全身是傷到她住處要她「支援」一些毒品止痛，她就「支援」出去；陳男說，雙方的交易是現場談定，價錢是柯女開的，這是行情價，柯女願意給他賒1萬2000元，但他後來又改口說，「沒有賒帳」，是柯女要送他的。柯女說，自己有3個小孩要扶養，每月要向相關單位領取1萬3000元的教育補助金，自稱每月做餅乾在網路販售，收入才1萬多元，她用賣餅乾的錢去買毒品。法官表示，被告和買家供詞反覆，其經濟拮据，連小孩的教育金都要申請補助，高價買來的毒品，怎可能大方的送給陳男，所辯不足採信。其次，買家陳男應知販賣毒品滋事體大，事涉重罪，當自己被查獲時，不得不指出情同姊弟的被告涉入，之後又改口以「賒帳」迴護被告，其證詞不足採信。被告因販賣第一級毒品，處有期徒刑16年。    ,https://news.ltn.com.tw/news/society/breakingnews/5325303
女校長「剪刀腳」阻男老師拿文件 被依「這2罪」起訴,社會,2026/01/28 18:03,台中趙姓校長和學校陳姓老師因搶文件拉扯被起訴。（資料照）台中市趙姓國小女校長去年9月在學校召開會議，陳姓男老師要求查閱減授課名單，持手機翻拍，趙女出手想拿回文件，不小心跌落在地，撞倒數張椅子，抬起雙手、雙腳以「剪刀腳」方式夾住陳男右腳，阻止他前進，造成陳男右小腿、右髖挫傷併肌肉拉傷，陳男提告，趙女否認犯行，台中地檢署近日依傷害、強制罪將她起訴。中檢起訴指出，趙姓校長召開課程發展委員會會議，陳姓老師要求查閱減授課名單，持手機翻拍，趙女出言制止，要收回文件，陳姓教師持部分文件轉身想離開。趙女右手抓住陳男拿文件的右手臂，陳男右手舉高防止趙女拿回，趙女抓著陳男，踩到陳男的腳，隨著他的重心往前傾，走道一側放置桌椅，一側為牆壁，空間狹小，趙女重心不穩跌落在地，撞倒數張椅子，陳男右手順勢脫離。請繼續往下閱讀...趙女抬起雙手、雙腳夾住陳男右腳，阻止他前進，陳男拖著趙女往前跨步，趙女雙腳夾住陳男，轉向面向地板，經旁人口頭制止，趙女放開陳男，起身搶走陳男手中文件。陳男右小腿、右髖挫傷併肌肉拉傷，憤而提告。校長趙女在偵查中矢口否認犯行，辯稱是要取回學校文件，自己已經摔倒，從影片上可以看出自己是被陳男拿文件的那隻手高處往下甩，最後已經被勾住絆住，當時因往前跌倒，為了要找一個地方站起來，陳男就剛好站在那個地方，自己並沒有夾住他。    ,https://news.ltn.com.tw/news/society/breakingnews/5325256
南橫公路汽機車碰撞 63歲騎士重摔頭部受創不治,社會,2026/01/28 17:55,潘姓機車騎士送醫搶救後仍宣告不治。（記者黃佳琳攝）南橫公路97.3公里處今午發生機車與自小客車碰撞事故，63歲潘姓男子疑似頭部受創嚴重，送至旗山醫院急救仍宣告不治，相關肇事責任由警方釐清中。警方指出，今天中午12點57分，潘姓男子騎乘機車在台20線97.3公里與49歳王姓男子駕駛自小客車發生碰撞，潘男當場重摔倒地，疑頭部受創嚴重，當場昏迷不醒，警消獲報到場將潘男送醫，經搶救後，仍於下午2點45分宣告不治。請繼續往下閱讀...警方初步排除王姓男子酒駕肇事，至於相關車禍及潘男死因，仍待檢警相驗後進一步釐清。49歳王姓男子駕駛自小客車與機車發生碰撞釀一死。（民眾提供）    ,https://news.ltn.com.tw/news/society/breakingnews/5325281
中國行動電源廠違法在台設籌備處 銷售經理認罪緩起訴,社會,2026/01/28 17:33,台北市黃姓銷售經理代表中國行動電源製造商「深圳市德蘭明海公司」，私自在台設立籌備處並從事實質業務活動，士林地檢署考量黃男坦承犯行、態度良好，裁定緩起訴1年，並須向公庫繳納15萬元。（記者劉詠韻翻攝）台北市黃姓銷售經理代表中國知名行動電源製造商「深圳市德蘭明海公司」，未經經濟部投資審議委員會許可，私自在台設立籌備處並從事實質業務活動，遭法務部調查局移送偵辦。士林地檢署偵結，考量黃男坦承犯行、態度良好，裁定緩起訴1年，並須向公庫繳納15萬元。請繼續往下閱讀...檢調調查，黃男自2022年起擔任德蘭明海公司海外銷售高級經理。為推廣旗下行動電源產品，德蘭明海公司透過香港關係企業「香港鉑陸帝公司」布局台灣市場，而在尚未取得投審會許可、且設立申請遭否准的情況下，黃男仍於同年11月承租新北市汐止區一處商辦，作為「台灣鉑陸帝公司」的籌備處。檢調追查發現，該籌備處名義上為辦公室，實際上已從事多項未經許可的業務行為，包括作為德蘭明海公司產品在台展示據點、接收中國總部寄送的零組件，並充當產品維修中心。黃男亦在台開發客戶，安排台灣客戶赴中國工廠參訪，並以籌備處為收件地址，接收總部寄送的行動電源維修零件；相關租金及營運費用，均由中國德蘭明海公司直接負擔。檢察官認為，黃男的違法行為自2022年持續至2024年，具反覆、延續實施業務的特性，屬法律上所稱的集合犯；由於「台灣地區與大陸地區人民關係條例」已於2022年間修正施行並加重刑責，本案依法適用新法規定。檢方審酌，黃男雖違反兩岸條例相關規定，但考量其過去並無前科，於偵查中坦承犯行，案發後已離職並表達悔意，最終裁定予以緩起訴處分；而黃男除須接受為期1年的緩起訴期間外，並應於處分確定後8個月內繳納公庫15萬元，以示警惕。據了解，雖然本案緩起訴處分對象為實際在台執行業務的黃姓銷售經理，但相關籌備處租金及營運費用均由中國德蘭明海公司負擔，籌備處亦實際作為該公司產品展示、零件收受及維修據點，顯示黃男代表中國廠商在台從事實質營運行為；至於是否進一步追究公司責任，檢方並未公開說明。    ,https://news.ltn.com.tw/news/society/breakingnews/5325227
高雄台88下死亡車禍 騎士疑超車不成擦撞倒地遭聯結車輾斃,社會,2026/01/28 17:23,高雄台88快速道路下方發生死亡車禍，一名騎士疑超車不成擦撞倒地，當場被聯結車輾爆頭。（民眾提供）高雄市台88線快速道路下鳳山區南華一路口今天下午發生一起死亡車禍！高雄市一名林姓男子今天下午騎機車行經鳳山區南華一路，因一名男騎士疑超車不成，雙方發生擦撞倒地，不料該男遭同向聯結車輾斃，警方正追查死者身分，全案朝向過失致死罪嫌偵辦。請繼續往下閱讀...高雄市一名林姓男子（18歲）今天下午近4時騎機車沿著鳳山區南華一路行駛，突然旁邊同向一名男子騎機車於轉彎路段超車不成，2人於南華一路近保南二路口發生擦撞，造成雙方人車倒地。適逢許姓男子（52歲）駕駛聯結車，同向沿著鳳山區南華一路行駛要去送貨，不料林男與另名男子發生擦撞後，該男因在聯結車與林男中間，整個人往聯結車方向倒地，當場被聯結車輾爆頭。警消據報到場處理，該男已明顯死亡，目前身分不明追查中，林男手腳擦傷未送醫；警方正調閱監視器畫面，釐清死亡車禍發生原因。警方將肇事許男帶回警所調查，全案依過失致死罪嫌偵辦。高雄台88快速道路下方發生死亡車禍。（民眾提供）高雄台88快速道路下方發生死亡車禍。（民眾提供）    ,https://news.ltn.com.tw/news/society/breakingnews/5325206
金錢豹酒店逃漏稅案 袁昶平兒子袁復邦潛逃3年返台收押禁見,社會,2026/01/28 17:08,金錢豹酒店涉嫌逃漏稅案，袁昶平的兒子袁復邦在2023年1月潛逃出境，昨天返國在機場遭逮，中檢向法院聲請羈押禁見獲准。（記者陳建志攝）台中地檢署2023年3月及6月間，針對中部金錢豹、海派等多家大型酒店，涉嫌與國泰洋酒公司劉榮祺、鵬馳公司負責人陳陞珒勾結，藉此規避營業收入申報，涉嫌逃漏稅，已經依加重詐術逃漏稅捐、湮滅證據起訴劉榮祺、陳陞珒和金錢豹負責人袁昶平等47人，不過袁昶平的兒子袁復邦潛逃出境長達3年，昨天搭機返台當場遭逮捕，台中地檢署並向法院申請羈押禁見獲准。中檢指出，該案逃漏稅手法，一般商店的營業稅稅率是5%，酒家與有陪侍服務的茶室、咖啡廳、酒吧，特種營業稅率為25%，涉案酒店、八大行業與國泰、鵬馳洋酒公司掛勾，由鵬馳洋酒公司開立空白發票，提供給金錢豹等業者，等同於酒客付帳給鵬馳洋酒公司，由鵬馳公司繳納5%營業稅，藉此逃漏高達20%稅額差額。請繼續往下閱讀...偵辦期間，袁昶平的兒子袁復邦在2023年1月18日搭機潛逃出境，逃亡在外長達3年，昨天（27日）搭機返台入境時，在機場遭警方緝獲到案，經解送台中地檢署，由謝亞霓檢察官訊問後，認袁復邦涉詐術逃漏稅捐、商業會計法之明知不實填載會計憑證並以不正方法致使財務報表發生不實結果等罪嫌重大，且有逃亡、湮滅證據、勾串共犯及證人之虞，向台中地方法院聲請羈押禁見獲准。    ,https://news.ltn.com.tw/news/society/breakingnews/5325194
