Title,News_Type,date,content,url
獨家》2公里收5萬！雙北拖吊蟑螂橫行 警將以詐欺、組織列治平檢肅,社會,2026/02/24 18:46,台北市警察局外觀。（資料照）國內近日接連傳出有「拖吊蟑螂」惡意天價拖吊，汽車「8公里收10萬」！ 機車拖吊「2公里收5萬」。台北市警已針對流竄雙北市作案的特定5人犯罪集團進行蒐證，並報請台北地檢署檢察官指揮，近期將以涉詐欺、組織犯罪罪嫌提報治平對象檢肅。警方表示，「拖吊蟑螂」原本是沿高速公路沿線作案，同時與各交流道周邊的特定修廠車作勾結，屆時，沒有與信用公司有簽訂拖吊服務的車主，除了必須給付高價拖吊費用，還得付出比平日更高的修車費給修理廠，等於一條牛至少剝兩層皮。請繼續往下閱讀...不過，由於高速公路上流竄的「拖吊蟑螂」行徑過於惡劣，「平日不開張，一開張吃三年」的作為在媒體不斷曝光下，逐漸讓開車族驚覺警惕，也懂得在拖吊作業前作議價，因此壓縮到不法業者的生存空間。所以，原本是以公司型態出現的「拖吊蟑螂」，為避免被警方清剿，各成員化整為零的散存在各拖吊廠或修理廠，「私下暗中收案」，也不再侷限於高速路上的汽車，近年將作案範圍轉移至市區，機車族也在他們坑殺的對象。台北市警察局是去年間發現轄內不斷出現有拖吊糾紛事件，泰半集中在中山、大安、信義等行政區域，經全面調閱所有相關報案紀錄，並訪談報人，逐步查出是專門在雙北市伺機作案的「拖吊蟑螂」，成員大約5至6人。雙北市發生的十數起拖吊糾紛案幾乎都是出自他們之手。警方蒐證，這一組「拖吊蟑螂」平日雖然暗藏在各個工作的汽修廠或拖吊公位，但不時會在各網路平台發布拖吊訊息，一旦接獲車主求助支援的訊息，他們之間便會暗中連繫有空的同夥迅速前往接案，伺機勒索高額的拖吊費用。台北市警局表示，由於拖吊糾紛過去常被院檢認為是「消費的經濟糾紛，涉嫌人難免受到輕判，因此，警方在去年底成立專案小組，以對方是不法集團報請檢察官指揮偵辦，將以涉嫌詐欺、組織犯罪進行蒐證，近期內將以治平對象逕行檢肅作業查捕到案。    ,https://news.ltn.com.tw/news/society/breakingnews/5350175
小五童開學日墜樓亡有隱情？家長透露與同學相處不睦,社會,2026/02/24 18:20,女童父親在檢警陪同下進行刑事相驗。（記者徐聖倫翻攝）新北市新莊區12歲小五女童昨開學日墜樓亡。經過調查，女童在墜樓前一陣子曾向父母透露，與同學間相處不睦，警方懷疑這可能就是墜樓主因。據悉，女童住在新莊區中平路某社區大樓，昨上午有鄰居見到女童在頂樓徘徊，隨後就墜樓。女童父母在檢警陪同下，今上午前往新北市立殯儀館進行刑事相驗，傷勢為創傷性顱內出血、顱底閉鎖性骨折，死因為中樞神經衰竭。請繼續往下閱讀...女童家長經過昨日思考，想起女童上個月曾透露在校與同學處得不太好，但詳細狀況女童沒有說明，後續看起來也沒有異狀，警方懷疑，這很有可能就是女童墜樓主因。    ,https://news.ltn.com.tw/news/society/breakingnews/5350132
女子被詐百萬元 用餌鈔釣出少年車手 求償百萬卻失敗,社會,2026/02/24 17:57,少年車手現身取款，被埋伏警方逮捕。（警方提供）彰化一名女子誤信詐騙集團「假交友」及「假投資」話術，先後匯款108萬元到詐團指定帳戶，對方再來電，女子發覺有異報警，讓警方用餌鈔埋伏，逮捕17歲少年取款車手，陳女向少年及其父母連帶求償99萬元。經法院審理，法官認定女子未能證明少年與其先前遭詐騙的款項有關，且本次面交款項已及時阻攔未造成實際損失，駁回原告之訴。受害女子遭詐騙集團以「假交友」、「假投資」手法詐騙，前後共損失約108萬元，後驚覺受騙，去年9月9日，依警方指示準備面交75萬元，一名少年車手現身取款，被埋伏的警方逮捕。女子認為少年是詐騙集團一份子，應對她全部108萬元的損失負責，扣除已發還的2000元後，向少年A及其父母求償99萬元。請繼續往下閱讀...少年及其父母委任的訴訟辯護律師反駁，少年僅是當日依指示前來取款，且一拿到錢就被抓，是「未遂」狀態，並未造成原告新的損害。此外，對於原告聲稱先前已被騙走108萬元一事，少年則否認知情或參與，認為不應由其負擔全部賠償責任。審理的法官表示，面交少年的75萬元，由於女子已事先報警，交給少年的錢絕大部分是警方準備的餌鈔，陳女自己的2000元也在事後發還，實際上並未受有金錢損失，因此不符合侵權行為損害賠償的成立要件。至於原告主張遭詐騙108萬元，要求少年連帶賠償，原告僅能提出少年宣示筆錄作為證據，無法提供其他匯款證明。原告在警詢時曾稱自己因提供虛擬貨幣帳戶密碼給對方才無法取回款項，且其所述遭詐騙過程與少年擔任「面交取款車手」的角色不同。法官認為，不能僅因少年A是集團成員，就要求他為他人的行為負連帶賠償責任，原告無法提出具體事證證明少年與其先前遭詐騙的款項有關，判決原告之訴駁回。本案仍可上訴。    ,https://news.ltn.com.tw/news/society/breakingnews/5350105
誤信「投資200萬年賺120萬」卻成泡影！彰化夫妻吸金1200萬下場曝光,社會,2026/02/24 17:48,詹姓夫妻以以「45萬元，45天獲得2萬」為話術，誘人投資，被依違反銀行法判處有期徒刑4年及3年2月。 （示意圖）彰化一對夫妻詹男、黃女成立投資公司，以「45萬元，45天獲得2萬」、「投資200萬，每年躺平賺120萬」為誘餌，大肆向親友、熟人招攬投資，共有8人受害，總投資金額達1200多萬元，其中不乏生活困頓的弱勢家庭，她們一度以為夫婦倆是「上帝派來解救他們」，最後165萬元投資淪為泡影。該案經彰化地院審理，夫妻檔日前被依違反銀行法非法經營銀行業務罪判處有期徒刑4年及3年2月。判決指出，詹氏夫妻兩人以每月保證獲利3%至5%等遠超市場行情的超高報酬為餌，對被害人吸取高達台幣約744萬元及美金16.4萬元資金。8名被害人為追逐「財富自由」夢想，為達成200萬元「投資天花板」，不惜向友人借錢，又到銀行貸款、房屋增貸，「砸鍋賣鐵」投入詹男成立的投資公司，最終血本無歸，痛失積蓄。請繼續往下閱讀...根據判決書，詹男2021年9月起成立投資公司，擔任董事及負責人，他與妻子黃女共同基於非法吸收資金的犯意聯絡，以「投資AEG外匯保證金平台」名義，又以投資「實礦夢工廠手遊公司及NFT」等名義，向至少8名被害人招攬資金。兩人明知未經金融監督管理委員會許可，不得經營收受存款業務，卻仍以書面投資協議、本票保證、LINE對話等方式，承諾「保證獲利」、「每月固定分紅」、「可隨時抽回本金」等誘人條件，吸引被害人匯款或現金交付。被害人為了「財富自由」趨之若鶩，不惜向銀行貸款、房屋增貸、向親友借錢，甚至變賣家產「砸鍋賣鐵」籌措資金，只為達到「躺平賺錢」的夢想。魏姓女被害人出庭時痛訴，當時她家庭經濟陷入困境，透過朋友介紹，認識詹男，詹告訴她「我們聘請華爾街國際頂級操盤團隊操作，確保客戶平均勝率在60％以上」她視詹為「上天派來拯救我的家人」，大膽借款投入60萬元，半年內後續又透過車貸、保險貸款陸續加碼至165萬元。魏女一度深信不疑，甚至辭去原來工作加入詹的工作室，參加外匯說明會，期待「投資到天花板200萬後就能躺平領錢」。不料2019年11月起平台即無法出金，詹推託「公司在處理」，但利潤支付戛然而止，她的所有投入瞬間化為泡影。類似慘況也發生在陳男身上，他是詹男的國中同窗，前後投入美金16萬4000元及台幣50萬元，僅領到台幣8萬元開戶獎金和31萬元獲利，之後便無法出金，他跑去跟詹男理論，詹男說「錢都不會不見」還慫恿他再投入150萬元達到天花板200萬元，以後每年「躺平收120萬」，但後來陳男並未再投入。法官認定，這些超高報酬承諾遠超一般銀行定存或合法理財商品年化報酬，已明顯構成銀行法所稱「與本金顯不相當之報酬」，屬非法收受存款行為。審理中，太太黃女坦承全部犯行不諱，先生僅承認部分犯行，推稱是告訴人委託他買投資點數。但法院採信多位被害人證詞、LINE對話紀錄、匯款證明、投資協議書、本票等證據，認定詹男是主導招攬者，經常舉辦外匯說明會、請人講解平台操作，並親自協助開設AEG平台帳戶、處理點數轉換，判處詹男4年、黃女3年2月徒刑。    ,https://news.ltn.com.tw/news/society/breakingnews/5350085
民權大橋改建工程施工車墜河1命危1獲救 北市勞檢處派員調查,社會,2026/02/24 17:12,北市民權大橋正在進行改建工程，疑似因為工程車輛未停妥，整輛車失控墜入基隆河面。（記者鄭景議翻攝）首次上稿：14:40更新時間：17:12（新增初步調查結果）台北市民權大橋改建統包工程今（24）下午發生車輛墜橋事故，工程人員車輛掉入基隆河，車內2人一度受困，其中59歲男子無生命跡象，另名50歲女子意識清醒，送往三軍總醫院急救。請繼續往下閱讀...台北市勞檢處表示，已指派勞檢員前往現場調查，初步了解為二名鋼構塗裝包商駕駛自用小客車，於工區便橋行駛時不明原因墜入基隆河。事故發生地點位於工區範圍內。勞檢處第一時間已派員前往現場調查，將釐清事故原因及相關責任歸屬，並依調查結果辦理。    ,https://news.ltn.com.tw/news/society/breakingnews/5349774
記憶停留往日時光 失智婦迷途只想走回昔日老家,社會,2026/02/24 17:01,警方幫助莊姓老婦與家人團聚。（記者王冠仁翻攝）莊姓老婦罹患失智症已久，平時跟家人同住，日常生活起居都由家人照料；不過，她某次趁家人不注意時獨自外出，還輾轉來到陽明山上的菁山路旁，但她眼神迷茫、徬徨無助，被巡邏員警發現。警方循線查出他身分並通知其家屬，這才發現她早期曾住在菁山路附近，儘管後來罹患失智症心裡卻仍牢記著過去山上的老家。北市警士林分局山仔后派出所警員陳俊杰日前執行備勤勤務時，經過菁山路101巷附近，發現路上有名衣著單薄的女姓長輩，獨自1人在漆黑山路間徘徊，身影顯得格外孤寂。請繼續往下閱讀...陳員察覺有異，立即上前關懷，但老婦面對員警詢問，無法正常交談，滿臉無助，更說不出自己的身分與住處。陳員考量山區深夜低溫，極易導致長者失溫甚至發生意外，於是先將她攙扶上警車載回派出所安置。一回到所內，陳員也提供熱水與食物，安撫老婦人因受凍而顫抖的身軀。陳員事後利用警政系統查詢、比對，輾轉查出原來這位失智長者是莊姓老婦，並循線聯繫上她家人。她家人事後趕來派出所接人，她家人告訴警方，莊過去曾經住在菁山路附近，後來跟家人一起搬下山，她罹患失智症後，曾多次嚷著「要回老家」，沒想到這次居然家人不注意自行跑到陽明山上。士林分局呼籲，民眾家中如有易走失的長者，應注意其可能活動範圍，並讓其佩戴留有聯絡方式的配件，或用科技產品定位，也可向失智症協會登錄資料，申請預防走失愛心手鍊，或至各縣市警察局的偵查隊申請指紋建檔，以利警方發現時可第一時間確認走失者身分，讓迷途長輩能儘速找到平安返家之路。    ,https://news.ltn.com.tw/news/society/breakingnews/5350007
詭！餐廳冰櫃空間如房大且有設求生裝置  69歲女員工受困卻未撥手機,社會,2026/02/24 16:56,鑑識人員勘查現場，發現冷凍庫門內側的緊急開門裝置功能完全正常。（記者鄭景議翻攝）台北市文山區一間家常餐廳發生女員工陳屍冰櫃案，69歲劉姓女員工昨日深夜受困在約一間房間大小的冷凍庫內，儘管現場設有緊急開門裝置，且劉女隨身攜帶手機進入，卻未曾撥打電話求援。家屬向警方透露，劉女近期雖解決債務問題但心情低落，檢警目前不排除任何可能，將持續釐清死因。警方調查，案發的冷凍庫溫度最低可達-20°C，內部面積約有一間房間大小，約可容納3到4人並肩站立。鑑識人員勘查現場，發現冷凍庫門內側的緊急開門裝置功能完全正常，只要按壓即可由內往外開啟，門的周遭沒有嘗試破壞跡象，劉女身上也沒有傷痕。劉女被發現時，其隨身手機就帶在身上，但通訊紀錄顯示她在受困期間並未對外撥打任何求救電話，也未傳送訊息。請繼續往下閱讀...劉女家屬在派出所製作筆錄時指出，劉女前陣子確實面臨一些債務壓力，雖然相關金錢糾紛在近期都已悉數解決，但劉女整體的精神狀態仍顯得相當消沉，近日心情持續低落。警方調查，劉女23日夜間22時許離家後即音訊全無。今日上午10時許，餐廳員工上班發現冷凍庫大門遭反鎖且無法聯絡上劉女，察覺異狀後趕緊聯絡鎖匠破門，才發現劉女大體倒臥在冰櫃門口處，且已全身僵硬、明顯死亡，因此未送醫救治。警方表示，經鑑識初步勘查，大體並無發現外力攻擊或其他傷痕，現場也無打鬥或入侵跡證，初步排除他殺嫌疑。目前全案已報請台北地檢署檢察官進行相驗，確認死者是否因低溫導致失溫死亡，或是因身體疾病因素釀成憾事。    ,https://news.ltn.com.tw/news/society/breakingnews/5349933
思覺失調症患者住院走丟 警方使出「鷹眼神功」助母子團圓,社會,2026/02/24 16:55,芝山岩派出所警員幫助龔女與兒子團聚。（記者王冠仁翻攝）龔姓婦人的兒子患有思覺失調症，原本在台北市陽明醫院住院治療，她日前到醫院探視兒子，沒想到兒子居然不在院內，遍尋不著下，只好打電話向警方求助。轄區員警調閱監視器畫面尋找，使出「鷹眼」神功，在調閱數十支監視器影像後，順利找到龔女兒子，幫助他們母子團聚。北市警士林分局芝山岩派出所警員劉軒志、黃稟貴日前巡邏時，接獲通報聲稱陽明醫院有一名住院男子自行離開醫院，不知去向，家屬在醫院內、外遍尋不著，急需警方協助。請繼續往下閱讀...員警趕往醫院了解，原來龔姓婦人的兒子患有思覺失調症，近期在陽明醫院住院治療，沒想到住院期間獨自離開醫院；龔女還說，兒子情緒不穩，相當擔心會發生意外。員警一邊安撫龔女情緒，一邊展開搜尋，調閱周邊監視器畫面過濾比對，發現有一名男子的外貌特徵與龔女兒子相符，最後出現在士東路公車站附近。員警趕赴現場，果然發現龔女兒子獨自一人在站牌旁徘徊，神情茫然無助；員警上前關懷，確認對方身分無誤後，護送回陽明醫院交由醫護人員及家屬照護。士林分局呼籲，民眾家中若有失智長輩或需特別照護之親屬，家屬應多加留意其動態及可能活動範圍，避免讓其單獨外出。建議可協助配戴留有聯絡方式之飾品、證件或手機，也可至各分局偵查隊申請指紋建檔，或向社會局申請預防走失之愛心手鍊，一旦走失，警方才能在第一時間確認身分。    ,https://news.ltn.com.tw/news/society/breakingnews/5349981
男謊報要在北捷綠線殺人被逮  北檢聲請暫時安置處分,社會,2026/02/24 16:52,趙姓男子昨撥恐嚇電話至台北捷運，揚言要在「南京三民站」至「松山站」區間車廂內殺人。（記者陳彩玲攝）高雄一名趙姓男子，昨撥恐嚇電話至台北捷運，揚言要在「南京三民站」至「松山站」區間車廂內殺人，警方徹夜南下逮人，今下午依恐嚇公眾危安罪嫌移送台北地檢署。檢察官複訊後，認為趙男涉恐嚇公眾犯罪嫌疑重大，且持續處於精神恍惚的狀態，有危害公共安全之虞，且有緊急安置必要，依刑事訴訟法第121條之1，向法院聲請暫時安置處分。今天下午3時許，趙男在警方戒護下抵達北檢，面對媒體詢問，「為甚麼要打電話謊報，是覺得很好玩嗎？」趙男全程不發一語，被送入拘留室，等候檢方複訊。請繼續往下閱讀...台北捷運昨晚近7時接獲恐嚇電話，一名男子揚言在「南京三民站」至「松山站」區間車廂內殺人，警方火速動員約30名警力於松山站攔查，確認無違禁品且無人受傷，屬虛驚一場，警方隨即成立專案小組漏夜追緝。今天凌晨2時許，警方前往高雄市楠梓區逮捕36歲趙男。據了解，趙男身心狀況不佳，領有中度障礙手冊，目前無業，長期由父親照顧，父親面對警方上門，表示很無奈也控制不了他；趙男則稱自己是「無聊」、「被朋友帶壞」，才會打電話。不過，警方查出，趙男曾有類似行為，前年7月也恐嚇要在台鐵殺人，當時就被依恐嚇危安罪送辦。    ,https://news.ltn.com.tw/news/society/breakingnews/5349974
雙胞胎兄弟玩到忘記回家父急報案  大園警地毯搜尋化解家長焦慮,社會,2026/02/24 16:49,大園警分局獲報雙胞胎兄弟檔失聯，發動線上警網搜尋，順利尋獲2兄弟。（記者余瑞仁翻攝）桃園市大園區一對就讀國小的張姓雙胞胎兄弟，昨（23）日開學放學後與同學相約騎單車前往華興池公園遊玩，原應晚餐前返家卻遲遲未歸，家長撥打手機始終無人接聽、急忙報警協尋，警方獲報後不敢大意，出動大批警力展開地毯式搜索，最終在聖德北路順利尋獲兄弟檔，化解一場虛驚。大園警分局指出，雙胞胎父親張男於昨晚8點情緒激動前往大園派出所報案，稱其2個兒子放學後騎單車出門玩，過了約定的時間沒有回家且手機無人接聽，擔心孩子夜間發生意外，請警方協尋；員警獲報先安撫張男情緒，並詳細紀錄雙胞胎少年的外貌特徵、穿著的衣物以及腳踏車款式，隨即通報線上巡邏警網搜尋，針對對青少年易聚集的公園、超商及周邊道路逐一巡視。請繼續往下閱讀...警員魏銘彥、蔡文嘉隨後在聖德北路一帶，發現一群少年正騎著單車結伴同行，沿途有說有笑、樂不思蜀，員警比對特徵後上前攔停查證身分，確認其中2少年正是報案人苦尋的雙胞胎兄弟，對方似乎未察覺其父已焦急萬分報警找人。張父接獲通知趕到現場，看見孩子平安無事，緊繃的心情終於放鬆，也當場告誡孩子出門後務必遵守約定時間返家，更應保持通訊暢通，同時也對警方在短時間內積極協尋、熱心助人的效率表達由衷感謝。報案的張姓家長趕到現場，當場告誡雙胞胎兄弟出門遊玩應注意時間、保持通訊暢通。（記者余瑞仁翻攝）    ,https://news.ltn.com.tw/news/society/breakingnews/5349958
