Title,News_Type,date,content,url
替代役男遭丟包輾死 司機加限制出境出海、電子監控,社會,2026/02/03 18:22,溫姓替代役男被林姓計程車司機丟包台64快速道路，遭到4車輾過爆頭慘死。（資料照）首次上稿 15:36更新時間 18:22政治大學畢業的溫姓替代役男，上月25日透過Bolt叫車平台搭車返家，行經台64線快速道路時，遭司機丟包，慘遭4輛轎車輾過慘死；新北地檢署原本依過失致死罪嫌諭知林姓司機5萬元交保，上月27日再通知到地檢署說明，認為除涉過失致死，亦涉及遺棄致死罪，斟酌案情後加保15萬元，昨再傳喚林男開庭，訊後諭知須限制出境出海並實施電子監控，須持手機自拍回傳報到。請繼續往下閱讀...據了解，林男目前所涉的「遺棄致死」罪嫌，為可處無期徒刑或7年以上徒刑重罪，若檢方認定最後成立遺棄致死罪嫌，可能適用國民法官法審理。本案發生於1月25日，檢警調查，在鐵路警察局服役的25歲溫姓替代役男，當時到台北市文山區興隆路2段訪友結束後，凌晨叫了46歲林男的多元計程車，準備返回板橋嬸嬸家，途中行經台64線1公里處中和段時慘遭丟包。據了解，根據車內行車紀錄器音檔顯示，2人在前十分鐘原本互動平靜，但最後2分鐘疑似因為溫男連續踢踹車門與椅背，傳出多次「叩、叩、叩」的碰撞聲。林男當時曾開口制止，隨後怒罵髒話並要求溫男立即下車，過程中溫男全程未發一語。據了解，溫男下車後，林男隨即往前開了1分鐘，報案稱有人躺在台64線車道，需要警方協助，而警方到場時，溫男已經陸續遭到陳、邱、簡、魏等4名駕駛的汽車輾過，頭顱破裂、全身多處骨折慘死，警詢後依過失致死罪嫌將林等5人送辦。檢方複訊後諭知林、陳、邱5萬元交保，簡、魏則1萬元交保，27日再度傳喚林男出庭訊後諭知加保15萬元，昨通知林男開庭，訊後諭知須限制出境出海及電子監控。    ,https://news.ltn.com.tw/news/society/breakingnews/5331206
政大替代役遭丟包慘死！律師姚本仁：恐涉不確定故意殺人,社會,2026/02/03 18:16,政大畢業溫姓替代役男被丟包台64線慘死，警方查扣林姓司機的多元計程車。（記者陸運鋒翻攝）政治大學畢業的溫姓替代役男搭乘Bolt返家途中，遭林姓司機於台64線快速道路丟包，疑遭4車輾過身亡。新北地檢署昨再傳訊後裁定限制出境、出海並施以電子監控。對此，律師姚本仁表示，若檢方能證明司機明知將人丟包在快速道路恐致死亡，仍對結果抱持無所謂態度，後續則不排除涉及不確定故意殺人。據了解，溫男上月25日搭乘Bolt返家時，最後2分鐘疑踢車門椅背，林姓司機怒罵後將車停靠台64線路肩讓他下車；直至溫男下車後遭4輛車輾斃。事發後，林男辯稱因對方行為影響安全才放人，但檢警行車紀錄器顯示曾3次開關門聲，不排除將人拖下車，而警方未掌握丟包畫面。檢方認為林男除涉過失致死、遺棄致死，若證實拖人下車，恐另涉強制罪，目前已加保至20萬元。請繼續往下閱讀...姚本仁分析，本案較可能朝遺棄致死方向認定。不過，司機若將被害人丟包在快速道路上，則涉及不確定殺人故意，畢竟台64線屬快速道路，事發時間為凌晨，往來車速通常約60公里，理應可以理解將人丟包在該處，恐遭後方車輛撞擊甚至輾斃，具有一定程度的死亡風險可預見性。但本案另一關鍵，在於司機對於死亡結果是否不違背其本意。意即，若能證明司機主觀上認為，即使大學生因此遭車輛撞死也無所謂，則可能構成殺人的不確定故意。最終是否成立，仍須視檢方後續蒐證與調查結果而定。姚本仁並指，案件重點在於檢察官能否證明對方具有「將大學生丟包，即使被撞死也不在意」的主觀意思，若能證明到此程度，才可能認定具有殺人的不確定故意。    ,https://news.ltn.com.tw/news/society/breakingnews/5331483
打AI旗號詐騙7.6億元  首腦梁慶飛重判24年、假律師李克毅12年,社會,2026/02/03 18:00,梁慶飛夥同假律師李克毅等人組吸金集團，坑殺投資者宛如「台版華爾街之狼」。（資料照）未上市櫃股票仲介商梁慶飛，夥同假律師李克毅等人合組吸金詐騙集團，鎖定經營不善的「歐司瑪再生能源」等4家公司，透過虛偽增資、變更營業項目，營造即將上市或上櫃假象，Call客推銷鼓吹投資，聯手坑殺投資人吸金逾7億6000萬元；台北地院今依證券交易法之「證券詐偽」等罪嫌，將梁慶飛判處24年、沒收6億多元不法所得，李克毅判12年、沒收900餘萬元。全案共起訴32人，除了梁、李被重判，3人獲判無罪，其餘27名共犯，公司負責人與財務會計人員各判7年到12年徒刑，助理、業務等基層各判刑6月至3年半，另有多名代持股票、提供人頭帳戶者，獲判緩刑；總計沒收犯罪所得共7億6000萬餘元。可上訴。請繼續往下閱讀...台北地檢署起訴指出，梁慶飛與同夥李順榮自2022年起，尋找有相當投資額但經營不善的公司，與公司負責人簽立「專屬投資協議」，透過虛偽增資、改名、變更營業項目、虛增業務績效等手法，將其包裝為經營綠能產業、智慧人車系統、AI、半導體等熱門產業。梁男並指示與其合作的公司負責人，購買電子媒體版面報導其設計的利多消息，另由吳姓部屬設立公司官網，營造前景可期、即將上市、上櫃的假象，最後由公司負責人據以向銀行申請簽證發行實體股票後，再交給梁慶飛。假律師李克毅則是以「恆凱外國法事務律師事務所」等數個戶名與信託、律師相關的銀行帳戶，提供給投資者匯款，並出具假的履約保證，投資人渾然不知他是假律師。李克毅也是目前唯一在押的本案被告。檢警調查，梁慶飛再去尋找人頭當股東，藉此於形式上受讓這些公司的大量股票，將股票交由與他配合的地下盤商，打電話隨機「叩（call）客」推銷，聲稱營收發展已達一定規模即將上市櫃，搶先購有價格、張數優惠，上市櫃後可望增值數倍，利潤可期，並以李克毅開立的履約保障安定人心，另指派員工進駐公司接聽電話，以降低投資人的戒心。李克毅收款後，先扣除自身的3%報酬，再領出轉匯到梁的指定帳戶供其朋分。台北地院今宣判，判決理由尚未公布。    ,https://news.ltn.com.tw/news/society/breakingnews/5331453
春節前最後一次拍賣  林口竹林山觀音寺投標鄰近土地,社會,2026/02/03 17:55,林口竹林山觀音寺董事長（左男）親自到場，以30.1萬元標下坐落林口嘉寶一段510地號土地。（新北分署提供）法務部行政執行署新北分署於今日舉辦123聯合拍賣會，推出2檔實體股票全部拍定，而35筆土地，僅拍定其中1筆，拍定人是著名林口竹林山觀音寺。新北分署表示，今日上午10時先以「喊價」方式，拍賣板信商業銀行及民間全民電視股份有限公司等2檔實體股票，其中，民視股票在拍賣市場較為罕見，共有4張，合計3333股，共有3組人馬競標，共喊價25次，最後以每股12.9元拍定。請繼續往下閱讀...新北分署表示，同日下午3時進行不動產拍賣會，拍賣標的物包括坐落新北市板橋、林口、中和、土城及鶯歌等區的土地35筆。其中，林口區6筆土地均為雜林地，分成3標進行第3次拍賣，第2標為坐落嘉寶一段510地號土地（約53.1坪，持分全部），底價25萬元，因臨近著名的林口竹林山觀音寺，吸引其董事長親自到場投標，開標結果由竹林山觀音寺以30.1萬元得標，溢價2成，每坪不到5700元。    ,https://news.ltn.com.tw/news/society/breakingnews/5331414
中山高轎車撞聯結車 駕駛送醫不治,社會,2026/02/03 17:51,中山高台南路段今凌晨一部轎車追撞前方聯結車，轎車車頭嚴重毀損，駕駛送醫不治。（民眾提供）中山高速公路台南路段今天凌晨發生死亡車禍，1部轎車疑似未注意車前狀況，從後追撞同向的聯結車，轎車34歲何姓駕駛重傷送醫不治，初步調查，並無酒駕情事，肇事原因警方進一步釐清。事故發生在國道1號南向334.3公里處，當時何男駕駛轎車行駛於外側車道，突然追撞同樣行駛外側車道、由58歲李姓男子所駕駛的營業半聯結車，因撞擊力道大，轎車車頭扭曲變形，嚴重毀損。請繼續往下閱讀...肇事後，轎車停在內側車道，聯結車則停在外側路肩，警方獲報，立刻趕往現場處理，何男經送醫搶救後不治，雙方駕駛都無酒駕情形。國道警察第四大隊呼籲用路人，開車務必隨時注意前方動態，並保持安全距離，避免一時疏忽或分心，危害自身及其他用路人安全。    ,https://news.ltn.com.tw/news/society/breakingnews/5331445
台中醉男叫囂遭1刀斃命！母出庭痛哭：很惡質 判重一點,社會,2026/02/03 17:40,台中陳姓男子去年遭周姓男子一刀刺死。圖為案發現場。（民眾提供）台中龍井區陳姓男子（47歲），去年3月20日晚上8點多，酒後到鄰居屋外叫囂，當時在屋內的周姓男子（47歲）聽到不爽，隨手拿著1把砍柴刀走出屋外，將陳男推倒後順手刺了一刀，陳男失血過多送醫不治。台中地院國民法庭今天進行審理，陳母出庭痛哭，痛罵周男很惡質「一刀就把他刺死，連一句道歉也沒有」，希望法官「判重一點」；周男則再次道歉，並稱出獄後願工作代替陳男扶養母親。去年3月20日晚間，龍井區遊園南路發生一起兇殺案，陳男晚上在家飲酒後，8點多前往鄰居住處屋外持續叫囂，當時在屋內的周姓男子，怒氣沖沖順手從酒櫃拿著1把砍柴刀走出門，一出門就推倒陳男，接著持刀的右手順勢刺了下去，最後再補上一腳，轉身返回屋內。請繼續往下閱讀...陳男被刺後，掙扎起身，接著搖搖晃晃走路返家，一度低頭看著自己的傷口，因沿途鮮血直流，痛到必須扶著旁邊的汽車才勉強行走，走了一段路後，因失血過多不支倒地。陳男的媽媽發現後趕緊將他送醫，經急救仍不治。國民法庭今天持續進行審理，陳男的媽媽出庭難過痛哭流涕，痛罵周男很惡質「一刀就把他刺死，連一句道歉也沒有」，難過表示，當天晚上還有看到兒子，結果沒多久看到有人渾身是血躺在路邊，走近一看才發現竟是自己的「心肝兒子」，強調兒子很孝順，晚上還會來幫她蓋被子，結果現在已經沒有兒子可以孝順她了，希望法官能「判重一點」。陳男家人聘請的律師則強調，周男至今沒有調解賠償，希望以殺人罪判處15年以上刑期或無期徒刑。因陳男媽媽希望周男能賠償800萬，周男辯護人詢問，是否願意扶養陳男媽媽到終老？周男表示願意，並稱因現在被羈押無法工作賺錢，若出獄後會努力工作，將每個月薪水的一部份給陳男的媽媽，代替他扶養媽媽，也再次對殺死陳男表示歉意。    ,https://news.ltn.com.tw/news/society/breakingnews/5331381
與翁茂鍾不當接觸撤職  石木欽不滿繳回退休退養金聲請釋憲被打槍,社會,2026/02/03 17:30,前公懲會委員長（改制為懲戒法院院長）石木欽。（資料照）前公懲會委員長（改制為懲戒法院院長）石木欽因與富商翁茂鍾提供法律意見等違失，被懲戒法院判決撤職、停止任用1年確定，銓敘部依規定，繳還退休金等溢領款項412萬多元，石不服提起行政訴訟，最高行政法院判石敗訴確定，而石木欽聲請裁判及法規範憲法審查，則被憲法法庭裁定不受理。石木欽曾任高等法院院長，於2017年12月20日退休，後來擔任特任官的公懲會委員長，卻被查出與富商翁茂鍾有飲宴、球敘、提供法律意見、未迴避案件審理等不當接觸情形，被懲戒法院職務法庭判決撤職、停止任用1年確定。請繼續往下閱讀...銓敘部依新修正的法官第50條第1項規定，審定石木欽月退、退養金及其他現金給與補償金，應自退休生效日起，自始減少6成，並要求繳還溢領的相關款項等共412萬元；據悉，石每月退休、退養金，從原來18萬多元減為只能領取7萬多元。石不服，提起訴願被駁回後，提起行政訴訟，台北高等行政法院審理認定原處分無違誤，判決駁回。石上訴後，最高行政法院去年初仍判石敗訴確定。石不服，聲請裁判及法規範憲法審查，並主張行政法院確定判決任意割裂適用新、舊法，造成退休金、退養金減少6成，侵害受憲法保障的法官身分權，牴觸平等權保障。憲法法庭認為，難認石木欽已敘明對確定判決的裁判基礎、法律解釋及適用，有誤認或忽略基本權利重要意義與關聯性，或牴觸憲法的情形，最終裁定不受理。    ,https://news.ltn.com.tw/news/society/breakingnews/5331404
花蓮8口詐保案無罪確定 母女獲刑事補償金96.8萬元,社會,2026/02/03 17:13,起訴及一審無罪理由。（資料照）花蓮張姓婦人一家8口，被控佯裝憂鬱症等申請住院，向8家保險公司詐領住院理賠金共5570萬餘元；法院歷審皆認定8人是經醫師專業評估才住院、依規定請假外出，精神疾病確實可能來自遺傳，判8人皆無罪確定；張婦與其楊姓女兒偵查期間被羈押121天，台北地院刑事補償審查委員會依每日補償4000元計算，補償母女各48萬4000元，合計96萬8000元。2018年被台北地檢署起訴指控，張婦與丈夫、女兒、二姊、三姊和2名姊夫、小姑等共8人，自2008年至2018年間，涉嫌先後佯裝精神疾病到全台11家醫院身心科求診，假裝精神頹廢謊稱長期失業、失眠、幻聽、輕生及殺人念頭，使醫師誤判身心出狀況而安排住院。請繼續往下閱讀...檢方指控，住院期間8人卻天天請假外出，跑去吃麥當勞、洗頭髮、喝酒、唱卡拉OK、遊鯉魚潭，再向台灣人壽等8家保險公司詐領每日5000至1萬元的住院醫療日額理賠金，11年間涉詐領5570餘萬元，並使健保損失938萬餘元。一審台北地院、二審高等法院審理後皆認定，8人都是經精神科醫師專業診斷後安排住院，也有社工、心理師、職能治療師參與評鑑，醫師並未指稱遭到病患施用詐術裝病，病歷、護理記錄也記載病患確實有情緒低落、煩躁症狀，請假也是按醫院規定辦理，醫師評估後簽章並開立醫囑，頻繁請假和裝病沒有必然關連，不能僅憑檢舉人的懷疑即入人於罪。且精神科專家作證指出，精神疾病有家族遺傳因素，也有同病相憐而結為夫妻，家族確實可能多人患病，不能因「外表看起來沒病、卻一直住院且頻繁請假外出」，就推論為詐領保險金，檢方舉證不足，一、二審判8人皆無罪，高檢署放棄上訴，2023年12月全案確定。張婦和其楊姓女兒，偵查期間於2018年12月20日至2019年4月19日，被羈押121日，母女聲請刑事補償，主張2人確實罹患精神疾病，深為疾病所苦，卻因檢方對精神疾病的錯誤想像，錯認病情改善就是詐病，而看守所的環境惡劣，醫學資源匱乏，母女於羈押期間病情更加惡化，身體及精神受到嚴重損害，且媒體的大肆報導也造成2人名譽無法回復的侵害及社會污名。楊女並指出，此事也導致她的婆婆不諒解，夫妻產生嫌隙而離婚，害她只能單獨帶幼女生活，冤獄造成她無可回復的家庭損失和痛苦。母女請求以法定最高補償日額5000元計算補償金。台北地院刑事補償審查委員會審議後，認為雖然當初法院是依據當時的偵查證據裁定羈押、駁回抗告，尚無違法或不當，但二人最終獲判無罪確定，請求有據，且符合確定後2年內聲請的請求權時效，考量母女的經濟情況，張婦為臨時工，楊女從事餐飲業，衡酌2女羈押期間身體及精神所承受的痛苦、名譽減損、自由拘束，以每日補償4000元為宜，決定補償母女各48萬4000元，共計96萬8000元。可提覆審。    ,https://news.ltn.com.tw/news/society/breakingnews/5331364
「挑戰摸空姐手手」被炎上 部落客三改文案：謝謝各位的流量,社會,2026/02/03 17:10,部落客「玩走日本」日前發布一則搭機影片，配文「挑戰摸到日本空姐手手」，超噁行徑被網友罵翻。（圖擷取自「玩走日本」臉書）部落客版主kkdkkn日前在旅遊粉專「玩走日本」上發布一段搭乘飛機的影片，畫面中空服員協助替乘客取出座位桌板，但kkdkkn卻在過程中多次伸手，更在文字說明上使用不當暗示。貼文一出，遭網友罵翻，但該名部落客仍不以為意，更玩笑回覆「謝謝各位的流量」。在臉書擁有3.1萬粉絲的部落客「玩走日本」，日前在臉書上發布一則搭機影片，畫面中空服員正在協助乘客取出桌板，但該部落客卻在影片中多次伸手，並附文寫下「挑戰摸到日本空姐的手手，遇到對方是老江湖，防禦+1000，比土耳其冰淇淋拿甜筒還困難」，影片隨即被轉發到社群上，引來網友群起撻伐。請繼續往下閱讀...不少網友認為影片中的行為及文字，已明顯構成性騷擾，超出一般玩笑可以接受範圍。網友表示，「你很沒禮貌」、「這個行徑也太噁了吧」、「性騷擾就性騷擾，挑戰的是法律不是空姐」、「好討厭某些人總把性騷擾當幽默，噁不噁心」。部落客遭炎上後隨即限制留言區回覆並將內文編輯，先是改為「差點摸到」空姐的手，但仍無法滅火。最後三修內文，「開桌板被夾到很痛！想幫空姐開，但差點碰到手，幸好有趕快縮回來！」不過，整起事件該名部落客顯然不以為意，面對多位網友指控其行為有失禮貌，他更玩笑回覆：「改個文字就爆炸了太好笑，謝謝各位的流量」，種種發言讓網友大罵「噁死了！」。     在 Threads 查看    ,https://news.ltn.com.tw/news/society/breakingnews/5331249
金門旅客行李攜毒闖關被識破  趁隙落跑仍被逮,社會,2026/02/03 16:59,警政署航空警察局台北分局金門分駐所執行旅客行李安檢時，該旅客見事跡敗露一度趁隙脫走，仍難逃警網圍捕，被依毒品危害防制條例移送金門地檢署偵辦。（金門航警所提供）警政署航空警察局台北分局金門分駐所今天執行旅客行李安檢時，被員警眼尖識破疑似有針頭及玻璃吸食品等物品，並在身上查出不明結晶1小袋，最後果然驗出毒品陽性反應；該男子行李複驗時見事跡敗露擬趁隙脫走，仍難逃警網圍捕，被依毒品危害防制條例移送金門地檢署偵辦。金門航警於上午8點多於機場執行託運行李安檢勤務時，發現1名李姓男子行李內疑似有針頭及玻璃吸食器等物品，因此通知男子到場，以便開啟行李進行複檢，男子擔心「圖窮匕現」事跡敗露，竟趁檢查之際意圖逃離現場，航警立即調度線上警力，將該男子圍捕到案，並帶回偵辦。請繼續往下閱讀...航警查出，該名李姓中年男子，原準備搭乘早上飛往台北的班機，警方陸續在其行李及身上查獲不明結晶、稀釋液、不明煙油及電子煙具等物，初步檢驗都呈現毒品陽性反應。航警所表示，因地區設備有限，查獲的結晶物及相關毒性反應，都還要再送往台北相關單位作進一步化驗，才能確定。此案與過去警方在機場截獲旅客大多由台灣本島入境金門案例不同，而是於「返向」遭查獲。航警局台北分局表示，此次能於第一線攔截毒品，全賴航警對行李影像的高密度專注力，並展現精準的判讀能力與守護治安的專業。此案例也再次驗證機場安全不容挑戰，航警將持續精進安檢技術，嚴防毒品藉由空運管道進入或流出離島。金門航警所將一度趁隙脫逃的攜毒男子押往地檢署偵辦。（金門航警所提供）    ,https://news.ltn.com.tw/news/society/breakingnews/5331360
