Title,News_Type,date,content,url
龔明鑫疑遭狗仔跟拍 刑事局：無涉跟騷、社維法,社會,2025/10/09 18:18,經濟部長龔明鑫。（資料照）經濟部長龔明鑫今天受訪表達今年6月間於擔任行政院秘書長時，曾疑似遭到狗仔跟拍，司機發現後已報警；當時，刑事警察局與台北市警中正一分局獲報後，曾對於司機記下的車號追查，查知該車為格上租車公司名下車輛，租車人疑似是民眾黨主席黃國昌的李姓前助理，經研究相關法條，皆無法涉及「跟騷法」與「社會秩序維護法」下，目前案件仍持續了解中。據悉，去年6月11日晚間，時任行政院秘書長的龔明鑫搭座車，從行政院離開要去台北市松菸文創園區赴宴時，眼尖的司機發覺行政院側門外頭的有輛不明轎車尾隨，司機一路偷偷觀察，直至龔明鑫餐敘後，離開時該輛轎車又再度現身尾隨，司機隨即記下車號，向台北市警局中正一分局報案，因事涉敏感，刑事局據報也派員到場了解。請繼續往下閱讀...警方經透過司機記下的車號追查，發現為格上租車公司名下車輛，經查租車人疑為民眾黨主席黃國昌的李姓前助理，但因相關法條中，不構成「跟騷法」，而「社會秩序維護法」則需當事人需先有勸阻行為，且對方仍不聽勸阻繼續跟隨，方能依法開罰，因此也不構成。由於該案涉及行政首長層級，有國安與人身安危等疑慮，刑事局非常重視，不敢輕忽，將持續進一步調查了解。熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5206080
南投補教師遭控性侵學生被禁教 受害者再「現聲」：狼師仍在授課,社會,2025/10/09 18:16,南投補教師遭控性侵被禁教，受害者再「現聲」控狼師仍授課。（記者蘇孟娟攝）南投縣一名張姓補教老師去年被控20多年前涉性侵當時才15歲的國中生，因已過追訴時效，南投檢方做出不起訴處分，南投縣教育處獲報調查，去年已裁處該師終身不得任聘補教老師，但近來該師被檢舉頻繁出沒補習班甚至疑有任教事實。去年控訴張師的C女已定居國外，今「現聲說法」，強調看到該師仍在補習班出入、憂有其他人受害，斥狼師沒資格再當老師；人本基金會中部辦公室主任曾芳苑則促南投縣教育處應確實調查。張師澄清指出，遭C小姐指控後，為了自清才提妨害性自主自訴案，檢察官做出不起訴處分；至於教育處的裁處，也提起行政訴訟，下月19日會有判決。並說，因住家就在補習班樓上，出入會經過補習班大門，被指在櫃台前也是去找擔任負責人的妻子。請繼續往下閱讀...C小姐指控，她因家庭情況特殊，跟阿公阿嬤住，當年國二升國三暑假去補習班上課，張姓教師常藉機接近她，還說她家境不好「很想要照顧她」，也不時拿錢、禮券給她，後被誘騙性侵1年多，她不敢跟家人說，之後出國定居。受前兩年Me Too風潮鼓舞，雖已事隔多年仍決定站出來揭發狼師案，最近卻得知張師竟還在補習班任教，因不確定自己是不是第一個、還是最後一個受害者，決定再發聲，斥狼師沒有資格當老師，盼台灣教育單位要好好加油，怎能任狼師繼續任教下去。曾芳苑指出，張師被控案去年經南投教育處裁處終身不得任聘補習班教師，但他被檢舉重出江湖，南投教育處卻查不到，令人匪夷所思，促南投縣教育處應擴大調查，不能讓狼師繼續有機會危害學生。據了解，張師提自訴案，沒有妨害性自主的證據，另渉猥褻部分因已過追訴期限而予以不起訴處分。補教師被控20多年前性侵學生  南投縣府教育處裁處後即未再任教熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5206085
防青少年無照、危駕釀傷亡車禍 台南警啟動國慶連假大執法,社會,2025/10/09 18:00,台南市警方國慶連假在全市針對青少年無駕照或危險駕駛行為進行大執法。（台南市警察局交通大隊提供）中秋連假期間10月4日上午，台南市左鎮山區18歲蘇姓男子無照開車跑山撞死同行、無照騎機車17歲楊姓少年，引發輿論譁然與批判。為防範未成年人無照及危險駕駛，市警局10月9日到12日國慶連假啟動「防制危險駕車及取締無照駕駛專案」。對於近期無照駕駛事故頻傳，導致多起死傷案件，尤以未成年無照駕駛情形最嚴重，南市警局決定在國慶連假期間展開危駕與無照駕駛大執法，採取「守望、巡查、稽查」等方式，加強重點時段及路段的巡邏、路檢與取締，確保連假期間交通安全順暢。請繼續往下閱讀...市警交通大隊指出，本次專案以高風險違規為重點，針對無照駕駛、酒駕及超速、蛇行、違法改裝車輛等危險駕駛行為，加強攔查與路檢勤務，並針對易肇事路段強化攻勢查緝勤務，防止危險駕車再發生。針對取締無照駕駛案，警方為防杜駕駛人遭舉發後再次開車上路，釀成事故憾事，對於取締未滿18歲無照駕駛者時，將當場禁止其駕駛並依規定舉發，另依「道路交通管理處罰條例」第85條之2規定，移置保管車輛；18歲以上無照駕駛者，除依法舉發外，並請違規人聯繫有駕照的第三人將車輛駛離，若未能聯繫到第三人或車輛無法立即駛離，亦將依同條規定移置保管車輛。警方並提醒家長加強關懷青少年用路安全問題，防止家中青少年無照駕車上路，以免成為馬路上的不定時炸彈，害人又害己。熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5206061
金車求償愛樹7億假執行遭反控 聲請停審北院駁回,社會,2025/10/09 17:53,金車控愛樹轉移資產，試圖暫停北院審理愛樹反控損害賠償案，但法院駁回聲請，訴訟仍持續。圖為金車公司總部一樓外觀。（記者劉詠韻翻攝）國內知名飲料大廠金車企業，與愛樹科技多年爭訟，雙方訴訟版圖橫跨士林地方法院、高等法院與台北地方法院；士院先前判金車勝訴，認定愛樹公司疑轉移資產規避債務，應與關係企業連帶清償7億元。不過，愛樹另案反控金車依尚未確定的高院判決進行假執行，導致損害，向北院提起損害賠償訴訟，金車聲請北院暫停審理該案，待高院7億主案確定後再審，但北院認為抵銷抗辯無須待他案結果，裁定駁回。北院裁定指出，依民事訴訟法第182條規定，若訴訟裁判需以他訴訟的法律關係是否成立為依據，法院得於他訴訟終結前停止訴訟程序。然而，若當事人僅以他案債權作為抵銷抗辯，法院本可依職權審酌雙方主張與證據，自行判斷該抗辯是否成立，無須等待他案判決結果。請繼續往下閱讀...判決書提及，金車於2023年間依高院判決假執行部分向士林地院聲請執行，但該判決後遭最高法院廢棄發回，目前仍在高院審理中。愛樹科技主張因假執行受損，遂另案起訴求償。金車則聲稱另案中仍有債權可供抵銷，並以此為由請求暫停審理。不過，北院審酌後認為，金車主張的抵銷債權，即可依兩造辯論與證據自行裁判，並非以他案結果為先決條件，依法難以准許停止訴訟程序，遂裁定駁回聲請。根據先前開庭攻防，愛樹委任律師曾強調，士院判決屬「不真正連帶」關係，抵銷必須當事人相同方得成立，故金車主張以該判決進行抵銷並不合法。金車方律師則反駁，抵銷抗辯是債務人權利，不以確定判決為要件。熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5206014
遭聯結車擦撞  小客車國道「倒退嚕撞護欄」駕駛幸運撿回一命,社會,2025/10/09 17:33,林男駕駛的自小客車。（警方提供）一名自小客車駕駛今天早上7點開車行經國道一號彰化溪州路段時，與欲變換車道的聯結車發生碰撞，自小客車失控突倒車撞中央分隔島，驚險畫面今天下午在網路流傳引發網友驚呼。這起車禍發生在北向221.7公里彰化縣溪州鄉路段，57歲林姓男子駕駛的小客車，行駛在外側車道，被多部大貨車、聯結車前後包夾，其中42歲李男駕駛聯結車變換車道時不慎擦撞到林男的自小客車，導致林男車輛失控，接著倒車閃避往中央分隔島撞去，林男頭暈不適送醫，詳細事故原因仍待調查釐清。請繼續往下閱讀...國道警方表示，有關肇事原因及肇因研判，由員林分隊依規定調查釐清。呼籲變換車道不當，為高速公路事故常見的肇事因素，除處罰3000至6000元，若因而肇事致人重傷或死亡，亦將吊扣或吊銷駕照。變換車道時應先使用方向燈提醒鄰車，確認後視鏡死角，再開始變換車道，「國道行車不搶道，安全變換有禮貌」。李男駕駛的聯結車撞到林男的自小客車。（警方提供）熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5205896
辜仲諒出席WBSC會長改選解除境管准了 保證金2.5億,社會,2025/10/09 17:31,高等法院裁准辜仲諒2.5億元保證金為擔保，10月13日到19日解除境管，出席世界棒壘球總會會長改選。（資料照）中國信託慈善基金會董事長辜仲諒被控涉及中信銀澄清湖大樓購地案，台北地院依違反銀行法，判7年8月徒刑，已上訴高等院審理中。辜仲諒擔任世界棒壘球總會執行副會長，日前以世界棒壘球總會年會10月改選會長為由，聲請10月13日至19日解除限制出境、出海及科技監控，以便赴泰國曼谷出席。高等法院認為辜仲諒有出席需要，今裁准辜仲諒提出2億5千萬元保證金作為擔保（得以金融機構簽發的同金額即期支票代替），並責付外交部長林佳龍、運動部政務次長鄭世忠與律師葉建廷。熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5205990
誤入「歧途」！機車上國1大業隧道釀車禍 騎士送醫吃罰單,社會,2025/10/09 17:10,55歲賈姓男子今天午後騎機車誤上國道1號，在北向0公里大業隧道出口處，與內側車道王男駕駛汽車發生碰撞。（記者林嘉東翻攝）55歲賈姓男子今（9日）中午騎機車誤上國道1號，在北向0公里大業隧道出口處，與內側車道王男駕駛的BMW休旅車發生碰撞，賈男身體多處挫傷裂傷送醫；由於賈男騎機車上國道，國道公路警察局第一公路警察大隊將依違反道路交通管理處罰條例對賈男開出3000元以上、6000元以下交通罰單。國道第一公路警察大隊勤務指揮中心獲報，今天12時58分國道1號北向0公里處，在過大業隧道出口後有機車與汽車事故，救護車到場將賈姓機車騎士送醫，頭部撕裂傷及身體多處挫傷，無生命危險，酒測值尚待醫院抽血檢測。請繼續往下閱讀...警方說，相關肇事經過已完成採證，賈男騎機車行駛國道，涉及道路交通管理處罰條例第33條第4項「機車行駛高速公路」，警方將依法製單。警方表示，北部地區交流道因鄰近都會區，容易有誤上高速公路的情況，呼籲民眾騎乘機車或腳踏車應注意道路標誌、標線，以免發生誤上國道的危險狀況，如不小心誤上國道，應立即停靠路肩撥打1968或110求援，警方會立即到場協助，車輛部分則會請救援隊載運下交流道，以維安全。賈姓男子騎機車誤上國道1號，與汽車發生碰撞，賈男身體多處挫傷裂傷送醫後脫離險境。（記者林嘉東翻攝）內側車道王男駕駛的BMW休旅車與誤上國道的機車發生碰撞。（記者林嘉東翻攝）熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5205971
涉詐領助理費1412萬 林宜瑾：致歉並承擔錯誤、已繳回所有金額,社會,2025/10/09 17:06,立委林宜瑾。（資料照）民進黨籍立法委員林宜瑾涉虛報助理名冊，詐領公費助理費共計1412萬7388元，台南地檢署今（9日）偵結起訴。對此，林宜瑾表示，偵查中已明確表達認罪立場，她要致歉並承擔錯誤，已在起訴前主動繳回所有相關金額，也期待制度面未來能有所調整，避免相同案例一再發生。檢方調查林宜瑾涉貪案，時間自2009年8月至2024年8月期間，包含台南縣議員、台南市議員及立法委員任內，長達15年，今依貪污治罪條例利用職務上機會詐取財物，及刑法使公務員登載不實等罪嫌，將林宜瑾及其服務處黃姓主任、黃姓助理共3人起訴。請繼續往下閱讀...面對檢方起訴，林宜瑾表示，在偵查中明確表達認罪立場，並在起訴前主動繳回所有相關金額，是她應該承擔的責任，更是還給社會一個交代。林宜瑾強調，自己從參與學生運動開始，到擔任28年的民意代表，每一天無不戰戰兢兢如履薄冰，風評有口皆碑。於公於私，表現皆對得起支持她從政的選民、親友。然而她也要誠摯地向所有關心該案的民眾致歉。過去因制度長年存在的模糊地帶，使得許多辦公室運作產生不當慣例，但她也坦承「這並不能成為我的藉口」。林宜瑾表示，願意承擔錯誤，也期待未來制度面能有所調整，避免相同的案例一再發生。未來會以更謙卑的態度面對社會與司法，盡力彌補所造成的遺憾。熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5205973
年僅19歲就當山老鼠 盜取珍貴扁柏還吸毒,社會,2025/10/09 17:06,周嫌年僅19歲，重回蘭陽溪河床現場說明搬運扁柏過程。（宜蘭三星警分局提供）宜蘭三星警分局8日清晨接獲民眾通報，蘭陽溪河床疑有山老鼠出沒，警方隨即會同林保署查緝，並在福山街道成功攔截可疑貨車，盤查後意外發現周姓犯嫌年僅19歲，並當場查扣貴重台灣扁柏，市價約12萬元，另起出安非他命吸食器2組，全案依違反森林法等罪送辦。警方調查，周男趁著夜色昏暗，前往大同鄉台7甲線1.8公里處下方約100公尺的蘭陽溪河床盜取漂流木，以器械等工具挖掘埋在河床上的貴重林木後，再搬運上貨車，準備載往放置處時遭查緝，當場人贓俱獲。請繼續往下閱讀...經林保署人員鑑定，森林木為珍貴台灣扁柏，屬貴重針一級木，其中一根長3.1公尺、直徑50公分，材積約0.68立方公尺、重約546公斤；另一根長0.4公尺、直徑40公分，2根扁柏合計新台幣12萬餘元。警方表示，周男屬現行犯，除當場查扣扁柏2根外，另起出安非他命吸食器2組，全案依違反森林法、刑法竊盜罪及毒品危害防制條例，移送宜蘭地檢署偵辦；由於扁柏重量不輕，不排除另有同夥協助搬運，將深入追查，揪出其他山老鼠，並呼籲民眾如發現不法，應積極通報警方。台灣扁柏被周嫌搬運至車內。（宜蘭三星警分局提供）2根遭盜取的扁柏市價約12萬元。（宜蘭三星警分局提供）熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5205972
「神說」吸金45億！ 中檢第二波起訴56人 豪車法拍、追繳逾億,社會,2025/10/09 16:56,神說公司成員非法吸金45億，櫃內甚至塞滿現金。（中檢提供）台中地檢署偵辦「神說國際網路股份有限公司」非法吸金45億案，繼8月首波起訴負責人陳姓男子（化名陳光）等8人後，今天第二波偵結，再將公司法人、核心幹部及全台分所所長等56人一併起訴，全案遭訴人數累計高達64人，累積追繳資產逾1億997萬元。「神說公司」自2021年間打著「AI標會平台」與「CCE中華資金交易所」旗號，在全台舉辦說明會，號稱結合大數據與自動續標技術「穩賺不賠、8年翻倍」，以每會56萬、61萬或76萬元為單位吸引投資，保證8年後可補足至200萬元，甚至宣稱資金不足由公司代墊，實際上以「後金補前金」手法維持運作，年化報酬率高達188%，明顯違法吸金。請繼續往下閱讀...台中地檢署接獲台灣高檢署可疑帳戶預警中心通報，指派檢察官黃鈺雯指揮專案小組，先後於今年4月、6月及8月發動三波搜索，共拘提主嫌陳光、系統工程師及分所幹部等63人到案，首波已起訴陳光等8人，今天第二波再將56人追加起訴，涉犯銀行法非法吸金罪。檢方查出，該集團在全台設立42個分所，並成立「中華資金有限公司」為資金中轉站，實際吸金達45億多元，全台3000多名投資人受害，目前已查扣房地產7筆、涉案帳戶現金與資金多筆，另包括5輛賓利等豪車及近2億元債權，為保障被害人財產，已先行將4輛豪車變價拍賣，拍得1721萬元，並命債務人解繳公庫9276萬餘元，合計追回逾1億997萬元。查扣的豪車。（中檢提供）熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5205961
