Title,News_Type,date,content,url
台南安定工廠火警濃煙竄天 「這4區」快關閉門窗,社會,2025/11/14 17:58,台南安定中榮里工廠火警，火勢猛烈。（讀者提供）台南市安定區中榮里一處工廠今（14）日下午失火，火勢猛烈，濃煙竄天，目前掌握並無人員受困受傷，消防人員灌救中。台南市環保局提醒包括安定、新市、永康、安南區等4區空氣品質可能受到影響。今天下午4點54分，台南市消防局接獲通報安定區中榮里一處廢水處理工廠起火，出動包括安定、南科、大灣等16個分隊大批人車到場灌救，熊熊火舌及濃濃黑煙不斷從工廠竄出，消防局目前接獲回報現場並無危險物品，也沒有人員受傷或受困，起火原因仍待調查釐清。請繼續往下閱讀...台南市環保局也針對空氣品質發出提醒，目前風向為北風，可能影響空氣品質範圍為安定、新市、永康、安南區，呼籲民眾關閉門窗，如需外出應戴好口罩。台南安定中榮里工廠火警，濃煙竄天。（讀者提供）台南安定中榮里工廠火警，包括安定、永康、安南區及新市等4區空氣品質恐受影響。（讀者提供）熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5246366
大江公司亂倒水肥撈上百萬 一家3口遭聲押禁見,社會,2025/11/14 17:52,大江衛生工程有限公司涉非法將水肥傾倒至污水下水道。（記者陳彩玲翻攝）水肥業者「大江衛生工程有限公司」負責人陳世富一家三口，涉非法將水肥傾倒至污水下水道，未清運至合格處理廠，從中獲利上百萬元，台北地檢署昨發動搜索，訊後被依違反廢棄物清理法，將陳男一家3口聲押禁見。據了解，大江公司曾有違規紀錄，且時常不願意配合檢查，被衛生單位列為黑名單；2019年北市府曾發新聞稿指出，大江公司遭民眾檢舉非法投肥，環保局調查後發現，該公司將水肥車內糞尿倒入社區地下污水處理口，使社區瀰漫糞尿臭味，不僅如此水肥車根本未取得清除許可，依法開罰。請繼續往下閱讀...保七總隊也接獲檢舉，指大江公司從2020至2023年間，收取「台塑汽車貨運有限公司」位在台北港區的水肥，但未清運至合格處理場，疑似非法傾到在污水下水道、水溝，並偽造單據向台塑請款，從中不法獲利上百萬元。台北地檢署昨指揮保七總隊，並會同新北市政府環保局，搜索陳世富、兒子和媳婦3人的住居所及公司等處，並拘提3人到場查證。檢察官訊問後，認陳男3人涉犯廢棄物清理法、加重詐欺、偽造文書等罪，犯罪嫌疑重大，且有勾串、滅證及反覆實施之虞，向法院聲請羈押禁見。熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5246357
涉逼死豐原5口！「李團長」遭起訴求刑15年 法院裁定續押禁見,社會,2025/11/14 17:48,台中地院今天傍晚裁定李女續押禁見。（資料照）涉嫌以龐氏騙局詐欺，並長期威迫逼死豐原一家五口的「李團長」李姓女子（49歲），今天遭台中地檢署依詐欺等罪起訴並求處15年以上徒刑，案件移審後，台中地院今傍晚裁定對李女續押禁見，認定其有高度逃亡、滅證、勾串證人之虞，必須予以羈押，以確保審判順利進行。檢方調查指出，李女以「團購投資」、「黃金買賣」等方式宣稱保證高額獲利，實際上卻以典型「龐氏騙局」操作，先後向王家五口及其他被害人詐取共計1536萬5003元，王家後期因察覺異狀拒絕繼續投入資金，李女竟反指控違約，強索不合理的530萬元，期間更不斷以訊息恐嚇施壓，讓王家一家五口在巨大精神壓力下走上極端。請繼續往下閱讀...檢方指出，李女涉及犯行重大，對投資人等造成法益侵害重大，刑責非輕，又李女早在其他被害人提告詐欺時，即有聯繫告訴人試圖影響證詞，更在豐原王家成員輕生遭媒體報導後，進行一連串滅證、串證之行為，試圖製造對己有利之形象，並將責任轉嫁予被害人。且李女於本案發生後，經警方通知說明，竟多次以其需要定期施打針劑維生等語迴避調查，於此期間則趁機與另案被告、證人私下聯繫，幸專案小組成員及時訪查李女就醫之診所，經醫師確認李女僅係施打營養點滴，未施打亦無致死之虞，也揭穿被告所營造假象，據此，均足認李女確有勾串共犯、證人、滅證及逃亡之虞，建議繼續羈押，以利案件後續之審判及訴追，台中地院今傍晚也裁定對李女續押禁見。熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5246354
列車快進站 女子突失控跳月台臥軌！親友飛撲救人驚險畫面曝,社會,2025/11/14 17:21,阮女疑不滿站務員勸她勿站警戒區，竟情緒激動跳軌道臥軌。（擷自「記者爆料網」）台鐵新烏日站13日深夜驚險一刻！29歲阮姓女子情緒失控跳入軌道、甚至趴在鐵軌上，眼看列車即將進站，3名親友不顧危險跳下軌道將她連拖帶扛，救上月台，所幸無人傷亡，鐵路警察局後續依《鐵路法》函請裁處，阮女恐面臨最高5萬元罰鍰。經查，事發於昨（13）日23時10分許，台鐵新烏日站第二月台7車位置，站務員巡視月台時，發現阮女站在黃色警戒線外，多次勸導她後仍未改善，正準備進一步提醒時，阮女竟突然情緒崩潰，先是推開站務員並大聲咆哮，接著在親友眼前跳下軌道。請繼續往下閱讀...現場旅客拍下的畫面也在社群流傳，只見阮女跳入軌道後，還整個人趴臥在鐵軌上，列車進站廣播就在此時響起，情況十分危急，陪同的親友見狀立即衝下軌道，用力將人從鐵軌上拖離，3人合力將她拉回月台邊緣，並在其他站務員協助下成功救回。救護人員到場後，立即將阮女送醫安置，鐵路警察局台中分局指出，阮女涉違反《鐵路法》第57條第2項及第70條第1項，侵入鐵路行車禁區，相關違規資料已函送裁罰，依法可處1萬元以上、5萬元以下罰鍰。鐵路警察局呼籲，行人、車輛不得侵入鐵路路線、橋梁、隧道內及站區內非供公眾通行之處所，違反者依鐵路法裁罰，另呼籲民眾珍惜生命，若發現身邊有情緒低潮的親友，應主動關懷與支持。3名親友連忙跟著跳下救人。（擷自「記者爆料網」）熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5246306
康全電訊董座、副董涉內線交易 檢兵分7路搜索、約談5人到案,社會,2025/11/14 17:11,康全電訊董事長任冠生下午移送北檢複訊。（記者陳彩玲攝）首次上稿：16:08更新時間：17:11上櫃公司康全電訊（8089）涉內線交易，去年3月公告客戶無預警清算，業務將影響1億元利空消息，其母公司訊舟科技董事長任冠生、康全邱姓副董事長，竟為規避損失，提前進場將股票賣出，兩人分別避損數十萬元。台北地檢署今發動搜索，約談任男等5人到案說明。請繼續往下閱讀...今天下午4時許，調查局將任冠生移送北檢複訊，面對媒體他全程不發一語，神情有些淡定，但不斷撇過頭試圖閃避媒體鏡頭，在調查官陪同下，快步進入候訊室。去年3月14日，康全電訊公告表示，前一晚接獲客戶NetComm Wireless Pty Ltd聲請清算重整，經清查客戶清算影響金額為應收帳款約2千萬，另依據客戶訂單備料的存貨金額為8600萬餘元，合計影響金額約新台幣1億603萬，公司將積極尋找其他客戶，盡快銷售存貨。檢調查出，任董得知此利空消息時，在重訊發布、股票禁止交易期間，利用2名女員工證券帳戶，進場將公司股票賣出，避損金額約數十萬元；另邱姓副董事長則使用姪女戶頭賣股，同樣避損約數十萬元。台北地檢署今指揮調查局台北市調查處機動站，前往任男等5名被告住家及辦公位置等7處執行搜索，並約談5人到案說明，全案朝違反證交法內線交易罪嫌偵辦。熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5246185
越南籍男子缺錢竟拍遭綁架影片向母親勒索16萬 被警方識破,社會,2025/11/14 17:05,越南籍周姓男子欠錢花用，竟自拍遭綁架影片向母親勒索16萬元，圖為模擬示意圖。（警方提供）越南籍周姓男子因缺錢花用，竟夥同4名友人在周位於新竹租屋，拍攝遭凌虐、毆打影片，意圖向其位於老家母親勒索16萬元，周母輾轉向越南在台辦事處通報，警方接受報案後立刻組織專案小組，調查監視系統發現周行動很自由，行動電話竟然也能接通，警方將其逮捕到案，周才坦承自導自演，檢察官則以嫌涉嫌加重詐欺、藏匿人犯、散布不實訊息等罪嫌以5萬元交保，另4人限制住居。警方調查，周姓男子於10日晚間在新竹縣附近租屋處，夥同19歲阮姓女友以及其他3名越籍友人，輪流持手機拍攝周姓男子被毆打、凌虐的假影片，再傳給周母恐嚇「不給錢就不放人」。期間還與家屬不斷討價還價，甚至降低價碼，最後達成匯款16萬元成交。請繼續往下閱讀...周母擔心兒子安危除向越南警方報案，並透過駐台北越南經濟文化辦事處向桃園市政府警察局外事科報案，警方成立專案小組，調閱新竹及桃園等地監視器、兵分多路於12小時內查緝相關人等到案，才發現這是一起自導自演的加重詐欺行為。熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5246282
酒駕撞死人逃逸！肇事者與家屬和解 國民法官仍重判8年,社會,2025/11/14 16:51,黃男所開的車輛。（民眾提供）彰化黃男2年前酒駕無照上路，在伸港鄉一處閃紅閃黃燈路口撞死一名機車騎士後逃逸，警方在案發後3小時後逮到黃男，發現被告已有2度酒駕前科，肇事後酒測值仍高達0.65。本案由國民法官參與審理，雖然黃男與家屬達成調解，仍依酒駕致死及肇事逃逸等罪，重判8年徒刑。這起案件由國民法官參審，審理過程中發現，雖然事發路口黃男方向是閃黃燈，被害騎士方向是閃紅燈，雙方都有肇事責任。但合議庭認為，黃男身為酒駕累犯，明知酒駕違法卻一再犯案，肇事後又逃逸，直到警方找上門才認罪，行為實在不可原諒。請繼續往下閱讀...雖然黃男在審理過程中與被害人家屬達成調解，但合議庭認為，酒駕致人死亡對社會危害重大，必須嚴懲。最後依「酒後駕車致人於死罪」判處7年徒刑，另依「肇事致人死亡逃逸罪」判處1年10月，合併應執行8年有期徒刑。該案發生去年11月25日凌晨零時許，黃男酒後仍無照開車上路，來到閃光黃燈交叉路口時，撞上正要轉彎的66歲柯姓騎士。黃男加速逃離現場，留下重傷倒地的柯姓騎士。柯男經人發現送醫仍不治。警方透過監視器鎖定黃男肇逃，案發後3小時內就上門將他逮捕，酒測值仍有0.65，遠遠超過法定標準。在證據確鑿的情況下，黃男坦承犯行。經檢警偵辦發現，這已經是他第3度酒駕，之前就有2次酒駕前科，駕照早已被吊銷。柯姓騎士被撞身亡，圖為他的機車。（民眾提供）熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5246257
台中60多歲男東勢大橋墜落 嚇壞大甲溪釣客,社會,2025/11/14 16:46,消防人員將墜橋男子送醫救治。（警方提供）台中市東勢大橋今日下午驚傳墜橋事件，一名60多歲男子14時52分突然從東勢大橋上墜落大甲溪河床，在橋下垂釣的民眾目睹過程，飽受驚嚇，警消到場時，男子已失去生命跡象，送往東勢農民醫院急救中。詳細事發原因有待東勢警方進一步釐清。東勢大橋傳出墜橋事件，警方正調查釐清。（資料照，記者張軒哲攝）熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5246250
竹縣麻將協會、競技休閒館進逼校園 議員憂「假休閒、真賭博」,社會,2025/11/14 16:36,新竹縣議員吳旭智說，新竹縣周邊各縣市都嚴查防堵麻將館、桌遊店可能「假休閒、真賭博」，顯得新竹縣成了這類店家的「磁吸地」。（記者黃美珠攝）國民黨新竹縣議員吳旭智近來頻頻接到家長反映，校園周邊越來越多所謂的「麻將協會」、「競技休閒館」、「桌遊店」等，深夜擾人外，周邊道路等垃圾、菸蒂一地，憂心這些會不會是掛羊頭賣狗肉，實際上卻是「假休閒、真賭博」的店家，吳旭智要求縣府產業發展處立即研議自治條例從嚴管制業者設立，並啟動聯合稽查，以防新竹縣淪為賭博業的「磁吸之地」。然而縣府產發處長陳偉志說，在商業登記中沒有「麻將」、「撲克牌」這樣細的分類，前述業者都是「休閒運動場館業」，算是一般行業，跟被列為特種營業場所的電子遊戲場不一樣。請繼續往下閱讀...他直言，民眾在意的應該是賭博行為，而非這類業者；商業登記類別跟業者攬客招牌不見得會一致，只要沒違反土地使用管制，通常不會有問題。如果真的要禁止設立某特定行業，其實不肖者依舊會鑽漏洞改打其他行業的名號辦理商業登記，但其實是換湯不換藥，他覺得可能要透過加強稽查來釐清業者實際的經營模式，其他已訂相關自治條例的縣市執行狀況和成效也有待瞭解、借鏡。縣警局長林建隆說，新竹縣警方過去是有蒐證且搜索某店家，迄今仍持續關注中，今年倒是沒接獲相關業者涉及賭博的檢舉，如果發現可能有類似的狀況，警方會將之列入臨檢場所，用加強臨檢來防杜。至於隱藏在民宅內的賭場，只要有人檢舉他們就會去蒐證，但賭場要成立有一定的法律構成要件。縣長楊文科說，麻將館等前述場所時下年輕人愛去的地方，為防範聚賭亂象，他會要求產發處、縣警局等積極稽查和查緝，也確保社區和校園周邊安寧。新竹縣議員吳旭智手捧新竹縣周邊各縣市嚴查防堵麻將館、桌遊店可能「假休閒、真賭博」的問題，顯得新竹縣成了這類店家的「磁吸地」。（記者黃美珠攝）新竹縣長楊文科說，他會請相關單位積極稽查及查緝，確保休閒運動場館業者沒有擾亂社區安寧或聚賭的情狀況。（記者黃美珠攝）新竹縣府產發處長陳偉志說，麻將館、德州撲克牌等業者都屬一般行業，跟特種營業場所的電子遊藝場不同。（記者黃美珠攝）新竹縣警局長林建隆說，今年並沒有接獲有麻將館、桌遊店等相關業者有暗藏賭博案的檢舉。（記者黃美珠攝）熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5246189
1億會員是瞎扯！龐氏騙局逼死豐原5口 「李團長」2大詐術起底 ,社會,2025/11/14 16:16,李女靠加入團購、黃金投資兩大話術詐財。（資料照）台中豐原王姓一家5口命案，操盤手「李團長」李姓女子靠著自稱「團購女強人」與「黃金套利」兩大話術詐財，尤其她宣稱團購會員高達「1億人」的說法根本胡扯，整套模式從頭到尾就是典型「龐氏騙局」，靠後金補前金、資金拆東牆補西牆，一旦金流斷裂便全面崩盤。檢方指出，李女（49歲）向投資人宣稱正在經營龐大網路團購事業，只要支付50至100萬元「會員費」即可加入，且「保證本利無虞、每月回饋本金10％」，甚至誇口「團購網站會員超過1億人」、「連假期間就能接到上千筆訂單」。請繼續往下閱讀...但檢警多次要求她提出相關客觀證據時，她完全拿不出任何資料，實際到場查看倉庫時，更發現堆滿灰塵、無任何進出貨跡象，認定她根本沒有經營任何實質團購業務，而是收取新會員「入會費」支付給早期投資人，製造獲利假象。另一套詐術則包裝成「黃金投資」，李女聲稱持有特殊管道，可用高於市價價格出售黃金賺取價差，投資人只要自己刷卡，或讓她代刷卡到特定銀樓購買1兩約10萬元黃金，再交由她出售，就能每筆獲利4000至1萬元，且她會替投資人繳刷卡費。但多家銀樓證稱，並無提供她「VIP特價」或任何套利空間，更指出一般客人若短期買進又賣出，不但無利可圖還會虧錢，所謂「比市價高賣出」根本不可能成立。熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5246198
