Title,News_Type,date,content,url
提告竟要日賠20萬！王道理財涉高額代辦費 員工穿編號背心北檢複訊,社會,2026/07/23 19:47,"「王道國際理財顧問公司」（更名鑫勵）涉高額代辦費案，負責人林御存等20人今天搭乘大巴抵達北檢，身穿編號橘色背心，在警方戒護下步入北檢複訊。（記者劉詠韻攝）「王道國際理財顧問公司」（更名鑫勵）涉嫌收取貸款總額20%的代辦費，合約甚至載明，民眾若提告導致公司帳戶遭警示，每日須賠20萬元。台北地檢署昨指揮刑事局兵分23路搜索，約談負責人林御存等20人，今日一行人全穿編號橘背心，排隊進入北檢複訊。檢警調查，林男於2021年間成立「王道國際理財顧問公司」，透過臉書等社群平台刊登廣告，宣稱可協助申辦貸款、整合債務，吸引信用度不足、信用紀錄有瑕疵，或因創業急需資金的民眾委託代辦，再協助向資融公司申貸。請繼續往下閱讀...檢警懷疑，該公司刻意取名與國內知名銀行相似，使民眾誤以為是銀行關係企業，再由業務透過LINE聯繫、招攬客戶；王道銀行對此曾在官網發布聲明，澄清與該公司並無關聯。檢警查出，該公司在委任合約中約定，民眾若成功取得貸款，須支付申貸總額20%的代辦費；若因資料填寫錯誤等原因導致申貸失敗，除須支付2萬元手續費，另須賠償申貸金額20%的違約金，即使中途取消委任，也會遭索取顧問費。此外，合約另載明，若申貸民眾事後認為受騙，向公司提出詐欺等告訴，導致公司帳戶遭列為警示、影響營運，每日還須賠償20萬元，涉嫌以高額違約條款恫嚇被害人不得提告；初步清查，已有數十人受害。被害人陸續向金管會申訴後，該公司去年遭列管警示；林男則將公司改名為「鑫勵股份有限公司」，持續以相同模式經營，金管會則將相關資料轉請北檢偵辦。北檢檢察官卓浚民昨指揮刑事局偵查第二大隊，兵分23路搜索公司、負責人住處等地，並拘提林男、會計及業務共20人到案說明，全案朝詐欺、背信等方向偵辦。「王道國際理財顧問公司」（更名鑫勵）涉高額代辦費案，負責人林御存等20人今天搭乘大巴抵達北檢，身穿編號橘色背心，在警方戒護下步入北檢複訊。（記者劉詠韻攝）主嫌林御存2021年成立王道國際理財顧問公司，透過臉書等社群平台刊登廣告，宣稱可協助申辦貸款、整合債務。（記者邱俊福翻攝）    ",https://news.ltn.com.tw/news/society/breakingnews/5515594
台積電嘉義先進封裝廠纜線遭竊   下游包商監守自盜重判,社會,2026/07/23 19:32,警方取出台積電嘉義廠工地電纜線竊案贓物。（嘉義地檢署提供）嘉義科學園區台積電嘉義先進封裝廠AP7工地，去年底陸續發生電纜線竊案，警方查獲下游承包商莊姓男子夥同薛姓、洪姓員工犯案，累計銷贓所得逾400萬元；嘉義地院今依結夥3人以上攜帶凶器竊盜罪，判莊男4年8月、薛男4年4月、洪男4年徒刑。判決指出，莊男3人自去年12月至今年2月間，持油壓剪、砂輪機等工具，6度潛入嘉科一期台積電建廠工地，竊取價值約340萬元電纜線，再載往嘉義、屏東回收場變賣獲利。此外，今年2月間，薛男又與另名楊姓男子（另案偵辦）再次闖入工地，竊走價值約15萬元電纜線並變賣。請繼續往下閱讀...莊男3人今年3月2日晚間9時再度犯案時，台積電工地保全發現異狀攔查時，莊男駕車載著薛、洪二人加速逃逸，並撞毀工地閘門安全設備後離去，事後3人逃至屏東回收場變賣電纜線391公斤，得款11萬元。事後警方陸續逮捕莊男3人。案經法院審理後，審酌莊男3人利用承包商及工地員工身分，多次監守自盜，嚴重侵害財產法益及工地管理秩序，犯後均坦承犯行，並與被害公司達成調解，態度尚可，量處莊男4年8月、薛男4年4月、洪男4年有期徒刑，可上訴。    ,https://news.ltn.com.tw/news/society/breakingnews/5515578
北捷台大醫院站往象山列車驚傳有人持刀 警追黑衣男,社會,2026/07/23 19:24,今日下午有民眾搭乘捷運紅線台大醫院往象山方向列車時，發現有名穿著黑衣男子乘客疑似攜帶刀械等危險物品。台北捷警獲報後立即到場查處。此為北捷列車示意圖。（資料照）今日下午約5時左右，有民眾搭乘捷運紅線台大醫院往象山方向列車時，發現有名穿著黑衣男子乘客疑似攜帶刀械等危險物品。台北捷警獲報後立即到場查處，現場未發現異狀，亦無民眾驚慌情形，捷運系統營運正常，目前已掌握行為人積極釐清偵辦中。捷運警察隊今（23）日下午5時許接獲通報，有眼尖乘客聲稱捷運紅線台大醫院往象山方向列車有民眾疑似攜帶刀械，對方並露出刀柄。請繼續往下閱讀...捷警隊獲報立即派員趕赴現場，並會同轄區分局警力、站務人員及保全人員巡視查察。經檢視車廂及沿線各站，未發現持刀情形，亦無旅客驚慌或踩踏等情事，捷運系統維持正常營運。捷警隊調閱相關監視器畫面，初步已掌握行為人，對方穿著黑色衣服，確實疑有露出刀械情況發生，警方將持續釐清案情並積極偵辦中。捷運警察隊表示，民眾如無正當理由攜帶具有危險性之器械，涉犯刑法或違反社會秩序維護法相關規定；另依台北捷運系統旅客須知規定，未經許可不得攜帶危險品進入捷運範圍；如因工作或其他正當理由需攜帶刀具等尖銳物品，應妥善包覆收納，避免物品外露，以維護大眾運輸安全。    ,https://news.ltn.com.tw/news/society/breakingnews/5515541
清晨到光復市場賣菜遇死劫 70歲婦撞護欄送醫不治,社會,2026/07/23 19:21,婦人開車載菜要去光復市場販賣，途中撞水泥護欄重傷送醫不治。（民眾提供）花蓮70歲黃姓婦人昨天（22日）開車要去賣菜，在縣道193光復鄉東富村路段撞上路邊水泥護欄，車頭全毀，婦人當場失去呼吸心跳，送醫搶救仍宣告不治。警方說，周邊沒有監視器，事故原因仍待調查。婦人的丈夫悲慟地向警方說，太太昨天一大早就開車出門，要到光復鄉的傳統市場賣菜，沒想到卻發生這種事！請繼續往下閱讀...事故發生在縣道193的62公里處，是東富村附近路幅較寬大的路段，婦人車輛突然暴衝，撞上橋樑水泥護欄，車頭全毀，零件散落一地。消防人員獲報到場發現，婦人已經被熱心經過的路人救出，但心肺功能已經停止，消防人員立即為她實施高品質CPR及高級救命術（ALS）處置，緊急送往台北榮總鳳林分院持續搶救，不過仍回天乏術。警方調查，經醫院抽血檢驗，婦人並沒有飲酒及酒駕，事發路段沒有監視器，婦人的車上雖然有行車紀錄器，但記憶卡故障，沒有錄下事發當時影像，全案已報請檢方相驗，確切事故原因仍待調查釐清。    ,https://news.ltn.com.tw/news/society/breakingnews/5515551
消訓中心淘汰率近1成！消防員重裝上陣 揭「五位一體」高強度訓練,社會,2026/07/23 19:20,消防署訓練中心消防員重裝上陣，展現消防必備的「救助、救護、水上、火搶、化災」等5大高強度訓練項目。（記者劉濱銓攝）內政部長劉世芳今午到南投縣竹山鎮消防署訓練中心訪視，身穿化學防護衣重裝備的消防員現身，展現消防必備的「救助、救護、水上、火搶、化災」5大訓練，並取得7張證照才能成為「五位一體」的消防員，也因此中心每年學員淘汰率近1成，但也因此確保消防員的自救與救援能力。消訓中心教務科長許郁文表示，消防學員必須接受救護訓練、火災搶救、水上救生、化災訓練，以及救助訓練，其中救助包括繩索登降、車禍救援，以及山域訓練，學員都是到合歡群峰進行訓練。請繼續往下閱讀...完成訓練還要取得證照，像是救護就要取得初級救護技術員（EMT-1）、中級救護技術員（EMT-2）證照，水上則要取得靜態的水上救生，以及動態的急流訓練證照，其他證照還有救助、火搶、化災一共7張，全數拿到才能成為消防員。由於訓練強度高，每年訓練淘汰率將近1成，像去年810人報到，結訓743人，淘汰率8%，今年報到676人，目前淘汰63人，淘汰率已達9.3%，由於救災必須具備技術、體能與抗壓性，務必達到訓練要求與水準，才能應付未來的災害狀況。消防署訓練中心消防員重裝上陣，揭露必須經過5大訓練、取得7張證照才能成為消防員。（記者劉濱銓攝）    ,https://news.ltn.com.tw/news/society/breakingnews/5515561
開車低頭撿物忘煞車！高雄翁釀追撞驚魂,社會,2026/07/23 18:59,高雄70多歲翁開車低頭撿物未踩煞車，高雄路口發生追撞驚魂。（記者黃良傑攝）高雄市今（23）日15時42分許，70多歲鄭姓男子駕車行經七賢、中山路口，因彎腰撿拾掉落物品，未踩煞車也忘拉手煞車，轎車突然往前衝，追撞前方停等紅燈的休旅車，警方獲報趕至現場處理，經酒測雙方均無酒駕。鄭男坦承因疏於注意，一時大意低身彎腰撿拾掉在腳踏板上的物品，忘了打空檔及手煞車，車輛突然往前衝，撞上了前方停等紅燈的白色休旅車，雙方幸未明顯受傷，虛驚一場。請繼續往下閱讀...新興分局員警到場丈量並調閱路口監視影像，以釐清肇責，並對雙方實施酒測，均無酒駕情事，警方提醒開車務必專心，注意車前狀況，以免發生意外。高雄70多歲翁開車低頭撿物未踩煞車，高雄路口發生追撞驚魂，雙方酒測均無酒駕。（記者黃良傑攝）    ,https://news.ltn.com.tw/news/society/breakingnews/5515498
擘劃消防署訓練中心發展藍圖 打造印太災防韌性樞紐,社會,2026/07/23 18:59,內政部部務會報今（23）日移師消防署訓練中心，進行「建構印太地區災防訓練中心願景」專案報告。（消防署提供）為落實全社會防衛韌性政策，並因應極端氣候與複合型災害挑戰，內政部部務會報今（23）日移師消防署訓練中心，進行「建構印太地區災防訓練中心願景」專案報告。內政部長劉世芳指出，消防署應對NFPA等國際標準升級訓場並精進考訓機制，以確保第一線救災戰力與人員安全，她期許訓練中心能作為訓練平台，透過跨部會資源共享最大化訓練效益，並持續深化與印太國家合作，成為區域災防訓練樞紐。消防署指出，針對不同災害情境，現行訓練中心設施設備除了導入AR科技真實還原火災第一線，透過沉浸式體驗火災搶救訓練外，另針對台灣多地震的特性，建置仿傾斜建築物訓練場，模擬搜救人員如何在倒塌的房屋中完成搜救，同時今日現場也展現搜救犬的訓練成果，為特種搜救任務盡最大的助益。請繼續往下閱讀...消防署說，面對極端氣候加劇，以及高科技產業與新興能源發展所衍生的災害型態大型化、複合化，除消防員人力逐年增補外，訓練中心硬體設施升級刻不容緩，已規劃新的一期訓場建置計畫，除全面提升現有硬體設施，更預計新建水域及急流全災害模擬訓練場，全尺寸火災模擬燃燒認證實驗室，以及亞洲首座國際標準無人機專用考訓場等，提升我國防救災實力。消防署表示，為建立與國際接軌的訓練及評核制度，在專業訓練方面已全面導入美國消防協會（NFPA）國際標準，目前已陸續取得NFPA 470化學災害搶救及NFPA 1020初級教官訓練認證，並持續推動NFPA 1006救援訓練認證。此外，以亞洲首座國際標準無人機專用考訓場目標進行的建置規劃，預計於2026年完成20架無人機交付（16架國產機、4架美規機）及多元訓練場佈建與NIST能力分級導入；並於2027年完成模擬系統開發並取得NFPA 2400無人機救援認證。為建立區域災防互助網絡，消防署未來將持續深化與菲律賓、日本、南韓等印太國家訓練合作，透過共同訓練、聯合演練及專業交流，持續強化區域防災聯防與技術交流。至於「IDEA 2026：國際災害防救教育與行動論壇」，預計於9月下旬正式登場，透過實際展示與國際研討，持續輸出台灣災防經驗，奠定我國作為印太災防訓練樞紐的地位。消防人員進行搜救演練。（消防署提供）消防人員在訓練中心進行搜救演練。（消防署提供）    ,https://news.ltn.com.tw/news/society/breakingnews/5515475
惡保母劉彩萱判無期定讞  剴剴家屬：盼喚起社會重視兒保制度,社會,2026/07/23 18:58,"台北市保母姊妹劉彩萱、劉若琳，凌虐1歲10月男童「剴剴」致死，最高法院今判劉彩萱無期徒刑、劉若琳18年有期徒刑確定。圖為二審宣判上訴駁回、維持原判時，剴剴戰士等民團舉雙手歡呼。（資料照）台北市保母姊妹劉彩萱、劉若琳，凌虐1歲10月男童「剴剴」致死，最高法院今判劉彩萱無期徒刑、劉若琳18年有期徒刑。剴剴家屬、外婆的委任律師林帥孝傍晚代家屬發表聲明表示，家屬會尊重司法的結果，更重要的是希望藉由本案喚起社會重視並保護兒童，且重新檢視制度面。聲明指出，今天看到最高法院的判決新聞，家屬尊重司法的結果，也謝謝所有關注關心剴剴案件的每一個人，雖然家屬對於被告的惡行，當然是期待有更重的處罰，但礙於法定刑的限制，但至少定讞結果有還給被害人及家屬一個公道。更重要的是，希望藉由本案不幸，能喚起社會重視並保護兒童，及對制度面的重新檢視。請繼續往下閱讀...家屬表示，孩子是國家未來的希望，同時也是最弱勢的一群，需要所有人為他們築起一個安心成長的堡壘，家屬衷心期望，不要再有任何一個無辜孩子，遭遇相同的不幸，更希望台灣能夠減少兒虐的情形發生。最後，家屬的傷痛不會因為官司結束而消失，謝謝所有愛護剴剴、為剴剴努力的人，「謝謝大家，帶著這份愛，我們會繼續努力走下去」。    ",https://news.ltn.com.tw/news/society/breakingnews/5515512
原民舉牌抗議花蓮王  遭警架走還稱「蒙面帶刀衝向人群」 警政署要查了,社會,2026/07/23 18:45,花蓮原住民青年18日在南島聯合豐年節舉牌，和平表達意見，卻被警方帶走引發外界抨擊執法過當。（民眾提供）花蓮縣18日舉辦太平洋南島聯合豐年節，有原住民青年在場外舉牌抗議傅崐萁，只因身上有配刀，就遭警方強制盤查限制人身自由，但警方後續處理上，不僅在新聞稿使用強烈字眼「蒙面帶刀衝向人群」，甚至還成立群組要基層警上網帶風向，警政署已介入調查。花蓮縣警察局今天表示，原民青年案目前尚未依社會秩序維護法函送，將參考原住民基本法研議妥處。請繼續往下閱讀...2026太平洋南島聯合豐年節16日至19日在花蓮德興大草坪舉行，一名原住民男子在現場高舉「我不喜歡聯合豐年『節』，因為我不想做花蓮王的政治宣傳品」標語，被警察當場以男子身上有原住民山刀為由帶離現場。還原18日當天晚間，該名原住民青年身穿阿美族服、口罩及墨鏡，並依文化傳統配戴配刀，在縣府太平洋南島聯合豐年節活動場外手持標語和平表達意見，竟惹來警方以「接獲民眾報案」為由主動盤查，從當時拍下影片可見，該名青年不斷向警方表示願意配合拿下配刀、也願意配合給證件供查驗，卻仍被警方帶往現場的機動派出所限制行動自由，遭質疑執法過當。立委陳瑩認為，警方職權行使應充分尊重原住民族文化權利、且憲法也有保障人民言論自由，質疑警方執法過程已超出比例原則，更影響社會對警察的信賴！甚至事後發新聞稿時使用「蒙面帶刀衝向人群」等爭議字眼，21日改口修正後，當天下午警方甚至成立群組、提供超過50條留言教戰守則，要求基層警察去網路帶風向，已經完全超過警方職權。花蓮縣警局表示，執法的花蓮警分局針對原住民青年配刀案，是依「社會秩序維護法」送花蓮地院簡易庭裁處，目前全案尚未函送地院，分局仍在參酌包括原住民基本法、及相關法律意見進行研議中。縣警局說明，該原住民青年舉牌時，警方第一時間並沒有主動進行盤查，只有在附近觀察，由於有現場民眾向警方反映，該名青年身上有刀，警員才上前了解，目前全案已由保安科進行資料彙整，目前也以尊重原住民祭典文化為前提，針對此類大型活動建立SOP，避免類似事件發生。警方表示，警政署前天已派員到花蓮調查，包括警員執勤的過程、新聞稿發布及成立網路群組，以進行後續內部行政查處，立法委員陳瑩也行文警政署關切此案，明（24日）花蓮警方也將北上至警政署及立院報告調查進度。警方事後在網路成立群組，還提供圖片要基層警上網帶風向。（民眾提供）花蓮警方高層為了滅火，還成立群組拉基層警察加入，並提供留言範本超過50種，要求警察去各大社群平台當網軍。（民眾提供）    ,https://news.ltn.com.tw/news/society/breakingnews/5515510
大陣仗！台南火車站月台遮雨棚冒煙  動員16車38人撲滅,社會,2026/07/23 18:29,台南火車站第一月台遮雨棚下午冒煙，消防局派16車、38人馳援，經台電完成斷電，迅速撲滅，幸無傷亡財損。（民眾提供）大陣仗出動卻是虛驚一場！重要交通樞紐台南火車站，今天下午傳出火警，大批消防人車火速趕往救援。這場讓各界高度緊張的月台屋頂冒煙事件，最終確認燃燒面積僅0.06平方公尺，所幸無人傷亡，結束這場驚魂。​今天下午3時37分，消防局接獲報案，指火車站第一月台屋頂出現異常，現場有微量白煙竄出，雖無明火，但在人潮眾多的車站仍引起警戒。消防中心不敢大意，立即派遣16輛消防車及38名消防人員趕赴現場。轄區車組於下午3時51分抵達現場展開部署。請繼續往下閱讀...​消防人員確認冒煙位置在月台遮雨棚外緣的鐵皮內部木頭橫樑。因事發地屬高壓電密集區，為避免觸電，初期指揮官小隊長與指揮官副大隊長嚴守程序，消防員先拉水線警戒，直到下午4時14分確認台電斷電作業完成，才開始實施滅火作業。​確認斷電後，消防人員於下午4時16分迅速將火勢控制，並於4時20分撲滅。經勘查，實際燃燒面積僅0.06平方公尺，無財產損失，現場也無人員傷亡。消防局依規定通報110、區長、自來水、台電、環保局、消防署及社會局建物火災群組，確保各單位掌握狀況。​因火勢極小且無財損，消防局判定不需進行火調。下午4時38分完成殘火處理後，轄區人員直接在現場進行防火宣導，隨後收隊，車站恢復平靜。    ,https://news.ltn.com.tw/news/society/breakingnews/5515496
