Title,News_Type,date,content,url
疑棄羊屍竟釀憾事 ! 彰化七旬翁命喪彰化東螺溪,社會,2025/11/04 18:25,楊姓老翁陳屍東螺溪支流溪湖幹線排水溝。（圖擷取googlemap）彰化縣溪湖鎮七十多歲楊姓老翁，1日晚間騎機車外出後失聯，經家屬報案，警方於東螺溪支線溪湖幹線排水溝發現其身影，已無生命跡象。據民眾透露，老翁疑似為了丟棄飼養的死亡小羊，在溪邊不慎滑倒喪命，檢警相驗後初步排除他殺。家屬表示，楊翁1日晚間離家未歸，因擔心其安危而報警協尋。警方調閱監視器，發現老翁最後身影出現在東螺溪沿岸，機車腳踏板上載有以飼料袋包裹的不明物品。搜救人員隨後沿著溪流尋找，最後在支線溪湖幹線排水溝發現老翁溺斃在水裡，經打撈已明顯死亡。請繼續往下閱讀...據了解，楊翁飼養數頭乳羊，其中一頭在當日早上死亡，由於近期社會對非洲豬瘟疫情關注，推測老翁可能擔心羊隻死因遭誤解，才於晚間獨自騎車前往溪邊棄置屍體，但該排水溝沒護欄，沿岸又長滿雜草，研判老翁可能是在棄置過程中，不慎踩空而跌落水裡，加上地處偏僻，來不及呼救，導致意外發生。警方初步了解，經調閱監視器確認其機車上載有物品，但無法辨識其內容為何？是發現場也無監視器畫面，確切死因還待釐清。檢方昨日相驗後，初步認定無他殺嫌疑，家屬對死因無異議。對此彰化縣動物防疫所表示，非洲豬瘟病毒僅感染豬隻，對牛、羊、鹿等動物無傳染力，民眾無須過度恐慌，並應配合政府防疫措施，妥善處理動物屍體。熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5234373
「太子集團」跨國詐騙案  檢調搜索在台公司  扣押豪車、豪宅計45億元,社會,2025/11/04 17:36,承辦檢察官為保全太子集團在台洗錢的不法資產，經向台北地院聲請扣押勞斯萊斯、法拉利、藍寶堅尼等各式名車26輛（價值4億7758萬餘元）獲准。（調查局提供）首次上稿 17:24更新時間 17:36美國司法部上月起訴柬埔寨公民、太子控股集團（Prince Holding Group）董事長陳志，指控在柬國從事電信詐騙與洗錢，美國財政部海外資產控制辦公室，亦將該集團在台所設的9家公司及3名國人列入制裁名單；台北地檢署今兵分47路，搜索約談太子集團王姓、辜姓主管等25人，並向法院聲請扣押和平大苑等不動產18筆、各式名車26輛、銀行帳戶60個，合計價值高達45億2766萬餘元。請繼續往下閱讀...北檢指出，在美方10月14日公告起訴後，檢方隨即於15日主動分案，指派主任檢察官林彥均、檢察官謝仁豪指揮警、調偵辦，經承辦檢察官數度召開專案會議，研析蒐集太子集團在國內不法事證，今日指揮調查局台北市調查處、刑事局、台北市政府警察局大安分局、信義分局、內湖分局、高雄市政府警察局刑事警察大隊、小港分局等單位，搜索該集團在台組織高級幹部、成員的住居所及天旭公司、顆玥公司、尼爾公司、台灣太子公司、聯凡公司等共47處所，並拘提被告25人、通知證人10人到案說明。辦案團隊發現，該集團將海外詐騙所得，用以在台成立公司，吸收工程師，發展線上博奕事業，另透過聯凡等空殼公司購入和平大苑等不動產，甚至被美方起訴、制裁後，隱匿名車以防止遭發現，並企圖移轉台灣太子公司1千多萬元現金至尼爾公司；另外有3名台灣人在帛琉幫集團，以投資等方式隱匿不法所得，檢方因此約談太子集團在台王姓、辜姓主管等人。北檢表示，承辦檢察官為保全太子集團在台洗錢的不法資產，經向台北地院聲請扣押不動產18筆（含和平大苑房屋11戶、車位48個，依實價登錄價值計38億1421萬餘元），勞斯萊斯、法拉利、藍寶堅尼、麥拉倫、布加迪、保時捷等各式名車26輛（價值4億7758萬餘元）、銀行帳戶60個（餘額2億3587萬餘元），合計扣押物價值高達45億2766萬餘元，台北地院已於10月27日裁准扣押。美方起訴書揭露，太子控股在30多個國家經營數十家企業，表面從事房地產開發，實則在柬埔寨設有至少10座詐騙園區，透過社群媒體與網路訊息聯繫受害者，建立關係後以高報酬投資為餌詐財；美方公布的制裁名單中還包括3名台灣人，和9家在台灣登記的公司。除了台灣太子不動產投資有限公司（Taiwan Real Estate Investment），其他8家公司的登記地址，都是位於藝人周杰倫所住的台北市和平東路豪宅「和平大苑」內。熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5234248
台中神岡車禍！7旬婦騎機車直行大貨車左轉未注意 當場被輾爆頭死亡,社會,2025/11/04 17:28,神岡區國道4號聯絡道與圳前路口，今下午發生大貨車與機車碰撞車禍，71歲女騎士當場死亡。（民眾提供）蕭姓男子駕駛大貨車，今天下午1時50分左右，行經台中市神岡區國道4號聯絡道與圳前路口時，撞到同向騎乘機車的71歲王姓老婦，造成王婦當場爆頭死亡，豐原警分局獲報到場，蕭男經酒測未酒駕，詳細肇事原因由交通警察大隊進一步分析研判。警方調查指出，今天下午1時50分左右，蕭姓男子（44歲）駕駛營業用大貨車，沿圳前路停等紅燈，綠燈起步欲左轉往國道4號聯絡道行駛時，疑未注意前方騎機車的王姓婦人（71歲），王婦要直行，大貨車當場將王婦輾過，致其爆頭死亡，消防人員到場評估王婦已無生命跡象，未送醫。蕭男酒測值為0，並未酒駕；王婦是否酒駕則有待法醫抽血相驗確認。請繼續往下閱讀...社口交通小隊小隊長蔡榮輝呼籲，駕駛人應遵守交通號誌與規則，行車時務必注意車前動態，確保自身與其他用路人安全。同時提醒民眾行經大型車輛周邊應保持安全距離，避免併行或停在盲區死角內，若遇大型車轉彎，應停於其後輪後方，待車輛完全通過後再行進，以確保行車安全。熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5234261
BMW駕駛處理事故遭大客車追撞亡 司機：看到警示牌已來不及,社會,2025/11/04 17:25,吳女駕駛BMW行經國1五楊高架桃園段，疑未保持安全距離撞上前車，造成4車事故。（記者鄭淑婷翻攝）國道1號五楊高架南向45.3公里處、桃園路段，昨（3）日晚間7點發生4輛車連環事故，29歲吳姓BMW女駕駛站在車外處理時，遭後方57歲鄭姓男子駕駛的國道客運追撞，被捲入車底送醫不治，檢警今天下午會同法醫相驗，客運業者代表指出，當時天氣不好、車子擋風玻璃有雨水，駕駛發現前方三角警示牌已來不及，第一間也不知撞到人，下車後旁人才告訴他「有人在車底下」。客運業者代表指出，檢視肇事客運車輛的行車紀錄器，當時天氣不是很好，擋風玻璃都有雨水，當駕駛發現前方有一個小三角警示牌已經來不及，三角警示牌擺放在前方事故車輛後一點點，沒有放在100公尺的距離，當時客運行駛在高乘載車道，事發處又是下坡路段，但最主要是天氣不佳，前方4輛車事故也是剛發生，客運司機發現時已來不及，也沒看到女駕駛，經詢問當事駕駛，駕駛說當下完全不知有撞到人，下車後旁人才告訴他車底有人，事發後駕駛情緒相當低落，3、4個小時都還在顫抖，「誰都不願發生這樣的事」，車內約17名乘客，約20分鐘後由後車協助將乘客接運離開。請繼續往下閱讀...警方初步調查，死者吳女駕駛BMW自小客車行經事發路段，疑似未保安全距離撞擊前方3輛車輛，造成4輛車事故，現場無人受傷，但於事故排除過程中，遭後方鄭男駕駛的台北往新竹的客運追撞，站於車外的吳女因此受困車底，經警消人員救出後送往林口長庚醫院急救，晚間宣告不治。吳女站在車外處理4車事故時，遭後方國道客運撞上，捲入車底送醫不治。（記者鄭淑婷翻攝）肇事的客運駕駛由警方帶往相驗現場。（記者鄭淑婷翻攝）熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5234250
基隆檢舉亂丟垃圾獎金提高出現組織性檢舉達人 10天收9罰單引民怨,社會,2025/11/04 17:17,基隆城際轉運站花檯內多民眾亂丟菸蒂。（記者盧賢秀攝）基隆市將亂丟廢棄物罰款提高至3600元，並成立檢舉平台鼓勵民眾檢舉並將檢舉獎金從50％提高到75％，基隆市去年4月至今9月檢舉案件高達1萬3千多件，市議員認為有「公報私仇」，還有人以檢舉維生，甚至出現組織性檢舉達人，有民眾10天內收到9張罰單，獎金分配情形十分不恰當。基隆市環保局近年將亂丟廢棄物的罰鍰從1200元提升至2400元，現為3600元，據環保局評估明年將調高至4800元，環保局也針對熱區部署移動式監視器，並推出LINE@「基隆市亂丟垃圾檢舉平台」，民眾的檢舉將金從已繳罰鍰的50％提高到75％。請繼續往下閱讀...據環保局指出，從去年4月到今年9月底受理民眾檢舉1萬3千多件，裁處5128件。其中亂丟垃圾的樣態中以丟菸蒂占7成，其次是垃圾廢棄物、呼檳榔、張貼廣告。市議員吳樺珈、施偉政指出，市府將檢舉獎金比例提高後，有人就靠檢舉維生，還有公報私仇的情形，造成民眾之間的矛盾，建議調整檢舉獎金分配比例，大部分作為改善環境設施。市議員連恩典有民眾投訴，在10天內就收9張罰單，當事人快氣瘋，應該在檢舉時就給當事人提醒，讓他改進。環保局長馬仲豪指出，廢棄物清理法最高可罰6000元，市府提高罰款金額在廢棄物清理法的範圍內，希望民眾不要因一時之便造成環境污染。除了在仁愛市場、廟口夜市周邊增設人行道專用垃圾桶，並在外木山海興游泳池等7處設有菸蒂投票箱，市區垃圾已逐漸減少。基隆城際轉運站花檯內多民眾亂丟菸蒂。（記者盧賢秀攝）清潔人員在城際轉運站的大頂棚廣場檢拾菸蒂。（記者盧賢秀攝）熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5234242
淡水河畔女浮屍身分出爐 警通知家屬指認釐清,社會,2025/11/04 17:06,新北市三重淡水河畔，今天下午被路人發現一具浮屍，警方勘驗證實死者為女性，通知家屬釐清。（記者吳仁捷翻攝）新北市三重河邊北街淡水河畔，今天下午被運動民眾驚見一具人形物漂在河面，消防到場下船艇打撈，確認為一具浮屍，協助打撈上岸，發現嚴重浮腫，初判落水一週以上，警方勘驗採證，初判為一名女性，身上沒有明顯外傷，警方勘驗時在她身上發現證件，通知家屬指認，確認為離家的葉姓婦人，仍待相驗釐清死因。三重警分局今天下午1時21分獲報，三重河邊北街（淡水河畔）發現一具疑似人體，警方、消防到場，消防下船艇打撈，確認是浮屍，消防員打撈上岸後，警方鑑識人員採證調查，初判浮屍為女性，沒有明顯外傷，勘驗初步排除外力介入，且身上有張證件，確認死者為56歲葉女，家屬到場，難掩哀慟，透露不清楚葉女為何會落水身亡。新北市三重淡水河畔，今天下午被路人發現一具浮屍，警方勘驗證實死者為女性，通知家屬釐清。（記者吳仁捷翻攝）熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5234236
台鐵嘉義南靖段事故 檢方相驗確認男子自殺身亡,社會,2025/11/04 17:02,48歲的鄭姓男子自鐵軌道旁草叢中竄出遭自強號列車撞擊。（鐵路警察局高雄分局提供）台鐵142次自強號北上列車，昨傍晚5點半行經南靖=嘉義間西正線（K304+950處）時，48歲的鄭姓男子突自鐵軌旁的草叢中竄出，遭列車撞擊彈飛到對向東正線，又被疾駛而來的3029次南下區間車二度撞擊，卡在第6節車廂下，鄭男當場死亡。嘉義地檢署今天相驗後表示，鄭男死亡原因為行人遭火車撞擊，導致身體多處開放性骨折與撕裂傷，嚴重損傷死亡；死亡方式為自殺。請繼續往下閱讀...台鐵嘉義南靖段死亡事故發生後，致南靖=嘉義間雙線交通中斷，台鐵隨即啟動嘉義=新營站間的公路接駁，直到晚上7點26分處理完畢，才恢復雙向通行。熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5234221
宜蘭歪仔歪橋下羅東溪驚見女浮屍 警封橋採證救援引議論,社會,2025/11/04 16:56,歪仔歪橋橋下驚見女性浮屍，警方封橋採證救援。（讀者提供）首次上稿：13:52更新時間：16:56宜蘭縣歪仔歪橋橋下的羅東溪，今天（4日）近午被人發現一具女性浮屍，家屬到場指認，確認是昨天通報失蹤協尋的張姓女子，經初步檢視，沒有可疑外傷，遺體被送到員山福園（宜蘭縣立殯葬管理所），報請檢察官相驗調查死因。請繼續往下閱讀...三星警分局上午11點50分獲報，直指羅東通往三星的歪仔歪橋橋下羅東溪驚見浮屍，警方派員查看，並封橋採證救援，許多用路人被迫繞道而行，一度傳出發生命案，引起眾人議論紛紛。浮屍被撈上岸後，通知家屬指認，查出設籍三星鄉，昨天被通報失蹤人口的30多歲張姓女子，身上未發現可疑傷勢，家屬透露，張女把車子停在三星鄉大隱派出所附近後就不見蹤影，至於落水死亡原因，仍待檢警調查釐清。警方會同消防人員架梯下水搜救。（讀者提供）宜蘭縣歪仔歪橋橋下驚見女性浮屍。（讀者提供）熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5233895
水電工早出晚歸養家遇毒駕奪命 妻子失依哭斷腸「我什麼都沒有了」,社會,2025/11/04 16:52,戴妻頓失依靠，相驗時哭紅雙眼。（記者鄭淑婷翻攝）33歲黃姓男子昨（3）日晚間9點多，疑似吸毒後駕車肇事，67歲戴姓小貨車駕駛在返家途中遇死劫，檢警今天下午相驗戴男遺體，戴妻頓失依靠，神情無助、哭紅雙眼說「我什麼都沒有了」，肇事的黃男被警方帶來，對於家屬連一句道歉都沒有。戴男與妻子相依為命，兩人沒有孩子，靠著戴男水電工作養家，每天早出晚歸，戴妻說，事發後妹妹聯絡上她，跟她說丈夫出車禍，她問嚴不嚴重，妹妹只說滿嚴重的，要她趕快來醫院，如今丈夫走了、她也沒有工作，不知道之後該怎麼辦，對方到現在沒有任何的道歉，其家人也沒有出現。請繼續往下閱讀...戴妻的姊姊說，「一早看到新聞很驚訝」，戴男與妹妹沒有孩子、妹妹也沒上班，家中生活開銷都靠戴男做水電、到大樓牽線牽電維持，事發當晚也是工作到很晚才要回家，沒想到卻遭毒駕撞擊身亡，肇事者似乎沒有提供行車紀錄器，戴男車內的行車紀錄器，因車頭撞爛已嚴重毀損。她也提到，戴男老家在新竹關西，後來從新北市搬到桃園龜山，買房入住後接連發生不好的事，如今又遇上毒駕，一條命就這樣沒了，「運氣真的很不好」，肇事者卻毫髮無傷，妹妹得知消息後六神無主，只能靠兄弟姊妹給她精神支柱，要求肇事者負起責任。涉嫌毒駕肇事的黃男被警方帶至相驗現場，面對家屬他一句道歉都沒有。（記者鄭淑婷攝）戴男與妻子相依為命，戴男返家途中遇死劫，妻子頓失依靠。（家屬提供）熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5234175
更生保護會80週年慶！ 總統、副總統賀電肯定  表揚更生典範與十大更輔員,社會,2025/11/04 16:47,更生保護會成立迄今已邁入80週年，法務部長鄭銘謙致詞表示，感謝各獲獎者長年無私奉獻，秉持「不放棄任何一個人」的信念，接納曾犯錯的人，給予陪伴與支持。（圖由法務部提供）更生保護會成立80週年，今下午張榮發慈善基金會國際會議中心舉辦「更保八十・溫暖有感・以愛復歸」，頒發參與監所教化暨保護事業有功人士及團體、推展更生保護事業有功人士及團體，以及每10年一次選拔的十大傑出更生輔導員獎項。總統賴清德、副總統蕭美琴並特致賀電，肯定更生保護會在推動矯正與更生工作的重大貢獻，及獲獎人長期的付出與奉獻。更生保護會自成立以來，持續推動更生保護與輔導工作，每10年舉辦一次「十大傑出更生輔導員」選拔，表揚全國近千位志工輔導員中表現卓越者。這些更生輔導員長年投入戒癮輔導、家庭重建與就業協助，協助更生人穩定復歸，改變個案與其家庭的人生軌跡，今法務部部長鄭銘謙、政務次長黃世杰、常務次長黃謀信、台灣高等檢察署檢察長兼台灣更生保護會董事長張斗輝，以及全國各地檢署檢察長與各分會主任委員皆親臨會場。請繼續往下閱讀...鄭銘謙致詞時表示，台灣更生保護會成立80年來，持續凝聚社會善良與正向力量，透過溫暖與愛陪伴無數更生個案重新站起來。更生保護工作秉持「不放棄任何一個人」的信念，接納曾犯錯的人，給予陪伴與支持，讓他們有重新開始的機會、重燃對生命的希望，進而降低再犯風險、促進社會安全與祥和。鄭銘謙也感謝各獲獎者長年無私奉獻，無論酷暑寒冬、晝夜奔波，始終陪伴更生人走出人生陰霾，是台灣社會中最堅定也最溫柔的力量，未來法務部與台更保將持續攜手，串聯更多社會資源，推動「以愛陪伴復歸、以溫暖感動生命」，讓台灣成為更具包容與希望的社會。賴總統賀電。（圖由法務部提供）熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5234169
