Title,News_Type,date,content,url
台南年底選舉查察會議 黃玉垣：防AI深偽、境外勢力影響,社會,2026/04/20 19:20,高等檢察署台南分署檢察長黃玉垣（左立）致詞提醒今年底地方公職選舉查察重點。（台南地檢署提供）台南地檢署因應今年11月28日舉行地方公職人員選舉，於20日下午在該署召開「2026年地方公職人員選舉查察期前策略會議」，高等檢察署台南分署檢察長黃玉垣出席提及除了查察賄選、制暴外，也要嚴查選舉賭盤、AI深偽技術、境外勢力等影響選舉的態樣；政風機構也要發揮所長，將各方資訊迅速提供給團隊，維護乾淨、公平的選舉。台南地檢署檢察長鍾和憲表示，選舉有其期程，各單位要依據工作計畫、按部就班，有充足的風險意識與萬全準備，依循法務部4大工作綱領、7項策進作為，速查嚴辦不法。尤其面對真假難辨的AI技術可能對選舉公平性的影響，要明瞭公職人員選舉罷免法相關刑責及鑑識、下架等規範與流程，迅速追溯虛偽不實產生誤導的資訊來源，必要時做相關說明澄清；另，過往選舉在台南曾發生槍擊或暴力事件，影響國家社會深遠，團隊務必體認公平選舉與安定社會的關連，展現應有的態度與決心。請繼續往下閱讀...此次會議由南檢主任檢察官王聖豪、南市刑警大隊長李宏倫、南市調查處科長吳東原與南市府政風處科長蕭日勝分別做工作報告，以及對轄區選情的分析與掌握等，充分分享與交流意見。南檢強調，今年底地方公職人員選舉，該署嚴守中立角色，對任何不法影響選舉情事，秉持「有聞必查、有據必辦」的態度，指揮團隊速查嚴辦，也呼籲民眾若有選舉相關不法情資，請勇於檢舉（檢舉專線：0800-024-099），南檢必在保護檢舉人前提下，積極查辦，維護公平公正的選舉。    ,https://news.ltn.com.tw/news/society/breakingnews/5410122
板橋婦人當街揮雙刀嚇壞路人 海山警噴辣椒水強制送醫,社會,2026/04/20 19:00,新北市板橋一名婦人今早持雙刀當街揮舞，海山警分局員警趕抵，噴辣椒水保護管束，將婦人強制送醫，化解一場虛驚。（記者吳仁捷翻攝）新北市板橋區一名婦人今天上午7時許，持兩把菜刀當街揮舞，嚇壞通勤、通學民眾，連忙報案，海山警分局員警獲報到場，持雙刀婦人仍情緒激動，由於當時不少人車經過，警方封鎖現場警戒，提醒路人閃避，當場噴辣椒水，保護管束，強制送醫，化解一場虛驚，後續將將以恐嚇、妨害公務罪名送辦。這起社區驚魂發生在今天上午7時許，板橋區中正路一帶，民眾指稱一名女子持菜刀揮舞，新海所員警趕抵現場，發現女子精神狀況不穩，當街對人揮舞兩把菜刀，情緒激動，經制止無效，噴灑辣椒水、上銬壓制管束，並聯繫家屬，強制送醫，現場無人受傷，警方轉報衛生局，持續列管、追蹤，避免出院後威脅社區住戶安全。新北市板橋一名婦人持雙刀當街揮舞，海山警分局員警趕抵，噴辣椒水保護管束，將婦人強制送醫，化解一場虛驚。（記者吳仁捷翻攝）    ,https://news.ltn.com.tw/news/society/breakingnews/5410127
浮報欲詐領餐費2435元未遂 前空軍士官判刑10月、褫奪公權1年,社會,2026/04/20 18:46,退伍前擔任空軍司令部兵器士官的李姓男子，涉浮報餐費欲詐取2435元台幣未遂，台南地院判他10月徒刑、緩刑二年、褫奪公權一年。（資料照，記者王俊忠攝）2014年起擔任空軍司令部兵器維護士的李姓男士官，於2024年6月為部隊同僚訂購午餐時，各61份午餐與飲料實際開銷5495元，李男涉不實申報7930元開銷，企圖詐領2435元未遂。20日台南地院依從一重的刑法公務員詐財未遂罪判他10月徒刑、緩刑2年、褫奪公權1年並須在判決確定6個月內向公庫支付2萬元。判決指出，李姓士官於任內負責小額採購等業務，屬於現役軍人，是具有法定職務權限的公務員，但他已於2024年間退伍。請繼續往下閱讀...2024年6月20日，李士官負責協助部隊同僚訂購各61份午餐及飲料，實際花費5495元（便當3965元、飲料1530元），他竟意圖為自己不法之所有，在店家提供的空白免用統一發票收據上填寫6100元（便當總價）並黏貼於公文書上；又在公文書上繕打支付金額1830元（飲料總價），製作內容不實的請購明細表等公文書，又於同日製作不實的簽呈，敘明訂購總金額7930元的不實內容公文書後逐級陳核，企圖詐領2435元。經單位長官察覺有異未予核准，因而未核撥不實款項給李士官。法官審指，李男欲詐取金額不到5萬元，情節尚屬輕微；且他接受單位行政調查後，即向憲兵隊自首，犯行也未遂，均依法減輕其刑，因此判刑10月，還可上訴。    ,https://news.ltn.com.tw/news/society/breakingnews/5410073
彰化大甲媽遶境大亂鬥警再逮3人 2聲押、1限制住居,社會,2026/04/20 18:38,大甲媽遶境暴力事件，彰化警方昨晚再逮3人，訊後2人被聲押、1人限制住居。（警方提供）台中市大甲鎮瀾宮媽祖遶境，前天（18日）深夜在彰化市發生暴力事件，造成3名員警受傷，其中彰化分局偵查隊長蕭登元因鼻梁遭肘擊而流血。彰化縣警方繼當天逮捕涉案陳姓嫌犯已被收押禁見後，昨晚再陸續逮捕3名在逃嫌犯，3人是葉姓兄弟檔和柯姓男子。今天3人被移送彰化地檢署複訊，傍晚訊後檢察官以傷害及妨礙公務等罪罪嫌重大，有勾串共犯及湮滅證據之虞，對葉姓兄弟檔的哥哥和柯男聲請羈押禁見，葉姓弟弟則限制住居。前天深夜10時50分許，大甲媽祖遶境至彰化市自強路195巷口附近宮廟時，爆發接轎衝突，彰化分局偵查隊介入阻隔，不料數名男子竟趁亂將邱姓分隊長及黃姓偵查佐等人猛推在地，偵查隊長蕭登元要扶起倒地的同事，遭人暗算肘擊，鼻梁斷裂、血流不止。請繼續往下閱讀...警方至今已逮捕4名嫌犯，4嫌都與宮廟有關，分別有毒品及妨害秩序等前科。另一名曾男主動到案說明，檢方訊後請回。    ,https://news.ltn.com.tw/news/society/breakingnews/5410101
屏東黑白切少東遭榔頭重擊四肢今手術 該店曾入選屏東100碗美食,社會,2026/04/20 18:27,知名的黑白切攤去年曾入選屏東100碗美食。（記者葉永騫攝）19日被打斷手腳筋丟在醫院急診門口的徐姓男子，是屏東夜市知名黑白切攤的少東，該店曾入選屏東100碗美食，發生意外時，徐男父母剛從土耳其返台，才下飛機就接到兒子出事的消息，趕到醫院直到下午才進行手術。屏東夜市知名黑白切攤因為老板為人和善，東西好吃，曾在去年入選屏東100碗美食，出事的是小兒子，因為喜歡打抱不平有不少朋友，這次就是因為小弟發生車手的債務糾紛出頭才會引發衝突。請繼續往下閱讀...黑白切攤老板夫婦19日才從土耳其返台，才下飛機就接到兒子被人打斷手腳消息，趕到醫院時因為清創還無法進行手術，直到今天才動手術，醫生確認徐男疑似遭榔頭重擊，造成四肢粉碎性骨折，對方下手很重，意圖讓徐男以後行動不便。警方初步調查，涉案陳男平時活動在屏北地區，與中部詐騙集團有相關訊息連接，並沒有幫派組織，陳男及其他男子是否為詐騙集團幹部、成員，警方正在釐清中。    ,https://news.ltn.com.tw/news/society/breakingnews/5410082
李乾龍座車被裝追蹤器、收恐嚇信案 新北檢分他字案偵辦,社會,2026/04/20 18:12,國民黨副主席李乾龍。（資料照）國民黨副主席李乾龍傳座車遭人裝設定位追蹤器，另收到恐嚇信，雖李不願提告，但據了解，警方今日下午已依恐嚇及妨害秘密罪嫌報請檢方偵辦，新北地檢署今亦已分他字案，交由黑金專組檢察官偵辦。這起案件起因於國民黨文傳會主委尹乃菁指稱，國民黨副主席李乾龍座車遭安裝追蹤器，嗆聲賴清德總統和民進黨此行為在民主國家是會被彈劾的，但李乾龍被問及追蹤器是否為民進黨安裝時？他連忙說「沒有沒有沒有」，並稱座車遭裝追蹤器已經很久了，沒事沒事。請繼續往下閱讀...新北市警察局長方仰寧表示，即使李乾龍不願報案，本案也已組成專案小組，盡速蒐證並報請檢察官指揮偵辦。據了解，警方今日下午已依恐嚇及妨害秘密罪嫌報請檢方偵辦，新北地檢署今亦已分他字案，交由黑金專組檢察官偵辦。    ,https://news.ltn.com.tw/news/society/breakingnews/5410080
警員幫討債集團查個資涉貪 兩大過免職新北檢起訴,社會,2026/04/20 18:09,前新北市警察局汐止分局東山派出所警員陳友浩涉嫌違法調閱個資，除記兩大過免職，也被新北地檢署起訴。（民眾提供）警方日前偵辦討債案件時，發現在新北市任職的同仁陳友浩涉嫌幫忙查詢債務人個資，隨即向上通報。警政署政風室偕同相關單位共同偵辦，確認陳友浩違法調閱個資，將其移送法辦。新北地檢署近日偵結，依涉犯個資法、貪污等罪提起公訴。據悉，陳還曾收過共諜「馬德」的匯款，經查雙方並無交集，檢認為罪疑惟輕，認定陳員未違反國安法。警方去年偵辦一起討債案件時，意外發現集團成員中，有人與原任職於新北市警察局汐止分局東山派出所的警員陳友浩聯繫，追查後發現，陳員涉入其中，緊急通報警政署政風室處置。請繼續往下閱讀...汐止警分局內部也針對陳員無故調閱非案件當事人個資進行調查，自清自檢，並將調查相關事證整卷，報請新北地檢署檢察官併案偵辦。檢警調查，陳員經友人介紹結識討債集團，對方見其具備警職身分，可以幫忙查詢債務人個資，便將他吸收為己用，論件計酬。據悉，檢警調閱相關金流發現，其中一筆給陳員的匯款竟來自前中天新聞記者兼主播「馬德」林宸佑帳戶，林也因被控擔任中共白手套，吸收基層士官兵刺探軍機，被依涉犯國安法等案件，近期被橋頭地檢署起訴。經偵辦人員反覆查證後，確認陳員因需貸款，找上中國派遣人員，對方要求他查探相關法輪功等人士個資，陳員則謊稱內容，對方透過馬德的帳戶匯款2千元給他後，仍要求刺探情資，但查無相關往來資料，且林宸佑偵訊時，也稱根本不認識陳員，檢察官認為罪疑惟輕，難認定陳員有違反國安法。專案小組查出，陳員不只調閱民眾個資，更協助討債集團調閱相關監視器影像，汐止警分局也請被查詢個資民眾協助製作筆錄，釐清案情。去年11月4日，檢警發動搜索，將陳員帶回偵辦，檢察官認定其涉犯貪污重罪，且有串證、逃亡之虞，向法院聲請羈押獲准，移審時裁定20萬元交保。警方開會研議認為，陳員涉犯貪污重罪，報請新北市政府後，已一次記兩大過免職，展現嚴守警察風紀決心。新北地檢署近日偵結，認定陳員涉犯個資法、貪污等罪，依法提起公訴。汐止警分局也針對陳員無故調閱非案件當事人個資進行調查，自清自檢。（記者吳昇儒攝）    ,https://news.ltn.com.tw/news/society/breakingnews/5410055
李乾龍收恐嚇信 方仰寧：新北警已開始偵辦,社會,2026/04/20 17:24,國民黨副主席李乾龍傳座車遭裝設定位追蹤器另收恐嚇信，新北市警察局長方仰寧（左）說明，因案件涉及恐嚇、且犯罪者不明，新北地檢署已積極介入，警方專案小組也與地檢署保持密切聯繫。（記者黃政嘉攝）國民黨副主席李乾龍傳座車遭人裝設定位追蹤器，另收到恐嚇信，民進黨新北市議員卓冠廷今天在議會向新北市警察局長方仰寧詢問偵辦進度，方仰寧說明，因案件涉及恐嚇、且犯罪者不明，新北地檢署已積極介入，警方專案小組也與地檢署保持密切聯繫，並隨時探討案情。卓冠廷表示，雖然妨害秘密罪屬於告訴乃論，但國民黨文傳會主委尹乃菁向外界提及此案具有「恐嚇性」，而恐嚇罪即屬公訴罪，警方理應主動偵辦。請繼續往下閱讀...方仰寧說明偵辦進度提到，雖然妨害秘密罪屬於告訴乃論，新北地檢署沒有主動介入，但恐嚇罪屬於公訴罪，罪責不輕，地檢署積極介入，一直與專案小組保持聯繫，探討案情，新北警「已經開始偵辦」。    ,https://news.ltn.com.tw/news/society/breakingnews/5410006
YT頻道揭割頸案乾哥乾妹個資 楊父再批加害者毫無悔意,社會,2026/04/20 17:02,近日有YT頻道製作影片討論新北市國中生割頸案，揭露未成年加害者的個資，受害者楊姓少年父親（中）再度批評加害者毫無悔意。（圖由石一佑提供）新北市楊姓國中生割頸命案，犯案的郭姓少年（乾哥）與林姓少女（乾妹）各遭判有期徒刑12年、有期徒刑11年，全案定讞。近期海外YouTube頻道製作影片談論案件，公開揭露未成年加害者的姓名與無碼生活照，吸引逾百萬人次點閱。受害的楊姓少年父親今天再度批評2名加害者毫無悔意，法院竟然判決他們有誠意？這是什麼司法正義？楊父今天透過新北市議員石一佑發表聲明指出，看完YT的迷蹤報導，他真的很感謝，因為有些內容是連他都不知道的事，影片都詳細説明，讓他佩服主持人的資料收集能力，也希望法官以及司法單位能夠看完這支影片。請繼續往下閱讀...楊父痛批，「2個加害者根本毫無悔意！截至目前為止只賠償20萬，這是有誠意嗎？」何況那20萬元嚴格來說不是從家長的錢出的，而是加害者提告在網路透露個資的無辜民眾的錢。楊父說，當初他第一時間就提出假扣押，早就知道只有2台中古車，為何會提出刑事附帶民事訴訟，就是要佐證加害者沒有誠意，結果變成法院竟然判決加害者有誠意？這是什麼司法正義？原來司法正義就是殺人後再去告別人，拿那些告贏的錢來賠償就是有誠意了。楊父表示，他現在唯一生存的動力，就是兌現當初對兒子承諾要明辨是非對錯，希望兒子的犧牲是有價值的，不要再有下一個受害者，也希望社會大眾能夠幫助他完成這個承諾，致力推動少年事件處理法改革以及校園安全。楊父說，感謝一路陪伴支持如家人般的石一佑議員、孩想陪你長大民團、犯罪被害人保護協會、李安蕣檢察官、張繼文律師、李惠暄律師，以及3月14日參加活動的多位委員，也感謝立委吳宗憲、陳昭姿、葉元之，讓他到立法院陳情，也感謝時代力量主席王婉諭以及社會大眾。    ,https://news.ltn.com.tw/news/society/breakingnews/5409985
北市公車爆發衝突 女乘客遭人出拳攻擊臉部,社會,2026/04/20 17:00,林女在公車上遭不明乘客出拳攻擊臉部，向警方說明事情始末。（記者王冠仁翻攝）林姓女子今天早上搭乘公車外出，期間因為公車上乘客眾多，她舉起手肘保護自己，但手肘不慎碰到另一名乘客，該乘客不滿，回頭出拳攻擊她的臉部，還迅速下車落跑。警方已調閱監視器畫面鎖定該乘客，近期將通知對方到案說明。警方調查，林女今天早上9時許搭乘公車外出，行經台北市民權東路3段與龍江路路口時，因為當時車上乘客眾多，舉起手肘保護自己，卻不慎碰到另一名乘客，該乘客不滿，轉頭出拳攻擊林女臉部，隨後在民權東路、龍江路路口下車離去。請繼續往下閱讀...林女被打後氣得報警，轄區警方也火速趕到現場，員警釐清事情始末後，告訴林女相關權益，她隨即前往派出所報案提告。警方已調閱相關資料掌握嫌疑人身分，將儘速通知涉案人到案說明偵辦。中山分局呼籲，民眾遇有糾紛應保持冷靜、理性，切勿因為一時情緒失控做出暴力行為，如遇突發狀況立即撥打110，共同維護社會安全。    ,https://news.ltn.com.tw/news/society/breakingnews/5409973
