Title,News_Type,date,content,url
中壢龍岡地下道旁民宅燒金紙釀災 神明廳竄火煙嚇壞路人,社會,2025/10/29 18:32,中壢龍岡地下道旁民宅焚燒金紙冒火嚇壞路人，消防車出勤不下10次。（記者李容萍翻攝）桃園市中壢區康樂路龍岡地下道旁一棟3樓透天民宅，今（29）日下午3時31分疑因焚燒大量金紙釀成火警，大量濃煙、火舌從鐵皮加蓋的神明廳竄出，經過地下道的用路人直擊火燒厝紛紛打電話報案，桃園市消防局第二大隊中壢分隊獲報前往灌救，中壢警分局中壢派出所派員疏導地下道和周圍的交通。中壢消防分隊獲報共調派消防人員34名、消防車14輛、救護車1輛前往灌救，因為起火民宅在龍岡地下道旁的通道，路幅狹窄、消防車只能依序停在單向和對向通道，再鋪設水帶橋接水，火勢於下午3時55分控制、4時5分撲滅，現場燒毀神明桌、冷氣及民生用品，燃燒面積20平方公尺，另外延燒隔鄰厝邊約1平方公尺。請繼續往下閱讀...據了解，此民宅游姓屋主過去1年經常在神明廳焚燒大量金紙，過往都是經過龍岡地下道的用路人，見該3樓神明廳有明顯冒火，「以為民宅失火」，就會熱心通報火警，中壢消防分隊為此獲報火警出勤不下10次。警、消也提醒屋主不要在屋內燃燒大量金紙，一旦燃燒行為引發火災，可能違反公共危險罪，必須燒金紙的數量要謹慎控制，畢竟不怕一萬，只怕萬一。中壢龍岡地下道旁民宅焚燒金紙冒火嚇壞路人，消防車出勤不下10次。（記者李容萍翻攝）中壢龍岡地下道旁民宅焚燒金紙冒火嚇壞路人，消防車出勤不下10次。（記者李容萍翻攝）中壢龍岡地下道旁民宅焚燒金紙冒火，現場燒毀神明桌、冷氣及民生用品。（記者李容萍翻攝）中壢龍岡地下道旁民宅焚燒金紙冒火，現場燒毀神明桌、冷氣及民生用品。（記者李容萍翻攝）中壢龍岡地下道旁民宅焚燒金紙冒火，現場燒毀神明桌、冷氣及民生用品。（記者李容萍翻攝）熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5228008
詐、毒一條龍！警瓦解DMT詐騙機房 意外發現夾層藏毒窟,社會,2025/10/29 18:26,警方破獲DMT數位式移動節費詐騙機房。（警方提供）刑事局電信偵查大隊第二隊結合各地警察機關力量，在今年1月、6月、7月分三波收網，陸續偵破「DMT數位式移動節費詐騙機房」與「人頭門號系統商」等重大案件，其中機房部分除查扣「DMT數位式移動節費設備」，也意外發現暗藏夾層的毒品分裝場，揭露「詐騙、製毒一條龍」的犯罪模式。刑事警察局電偵大隊分析165反詐騙資料庫時，發現中部地區有不明「DMT」話務設備大量轉接境外詐騙電話，經報請檢方指揮，查出該集團以張男（32歲）為首與林、吳等人，以DMT設備模擬合法通訊節點，將境外詐騙電話訊號偽裝為國內號碼，使民眾誤信來電者身分，進而落入投資詐騙陷阱。請繼續往下閱讀...經查，已有21名被害人，損失金額超過3600萬元，幸及時破案，成功癱瘓該集團繼續作為境外詐騙話務中繼的核心樞紐，封鎖上千條通訊通道，警方在彰化與南投同步搜索，查獲運作中DMT設備4台、卡池設備1組（32插槽）、手機11支、國內門號SIM卡958張，另於彰化機房內發現夾層隱藏毒品分裝廠，查出該集團同時製造含硝西泮成分混合藥錠（俗稱「一粒眠」）達5.1公斤，以及打錠機等製毒器具。另一起「人頭門號系統商」案中，黃姓主嫌與會計、掮客及車手等人合作，以虛假身分文件申辦人頭門號，再販售給詐團使用。警方依據門號流向及金融轉帳紀錄追查，全面封鎖詐騙話務來源，全案警詢後分依詐欺、毒品等罪嫌移送檢方偵辦後，張男及黃男等4人遭羈押。警方查扣的相關證物。（警方提供）警方意外破獲毒品分裝場。（警方提供）熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5227972
獨派人士割損國旗判拘役 高院裁定理由曝光,社會,2025/10/29 18:23,劉珮瑄等人割損國旗案，高等法院今判拘役15天，庭後，劉珮瑄受訪表示「一定會上訴三審」。（記者楊國文攝）台灣國成員陳儀庭、陳妙婷及友人劉珮瑄，割損新北市中正橋上10多面國旗，新北地院簡易庭依侮辱國旗罪各判拘役20天，新北地院認定屬政治性言論的「表意自由」，改判無罪，檢方上訴，高等法院認定侮辱國旗罪有違憲之虞，裁定「停止審理」並聲請釋憲，此案因憲法法庭停擺，高等法院合議庭不等釋憲結果，8月底裁定「重新審理」，仍認定陳3人觸犯侮辱國旗罪，今天各判拘役15天，均可易科罰金15000元，可上訴三審。高等法院審理認為，陳儀庭3人雖舉美國聯邦最高法院判決見解，稱割損十多面國旗是政治意見，屬政治性言論，應受憲法保障，但中華民國國旗在憲法、政治及法律上，對中華民國象象徵意義甚為重大，刑法第160條侮辱國家罪屬立法政策，乃國會立法形成的範疇，並無違憲問題。請繼續往下閱讀...高院指出，國旗是我國國家的表徵，陳3人褻瀆國旗形同羞辱中華民國和人民，宣稱以美工刀、剪刀割毀懸掛中正橋上的十多面國旗為表達政治理念，顯然已超出言論自由的必要程度，逾越憲法第23條所定的比例原則，具可責性，觸犯侮辱國旗罪。高院審酌，陳3人公然毀壞10多面國旗犯行，原本應從重量刑，但考量北院2016年8月起審理此案至今已逾8年未能判決確定，且是因高院裁定停止審理聲請釋憲所致，訴訟延滯不可歸責於陳3人，加上北院一審時均判3人拘役20天，應受刑法第370條第1項的 不利益變更禁止原則利益的保障，今均改判為拘役15日，均可易科罰金15000元。2015年國慶日凌晨3時，台灣國成員陳儀庭、陳妙婷偕同劉珮瑄等3位友人，割破新北市永和區中正橋上懸掛的10多面國旗，並折斷多根懸掛國旗的旗桿，檢方依侮辱國旗罪起訴5人。新北地院簡易庭判5人各拘役20天，得易科罰金2萬元。陳儀庭、陳妙婷、劉珮瑄提起上訴，徐、廖未上訴而定讞。新北地院二審認定，陳3人以損壞國旗做為做為政治性言論應受最高度保障，均改判無罪。檢方不服上訴。高院合議庭認為侮辱國旗罪已牴觸憲法對言論、思想自由的保障，也違反比例原則，有違憲之虞，2017年裁定暫停止審理，並聲請釋憲。不過，因目前憲法法庭陷入實質癱瘓狀態，釋憲案已8年無結果，重組後的高院合議庭決定「不等了」，今年8月底裁定「重新審理」，今天上午宣判此案。熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5228004
6車連環追撞!國3竹林路段回堵逾7公里,社會,2025/10/29 18:03,國道3號北上78.8公里處竹林路段，發生6輛車追撞的連環車禍，後方回堵約7、8公里。（擷取自高速公路1968APP）國道3號北上78.8公里處竹林路段，今天下午4點多發生6輛車追撞的連環車禍，國道警方表示，該起事故剛在5點多排除，但後方回堵約7、8公里長，因正值下班尖峰時間，提醒用路人減速慢行，注意安全，並建議提前改道。確切的車禍原因尚待進一步調查釐清。國道3號北上78.8公里處竹林路段，發生6輛車追撞的連環車禍，後方回堵約7、8公里。（擷取自高速公路1968APP）熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5227986
「愛我就幫我收款」!彰化26歲女為愛潦落去 當場被警上銬逮捕,社會,2025/10/29 17:58,黃女被男友慫恿，代為收款，被警方逮捕。（警方提供）彰化縣現年26歲的黃女，在網路認識陳男，兩人陷入情網，天天網聊，本月27日，陳男要黃女幫他收款30萬元，黃女覺得不妥，但對方一句「你不是很愛我嗎？幫我去領錢都做不到」，黃女於是決定「潦落去」，到永靖鄉錫壽路收款，卻被警方逮個正著。黃女哭訴「自己被男友陷害」，但警方問她，妳男友叫什麼名字？住哪裡？做什麼？黃女一問三不知。警方懷疑黃女被愛情衝昏頭，被車手男友耍詐前去收款，全案依詐欺、洗錢防制法罪嫌移送彰化地檢署偵辦，黃女29日被檢方聲請羈押獲准。請繼續往下閱讀...警方表示，該案緣於永靖鄉一名男子阿文透過Facebook廣告加入投資商城，被詐騙集團成員以「投資泰達幣保證獲利、穩賺不賠」話術洗腦，面交款項給幣商專員，事後無法出金才驚覺受騙報警，警方拜託阿文「再投資」以釣出收款車手，阿文決定配合警方，27日跟對方約在永靖鄉錫壽路一帶交款。車手黃女在收款時被捕，現場查扣被害人阿文用來「釣魚」的現金30萬6000元、工作手機1支等證物。黃女落網後向警方哭訴「自己也是詐騙被害人」，她說，上個月她透過交友軟體認為一名男子，對方殷勤噓寒問暖，讓她陷入情網，27日男友聲稱，「自己有事沒辦法去收款」，央求她代為收款，她覺得錢太多，承受不起，但對方說，「你不是說愛我，愛我就要幫我，連收錢都做不到」，她心想「只是收個錢」就能表達愛情的忠誠，決定「潦落去」，沒想到收取現金時，被員警上銬逮捕。警方提醒民眾，現在很多男車手，為了躲避查緝，改在社群軟體或交友網站「獵人頭」，他們利用花言巧語，騙女子上鉤，再激她去收款，這些車手不會透露真名，剛開始會給妳吃甜頭，但最後目的就是要妳去收款，民眾千萬要小心。警方查扣釣魚用的現金及黃女工作手機。（警方提供）熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5227969
偽造眷地租約、虛擬標案海撈千萬 ! 六軍團神鬼上尉一審重判15年,社會,2025/10/29 17:48,潛逃菲律賓的陸軍前上尉軍官李振育（中），3月25日被調查局幹員押解返台。（資料照）陸軍第六軍團前上尉工程官李振育，利用管理眷村土地之便，偽造租任契約還虛擬工程標案，盜刻軍印、夾帶其他公文蓋用關防，從中詐領租金與工程款千萬元，案發後潛逃海外，今年3月押解返國歸案，經桃園地檢署偵結依貪污治罪條例、偽造公文書、詐欺取財等罪嫌提起公訴。桃園地院今（29日）審結將他判處應執行15年徒刑。李振育是陸軍第六軍團指揮部軍眷服務組前上尉工程官。檢方起訴指出，陸軍六軍團指揮部於2020年間發現所列管的14筆國有眷村土地遭私人廠商使用，但廠商卻出示承租眷地的相關文件，軍方發現文件雖然蓋有六軍團大、小關防，但並無六軍團出具的正式文件，懷疑涉有不法而向桃園地檢署告發。請繼續往下閱讀...檢察官王海青指揮調查局桃園市調查處追查發現，時任陸軍第六軍團指揮部軍眷服務組的上尉工程官李振育，擅自盜刻六軍團上級長官職章，偽造不實的土地租賃契約及繳費證明並用印，伺機夾帶於其他公文送交六軍團文卷室用印，造成六軍團文卷室人員疏於檢視，而在偽造的土地租賃契約上蓋用六軍團大、小關防，李再出示偽造公文與廠商簽約，讓廠商誤信已合法承租國有眷地，並匯款土地租金至李指定的帳戶。檢調另發現，李振育還以相同手法，虛擬編列與眷地相關的小型工程案，洽詢廠商佯稱須先繳納履約保證金，讓廠商陷於錯誤，而依被李某指示將保證金等款項匯入李某個人名下帳戶，自2017年10月起至2020年2月間，李冒名六軍團共出租眷地14筆、偽造小額工程案16件，向不知情廠商訛詐1003萬8801元。檢調偵辦時，李振育畏罪逃匿海外，桃檢於2020年11月17日對他發布通緝，經調查局與菲律賓執法單位跨境合作於2024年間緝獲，今年3月25日將他解送返國歸案，檢察官向桃園地方法院聲請羈押禁見獲准後，偵結起訴。桃園地院審理認為李觸犯貪汙治罪條例之利用職務機會詐取財物罪，共14罪，今判決各處7年1月至8年不等有期徒刑，各褫奪公權3年。應執行有期徒刑15年，褫奪公權3年。熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5227946
高雄林園3幼園涉虐童 經營團隊「愛與關懷教育發展協會」遭解約,社會,2025/10/29 17:44,由「愛與關懷教育發展協會」經營的中芸非營利幼兒園、林園非營利幼兒園、林園郵局教保中心，因爆發虐童事件遭高雄市教育局、國教署解約。（邱于軒提供）高雄林園日前爆發有3所幼兒園發生虐童事件，已有8名教保員涉案遭停職調查，高雄市教育局長吳立森今（29）日發聲明指出，由「愛與關懷教育發展協會」經營的中芸非營利幼兒園、林園非營利幼兒園、林園郵局教保中心已審議解約，11月1日起將由其他單位代管，並甄選新法人於明年1月起進駐。自110學年度起，教育局及教育部國教署分別於林園區增設林園非營利幼兒園、林園郵局教保服務中心及中芸非營利幼兒園，招收2至5歲幼兒，3所皆由「愛與關懷教育發展協會」經營。未料近期陸續發生對幼童打屁股至臀部鈍挫傷、隔著書本打胸口、罰站過久、拍打頭部、捏臉、半蹲、禁止如廁、要求跑步等不當行為，至今已有8名教保員遭停職調查。請繼續往下閱讀...高雄市教育局指出，近來這3間幼兒園屢傳違法事項，包括教保服務人員違法對待幼兒等事件，目前計有8名教保人員暫予停職調查，其他違法事項依法裁罰，教育局與國教署審議決議與3所幼兒園之原經營法人解約。在解約及新法人遴選期間，自11月1日起，中芸國小代管中芸非營利幼兒園，王公國小代管林園非營利幼兒園，碩苗社會教育關懷協會代管林園郵局教保中心。代管期間同步甄選新法人，預計2026年1月1日起進駐，保障幼生就學權益；同時亦提供其他幼兒園缺額查詢及轉園資訊與協助。教育局亦將導入幼兒輔導資源，提供幼兒在事件後的心理諮商、輔導，並於10月31日下午5點30分在林園國小圖書館3樓中信廳辦理家長說明會。熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5227939
山路過彎當不成「拓海」 BMW轎車翻落北投區山谷,社會,2025/10/29 17:14,桂男轎車翻落山谷。（記者王冠仁翻攝）30歲桂姓男子今天早上駕駛一輛BMW轎車，行經台北市北投區一處山區道路時，疑因駕駛失控自撞護欄後翻覆山谷。幸虧桂男沒有受傷，警方事後也找來吊車移置肇事車輛，恢復現場交通，堪稱不幸中的大幸。警方調查，今天早上8時許，桂男駕駛BMW轎車，行經復興三路東往西方向左彎往南行駛時，他疑似操作失控，導致車輛撞向路旁護欄，強烈的撞擊力道不僅把護欄撞斷，車輛也隨之翻落山谷。請繼續往下閱讀...警方說，幸運的是，桂男在這起事故中沒有受傷，警方與救護人員隨後到場將他救出，警方並找來拖吊車將翻覆的車輛移置完畢。桂男酒測值為0。北投分局呼籲，用路人行駛於道路上時，應減速慢行並注意車前狀況，以維護交通安全。桂男轎車翻落山谷、撞斷護欄。（記者王冠仁翻攝）熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5227882
全國加強國土保育及環保犯罪專案 查獲700嫌扣4167萬元,社會,2025/10/29 17:04,全國「加強查緝國土保育及環保犯罪專案」，總計查獲違反森林法24件、嫌犯85人；另查獲違反廢棄物清理法142件、嫌犯615人。（記者陸運鋒翻攝）為遏止不法分子破壞國土及環保亂象，警政署配合高等檢察署9月8日起至9月28日止，同步執行全國「加強查緝國土保育及環保犯罪專案」，總計查獲違反森林法案件24件、嫌犯85人，估計森林被害價值超過758萬元，查獲違反廢棄物清理法案件142件、嫌犯615人，查扣不法所得4167萬元。警政署表示，已要求各警察機關加強查緝破壞國土及環保犯罪案件，落實查扣犯罪工具及不法所得，並積極溯源追查、從速從嚴偵辦。請繼續往下閱讀...其中，保安警察第七總隊第四大隊偵查佐江治承及宜蘭縣警察局刑事警察大隊偵三隊代理隊長鍾榜元，於本次專案查緝案件績效卓著，獲選為行政院公開表揚人員；另保七總隊第三大隊小隊長劉博學、偵查佐董育蓉及警員白聖富，榮獲環境部核定頒發金環獎殊榮。警政署指出，為維護國土永續發展，避免自然環境遭人為破壞，以及遏止不肖業者任意傾倒廢棄物牟取暴利行為，將持續要求各警察機關查緝此類案件，展現守護國土保育及打擊環保犯罪決心。警政署表示，已要求各警察機關加強查緝破壞國土及環保犯罪案件，落實查扣犯罪工具及不法所得，並積極溯源追查、從速從嚴偵辦。（記者陸運鋒翻攝）全國查獲違反廢棄物清理法142件、嫌犯615人。（記者陸運鋒翻攝）熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5227878
北台灣電纜線竊案主嫌現身基隆 女友助逃脫遭限制住居,社會,2025/10/29 16:45,黃姓男子犯下多起北台灣工地電纜線竊案遭通緝，昨天與張姓女友現身基隆。張女為掩護黃脫逃拒絕開門，被警方依藏匿人犯等罪嫌送辦。基隆地檢署複訊後諭知張女限制住居。（記者林嘉東攝）犯下北台灣多起工地電纜竊案的黃姓通緝犯，昨天與張姓女友投宿基隆市一家汽車旅館。警方獲報前往臨檢，張女為掩護黃脫逃，竟拖延10多分鐘才開門，讓黃男得以破壞旅館浴室遮雨棚後逃脫，讓警方扼腕；警訊後，將張女依藏匿人犯等罪嫌送辦。基隆地檢署複訊後，今（29日）上午諭知張女限制住居。據指出，35歲黃姓男子沒錢購毒，就偷新北市、台北市等北部地工地電纜線，變賣後購毒解癮。新北、台北、士林、基隆等地警方獲報後逮到他，並起出電纜線等贓證物，檢方調查後將黃男起訴，有的已判刑須入監服刑，有的還在偵辦中，但因黃男均未到案，先後被檢方與法院發布通緝。請繼續往下閱讀...昨晚11時許，基隆市警四分局中華路派出所掌握黃男與張姓女友投宿基隆市某汽車旅館後前往臨檢，副所長潘明杰帶隊前往時，張女拒不開門，站在門外的警員聽到房間內傳來敲打聲響，即喝令張女警方已知黃姓通緝犯就在房內，要求張女立即開門，否則將依藏匿人犯罪將她送辦，但張女仍拒絕開門。據悉，員警與張女僵持10餘分鐘後，張女才開門，警方入內發現房間浴室內遮雨棚破一個洞，黃男趁警方被擋在房間外，敲破浴室遮雨棚爬出房外脫逃。警方得黃男脫逃後，通知線上警網攔截圍捕，黃已經逃之夭夭。警方在黃男脫逃後，在汽車旅館發現安非他命、煙彈等毒品；警訊後，將張女依毒品危害防制條例、藏匿人犯等罪嫌移送基隆地檢署偵辦。基隆地檢署今天上午諭知張女限制住居。熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5227833
