Title,News_Type,date,content,url
名列官方「惡犬」！杜告犬2度撲咬鄰居全身傷  飼主起訴,社會,2026/07/05 19:26,宜蘭三星一隻杜告犬兩度撲咬鄰居，飼主未幫牠戴口罩、拴鍊繩，犯過失傷害罪被檢方起訴。（民眾提供）宜蘭縣三星鄉林姓鄉民飼養被公告為具攻擊性寵物的阿根廷杜告犬，因未繫鍊繩及配戴口罩，把陳姓鄰居咬得遍體鱗傷，檢察官認定林姓飼主涉犯過失傷害罪，最近將他起訴，移送宜蘭地方法院審理，可處1年以下有期徒刑、拘役或10萬元以下罰金。起訴書指出，今年2月23日晚間9點多，此案被害人陳先生在自家門口講電話，鄰居林姓男子飼養的杜告犬衝上前，咬了他的屁股，陳男被咬後想找林姓飼主理論，不料，又在附近路口遭同一隻杜告犬攻擊，造成頭頸部、軀幹、四肢、左胸壁等傷痕累累，案發後報警提告。請繼續往下閱讀...承辦檢察官認為，杜告犬被農委會（農業部前身）公告為具攻擊性寵物，依照動物保護法第20條規定，攻擊性寵物出入公共場所，應由成年人伴同，並採取更嚴密防護措施。此案杜告犬有可能攻擊陌生人，理應以長度不超過1.5公尺的鍊繩牽引及配戴透氣口罩，但案發當時，林姓飼主沒有幫杜告犬戴口罩及拴緊鍊繩，發生咬傷鄰居的憾事。林姓飼主坦承，案發前未幫杜告犬戴口罩及拴鍊繩等防護措施，確實有過失，檢察官審酌相關事證，認定林姓飼主過失行為與被陳姓鄰居受傷之間，有相當因果關係，涉犯刑法第284條前段之過失傷害罪，全案偵結起訴。除了阿根廷杜告犬，其他像是比特犬、日本土佐犬、紐波利頓犬、巴西菲勒犬、獒犬等品種及其混血犬隻，均被中央主管機關公告列入動保法所稱具攻擊性寵物，出入公共場所應採取戴口罩、拴鍊繩等必要防護措施。    ,https://news.ltn.com.tw/news/society/breakingnews/5494716
屏東摩鐵「冰鎮」女友屍體 男嫌犯河濱公園橋下落網,社會,2026/07/05 18:59,蔡嫌座車內有許多與包裹女友屍體同款的黑色大塑膠袋。（記者羅欣貞攝）屏東市某汽車旅館驚傳命案，35歲屏縣林姓女子4日晚間被發現陳屍客房沙發，脖子以下被多層黑色塑膠袋包住，袋內放滿冰塊，宛如被「冰鎮」；涉嫌重大的45歲蔡姓男友今（5）日下午警訊後被拘提解送屏東地檢署，面對媒體詢問「女友死因跟你有沒有關係？」、「你有沒有殺害她？」、「她的死因是吸毒過量嗎？」「你有販毒嗎？」，蔡男低頭不發一語，全案持續調查中。林女與來自新北市的蔡男入住汽車旅館1個多月，4日晚8點櫃檯人員發現蔡男單獨離開汽車旅館時神色詭異，於是撥打房間電話，但無人接應，房務人員開門入房打掃時，發現林女呈現坐姿癱在沙發上，全身被多層黑色塑膠袋包裹住，只露出頭部，嚇到報警。請繼續往下閱讀...警方到場發現，包住林女的黑色塑膠袋內裝滿冰塊，懷疑是蔡姓男友所為，從房務人員已2、3天沒有見到林女推測，屍體可能已經發出臭味，蔡男因此在4日買了黑色塑膠袋、冰塊把女友冰起來意圖掩蓋味道；房內同時發現裝有海洛因、依托米酯煙彈、依托米酯半成品等的袋子，毒品數量可觀。蔡男今（5）日凌晨零時許，在屏東河濱公園鐵舊橋下落網，當時他在自駕的汽車內睡覺，車上還有木炭、黑色塑膠袋、毒品吸食器、針筒等物。據了解，蔡男和林女均有毒品前科，蔡男指林女疑似吸食毒品過量，不過檢警仍要進一步釐清，從現場數量可觀的毒品看來，也不排除涉有販毒行為。林女遺體今日下午完成相驗；承辦檢察官范育誠表示，林女身上沒有外傷，僅有舊傷，因還未訊問被告，無法確定林女死亡時間，將待解剖確定死因。蔡嫌車上有毒品吸食器及針筒等物。（記者羅欣貞攝）蔡嫌（中）被解送屏東地檢署。（記者羅欣貞攝）    ,https://news.ltn.com.tw/news/society/breakingnews/5494732
台中豐原民宅火警！5人逃出、72歲翁72％燒燙傷送醫,社會,2026/07/05 18:29,豐原一處透天厝二樓起火，造成一名老者受傷送醫。（民眾提供）台中市豐原區田心路巷子裡一處透天住宅，今天下午發生火災，5位民眾自行逃出，其中1名72歲男性臉部及腹部二度72%燒燙傷、意識清楚，送往衛生福利部豐原醫院救治。台中市消防局表示，今天下午4時37分接獲報案，豐原區田心路二段發生住宅火警，立即派遣第一大隊、轄區豐南分隊等共計9個單位，出動各式消防車20輛、消防人員44名，現場由第一大隊大隊長吳章銘擔任指揮官。請繼續往下閱讀...火災現場為3層RC結構，2樓有煙冒出，消防人員到場救災，火勢於5時03分控制，5時17分撲滅，住戶5人自行逃出，其中，1名72歲男子，臉部及腹部二度72%燒燙傷、意識清楚，由救護車送往豐原醫院救治。    ,https://news.ltn.com.tw/news/society/breakingnews/5494684
台南青鯤鯓漁民落海失蹤 空勤直升機出動搜救,社會,2026/07/05 18:29,台南市將軍區青山漁港（青鯤鯓）外發生漁筏翻覆，1名漁民落海失蹤，消防搜救人員在港口岸際搜尋。（民眾提供）台南市將軍區青山漁港（青鯤鯓）今天（5日）上午近11點發生漁筏不慎翻覆，1名陳姓漁民落海失蹤，海巡署台南海巡隊、第11岸巡隊、台南市消防局動員搜救，也申請空勤直升機，但到下午6點仍未找到人。年約60歲的陳姓漁民駕駛漁筏要進入青山漁港港口時，因沿岸風浪大，造成漁筏翻覆，附近漁民目擊陳男落海，10多秒後，人就不見了，趕緊報案救人，家屬心急如焚。請繼續往下閱讀...海巡署緊急出動船艇在青山港外、港內航道搜救，空勤直升機也飛抵青鯤鯓海域搜救，台南市消防局第三大隊出動將軍、七股、新營、麻豆等分隊及無人機到場救援，評估因風浪太大，不適合救生艇操作，動員在青山漁港周邊堤防岸巡搜尋，另請2艘漁船在事發海域協助搜救。搜救6個多小時，仍無所獲。空勤直升機飛抵青鯤鯓海域搜救落海漁民。（民眾提供）    ,https://news.ltn.com.tw/news/society/breakingnews/5494708
北市7旬婦街頭路倒 「警界李多慧」助返家,社會,2026/07/05 18:13,大同分局寧夏路派出所警員林庭萱。（記者王冠仁翻攝）北市警大同分局寧夏路派出所警員林庭萱，因容貌和笑容神似韓籍啦啦隊員李多慧，被人稱為「警界李多慧」。林員日前擔任備勤勤務時，接獲通報，有民眾發現一名七旬老婦路倒北市街頭，林員趕到現場，循線聯繫上其家人，成功幫助她與家人團聚。北市警大同分局日前接獲民眾報案，聲稱在路旁發現有一名老婦人路倒，民眾擔心老婦發生意外，通知警方到場協助。請繼續往下閱讀...寧夏路派出所警員林庭萱獲報前往，仔細詢問這名老婦人，老婦人這才說她當時從新北市淡水區住家外出，要去台北市南港區找家人，搭公車來到大同區後忽然認不出路，於是下車察看，但越找越不對勁，最後只好坐在路邊休息。林員發現這名老婦身體並無不適，老婦雖然迷途，但依然能說出自己的基本資料，林員於是循線聯繫上老婦家屬，她家人當時發現老婦人走失，著急地如同熱鍋上的螞蟻之際，恰好接到林員電話。警方說，老婦家人事後火速搭計程車趕來，林員為避免老婦發生意外，陪同老婦站在路口等待，最後確認其家人身分後，這才送老婦與家人一起坐上計程車。大同分局表示，若民眾遇到任何需要協助時，務必撥打110，警方將立即派員到場提供協助，警察的工作不僅僅在打擊犯罪，更是在民眾遇有困難之際，能適時伸出援手，為民服務。大同分局寧夏路派出所警員林庭萱護送老婦坐上計程車。（記者王冠仁翻攝）    ,https://news.ltn.com.tw/news/society/breakingnews/5494674
19歲女隨父到台科大上班  校內墜樓重創送醫不治,社會,2026/07/05 18:07,國立台灣科技大學今發生19歲女子墜樓身亡事件，警方勘驗現場後已排除有外力介入。（資料照）國立台灣科技大學今天（5日）下午2時許，一名19歲女子突從大樓墜落，倒臥在一樓地面，校方發現後連忙報案，警消趕抵現場時，發現女子全身多處重創，且已經失去呼吸心跳，隨即將其送往醫院搶救，仍宣告不治。經警方鑑識人員勘驗後，已排除有外力介入，死因仍有待釐清。大安警分局調查，該名女子並非台科大學生，但因近期情緒低落，今天由擔任台科大教職員的父親，帶往學校辦公室一同上班並照護，怎料女子趁父親離開位子時，獨自跑到學校大樓高處，過沒多久就墜下，頭部重創當場沒有呼吸心跳。請繼續往下閱讀...警消趕抵現場，隨即實施CPR心肺復甦術，並送往台北市立萬芳醫院搶救，仍於下午3時許宣告不治。警方鑑識人員到場勘驗採證後，已排除有他殺之嫌，有發現女子留下遺書，不排除是輕生，至於詳細原因仍有待進一步調查釐清。    ,https://news.ltn.com.tw/news/society/breakingnews/5494696
花蓮男「聽錯話」持西瓜刀殺進機車行  烏龍糗爆還被逮,社會,2026/07/05 17:36,花蓮張姓男子誤會遭侮辱，拿著西瓜刀走在街上找人算帳，遭吉安警方逮捕。（警方提供）真是大烏龍！花蓮縣吉安鄉35歲張姓男子因聽錯旁人講電話的內容，誤以為自己承攬的托運業務遭人辱罵，竟當場「爆氣」、手持西瓜刀衝到對方機車行登門嗆聲，最終在三方當面對質下才解開誤會。不過吉安警分局已經接獲民眾報案指有人拿西瓜刀在街上恫嚇，依恐嚇等罪嫌將張男逮捕法辦。吉安警分局調查，從事機車托運業的張姓男子，3日晚間8點多在花蓮市某機車行與友人聊天；期間，位於吉安鄉一間機車行老闆正好打電話給該名友人，雙方在討論機車托運運費的價格。由於當時友人開啟手機擴音，通話過程不時穿插不雅字眼，「旁聽」的張男越聽越刺耳，誤以為對方老闆是在嫌棄、辱罵張男承攬的托運業務，頓時理智線斷裂。請繼續往下閱讀...張男怒火中燒，隨手抄起一把西瓜刀，怒氣沖沖騎車飆到吉安鄉該處機車行準備「討說法」。張男抵達時，機車行老闆剛好外出，便在店內對著員工大聲叫囂，並當場打電話狠嗆老闆立刻回來處理。老闆一頭霧水趕回店內，面對張男手持凶器當面質問，反問一句：「你拿刀來是要砍我嗎？」沒想到張男竟秒回：「對啊！」驚悚場面嚇壞目擊民眾，趕緊向警方報案。為了說清楚，張男與機車行老闆決定一同騎車返回花蓮市的機車行，找通話的友人當面對質。三方一碰面大眼瞪小眼，這才發現根本是一場大誤會。原來當時2家機車行老闆是在討論「其他家」托運行的運費問題，卻被一旁的張男對號入座、捕風捉影，誤以為自己權益受損才憤而攜刀找人理論。雖然雙方當場把話說開、達成和解，但張男大剌剌手持西瓜刀在大街上叫囂的行徑，已引發周邊居民極大恐慌。吉安警方不容挑戰公權力，調閱路口監視器一路尾隨鎖定，趁張男騎車返回吉安鄉時，當場上前把人帶回警局，警方現場在張男機車上起獲犯案用的西瓜刀一把，全案訊後依恐嚇罪嫌，將張男移送花蓮地檢署偵辦。張姓男子「爆氣」，手持西瓜刀衝到對方機車行登門嗆聲。（警方提供）    ,https://news.ltn.com.tw/news/society/breakingnews/5494643
貨車司機毒駕撞前車 下車沒拉手剎「倒退嚕」撞民宅,社會,2026/07/05 17:20,潘男被警方查出毒駕。（記者王冠仁翻攝）38歲潘姓司機今天下午開車外出送貨，行經台北市北投區一處路段時，疑因吸食含有依托咪酯成分的煙彈，導致神情恍惚，沒注意前路況，撞上前方一輛停等紅燈的轎車；潘下車察看時，卻又忘了拉起手剎車，導致貨車往後滑行，最後撞上一處民宅。轄區警方到場，發現潘神情異常，員警判斷他毒駕並進行檢測，發現呈K他命陽性反應，當場將他逮捕。警方調查，潘姓司機今天下午駕駛貨車外出送貨，行經台北市北投區稻香路一處路段時，吸食K他命導致神智不清，他沒注意到前方有一輛停等紅燈的轎車，撞上其車尾。請繼續往下閱讀...潘男闖禍後，下車察看前方轎車受損情況，沒想到他下車時卻忘了拉起手剎車，導致車輛往後滑行。潘發現車輛滑動以後，曾經想嘗試進入駕駛座阻止，但未成功；當時在其後方的另輛轎車與公車機警閃開，貨車最後撞入路旁一輛民宅才停下。轄區警方接獲車禍通報到場，員警與潘交談時就發現他神情異常、疑似毒駕。員警對他實施毒品唾液快篩檢測，發現他呈現依托咪酯陽性反應，員警也在其車內查獲依托咪酯煙彈1顆，當場將他依公共危險、毒品現行犯逮捕。北投分局呼籲，毒駕事件危害公眾甚鉅，民眾切勿以身試法，警方將持續秉持毒品犯罪零容忍之態度，積極查緝毒品及毒駕，以淨化社會，維護市民安全。警方查扣潘男的煙彈。（記者王冠仁翻攝）潘男貨車撞進民宅。（記者王冠仁翻攝）潘男貨車撞進民宅。（記者王冠仁翻攝）    ,https://news.ltn.com.tw/news/society/breakingnews/5494642
超商店員上大夜班精神不濟喝拿鐵漏結帳 二審認疏失改判無罪確定,社會,2026/07/05 17:12,超商徐姓店員支援他店大夜班時，製作一杯75元燕麥奶拿鐵未結帳即飲用，一審依業務侵占罪判刑3月。二審認定他因連續值班、精神不濟，一時疏忽漏結帳，欠缺侵占犯意，改判無罪確定。（資料照）超商徐姓店員支援他店大夜班時，製作一杯75元燕麥奶拿鐵未結帳即飲用，一審依業務侵占罪判刑3月。二審認定他因連續值班、精神不濟，一時疏忽漏結帳，欠缺侵占犯意，改判無罪確定。全案緣於，徐姓店員於民國114年5月17日凌晨0時前往台北市北投區某超商支援上大夜班，他在當天清晨4時2分左右，涉嫌擅取店內飲品材料製作價值新台幣75元的愛之味燕麥奶拿鐵1杯，沒結帳並喝完，以此方式侵占入己。陳姓店長調閱監視錄影畫面後報警處理。請繼續往下閱讀...士檢檢察官以業務侵占罪嫌起訴徐姓店員，一審士林地方法院依業務侵占罪判刑3月，得易科罰金。全案經上訴，二審由台灣高等法院審理。徐姓店員上訴主張，他僅應友人請託代班，與案發超商及陳姓店長沒有僱傭或信託關係，不符業務侵占罪主體資格；案發當天因連續工作、單人執勤過度疲勞，沖泡時一時疏忽漏未結帳，並非故意侵占。他指出自己平日消費均正常結帳，案發前還預購32杯燕麥奶拿鐵，當時尚餘26杯可兌換，且之後購買薏仁漿也有完成結帳。高院審酌，徐姓店員案發前確曾預購32杯燕麥奶拿鐵，案發時仍有26杯未兌領；他前一天上午7時至下午6時在任正職的店上班，後來凌晨又支援案發超商大夜班，凌晨4時許製作燕麥奶拿鐵未結帳飲用，約6時再購買薏仁漿並完成結帳，相關事證均有監視器、發票及超商資料可證。高院認為，綜合排班情形、預購紀錄、消費習慣及案發經過，可認定徐姓店員因連續值班、精神不濟，一時疏忽漏結帳，屬行政疏失，難認具有不法所有意圖，依「罪證有疑，利於被告」原則，不成立業務侵占罪，撤銷一審判決，改判無罪確定。    ,https://news.ltn.com.tw/news/society/breakingnews/5494634
宜蘭童玩節引爆車流 礁溪2車相撞休旅車彈飛稻田共6傷送醫,社會,2026/07/05 16:34,礁溪鄉踏踏五路今天發生LEXUS休旅車（左邊紅圈）與TOYOTA轎車（右邊紅圈）相撞事故，造成6人受傷送醫。（圖由警方提供）宜蘭國際童玩藝術節昨天開幕後，宜蘭縣這2天湧入大量車潮，礁溪鄉踏踏五路一處路口今天（5日）發生休旅車與轎車相撞事故，休旅車彈飛到路旁稻田，車頭重創，轎車45度傾斜路肩，2車共6人受傷送醫，所幸傷勢無大礙。礁溪警分局今天上午11點接獲報案，直指踏踏五路有交通事故，警方到場了解，發現65歲楊姓駕駛開著LEXUS（凌志）休旅車，搭載一名乘客，另一輛TOYOTA轎車由30歲吳姓民眾駕駛，車上有3名乘客，2車行駛到事故路發生相撞意外。請繼續往下閱讀...由於劇烈碰撞，休旅車彈到剛收割的稻田裡，轎車倒在路肩，2車6人受到輕傷，由救護車送醫救治，2名駕駛經過酒測均無酒精反應，肇事原因尚待調查釐清。暑假期間，宜蘭舉辦童玩節，假日車多，礁溪警分局呼籲用路人開車上路時，應注意車前狀況，避免發生交通事故。LEXUS休旅車彈飛到路旁剛收割的稻田。（圖由警方提供）    ,https://news.ltn.com.tw/news/society/breakingnews/5494602
