Title,News_Type,date,content,url
因應電動車火警  竹山消訓中心「新型災害訓練場」 動土,社會,2026/07/02 20:00,面對電動車等新型災害，消防署將在竹山消訓中心建置新型搶救訓練場。（消防署提供）路上電動車越來越多，面對電動車火警、鋰電池熱失控等火警，內政部消防署投入2億4000萬元，今天在南投縣竹山鎮消防訓練中心舉行「新型災害事故搶救訓練場」動土典禮，盼提升新型災害訓練量能，預計2027年完工。消防署指出，此次動土的新型訓練場，主要應對電動車、太陽能設備，以及高科技廠房等3大新型災害情境，提供更貼近實際災害現場的專業訓練環境，提升消防人員應變與救災能力。請繼續往下閱讀...出席動土的內政部次長馬士元則說，除建置新型災害訓練場，當大規模災害發生時，「通訊不中斷」是指揮救災最重要的基礎，為此中央與地方共同推動新型通訊指揮車，預計2028年底前，全台將布建完成81輛通訊指揮車。另外，為強化消防人員後勤支援，今年也以「北、中、南、東」4大區域進行整備，優先補助新北市、台中市、高雄市、花蓮縣，各建置1輛後勤照護車，總補助經費3000萬元，車輛可提供醫療監測、補水降溫、休息輪替空間，作為第一線救災人員重要後勤支持。新型通訊指揮車是大規模災害發生時，「通訊不中斷」的重要基礎。（消防署提供）    ,https://news.ltn.com.tw/news/society/breakingnews/5491969
新竹縣長公館當砲房  渣男駐衛警「性愛合約 」曝光,社會,2026/07/02 19:44,"前新竹縣長公館駐衛警W出示，他跟L女間各種內容怪異的「性愛合約」。（記者黃美珠翻攝）渣男的性愛合約讓人大開眼界！前新竹縣長公館駐衛警W被爆，曾帶婚外女友L擅入縣長楊文科的官邸唱歌，還被L女批「渣男」，跟多名女子曖昧不清。但事發後最讓人驚掉下巴的卻是，W跟L間的3份合約書，內容除W承諾此生永不得帶老婆去世界上任何一個迪士尼樂園、不能跟老婆生子，換取L女承諾不向警局檢舉投訴。最驚世駭俗的是一份「性愛合約」，主旨在於維護W和L雙方可以交往順利，內容多達22向條款，其中第3條就規定雙方，W每週只能「為人夫」1次，L女可「為人妻」3次。每超過1次就視同違反合約條款1次。每次克盡人夫、人妻義務後，3個小時內必須主動向對方報備。請繼續往下閱讀...性愛合約第4條明定，W從去年10月以後不能主動向妻子求歡，也不能在臥房之外跟妻子做愛做的事。如果主動求歡、或在臥房以外的地方「做人」，那就各算違約1次。對於「性行為」的定義也很明確，除了男女的正常交合，口交、指交都算。合約也禁止W跟妻子有親密的合照出現，性愛親密影像自然是必禁的，就連牽手、摟抱、貼臉等也不行。W的手機或雲端相簿不能有W妻，就連只是鏡像倒映也不能出現，更遑論讓W在任何社群媒體上發表其妻的照片。W妻照只能存在於夫妻的LINE通訊軟體對話之內。合約載明，每個月W要給L「安太座」基金500元，但禁給W妻零用金。房貸W每月只能比妻子多負擔5000元，想要出國，要先帶L出去才能帶妻出遊。L女受訪強調，上述種種「縝密」禁令，是W男為了挽回她，不想分手才簽的，條文是雙方討論後擬定。她原本求的是雙方恢復單身正常交往，但男方執意維持不正當關係，不想兩邊都失去，她現在只要求分手且恢復名譽。獨家》楊文科縣長公館淪駐衛警「砲房」？ 前駐衛警被婚外情女友爆料始亂終棄縣長公館前駐衛警W出示，他跟L女的合約中，還有這份帶妻禁入全球迪士尼、禁止與妻生子的「迪士尼合約」。（記者黃美珠翻攝）    ",https://news.ltn.com.tw/news/society/breakingnews/5492022
民調逾7成支持公投推鞭刑 反詐協會籲政府正視「嚴懲毒詐」,社會,2026/07/02 19:26,台灣民間反詐騙協會今日召開記者會公布最新民調，高達73.3%受訪民眾同意透過公投方式推動引進鞭刑，以打擊詐騙犯罪。（記者鄭景議翻攝）台灣民間反詐騙協會今日召開記者會公布最新民調，高達73.3%受訪民眾同意透過公投方式推動引進鞭刑以打擊詐騙犯罪，並有84.7%民眾支持政府評估針對重大詐騙、虐童與性侵等罪犯施以鞭刑。協會理事長許良源與立委廖偉翔等人共同呼籲，政府與司法機關應正視強大民意，儘速檢討重大犯罪刑責並提出具有實質嚇阻力的重刑替代方案，重建人民對司法的信任。該份民調數據指出，若政府因為人權或合憲疑慮不願引進鞭刑，仍有89.6%民眾認為應該提出更有力、具備嚇阻效果的重刑替代方案。許良源分析，這項調查深刻反映出社會大眾對於重大犯罪成本過低、司法嚇阻力不足，以及對被害人保護機制落差的深層焦慮。他強調，詐騙犯罪在台灣日益安全威脅猖獗且手法不斷翻新，受害者失去的不僅是維持生活或退休的血汗錢，更被奪走對社會與人生的安全感，早已演變成危害家庭安定與社會信任的重大公共安全危機。請繼續往下閱讀...除了詐騙犯罪，本次調查也針對毒駕問題進行探討，結果顯示高達96.7%民眾認同吸毒後駕車不應僅視為普通交通違規，而是危及公共安全的重大治安犯罪；同時有94.5%受訪者支持加重刑責，甚至贊成毒駕致死最重可處無期徒刑或死刑，並同步實施立即沒入車輛等強制配套。廖偉翔要求法務部與司法院公開重大案件的量刑、假釋、再犯與追贓數據，接受社會大眾檢驗，並主張毒駕修法必須一次到位，祭出提高刑責與沒入車輛等嚴厲手段。前立委與警政學者游毓蘭表示，民調結果顯見現行司法制度嚴重背離民意，政府應立刻啟動制度改革。世新大學傳管系教授蘇建州分析，這份調查顯現政府已無迴避檢討鞭刑與重刑政策的空間，必須積極回應人民對於保障生命財產安全的期待。    ,https://news.ltn.com.tw/news/society/breakingnews/5491943
檢察官升二審39人推薦名單曝！北檢1/3居冠 高一書最年輕入列,社會,2026/07/02 19:24,名單期別橫跨33期至47期，其中最年輕為北檢襄閱主任檢察官高一書，期別跨度達14期。（資料照）法務部檢察官人事年度大調動進入關鍵階段，9位票選檢審委員今天下午2點召開檢審會會前會，討論一審檢察官升任二審輪調名單。本次39人推薦名單中，台北地檢署以13人居冠，約占3分之1，期別則橫跨33期到47期，最資深為周慶華、最年輕為高一書，跨度達14期。今年度報名二審輪調的優秀檢察官共計41位，預計開出26個缺額。按照往例，票選委員擬推薦缺額1.5倍人選提報檢審會審議。經過討論，除了北檢檢察官蔡正傑業經法務部長圈選為調二審辦事檢察官（二審舊制辦事），已切結放棄本次調升，其餘40位報名者中，共有39人獲得推薦進入入圍名單。請繼續往下閱讀...觀察此次39人名單，仍以「天下第一檢」台北地檢署居冠，共13人入列，約占3分之1；名單期別橫跨33期到47期，其中最年輕為北檢襄閱主任檢察官高一書，期別跨度達14期。值得一提的是，高一書雖是47期最年輕入列者，但在北檢任內歷練完整，不僅曾獲法務部「公務人員傑出貢獻獎」，也參與多起矚目案件偵辦，包括統促黨毆打學生案、中國生產黨涉動員中配造勢等案件。此外，高一書於借調法務部期間，因應「營業秘密法修法」，研擬偵查保密令8項書面例稿格式，供檢察官偵辦營業秘密案件參考使用；並主責「國安法」修正草案，增訂經濟間諜罪、國家核心關鍵技術營業秘密域外使用罪等條文及相關配套規範，強化國安法制體系；制度設計也獲現今專責偵辦共諜案件的資深檢察官肯定。高一書隨後因表現優異，接任北檢襄閱主任檢察官，適逢北檢偵辦國關注的「京華城弊案」。面對外界輿論與高度矚目，他作為北檢對外發言窗口，展現穩健的危機處理，不論是早期一線的偵查實績，還是近期襄閱的行政歷練，都使他在此次人事調動中備受外界矚目。此外，名單中也涵蓋多位分布於行政執行署各分署（如新北、彰化、花蓮分署）的優秀檢察官，顯見本次選拔兼顧各地檢署一線辦案主力與外派歷練人員之權益。9位票選委員下午3點20分發布公告，名單將正式提報明天的檢審會大會審議，入圍的26人名單將交由法務部長鄭銘謙進行最終圈選。完整39人推薦名單（依期別排序）如下：台北地檢：周慶華（33）台北地檢：戴東麗（34）台北地檢：程秀蘭（35）宜蘭地檢：洪景明（35）台北地檢：許智評（36）彰化分署：郭景銘（36）台北地檢：蔡名堯（37）台北地檢：楊淑芬（37）台北地檢：李進榮（37）台北地檢：陳慧玲（38）台北地檢：張書華（39）新北地檢：廖先志（39）新北分署：黃立維（39）士林地檢：張志明（40）新北地檢：黃彥琿（40）橋頭地檢：李奇哲（40）基隆地檢：王亞樵（40）花蓮分署：蔡英俊（40）台中地檢：陳信郎（41）台北地檢：黃紋綦（41）台北地檢：徐則賢（41）台中地檢：李毓珮（42）高雄地檢：李怡增（42）高雄地檢：莊玲如（42）彰化地檢：王銘仁（43）台南地檢：林朝文（43）高雄地檢：林志祐（43）橋頭地檢：顏郁山（43）士林地檢：王啟旭（43）台南地檢：周盟翔（43）台北地檢：梁光宗（44）台北地檢：黃育仁（44）台中地檢：鄭葆琳（44）台南地檢：李駿逸（44）新北地檢：陳旭華（45）新北地檢：李超偉（45）桃園地檢：黃榮德（45）台中地檢：吳錦龍（46）台北地檢：高一書（47）    ,https://news.ltn.com.tw/news/society/breakingnews/5491889
當眾脫女童褲體罰！新北某國小女師被控性騷  抗罰提告法院打臉,社會,2026/07/02 18:59,台北高等行政法院認為，教師之舉已導致學生人格尊嚴造成侵害故校方懲處並無違誤，判何女敗訴。（資料照）新北市某國小何姓女教，因當眾脫女學生褲子並打臀部，被到家長投訴，校方性別平等教育委員會認定性騷擾，命應於半年內完成8小時心理輔導及8小時的性平課程。何女提行政訴訟，台北高等行政法院認為，教師之舉已導致學生人格尊嚴造成侵害，校方懲處並無違誤，判何女敗訴。刑事部分，何女於去年7月22日，被高等法院依照成年人故意對兒童犯傷害罪判6月徒刑，全案定讞。請繼續往下閱讀...2023年3月，何女被家長指控，當眾脫下女學生的褲子，並以斷裂呼拉圈打學童裸露臀部等。當時，何女也被社會局依照兒童及少年福利與權益保障法開罰30萬。後續校方性別平等教育委員會調查後，認定性騷擾成立，並要求何女在半年內完成8小時的心理輔導，以及8小時的性別平等教育課程，除建議校方記過2次懲處，並移送至教師成績考核委員會議處。不過，考績委員會評議後，認為何女先前已經因體罰事件遭到處分，被記大過乙次，基於不再重複處分原則，不會再針對本案疊加行政懲處，但仍規定何女須完成心理輔導，以及性別平等教育課程各8小時的要求。何女不服，提出行政訴訟，但法院參酌包含被害學童，以及另3名學生陳述具一致性等相關卷證後，認定何女確實有當眾將2名學童褲子褪去，使其臀部裸露並以斷裂呼拉圈抽打其臀部。法院指出，該等行為導致受害學童人格尊嚴受到影響等情，認定何女行為構成校園性騷擾，並認定原懲處並無違誤，判何女敗訴。可上訴。    ,https://news.ltn.com.tw/news/society/breakingnews/5491971
北竿鄉男子昏迷 馬祖海巡隊派船後送,社會,2026/07/02 18:39,連江縣北竿鄉男子不明原因昏迷，馬祖海巡隊派船緊急後送到南竿鄉縣立醫院救治。（馬祖海巡隊提供）海巡署艦隊分署第10（馬祖）海巡隊今天（2日）中午12點左右接獲海巡署第11巡防區通報，北竿鄉一名男性鄉親不明原因昏迷，經醫療人員評估有緊急就醫需求，須儘速後送到連江縣立醫院接受檢查與治療。北竿醫療資源及專科設備有限，為爭取黃金救援時間，馬祖海巡隊立即派艇執行醫療後送任務。第11巡防區接獲連江縣消防局通報後，立即指揮艦隊分署馬祖海巡隊派遣線上巡防艇PP-3522艇前往北竿白沙港，由岸巡隊白沙安檢所、連江縣消防局及海巡同仁共同協助病患及陪同家屬安全登艇。巡防艇隨即以最高安全航速航返南竿鄉福澳港，抵港後由海巡人員與醫護人員接力完成病患轉送，並由救護車送往連江縣立醫院接受緊急醫療處置。請繼續往下閱讀...統計今年迄今，馬祖海巡隊已執行8件緊急醫療後送案件。馬祖海巡隊說，馬祖地區4鄉5島醫療資源分散，島際交通主要仰賴海運，遇有緊急醫療需求時，海巡署均配合醫療單位專業評估，即時派艇執行醫療後送任務，全力協助病患爭取救治時效。    ,https://news.ltn.com.tw/news/society/breakingnews/5491914
AI變聲「暈船計」！詐團假美女色誘10男買黃金 檢警再逮8公關,社會,2026/07/02 18:31,黃姓主嫌夫妻先前已遭聲押獲准，北檢今再發動第二波行動，拘提12人到案，其中包含8名女公關。（記者劉詠韻攝）檢警查出詐團利用AI變聲偽裝女性聲線，安排女公關與網友「戀愛交往」，誘騙購買手機、黃金及高價課程，累積消費後再安排見面，甚至發生性關係，粗估財損達數百萬元。黃姓主嫌夫妻先前已遭聲押獲准，台北地檢署檢察官謝仁豪再發動第二波行動，指揮警方拘提12人到案，其中包含8名女公關。檢警調查，黃建豪自2019年起與妻子及多名同夥共組網路愛情詐騙機房，集團分工細密，區分為攬客組、熟客組及公關組，其中，黃男妻子負責水房及洗錢。攬客組透過各大交友軟體尋找下手對象，利用修圖軟體將女子包裝成貌美女性，吸引被害人上鉤；建立初步信任後，再由熟客組接手經營關係。請繼續往下閱讀...此外，集團成員透過AI變聲軟體，將男性聲音轉換成女性聲線，讓男員工或照片與本人不符的女員工，假冒公關小姐與被害人談情說愛，再藉機要求對方購買手機、黃金、Dyson吹風機，甚至美容護膚課程等高價商品。被害人完成匯款或購物，公關小姐透過網路拿著「禮物」拍照、錄影向被害人致謝；待對方投入金額達一定程度後，集團再安排公關小姐外出與被害人見面，進一步營造真實戀愛感。部分小姐為衝高業績，進而與「客戶」發生性關係。檢警續查，集團採底薪加獎金制度，依照收到的禮物及現金分潤旗下共有周姓等5名公關小姐，月收入均逾10萬元。直到後來10名被害人察覺，若未持續送禮，對方態度便明顯轉淡、甚至失聯，驚覺遭「假交往真詐財」，報警處理。北檢繼5月12日執行第一波搜索傳拘行動，並聲押黃男等4人獲准後，今再指揮刑事警察局、中山分局搜索學習美容芳療課程工作室、紋繡課程工作室、珠寶銀樓店等3處，並拘提12人到案說明，其中6人將於明天移送北檢複訊。    ,https://news.ltn.com.tw/news/society/breakingnews/5491936
獨家》楊文科縣長公館淪駐衛警「砲房」？ 前駐衛警被婚外情女友爆料始亂終棄,社會,2026/07/02 18:23,新竹縣長楊文科的官邸，因為前衛警的桃色糾紛，被女方爆料曾淪為「砲房」。（記者黃美珠攝）首次上稿 14:30更新時間 18:23 增補L女說法及其提供照片新竹縣長楊文科才剛逐漸走出626水災應變決策不力陰霾，今天卻驚爆他的縣長公館曾淪為駐衛警的「砲房」！？前新竹縣長公館W姓駐衛警被已分手婚外情女友L爆料，指稱W對她始亂終棄，雙方「交往期間多次帶女方進官邸，甚至在官邸發生關係」，還對女方各種PUA和情感控制，令女方深陷其中。請繼續往下閱讀...W男出示證據反駁，指善於情勒的是對方。去年1月間，雙方感情正濃時，他是曾趁著縣長舉家外出旅遊的當班機會，應L女的懇託，帶她進入縣長公館使用KTV音響設備唱歌約1小時左右，但僅此1次，更沒在裡面發生性行為，畢竟縣長雖不在家，但打掃的阿桑、司機、以及各路不知縣長不在的訪客隨時會出現，他不可能在公館做出這麼離譜的行徑。他說，Ｌ情勒他簽立很多她自擬的不平等合約或切結書，違規他就必須賠錢。這些合約包含：雙方各自只能跟法定配偶每月做愛幾次，事後要報備。令他不得跟妻子主動求歡、不能在臥房之外發生關係等，違反就要被罰20萬、10萬不等。L女則投訴說，男方明知她已婚仍追求，卻在交往中另跟他人結婚。她在W男婚前已懷他的孩子，後來流產了。她一直期待雙方各自恢復單身後正常交往，但男方執意維持不正當關係，後期他多次情緒失控，有暴力毆打傾向、恐嚇、強制行為，承受不住身心壓力她才開始檢舉。L女說，W根本不想跟她分手，這從今年1月他在日本對她的求婚影片可見一般。去年是W主動邀她去縣長官邸；至於合約和切結書的出現，是因她想讓雙方關係正常化不可得，提分手，W不願，卻為挽回她而訂的。條文內容是2人商討後共同訂定才簽的，絕非W所言是她片面制訂、威逼他所簽。她問，作為一個縣長公館的駐衛警、30歲的大男人，沒有自己的自由意志？被逼了就簽？事實上，他違反了，她也從沒真正罰過他錢，畢竟那些條文根本沒有法律效益，只是W確實享受了她沒跟他分手的利益。L女說，W男去年10月開始出現暴力傾向的言行，這讓她更堅定要分手。去年11月雙方分手後，W又找她被W妻發現，W卻謊稱是被她威脅才見的面，嚴重妨害她名譽。後面W的言行陳述更加不一致，為了保住婚姻中取得的房產和工作，不惜一再傷害她的名譽，她忍無可忍才會檢舉和提告。獨家》前楊文科縣長公館駐衛警桃色糾紛 警局：依規懲處中前新竹縣長公館駐衛警W出示，Ｌ女逼簽的「合約」。（記者黃美珠翻攝）前新竹縣長公館駐衛警W出示，ｌ女逼簽的「合約」，明訂雙方每個月只能跟各自的配偶發生幾次性行為。（記者黃美珠翻攝）前新竹縣長公館駐衛警W出示，Ｌ女逼簽的「合約」，禁止他主動求歡妻子，不得在臥室以外發生性關係。（記者黃美珠翻攝）前新竹縣長公館駐衛警W出示，Ｌ女逼簽各種內容怪異的「合約」。（記者黃美珠翻攝）L女出示W男今年1月跟她同遊日本時的求婚影像。（擷取自L女提供的求婚影片）L女提供W駐衛警帶她進入縣長官邸唱歌的照片。（L女提供）L女出示去年1月31日晚上，駐衛警W主動傳訊息邀她去縣長官邸的訊息。（L女提供）    ,https://news.ltn.com.tw/news/society/breakingnews/5491455
「最後一次握妳的手」台中49歲男前一晚與妻訣別 熟識里長震驚不捨,社會,2026/07/02 18:17,今天上午，台中市北區一中商圈附近一處防火巷發生一起死亡案件，當地錦平里長游金隆（右1）到場關心，赫見死者是熟識里民。（民眾提供）今天上午，台中市北區一中商圈附近一處防火巷發生一起死亡案件，當地錦平里長游金隆事後臉書發文，還原自己接獲民眾通報、一路趕赴現場，到最後赫然發現死者竟是熟識里民的經過，字字句句流露震驚與不捨，令人感傷。游金隆表示，一早接到里內民眾電話，對方語氣急促表示防火巷內出了狀況，原來該民眾稍早行經防火巷時，因光線問題，隱約見一人站在工具箱上、以為在修水管，還靠近拍對方大腿提醒小心安全，這才驚覺對方雙腳竟騰空，嚇壞報案，他也立刻騎機車趕往現場。請繼續往下閱讀...抵達後只見拉起封鎖線，他站在外面遠遠望著，一開始還不敢相信眼前景象，只希望是自己看錯，直到警方完成初步採證，通知家屬到場確認身分後，才驚覺往生者竟是熟識里民，「我的天啊！」更令他感傷的是，家屬透露，前一晚該里民曾輕聲對妻子說「這是最後一次握妳的手」，但妻子以為只是近來常說的玩笑話，並未察覺異狀，卻成為令人心碎的最後告別。游金隆感嘆，生命長短或許無法預知，但身旁每一句看似平常的話語，都可能藏著求救訊號，他也希望藉由分享這段經歷，提醒大家多留意身邊親友的情緒變化，多一分關心、多一句問候，或許就能成為支撐他人繼續走下去的力量。警方表示，今天上午10時32分接獲民眾報案，1名49歲男子倒臥巷內，員警與消防人員到場確認已明顯死亡，經鑑識採證，現場未發現外力介入跡象，全案已報請檢察官相驗，進一步釐清確切死因。一中商圈防火巷驚傳命案！赫見人形物體「盪鞦韆」 住戶嚇壞急報案警方在防火巷外拉起封鎖線。（民眾提供）鑑識人員趕往採證。（民眾提供）    ,https://news.ltn.com.tw/news/society/breakingnews/5491810
宜蘭冬山工寮竄惡火 8旬翁不幸陳屍門口,社會,2026/07/02 18:14,宜蘭冬山工寮竄惡火，8旬翁逃生不及。（民眾提供）宜蘭縣冬山鄉今天下午發生奪命火警，香南路竹林旁無水電工寮突竄惡火，警消獲報馳援，火勢在半小時內迅速撲滅，卻在火場尋獲一具已嚴重燒焦的男性遺體，死者證實為84歲曾姓老翁。宜蘭縣消防局下午3點11分接獲報案，香南路179巷附近竹林冒出陣陣濃煙。消防局立刻派遣第二大隊及冬山、五結、馬賽等分隊人車趕往救援。初期指揮官抵達確認為工寮起火，隨即布線搶救，火勢於3點35分控制，47分完全撲滅。請繼續往下閱讀...搜救人員進入現場清查時，發現曾翁倒臥工寮門口，已明顯死亡未送醫。據了解，老翁遺體有3分之1倒在門外、3分之2在門內，從陳屍倒地位置研判，生前疑似奮力爬向門口試圖往外逃生，卻仍不幸遭遇死劫。家屬接獲噩耗趕抵現場，悲痛萬分，向警消稱，曾翁患有輕微失智症，平時習慣到工寮附近種菜，但工寮沒水沒電，裡面僅放置種菜使用的農具、農藥與肥料等雜物，實在不知為何會突然起火。詳細起火原因仍待火調人員鑑識釐清。宜蘭消防局很快撲滅工寮火勢。（民眾提供）    ,https://news.ltn.com.tw/news/society/breakingnews/5491918
