Title,News_Type,date,content,url
驚險畫面曝！通緝男桃園街頭狂飆自撞翻車 他急喊警察「趕快救我老婆」,社會,2025/09/30 18:10,李男30日開車載妻子經桃園區經國路遇警攔查，竟高速逃逸，沿途逆向、闖紅燈，最後因轉彎幅度過大自撞翻車。（記者鄭淑婷翻攝）27歲李姓男子因涉及詐欺、交通過失傷害，及不能安全駕駛案件被發布通緝，今（30）日開車搭載妻子出沒桃園區經國路，遇警攔查他高速逃逸，沿途還逆向、闖紅燈，最後因轉彎幅度過大自撞翻車，李男被警方拉下車時，焦急呼喊，「趕快救我老婆！」所幸兩人都無大礙，員警則因擊破車窗遭玻璃割傷，警方訊後將李男解送歸案。桃園警分局青溪派出所警員陳佑義、徐鈞頎，今日下午1點53分巡經桃園區經國路，發現通緝中的李男駕車載妻子路過，遂示意他停車，李男見員警攔查，馬上高速逃逸，沿途逆向、闖紅燈等違規行為嚴重影響民眾安全，員警立即尾隨攔查，並通報攔截圍捕。請繼續往下閱讀...李男駕車逃逸約3分鐘後，在桃園區經國路251巷左轉經國路時，因轉彎幅度過大擦撞人行道邊緣，整輛車90度翻覆路中，員警立即將李男拉下車逮捕，並擊破車輛擋風玻璃救出李妻，救護人員檢視2人均受輕微擦挫傷，員警擊車窗時也遭玻璃割傷，經救護人員處理包紮後均無大礙，全案依法解送歸案。熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5196009
批前顧問洪文宗裝腔作勢 陳歐珀認了已「撕破臉」,社會,2025/09/30 18:10,民進黨前立委陳歐珀涉犯貪被起訴，法院今開庭審理。（資料照）民進黨前立委陳歐珀涉以特別顧問洪文宗等人帳戶，收受聯興國際物流公司負責人洪英正賄賂413萬餘元。台北地院今天開庭，陳歐珀表示，洪英正從2016年起以每月5萬元聘用洪文宗，是他們倆人私下談好的勞務關係，並未介入，且洪文宗時常利用委員辦公室顧問身分裝腔作勢，已於2020年撕破臉。法官詢問，洪文宗是否為辦公室顧問?陳歐珀回應，洪文宗是學長，2013年到其立委辦公室擔任無給職諮詢顧問，中間有一段時間洪文宗到中國，由於洪並非公費或私聘助理，他也沒有支付薪水及諮詢費，不會特別要求洪上班打卡或做任何事。請繼續往下閱讀...至於洪英正以每月5萬元聘用洪文宗，是他們倆人私下談好的勞務關係，陳歐珀指出，洪文宗和洪英正平常往來密切，2016年間，洪英正有提起要聘用洪文宗，當時他並沒有幫忙索討薪資，且洪文宗也沒有把5萬元交付給他，後來洪英正用哪一間公司支付薪水，他也都不知情。陳歐珀表示，2020年間，他發現洪文宗時常擅作主張不尊重他，還會做踰越授權的事，比如未經同意至台中考察，或以委員辦公室顧問身分裝腔作勢，因此與洪文宗撕破臉，他甚至懷疑，洪英正每月支付5萬元的薪水，是洪文宗利自己穿針引線索取而來。另外，2016年間，洪英正傳訊給洪文宗，要阻止台灣港務公司成立「高雄洲際碼頭公司」一事，陳歐珀表示，他印象中沒有收到任何消息，且這項議題當時討論已久，委員們都反對，而他提出且無論任何人傳達任何意見給他，最終都會自行判斷後，行使委員職權。熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5196005
電豹女啦啦隊助陣 反毒識詐公益街舞賽10/11登場,社會,2025/09/30 17:08,刑事局邀請電豹女啦啦隊（Leopard Girls）進行反詐宣導。（記者姚岳宏翻攝）刑事警察局持續推動「識詐」與「識毒」觀念，並積極融入各項宣導活動，將於10月11日假華山1914文化創意產業園區（西一館及前方柏油路），與國際扶輪社第3522地區共同舉辦「反毒識詐公益街舞大賽」活動，更安排與「浪LIVE電豹女」啦啦隊的互動橋段，打造全民防詐、反毒的堅實力量。賽事舉辦前，今天在刑事局偵防大樓1樓舉行記者會，由副局長林故廷親自頒贈感謝獎座予「國際扶輪社3522地區林政邦總監」、「浪凡基金會與電豹女啦啦隊」，以示感謝其熱心公益推廣犯罪預防宣導精神，活動更邀請台北市政府、教育局及全國高級中學家長大聯盟等單位共襄盛舉，展現公私協力、齊心反毒反詐之決心與行動力。請繼續往下閱讀...記者會今天也特別邀請電豹女啦啦隊（Leopard Girls），即T1聯盟桃園台啤永豐雲豹專屬啦啦隊，帶來熱力四射的應援舞蹈演出，本次表演結合花式熱舞與酷炫街舞，透過強烈視覺衝擊與動感節奏，傳遞無論面對何種挑戰皆能感動自己、影響他人。刑事局辦「2025反毒識詐公益街舞大賽」。（記者姚岳宏翻攝）熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5195909
網傳堰塞湖救災假訊息 中央災變中心：散播不實訊息致人於死最高處無期徒刑,社會,2025/09/30 17:06,中央災害應變中心提醒，散播有關災害謠言或不實訊息，若因而致人於死者，處無期徒刑或7年以上有期徒刑。（記者陸運鋒翻攝）花蓮馬太鞍溪堰塞湖潰流重創光復鄉，已釀18死、6失聯，有社群媒體發佈疑似志工在光復鄉佛祖街、自強路發現大體訊息，經花蓮縣消防局派員前往查看，並經搜救人員查證後為誤報。中央災害應變中心提醒，若散播有關災害謠言或不實訊息，若因而致人於死者，處無期徒刑或7年以上有期徒刑。中央災害應變中心指出，依據「災害防救法」第53條規定：明知災害不實訊息，而通報消防或警察單位、村（里）長或村（里）幹事者，可處30萬元以上50萬元以下罰金，足生損害於公眾或他人者，處3年以下有期徒刑、拘役或100萬元以下罰金；致重傷者，處3年以上10年以下有期徒刑。請繼續往下閱讀...消防署建議，民眾在分享災害相關消息前，應先仔細查看消息來源是否值得信賴，並可透過消防署官網「即時新聞澄清專區」或消防防災e點通「闢謠專區」，確認訊息正確性，避免錯誤的訊息影響災區救災之效能，並維護災害防救秩序及社會安全，相關最新颱風動態及災情狀況，請上內政部消防署臉書粉絲專頁。熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5195901
屏東香蕉防風支柱成竊賊目標 警啟用無人機監控,社會,2025/09/30 17:04,警方加強對農田的夜間巡邏。（里港警分局提供）屏東縣政府宣布加碼補助香蕉防風支柱，引發竊嫌動腦筋行竊，里港警分局首度使用無人機在空中監測，防範竊賊入侵，也讓無人機的功能再進化，也開始加入治安的行列，讓警方也能在制高點觀測，對於農民防竊及相關的偵防工作更有效率。里港警分局表示，屏東縣香蕉產量占全台之冠，里港分局所轄里港、鹽埔、高樹、九如鄉香蕉種植面積廣，為因應氣候變遷強化香蕉園韌性，防風支柱需求大增，其中錏管及鋁鋅管的支撐力比竹管防護效果好，且有中央補助1/2，另屏東縣政府加碼補助1/3，香蕉防風支柱每支約240~300元，價格相當不錯，容易成為宵小宵小覬覦的目標，因此里港警將轄內10處重點蕉園區域納入巡邏範圍，結合民力共同加強防竊巡邏，另由於栽植面積廣大，巡守不易，里港警分局更首次運用無人機，由制高點巡視蕉園內部，以點、線、面的全方位防護，增加執行深度、廣度及成效，守護農民心血。請繼續往下閱讀...里港警分局長邱逸樵表示，相當感謝里港警友辦事處總幹事謝一升提供無人機協助治安維護，由於謝一升是專業無人機飛行教練，也將協助警分局培育無人機飛手，投入護農、國土保育、治安交通監控等各項勤務；另外也呼籲農民提升防護意識，加裝監視器或感應照明設備，如發現可疑人車立即撥打110報案。警方利用無人機協助監控。（里港警分局提供）無人機在空中監控能讓竊嫌無所遁形。（里港警分局提供）熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5195912
出院突「斷片」忘住哪！台中熟女搭小黃語無倫次 運將急載警所助返家,社會,2025/09/30 16:53,小黃運將機警將女子直接載往警所求助。（民眾提供）台中市一名年約50歲女子前天剛從醫院出院，卻因藥效影響與身體虛弱，搭小黃時一時陷入「斷片」失憶，連自家地址都說不清，幸好運將機警直接開到警所求助，員警火速介入不僅細心安撫她的情緒，更聯手查證身分與住處，最後載她返家，虛驚一場。據了解，事發當天傍晚6時許，一名計程車司機載到該名女子，發現她神情恍惚、語無倫次，雙手顫抖不止，還不斷變更地址，他擔心途中發生狀況，嚇得不敢繼續載送，直奔第一分局公益所求助。請繼續往下閱讀...員警接手後，只見眼前女子身形瘦弱、衣著單薄，手上還纏著剛拔點滴的紗布，顯然剛從醫院出院，加上未攜帶手機、錢包，只斷斷續續提及住院治療過程，腦中卻一片混亂，警方先安排她休息，並耐心詢問細節，再透過比對資料逐步確認身分。經謝孜侑、馮婕妮與曾筱婷3位女警協力查證，終於確認女子正確住址在南區忠明南路，警方隨即駕車護送她返家，還提醒社區管理員多加留意她的狀況，女子逐漸清醒後，頻頻向警方道謝，直呼「沒有你們真不知道怎麼辦」。第一分局呼籲，民眾出院後若仍處於藥效未退、體力衰弱或短暫記憶混亂狀態，應由家屬陪同或請醫院社工協助，避免獨自返家發生意外，警方與社福單位將持續合作，協助需要幫助的市民，守護社會安全與民眾健康。熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5195847
聽信「AI投資」交出帳戶和冷錢包 彰化男幫詐團洗錢判刑,社會,2025/09/30 16:51,一聽到AI投資股票，會計人就交出自己的帳戶，並辦理泰達幣冷錢包。（資料照）彰化縣在私人公司擔任會計的李男，透過臉書認識「建軍」，對方稱自己是「香港匯豐銀行貸款部」部長，專門用AI投資泰達幣和股票，不用任何擔保品，賺錢很容易、很快，李男一聽到「AI投資」甚為心動，對方要他提供個人帳戶，並到網路開設泰達幣的「冷錢包」。結果這是詐團的詐騙技倆，利用李男的帳戶和冷錢包洗錢，共有5人受害，損失達近百萬。該案經彰化地院審理，李男因觸犯幫助洗錢罪，被判4月徒刑，併科罰金2萬元。李男供稱在臉書上認識「建軍」，「建軍」自稱是香港匯豐銀行的貸款部長，對方宣稱，他們專門利用「虛擬貨幣」和「AI」操作股票，臺灣也有認識的人可以幫忙操作，問李男有沒有興趣加入。李男一聽到「AI」，立即心動，隨即提供帳戶給對方，又在網路辦一個「Maicoin」為名的的泰達幣冷錢包。請繼續往下閱讀...判決書指出，李男把自己3個銀行帳戶交給對方，但又覺得對方是詐騙集團，隔天立即向3家所屬銀行掛失，短短2個小時，就有3名被害人匯入近20萬現金。雲林的李女遇到詐團，對方聲稱可以「代為操作」，於是匯了79萬4000元至一人頭帳戶，該款項隨即轉至李男所辦的「Maicoin」泰達幣冷錢包，再被轉出。李男強調自己絕不是詐騙集團，也不知他們會拿自己的帳戶去用，為證明自己所言不虛，他在法庭秀出跟對方的對話截圖，李還反問對方「你們是不是詐騙集團？」但他向法官坦承，因對方講「AI操作股票」自己才心動。承審的法官表示，被告對「建軍」取得其金融帳戶及虛擬貨幣帳戶後，是否有從事不法用途之虞有所擔憂，主觀上已預見到此舉可能使自己帳戶使用權落入詐騙犯罪者之手，被告既已對提供帳戶給他人可能涉及法律問題，有一定之不法意識存在，被告然不是在完全信任之下而交付帳戶資料，顯係經過一番利益衡量後為之，可見被告主觀上已預見該帳戶甚有可能成為詐騙犯罪者之行騙工具，猶仍漠不在乎且輕率地將之交付他人使用，自能彰顯其具有「縱成為行騙工具、金流斷點亦與本意無違」之心態，被告自具有預見幫助犯詐欺罪、幫助犯洗錢罪之犯意，因此判處4月徒刑。熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5195860
手插女友喉嚨嗆「帶妳去死」 國訓中心教練黃明嵩2審重判1年半,社會,2025/09/30 16:33,國家運動訓練中心的直排輪教練黃明嵩。（資料照，記者楊心慧攝）國家運動訓練中心直排輪教練黃明嵩，開車載劉姓女友上班時起爭執，竟在國道嗆聲「我帶妳去死」等話，還以手指插進她喉嚨，害她咳血一度昏厥，一審以傷害罪判黃明嵩4月，高等法院查出黃男先後遭5名關係親密女子聲請家暴令，認定有反覆實施同一犯罪之虞，當庭裁定羈押，高院今加重改判1年6月徒刑。判決指出，黃男（39歲）2022年6月23日下午1時許，開車載劉女去公司上班，行經國道1號林口交流道時，雙方因黃男與1名女子感情糾紛發生口角，黃男向劉女恫稱：「妳不是想死嗎？」、「我帶妳去死。」、「我就想再撞車給妳看，最好一起死。」、「還是妳要我把妳掐死、掐死、我把妳掐死，再去把她（指另名女友）殺掉。」請繼續往下閱讀...黃男話畢，往北疾速行駛，竟開下交流道，要到新北市新莊區尋找李女，並要求劉女用手機打給她，但李女接電話表示不願多談，黃男伸手要拿劉女手機，劉女擔心她使用手機錄音被黃男發現，緊急將手機丟出車窗外，並試圖開啟車門逃離。不過，車門因上鎖打不開，劉女將腳伸出車窗外，準備跳車並大聲尖叫求救，黃男見狀將劉女的腳拉回車內，並以手指插入她喉嚨，導致劉女喉嚨受傷、小腿瘀傷，害劉女一直咳血。黃男接著帶劉女到租屋處，不准她離開。當晚，劉女家人發現她失蹤報案，黃男獲悉，才讓劉女離去。新北地院審理時，黃男辯稱未剝奪劉女行動自由，因劉女在車上亂叫，他就下意識擋住她嘴巴，目的是叫她不要這樣叫，沒有想要傷害她。一審判黃4月徒刑，得易科罰金12萬元。檢方上訴主張，應改依殺人未遂罪判刑。高院受命法官林孟皇發現，黃男在此案之前，曾遭多位女子聲請保護令，本案發生後又遭其他案外人聲請保護令，卻仍有的5度違反保護令被法院判刑，有事實足認黃男有反覆實行傷害、強制、恐嚇之虞，具有家廷暴力防制法第30之1、刑訴法第101條之1等羈押事由，當庭將黃裁定羈押。高院審理後認定，黃男的犯罪動機、目的與手段均屬惡劣，不宜輕縱，且黃男犯後在警詢、偵訊及一審審理時均未能全盤坦承犯行，也未與告訴人劉女和解或賠償其損害，加上黃男侵入前女友楊女住宅、及對前妻葉女親友違反跟蹤騷擾防制法等犯行，多次經法院核發保護令及判處罪刑確定，不僅彰顯他在親密關係中控制慾強、情緒極端、缺乏同理心，而且有暴力傾向，法院數次對他所核發的接受認知輔導教育均未能產生作用，一審漏未審酌黃男部分犯行，有所不當，檢方上訴指一審量刑不當，為有理由。高院綜合審酌，黃男的主觀惡性與客觀行為的可非難性均屬重大，不僅造成劉女受傷，且她有街頭藝人身分，黃男以手指插入她的喉嚨，勢必影響其歌唱事業，加上黃男行為兇殘，亦使她內心極大恐懼，因而罹患身心疾病，顯見黃男所生危害重大。另外，考量黃男有多次對女生不法侵害，法院核發保護令、判刑的犯罪紀錄，素行不佳，同時審酌黃男所犯其他犯行，顯見他控制慾強、情緒極端，有犯特殊類型犯罪的慣行，未和被害人和解，被害人請求從重量刑等因素，今加重改判為1年6月，可上訴。熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5195843
前桃市民進黨議員郭麗華幫郭台銘「買」連署堅不認罪 遭重判3年10月、併科罰金300萬,社會,2025/09/30 16:33,前民進黨籍桃園市議員郭麗華（圖右）2023年10月為有意參選總統的郭台銘買連署書，桃園地院審結將她判處3年10月徒刑，併科罰金300萬元。（資料照）前民進黨籍桃園市議員郭麗華被控協助郭台銘進行總統選舉公民連署，2023年10月間指示劉姓女助理對外以每份300元收購連署書，劉女於當月分6次到郭麗華議員服務處拿取325份空白連署書及對價的8萬4000元，以每份300元找民眾連署，劉女後透過陳姓女樁腳以每份300元取得連署書。案經檢方起訴，桃園地院審酌同被告均認罪，郭始終不認犯行，今（30）日審結將她重判3年10月徒刑，併科罰金300萬元。檢方起訴指出，60歲的前桃園市議員郭麗華，2023年10月間為了幫當時積極連署總統副總統選舉的郭台銘、賴佩霞取得連署書，指示前服務處劉姓女助理，以每份300元對外收購連署書，劉女10月間6次到其服務處向郭領取325份空白連署書，並收受連署書賄賂對價共計8萬4000元，郭並給予1萬2千元為報酬；劉女後來透過陳姓女樁腳等6人，從10月12日起，向民眾索取身分證影本並簽立連署書。請繼續往下閱讀...檢調當時接獲檢舉搜索約談，郭麗華否認犯行，指劉女是其助理，有聯絡過郭台銘連署事情，是當初郭姓宗親會說要求挺郭，但她是民進黨員不便出面，才代宗親會聯絡劉女協助連署事宜，她只是代為聯絡轉交連署書，沒有委託劉女幫忙連署，不清楚劉女指證連署300元資金從何而來等；劉女與陳女等6人及部分連署民眾應訊時坦承犯行，檢方當時並以有串證之虞將劉女聲請羈押獲准。桃院審理認為，劉女自白坦承犯行，且劉女與郭麗華間並無嫌隙，更無為求脫免刑責而構陷他人之動機，另根據郭與劉之間Line對話內容，確實有談及連署書200多份、連署書據點工作人員數等細節，另有多次語音通話紀錄，顯見郭與劉女聯繫密切。此案以郭麗華為主謀卻推諉卸責於劉女，不見悔悟，堪稱犯後態度惡劣，曾身為民意代表當知選舉公正的重要性，卻仍為此犯行、戕害民主，審結將郭女從重量刑判處3年10月徒刑，併科罰金300萬元。熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5195835
屏縣表揚調解績優人員 萬丹成立率超過9成,社會,2025/09/30 16:31,受理案件數最多的屏東市調解委員會。（記者葉永騫攝）屏東縣政府今天表揚105位鄉鎮市調解及法律扶助業務績優人員，縣長周春米表示，調解委員在第一線調解，能夠站對方的立場協調，親切、有專業能力，因此調解的成果往往比法院好，其中調解成立率高達9成以上是萬丹鄉，最多案件的則是屏東市，對於大家的辛勞表達感謝。周春米表示，由地方產生的調解委員，具備同理心、專業與耐心，在第一線理解兩邊當事人的立場，能夠在調解階段得到好的結果，讓當事人無須為日常紛爭或車禍案件走上法院，免於訴訟所帶來繁瑣、耗時的過程，同時也減輕民眾的精神壓力與金錢負擔，屏東縣去年調解案件共計受理6798件，調解成立件數高達4841件，調解成功率達71%，成效相當不錯，其中調解成立率最高的為萬丹鄉調解委員會，成立率為92%，調解委員會主席黃偉評年資高達28年，而屏東市調解委員會則是受理案件達到1897件，件數最多，調解委員陳淑櫻身兼執業律師，獨任調解，運用法律專長協助雙方和諧化解紛爭，深受肯定。請繼續往下閱讀...黃偉評指出，調解的案件中大約6成都是車禍案件，為了讓調解能夠順利達成，他在調解前都會先和委員們開會，了解每個案件內容，全力促成雙方理解，因此能夠得良好的達成率，但也呼籲政府應該提高強制險的賠償金及醫療金額，因為相關的法令已20多年沒有修正，希望提高賠償金額。縣長周春米表揚萬丹鄉調解委員會主席黃偉評。（記者葉永騫攝）屏東市獨任調解委員陳淑櫻。（記者葉永騫攝）熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5195817
