Title,News_Type,date,content,url
士林夜市買鞋缺20元報警 大媽真實身分是電視台前主播,社會,2026/05/04 19:37,員警跟店家滿臉無奈。（記者王冠仁翻攝）台北市士林夜市在今天傳出一起糾紛，一名中年婦人逛街買鞋，看上一雙2百元的鞋子，但身上只有180元現金，向店家殺價不成，居然報警，還在員警到場後指控店家是刑法中的「消極不作為犯」。據悉，這名婦人是某電視台前主播，她當時還向員警自爆身分，似乎想用昔日主播光環來加強自己的殺價氣場。據了解，這名婦人多年前曾在某電視台任職，先後擔任記者、主播，後來進行牙齒手術時發生意外，致神經受損，媒體事業也被迫暫停。經休養多年再次復出，還在直播平台擔任直播主，也在網路上製作節目，但觀眾反應平平。請繼續往下閱讀...據悉，當時這名婦人在士林夜市鞋店殺價不成報警，員警到場後她一度聲稱自己曾是電視台前主播。她雖然指控店家面對她殺價不做任何處理，其行為構成刑法第15條「消極不作為犯」，但當員警詢問她是否要回派出所提告，她卻作罷；再加上店家不願跟她計較，降價賣鞋，鬧劇落幕，警方沒有機會詳細查證她身分。警方指出，這名婦人前晚9時許前往士林夜市逛街，在大東路某鞋店看上一雙2百元的鞋子，結帳時發現自己2張信用卡刷不過，身上現金也只有180元，還缺20元。店家見她錢不夠，不願交易，婦人卻想用180元執意購買，還打電話報警想找警方「主持公道」；員警到場後，還指控員警態度不佳，幸虧最終店家同意降價出售，才化解這場鬧劇。婦人士林夜市殺價20元不成報警 還控店家是「消極不作為犯」    ,https://news.ltn.com.tw/news/society/breakingnews/5425257
台北車站驚傳街頭互毆 起因是街友認為對方講話不禮貌砸啤酒罐,社會,2026/05/04 19:28,台北車站南側今天下午兩名街友爆發口角衝突進而互毆，轄區警方到場處理。（記者王冠仁翻攝）近期在台北車站周邊流連的48歲陳姓街友，今天下午發現另一名57歲許姓街友，對其他街友講話不禮貌，陳看不過去，上前理論，雙方爆發口角衝突；陳氣不過，拿起啤酒鋁罐朝對方丟擲，演變成當街互毆事件。轄區警方趕到後，雖然雙方已停手，但仍將兩人依違反社會秩序維護法裁處。北市警中正一分局在今天下午2時許接獲報案，報案民眾稱，台北車站南側有兩名男子當街打架。請繼續往下閱讀...轄區員警趕到時，現場已無打架情事。員警進一步釐清來龍去脈，才發現原來陳、許兩人都是棲身北車周邊的街友，今天下午陳發現許跟其他街友講話不禮貌，他上前理論，雙方爆發口角，陳氣得朝對方丟擲鋁罐，許不甘示弱出拳回擊，雙方當街鬥毆。警方說，兩人當街互毆遂將兩人依違反社會秩序維護法裁處，許男提告傷害，警方也將陳男依傷害罪嫌送辦。    ,https://news.ltn.com.tw/news/society/breakingnews/5425221
毒駕釀悲劇引民怨 法務部：將廣納民意研議是否再修法,社會,2026/05/04 18:57,法務部指出，針對毒駕部分已多次修法，且提高刑責，強化處罰密度，但仍持續廣納民意，研議是否再行修法。（記者吳昇儒攝）彰化市今日發生一起毒駕釀2死2傷悲劇，昨日新北市也發生保時捷休旅車李姓駕駛，駕車行經永和區中正路時，撞上變電箱後翻覆還波及7輛機車。不少民眾質疑，對於毒駕懲罰是否過輕，是否需要再修法加重。對此，法務部指出，針對毒駕部分已多次修法，且提高刑責，強化處罰密度，但仍將持續廣納民意，研議是否再行修法。法務部指出，針對毒駕部分，經歷過多次修法，最近一次修正是前年的12月8日，新增毒駕抽象危險犯之處罰類型並多次提高刑責，強化處罰密度。現行有關單純不能安全駕駛者，將可判處3年以下有期徒刑，併科罰金30萬元；致重傷者，則處1年以上、7年以下有期徒刑，得併科1百萬元以下罰金；致人於死者，則處3年以上、10年以下有期徒刑，得併科200萬元以下罰金。請繼續往下閱讀...法務部政務次長黃謀信表示，針對毒駕案件是否要再修法部分，目前也有多位立法委員關心，將會廣納民意，進一步研議是否修法。依目前法規規定，一般車禍致死案件，將處5年以下有期徒刑、拘役或50萬元以下罰金。毒駕致死者，則處3年以上、10年以下有期徒刑，得併科200萬元罰金。毒駕致死規範，重於一般車禍案件。    ,https://news.ltn.com.tw/news/society/breakingnews/5425151
男子逆向撞機車 下車理論沒打P檔… 連害兩車遭殃,社會,2026/05/04 18:51,劉男開車門要理論時，沒注意到車況，逆向撞上停在路旁的車輛。（記者吳昇儒攝）29歲劉姓男子今日下午3時許，駕車行經基隆市信二路與義一路口，疑因路況不熟，竟逆向撞擊機車停等區內的機車。被撞騎士要劉男下車理論時，他竟開車門一隻腳跨出，另一隻腳踩在煞車上，沒有將檔位打到N檔（空檔）或P檔。車輛持續向前滑行，撞上停放路旁的汽、機車。警方到場對劉男進行唾液快篩，結果呈陰性，目前配合警方偵辦中。警方到場時，發現劉男駕駛的車輛已逆向撞上停在路旁徐姓男子的車輛，受到撞擊力道影響，導致原本在徐男車輛後方的機車也受到波及倒地。請繼續往下閱讀...警方初步調查，劉男駕車行經案發路段時，從信二路轉向義一路，卻將停等號誌的機車撞倒。機車上的母子二人倒地後，要劉男停車下來理論。未料，劉男竟開車門一隻腳跨出車外，一邊與騎士理論，卻沒有注意到車輛未打到空檔或P檔，且沒有拉手煞車仍持續行進，直接撞上停在路旁徐姓男子的車輛，後方騎士也受波及，共造成2輛汽車、2輛機車受損。因劉男下車後，神色慌張且反應較慢，警方懷疑他有毒駕情形，經與劉男溝通後，他同意進行唾液快篩，經兩次快篩後，確認呈陰性，目前配合警方回派出所製作筆錄中。據悉，警方在其同意下，在車內發現一枚煙彈，目前也已帶回採驗。☆少一份毒品就多一份健康，自由時報提醒您遠離毒品☆劉男查看車輛撞及的狀況。（記者吳昇儒攝）    ,https://news.ltn.com.tw/news/society/breakingnews/5425110
基隆市府前逆向連環撞 駕駛毒品唾篩陰性 竟在駕駛座下搜出喪屍煙彈,社會,2026/05/04 18:50,劉男查看車輛撞擊情形。（記者吳昇儒攝）29歲劉姓男子今日下午3時許，駕車行經基隆市信二路與義一路口，疑因施用毒品竟逆向撞擊機車停等區內的機車。被撞騎士要劉男下車理論時，未將檔位打到N檔或P檔，車輛持續滑行，又逆向撞上路旁汽、機車。警方對劉男進行唾篩，結果呈陰性，卻在車內發現喪屍煙彈，後續依毒品危害防制條例等罪，移請基隆地檢署偵辦。警方到場時，發現劉男駕駛的車輛已逆向撞上停在路旁徐姓男子的車輛，受到撞擊力道影響，原本在徐男後方的機車也受波及倒地。請繼續往下閱讀...警方初步調查，劉男駕車行經案發路段時，從信二路轉向義一路，卻將停等號誌通行的機車撞倒。機車上母子二人倒地後，要劉男停車下來理論。未料，劉男竟開車門一隻腳跨出車外，一邊與騎士理論，卻沒有注意到車輛未打到空檔或P檔，且沒有拉手煞車仍持續行進，直接撞上停在路旁徐姓男子的車輛，連後方騎士也受波及，共造成2輛汽車、2輛機車受損。劉男下車後，神色慌張且反應較慢，警方懷疑他有毒駕，經與劉男溝通後，他同意進行唾液快篩，經2次快篩確認呈陰性，目前配合警方回派出所製作筆錄中。警方在其同意下，在車內駕駛座下方，發現4枚煙彈，經檢測確認為依托咪酯煙彈（喪屍煙彈）4顆，後續依毒品危害防制條例及公共危險等罪，將劉男移送基隆地檢署偵辦。劉男配合警方進行唾液快篩。（記者吳昇儒攝）劉男在基隆市政府對面逆向撞上徐姓男子的汽車，共造成2汽車、2機車受損，1人擦傷。（記者吳昇儒攝）    ,https://news.ltn.com.tw/news/society/breakingnews/5425198
毒駕零容忍！快篩首季攔截量增3倍 警政署擬修法推連坐罰與預防性羈押,社會,2026/05/04 17:57,警政署刑事警察局。（資料照，記者姚岳宏攝）彰化市今清晨發生重大車禍釀成2死悲劇，新北市永和區昨晚也發生保時捷休旅車撞變電箱翻覆，波及7輛機車，兩案均確定為毒駕。刑事警察局指出，配合警政署全面啟用快篩試劑，積極攔截潛在危機，今年1至3月已查獲3223件，強調防制毒駕刻不容緩，必須多管齊下，包含修正刑事訴訟法將毒駕納入得聲請預防性羈押的犯罪類型，並大幅提高刑法中的毒駕刑度以重懲不法。警方說，過去警方查處毒駕案件時，常面臨事後被動採尿的辦案瓶頸。自去年底引進唾液毒品快篩試劑後，第一線員警的查緝效能大幅躍升。相較於去年同期尚未配發試劑時的1189件，今年初的攔阻量能已成長近3倍，有效阻止更多可能發生的嚴重傷亡事故，守護許多無辜家庭。請繼續往下閱讀...為有效遏制吸毒者心存僥倖上路，警政署強調這不僅是單純的治安事件，更須結合交通與司法策略，為了徹底讓吸毒者離開駕駛座，目前正積極展開跨部會協調，落實後端處置的配套措施。未來唾液檢測陽性或拒測者，將逕行以現行犯逮捕，無須逐案請示地檢署；同時將嚴格審查毒駕犯嫌易科罰金的資格，全面落實實質入監服刑的原則。此外，政府相關單位也著手推動多項修法工作，包含修正刑事訴訟法將毒駕納入得聲請預防性羈押的犯罪類型，並大幅提高刑法中的毒駕刑度以重懲不法，道路交通管理處罰條例也規劃增訂連坐處罰機制，藉由強化同車乘客的共同監督責任，期盼透過修法與嚴格執法，全面阻絕毒駕犯罪。☆少一份毒品就多一份健康，自由時報提醒您遠離毒品☆    ,https://news.ltn.com.tw/news/society/breakingnews/5425082
疑和家人吵架心情不好 北市13歲少年墜落天橋雙腿骨折變形,社會,2026/05/04 17:54,"台北市承德路、市民大道路口的天橋，發生少年墜落事件。（圖擷自Google地圖）台北市承德路、市民大道路口的天橋，前天發生一起驚險意外，一名13歲少年被人發現從天橋處墜落，雙腿變形骨折，幸虧送醫救治後，沒有生命危險，目前仍在醫院治療中。據了解，少年近來疑似因故與家人爭吵才會發生這起事件，警方將持續深入調查釐清。台北市消防局前晚7時許接獲報案，報案人聲稱在承德路、市民大道路口的天橋，目擊有人從橋上墜落。救護人員趕到現場，在附近草叢找到雙腿變形骨折的少年，將他送往台大醫院救治。請繼續往下閱讀...據了解，警方事後循線聯繫少年家人，才發現少年近來因故與家人爭吵，疑似一時氣憤想不開才發生意外。    ",https://news.ltn.com.tw/news/society/breakingnews/5425015
師鐸獎女師慘遭虐殺！兇手「死刑逆轉無期定讞」 檢察總長提非常上訴,社會,2026/05/04 17:47,劉嫌涉嫌以鐵鎚打死退休女教師，被警方制伏倒地。（資料照）高雄市10年前發生師鐸獎退休女老師遭虐殺命案，凶手劉志明原依強盜殺人罪判處五度死刑，高等法院高雄分院更四審認其並未搶奪被害人二千元現金，且有更生改善可能性，首次改判無期徒刑，褫奪公權終身，並經最高法院駁回上訴確定。不過，檢察總長邢泰釗認為該案審判違背法令，且涉及重大法律見解有統一必要，今已向最高法院提起非常上訴。最高檢特別強調，雖然本案判決結果並非對被告不利，但涉及重大殺人案件量刑標準的重要法律問題，包括犯罪是否具計畫性，能否作為判斷是否屬於情節最重大之罪的標準，以及是否得僅以計畫性作為唯一決定因素，均有釐清與統一見解的必要，因此提起非常上訴。請繼續往下閱讀...最高檢指出，更四審判決在適用法律上存有多項違誤，原判決引用「公民與政治權利公約」相關規定，認為隨機、偶發且非計畫性的強盜殺人，不屬於情節最重大之罪，據此未判處死刑；無論公約或憲法法庭相關判決，均未以是否具計畫性作為判斷是否屬於最重大犯罪的標準，原判決有不當適用法則的違法。此外，最高檢主張，原判決一方面認定被告在公共場所隨機挑選不特定對象下手，行徑冷血且對社會衝擊重大，另一方面卻又認為此類隨機犯行的非難性低於計畫性犯罪，理由前後矛盾，且違反一般經驗法則與論理法則。最高檢續指，原判決在認定被告犯行情節極為嚴重的情況下，卻僅以「非計畫性犯案」作為單一理由，即認定不屬於「情節最重大之罪」，此一見解也與先前最高法院判決所強調應綜合各項量刑因素審酌的原則不符。在事實認定部分，最高檢認為，原判決未依證據充分釐清被告殺人動機，也未將其強制性交行為納入量刑評價，即逕行認定不屬最重大犯罪，存在適用證據法則不當及理由矛盾問題。另就強盜部分，最高檢表示，原判決既認定被告已取得被害人車鑰匙並離開現場，卻仍認定屬強盜未遂，而非既遂，亦有適用法則不當的違法。    ,https://news.ltn.com.tw/news/society/breakingnews/5425150
雲林虎尾民宅火警 20歲女子意識不清送醫,社會,2026/05/04 17:36,雲林虎尾一棟民宅火警，消防人員前往搶救。（雲林縣消防局提供）雲林虎尾鎮頂溪里一棟4層樓民宅今（4）日下午4點多發生火警，雲林縣消防局不到15分鐘撲滅火勢，在屋內救出一名年約20歲女子，有燒燙傷、意識不清，送醫急救，詳細起火原因有待進一步調查。雲林縣消防局今天下午4時15分接獲報案，指虎尾鎮頂溪里過溪發生住宅火警，建物為地上4層，現場1樓後方有冒煙情形，並傳有人員受困，派遣虎尾、高鐵、斗南、莿桐、六合分隊及第二大隊人車前往搶救。請繼續往下閱讀...消防局表示，4時29分火勢已熄滅，1名20歲年輕女子，意識不清，由救護車送往若瑟醫院救治，經各樓層搜索，確認無其他人員受困。據了解，該棟民宅住有一家五口，受傷女子骨折在家休養，火警發生時因行動不便無法逃離，在屋內求救，鄰居聽到趕緊報警，女子肢體、胸部、臉部約60%遭到2度燒燙傷。起火原因有待進一步釐清調查。    ,https://news.ltn.com.tw/news/society/breakingnews/5425136
10月男嬰疑遭抓頭撞地塞木箱亡 生父開庭否認施暴盼還清白,社會,2026/05/04 17:26,台中廖姓男子（中）疑將10個月大的兒子凌虐致死被起訴，國民法官今天審理，辯護人盼還清白。（資料照）台中一名10個月大的男嬰，疑遭廖姓生父抓頭撞地板還塞木箱致死，台中地院國民法庭今天開庭審理，公訴檢察官出示包括法醫解剖報告等證據，強調男嬰有顱內出血和橫紋肌溶解等傷勢，尤其頭部符合對撞傷型態，是外力造成，質疑廖男涉犯對未滿7歲兒童凌虐致死罪；廖男辯護人則強調，男嬰死亡最沉痛的是廖男，呼籲國民法官若無具體證據，依無罪推定原則，能還廖男清白。中檢起訴指稱，廖男（27歲）與甘女（23歲）原是夫妻，前年6月已離婚，前年8月相約到廖男在台中東區的租屋處幫女兒慶生，同月22日凌晨1點多，2人帶小孩買消夜返家，由甘女帶著女兒到房間睡覺，廖男則陪10月大的兒子在和室房間睡覺。請繼續往下閱讀...沒想到兒子凌晨4點多哭鬧，廖男不顧他頭部尚未發育完成，先是打他巴掌，接著抓住大腿倒吊懸空，還抓頭撞地板或牆壁，並把他塞進木箱罰站後，獨自回房間睡覺。甘女直到當天下午5點多，才發現兒子全身發黑，沒有呼吸心跳，趕緊叫救護車送醫，到當晚7點多，因其頭部外傷致顱內出血，併有橫紋肌溶解，宣告不治。台中地檢署偵辦後，依成年人對未滿7歲兒童凌虐致死罪起訴廖男，全案由國民法官審理。之前開庭時，廖男否認犯罪，強調男嬰身上多處嚴重傷勢與自己無關，只承認曾把孩子放進木箱但並非塞入，而是用枕頭「靠著」。國民法官今天開庭審理，公訴檢察官出示男嬰身上的傷勢，以及法醫解剖後的報告，強調頭部、腿部都有明顯傷痕，出現顱內出血和橫紋肌溶解等傷勢，尤其頭部傷勢符合對撞傷型態，也就是外力造成，認為廖男涉犯成年人對未滿7歲兒童凌虐致死罪。廖男的辯護人則強調，這是一起不幸的事件，而最沉痛的就是男嬰的父親，最需要釐清的是，廖男有沒有徒手抓男嬰頭部撞地板或牆壁？呼籲國民法官若無具體證據，依無罪推定原則，能還廖男清白。☆自由電子報關心您：若懷疑孩童遭受身體虐待、精神虐待或是性侵害、性騷擾，請撥打113專線，透過專業社工員接線服務，將可盡快救援在生命危機中的兒童。☆    ,https://news.ltn.com.tw/news/society/breakingnews/5425078
