Title,News_Type,date,content,url
高雄男機車牌照註銷、蛇行未戴安全帽  多項違規恐罰到「脫褲」,社會,2026/05/03 18:58,高雄48歲陳姓男子夜間騎乘機車，行經明誠二路，不僅未戴安全帽，還不時蛇行危險駕駛。（民眾提供）高雄48歲陳姓男子昨（2日）夜間騎乘機車，行經明誠二路，不僅未戴安全帽，還不時蛇行危險駕駛，員警巡邏見狀將他攔下，又發現機車車牌已遭註銷，涉及多項違規，依法開單告發，最高可處新台幣7萬6100元。三民二分局今（3）日指出，鼎金所員警2日執行勤務期間，在20時40分發現陳男騎乘的機車，因未依規定投保強制險，已遭註銷牌照，尾隨至三民區明誠二路與聯興路口予以攔停。請繼續往下閱讀...警方先依違反道路交通管理處罰條例第12條第1項第4款予以製單舉發，處新台幣3600元以上、3萬6000元以下罰鍰，當場移置保管該車輛，並扣繳該機車牌照。警方檢視沿路路口監視器，發現陳男分別「不依規定用方向燈」、「未戴安全帽」、「危險方式駕車」、「使用註銷之牌照」，最高可處新台幣7萬6100元。警方呼籲，民眾駕駛汽機車上路前，務必依規定投保強制汽車責任保險，並確認車輛相關登記資料均為有效狀態，以免因違規受罰，影響自身及他人權益。員警巡邏見狀將他攔下，又發現機車車牌已遭註銷，涉及多項違規，最高可處新台幣7萬6100元。（民眾提供）    ,https://news.ltn.com.tw/news/society/breakingnews/5424142
中和青年社會宅驚傳墜樓 8旬翁命危搶救中,社會,2026/05/03 18:20,新北中和青年社會住宅今天下午5時許，發生一名80多歲老翁墜樓事件，警方封鎖現場釐清原因。（記者陸運鋒翻攝）新北市中和區景德街青年社會住宅，今天下午5時許驚傳男子墜樓事件，一名年約80多歲老翁被發現倒臥在地，警消報趕抵後，發現老翁已經失去呼吸心跳，緊急將急送往醫院搶救，警方目前正釐清身分，並了解墜樓原因。中和警分局調查，中和區景德街今天下午5時許，接獲通報有疑似墜樓事件，隨即派遣秀山派出所警力趕赴現場，發現為1名年約80歲老翁，墜落至社區的後花園。請繼續往下閱讀...救護人員到場時，發現老翁全身多處骨折，且已經沒有呼吸心跳，隨即實施CPR心肺復甦術後，緊急送往新店慈濟醫院搶救，而警方目前正逐步清查樓層，確認男子身分及墜樓原因中。    ,https://news.ltn.com.tw/news/society/breakingnews/5424126
妻兒「大義滅親」出庭作證  色阿北強摸準媳婦酥胸判關8月,社會,2026/05/03 17:37,男子阿北趁機對同住兒子女友小芳襲胸，台南地院依強制猥褻罪判8月徒刑。（情境照）女子小芳（化名）與男友小華（化名）交往多年，並同住小華家中，平時將準公公阿北（化名）視作親生父親般的敬重，未料阿北竟色心大起，趁兒子不在家時闖入房間強摸小芳胸部。小芳嚇得躲進廁所反鎖、並傳訊向男友求助「我怕到躲進廁所」。台南地院審結，依強制猥褻罪判這名色阿北有期徒刑8月。判決指出，小芳與男友小華、準公公阿北及準婆婆等人同住在台南市某處，阿北明知小芳將他當作長輩般敬重、兩人並無情愫，竟涉於2024年12月20日深夜，趁兒子不在住家房間時私自闖入房內，阿北不顧小芳驚恐拒絕，利用體型優勢強行伸手進入女方衣服內碰觸胸部，甚至要求小芳親臉，強制猥褻得逞。請繼續往下閱讀...小芳嚇得拚命推開阿北後衝進廁所並反鎖，隨即以LINE向男友傳送多個急促訊息，內容包括「你趕快回來，拜託、害怕的躲進廁所是我」，小華趕回家後發現女友躲在廁所泣不成聲，驚覺父親竟對他女友伸狼爪。事後，小芳不願再與阿北同住，隔年搬離該處，並打電話給台南家防中心報警求助。阿北在法院開庭時全予否認犯行、辯稱只是進房找小芳說話，但阿北的妻子與兒子小華都大義滅親出庭，證實案發當晚小芳的確情緒崩潰、反應異常。阿北的妻子證稱，丈夫事後曾私下坦承不小心碰到小芳胸部，成為犯行事證。法官基於證據裁判原則、認定強制性交部分證據不足，僅就「強制猥褻」罪名定罪，並批判被告阿北身為受害人的長輩，卻利用受害人的信任滿足私慾，且事後態度不佳、未與女方達成和解，因此判處須入獄的8月徒刑，還可上訴。    ,https://news.ltn.com.tw/news/society/breakingnews/5424079
縱火砍傷小姨子、警義消3人還搶救護車  台南警建請聲押8旬翁,社會,2026/05/03 16:40,警方從醫院帶回83歲的辛姓老翁訊問，辛翁被警方制伏時手腳有幾處傷勢包紮，行動不便。（民眾提供）今天近午涉嫌到台南市南區新樂路小姨子透天住處縱火，並拿斧頭砍傷小姨子與1名義消、1名消防救護員頭部的83歲辛姓老翁，還搶走1輛到場的消防局救護車，警方尾隨攔查時他拿斧頭拒捕，員警分持警棍、對他噴辣椒水後制伏。辛翁被壓制在地時，手腳受到一些擦挫傷，警方依5項罪名法辦並請檢方對辛嫌聲請預防性羈押。今上午11點許，南市警六分局接獲報案指南區新樂路民宅發生火災，立即派員警前往，員警到場時消防人員向警方表示，辛姓嫌犯手持斧頭砍傷人後搶開走救護車逃逸。請繼續往下閱讀...六分局通報線上員警攔截圍捕，先到場的警車見辛翁開走救護車，一路尾隨到南市南區南功街1處大樓地下停車場攔截，辛翁下車拿斧頭拒捕，員警分別持警棍揮打辛翁手上的斧頭並噴灑辣椒水，弱化辛翁攻擊力，員警湧上壓制逮捕辛嫌。由於辛翁被壓制在地時，手腳受到一些擦挫傷，先送醫治療再帶回警局偵訊，員警見他受傷行動不便，還推來輪式辦公椅供他乘坐移動。此外，辛翁搶開走救護車時，因後車門未關，救護車駛進大樓地下室撞損後車門。警方訊後將依公共危險、強盜、殺人未遂、妨害公務、毀損5項罪嫌移送台南地檢署偵辦，並建請檢察官對辛嫌聲請預防性羈押。台南8旬翁到小姨家縱火 砍傷小姨與警義消3人搶走救護車    ,https://news.ltn.com.tw/news/society/breakingnews/5424019
台中2車對撞 孕婦、5歲女童共6人掛彩送醫,社會,2026/05/03 16:09,台中市西區英才路與昇平路口時，今天下午發生兩車對撞車禍，造成包括孕婦、女童共6人受傷送醫。（記者陳建志翻攝）台中市由陳姓男子（37歲）駕駛的自小客車，今天下午行經西區英才路與昇平路口時，疑似跨越雙黃線，撞上對向由蕭姓男子（30歲）駕駛的休旅車，造成2車7人都受波及，除1人拒絕送醫，其餘6人都送醫，其中1名36歲孕婦腹部疼痛，無明顯外傷，1名5歲女童則是手部擦傷，詳細肇事原因和責任警方將進一步釐清。台中市消防局今天下午1點38分接獲報案，指稱西區英才路與昇平路交叉路口有車禍救護，立刻派遣中港、中區及博館分隊，出動10名消防人員到場搶救，抵達時發現2車對撞，共有7人受傷，其中6名送醫、1名拒絕送醫，經現場處置後2點6分共6名傷者都全數送醫。請繼續往下閱讀...其中1名男駕駛右側肋骨疼痛，1名男性乘客（30歲）則是右手擦傷，均意識清楚，經現場救護處置後送往中國附醫。另有1名孕婦（36歲），腹部疼痛，無明顯外傷；1名5歲女童，則是手部擦傷，2人均意識清楚，經救護處置後送往中國附醫。另外1名65歲男乘客，左肩及胸口疼痛，還有1名61歲女乘客，則是頭部外傷，2人也都意識清楚，經救護處置後送往台中醫院救治，詳細事故原因警方將進一步調查釐清。    ,https://news.ltn.com.tw/news/society/breakingnews/5423983
醫美診療間偷拍被抓包  新北警現場採證通知業主說明,社會,2026/05/03 15:32,新北市V女到連鎖愛X麗醫美連鎖板橋分院體雕，傳出遭偵煙型的針孔偷拍，業者不但不承認還說謊，被害人報案自保，警方確認是針孔，將通知業者到案說明。（擷取網路）新北市1名妙齡V女到知名愛X麗醫美集團板橋分院進行體雕療程，在診療間內發現天花板角落1台以住警器偽裝的針孔攝影機，當下患者提出質疑，但美容師告知是煙霧探測器，女子後來完成治療，自行網搜，赫見是針孔，嚇得報警。警方到場也確認是針孔，因業者事發後一再狡辯、推諉，辯稱是承租前就安裝，總公司也未積極面對，被害人PO網討公道。警方獲報，除對犯罪工具採證、全程蒐證，通知業者到案說明，釐清影像訊號及去向，不排除任何可能。據了解，網路上「分享 愛X麗知名連鎖品牌，又又又出事了」的分享標題，1名30歲V女在Threads上的PO文曝光該案後，媒體詢問愛爾麗集團，發言人先否認是集團分院，後來又改口待對外說明。被害女子堅持提告，警方依法受理，將通知業主到案說明，掌握影像去向，及有無特定疑犯安裝。請繼續往下閱讀...據透露，由於該集團透過民代捐贈新北等警政單位不少資源，案發後，新北警方雖感受到壓力，但強調勿枉勿縱，按相關程序辦理，透露目前以釐清案情為主，沒有預設立場，警方辦案依證據偵辦到底，不受外界影響。記者今致電詢問愛X麗板橋店，無人接聽電話，Google map上顯示店休，無法取得相關回應。1位V姓妙齡女子在Threads發文，「從沒想過這件事有可能發生在自己身上 知名連鎖醫美集團的診間，疑似有針孔攝影機。院方人員卻否認，一概回覆『不清楚、不知道、要問總公司…』」。被害女子表示，「我於05/01至XXX醫美診所板橋分院，做體雕療程。在說明完療程內容後，美容師帶我至個人診療間，請我換上院內提供的裙子。我在換衣服結束後抬頭發現天花板的角落，有疑似攝影機但又長得有點像防災警報器的不明裝置。在換完衣服後，我詢問了美容師『請問這個裝置是否是監視器？』美容師第一次回覆我『我不知道。』後續她回來後她跟我說『這是煙霧偵測器。』」後來她躺在診療床，但發現正上方（天花板中間）有一個很明顯就是煙霧偵測器的裝置！V女說，過程中非常緊張，因為身體裸露，換回衣服的時候認真觀察了那個角落裝置，為了保護自己當下拍照&錄影存證，甚至還伸手輕敲了敲它1、2下。才發現這台裝置不太可能是煙霧偵測器。離開診所後，她用google以圖搜圖的功能，搜了那一台裝置的圖片，找到了疑似同款（相似度極高）的裝置，而網站上面商品名稱清楚寫的是「Revotech 高清 3MP 室內 PoE IP 攝像頭，帶麥克風，煙霧探測器型安防攝像頭 P2P H.265 3MP 閉路電視攝影機」。V小姐於晚間7點20分重返該診所，業者櫃台無法提供證明，V女因而報警。據吐露，海山警分局、鑑識人員到場後，院方仍堅持是煙霧偵測器，但拆開來看，確定那裡面是攝影機（裡面還有標示鏡頭尺寸跟一組帳密），攝影機有過電接了一條線，但線接到哪邊並不清楚。所以當下無法確定該裝置是否有在運作。院方持續推託「不知道那是什麼」、「不知道誰裝的，我們來之前就在那邊」、「不清楚要問總公司。」還說營業到晚間9點，隔天再帶搜索票來；完全不理會V女的無助與害怕。V女說，醫美整個態度不敢恭維，院方前面騙她說是煙霧偵測器，後面又改口：不知道不清楚。然後又說今天是休假日，總公司沒有人可以負責，目前也僅收到院方傳來的一則官方售後訊息，且並未針對發生的狀況以及後續安排有任何更詳細的解釋。V女還提醒大家：在類似需換裝或是裸體的空間中，如果看到不尋常的設備，真的要提高警覺！多一點留意真的不是壞事，總比被有心人士侵害到隱私來得好，大家都要好好的保護自己！    ,https://news.ltn.com.tw/news/society/breakingnews/5423937
糗大！台中兩男爬樹上喝酒納涼下不來    受困2米高樹上急呼救,社會,2026/05/03 15:16,台中陳姓、黃姓男子，今天爬到樹上納涼喝酒卻受困，趕緊打電話求救，消防人員架設雙節梯，將一臉尷尬的兩人救下。（記者陳建志翻攝）台中陳姓男子（43歲）和黃姓男子（39歲）今天中午在北屯區一處公園喝酒，兩人喝到一半覺得天氣悶熱，就臨時起意爬到樹上邊喝邊納涼，沒想到想下來時，才驚覺受困約2米高的樹上下不來，趕緊打119求救，消防人員獲報到場，發現兩人受困樹上一臉尷尬，趕緊架設雙節梯協助兩人平安脫困。台中市消防局今天中午12點30分接獲民眾報案，表示北屯區崇德六路1段一處公園，有兩位民眾受困約2米高的樹上，立刻派遣四平分隊，出動2車4人，由小隊長李郁昇帶隊前往搶救。請繼續往下閱讀...消防人員抵達時，發現打著赤膊的陳姓男子（43歲）和黃姓男子（39歲）受困在約2米高的樹上，其中一人手上還拿著一瓶啤酒，立刻架設雙節梯引導2人順利脫困。消防人員初步了解，兩人今天原本在樹下喝酒，後來因天氣炎熱，覺得樹上有風比較涼，就先後爬到樹上邊乘涼、邊喝酒，沒想到後來想下來時，卻發現下不來，因高度約2米擔心貿然往下跳會受傷，才趕緊打電話求救。台中陳姓、黃姓男子，今天爬到樹上納涼喝酒卻受困，趕緊打電話求救，消防人員架設雙節梯，將一臉尷尬的兩人救下。（記者陳建志翻攝）    ,https://news.ltn.com.tw/news/society/breakingnews/5423942
男網戀詐騙女寄出帳戶詐43萬 一審免賠、二審逆轉判全賠,社會,2026/05/03 15:15,邱男戀上詐騙女，寄出提款卡，自己也受害，法院判賠被害人43萬元。（示意圖）現年41歲從事廚具業務的邱男網路認識詐團成員「劉欣怡」，雙方以老公、老婆相稱，邱男還把提款卡寄給對方，對方拿來作詐騙匯款，其中家住彰化的林男匯43萬元至該帳戶，警方逮捕邱男，邱男稱他跟「劉欣怡」是網戀的男女朋友，他自己匯1萬元也被她騙走，對方失聯，他就報警，檢方對邱提不起訴處分。但被害人林男提民事告訴，一審敗訴後上訴二審，判決逆轉，二審法官認為，邱男的帳戶20天內湧入112筆匯款、總額近490萬元，最後都轉進「劉欣怡」的指定帳戶，此情明顯違背常理，因此邱男有疏失，要對林男被騙的43萬元負責。本案起因於2023年8月，林男透過LINE認識自稱「劉欣怡」的女子，對方推銷「ANKEX」投資平台，誘使林男分9筆匯款共43萬元至邱男的帳戶，警方循線逮捕邱男，邱男辯稱，自己早就受害，也已報警，他稱「劉欣怡」為老婆，對方會教他投資虛幣，因「情投意合」，他寄出自己的提款卡給對方，對方都是早晚問好，「我完全不知對方拿提款卡做何用途」，後來失聯，他想追回1萬元就到警局報案。民事求償一審認為邱男也是被害人，判林男敗訴。請繼續往下閱讀...但二審法官說，邱男透過交友軟體認識「劉欣怡」，素未謀面，對方卻在短短20天內匯入112筆、總額近490萬元入其帳戶，且邱男幾乎當日全數轉出至「劉欣怡」指定帳戶。邱男此情明顯違背常理，邱男雖辯稱，自己只能透過平APP平台看到對方的投資，自己無法操作，卻又把所有錢都轉走。法官指出，邱男41歲、高中肄業，曾在大陸經商13年、開過多家店，具備一定社會經驗，對於短期內巨額不明金流、陌生人要求提供帳戶與轉帳等行為，應有基本警覺，卻置若罔聞，顯已預見可能幫助詐欺，仍容任結果發生，其行為構成共同侵權，因判決邱男應賠償43萬元結林男。    ,https://news.ltn.com.tw/news/society/breakingnews/5423895
吸毒變鏘！男子手持西瓜刀、菜刀逛大街 下場曝,社會,2026/05/03 15:03,簡男持雙刀被制伏。（圖由zhen_wei0416提供）彰化縣1名簡姓男子去年12月間施用毒品後精神恍惚，竟手持西瓜刀與菜刀在員林市區路口朝機車騎士揮舞恐嚇民眾，警方獲報後到場壓制奪刀，強制戒護送醫。地院審理，法官認定其行為時因而辨識能力顯著減低，判處有期徒刑2月，可易科罰金6萬元，扣案雙刀沒收。判決書指出，簡男自2018年起多次因狀況不佳住院治療，且因情緒激躁、疑似幻覺等症狀屢次由消防局送醫，參酌被告於警詢、偵查及法院訊問時出現言語不連貫等現象，導致辨識行為違法及依辨識而行為之能力顯著減低，自2月安置於醫院以來，經診斷症狀已改善、可出院，量處2月徒刑，可易科罰金。全案仍可上訴請繼續往下閱讀...回顧案發當時，簡男於2025年12月17日中午，手持西瓜刀及菜刀，在員林市區員水路與員林大道口徘徊，甚至對路過機車騎士揮刀恐嚇，把現場民眾嚇得趕緊報警。警方獲報後火速出動，當場壓制該男並奪下刀具，所幸未造成任何傷亡。案發後，彰化地檢署立即啟動應變機制，認定簡嫌涉犯恐嚇公眾罪，且精神恍惚、有危害公共安全之虞，已向法院聲請「暫時安置」。簡男持雙刀逛大街畫面。（圖由zhen_wei0416提供）    ,https://news.ltn.com.tw/news/society/breakingnews/5423913
台中大遠百停車場驚傳竊案   他忘關車門被偷走48萬,社會,2026/05/03 14:48,台中大遠百百貨公司，上月29日驚傳民眾開車停在地下停車場，因車門未上鎖遭入侵偷走48萬元，警方表示已全力追緝竊嫌到案。（記者陳建志攝）台中一名中古車商，上月29日晚間到台灣大道的大遠百百貨公司逛街、買東西，沒想到車門忘了上鎖，被一名男竊嫌打開後偷走放在車內的48萬貨款後逃逸，因一旁的新光三越百貨去年10月停車場也曾發生放在車內55萬現金被偷的竊案，竊嫌身形相似，懷疑是同一人，警方已經鎖定特定對象全力偵辦中。這名車主，4月29日晚間7點多，開車停在大遠百地下5樓停車場後，到百貨公司逛街、買東西，沒想到要離開時，赫然發現放在後座，用牛皮紙袋裝好，放進包包的48萬現金不翼而飛，才驚覺車門沒上鎖遭入侵行竊。請繼續往下閱讀...這名車主後來調閱監視器，發現一名竊嫌先開車到停車場繞行，後來將車停在停車格後，就下車打開車門行竊，因一旁的新光三越百貨，去年10月也曾發生一名紀姓男子到百貨公司消費，將車停在地下停車場，因車門沒關好，被一名竊嫌打開車門，偷走放在車內的55萬現金，這次嫌犯身形和駕駛的車輛與上次竊嫌類似，懷疑是同一人所為。台中市第六分局警方表示，獲報後調閱監視器，發現一名竊嫌當時在停車場逐一打開車門測試，發現該名車主的車門沒關，開門潛入後偷走放在車內48萬貨款後逃逸，是否與先前新光三越停車場竊案是同一人，因目前在偵查中不便透露，但已經掌握特定對象，將會積極查緝到案。    ,https://news.ltn.com.tw/news/society/breakingnews/5423881
