Title,News_Type,date,content,url
福隆海水浴場俄男被大浪捲走  漁船救起送醫搶救不治,社會,2026/06/07 19:57,消防、海巡人員趕緊將落水俄羅斯男子搬運下船，進行搶救，但仍無生命跡象。（記者吳昇儒翻攝）首次上稿18:54更新時間19:5724歲俄羅斯籍男子穆拉德（音譯）今日下午前往新北市貢寮區福隆海水浴場外灘戲水時，慘遭海浪捲入海中不見蹤跡，民眾發現後，趕緊通報118、119進行搜救。晚間6時許，傳出外海漁船發現名男子，救起時已無生命跡象，趕緊將其送回岸際，由救護人員送往貢寮保健站搶救，但經醫護人員搶救後，穆拉德仍無力回天。。新北市消防局今日下午5時30分接獲通報指出，有一名外國人被海浪捲走，消失無蹤。消防局同步通知海巡人員，趕往現場共同搜救。請繼續往下閱讀...未料隔了40分鐘，傳出有漁船發現一名外籍男子，將其救起時無呼吸、心跳，趕緊將人打撈上船，送往岸際搶救。救護車在岸際等候，消防、海巡人員趕緊將患者搬運下船進行搶救，但仍無生命跡象，隨即送往貢寮保健站轉由醫護人員接手施救。    ,https://news.ltn.com.tw/news/society/breakingnews/5464035
「蝦皮共享店主」大批帳號轉租中國賣家 新北檢起訴12人、通緝主嫌,社會,2026/06/07 19:54,警方在桃園倉庫查扣中國仿冒劣質品。（資料照）洗錢防制法在2023年增訂「收集他人向第三方支付服務事業申請帳號罪」，蝦皮帳戶因綁定第三方支付也列入規範。新北地檢署查出，女子胡鈺芳見兩岸網拍有利可圖，成立公司夥同在台共犯以「蝦皮共享店主」名義，在全台承租大量蝦皮帳號，轉租給中國網拍業者營運或販售仿冒品，甚至在桃園設倉庫以便進出貨，集團1年半營業額就高達6000多萬元，日前起訴胡女在台共犯共12人及4家公司，胡女則通緝中。檢警調查，胡女是馬林企業、聲量國際2公司實際負責人，她因常年居住中國，見有利可圖，自2023年9月起，與豐鎰生技實際負責人陳建霖，及馬林、凰圖2公司顧問兼光愛宇宙企業社實際負責人張凱婷合作，由豐鎰公司以「蝦皮共享店主」名義向民眾租用蝦皮帳號，約定出租人需配合蝦皮官方認證、設立賣場及將貨款轉匯回，即可得賣場1.5%至2%報酬。請繼續往下閱讀...檢警調查，豐鎰公司成功承租蝦皮帳號並開設賣場功能、完成驗證後，會將帳號、密碼、綁定手機、身分證字號等資訊回傳給馬林等公司，再由胡女轉租給中國網拍業者運營牟利。該集團分工仔細，有人是「開發組」負責招租事宜、有人負責貨款轉匯，其中，核心幹部張凱婷除負責擬定授權合約、並督促出租人「回款」，賣場若有違法情形，還會親自陪同出租人前往警局說明，待出租人將款項匯回後，胡鈺芳跨海遙控共犯，以臨櫃提領方式交給特定業者，將新台幣兌換成美金、歐元，匯往中國或香港的海外帳戶。本案是檢察官王涂芝指揮刑事局偵破；檢方依數發部會議紀錄等認定，賣方創建蝦皮賣場時，系統會同步綁定專屬的第三方支付服務帳號，把蝦皮帳號給他人使用，跟提供金融機構帳戶無異，除起訴張女、陳男外，一併起訴馬林、聲量登記負責人王世合與關強威等人，涉案的馬林、凰圖、聲量、豐鎰4家法人，亦被請求依洗錢防制法科以10倍以下罰金；至於集團涉賣仿冒品違反商標法，或匯兌違反銀行法等罪嫌，另案偵辦。    ,https://news.ltn.com.tw/news/society/breakingnews/5464067
台北羅斯福路換車道「好滑」 連撞燈桿號誌桿車頭毀、波及行人,社會,2026/06/07 19:45,林姓男子最後撞上行人號誌燈桿才停下。（記者王冠仁翻攝）7旬林姓男子今天下午開車外出，疑因豪雨導致路面濕滑、駕車失控，車輛最終撞上台北市羅斯福路旁的燈桿，隨後再擦撞在該處等著過馬路的一名行人，幸虧林的轎車最後撞上行人號誌桿停下，無辜路人只有輕微擦傷，林自己本身也手肘擦傷，2人都沒有大礙。警方調查，林姓男子今天下午4時許駕車外出，行經台北市羅斯福路四段北向南、經過基隆路口，他原本行駛在第二車道，想往右切換至第四車道時，疑似因大雨過後路面濕滑，導致車輛失控撞及路旁燈桿，並擦撞站在該處人行道上一名男性，車輛最後撞上行人號誌桿才停下。請繼續往下閱讀...轄區員警趕到現場，發現林的駕籍正常，他意識清楚，只有手肘擦傷；警方對他酒測，酒測值為0，毒品快篩檢測也為陰性反應，車內也無相關違禁物品，警方排除酒駕、毒駕。至於無辜受傷的路人只有手腳擦挫傷，沒有大礙。中正二分局呼籲，民眾如遇上天候不佳時開車外出，因天雨路滑，駕駛於道路上應注意車前狀況，並依速限行駛，出門前務必檢查輪胎紋路是否足夠，以免發生交通事故。    ,https://news.ltn.com.tw/news/society/breakingnews/5464051
師姐不爽地勤詢問亂掰「有炸彈」 赴美行泡湯還被罰5萬,社會,2026/06/07 19:01,徐女隨宗教團體赴美宣慰僑胞，在桃園國際機場辦理登機作業時，因隨口回一句「有炸彈」，不僅赴美之行泡湯，還被法院判罰5萬元。圖片人物與新聞事件無關。（資料照，桃園機場公司提供）65歲徐姓女子去年7月10日跟隨宗教團體赴美宣慰僑胞，在地勤人員詢問行李是否有違禁品，她回稱「有啊！有炸彈」，驚動航警到場安檢，最後證實是虛驚一場，僅因徐女不滿地勤人員態度所致，桃園地院近日以散布危害飛航安全之不實訊息罪判處徐女5萬元罰金。徐女當天原訂搭乘長榮航空BR-008班機前往美國舊金山，在桃園機場第二航廈辦理報到與行李託運作業時，楊姓地勤人員依作業規定對她詢問「託運行李內是否有鋰電池、行動電源、打火機之類的物品」，徐女卻回稱「有啊，有炸彈」，地勤人員隨即通報航警到場，將徐女與行李帶回航警局處理，雖然證實是虛驚一場，但徐女行為已經觸法，訊後被移送法辦，赴美之旅泡湯。請繼續往下閱讀...桃園地檢署將徐女起訴並移審桃園地院，因徐女自白犯罪，改以簡易判決。法官認為徐女行為涉犯民用航空法散布危害飛航安全之不實訊息罪，審酌她僅因認為機場人員態度不佳，即無端散布不實訊息，影響機場秩序及飛航作業程序，不僅造成無益的搜查與人力資源耗費，更引起其他旅客恐慌；但念及她犯後坦承、現已退休等情狀，判罰5萬元罰金，如易服勞役以新台幣1000元折算1日。    ,https://news.ltn.com.tw/news/society/breakingnews/5464033
有電！基隆男挖筍移除廢電線 雙手慘遭電擊燒焦送醫,社會,2026/06/07 18:47,洪姓男子挖筍慘遭電擊，手臂燒傷，送往醫院搶救後無生命危險。（記者吳昇儒攝）基隆一名40歲洪姓男子今日下午3時許，前往信義區教忠街公園附近邊坡竹林，想要挖竹筍帶回家，過程中疑似發現有數條廢棄電線，順手想將其清除，沒想到居然有電，慘遭電擊，手臂皮膚燒焦。民眾發現後趕緊通報119，將洪男送往醫院搶救，及時保住一命。基隆市消防局獲報後，立刻派員趕往現場，發現洪男已倒在邊坡，明顯遭到電擊，消防隊員利用捲式擔架，將人從邊坡下拉上路面，並送往衛生福利部立基隆醫院搶救。請繼續往下閱讀...救護人員初步查看，洪男雙手面積有9%燒燙傷痕跡，所幸意識清楚，送抵醫院搶救後，暫無大礙。電線來源及洪男遭到電擊原因，則待進一步調查釐清。    ,https://news.ltn.com.tw/news/society/breakingnews/5464027
台東滑板招生海報藏毒「懂的人就懂」 教練住處查獲大麻菸斗,社會,2026/06/07 18:38,一名滑板教練在台東東河鄉都蘭村一帶張貼海報，以國小作為場地招募民眾學習滑板，並在海報上標註CBD、LSD等毒品名稱，還寫著「懂的人就懂」。（民眾提供）一名滑板教練在東河鄉都蘭村一帶張貼海報，以國小作為場地招募民眾學習滑板，並在海報上標註CBD、LSD等毒品名稱，上頭還寫著「懂的人就懂」，海報一出，連家長都懂了，警方也懂，根本是以毒品招攬國小生。警方昨持搜索票於這名向姓滑板教練住處起出宣傳海報、大麻菸斗等物。警方鎖定嫌疑人身分，並經蒐證後掌握其毒品犯行，昨持搜索票在花蓮縣一帶查獲向姓嫌疑人，並於其位於東河鄉都蘭村住處搜出宣傳海報、查扣含有第二級毒品大麻菸斗等證物。請繼續往下閱讀...由於向嫌並非現行犯，配合製作完筆錄後即離去，後續將依毒品危害防制條偵辦，並持續溯源追查毒品上游。成功分局呼籲，引誘他人施用第二級毒品，處1年以上、7年以下有期徒刑，得併科新台幣100萬元以下罰金，民眾切勿以身試法。警方將持續打擊毒品犯罪，切斷毒品供應鏈，避免毒品侵入社區及校園，全力守護民眾及學童身心健康，同時遏止毒駕犯罪發生。    ,https://news.ltn.com.tw/news/society/breakingnews/5464004
婦人卡陰須「補氣」、要老公迴避 宜蘭神棍性侵39次重判25年,社會,2026/06/07 18:25,誆婦人卡到陰騙上床39次，宜蘭黃姓宮廟宮主犯強制性交罪重判25年。（情境照）宜蘭某私人宮廟黃姓宮主，涉嫌誆騙婦人小美（化名）有黑令、卡到陰，必須過氣、補氣，小美因身心狀況不佳且篤信鬼神，跟他發生39次性行為。法官認為，黃男利用鬼神之說，壓制被害人理性思考空間，即屬違反意願方法，犯強制性交罪，共39罪重判25年。黃男2015年間在宜蘭開設宮廟供奉王爺，白天從事泥水工，晚間接受信眾問事，同年底，小美因問事結識，雙方從2020年12月到2023年11月共發生39次性行為，其中5次在小美住家。離譜的是，2人首次性行為時，小美丈夫應黃男要求，帶著兒子出外「迴避」，後來小美身心壓力過大，向警方報案，全案才東窗事發。請繼續往下閱讀...判決指出，2015年底，小美身心狀況不佳，懷疑被鬼纏上，向黃男求助，黃佯稱她的體質特殊，有黑令及卡到陰，若未處理會危及生命，小美深信不疑；小美丈夫上網查詢黃男提及的黑令，意指妻子前世造業，冤親債主要來尋仇。2020年初，小美跌倒頸部受傷再度找上黃男，黃告知向王爺請示後，因小美「靈魂破洞」，需以過氣、補氣特殊手段調理，丈夫不可在場，陪同的小美丈夫察覺有異沒有同意，但小美病況就醫後遲未好轉，最終被說服。黃男辯稱，性行為治療有經小美夫婦仔細考慮，矢口否認強制性交；辯護人直指小美丈夫在審理中證述，夫妻倆已有1年多沒有行房，黃男施以補氣過程，小美購買按摩棒、情趣內衣使用，可推論小美以治療當藉口尋求偷情，這是本於自由意思實踐性自主權。小美丈夫指稱，黃男告訴妻子一定要用性行為才能不被鬼跟，2人發生第一次性關係時，他被要求「迴避」，只好帶著兒子外出。宜蘭地院合議庭認為，小美患有躁鬱症長期就醫，心靈比一般正常人脆弱，黃男利用她篤信鬼神且遭逢頸部受傷，在身體疼痛的無助心理狀態下，利用鬼神之說，壓制小美夫婦理性思考空間，誘使對方作損己的性交決定，認定犯強制性交罪，共39罪，各處3年6月，應執行有期徒刑25年。可上訴。宜蘭私人宮廟黃姓宮主利用鬼神之說，與女信眾發生39次性行為，宜蘭地院依強制性交罪判刑25年。（記者江志雄攝）    ,https://news.ltn.com.tw/news/society/breakingnews/5463991
竹市延平路5層樓民宅火警  2人一度受困已脫險,社會,2026/06/07 17:45,新竹市延平路民宅傍晚發生火警。（消防局提供）新竹市延平路傍晚發生火警，一棟5層樓建築四樓竄出火舌，2名民眾一度受困，所幸消防人員及時灌救，目前2人已經沒有危險，火災發生原因正由消防人員調查當中。消防局傍晚5點受理民眾報案，5點03分趕到現場，發現延平路三段民宅四樓有火舌竄出，2人受困。請繼續往下閱讀...經出動車輛12車，消防人員34人灌救，現場為二級火警、5層樓建築，五樓2名民眾受困，水線進入四樓火點位置，現場火勢控制。消防局回報，現場水線接觸五樓受困民眾，位置相對安全。    ,https://news.ltn.com.tw/news/society/breakingnews/5463976
鄭琇月辭世400萬手鐲失竊！土城警過濾醫院、運體車、殯儀館監視器,社會,2026/06/07 16:55,資深台語歌手鄭琇月近日安詳辭世，享壽69歲。（翻攝自YouTube）歌手鄭琇月上月底辭世，但長年配戴在她身上的玉手鐲卻不翼而飛，丈夫何英哲、女兒何以奇及兒子等至親難掩哀痛，家屬哀戚治喪之際，回神想起陪伴母親多年的手鐲卻離奇消失，媒體訪問丈夫何英哲，他透露妻子30多年前斥資400萬元購買這只玉手鐲，是很重要的紀念物，只要能找回來都既往不咎，兒女都已經報案，製作筆錄。土城警分局表示，目前已受理報案，取得醫院相關影像，今天殯葬業者將提供行車紀錄器等影像，也聯繫新北市殯儀館遺體冰存室，取得相關影像，目前初步排除護理人員，仍待清查案發處新北市聯醫土城醫院配合的台灣仁本及家屬自行委託的禮儀業者等人員，追查家屬質疑失竊的玉鐲去處。請繼續往下閱讀...69歲資深台語歌手鄭琇月在上月底不幸辭世，噩耗震驚演藝圈，她的歌手女兒何以奇6日晚間在社群發聲，透露母親離世後，身上配戴多年的手鐲卻離奇消失，已經報警處理。何以奇無奈感嘆，相信任何一個家屬在面對親人離世的時候，都不希望連親人最後留下的重要遺物，都這樣不明不白地消失；她更PO文指出，「醫生宣告之後，有兩位護理人員進來替母親擦拭身體、更換衣物。」「接著台灣仁本有兩位同仁進來，替母親蓋上往生被，催促我們收拾所有物品，送往往生室。到這裡一切過程都在趕趕趕，回想起來甚至連哀悼的時間都沒有。之後我留在往生室到早上八點，才把母親交給認識的葬儀社帶往殯儀館。」「換句話說，手鐲消失的時間點，應該就是在病床上最後一次確認存在之後，到送往冰櫃之前的這段過程當中。這件事讓我們非常難過。」何以奇說，「但我也無法理解，一件原本還戴在往生者身上的重要遺物，究竟是如何在醫院的照護、整理、更衣、移靈與交接流程之中消失的…目前我們已向警方報案，希望調查相關流程、交接紀錄以及監視器畫面，協助釐清事實…另外也想請教大家，是否有人曾經遇過親人在醫院離世後，遺物遺失的情況？請問後來是如何處理的？如果有相關經驗，歡迎留言或私訊我。我相信，任何一個家屬在面對親人離世的時候，都不希望連親人最後留下的重要遺物，都這樣不明不白地消失。」氣憤的歌迷也留言，「太誇張了吧！希望琇月姐的最重要的東西能早日回到妳們身邊 如果真的是醫院or另一個葬儀社悄悄地拿走 可以建議提告 拿走往生者的重要物品就是不對 別以為家屬陷在悲傷中不知情 其實神明都有在看 琇月姐一路好走 節哀。」何英哲表示，「那手鐲是妻子大概30幾年前買的，價值300萬、400萬，是很重要的紀念物，希望能夠找回來，只要能尋回我們不會去追究，目前女兒已報案，兒子製作筆錄，一切交給警方去辦，本來扶輪社說要幫我老婆舉辦紀念儀式，現在就先處理這件事情，不管這個玉鐲是破掉還是不小心弄丟，只要可以還給我們，既往不咎」。鄭琇月的公公為一生傳奇的「台日最後教父」何茂記，2008年4月底因肝癌辭世，享壽90歲，台、日眾多黑道要角當時出殯時送行；何茂記長子何英哲當年澄清，父親熱心公益，在台日排解無數糾紛，擔任義消32載，絕非黑道，出殯當天台北縣義消總隊打火弟兄等各界人士、政要，送父親最後一程。    ,https://news.ltn.com.tw/news/society/breakingnews/5463912
男女朋友吵架路人勸架  一句「關你屁事」1打2將人打趴,社會,2026/06/07 16:51,台中西屯區今天凌晨發生互毆案件，警方到場時將受傷倒地的謝姓男子送醫，訊後依傷害和違反社維法將雙方送辦。（記者陳建志翻攝）台中一名謝姓男子（33歲），今天凌晨和江姓女友（24歲），在夜店酒後因故發生口角，謝男並疑似有動手，一名尤姓男子（22歲）路過看到上前勸解，謝男和弟弟疑嗆「關你屁事」引發雙方衝突，謝姓兄弟和尤男互毆，謝姓哥哥最後被尤男打趴倒地送醫，警方獲報今天通知尤男到案說明，雙方原本互告傷害，但後來和解撤告，警方仍依傷害、社會秩序維護法送辦。台中市警局第六分局今天凌晨接獲報案，指稱西屯區青海南街一帶有民眾打架，立刻派遣巡邏警力到場，抵達時一名謝姓男子（33歲）躺臥地上，表示被打受傷，不過出手的尤姓男子已經離開，立刻協助將謝男送醫。請繼續往下閱讀...警方調查後發現，分別為33歲、31歲的謝姓兄弟，今天凌晨和謝姓哥哥的江姓女友（24歲）到夜店喝酒，酒後謝姓哥哥和江女因故發生口角，謝男並疑似有動手，一名尤姓男子剛路過看到勸架，謝男認為尤男多管閒事嗆「關你屁事」引發雙方衝突。謝姓兄弟和尤男出手互毆，但尤男看起來像是「練家子」出手將謝姓哥哥擊倒在地，警方今天通知尤男到案說明，雙方原本互告傷害，但後來和解撤告，不過警方仍依傷害罪和違反社會秩序維護法送辦。    ,https://news.ltn.com.tw/news/society/breakingnews/5463915
