Title,News_Type,date,content,url
北市至善路小貨車翻覆 司機酒駕害路旁10輛汽機車遭殃,社會,2026/01/11 18:03,小貨車翻覆。（記者王冠仁翻攝）首次上稿16:54更新時間18:03一名司機今天下午駕駛一輛小貨車外出，行經台北市至善路1段附近時，不知何故在行駛中翻覆；由於當時小貨車靠著外側車道行駛，路旁就是停車格，小貨車翻覆時，車輛連帶波及9輛停放的汽車與1輛機車，但幸運的是司機自行脫困，沒有大礙，也沒有其他人受傷。台北市消防局在今天下午3時38分接獲報案，民眾聲稱至善路1段附近有輛小貨車翻覆。消防員趕到現場，發現肇事的小貨車司機已經自行脫困，而且沒有大礙。請繼續往下閱讀...警方說，肇事者為44歲林姓司機，他駕駛的小貨車雖然翻覆，但他只有肢體擦挫傷，車禍後自行爬出駕駛座脫困。員警到場時，他呆坐路旁，員警上前詢問車禍過程並對他酒測，酒測值0.13毫克；他向警方求情，聲稱只是今天早上在家中喝了一些藥酒，自認為已經酒退才開車上路想要送貨。警方最終將他依公共危險罪嫌送辦。小貨車翻覆。（記者王冠仁翻攝）    ,https://news.ltn.com.tw/news/society/breakingnews/5306492
保衛家園曲解為「上戰場」 警政署：警察維護治安、非軍事任務,社會,2026/01/11 16:55,警政署強調，警察確保社會秩序與公共安全、非軍事任務。（記者姚岳宏攝）有網路媒體針對「台海若開戰，你願意上戰場嗎」做出街訪，內容嚴重曲解國人對抗軍事侵略之意願，並將警察單位執行之治安任務，惡意影射為軍事任務，與事實顯有出入，且不符台灣社會現況。警政署今日表達嚴正立場，強調保衛台灣民主自由體制為全民共識，不應被政治化解讀，特此鄭重說明，以釐清誤解。警政署表示，中華民國台灣自終止動員戡亂時期、總統直接民選以來，從無發動境外戰爭之規劃；國軍與警消海巡等單位之建軍與勤務規劃，皆聚焦於「防止境外敵對勢力入侵」及「維持社會穩定運作」。請繼續往下閱讀...近日某媒體報導卻嚴重扭曲國人反侵略之決心，將防衛家園的防衛性作為惡意曲解為「上戰場」，更將專責維護關鍵基礎設施安全工作之警察機關，再度影射為具備軍事任務，警政署除表示遺憾，並呼籲社會輿論勿隨之起舞。警政署說明，所屬保安警察第二總隊之各項勤務，乃依現行法律，執行反滲透、反破壞及反突擊等治安防護工作，目的在於防止不法行為危害重要設施運作，確保社會秩序與公共安全。警政署也強調，警察專業戰技訓練、各類警械武器與防護裝備配置，均參考先進民主國家反恐警察標準，與軍事裝備有明顯區隔，任務與用途均不相同。警政署再次重申，警察任務定位明確，僅負責社會治安與關鍵基礎設施安全維護工作，不隸屬軍事體系，警政署將持續秉持依法行政、專業分工與公開透明原則，向社會大眾清楚說明警察機關之任務本質，也呼籲媒體報導必須基於事實，勿隨意揣測與曲解。    ,https://news.ltn.com.tw/news/society/breakingnews/5306484
女子夜店遭灌醉載往摩鐵遭2男性侵 1人賠45萬換緩刑,社會,2026/01/11 16:51,台中地院。（資料照）台中市一名女子小琪（化名）前年底和女性友人前往台中西屯一家夜店包廂，當時阿雄（化名）、阿明（化名）已經在裡面，4人喝到凌晨3點兩女已經喝醉，阿雄、阿明叫計程車將兩人載到汽車旅館，兩人起色心對小琪性交、口交，阿明還錄影，直到小琪醒來察覺有異要求將影片刪除並報警，台中地院審理時，阿雄坦承犯行，並賠償小琪45萬元，法官考量已有悔意依法減刑，判1年8月徒刑，緩刑2年，阿明則待審結。中檢調查指出，小琪前年10月20日凌晨，由一名女性友人帶她到台中西屯路一家夜店包廂，當時阿雄和阿明已經在裡面，4人在包廂內喝到凌晨3點左右，女友人已經泥醉，小琪也已酒醉精神不濟，阿雄和阿明叫計程車將兩人載往一家汽車旅館投宿。請繼續往下閱讀...兩人見小琪喝醉起色心，當天凌晨4點左右，先由阿明脫掉她的外褲、內褲對她性交、口交得逞，性交過程還拿手機拍攝小琪性器官，阿雄則趁阿明在對她口交時，同時對她性侵，最後並射精在小琪大腿上。小琪直到酒醒察覺有異，質問兩人是否對她性侵？並要求兩人將手機內拍攝的性影像檔案刪除後請兩人離開，並在同日9點多與女性友人離開汽車旅館後就醫，後續在同年11月11日向警方報案，兩人在檢方偵辦時都坦承乘機性交，阿明也坦承有拿手機錄影。台中地院審理時，阿雄坦承犯行，並與小琪以45萬元達成和解，法官認為阿雄有悔意，犯後態度良好，依刑法第59條規定減輕其刑，依乘機性交罪判處有期徒刑1年8月，緩刑2年。    ,https://news.ltn.com.tw/news/society/breakingnews/5306489
兒童節性侵9歲鄰童 桃園噁男辯「自己是第一次」 判刑7年半,社會,2026/01/11 16:44,桃園市胡姓男子去年兒童節當日將鄰居9歲男童帶往住家附近草叢性侵，過程被居民發現錄影報警究辦，桃園地院審結將他判處7年6月徒刑。（記者余瑞仁攝）桃園市34歲胡姓男子去年兒童節當日，趁鄰居9歲男童獨自在門口玩耍，將他帶到空地草叢中性侵，附近居民撞見，錄影報警究辦。桃園地院審理時，辯護人指胡男為身心障礙人士，請求法官減刑，而胡男供述自己也是第一次性行為，也知道自己在對男童性交，法官認為胡男犯案時，並未因精神障礙或其他心智缺陷影響不能辨識其行為違法，審結對未滿14歲之男子犯強制性交罪判處7年6月徒刑。判決指出，胡男與被害男童為鄰居關係，卻於去年4月4日下午，見男童獨自一人在外遊玩時，將男童帶往住家附近空地，利用周遭雜草茂密、四下無人環境，違反意願令男童褪去褲子撫摸其下體並行口交，接續又以體型優勢強行讓男童對其肛交，強制性交得逞；附近居民於住家內撞見犯案過程並以手機錄影，報警逮人送辦，經桃園地檢署調查後起訴。請繼續往下閱讀...桃園地院審理時，胡男坦承犯案，辯護律師以胡男為身心障礙人士，請求辨識能力不足，請求醫學鑑定。法官訊問胡男時，胡供述清楚知道當時是進行性行為，被關後已經自我反省、不會再做這種事情了，且願意工作按月賠償對方，足認胡男於犯罪時，尚無因精神障礙或其他心智缺陷，致不能辨識其行為違法或欠缺依其辨識而行為、或顯著降低等情，尚無刑法第19條第1、2項之適用情形，因此無醫學鑑定必要。法官審酌，胡男只因無法克制一己私欲，不思尊重他人身體之性自主決定權，而對年僅9歲男童為強制性交犯行，致男童日後身心發展有無可磨滅之陰影，犯罪情節重大，危害社會治安甚鉅，唯事後坦承犯行，態度尚可，經衡量犯罪動機、手法及所生損害與其身心智狀況等情，判處7年6月徒刑。可上訴。☆自由電子報關心您：若懷疑孩童遭受身體虐待、精神虐待或是性侵害、性騷擾，請撥打113專線，透過專業社工員接線服務，將可盡快救援在生命危機中的兒童。☆    ,https://news.ltn.com.tw/news/society/breakingnews/5306473
男子不滿被潑咖啡竟持彈簧刀行凶 涉殺人未遂起訴,社會,2026/01/11 16:28,新北地檢署近日偵結，依涉犯殺人未遂罪將席男起訴。（記者吳昇儒攝）新北市1名席姓男子去年12月16日晚間酒後出門時，與1名陳姓路人發生碰撞，雙方演變成肢體衝突。席間陳男為了自保，朝席男潑灑咖啡，卻惹怒對方，拿出彈簧刀攻擊。席男持刀朝陳男腹、腿部猛刺，所幸及時求救，方保住一命。新北地檢署近日偵結，依涉犯殺人未遂罪嫌，將席男起訴。檢警調查，29歲席男於案發當日晚間7時32分，酒後徒步新海路某巷口時，不慎與逆向的陳男發生碰撞，2人爆發肢體衝突。請繼續往下閱讀...席男拿出隨身攜帶的彈簧刀，朝對方身上刺去，造成陳男腹部與右大腿多處穿刺傷，肝臟、膽囊、小腿均有撕裂傷。陳男忍痛，逃離現場，向正在處理交通事故的員警求救，經送醫搶救後，保住一命。檢警偵訊時，席男坦承有持刀傷人，但因為是被對方潑灑咖啡，自己才會反擊，當時因情緒激動，不知道自己刺了哪裡，沒有殺害對方的犯意。檢察官偵訊後，認為陳男傷勢嚴重，險些喪命，未採信席男說詞，去年12月30日，依涉犯人未遂罪，將席男起訴。    ,https://news.ltn.com.tw/news/society/breakingnews/5306464
男子狂打1188通110報案專線 法院裁罰1萬2千元,社會,2026/01/11 16:16,北地院認定葉男無故撥打警察機關報案專線，且經勸阻不聽，裁罰1萬2千元。（記者吳昇儒攝）台北市一名葉姓男子去年7月11至同年9月13日共計65天內，撥打1188通報案電話。撥打期間經警方勸阻後，葉男仍不收斂繼續撥打。台北市警信義分局認定葉男涉犯社會秩序維護法，依法將他移送台北地方法院。台北地院認定葉男無故撥打警察機關報案專線，且經勸阻不聽，裁罰1萬2千元。台北市警信義分局移送書中指出，葉男於案發期間，多次利用手機，無故撥打台北市警察局110緊急報案專線多達1188通，曾通知他到案說明，但對方卻未出現，認定他觸犯依社會秩序維護法第85條第4款規定，依法移送台北地院進行裁處。請繼續往下閱讀...法官依照警方提供的資料、報案紀錄及葉男的通話紀錄，認定葉男無故撥打警察機關報案專線，經勸阻仍持續撥打；且葉男先前已有類似違序行為，故依違反社維法裁定處罰鍰最高的1萬2千元。    ,https://news.ltn.com.tw/news/society/breakingnews/5306457
國道四號神岡路段雜草火警 影響行車視線,社會,2026/01/11 16:07,國道四號神岡路段往西6公里處邊坡發生雜草火警。（民眾提供）國道四號台中神岡段今天下午發生邊坡雜草火警，濃煙一度蔓延到國道，影響行車視線，台中市消防局獲報趕往搶救，台中市環保局也發布空汙警報，通知鄰近火警下風處居民關閉住家門窗。今天下午2時58分，台中市消防局獲報，國道四號6公里處神岡路段往西方向的下方邊坡發生雜草火警，報案人表示國道四號往西6公里處邊坡雜草燃燒，消防局隨即派遣神岡分隊，出動消防車2輛、消防人員5名，由神岡分隊分隊長蔡世鴻帶隊前往灌救，下午3點22分撲滅火勢，雜草燃燒面積約20平方公尺。請繼續往下閱讀...台中市環保局隨後也發布空污突發事件通知指稱，環境風場為北風，該址下風處及附近區域皆可能會有異味情形發生，提醒事故發生附近地區的民眾請關閉門窗，環保局將持續監控空氣品質，並掌握附近空氣品質測站及空氣盒子的監測數據，請民眾不必恐慌。國道四號神岡路段往西6公里處邊坡發生雜草火警，濃煙一度影響國道行車視視線。（擷取高公路畫面）    ,https://news.ltn.com.tw/news/society/breakingnews/5306453
通緝犯拒檢騎車落跑 警強勢圍捕搜出海洛因,社會,2026/01/11 15:38,"李男逆向跑給警察追。（記者徐聖倫翻攝）59歲李姓男子有多起毒品前科並遭通緝，昨下午他騎車行經新北市三峽街頭被巡邏員警攔下，李男起初假裝鎮定，趁警不注意騎車逃跑。雙方一陣追逐，警方最終順利將李男攔下，並在他身上搜出海洛因，且唾液篩檢呈陽性，當場將他逮捕法辦。據悉，李男昨下午4時許騎車行經三峽區中正路一段，正好撞見巡邏員警，他為了不與警方對到眼，眼神閃爍、東張西望，詭異表情被員警進收眼底，當場上前將其攔停臨檢。李男起初假裝配合，隨後趁員警不注意，油門催了就跑，警方只能祭出強勢手段呼叫支援展開攔截圍捕。請繼續往下閱讀...李男亂跑亂竄老半天，最終還是逃不過制裁，於信義街被警方以優勢警力攔下制伏，並在他身上搜出1包海洛因粉末與6支針筒，唾液篩檢呈陽性。李男百口莫辯，承認吸毒且毒駕，毒品為網路上購得，賣家資料他聲稱不記得，警詢後將李嫌依毒品、公共危險等罪嫌移送法辦。另李嫌逃逸過程中，違規行為多達14項，包括闖紅燈、未打方向燈、行駛人行道等，依法告發交通違規共14張，最高罰鍰新臺幣4萬3800元。警方扣回海洛因粉末。（記者徐聖倫翻攝）☆少一份毒品就多一份健康，自由時報提醒您遠離毒品☆警方扣回針筒6支。（記者徐聖倫翻攝）    ",https://news.ltn.com.tw/news/society/breakingnews/5306415
桃消結合市集推廣防災 模擬住宅濃煙、體驗油鍋起火撲滅,社會,2026/01/11 15:31,桃消結合市集推廣防災 模擬住宅濃煙、體驗油鍋起火撲滅，強化民眾居家防火觀念。（圖由中路分隊提供）桃市府消防局第一大隊中路分隊今（11）日於桃園區龍安地區，結合「公益捐血暨假日市集活動」舉辦辦理消防安全宣導，透過互動式體驗關卡，將防災觀念深入社區，提升民眾居家防火與避難應變能力。中路分隊表示，此次活動規劃2大重點宣導關卡「濃煙模型屋」及「油鍋起火撲滅體驗」，濃煙模型屋透過安全無毒煙霧，模擬火災時濃煙快速竄升情形，讓民眾了解火場中濃煙的致命危險性，消防人員並在現場宣導「小火快逃、濃煙關門」重要觀念，說明開門若遇濃煙，應立即關門並對外求救，同時提醒住家各空間包含居室、廚房、樓梯等應設置住宅用火災警報器，以爭取寶貴逃生時間。請繼續往下閱讀...另，油鍋起火撲滅體驗關卡，由桃園義消防火宣導隊現場示範油鍋起火的正確處置方式，說明切勿「潑水」，應立即關閉火源並使用鍋蓋覆蓋，阻絕空氣悶熄火勢的正確作法，強化民眾居家用火安全知識，降低廚房火災發生風險，另提醒民眾人離火熄，才能有效避免災害發生。中路分隊長張育瑄表示，消防安全教育需從社區扎根，透過結合公益捐血活動與假日市集，吸引更多居民主動參與，在輕鬆互動的氛圍中學習實用的防災知識，讓正確的防火與避難觀念融入日常生活。桃消結合市集推廣防災 模擬住宅濃煙、體驗油鍋起火撲滅，強化民眾居家防火觀念。（圖由中路分隊提供）桃消結合市集推廣防災 模擬住宅濃煙、體驗油鍋起火撲滅，強化民眾居家防火觀念。（圖由中路分隊提供）    ,https://news.ltn.com.tw/news/society/breakingnews/5306395
高雄3名無照騎車競速少年 遭重罰並吊扣牌照,社會,2026/01/11 15:28,高雄3名無照騎車競速少年遭重罰並吊扣牌照。（取自社會事新聞影音）網路瘋傳高市三民區鼎金中街巷內機車競速影片，三民二分局獲報派出巡邏警網前往查處，調閱道路周邊監視器畫面，發現有4輛機車在巷內競速，今（11）日找到3名競速少年，均為未成年者，3人全無駕照，開單處6000元以上24000元以下罰鍰，並吊扣車輛牌照1個月。三民二分局今（11）日指出，9日上午11時20分許接獲報案，稱鼎金中街巷弄內有機車競速，鼎金所巡邏警網隨即前往並到場查處，員鼎金中街巷弄內有機車競速調閱道路周邊監視器畫面，發現有4輛機車在鼎金中巷內競速。請繼續往下閱讀...警方掌握騎乘駕駛蘇姓男子等人，今天通知到案說明，以完整釐清案情，迄今已3名少年到案說明。警方表示，根據民眾檢舉影片，機車駕駛未戴安全帽，已違反道路交通管理處罰條例第31條第6項，可處新臺幣500元罰鍰；另於道路上從事競速行為，不僅違反道路交通管理處罰條例第43條第3項，可處汽車駕駛人新臺幣3萬元以上、9萬元以下罰鍰，並吊銷其駕駛執照，也違反道路交通管理處罰條例第43條第4項，吊扣該汽車牌照6個月。警方強調若違反刑法第185條，損壞或壅塞陸路、水路、橋樑或其他公眾往來之設備或以他法致生往來之危險者，處5年以下有期徒刑、拘役，或1萬5千元以下罰金，將駕駛依公共危險罪究辦；其餘在場助勢或教唆者，將依公共危險共犯偵辦。該3名少年因無照騎乘機車，違反道路交通管理處罰條例第21條第1項製單舉發處6000元以上24000元以下罰鍰，機車所有人允許未領有駕駛執照之人駕駛其車輛，違反同條例第21條第6項規定可處6000元以上24000元以下罰鍰，並吊扣其汽車牌照1個月，同時將違規事實以書面或其他方式通知其法定代理人或監護人。    ,https://news.ltn.com.tw/news/society/breakingnews/5306386
「泰安第一湯」出人命！ 苗栗警光山莊大眾池老翁溺斃,社會,2026/01/11 15:26,苗栗泰安警光山莊。（圖由警方提供）天氣冷颼颼，泡湯祛寒是最佳享受，不過，苗栗縣警察局泰安警光山莊，今（11）日下午1點半許，發生一名73歲老翁於大眾池溺水意外，經送醫急救，無力回天，檢警將於明天相驗。轄區大湖警分局初步了解，老翁今天偕同妻子、兒子前往泰安警光山莊泡湯，泡湯過程中，老翁因不明原因溺水，經民眾發現求救，由山莊主任通知泰安消防分隊救援送醫，經醫院搶救，無力回天，不排除身體因素，檢警將於明天相驗。請繼續往下閱讀...泰安溫泉於日治時代即出名，稱「上島溫泉」又稱虎山溫泉，日警在此設有「警察療養所」，二次大戰後，更名為上島警察招待所。1978年6月間，已故總統蔣經國巡視，認為上島溫泉名稱不雅，改稱「泰安溫泉」。泰安警光山莊位處泰安溫泉源頭，有「泰安第一湯」美稱，吸引許多警職人員及其他協助警政業務的人員前往泡湯，新北市長侯友宜也是愛好者之一。除服務警職人員及其他協助警政業務人員住宿、泡湯，大眾池也對外開放，每人每次收費100元。泰安警光山莊位處泰安溫泉源頭，有「泰安第一湯」美稱。（圖由警方提供）    ,https://news.ltn.com.tw/news/society/breakingnews/5306407
網路AI假醫師兜售「特效藥」 新北七旬翁慘遭詐20萬元後還惡化住院,社會,2026/01/11 14:50,刑事局提醒千萬不要在網路買來歷不明的藥。（記者姚岳宏攝）北部1名陳姓慢性病患去年誤信Facebook假冒名醫的廣告，加入LINE諮詢後，遭詐騙集團以精美包裝的「不明特效藥」誘騙，先後支付新台幣20萬元，陳男服藥後不僅病況未改善，更因水腫惡化住院，才驚覺誤入假醫囑詐騙陷阱。刑事警察局指出，詐騙集團假冒知名的楊賢鴻中醫師，於社群平台投放治療糖尿病與水腫的廣告。年約70歲的陳男點擊後加入「中醫養生」LINE帳號，對方以開發好的專業話術進行「線上問診」，使其放下戒心，並推薦購買不明來源藥品。請繼續往下閱讀...被害人聽後信以為真，以貨到付款方式購買該藥品，收到包裹後見該藥品外包裝雖精美，但卻未標示任何藥品成分，假醫師隨後再透過LINE說明用藥方式，並宣稱需搭配後續療程方能改善病情。陳男分4次購買該藥品，前後共支付約新台幣20萬元，直到去年底，陳男原有病症不僅未見改善，水腫情形反而更加惡化，最終須住院接受治療，事後陳男回撥包裹寄件公司電話查證，發現號碼無法接通，始驚覺受騙報警。警方分析發現，近期詐騙手法轉向利用AI科技生成虛構醫師形象與影片，濫用大眾對專業醫護的信任。受害者收到的藥品包裝雖然精美，卻無任何成分標示，詐團成員更會「不懂裝懂」指導用藥，甚至在病況惡化時置之不理，嚴重威脅被害人生命安全。刑事局提醒，醫療行為應於實體醫療院所進行，民眾切勿單憑網路一頁式廣告或未經實名認證之社群帳號詢問偏方；藥品亦應透過醫師處方箋或合法藥局取得，切勿食用包裝標示不清、來源不明的藥品，以免延誤就醫時機，對健康造成難以回復的傷害。如對醫師身分或醫療機構感到存疑，可上衛福部醫事查詢系統確認，或上打詐儀錶板了解相關詐騙手法及撥打165反詐騙諮詢專線查證。    ,https://news.ltn.com.tw/news/society/breakingnews/5306362
網紅「Ru儒哥」夾娃娃店遇脫序男 持毒鬧事砸店,社會,2026/01/11 14:48,黃男（上）拿購物籃車攻擊，店員（下）將其搶下。（民眾提供）網紅「Ru儒哥」在高雄市開「青菜樂園」仁武分店，黃姓男子9日在店內抽菸不聽勸，不僅脫序毀損店內電腦等物品，還拿購物籃車砸勸阻的店員，警方獲報處理，發現他抽的是俗稱「喪屍煙彈」的電子菸彈，黃男遭警依毀損、傷害及持有毒品現行犯逮捕送辦。該夾娃娃店為YouTuber百萬網紅「Ru儒哥」創立的「青菜樂園」仁武分店，「儒哥」事後包紅包給店員壓驚，強調堅持提告。請繼續往下閱讀...仁武分局澄觀派出所9日下午5時15分獲報，仁武區八德南路某夾娃娃店發生糾紛，經查46歲黃姓男因店內抽電子菸遭勸，心生不滿至櫃臺，對22歲廖姓男子店員洩憤並毀損財物。發現黃男持有電子菸彈，經初篩為依托咪酯陽性反應，全案依毀損、傷害持有毒品罪移送偵辦。黃男在店內抽電子菸遭勸阻。（民眾提供）    ,https://news.ltn.com.tw/news/society/breakingnews/5306361
宜蘭男子持斧頭、拐杖上街嚇人 警查獲最高可罰3萬元,社會,2026/01/11 14:15,蔡姓男子手持斧頭、拐杖在宜蘭市區行走，嚇壞不少用路人。（圖由警方提供）宜蘭縣1名58歲蔡姓男子，手持斧頭及拐杖在宜蘭市區行走，疑似要攻擊路過民眾，嚇壞不少用路人，警方獲報到場將他帶回詢問，依違反社會秩序維護法裁處，最高可處3萬元罰鍰。宜蘭警分局今天（11日）指出，警方昨天下午1點半接獲報案，直指宜蘭市東港路與黎明一路口，有名陌生男子持利器疑似要攻擊路過民眾，轄區派出所派遣線上警力處理，在5分鐘內循線查獲嫌疑人，查扣他攜帶的斧頭、拐杖，並帶回派出所製作筆錄。請繼續往下閱讀...這名蔡姓男子是宜蘭縣人，他接受警詢時，供稱馬路上的汽車很吵，因此手持斧頭、拐杖要嚇嚇駕駛人，但沒有傷及他人，警方認定他攜帶利器上街已依違反社維法。警方表示，民眾若無正當理由，切勿攜帶有殺傷力器械，以免觸法，若在公共場所遇到持利器可疑人士，請撥110報案。蔡姓男子（中）在警訊後依違反社維法裁處，最高可處3萬元罰鍰。（圖由警方提供）    ,https://news.ltn.com.tw/news/society/breakingnews/5306336
騎機車摔落8米深橋下 73歲翁送醫不治,社會,2026/01/11 13:57,老翁騎機車疑自撞護欄掉落8米深橋下，機車摔在路旁。（圖由民眾提供）73歲楊姓老翁，今天中午騎機車行經台中市和平區雙崎往東勢方向，不慎自撞穿龍橋護欄，摔落8米深橋下，台中市消防局獲報前往救援，將老翁吊掛上路面，老翁失去呼吸心跳，沒有意識，經送往東勢民醫院急救，惜仍不治。台中市消防局表示，今天中午12點01分接獲通報，1輛機車倒在和平區穿龍橋旁，騎士跌落約8米深的橋下，立即派遣雙崎及東勢分隊5車9人，由雙崎隊員林俊懿帶隊前往搶救。請繼續往下閱讀...消防人員下橋確認，初步評估傷患已OHCA，左額頭1處撕裂傷，12點56分將傷者吊掛至路面，給予必要急救處置後，由雙崎91車送往東勢農民醫院救治。和平警分局表示，機車駕駛為楊姓老翁（73歲），騎乘機車疑似由雙崎往東勢方向行駛自撞穿龍橋護欄，摔落8米深橋下，送東勢農民醫院急救中；院方表示，老翁經急救後仍不治。老翁騎機車疑自撞護掉落8米深橋下。（圖由民眾提供）    ,https://news.ltn.com.tw/news/society/breakingnews/5306333
乘客如廁久佔、清潔員關心反被挨罵摑掌 北捷支持提告,社會,2026/01/11 13:39,捷運府中站洗手間日前發生暴力事件。（圖由北捷提供）捷運府中站8日下午3時許，年約4旬的莊姓女子疑因如廁時間過長，按照北捷規定，超過半小時警報器會響起，7旬尤姓清潔人員敲門關心，反被辱罵摑掌，新北市警方獲報將莊女帶回，並依傷害罪嫌送辦。台北捷運公司回應，協助清潔人員就醫驗傷之外，後續也會提告。北捷表示，8日下午3點43分，府中站女廁有長時間使用警訊，站長請清潔人員前往關心並確認旅客是否需要協助，未料女子出廁間後即對清潔人員咆哮並摑掌；站長立即通報行控中心、捷警、轄區員警，警方並將該名施暴旅客帶回偵辦。請繼續往下閱讀...北捷指出，另依「大眾捷運法」第50條第1項第5款「妨礙大眾捷運系統站、車人員執行職務，且以言語謾罵或暴力相向」，開罰7500元罰鍰；當日已協助清潔人員就醫驗傷，後續將對旅客暴力行為提告。「暴力零容忍！」北捷強調，強力譴責暴力行為，若遇類似情事，一律依法送辦，絕不輕縱。    ,https://news.ltn.com.tw/news/society/breakingnews/5306311
阿伯睡覺叫不起來！台中男開車突無意識 6歲女童求助救命,社會,2026/01/11 13:20,台中陳姓男子日前開車接6歲女童卻突然身體不適，女童打電話向母親求助「阿伯在睡覺，叫不起來」，員警獲報順利尋獲，將癱倒在駕駛座的陳男送醫。（記者陳建志翻攝）台中48歲陳姓男子，日前到幼兒園接女友的6歲女兒放學，沒想到途中突感到身體不適，停靠路邊後竟全身癱軟、無法言語，車上的女童見狀，機警拿起陳男的手機打給賴姓媽媽表示「阿伯在睡覺，叫不起來」，賴女趕緊報警求助，警方獲報在附近搜尋，順利尋獲陳男的車子，將癱軟在駕駛座的陳男送醫，幸運救回一命，讓家屬非常感謝。日前傍晚6點57分，台中市第五分局四平派出所接獲賴姓女子報案表示，陳姓男友傍晚5點多前往幼兒園接女兒放學，但後來卻接到女兒使用男友的手機說「阿伯在睡覺，叫不起來」，因女兒才6歲，說不清楚發生了什麼事，以及人在何處，自己也沒記住車牌號碼，很耽心發生意外，因此報警請警方協助。請繼續往下閱讀...正在巡邏的巡佐賴俊男及警員陳俊延獲報後，隨即以幼兒園為中心，擴大範圍梭巡附近道路，晚間7點13分時，員警在崇德十九路與環美路口發現1輛自小客車，副駕駛座車門開啟並閃著雙黃燈，顯有異常，立刻上前查看，確認就是陳男及6歲女童。警方到場時，陳男已經癱倒在駕駛座上，雖然有意識但表情痛苦無法言語，員警立即聯絡救護車將陳男送醫，同時也安撫女童情緒，並將她帶回警局暫時安置，賴姓母親隨後趕到警局將她接回，感謝員警積極協助找人及時送醫。台中陳姓男子日前開車接6歲女童卻突然身體不適，女童打電話向母親求助「阿伯在睡覺，叫不起來」，員警獲報順利尋獲，將癱倒在駕駛座的陳男送醫。（記者陳建志翻攝）    ,https://news.ltn.com.tw/news/society/breakingnews/5306286
男子毒駕上路釀禍   翻車起火幸運僅輕傷被法辦,社會,2026/01/11 13:04,李男的汽車撞爛起火嚴重毀損。（記者徐聖倫翻攝）25歲李姓男子昨駕車行經新北市三重區環河北路，疑似未注意前方路況，在三信路口直撞前車並翻覆，車子當場起火。警、消據報趕抵即刻滅火，並將已逃出汽車、受輕傷的李男，以及另一名被撞的駕駛送醫，警方還在現場發現「喪屍煙彈」。經唾液篩檢，李男呈陽性，警方將其法辦。據悉，昨下午5時許，李男駕車行經環河北路三段最外側車道往蘆洲方向，他疑似因吸毒導致恍神，沒有發現正前方有1輛臨停路邊的休旅車，閃避不及撞上，李男的汽車翻覆並起火燃燒。李男自行逃出車外，休旅車駕駛林姓男子也趕緊逃開。請繼續往下閱讀...警察、消防據報趕抵，第一時間滅火外，發現李男、林男幸運只受輕傷，將2人送醫救治。警方發現雙方均未酒駕，但李男毒品唾液篩檢呈現陽性反應，警方也在現場找到含依托咪酯的喪屍煙彈，李男見狀只能承認毒駕。李男向警方供稱，毒品確實是他的，也承認吸毒，毒品在網路上購得，賣家資料已記不清。警詢後，依毒品、公共危險等罪嫌，將李男移送法辦，另李男也將針對車禍肇責進行後續賠償。李男毒駕釀禍，幸運僅受輕傷。（記者徐聖倫翻攝）消防人員與車禍現場進行救援。（記者徐聖倫翻攝）    ,https://news.ltn.com.tw/news/society/breakingnews/5306279
