Title,News_Type,date,content,url
台大新聞所調查：逾95％民眾收過假訊息、投資理財類最多,社會,2026/04/30 19:41,台大新聞所今（30日）舉行假訊息大調查報告發表會，圖為AI假訊息生態與全社會韌性論壇。（記者黃宜靜攝）台大新聞所今（30日）舉行假訊息大調查報告發表會，公布2025假訊息大調查成果報告，顯示高達96.52%受訪者表示「曾經收到過假訊息」，在假訊息主題類型上可知，受訪者最常接觸到的主題主要為個人投資理財（75.17%）、其次才是政治（66.46%），民眾認為政府應加強立法管制。今年度假訊息調查為系列調查的第四個年度，由台大新聞所教授洪貞玲、所長謝吉隆以及中研院研究員沈智新執行，並委託台大動態民意研究平台進行網路調查。請繼續往下閱讀...調查以台大動態民意網路調查平台會員庫中，年滿20歲以上國人為調查對象，自去年12月20日至25日，6天共完成2755份有效網路問卷，在95%的信心水準下，抽樣誤差約為±1.87個百分點。調查數據並依內政部最新人口統計資料，進行地區、性別、年齡加權處理，以符合母體結構。調查發現，高達96.52%受訪者表示「曾經收到過假訊息」，此比率已高於2024年的95.05%，顯示假訊息已幾乎成為全民性的日常資訊經驗，不僅反映假訊息傳播密度的提升，也意味著民眾對假訊息更為警醒，更多人能意識到自己正在接觸假訊息。在假訊息主題類型上，調查顯示，受訪者最常接觸到的假訊息主題主要為個人投資理財（75.17%）、政治（66.46%）、竊取個資/詐騙（59.7%）。而假訊息「每天」、「經常」主要來源，高達94.77%受訪者認為詐騙集團經常製造假訊息，但媒體（68.38%）、政治工作者（72.71%）與境外勢力（71%）經常也被認為是散播假訊息的族群。至於哪種方法是遏止假消息的最佳方法？調查顯示，36.44%民眾認為政府應加強立法管制者，其次是提升媒體報導正確度21.41%、推廣事實查核工作18.1%，主張加強政府立法管制者作為最佳手段的比例明顯大於其他手段，且相比於2023、2024年，2025年各項因應手段的支持比例整體變化幅度有限，顯示民眾對遏止假訊息的治理偏好已趨於穩定。另外，在近來十分熱門的AI議題上，多數民眾認為自己可以辨識AI假訊息，但洪貞玲表示有點擔心，會不會是民眾自己不察、認為可以辨識，這部分還須進一步的調查。    ,https://news.ltn.com.tw/news/society/breakingnews/5421529
男大生「盜接無線電」害高鐵急煞 靜宜大學校方說話了,社會,2026/04/30 19:25,警方在林姓男大生租屋查扣無線電。（記者王冠仁翻攝）靜宜大學林姓學生被桃園檢方及鐵路警察查獲，4月5日複製台灣高鐵的無線電手機訊號參數，造成高鐵3列車緊急煞停在台中站。校方說，靜宜大學已主動向警方了解情況，案件已進入司法程序，相關單位未提供進一步資料，校方將持續關注事件發展，配合相關單位辦理後續事宜。據了解，林姓學生並非就讀資訊等相關系所，而是就讀靜宜大學英文系，他對資訊等非常有興趣，自行鑽研相關技術，不料闖下大禍，師長不禁感嘆「聰明反被聰明誤」。    ,https://news.ltn.com.tw/news/society/breakingnews/5421500
高雄楠梓建案工安事故 駕駛骨折卡地下室逾75分鐘獲救,社會,2026/04/30 19:22,鄰近台積電設廠園區的高市楠梓區後勁北路某施工中大樓，今下午地下2樓停車場車道發生工安事故。（讀者提供）鄰近台積電設廠園區的高市楠梓區後勁北路某施工中大樓，今天下午地下2樓停車場車道，50歲林姓男駕駛小貨車經施工車道時，不慎在轉彎下坡道擦撞牆壁，造成腿部開放性骨折，並受困車內，經搶救75分鐘才脫困送醫，事故責任尚待釐清。經查，50歲林男駕駛小貨車，滿載土方進入施工中的地下室車道，不明原因車輛失控打滑，在轉彎下坡道擦撞牆壁，警消於30日16時許獲報到場，發現駕駛腳部開放性骨折受困駕駛座，因現場位於坡道救援不易，一直到傍晚6時許才救出，傷者意識清楚已送醫。    ,https://news.ltn.com.tw/news/society/breakingnews/5421518
雄院命爆打店員女子向檢報到惹議 檢方抗告成功發回重審,社會,2026/04/30 18:41,法院裁定傷害案被告，按時找檢察官報到，被高雄高分院撤銷發回。（記者鮑建信攝）高市李姓女子酒後涉嫌爆打超商女店員被訴後，經高雄地院二度裁定交保，檢方不服抗告成功發回，陳姓女法官第三度接手，竟裁定李女「按時到張姓女檢察官辦公室報到」，引發軒然大波，檢方再提抗告，高等法院高雄分院今午認為不符羈押注意要點與規定，撤銷發回重審。據了解，被告李女被依傷害罪起訴後移審，檢方建議續押，被陳姓女法官駁回，張姓女檢察二度抗告成功，但陳姓女法官第3次受理，仍然堅持放人，還要李女自5月1日起，每週三下午2點半，「直接到檢察官辦公室找張姓女檢察官報到」，裁定書一出，不僅雄檢炸鍋，法界更是議論紛紛。請繼續往下閱讀...檢方火速提起抗告，高雄高分院認為案情仍有疑點未釐清外，按時報到部分，也不符合法院辦理停止羈押及再執行羈押注意要點，又撤銷發回地院重審，案情後續發展備受矚目。「責付」檢察官? 2度抗告成功仍未羈押 雄院法官命毆打店員女子向檢報到    ,https://news.ltn.com.tw/news/society/breakingnews/5421459
悚！台中西屯男墜樓倒臥血泊亡 緊鄰國小家長孩童全目擊,社會,2026/04/30 18:40,台中男子從高處墜落，消防趕抵時已無生命跡象。示意圖。（資料照）台中市西屯區今（30）日傍晚驚傳墜樓死亡案件，1名年約30多歲男子不明原因自一棟透天民宅高處墜落，重摔倒臥路面，現場傳出巨大聲響，驚動附近住戶紛紛外出查看，赫然發現男子已倒在血泊中，地面留有大片血跡，畫面怵目驚心。附近民眾表示，當時突然聽到一聲巨響，原以為是車禍，跑出門才驚見有人倒臥路中央，一動也不動，嚇得立刻報警，消防與警方獲報後迅速趕抵，經救護人員檢視，男子已無生命跡象，明顯死亡未送醫。請繼續往下閱讀...由於事發地點緊鄰國小，旁邊還有補習班，正值放學接送時間，不少家長正帶著孩子返家，突如其來的意外讓現場一片驚慌，有家長急忙遮住孩子視線、拉著快步離開，避免孩童目睹驚悚場面。警方目前已封鎖現場，墜落原因及事發經過，仍有待進一步調查釐清。    ,https://news.ltn.com.tw/news/society/breakingnews/5421458
蹲下人就沒了？高雄港工地男子猝逝 檢警介入調查,社會,2026/04/30 18:28,高雄港洲際碼頭P4-1工地發生員工猝逝事件。（民眾提供）高雄港洲際碼頭P4-1工地今（30）日發生員工猝逝事件，林姓男子突然身體不適蹲下，經通知119救護，林男到院前失去生命跡象，急救後仍告不治，檢警將釐清死因。某公司潘姓員工今上午8時30分許，前往P4-1工地槽內部鷹架上察看施工環境時，發現林姓同事突然身體不適蹲下，緊急將他帶往陰涼處休息，並立即通知消防隊救護車到場，由港務消防隊將林男送往小港醫院救治，林男到院前無心跳，經急救後宣告不治。請繼續往下閱讀...高雄港警勘察，現場無打鬥痕跡、身體初步判斷無外傷，已聯絡死者家屬、相關人等製作偵訊筆錄後，移送地檢署報請刑事相驗。    ,https://news.ltn.com.tw/news/society/breakingnews/5421452
盜接高鐵無線電害列車緊急煞車 凶手抓到了竟是男大生,社會,2026/04/30 18:22,警方在林嫌住處查扣無線電。（記者王冠仁翻攝）首次上稿 12:30更新時間 18:22鐵路警察局刑事警察大隊今天宣布偵破本月初台灣高鐵行控中心無線電訊號遭侵入的案件，逮到涉案23歲林姓男大生。警方能夠破案關鍵，在於他使用無線電時，周邊相關的基地台位置會有訊號，警方調閱相關基地台的周邊監視器畫面，這才鎖定林嫌涉案，到台中沙鹿租屋處逮人。請繼續往下閱讀...鐵警局指出，這起案件發生在清明連假期間4月5日，高鐵行控中心於當天深夜11點23分，接獲其公司所有之Tetra無線電手機在高鐵台中站發送緊急訊號（General Alarm，簡稱GA訊號），行控中心旋即啟動應變機制，通報當日3班營運列車手動緊急剎車後停駛，導致列車延誤合計48分鐘。警方案發後調閱高鐵台中站周邊監視器畫面，再加上使用無線電時，無線電波會透過周邊的無線電基地台來進行傳送或接收，這些無線電基地台並非常見的手機基地台，而且數量相較之下也不多。警方根據台中地區無線電基地台位置，鎖定相關訊號追查，再搭配監視器畫面，掌握林嫌涉案，前天下午逮人。據了解，林嫌先將「SDR濾波器」一端接上無線電天線，另端以USB線連接電腦，當濾波器分析出高鐵無線電訊號後下載到電腦；林嫌再利用電腦程式，破解出高鐵的無線電代碼，再將代碼燒錄到自己的無線電。不過，高鐵只有北上跟南下兩個方向，無線電機組是以「定向」方式來設置，訊號具高度指向性，大多設置在高鐵軌道沿途，若要發送或接收高鐵無線電訊號，就必須靠近這些機組。林嫌當天就是跑到台中高鐵站附近，用自己的無線電「惡搞」，路口監視器也因此拍下他的行蹤，警方才循線逮到他。警方到林嫌的租屋處逮人時，在他住處內查扣11台無線電對講機、筆記型電腦、濾波器等；他所持有的無線電相關設備，大多是透過網路購物買來。據悉，林嫌本身有資訊工程相關背景，對於無線電也相當著迷，他甚至有考取無線電相關證照。他落網後，辯稱事發當天是因為「不小心誤觸」，並非刻意要干擾高鐵的無線電訊號；至於燒錄高鐵的無線電代碼，只是一時好奇，想藉此聽看看高鐵內部人員動態。警方認定，林嫌的無線電設備雖然沒有跟高鐵無線電機組「實體接觸」，但他以訊號干擾的方式入侵高鐵無線電系統，行徑與盜接無異，最後將林依違反鐵路法送辦，檢方訊後諭知以10萬元交保。警方呼籲，盜接或盜用他人電信設備通信，係屬嚴重違法行為，民眾切勿因一時興起或好奇，鐵路警察對於是類案件絕對嚴辦到底、絕不寬貸，以維護大眾運輸安全與社會安定。警方在林嫌住處查扣無線電。（記者王冠仁翻攝）警方在林嫌住處查扣無線電。（記者王冠仁翻攝）警方在林嫌住處查扣無線電。（記者王冠仁翻攝）警方在林嫌住處查扣無線電。（記者王冠仁翻攝）    ,https://news.ltn.com.tw/news/society/breakingnews/5420847
「責付」檢察官? 2度抗告成功仍未羈押 雄院法官命毆打店員女子向檢報到,社會,2026/04/30 18:08,檢察官二度抗告成功，陳姓女法官裁定，要求李女每週去檢察官辦公室報到。（記者黃佳琳翻攝）高雄李姓女子毆打店員，檢方聲請續押未准，兩度抗告成功仍未羈押，法官改命每週向檢察官報到引發爭議。名綸法律事務所主持律師房彥輝認為，此舉恐增加檢方負擔、顯示審酌嚴謹，但防逃防再犯效果有限；念水法律事務所律師董慶彥則指出，此裁定形同將確保到庭責任轉嫁檢察官，恐偏離制度中立性，若該裁定再經抗告，仍可能遭撤銷發回。李姓女子今年2月6日下午2點多，酒後在超商爆打女店員，高雄地檢署起訴後，移審高雄地方法院建請續押，但陳姓女法官接案後把李女放走，張姓女檢察官二度抗告成功，陳姓女法官還是不押人，並裁定要求被告李女每週三下午兩點半去檢察官辦公室找張檢報到。形同把被告「責付」給檢察官，這起法官罕見的裁定引發司法界熱議，雄檢也力挺自家檢察官，將三度抗告。請繼續往下閱讀...董慶彥指出，本案爭議點在於羈押必要性的判斷及羈押替代手段的界線，依我國刑事訴訟法規定，羈押屬最後手段，須被告具備逃亡、串供或滅證、反覆實施同一犯罪之虞，且無較輕手段可資替代時才能發動。董慶彥說明，本案法官以限制住居取代羈押，從比例原則來看並非全然無據，然而本案已二度抗告成功發回，顯示上級法院對羈押必要性持不同看法，原審如果維持相同結論，恐須提出更具體補強理由，否則易引發裁量妥適性的質疑。董慶彥認為，本案法官後續改為裁定責付，命被告定期向特定檢察官報到，形同課予個別檢察官確保被告到庭的義務，恐偏離制度中立性，並導致檢察官於訴訟程序中角色混淆的爭議，實際執行上恐有困難之處，如果該裁定再經抗告，仍有遭撤銷發回之可能。    ,https://news.ltn.com.tw/news/society/breakingnews/5421399
台柬中三地詐團一年吸金逾10億 新竹地院重判主嫌10年8月徒刑,社會,2026/04/30 17:56,新竹檢警去年8月偵辦黑幫風飛砂風北會為首的詐團，起訴涉案多人。（新竹地檢署提供）新竹地區黑幫「風飛砂」風北會幫眾陳冠希，被查獲在柬埔寨成立「老虎機房」，與其他跨國機房共同洗錢，同時在台吸收境外面交車手到中國取款，1年金流超過10億新台幣，至少79名中國人受騙損失逾億，經新竹地檢署提起公訴；新竹地方法院今天宣判，認陳冠希犯發起組織犯罪、加重詐欺罪等，判處10年8月有期徒刑、陳柏宏指揮組織犯罪等判9月6月，其他12名共犯判2年到7年不等徒刑，都可上訴。檢警表示，這起橫跨台、柬、中3地的龐大詐騙架構之所以曝光，源於檢警先前偵辦另一起由男子唐翔主導的詐騙水房案。當時警方在唐男的機房成員中，鎖定林姓與廖姓等3名具有風北會幫眾身分的男子，順藤摸瓜再鎖定風北會謝姓會長涉嫌指示小弟、30多歲陳冠希領軍組織詐團。請繼續往下閱讀...檢警調查，陳男2024年3月出資美金20萬、相當約新台幣600多萬，發起在柬埔寨籌設「老虎機房」，並由陳柏宏負責指揮詐團。他們以假檢警的老套路拐騙中國人，單月不法營收超過新台幣1億。2025年3月這個詐團在柬埔寨被破獲，推估近1年得手超過新台幣10億元。竹檢經進一步追查發現，「老虎機房」另與「本組機房」、「東北機房」等跨國合作且營收分潤，甚至會「經驗傳承」，由經營較久的機房派員對新機房進行「教育訓練」。初步發現至少有79名中國被害人，損失至少人民幣3000多萬，換算新台幣相當約1億2750萬。檢方表示，詐團分工縝密，「老虎機房」負責招募台灣人到中國向被害人取款面交，中國水房將詐欺贓款轉為泰達幣之後，再由台灣水房把泰達幣兌現成新台幣，藉此隱匿、收受詐欺所得，以製造金流斷點妨礙司法追查。新竹地院今日宣判，陳冠希等被告正值壯年卻貪圖不法，造成中國被害人鉅額損失並破壞金融秩序，情節嚴重，依修正前「詐欺犯罪危害防制條例」第43條前段3人以上共犯詐欺取財達500萬元以上、詐防條例、發起組織犯罪等，判處有期徒刑10年8月，手機、589萬元現金等扣案物沒收、沒入；陳柏宏同犯詐防條例相關規定、指揮組織犯罪等，判處9月6月徒刑，都可上訴。    ,https://news.ltn.com.tw/news/society/breakingnews/5421392
台東預拌車馬蘭橋上坡左轉翻覆 巨響嚇壞民眾、駕駛毫髮無傷,社會,2026/04/30 17:53,1輛預拌混凝土車經過台東中興路馬蘭橋準備左轉的時候，因為失去平衡翻覆。（記者劉人瑋攝）今（30日）下午4點左右，1輛預拌混凝土車經過台東中興路馬蘭橋準備左轉的時候，因為失去平衡，翻覆倒在路邊護欄上，雖然一度傳出駕駛受困車內，但因為護欄撐住車輛，讓他毫髮無傷脫困。至於車輛翻覆的原因，警方還在調查中。馬蘭橋邊擠滿圍觀民眾，他們都被預拌混凝土車倒下發出轟天巨響驚動，附近上班的OL也跟出來觀看，她說，警消到場時，駕駛似乎已脫困，第一次在這裡看到這樣的車禍，實在驚人。請繼續往下閱讀...王姓駕駛酒測值為零，他說，車上載重20多噸，而且當地又是上坡轉彎，車輛重心又高，雖然車速不快還是傾倒。肇事原因仍待進一步釐清。預拌混凝土車翻覆，一度傳出駕駛受困車內，但因為護欄撐住車輛，讓他毫髮無傷脫困。（記者劉人瑋攝）    ,https://news.ltn.com.tw/news/society/breakingnews/5421374
