Title,News_Type,date,content,url
國3善化段聯結車疑爆胎 翻落邊坡駕駛受傷,社會,2025/10/17 17:58,聯結車失控，擦撞外側護欄後翻落邊坡。（民眾提供）國道3號台南善化路段，今天下午發生聯結車衝出主線，翻落邊坡意外，警方趕往救援，駕駛受到輕傷，酒測值0，初步了解，疑似爆胎導致失控而肇事。事故發生於國道3號北向340公里附近，50歲的黃姓男子開著營業半聯結車在外側車道行進時，突然失控，擦撞護欄後，翻落邊坡，駕駛雖有受傷，但意識清楚。請繼續往下閱讀...事發後，國道警察第八大隊立刻趕往協助，現場於傍晚5點20分前排除，全線恢復通車，後續由善化分隊依規定處理。國道警方呼籲，車輛平時應定期保養維護，上路前務必做好車況檢查，如油、水、煞車、輪胎、燈光…等，避免發生類似事件，危害自身，以及其他用路人的安全。聯結車失控，擦撞外側護欄後翻落邊坡。（民眾提供）熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5214781
北車性侵案警澄清非隨機犯案  法界批恐加重受害者創傷,社會,2025/10/17 17:53,鐵路警察局針對北車性侵案強調為「熟人關係」，法界批評應以保護被害人為優先，避免造成二度傷害。（資料照）邱姓竊盜通緝犯日前在台北車站大廳公然性侵女子，事後，鐵路警察局發布新聞稿，強調加害人與被害人相識，被批評可能暗示熟人性侵不如陌生人嚴重。法界指，性侵的核心在於「是否違反意願」，而非雙方關係遠近，警方在案情尚未完全釐清前過度強調雙方熟識，恐引發社會對案件本質的誤解，進而加重受害者心理創傷。律師賴文萍指出，台灣屬於極度尊重他人性自主意願的國家，警方強調「雙方熟識」的用意，應是為了安撫社會恐懼情緒，避免民眾誤以為存在明目張膽、隨機攻擊的風險，但無論是否為熟人犯案，性侵行為本身都不可原諒。請繼續往下閱讀...律師蘇育民表示，性侵的核心在於「是否違反意願」，而非「雙方關係的遠近」，熟人間的性侵同樣嚴重，且因報案困難、證據蒐集不易，往往造成被害人更深層心理創傷。他指出，警方以「雙方認識」作為安撫輿論的重點，無形中可能導致社會質疑被害人、模糊加害行為責任，確實不當。蘇育民認為，警方在發言時應保持中性、以事實為導向，並以保護被害人為優先。他建議，如需釐清案件性質，可採中性表述，例如：「初步了解，本件性侵案相關細節仍在釐清中。」將熟人關係置於焦點，不僅模糊案件重點，也反映警察在性別暴力議題上的敏感度仍有不足。蘇育民同時分析，社會普遍將陌生人性侵視為更嚴重，反映父權社會下「純潔／危險」二分思維，以及對暴力定義的狹隘理解，熟人性侵多涉及心理操控或權力不對等，缺乏明顯外傷，容易被低估。他並強調，性暴力應被視為「權力與尊重」的社會議題，倡導不論陌生或熟人，只要違反意願、侵犯身體與自主，就是性暴力。也有檢察官批評，警方在案情尚未完全釐清前，過度強調加害人與被害人相識，可能讓社會誤認熟人性侵不嚴重，影響公眾對性侵案件的認知，也容易讓受害者承受額外心理壓力。他提醒，性侵案件應以保護被害人為首要考量，警方新聞稿發布不慎，經媒體引用曝光後，可能誤導輿論進而偏離「以受害者為中心」的原則，另即使案件涉及熟人犯案，受害人的權益與安全仍應被優先保障。熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5214768
共諜案判刑定讞  統促黨副秘書長温瓏今發監執行,社會,2025/10/17 17:45,統促黨副秘書長温瓏涉共諜案，依違反國安法判刑10月確定，今解送監獄服刑。示意圖。（路透資料照）統促黨副秘書長温瓏涉共諜案，經最高法院依違反國安法判刑10月確定，高檢署高雄分署今傳喚他到案，確認身分無誤後，解送監獄服刑。據了解，被告温瓏為中正預校肄業，其就讀期間，與同案被告朱新瑜是同學，朱後來為統促黨世忠黨部主委。中共珠海市台辦主任科員林華強來台期間，統促黨主席張安樂引介他認識温瓏，温瓏再經由林結識政治部聯絡局解放軍軍官張嘉逸，和其部屬綽號「 小蕭」的男子。請繼續往下閱讀...2016年4月間，温、朱前往大陸，接受林設宴招待，並被吸收朱後，隔月15日，林來台交付人民幣5萬多元予溫當作報酬。2018年10月底，朱以接受中共落地招待參觀珠海航空展為由，邀請空軍退役少校江瓊麟等人前往，温等並與對岸林、張等見面，温、朱因而取得珠海市3百畝土地，及無償使用辦公室等不法利益。此外，江被中共吸收後，在2019年5月間，找上空軍松山基地指揮部張姓上校副指揮官，要求他繼續留在軍中，並在放假期間跟他一同出國，但被對方拒絕。高雄高分院依違反國家安全法，分別判處江、朱、温有期徒刑1年、6月和10月，其中朱未上訴而定讞，江和温上訴後，被最高法院駁回，全案落幕。高雄高分檢今天傳喚温男到案，檢察官高碧霞開庭進行人別訊問後，隨即由法警押解，移送高雄監獄執行。至於江男部分，由於他聲請到新竹服刑，已移請新竹地檢署代為執行。熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5214747
南投退休公務員險遭詐騙100萬 車手落網仍堅信假檢警,社會,2025/10/17 17:15,南投警分局破獲假檢警詐財案，當場逮捕馬來西亞籍李姓車手及負責收水工作的洪姓男子。（警方提供）公務員退休的南投縣81歲林姓老婦人，接獲詐團以假檢警監管帳戶的手法詐騙，日前面交100萬元現金時，南投警方獲報當場逮捕29歲的馬來西亞籍李姓車手及負責收水工作的27歲洪姓男子，適時攔阻詐騙案發生。惟當警方通知林婦時，林婦仍堅信自己涉及刑案需配合檢警調查，完全不認為遭到詐騙，經警方請她自行打165反詐騙專線查證，才驚覺受騙。據了解，目前獨居的林姓老婦人，係南投某公務機關退休公務員，日前在家中接獲詐團假冒檢警人員打來的電話，指她涉及洗錢，情節嚴重，所有銀行帳戶包括金融卡及密碼必須交付監管，還要她拿出100萬元擔保金，林婦信以為真，除將金融卡以包裹寄給詐團，本月14日上午9時許，約定於草屯佑民醫院附近面交100萬元現金時，接獲情資的南投警分局南投派出所，立即由所長陳俊宏率員前往埋伏查緝。請繼續往下閱讀...約上午10時許，李男出面取走100萬元，隨即前往醫院停車場將款項交予洪男，警方見時機成熟，立即上前逮捕，當場人贓俱獲，警方並在洪男駕駛的車子查扣19萬6000元現金及不明提款卡2張。警方指出，馬來西亞籍李姓車手，經查係本月10日入境，他供稱透過臉書得知詐騙求職管道，配合詐騙集團上手指示至各地收款。另負責收水工作洪姓男子，也坦承向車手收取詐欺款項後，再按上手指示轉交至指定地點投放，訊後除依詐欺及洗錢防制法罪嫌將2嫌移送南投地檢察署偵辦，仍擴大偵辦中。南投警分局適時攔阻假檢警詐財案，替81歲退休老婦保住100萬元現金。（警方提供）熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5214718
「汽車傳動軸」暗藏600公斤K他命  收貨人、監控手重判,社會,2025/10/17 17:13,基隆關查驗比利時進口的汽車零件「汽車傳動軸」時，發現傳動軸內填放大量毒品，合計夾藏598.59公斤高純度K他命毒品。（記者林嘉東翻攝）王姓男子夥同鍾姓男子，協助在逃毒梟，走私一批夾藏在「汽車傳動軸」，近600公斤重、黑市價近台幣10億的K他命，毒品一入境就被檢調盯上，循線逮到王、鍾2人。基隆地院近日審結，將王、鍾依毒品危害防制條例運輸第三級毒品罪判處6年及10年徒刑。這起K毒走私案，發生在去年12月間，財政部關務署基隆關查驗1只從比利時進口的汽車零件「汽車傳動軸」，直覺可疑；經開櫃查驗發現，櫃內每1根「汽車傳動軸」均填放大量毒品，合計36根共夾藏597公斤餘K他命毒品，估計黑市價近台幣10億元。請繼續往下閱讀...案經，檢察官蕭詠勵指揮財政部關務署、調查局航業調查處基隆調查站、基隆港務警察總隊、警政署保安警察第三總隊第一大隊、汐止分局社后派出所等單位溯源追查，發動2波搜索，先逮到收貨的31歲王姓男子，再追出幕後監控、把風運毒的30歲鍾姓男子，並於今年4月間，將王、鍾依涉犯毒品危害防制條例運輸第3級毒品罪嫌起訴。法院審理時，王坦承受在逃、暱稱「香港仔」的男子指使，在台成立公司，不僅承租倉庫，還辦理報關程序，協助接應該批毒品入境，「香港仔」允諾一旦走私成功，會給王100萬元報酬，鍾雖否認運毒，但法院認為，「香港仔」聯絡鍾，由鍾載王至收貨現場，協助王收貨，並負責監控、把風運毒，將王、鍾依毒品危害防制條例運輸第3級毒品罪，分別判處6年及10年徒刑。熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5214712
新莊傳私幼不當對待幼生？ 園長否認喊痛心：無其他家長反映不當對待,社會,2025/10/17 17:12,新北市新莊區傳有私立幼兒園疑似不當對待幼兒案例，市議員陳乃瑜今（17）日陪同當事幼生母親舉行記者會提出指控。（記者黃子暘攝）新北市新莊區傳有私立幼兒園疑似不當對待幼兒案例，市議員陳乃瑜今（17）日陪同當事幼生母親舉行記者會提出指控，並出具教師疑似拍擊幼生的錄音檔。記者致電該幼兒園尋求回應，園長否認指控並表示，教師可能一邊說話，一邊透過拍手或自己大腿、敲桌子等方式吸引孩子注意，錄音有許多想像空間，事發後園內也全校問卷調查，沒有其他家長反映教師不當對待，不實指控令人痛心。當事幼兒園長表示，錄音檔想像空間實在太大，教師很認真執教，有時教師大聲10句，孩子還不見得在聽，為了吸引小朋友注意，教師常常會一邊發言，一邊拍手、大腿或桌子吸引孩子注意，認真執教的教師一定會稍微嚴格，希望在這段培育孩子品行的重點時期有所成長，而非讓孩子在教室跑來跑去面臨危險。請繼續往下閱讀...當事幼兒園長說，孩子不愛上學的原因很多，她也不願與家長如此硬性的說明，若家長覺得教師無法符合自己期待、要讓孩子離開，也只能尊重家長選擇，但不能因為教師不合期待就指控打人；當事幼生在園內就讀已一年多，並非短短這一個月，上課期間表現開朗，回家時也跟教師說再見。當事幼兒園長指出，當事幼生轉學後，園內對班上剩餘18位幼生與全校問卷調查，並沒有其他家長反映有不當對待，被指控的2名教師也全力且坦然配合園內、教育局調查。教育局表示，因幼生家長陳情內容涉及多名未能確認幼生，調查小組先蒐集家長書面陳述，10名以上幼生家長表示其子女未遭不當對待；目前調查小組正持續進行相關人員訪談，完成調查報告後提送不適任人員認定委員會審議。熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5214700
疑路面落差暴衝 7旬茶農駕小貨車翻落新北坪林山谷獲救,社會,2025/10/17 17:03,新北市坪林區今（17）日下午發生一起驚險的貨車翻落山谷意外，警消獲報趕抵救出受困車內的陳姓茶農。（記者鄭景議翻攝）新北市坪林區今（17）日下午發生一起驚險的貨車翻落山谷意外。72歲的陳姓茶農採茶後，駕駛小貨車準備返家時，疑似因路面高低落差，導致車輛暴衝，整輛車翻落至苦苓腳6號路邊坡山谷，陳男受困車內，所幸警消獲報趕抵救援，稍早已順利吊掛上來送醫。新店分局今日下午2時57分接獲110通報，指稱坪林區苦苓腳一帶發生小貨車跌落山坡的交通事故，需緊急救助，轄區坪林分駐所員警獲報後立即趕往現場處理。請繼續往下閱讀...經警方初步了解，駕駛人為72歲的陳姓男子。陳男採完茶葉後，準備駕駛小貨車返家，過程中疑因輪胎受路面高低落差影響，小貨車瞬間暴衝並翻落山谷邊坡。警消人員到場時，陳男雖意識清楚，但仍受困於扭曲變形的車內。坪林消防分隊人員立即展開救援行動。經過一番努力，終於在下午4時22分將受困的陳男成功吊掛上來。陳男隨即被送往新店耕莘醫院治療，初步檢查發現左手有撕裂傷，所幸沒有生命危險，詳細案發原因有待警方釐清。熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5214693
他躲通緝扮女人北市陪酒！付不出700元車資被逮,社會,2025/10/17 16:59,楊男（中）遭警方移送法辦。（記者徐聖倫翻攝）楊男拿假證件企圖蒙混過關。（記者徐聖倫翻攝）〔記者徐聖倫／新北報導〕1名女子昨攔計程車前往新北市淡水，下車時沒錢付，計程車司機無奈只能報警。而酒氣薰天的女子不斷「盧」到場的員警，還直說「我胸部要掉出來了」，細查原來「她」是「他」，還是一名遭通緝6年的通緝犯，警方當場將他上銬逮捕。據悉，這名33歲楊姓男子平時以女裝示人，昨晚間他酒後在台北市西門町攔計程車，表示自己要到新北市淡水區淡金路三段，抵達目的地時，楊男稱自己錢不夠要上樓拿錢，才能付掉700元車資。但計程車司機擔心人跑掉，堅持不讓楊男上樓，同時報警處理。警方趕抵，一見到楊男打扮，小禮服加上黑絲襪，一頭長髮，講話聲音很細，還以為是女生。查驗身分時，楊男也拿出一張假身分證企圖蒙混過關，還不斷說「我的胸部要掉出來了」，並打電話借錢，折騰40分鐘仍付不出車資，警方只能將其帶回警所。經過指紋比對，確認楊男為男兒身，且因酒駕、詐欺等罪名遭通緝在案已6年餘。楊男供稱，自己女裝扮相在台北市特種營業場所陪酒，經濟狀況不穩定，警詢後依詐欺罪嫌，將楊男移送法辦。熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5214672
新莊私幼爆不當管教 家長哽咽控：錄音筆蒐證錄到疑似教師打人,社會,2025/10/17 16:37,新莊私立幼兒園爆不當對待幼兒，新北市議員陳乃瑜日陪當事幼生母親舉行記者會。（記者黃子暘攝）新北市新莊區私立幼兒園傳出疑似不當對待幼兒，市議員陳乃瑜今（17）日陪當事幼生母親舉行記者會。幼生母親哽咽地說，兒子8月升小班後換老師，自此情緒低落、常常爆哭，反映教師疑似打人，8月底額頭也出現些微瘀青，園內卻無監視器，9月她在孩子書包放錄音筆，錄到疑似教師打人的聲音。教育局回應，9月5日獲報後即刻調查，若不當對待查證屬實，可裁處6000元至60萬元罰鍰，公布姓名及機構名稱，列管1年至4年或終身不得於教保服務機構任職。幼生母親說，兒子睡前哭問，「媽媽我有乖嗎？我有做錯什麼事情嗎？為什麼老師都打我？」孩子也說，教師疑似會因為他們上大號而打人，因此畏懼排便。8月底她接孩子放學時，也發現孩子額頭些微瘀青，兒子說疑似為教師打他的手、頭、身體，翌日到幼兒園對質，園方堅稱另外一位老師在場，不可能打人，也無監視器可供對證。請繼續往下閱讀...幼生母親顫抖、哽咽地說，9月初她用錄音筆蒐證，不料錄到疑似孩子被打的聲音，隔天她要求退學費，園方沒有道歉，後續還疑似透過關係聯繫她婆婆，且通報至今涉事教師還在原班授課，針對兒子8月瘀青已有驗傷，不排除提告。幼生母親補充，錄音檔聽到疑似遭受毆打的幼生有5、6人，已聯絡上其中一位幼生母親，其餘幼生已經轉學。教育局回應，該班共18生，由2教師負責，幼生家長提供錄音檔可聽見教師語氣高亢大聲制止幼生奔跑、餐食管理及拍擊聲響，當事幼生已辦理離園，因涉及多名未能確認的幼生，初步調查蒐集家長書面陳述，10名以上幼生家長說其子女未遭不當對待。目前調查小組正持續進行相關人員訪談，完成調查報告後提送不適任人員認定委員會審議。熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5214624
新手爸稱為妻做月子急需錢淪詐騙車手  警認不是理由依法送辦,社會,2025/10/17 16:32,警方從劉嫌車內查獲毒品K他命等贓證物。（記者劉慶侯翻攝）台北市刑警大隊偵四隊，根據街頭監視畫面，循線逮獲擔任詐欺集團車手的28歲劉姓男子，被搜出毒品K他命。警訊中，他辯稱是因妻子做月子，他的薪資根本不夠花用，才想要賺快錢，毒品則是為了怕睡著沒接到工作才施用提神。警方認為他再有理由也不應作詐騙車手，訊後依毒品、詐欺罪嫌移送地檢署偵辦。警方表示，家住新北市新莊區52歲被害人，受「假交友、假投資」詐騙集團誆騙，先後被騙走10多萬元。警方根據資料，調閱監視器畫面以車追人，最後發現劉嫌出面接頭。警方循線追查劉嫌位在新北市林口區住處，昨（16）日一路尾隨正要出門待命接單的劉，趁對方停車時逮獲，並在車上搜出點鈔機、毒品K他命等證物。請繼續往下閱讀...警方調查，劉嫌原是利用網路應徵司機工作，結果被吸納成為詐騙車手，每日至少接5至10單詐騙面交取款工作，每次取款成功可分5至6%的利潤，警訊中，劉嫌供稱現在工作實在太難賺到錢，且小孩剛出生、妻子做月子急需用錢，才會當車手接單。車上毒品也是因為怕睡著錯失接單機會，為了提神才放在車上施用，警方訊後依毒品、詐欺罪嫌將他送辦。熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5214641
