Title,News_Type,date,content,url
是在哈囉？台中2警抓到毒駕沒記功 反因「不知如何處理」縱放送辦,社會,2026/05/10 18:49,台中市第五分局許姓、孫姓員警查獲邱姓男子毒駕，卻因不知如何處理將人放掉，檢方認涉犯公務員縱放職務上依法逮捕之人罪，做出緩起訴處分。（記者陳建志攝）台中第五分局四平派出所許姓、孫姓警員，今年1月巡邏發現邱姓男子涉嫌毒駕，進行唾液快篩呈現愷他命陽性反應，將邱男移送偵查隊，莊姓偵查佐告知沒有尿液檢驗報告拒絕收案，2人不知如何處理，將邱男帶返派出所後，竟直接放人，所長得知後通報送辦。台中地檢署檢察官調查，認2人涉犯公務員縱放職務上依法逮捕之人罪，考量2人已坦承犯行，深表悔悟，做出緩起訴處分。中檢調查指出，台中第五分局四平派出所許姓、孫姓警員今年1月19日凌晨2點多巡邏時，發現駕駛自小客車的邱姓男子，身上飄出濃濃愷他命味道，經邱男同意實施毒品唾液快篩試劑檢測，發現呈陽性反應，依公共危險毒駕將他逮捕，並在車上查獲毛重4.8公克的愷他命1包。請繼續往下閱讀...2人當天清晨4點55分，將邱男送往第五分局偵查隊，莊姓偵查佐告知須有鑑驗單位的尿液報告呈毒品陽性反應後，才可移送地檢署，拒絕收案，2人因不知如何處理邱嫌，將他帶回派出所後竟直接放人，所長當晚得知後通報全案才曝光。檢方偵訊時，許、孫2人坦承犯行，莊姓偵查佐則否認犯行，強調沒有說不收犯嫌，當時問他們送什麼案件，2人說是公共危險，因該案是第三級毒品愷他命，卻沒有尿液檢驗報告、只有快篩，認為他們應該要請示檢察官，不知道2人事後會把邱嫌放掉，因無證據顯示莊有指示許、孫2人放掉邱嫌，檢方做出不起訴處分。至於許員、孫員2人，檢方考量因一時失慮犯下此案，犯後已坦承犯行，深表悔悟，歷此司法偵查程序應有所警惕，認涉犯公務員縱放職務上依法逮捕之人罪，做出緩起訴處分，並向公庫支付新台幣5萬元；第五分局表示，相關行政處分目前已在簽核中。    ,https://news.ltn.com.tw/news/society/breakingnews/5432257
「汭恩產後護理之家」裝針孔偷拍？警檢測是「收音麥克風」,社會,2026/05/10 18:29,警方到號稱六星級、台北市知名月子中心「汭恩產後護理之家」檢測有無針孔。（記者王冠仁翻攝）號稱六星級、台北市知名月子中心「汭恩產後護理之家」，被民眾指控涉嫌裝設煙霧偵測器型的針孔鏡頭；警方前往調查，檢視哺乳衛教教室天花板上的煙霧偵測器，發現內部藏有線路。經檢測，警方發現該線路連接的並非針孔鏡頭，而是收音麥克風；由於民眾提告，再加上裝設錄音器的行為也有違反妨害秘密之虞，警方因此把全案依妨害性隱私、妨害秘密、醫療法等罪嫌移請檢方偵辦。北市警中正一分局在今天下午2時許接獲報案，報案人聲稱，在台北市中正區的「汭恩產後護理之家」中，哺乳衛教教室天花板上的煙霧偵測器中，發現疑似有針孔鏡頭。請繼續往下閱讀...警方派鑑識人員到場檢測，發現該月子中心的天花板上總共裝有3個煙霧偵測器，其中2個是真的煙霧偵測器，另外1個內部卻藏有線路。警方以紅外線反針孔偵測器進行偵測，在這個藏有線路的煙霧偵測器中沒有發現針孔鏡頭。經檢視，警方研判這個被民眾指控是針孔鏡頭的設備與線路，其實是收音麥克風。警方在場查扣煙霧偵測器與其線路、監視器主機及硬碟等，經初步檢視相關檔案，並沒有發現偷拍影像。不過，警方為求慎重，不排除相關可能性，因此仍將會全面檢視查扣回來的檔案，釐清有無用針孔偷拍的疑慮。警方說，此案由於民眾提告，再加上在民眾不知情下錄音，也有妨害秘密的嫌疑，因此警方通知連姓負責人前來說明，他目前已經在派出所內配合警方調查，警方將再進一步釐清案情。網友發文指控月子中心疑似裝設針孔。（取自Threads）    ,https://news.ltn.com.tw/news/society/breakingnews/5432245
台南研醫明醫美疑裝針孔 屏東分店今公休明稽查,社會,2026/05/10 18:24,屏東縣衛生局10日前往屏東「研醫明」展開行政調查，但該店無營業。（屏東縣府衛生局提供）台南市中西區的研醫明醫美診所昨（9日）在市府擴大啟動醫美診所專案稽查行動中，被發現在美容室天花板偵煙器內有疑似針孔攝影設備，檢警隨即展開偵辦；「研醫明」在屏東也有分店，屏縣府衛生局今（10）日也展開行政調查。屏東縣衛生局今（10）日說明，經查屏東「研醫明」商業登記為美容美體業，而非醫美診所，衛生局今日接獲相關訊息後，立即啟動行政調查，派員會同警方前往該店稽查，結果該店今日並無營業，聯繫業者也未果，預計明早（11日）將再前往行政調查。請繼續往下閱讀...衛生局強調，經行政調查若有查獲相關違法事證，將會依違反消費者保護法、個人資料保護法等相關法規處辦。    ,https://news.ltn.com.tw/news/society/breakingnews/5432182
高級月子中心爆「愛爾麗同款」偷拍  媽咪們驚呼：脫衣全看光！,社會,2026/05/10 17:56,北市汭恩產後護理之家也爆出裝設偷拍設備。（Threads:vika4599授權使用）連鎖醫美診所「愛爾麗」發生診間偷拍事件後，位於台北市中正區、號稱六星級月子中心的「汭恩產後護理之家」今天（10日）也爆出裝設針孔偷拍，爆料的媽媽直呼「太扯」，因為發現偷拍設備的地點就是媽咪們更衣的SPA室，引發輿論熱議。一位年輕媽媽今天在Threads上爆料自己待的月子中心也裝設偷拍設備，而且還是在SPA室，媽媽們都會直接在這邊更衣，春光全都外洩。原PO表示，這家月子中心就是中正區光復里中華路一段上的汭恩產後護理之家，她分享出影片和照片可以看到天花板上有不明管線，前端長得像鏡頭，隱藏在看起來像煙霧偵測器的裝置中。請繼續往下閱讀...網友紛紛驚呼，「我要瘋掉！我在這邊按摩已經4次了，其他媽媽也都在裡面脫衣服按摩欸」、「這一定是一整條產業鏈，到底哪裡是安全的？」、「孕婦的spa室也不放過，這世界怎麼了……」、「明明是女性服務人員為主的地方，怎麼會縱容這些事發生？」、「少子化已經很嚴重了，願意生的還要被偷拍」、「診所說要醫療行為裝，結果月子中心也裝，噁不噁心啊！」轄區警方今下午獲報到場，確認拆除下來的是偽裝成煙霧偵測器的偷拍攝影機，和愛爾麗診所的偷拍設備同款。綜合媒體報導，現場檢視沒有運作，汭恩的負責人聲稱不知情，但願意配合到派出所做筆錄，警方已將相關證據查扣，報案民眾提告妨害秘密等罪，警詢後預計將函送法辦。     在 Threads 查看    ,https://news.ltn.com.tw/news/society/breakingnews/5432121
六星級「汭恩產後護理之家」也驚傳裝針孔 負責人被帶回,社會,2026/05/10 17:28,「汭恩產後護理之家」被控疑似裝設針孔。（取自官網）在愛爾麗醫美診所爆發出偷拍風暴後，想不到全台各地多家醫美診所、月子中心也接連爆發出類似事件。台北市警方今天接獲報案，報案人指出，號稱六星級、位於台北市中正區的「汭恩產後護理之家」，疑似也裝設煙霧偵測型的針孔攝影機；警方今天前往現場調查，目前已經將相關設備、電腦主機、硬碟查扣，並將連姓負責人帶回派出所調查釐清。今天有民眾在社群上發文，聲稱在該月子中心發現被人裝設偷拍設備，而且還是裝在SPA室，大家都在這脫衣按SPA，直呼「太扯了吧！」請繼續往下閱讀...轄區中正一分局在今天下午2時許接獲報案，派員前往現場，報案民眾指控店家裝設針孔偷拍，但店家則推說不知情。警方為求慎重，將民眾指控是針孔的煙霧偵測器拔除，同時查扣相關電腦主機、硬碟，將進一步釐清是否確實為針孔設備。由於報案民眾提告妨害秘密，警方目前已經將連姓負責人帶回派出所調查釐清。對此，汭恩產後護理之家也在今天下午發表聲明，聲稱本機構秉持透明、負責之態度，主動配合主管機關監督，目前本館均已完成公部門聯合實地查核，本機構各項空間設施符合法規，無任何違規監控設備。網友發文指控月子中心疑似裝設針孔。（取自threads）    ,https://news.ltn.com.tw/news/society/breakingnews/5432181
球友大漢橋下打籃球  怪男持刀趕人：颱風來了快離開,社會,2026/05/10 17:28,一名怪男持刀告知大漢橋下打球球友，颱風來了盡快離開，球友隨即報案，警方逮捕潛姓男子、查扣刀械，將依違反社會秩序維護法裁處。（擷取自網路）新北市幾名球友相約到大漢溪堤外打球，一名怪男前來，告知他們颱風來了不能打球，要他們趕快離開，怪男手中還疑似持刀，球友們嚇得報案。警方到場，在附近草叢找到潛姓男子，他無法解釋為何持刀，警在一旁鐵馬菜籃中發現1把刀械，當場查扣，依違反社維法送辦。這起案件發生在9日下午5時20分，板橋區大漢橋下河堤外籃球場，新北市警海山分局獲報，有民眾運動時，1名男子喃喃自語說颱風快來，請他們盡快離開，手上還疑似持刀。請繼續往下閱讀...江翠所員警到場，於河堤草叢發現潛姓男子，在一旁腳踏車上發現1把刀械沒入，訊後依違反社會秩序維護法第63條移請新北地院簡易庭裁處，將被處3日以下拘留或新台幣3萬元以下罰鍰。    ,https://news.ltn.com.tw/news/society/breakingnews/5432144
落實檢察人事公平 檢協會：二審實任檢察官應經檢審、部長圈選任命,社會,2026/05/10 17:23,檢協會強調，二審實任檢察官在檢察體系中實質上等同於調陞制度的一環，應建立公平、公正、公開的人事制度配套。（資料照）適逢前檢察總長邢泰釗7日卸任之際，檢察官協會當天就「二審實任檢察官」選拔制度提出5項建議，主張應建立明確選任標準並經檢審會審議後，提供一定比例人選，由法務部部長圈選任命，以兼顧人事制度公信力與用人彈性。檢協會聲明指出，二審實任檢察官屬檢察體系重要幹部，亦為未來檢察首長儲備人選，制度設計應審慎規劃。此制度與現行一審調升二審的三專生、二專生制度同屬檢察官歷練體系一環，建議應比照既有作法，納入檢察人事審議委員會（檢審會）審議機制，以維持制度一致性與公信力。請繼續往下閱讀...檢協會建議，應建立二審實任檢察官明確選任原則與機制，使候選人與檢審委員均有所依循，並納入用人機關意見，以強化實務需求與人事配置連結。此外，建議由檢審會審議後，提出1.5倍人選供法務部部長圈選，以兼顧檢察業務推動效率與用人彈性。在人力遞補與長期規劃方面，檢協會呼籲應建立二審實任檢察官名額的長期配置機制，避免短期內消耗名額導致後續遞補困難，進而影響優秀人才晉升機會，造成制度性遺珠之憾，並不利檢察體系新陳代謝。檢協會強調，二審實任檢察官在檢察體系中實質上等同於調陞制度的一環，應建立公平、公正、公開的人事制度配套，以確保整體檢察人事制度運作健全。圖為檢協會第10屆理事長、前最高檢察署檢察總長邢泰釗。（記者劉詠韻攝）    ,https://news.ltn.com.tw/news/society/breakingnews/5432171
致命的巧合！台中機車騎士倒地遭輾壓  驚悚碰撞畫面曝光,社會,2026/05/10 17:16,台中市胡姓男子今天騎機車行經太平區太平路，疑似先碰撞騎腳踏車的陳姓女童後倒地，被旁邊閃避不及、由阮男駕駛的車子直接輾過，送醫不治。（記者陳建志翻攝）台中一名胡姓騎士（49歲）今天上午10點多騎機車行經太平區太平路，先與騎腳踏車的12歲陳姓女童發生碰撞，失控倒地後，由阮姓男子（25歲）駕駛的休旅車閃避不及、將他輾過還壓在車底送醫不治。現場的監視器畫面曝光，發現胡男倒地，不巧在一旁阮男的車子前，阮男閃避不及直接輾過並壓在車底，一旁湯姓騎士則被胡男的機車碰撞倒地，所幸女童和湯男都無大礙，詳細肇事責任和原因，警方將進一步釐清。台中市消防防局今天上午10點57分接獲報案，指稱太平區太平路發生車禍，有民眾受困汽車底下，立刻派遣太平、東英及赫力分隊出動6車12人，由太平分隊小隊長林智偉帶隊前往，抵達時發現1輛休旅車、還有兩輛機車和1輛自行車發生碰撞意外。請繼續往下閱讀...現場發現1名胡姓男騎士受困休旅車下，立刻將他救出，現場已經沒有呼吸心跳，立刻將他送醫，不過仍在12點多宣告不治，12歲陳姓女童和另一名湯姓騎士（32歲）則是輕傷。經警方調查，事故4人都無酒駕、毒駕情事，警方目前已調閱監視器及行車紀錄器還原事故經過，將釐清相關肇事原因及責任。今天稍早，現場的監視器影像也曝光，畫面中可看到，當時陳姓女童騎腳踏車從家門前剛起步，沒多久胡姓騎士騎機車從後方接近，疑似碰撞到女童腳踏車後失去重心往左倒，整個人不巧摔在一旁由阮姓男子（25歲）駕駛的休旅車前面，阮男閃避不及直接輾過，胡男並卡在車底下，現場失去生命跡象。而胡男的機車，也撞到同向剛好騎在內側車道的湯姓騎士（32歲），造成湯男人車倒地，所幸湯男和女童都輕微擦挫傷，經送醫治療無大礙。台中4車連環車禍    騎士遭休旅車輾壓困車底送醫不治    ,https://news.ltn.com.tw/news/society/breakingnews/5432175
載運蔬果中部北上精神不濟  貨車駕駛連撞護欄、路邊6機車,社會,2026/05/10 17:06,阮男駕駛貨車載運蔬菜水果，行經台北市大安區師大路時，因精神不濟偏離車道，先撞擊護欄及標誌牌後，再撞上停車格內6台機車。（記者陸運鋒翻攝）阮姓男子昨天（9日）清晨駕駛貨車載運蔬果，行經台北市大安區師大路時，因精神不濟偏離車道，先撞擊護欄及標誌牌後，再撞上停車格內6台機車，警方獲報趕抵，所幸事故沒有造成人員傷亡，已排除有毒、酒駕情況，後續將由阮男調解賠償事宜。大安警分局調查，42歲阮男駕駛公司貨車載送蔬菜及水果，從中部北上前往萬華環南市場，途中沿大安區師大路往北方向行駛，自稱長途駕車精神不濟未注意車前狀況，未能及時發現貨車偏離車道，導致車頭先撞上人行道護欄與標誌牌面後，再撞擊停車格內6台機車。請繼續往下閱讀...警方指出，獲報立即趕抵現場，事故造成人行道護欄與標誌牌面損壞，而貨車及6台機車均有車損，幸無人員受傷，另檢視阮男無酒味酒容未實施酒測，也沒有毒駕等情況，駕駛執照也正常，阮男當下表示願意賠償車損；另毀損護欄及標誌牌部分，警方已通報1999轉權責單位處理。警方呼籲，駕駛人行車前應充分休息，確認精神狀態良好，若有精神不濟或身體不適切勿勉強上路，以確保行車安全。    ,https://news.ltn.com.tw/news/society/breakingnews/5432156
台中東協廣場成「戰場」    10多外籍移工大亂鬥畫面曝光,社會,2026/05/10 15:55,台中市中區東協廣場，今天凌晨發生10多外籍移工大亂鬥，警方獲報帶回動手的4名印尼籍移工，將依違反社會秩序維護法送辦。（擷取自社會事新聞影音）台中市中區東協廣場，今天凌晨3點多，發生10多名外籍移工大亂鬥，台中市警方獲報，隨後在台中火車站附近，發現4名印尼籍的哈姓、阿姓、拉姓、歐姓等合法移工（皆年約30歲）又發生第二次衝突，將4人全帶回警局，調查後才知道4人酒後因言語不合大打出手，其他人則是出手勸架，將4人依違反社會秩序維護法送辦。台中市警方今天凌晨3點左右接獲民眾報案，指稱中區火車站廣場附近有移工發生衝突，員警獲報趕到後，只發現2人在場，經了解為印尼籍哈姓、阿姓、拉姓、歐姓等4名合法移工，先前已在東協廣場飲酒後，因酒後言語不合爆發口角衝突大亂鬥。請繼續往下閱讀...4人隨後又在台中火車站前廣場相遇，再次發生口角及徒手推擠，過程中哈姓移工因泥醉重心不穩跌倒，導致頭部受傷，其餘人員則無明顯傷勢。警方已將主要4名滋事的移工查緝到案，依違反社會秩序維護法送辦，另在場圍觀聚集的移工，警方也將依法告誡約制。    ,https://news.ltn.com.tw/news/society/breakingnews/5432081
