Title,News_Type,date,content,url
與混凝土車碰撞 台南8旬女騎士右前臂斷裂急送醫,社會,2025/10/28 18:34,老婦右前臂遭混凝土車輾斷，救護人員展開急救。（民眾提供）台南市東區樹林街1段於今（28日）下午3點多發生混凝土車與機車擦撞意外，80多歲老婦人騎機車擦撞混凝土車後倒地，她的右前臂遭混凝土車輾過、斷裂。消防救護人員到場協助她脫困、包紮傷勢送醫，婦人送醫時意識清楚，目前仍在醫院急救中。今天下午3點20分許，台南警、消單位獲報，年約80多歲的老婦人在東區樹林街一段，與1輛大型混凝土車發生碰撞車禍，消防救護人員獲報後趕往現場，發現機車倒在路旁；老婦人也倒地、右前臂遭到混凝土車輾壓受困。請繼續往下閱讀...救護人員檢視老婦人意識尚清楚、但她失血嚴重，右前臂斷裂、與身體分離，右腳也有撕裂傷，救護員立刻協助老婦脫困、緊急包紮止血，並將老婦與手的斷肢一起送到成大醫院急救做接肢手術。至於確切的車禍肇事原因與責任，由警方進一步調查釐清。老婦右前臂遭混凝土車輾斷，救護人員展開急救。（民眾提供）熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5226710
大寮農地遭回填廢棄物 2主嫌收押、16人交保,社會,2025/10/28 18:31,高雄大寮區山仔頂段農地遭不法集團回填建築事業廢棄物，雄檢昨天發動搜索，帶回司機、清運業者等19人到案。（讀者提供）高雄大寮區山仔頂段農地遭不法集團回填建築事業廢棄物，高雄地檢署昨（27）日發動搜索約談，帶回司機、清運業者等19人到案，其中，王姓、黃姓業者因主導濫倒，被檢方依廢清法聲押獲准，另16人交保候傳。高市環保局9月間稽查大寮區山仔頂段農地，發現堆置疑似疏濬或開挖地下室土方夾雜廢混凝土塊，在農地上堆置成「小平台」，經查3名地主未經許可提供土地堆置廢棄物，依違反廢棄物清理法裁處共900萬元罰鍰，並依法移送偵辦。請繼續往下閱讀...雄檢表示，檢察官許萃華9月22日到場勘驗，昨由主任檢察官陳彥竹、檢察官林恒翠、蔡佩欣和薛名甫帶隊同步在高雄及雲林等地共16處執行搜索，當場查扣13輛曳引車，並拘提及通知被告共19人到案。檢方調查，王男和黃男為土石採取業相關公司負責人，在未領有主管機關核准廢棄物清除、處理許可文件情形下，涉嫌透過自行派車及聯繫靠行司機相互介紹等方式，將高雄某建築工地廢土及營建廢棄物載往大寮區農地傾倒及回填，不法獲利至少1500萬多元。檢方表示，王男及黃男涉犯廢棄物清理法等罪嫌，犯罪嫌疑重大，有羈押原因及必要性，昨天深夜向高雄地方法院聲請羈押禁見，均經法院裁准；其餘16名被告經檢察官分別以1萬至20萬元不等諭知交保候傳，另有1人請回。雄檢昨在高雄及雲林等地共16處執行搜索，當場查扣13輛曳引車。（讀者提供）熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5226700
彰化準公幼爆疑似虐童 縣府：已收到教育部公文將退出準公幼,社會,2025/10/28 18:27,彰化縣議員賴清美（左）質詢某連鎖準公幼傳出疑似虐童事件，教育處長蔡金田答覆已獲教育部函文將退出準公幼。（擷取自彰化縣議會）彰化縣一家連鎖準公共化幼兒園去年爆發疑似虐童風波，縣議員賴清美質詢表示，至少有6名學童受害，其中主要教保員涉嫌在2星期有158次不當管教，這樣的幼兒園竟然還能招生？教育處表示，明年2月起減招2成，教育部上星期已發函，這家幼兒園將退出準公幼名單。賴清美強調，每個孩子都是寶，彰化縣人口一再流失，卻發生孩童明明念的是準公幼，卻遭到虐待等情事，有3名幼童的家長提告主要教保員妨害性自主、傷害與虐待，還有小朋友一天被暴力侵犯24次，這真是太可怕了！竟然只是裁罰主要教保員23萬元，並吊照3年、園方42萬元，難道事情發生時，園方其他人都不知道嗎？都沒有人員制止？請繼續往下閱讀...教育處長蔡金田表示，由於準公幼補助來自教育部，經請示教育部後收到回函，確定這家幼兒園將退出準公幼名單，退出準公幼時間為明年2月，也就是114學年度下學期。至於學童部分，將調查是否繼續留在原校就讀，如要轉校也會予以安置與輔導。至於外界質疑幼兒園會改名，教育處指出，幼兒園如果要改名，不必重新立案，只要檢附相關資料即可，目前彰化縣有145家準公幼。h4>☆自由電子報關心您：若懷疑孩童遭受身體虐待、精神虐待或是性侵害、性騷擾，請撥打113專線，透過專業社工員接線服務，將可盡快救援在生命危機中的兒童。☆免費訂閱《自由體育》電子報熱門賽事、球星動態不漏接    熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5226699
桃市府經發局收賄弊案 承辦員、業者收押,社會,2025/10/28 18:07,桃市府經發局秦姓承辦員、蕭姓業者經桃園地院審理裁定羈押禁見。（記者余瑞仁攝）桃園地檢署指揮廉政署搜索偵辦桃園市政府經濟發展局前工業行政科長施合隆涉嫌收取申請擴廠廠商賄款案，另帶回秦姓等相關承辦員4人作證，熊姓前副局長也以證人身分到案。檢察官今（28）日凌晨複訊時，發現已退休的秦姓承辦員也涉收賄，當庭逮捕轉列被告，將他與涉嫌行賄的蕭姓、吳姓業者向法院聲請羈押，施合隆坦承收賄以10萬元交保；桃園地院庭訊後，裁定秦姓承辦員、蕭姓業者羈押禁見，吳女以30萬元交保。此案發生於2023年間，當時桃園市1家工廠申請以鄰地擴廠，疑因條件不符卡關，業者蕭姓與吳姓女子為求解套，涉嫌以300萬元向時任經發局副局長熊勇智行賄，熊向政風處報告並退回賄款；案經政風處通報廉政署報請桃園地檢署指揮偵辦，經追查發現時任工業行政科施姓科長涉嫌收取數十萬元賄款，檢察官向法院聲請搜索票，昨天上午指揮廉政署搜索經發局辦公室與施姓科長住家，以被告身分將施帶回訊問，另帶回秦姓等4名承辦員，已調任秘書處副處長的熊勇智以證人身分傳喚到案。請繼續往下閱讀...檢方指出，相關被告、證人昨晚陸續移送桃檢由檢察官複訊，其中時任經發局聘用助理、已退休秦姓承辦員經調查發現也涉收賄，檢察官當庭逮捕轉列被告，且認為秦與業者蕭男、吳女間有勾串、滅證及逃亡之虞，今天凌晨將3人向桃園地檢聲請羈押禁見；施合隆因坦承收賄且願交出犯罪所得，檢方認無串證、逃亡之虞，以10萬元交保候傳。桃園市府經發局工業行政科爆發官員收賄案被檢廉搜索約談。（記者鄭淑婷攝）熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5226676
驚悚!花蓮台9線連結車突失控  逆向撞爛轎車車頭,社會,2025/10/28 18:05,花蓮縣新城鄉台9線184.5公里處，聯結車逆向撞上二輛汽車。（民眾提供）花蓮縣新城鄉台9線往花蓮機場方向，今（28日）下午3點半左右發生車禍，一輛砂石車疑失控撞上安全島後橫跨對象車道，衝撞對向2輛汽車，造成轎車車體嚴重變形，現場相當驚悚，所幸三輛車上合計4人都只受到輕傷，送醫無大礙，事故原因由警方調查中。初步了解，27日下午三點多，花蓮縣新城鄉台9線184.5公里處，由邱姓男子駕駛賓士聯結車，沿台9線由北往南行駛，因不明原因逆向，跨過分隔島擦撞兩輛北上車輛，分別是徐姓男子駕駛的鐵灰色Infiniti轎車，以及林姓駕駛的Toyota白色汽車，兩輛車頭都被撞爛，聯結車駕駛右手腫脹變形疑似骨折送醫。請繼續往下閱讀...現場畫面可以看到聯結車把Infiniti鐵灰色轎車頭全部撞毀，車上44歲徐姓駕駛受到擦挫傷，同車70多歲邱姓女性乘客胸悶、沒有明顯外傷，二人都送往醫院檢查；聯結車頭則壓在Toyota白色汽車副駕駛座上，41歲林姓女駕駛則無明顯外傷，送往醫院救治，所幸均無生命危險。。新城警分局呼籲，雨天道路濕滑，駕駛人行車務必保持注意力與安全距離，切勿疲勞駕駛或操作不當，以維護行車安全。花蓮縣新城鄉台9線184.5公里處，聯結車逆向撞上二輛汽車。（民眾提供）花蓮縣新城鄉台9線184.5公里處，聯結車逆向撞上二輛汽車。（民眾提供）熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5226658
中配溺斃2女怨公婆關係不睦  遭丈夫冷回「情緒自己消化」,社會,2025/10/28 17:41,中國籍女子簡桂玉攜2幼女至新店碧潭，以拍照為名誘騙小孩下水，並溺斃女兒。（資料照）中國籍女子簡桂玉去年攜2名幼女至新店碧潭，以拍照為名溺斃女兒後試圖輕生，最終自行上岸前往派出所自首。本案由台北地院國民法官進行全天候庭訊，今天下午主要釐清罪責部分；案件一路審理至傍晚5點多，簡女情緒始終低落，剛起身回辯護席時突然癱軟倒地、失聲痛哭，需要法警等人協助攙扶回座。簡桂玉說，以前會在家裡幫孩子做早餐，但收拾鍋具、盤子後因放置位子不符婆婆心意曾遭斥責，向丈夫求救後得到的回應是「以後不要在家裡吃、出去吃」；自此，她都經常帶著兩名女兒早出晚歸，有時圖書館太早還沒開門，三人就會到超商等地方消磨時間。請繼續往下閱讀...檢方出示偵訊筆錄，簡女提及最擔心丈夫會像爸媽一樣淨身出戶，之前也曾有過離婚念頭，卻害怕女兒沒有完整的家庭。對此，簡回應，「老公是最了解我的人，我當時一直擔心工作，他建議我到附近打臨時工或跟著他學股票，很心寒」；思緒頓了片刻，再接著說，「我跟公公鬧得不愉快，有跟老公訴苦，但老公叫我要自己消化，我也覺得老公說的對，是我自己的問題。」簡桂玉說，她一直覺得若搬出去就不會有爭執，案發當天大女兒感冒，「我有問爸媽為什麼一直沒辦法達到他們的要求，把我當什麼人？」她說，平常對於這些情緒幾乎都是默默忍耐，當時算是第一次脫口而出。「我跟我公婆吵架，我不知道他要我說什麼，我回他你為什麼這樣對我，到底把我當做什麼？我說我回來（指台灣）過得很小心翼翼。」簡桂玉回憶，她有試過將杯子狠摔在公婆的床上洩憤，「不懂為什麼失控，平常都是他們說、我聽。老公是我的全部，但老公也不理解我，已經很努力了但還是達不到要求，生氣自己為什麼眼睛受傷，沒有收入。」簡桂玉也提到，過去月收入有2到3萬人民幣，最高峰可達10至20萬人民幣收入，疫情後則與其他公司如會所或醫美合作，可掙1至3萬左右，這些錢多多轉帳老公進行投資。但自從眼睛受傷後失去經濟來源，有時會吃老本，還需要負擔房貸、倉庫及管理費用等，讓她十分焦慮。庭審進入後半段、約傍晚5時19分左右，簡女回辯護席時忽然情緒失控，一度癱軟倒地，經法警攙扶回辯護席後，律師蕭奕弘、邱榮英在旁給予安慰，「事情已經發生了，現在就是給自己一個交代，這一關是一定要過的，沒辦法。」；法警也連忙撫背說，「事情已經發生了。」圖為簡女在法警戒護下上囚車。（記者劉詠韻攝）熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5226618
常與原民友人上山打獵 他自行改造製作土製獵槍被逮,社會,2025/10/28 17:25,桃園市中壢警分局會同基隆市刑警大隊、第四分局及宜蘭縣警局共組專案小組，在宜蘭縣五結鄉及大同鄉查獲張姓男子非法持有土製獵槍。（警方提供）桃園市警察局中壢警分局日前接獲線報，會同基隆市警局刑警大隊、第四分局及宜蘭縣警局共組專案小組，前往宜蘭縣五結鄉及大同鄉查獲33歲張姓男子非法持有土製獵槍，張男並非原住民，因喜愛打獵自行改造土製獵槍使用，全案依槍砲彈藥刀械管制條例偵辦。中壢警分局副分局長鄧伯群今（28）日表示，分局接獲此線報後，成立專案小組展開密集蒐證，經跨縣市合作，持搜索票前往張嫌位於宜蘭縣五結鄉的住所及大同鄉老家執行搜索，現場查獲非制式火藥長槍2支、槍管2支、彈簧、通槍條、鋼珠，更有專業裝備熱顯示儀、瞄準鏡等，另查扣多項改造工具。請繼續往下閱讀...警方追查，張男並無原住民身分，疑因經常與原住民友人上山打獵，遂自行改造及製作土製獵槍使用。依原住民漁民自製獵槍魚槍許可及管理辦法規定，僅符合條件並通過安全訓練的原住民或漁民，方可依法申請製造、運輸或持有自製獵槍或魚槍。非具原住民或漁民身分者不得自行製造或持有槍械，以免觸法。中壢警分局長林鼎泰強調，警方將持續加強查緝非法槍械與改造工具來源，杜絕槍械流入社會，維護民眾生命財產安全，呼籲民眾切勿因一時好奇或方便而違法製造、改造或持有槍械，警方必將依法嚴辦、絕不寬貸。桃園市中壢警分局會同基隆市刑警大隊、第四分局及宜蘭縣警局共組專案小組，在宜蘭縣五結鄉及大同鄉查獲張姓男子非法持有土製獵槍。（警方提供）桃園市中壢警分局會同基隆市刑警大隊、第四分局及宜蘭縣警局共組專案小組，在宜蘭縣五結鄉及大同鄉查獲張姓男子持有改造工具。（警方提供）桃園市中壢警分局會同基隆市刑警大隊、第四分局及宜蘭縣警局共組專案小組，在宜蘭縣五結鄉及大同鄉查獲張姓男子持有非制式火藥長槍2支、槍管2支、彈簧、通槍條、鋼珠。（警方提供）桃園市中壢警分局會同基隆市刑警大隊、第四分局及宜蘭縣警局共組專案小組，在宜蘭縣五結鄉及大同鄉查獲張姓男子持有非制式火藥長槍2支、槍管2支、彈簧、通槍條、鋼珠。（警方提供）熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5226588
桃園消防員成功急救2名OHCA患者康復出院 分享報案民眾「做這件事」,社會,2025/10/28 16:58,圳頂分隊高級救護技術員黃奕豪1月2次出勤，急救2名OCHA患者送醫前恢復呼吸心跳。（記者李容萍翻攝）桃園市消防局第四大隊圳頂消防分隊於今年初接連成功急救OHCA（院前心肺功能停止）患者恢復呼吸心跳，且2位患者後續皆順利康復出院，在出勤團隊取得高級救護技術員（EMT-P）證照的黃奕豪都參與其中。圳頂分隊表示，要取得EMT-P高級救護員證照，必須參加為期10個月、1280小時以上的訓練，獲得證照才能執行高階救護術，也是重症患者送醫前存活率的關鍵。請繼續往下閱讀...黃奕豪今（28）日回想這2件救護案件都在戶外，其中1件在國道路肩，增加插管及搬運患者的難度，同時需要注意外在環境的安全，能夠在這樣的條件下急救成功，讓他印象深刻。獲救的邱先生與許先生2人事後非常感謝救護人員的幫忙，在案發當下都在友人撥打求救電話後，救護車火速到場，急救過程迅速且專業。邱先生本人還特地在出院後從新竹至圳頂分隊感謝救護人員，並表示若不是救護人員即時急救，後果不堪想像。黃奕豪提醒民眾當打電話求助119時，消防局指揮中心會引導如何評估患者意識狀況，若是遇到面前的人OHCA，應保持冷靜，聽從指引做CPR（心肺復甦術），持續到救護人員到場。做好CPR能為患者爭取寶貴的急救時間，提高存活率，也能維持腦部供氧，減少後遺症。熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5226550
「一次性使用權」爭議！張景森：京華城是都計變更悲慘案例,社會,2025/10/28 16:51,京華城案，台北市前都發局長張景森出庭。（記者王藝菘攝）台北地院審理京華城容積率弊案，今日下午傳喚台北市前都發局長張景森作證，張景森指都委會以「一次性使用權」為由，刪除京華城的12萬284平方公尺允建樓地板面積，但「一次性」缺乏法律依據，北市府未充分說明刪除理由，他深感不以為然，並認為京華城變更都市計畫案「是悲慘的案例」。張景森是陳水扁任台北市長時期的都發局長，威京集團主席沈慶京主張，張景森曾經說過，京華城的12萬284平方公尺樓地板是永久性的保障，而非一次性使用權，一般都會保障既有的樓地板，否則沒有人會更新；2018年副市長兼都委會主席林欽榮，雖在都委會依監察院的糾正文意旨，將京華城容積率從392%提高為560%，但刪除了12萬樓地板保障。張景森的意見對沈慶京有利，沈因此聲請傳喚張景森作證，柯文哲也加入詰問。請繼續往下閱讀...張景森證稱，京華城改建案一直有2大爭議，一是容積率是392%還是560%，二是12萬284平方公尺樓地板面積是「一次性」還是「永久性」。容積率560%已於監察院糾正案確定，而樓地板面積換算成容積則是678%，張景森表示，他對於市政府主張的「一次性」深深不以為然，缺乏法律依據，「都市計畫是一包東西、不是一條」，變更後若只有一次性使用權，以後就不能再變更了，那何必更新？都市在做整體規劃時，當然是希望輪胎廠越早搬走越好。張景森說，若只是一次性，北市都委會為何要在2018年刪除京華城的12萬樓地板？就是知道有效力，才要斬草除根以絕後患，張景森認為市府在刪除時，未說明法律依據和充分的理由。張景森表示，他當過台北縣的都市計畫審議委員，都委會常常用容積移轉、容積獎勵為手段來鼓勵，目的是為了公共利益，上調容積的項目很多，有法令規定就依法規走，沒法規也要提出符合合理性、適當性的理由，「要講出一個道理，把嫁出去的女兒叫回家，多少也要給個理由」；中央政府也會控制都計容積，以避免地方政府亂放容積，成為清廉政治的破口。張景森證稱，「商三（第三種商業區）」和「商三特」不同，好比「張三」和「很像張三的人」，「特」是給予特殊身分，他印象中京華城是「商三特」，類似商三但不是商三，應不適用北市土管條例的560%容積上限，但法規並未明定商三特的容積限制，是否真如此，須檢、辯自行查明。張景森說，他對圖利罪很敏感，很討厭這條罪名，他進入政府做事幾十年，每件事的決策都是在圖利罪的陰影下做事，所以就很注意，如果法令沒有規定，就要給個合理、適當的理由，差別在於理由有沒有創意、說服力。他說，京華城案搞了30年，最終回到它原本就擁有的容積，沈慶京也深陷牢獄之災，「這是都市計畫悲慘的案件」。熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5226521
高雄男子車內睡覺……竟遭竊賊悄入偷走皮包,社會,2025/10/28 16:43,高雄王男（右）車內睡覺遭竊賊（左）悄入，偷走皮包及現金5千元，過程約5、6秒，被害人仍熟睡未醒。（圖由民眾提供）高雄市今（28）日凌晨發生1件奇怪竊案，從商的王姓男子因太累臨停路口躺轎車內休息睡著，竊賊開車門見有人，仍膽大不退，偷走儀表板上的皮包，內有5000元現金和證件，離開時還不忘關車門竟未吵醒王男，然後從從容容離開，警獲報偵辦中。三民一分局指出，哈爾濱街派出所於今天凌晨2時50分許，接獲王男（28歲）報案，表示駕駛轎車載友人到三民區九如二路，友人下車離開後，他覺得睏便在路邊臨停休息，因太累了而睡著，醒來發現放在面前儀表板上的皮包不翼而飛。請繼續往下閱讀...警方獲報調閱路口監視器，車內的行車記錄器也拍下竊嫌犯案過程，王男查看影片中的竊嫌，表示並不認識，影片中竊嫌竟是從從容容開車門，悄然坐到副駕駛座，並伸手拿走儀表板上的皮包，行竊過程約5、6秒，竟未吵醒躺在駕駛座的王男。竊賊偷走皮包後退回車外，還不忘關上車門，關門的聲響仍沒有吵醒王男，約過了10多分鐘，車主王男才睡醒，猛然發現皮包不見，回看行車記錄器驚見一陌生男子潛入車內，偷走他的皮包，立刻報案。警方獲報立即調閱監視器畫面，並已鎖定嫌犯身分，刻正全力追緝其到案，將依竊盜罪嫌移送偵辦，警方呼籲，民眾停車離開或休息時務必隨手上鎖，貴重財物勿置於車內明顯處，以防宵小覬覦。熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5226501
