Title,News_Type,date,content,url
疑下軌道撿東西 台中車站旅客遭自強號撞上送醫,社會,2025/11/25 18:36,台中火車站。（資料照）台中火車站今天發生旅客落軌事件。下午5點15分左右，1名女性旅客疑似下去軌道撿東西，遭自強號撞上卡在車底，女子被拉出車底後送醫，造成該列次延誤49分鐘開行。台中車站第一月台今天傍晚發生事故。台鐵公司說明，一名女性旅客疑似至軌道撿東西，遭135列次自強號撞到，人卡在車底，經拉出車底後送醫。請繼續往下閱讀...台鐵公司表示，一月台有兩股道，一股道正常營運，135列次所停股道則一度暫停通行，不過6點10分左右恢復營運，135列次延誤49分鐘開車。熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5257773
與妻捲入精舍虐死信徒案 李威作證：王薀老師真的有神蹟,社會,2025/11/25 17:58,李威與妻子簡瑀家雙雙捲入台北市精舍命案，他出庭證指稱，「我真的覺得老師有神蹟。」（記者王藝菘攝）宗教作家王薀（本名王江鎮）等人去年涉嫌於台北市大安區精舍虐死蔡姓女信徒，被依傷害致死等罪嫌起訴，被告包括李威夫婦等13人。台北地方法院今天再度開庭，李威作證指稱，他真的認為老師「王薀」有神蹟，但自己並未參與蔡女的研討會；妻子簡瑀家對於信徒之死則說，「當時不知道她就這樣離開了，我很自責。」檢方起訴，王薀於事發當晚召集信徒批鬥死者蔡女，李威畏懼王薀的上師身分，擔心不照辦會下地獄，妻子簡瑀家則全程在旁。期間，李威甚至還勸蔡女，「勇敢道歉就沒事。」蔡女死後，李威依王薀指示，教導其他信徒如何應付訊問、協助串證。請繼續往下閱讀...庭審中，檢辯雙方詢問王薀召開的研討會。簡瑀家指出，李威2020年加入精舍後約半個月，帶她一起學習，她曾參加過數次研討會，但未曾見過有人互毆或遭受體罰；對於外界指稱她曾以棍棒施壓蔡女，簡瑀家全面否認，認為可能只是語氣較重或聲音大而被誤解。簡瑀家指稱，案發當天，她與李威正在校對經書時，目睹師姐吳慧珠強行拖蔡女到櫃台，以及同修姜芃妤抬起蔡女膝蓋、強迫其下跪行小禮拜；王薀離開後，蔡女雖仍站立，但在她與李威離開時，蔡女已倒在地上。簡瑀家說，「當時不知道她就這樣離開了，真的很自責，也很抱歉」。李威則證稱，他相信王薀具有神蹟，並以自身與妻子及父親的經歷為例，說明老師知悉相關情況，曾請師姐轉告他到「水月草堂」多誦經。案發當天，他未參加蔡女的研討會，而是在精舍進行一般法務工作，包括道場裝修與整理，若非老師指示，不能參與或打聽研討會內容。檢察官同時出示一份「方圓小組」對信眾的懲處規定。李威說，他在精舍4年多從未見此資料，並指蔡女遭檢討的原因應屬小圈子內部的私事，至於是否與王薀離婚分產有關，他認為三位師姐更清楚。李威也回憶，案發前半個月曾見過蔡女，當時她已剃短髮。2024年7月23日，蔡女被帶入精舍時，他清楚記得她左手拳頭抖動，摘下墨鏡後眼神及氣色不佳，眼周還有明顯瘀青。熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5257664
涉台鹽綠能舞弊 前董座陳啓昱等3被告再延押2個月,社會,2025/11/25 17:55,涉台鹽綠能舞弊案的台鹽前董事長陳啓昱（中戴帽者），被台南地院裁定從11月28日起繼續延押2個月。（資料照，記者王俊忠攝）涉台鹽綠能公司採購與工程舞弊案的台鹽前董事長陳啓昱、台綠前總經理蘇坤煌與鴻暉公司負責人蘇俊仁，3人被起訴後，台南地院續押到今年11月27日。3名被告都聲請交保，今天南院合議庭審認3人都有逃亡高度可能與串、滅證之虞，裁定3人從11月28日起再延押2個月。南院合議庭調查指出，陳啟昱與蘇坤煌、蘇俊仁3人涉違反證券交易法犯嫌重大，使公司為不利益交易、加重特別背信等罪嫌，讓台鹽與台綠損失上億元；蘇坤煌與蘇俊仁另涉公司法未繳股款、商業會計法使財務報表不實、使公務員登載不實等罪，證交法本刑是7年以上重罪。請繼續往下閱讀...先前檢方偵辦時，陳啓昱曾逃亡20餘日；3名被告面臨重罪、檢方具體求刑與民事求償責任等，仍有高度逃亡可能。此外，該案目前在南院審理，3名被告供述與其他被告、證人所說，多數未盡相符，且聲請交互詰問的證人多達86人，尚未全數詰問完畢，以3人居本案主導地位，對證人有一定影響力，有與其他共犯與證人串、滅證的可能。合議庭認為，此案屬集團型犯罪，組織龐大、分工細密，3名被告若交保在外，不見得需與其他被告、證人見面，即可用數位通訊設備相互勾串，實無法用科技監控來防範3名被告串、滅證，權衡相關條件仍認定3被告有收押的必要，因此裁定3名被告從11月28日起再延押2個月，但不必禁見。至於蘇俊仁以罹患疾病需要治療為由聲請交保，合議庭說，蘇俊仁收押期間有就醫需求可經由看守所就診、評估，也曾由看守所人員戒護就醫，並未剝奪他就醫的機會，駁回他交保的請求。熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5257700
彰化住宅大樓17傷火災 起火點機車疑遭縱火1女到案否認,社會,2025/11/25 17:51,大火過後樓房被燻黑。（資料照）彰化市中華西路一棟集合住宅大樓本月16日突從一樓起火燃燒，一度濃煙竄天，共造成17名住戶嗆傷送醫，當時曾有住戶聽到吵架聲，不久後即發生火災；這起火災的火檢資料今天（25日）曝光，消防局鑑識發現起火點的機車坐墊疑遭縱火，彰化警分局則鎖定一名女子涉案，不過該名女子經警方偵訊否認是她所為，警方仍將相關案情資料呈給彰化地檢署檢察官，若確認為縱火則涉及公共危險罪嫌，全案擴大偵辦。本月16日清晨3點多，一名民眾經過彰化市中華西路一棟集合住宅大樓，發現1輛停放於一樓入口處的普通重機車正在燃燒，消防單位據報派出52名消防員趕往現場；大樓住戶睡夢中被驚醒後驚慌逃命，經清點共有17名住戶嗆傷送醫，所幸都無生命危險。當時曾有住戶表示，曾聽到爭吵聲，隨後就發生火災。請繼續往下閱讀...消防局火調科人員重返現場鑑識採證，發現一樓入口處有3輛機車被燒毀，其中1輛疑為起火點；消防局指出，經採證發現，起火處疑為機車坐墊附近，由於附近無菸蒂、雜草等證物，該輛車也不是電動機車，經查訪住戶，當晚曾有住戶發生爭吵，因此不排除火災有人為可能。彰化警分局則指出，他們經過查訪，發現一名女子之前曾多次向派出所報案，指稱有住戶很吵，雙方還曾發生爭吵，派出所多次前往處理，被指控的住戶則否認有製造噪音；他們通知該名女子到案，女子則否認火災是她所為，但其說詞前後反覆；由於該大樓無監視器，無法證實火災是機車自燃或縱火，因此將相關資料整理後呈給彰化地檢署檢察官偵辦。不少住戶被濃煙嗆傷送醫。（資料照）彰化市中華西路大樓16日火災時，火勢相當猛烈。（資料照）彰化縣消防局火調人員重返火場勘驗起火點的機車。（資料照）熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5257691
科技業成詐團新對象  新竹詐欺預警中心成功攔阻跨境詐騙追回數萬美金,社會,2025/11/25 17:50,新竹地檢署發現近來科技業有成為境外詐團新被害者的趨勢。（新竹地檢署提供）詐騙集團詐術再升級！鎖定的被害人也從個人改為竹科科技產業！新竹地檢署偵查發現，這些詐團在境外，鎖定有做跨國交易的企業，蒐集其網頁、公開電子郵件以及聯絡方式，取得企業的公務信箱後，假冒「公司負責人」或「合作廠商」名義寄送電子郵件，誘使被害企業員工加入偽造的供應商聯絡管道，或假老闆指定的LINE群組，再以「緊急付款」、「供貨結帳」等理由，要求匯款到指定的境外帳戶。最近就有一家企業差點破財，好在業者及時發現報案，經檢方、科學園區公會共同建置的「新竹詐欺預警中心」，聯合警方一起阻詐成功，把已匯出的數萬美金跨境匯款成功追回，後續將交由新竹市警局成立專案小組深入追查。請繼續往下閱讀...竹檢表示，被騙的跨境匯款能否追回，時效是關鍵。境外電匯常涉及中轉銀行程序，行政處理約需2到3天，若能在款項尚未最終入帳前即完成攔阻，也就是把握被騙後的黃金48小時攔阻機會，就追回有望。另詐團常以投資、合作往來等名義，也會冒用公司主管或竄改上下游廠商電子郵件、更改匯款帳戶等，誘使企業誤匯境外不法帳戶。近年AI變臉與AI語音偽造詐騙日益盛行，企業如接獲任何境外匯款要求，預防被詐須落實「2次驗證」機制像是：使用既有且可信任的聯絡方式回撥確認，不要只依賴電子郵件或新建群組的指示很必要。另注意對方電話、通訊方式是否異常變動，避免遭利用錯誤信箱、假帳號或臨時聯絡方式行騙。建議至少採用：電話、LINE、Teams、公司內線等2種以上機制交叉驗證，有助防範被騙。熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5257671
桃園雙煞持刀闖超商綑綁店員洗劫財物 不到1小時被逮下場曝光,社會,2025/11/25 17:43,桃園市林姓、彭姓男子持刀闖超商綑綁店員洗劫財物，落網後被桃檢依持凶器強盜取財等罪嫌雙雙起訴。（記者余瑞仁攝）桃園市49歲林姓男子今年6月7日在路邊偷竊1輛機車後，夥同60歲彭姓男子闖入龜山區忠義路一段一家超商內，持刀攻擊夜班劉姓店員，綑綁對方雙手並遮蔽雙眼後，強盜收銀機內現金1458元逃逸；警方獲報追查逮捕2人到案移送桃園地檢署偵辦，檢察官認為林、彭2人分別涉犯竊盜及攜帶凶器強盜取財罪，近日偵結提起公訴。檢警調查，林男於6月7日凌晨4點多，先在桃園市龜山區復興一路涉嫌偷走1輛鑰匙插在車上的機車，林男騎著贓車前往附近載彭男，2人當下商議持刀強盜便利商店，隨即於凌晨4點48分許雙雙穿著藍色輕便雨衣、頭戴安全帽，闖入忠義路一段的超商內，林男先持水果刀抵住劉姓店員脖子，並以刀柄敲擊其頭部，彭男持折疊刀戳擊劉姓店員身體，劉被迫雙膝跪地，無法抗拒下打開收銀機，彭男隨即將收銀機內1458元現金裝入塑膠袋中，並取走收銀機下方金庫鑰匙。請繼續往下閱讀...搶劫得手後，林男以膠帶綑綁劉姓店員雙手及貼住雙眼，2人騎贓車逃離現場，劉姓店員頭部皮下血腫、疑似腦震盪、右手切割傷及左鼠蹊部擦傷等，脫困後報警。龜山警分局獲報後調閱監視器畫面追查，不到1小時就在桃園區至善街將林、彭逮捕到案，扣得贓款1458元、犯案工具及機車等物，訊後送辦。檢察官偵辦時，2人均坦承不諱，檢方認定林男涉犯竊盜罪及攜帶凶器強盜取財罪，彭男涉犯攜帶凶器強盜取財罪，近日偵結起訴，其中林男為累犯，檢方並請法院加重其刑。熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5257677
台中北屯瓦斯外洩！廠商挖路樹挖斷管線 消防局：無立即危害,社會,2025/11/25 17:39,台中市北屯區山西路，疑廠商施工不慎挖斷管線，造成瓦斯外洩。（民眾提供）台中市北屯區山西路二段580號附近，今天下午4點多，廠商在現場施工，不慎挖斷管線，造成瓦斯外洩，台中市消防局獲報到場以水線防護中，台中市第五分局並派員在榮德路與山西路口進行交通管制，無立即危害，天然瓦斯公司也到場處理中。台中市消防局表示，文昌分隊目前已趕到現場，根據人員回報，現場為施工不慎挖斷管線，導致瓦斯洩漏，目前消防局出動人車持續以水線防護中，無立即危害；台中市第五分局則表示，員警已趕到現場警戒，榮德路與山西路口已進行交通管制；天然瓦斯公司也派員到場處理中，至於是為控斷管線，目前還在了解中。請繼續往下閱讀...據了解，廠商在處理路樹挖除工程，過程中挖斷欣欣天然瓦斯管線，現場無人員傷亡。下午5點5分，瓦斯關閉，狀況已解除。台中市第五分局員警在榮德路與山西路口進行交通管制。（民眾提供）熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5257670
台南善化小貨車與砂石車擦撞 男駕駛、孕婦乘客一度受困,社會,2025/11/25 17:31,男駕駛與女乘客都受困，消防隊員破壞車體，全力搶救。（民眾提供）台南善化區六分里今天發生小貨車與砂石車擦撞的意外，由於撞擊猛烈，小貨車車頭嚴重變形，導致男駕駛和懷孕約3個月的女乘客一度受困，消防隊獲報緊急趕往救人，將2名傷者緊急送醫，目前意識都清楚，肇事原因警方調查中。事故發生在六分里溪底寮路段，衝擊力道相當大，導致小貨車內的2人都有擦挫傷，31歲的男駕駛較為嚴重，腿部骨折，送麻豆新樓醫院。請繼續往下閱讀...在副駕駛座的29歲女乘客，頭部有撕裂傷，在搶救過程中，向消防隊員提到脖子也一樣疼痛，經現場初步處置後，由救護車送往成大醫院治療。南市消防局接獲通報，立即派遣4車、9人前往搶救，進行破壞作業，拉開變形的車體，協助男女脫困，緊急送醫。小貨車的男駕駛與女乘客都受困，消防隊員全力搶救。（民眾提供）小貨車的男駕駛與女乘客都受傷，消防隊員全力協助脫困，緊急送醫。（民眾提供）小貨車的男駕駛與女乘客都受困，消防隊員以破壞器材，全力搶救。（民眾提供）熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5257661
律師咆哮法庭、作勢衝向法官 桃園地院裁定禁止當日訴訟代理,社會,2025/11/25 17:09,桃園地院18日審理一起勞資訴訟案，發生告訴代理人律師郭峻誠咆哮法庭、作勢衝向法官脫序事件；法院為此作出裁定，禁止郭當次的訴訟代理。（記者余瑞仁攝）桃園地院法官謝志偉本月18日審理一樁民事勞資訴訟案時，原告訴訟代理人律師郭峻誠在法庭上多次插話、回嗆並拒絕服從訴訟指揮，嚴重妨礙訴訟程序進行，法官當場命郭退出法庭，郭不願配合並高聲咆哮，甚至衝向法官作勢出手，經法警制止情況才未失控。對此，桃園地院裁定禁止郭峻誠於當天的代理。裁定書指出，郭峻誠18日在桃園地院第48法庭為原告就請求確認僱傭關係存在等事件進行言詞辯論程序，當時法院為確保兩造權益，詢問郭有關訴之聲明第二至四項是否涉及不真正連帶，聲明內容是否有修正空間？但郭無法當庭確認，當法官詢問原告與被告的契約關係時，郭先稱需確認後陳報，接著在法官尚未詢問薪資細節前，又自行補充主張，並要求被告就薪資部分具體抗辯，當下無視法官制止，干擾訴訟指揮權的行使。請繼續往下閱讀...裁定書並指出，法官隨後再次詢問原告薪資約定細節時，郭峻誠雖告知書狀記載出處，但在法院記錄完畢後，仍繼續口頭補充說明。更為嚴重的是，當法官請郭稍候，準備向被告訴訟代理人詢問意見時，郭卻無視法庭秩序，直接插話重複先前的說法，甚至替被告抗辯，當庭擺出「代行法院職權」姿態，要求法官必須質問被告特定的卷證問題，嚴重妨礙訴訟程序的正常進行。對此，法官當庭警告郭峻誠已妨害法庭秩序，且其對訴之聲明無法當庭確認，顯然有失法律專業；然而，郭卻當庭反嗆法官，聲稱法院沒有給他充分陳述的機會，也沒有將他的主張完整記錄在筆錄中。法院指出，郭此言完全無視民事訴訟法規定筆錄僅需記載辯論「進行要領」，不需逐字逐句記錄的規定。法官認為郭的行為已經嚴重脫序，當下諭知禁止他代理該次言詞辯論，並命令他立即退出法庭，但郭拒不離去，且未依法提出聲請，直接要求法院當場確認並提供法庭錄音錄影。此時，法警接獲通知前來處理，郭仍不肯離去，自言自語稱「回去就調錄音錄影光碟」，更聲稱要向上級單位檢舉；在法官嚴詞再次要求退庭後，郭仍不斷爭執，持續誣指法院未讓他完全陳述，要求必須逐字逐句記載；法警介入協調，郭仍不斷對法官咆哮，甚至作勢要衝向法台，經法警當場攔阻，他咆哮出言「禁止代理的裁定下給我」後悻然離去。桃園地院認為，郭峻誠在法庭上的言行已構成對法院維持秩序權的嚴重藐視，更嚴重妨害法庭秩序，因此裁定禁止郭代理該次言詞辯論，若郭在後續程序中仍有類似不當行為，法院將逐次審酌禁止代理，若涉及違反律師法等相關規定，法院也將檢具事證，啟動移送律師懲戒程序。熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5257625
連江縣府前秘書長涉圖利妻舅 檢廉搜索約談,社會,2025/11/25 17:05,台北地檢署。（資料照）檢廉獲報，連江縣政府張姓前秘書長的妻舅蕭男涉嫌借牌投標，且在標案有違規恐面臨裁罰時，張男涉嫌出手疑「沒收」裁罰，不僅如此，他另在一件採購案中擔任評選委員及召集人，明知妻舅借牌投標，仍主導會議予以通過。台北地檢署今天指揮廉政署，兵分6路搜索張男、蕭男等人住處，約談張、蕭等5名被告，全案朝違反政府採購法及貪污治罪條例罪嫌偵辦。據了解，蕭男是都市里人規劃設計公司負責人，張男是他的姊夫。2020年間，蕭男涉嫌借用行遠公司名義，借牌投標預算金額近2千萬元的連江縣政府「變更連江縣南竿地區、北竿地區、莒光地區、東引地區、無人島礁等五都市計畫通盤檢討」採購案。請繼續往下閱讀...檢廉獲報，在履約過程中，得標廠商疑發生違規恐面臨裁罰情形，2021年，張男獲知後疑似向下屬施壓，要求關於此公司的公文須經過他決行，之後裁罰也疑似不了了之，此後，張妻的帳戶就有數十萬元不明資金進入；檢廉因此懷疑張男涉主導「沒收」裁罰以圖利妻舅。檢廉還發現，張男在2023一件預算金額約400萬元的「連江縣環境景觀總顧問服務計畫」採購案中，擔任評選委員會評選委員兼召集人身分，涉嫌明知妻舅以另一家行人公司借牌投標，經提醒仍未迴避，甚至主導會議讓該公司得標，也涉圖利罪嫌。檢察官黃琬珺今天指揮廉政署兵分6路，搜索張男、蕭男等人住處，約談張、蕭，張妻蕭女、行遠公司郭姓負責人、行人公司李姓負責人等5人，朝違反政府採購法及圖利等罪嫌偵辦。熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5257614
