Title,News_Type,date,content,url
豪宅頂樓泳池噪音擾民 基泰建設不滿賠360萬上訴卻慘賠千萬,社會,2026/02/11 18:49,林姓女子與洪姓女子各自花上億元購入台北市內湖區百坪豪宅「基泰御峰」的第23樓，卻發現只要有人在樓頂泳池旁或水裡活動，自家屋裡就會產生如拍打籃球般「咚咚咚」噪音，分別向基泰建設求償500餘萬元。（資料照）林姓女子與洪姓女子各自花上億元購入台北市內湖區百坪豪宅「基泰御峰」的第23樓，卻發現只要有人在樓頂泳池旁或水裡活動，自家屋裡就會產生如拍打籃球般「咚咚咚」噪音，向基泰建設求償各500萬元。台北地院一審判決基泰建設應修繕泳池，並分別賠償林女精神慰撫金200萬元、洪女160萬元，基泰建設不服判決上訴，高等法院今改判賠兩人各523萬2340元。一審判決指出，林女於2013年花費1億1800萬元買下基泰御峰23樓其中一戶，洪女則於2016年以1億1000萬元買下23樓另一戶。兩人主張噪音嚴重影響生活，多次反映仍無法改善，因此提起本件告訴。基泰建設主張，泳池設計或施工符合建築法規，也沒有因為施作設計不良造成噪音瑕疵，拒絕賠償，參加人李恆德工程公司持相同答辯。請繼續往下閱讀...北院審理時，承審法官親自到場履勘，發現泳池在有人使用時，兩人家中分別的噪音皆超過40分貝，已超過法規管制37分貝的標準，認定基泰公司設計規劃泳池時，有所疏漏，除了要求基泰建設修繕泳池，也要分別賠償林女200萬元、洪女160萬元。基泰建設不服判決上訴，高等法院合議庭今宣判，林女、洪女請求賠償損害共1046萬4680元有理由，林、洪各得請求523萬2340元。    ,https://news.ltn.com.tw/news/society/breakingnews/5340566
全家下跪群眾動容！土城警所長遭拖行殞命 國民法官判女毒蟲死刑,社會,2026/02/11 18:45,劉宗鑫父親（右4）、土城警分局分局長沈明義與民間團體，得知一審判死後感到振奮。（記者徐聖倫翻攝）一審死刑！新北市土城警分局清水派出所前所長劉宗鑫，前年9月底遭女毒蟲陳嘉瑩開車拖行撞護欄殉職，經6天新北地院與國民法官審理，今日下午5時許依殺人罪嫌判其死刑，褫奪公權終身，可上訴。今庭審間，劉父、劉母、劉妻一同跪在法庭上，向法官與國民法官表達訴求，希望陳嘉瑩能被判處死刑。劉父提到，兒子被拖行撞護欄，裝備掉一地，內臟多有破裂，外觀血肉模糊，但他仍自豪，兒子為正義犧牲，英勇事蹟將流傳警史。請繼續往下閱讀...劉父表示，自己也是退休警察，能體會兒子心中的正義感，他說：「我頂天立地，跪天、跪地、跪父母，但今天我願跪在這，請求法官、國民法官對陳嘉瑩判死刑。」他邊流淚邊說著，讓在場旁聽群眾無不動容。    ,https://news.ltn.com.tw/news/society/breakingnews/5340599
雲林37歲男2/6獨攀台中八仙山失聯 最後身影曝光,社會,2026/02/11 18:42,警消調閱監視器畫面發現，葉男6日騎機車行經台中市和平區松鶴三巷。（民眾提供）雲林縣葉姓男子6日騎車到台中市和平區獨攀八仙山，失聯至今已6天，葉母昨天（10日）焦急報案。警方調閱監視器畫面發現，他當天騎機車現身和平區松鶴三巷往松鶴橋方向，台中市消防局谷關分隊上山搜尋，今天同時在臉書發布協尋公告，請山友提供相關訊息。37歲葉姓男子日到台中市和平區登山，迄今未歸，監視器畫面顯示，葉男最後身影當點9點58分出現在和平區松鶴三巷往松鶴橋方向研判他到松鶴登山口，上午約10點獨自攀登八仙山。請繼續往下閱讀...葉男母親昨天緊急報案，台中市消防局第二大隊人員上山搜尋。葉男當時背灰色背包，穿灰黑色外套、牛仔褲，谷關消防分隊請2月6日曾攀登八仙山或行經相關路線的山友協助留意是否曾見過，或通報任何相關線索。    ,https://news.ltn.com.tw/news/society/breakingnews/5340578
彰化縣國小附幼主任涉超收學費私吞 收押禁見,社會,2026/02/11 18:05,彰化某幼兒園主任疑涉私吞學費收押。（資料照）首次上稿 14:42更新時間 18:05 羈押禁見彰化縣一名在國小附設幼兒園擔任主任的資深教師，被指控利用職務之便，長期向家長收取高於縣府規定的學費，差額中飽私囊。彰化地檢署昨天（10日）發動搜索及約談，訊後認為主任涉案情節重大，且有串供、滅證之虞，向法院聲請羈押禁見獲准。請繼續往下閱讀...彰化地檢署說，案件偵辦中，不便透露相關案情。據了解，涉案幼兒園主任是彰化幼教名師，從事幼兒教育近30年，獲得多個獎項，還利用課餘時間到研究所進修教育碩士學位，她獲邀擔任教育部專業發展輔導員、社群課綱帶領人、幼兒園基礎評鑑評鑑委員等職務。據指出，涉案主任原本在其他學校任教，她目前服務的國小多年前成立附設幼兒園，校方特別延攬她擔任主任，由於是創園元老，平日表現專業、熱心，深受家長信賴。但有家長指控，幼兒園收費遠超過一般公立幼兒園標準，其中的差額疑似進入主任私人口袋。彰化地檢署10日進入校園搜索，帶回多本帳冊，傳喚主任到案說明，她大聲喊冤，聲稱絕未中飽私囊，所有費用均用於教學。檢方同時被約談多名幼兒家長，詢問繳費細節與對帳時，驚覺幼兒園的學費竟然有多筆被「虛報」，檢方認為涉案情節重大，且有且有串供、滅證之虞，向法院聲請羈押禁見。法官今天下午裁定羈押禁見。此事震憾彰化教育界，因為涉案主任獲獎無數，辦學非常努力，該校幼兒園深獲家長信任，學生來源不虞匱乏，部分家長都認為，學費繳多一點，應該的，但也有人認為，主任就是獲得家長深度信任，太「靠勢」，才敢中飽私囊。    ,https://news.ltn.com.tw/news/society/breakingnews/5340187
跨年出遊想到被欠30萬 12男6女宜蘭討債不成砸屋被送辦,社會,2026/02/11 18:05,18名年輕人元旦到宜蘭跨年，狂歡後轉往債務人老家噴漆砸屋。（警方提供）18名住在雙北的20多歲年輕人，今年元旦相約到宜蘭縣包棟民宿跨年，眾人狂歡之後，其中2人想起住在宜蘭冬山的一名朋友欠錢不還，一行人到債務人老家討債撲空，憤而砸毀門窗、噴漆洩憤，警方出動快打警力將18人逮捕後移送法辦。羅東警分局今天（11日）指出，警方在元旦中午12點多接獲報案，直指冬山鄉美和路一處民宅遭聚眾毀損滋事，啟動快打警力趕赴現場，將現場滋事份子全數逮捕到案。請繼續往下閱讀...經過調查，涉案18人中包括12男6女，平均年齡20多歲，他們相約到宜蘭跨年，2名嫌犯想起1名積欠債務的友人，分別欠了10萬與20萬元，始終避不見面，因其老家就在冬山鄉，便提議前往討債，到場時沒人在家，便毀損門窗、潑漆，鄰居發現後打110報案。警方認定18人涉及恐嚇、毀損、妨害秩序等罪嫌，警詢後移送宜蘭地檢署偵辦。警方出動快打警力，將涉案的18人帶回移送法辦。（警方提供）停在屋前的機車也被砸壞。（警方提供）    ,https://news.ltn.com.tw/news/society/breakingnews/5340554
中配溺殺2幼女判16年半 告訴代理人舉「鄭捷案」：原審僅算1罪有誤,社會,2026/02/11 17:59,溺殺2幼女被羈押的簡女今在法庭上數度落淚痛哭。（記者楊心慧攝）中國籍配偶簡姓女子嫁來台灣後育有兩女，2024年與婆家起爭執後，竟溺殺9歲、10歲2名女兒，台北地院國民法官去年判處簡女16年6月徒刑。檢察官認為一審量刑過輕提起上訴，高等法院今行準備程序，告訴代理人以鄭捷隨機捷運殺人案被害者人數為例，主張一審判決僅以一罪論處有誤，質疑本案為何打包成一罪計算？簡女出生於中國農村，曾從事電子工廠、文書行政、酒水及自護膚品牌，最高峰每月淨賺20萬到30萬人民幣，2014年與丈夫白男結婚，婚姻中秉持「嫁雞隨雞」的觀念，婚後主要負責照顧家庭與孩子，卻在中國遭合夥人打瞎左眼，官司不如意加上事業停擺，簡女攜2名幼女遷回台灣，直至去年底發生本案。請繼續往下閱讀...白男無法協調簡女與婆婆因小事爭吵的種種衝突，簡女希望全家搬出去住卻被丈夫拒絕，簡女在2024年7月2日上午與婆婆爭吵後，負氣帶2名10歲與8歲幼女到碧潭，竟將2名幼女藉口拍照騙進深水區、故意鬆手，看著幼女被水沖走滅頂溺死。簡女一度跳下碧潭又上岸，遊蕩到晚上才去派出所自首，警消當晚9點多尋獲2幼女遺體，簡女到案被羈押，續押至今年3月21日期滿。北院審酌簡女自首、左眼失明、患有身心疾病等，在法庭上數度落淚向女兒道歉，另也具勞動能力及意願、社會復歸性高，去年判決16年6月徒刑。高等法院今行準備程序，簡女坦承犯罪，但數度哭泣。檢察官則主張簡女不應獲減刑寬貸，自首不適用減刑、一審量刑過輕，盼高院合議庭從重量刑。新北市政府的告訴代理人主張，國家制度應是保護兒少安全，此案2個幼女遭溺斃，一審國民法官認定重大犯罪不應僅處1個殺人罪，應論2個殺人罪，也就是單一論處，如鄭捷隨機殺人案也是按照被害人數計算殺人罪，為何本案打包成一罪計算？該告訴代理人表示，簡女無堅決自殺的意念，本案簡女的處境並無走投無路的地步，簡女卻拿兩個孩子作為報復丈夫和婆婆的手段，將氣發向無辜的小孩，孩子在溺水期間理應還是相信媽媽，且家應是避風港，本件比剴剴案更嚴重，不能因為加害人是母親就大打折扣，主管機關的立場以兒少保護權益，防止悲劇發生，請求從重量刑。由於告訴代理人在庭上針對數罪爭執，受命法官認為此案的上訴範圍的論罪有變，請檢察官於3月13日前具狀補充。另外，簡女續押至今年3月21日期滿，檢方主張續押理由無消滅，有羈押必要，建請延長羈押。簡女則對延長羈押無意見。    ,https://news.ltn.com.tw/news/society/breakingnews/5340535
歷來第一位！警署長張榮興赴鹿港警分局發紅包,社會,2026/02/11 17:49,警政署長張榮興（中）今天到鹿港分局發紅包。（警方提供）春節連假即將展開，警政署長張榮興今天（11日）蒞臨彰化縣警察局視察，除頒發獎勵金給相關單位，還首度到鹿港警分局發紅包給外勤單位員警，有員警驚喜說「第一次拿到署長的紅包」。警界幹部說，這是歷屆署長首度到鹿港警分局視察，同時也是張榮興第一次來到彰化縣警察局。張榮興則指示鹿港分局務必針對鹿港寺廟古蹟春節期間人潮做好交通與治安維護。加強重要節日安全維護工作自2月9日晚上10時起至2月23日晚上12時，各項治安與交通挑戰倍增，署長張榮興今天抵達彰化縣警察局時，由警察局長陳世煌陪同到保安隊、婦幼隊與刑大相關單位送紅包；張榮興感謝警察同仁對治安工作所作的付出外，並期勉同仁齊心協力，落實團隊合作精神，共同為春節期間「治安平穩」、「交通順暢」、「民眾安心」等3大工作主軸努力，確保社會秩序與公共安全穩定。請繼續往下閱讀...張榮興還分別到2名因公殉職的員警住處探視家屬並致贈慰問金，並首度到鹿港警分局發紅包；張榮興提醒所屬，在執行勤務期間，應秉持專業、耐心與熱忱，春節期間鹿港各大寺廟參香祈福遊客眾多，務必做好交通疏導及防竊等治安維護工作，並在各大風景區與觀光熱點執行交通疏導與人流管制勤務，面對大量人、車潮與觀光人流時，務必保持警覺、注意安全，確保執勤與民眾的人身安全。警政署長張榮興（中）今天到保安隊發紅包。（警方提供）警政署長張榮興（右）今天到鹿港分局發紅包。（警方提供）警政署長張榮興（前排左4）今天到彰化縣警局視察。（警方提供）警政署長張榮興（中）今天到鹿港分局致贈獎勵金。（警方提供）    ,https://news.ltn.com.tw/news/society/breakingnews/5340489
偷8戶豪宅百萬黃金摔斷腿被虧「沒運動」 無業男求處4年10月,社會,2026/02/11 17:20,柯男摔斷腿單腳跳離狼狽畫面曝光。（民眾提供）高雄鳳山區中山東路一處豪宅社區，遭柯姓無業男子侵入行竊，連偷8戶得手百萬黃金，不慎摔斷腿求助路人，搭乘計程車逃逸，警方循線逮人依法送辦；檢方今依加重竊盜罪起訴，向法院求處4年10月以上徒刑。柯男摔斷腿單腳跳離現場畫面今天曝光，相當狼狽。警方調查，嫌疑人柯姓男子（43歲）無業，因長期無業、缺乏經濟來源，竟以竊盜維生，為規避警方查緝，去年10月24日下午騎乘配偶名下機車，停放於鳥松區勞工公園，轉乘計程車至鳳山區鳳捷路、鳳東六街口，再步行進入防火巷，以變換交通工具與路徑，製造斷點混淆警方辦案。請繼續往下閱讀... 柯男當天傍晚乘隙侵入鳳山區中山東路社區豪宅多戶住家，盜走楊姓男子等7人逾百萬元黃金，柯男食髓知味，隔天傍晚再度以相同手法侵入該巷弄另1戶住家竊取現金1萬元，但攀爬鷹架逃逸過程，不慎掉落摔斷左腿，狼狽單腳跳離現場，請路人幫忙叫計程車，成為警方破案關鍵。 鳳山警方調閱監視器畫面，並過濾可疑人跡，鎖定柯男涉有重嫌，去年11月4日於鳳山區博愛路一帶循線將他緝捕到案，柯男到案裝傻閃爍其詞，辯稱前往公園運動，反被警方打臉長期失業且無運動習慣。警方掌握監視器等相關事證明確，警訊後將他依加重竊盜罪移送法辦。檢方今依加重竊盜罪起訴，並向法院求處4年10月以上徒刑。鳳山警分局呼籲民眾應加強居家防盜設施，如發現可疑人物在社區徘徊，請立即撥打110報案電話，警方持續嚴正執法，打擊犯罪，以維護市民財產安全。    ,https://news.ltn.com.tw/news/society/breakingnews/5340475
找嘸前妻竟持刀埋伏闖屋性侵她閨密 判10年8月並賠償200萬,社會,2026/02/11 17:19,台北地院法官依「攜帶兇器侵入住宅對被害人為錄影強制性交罪」判處趙男10年8月徒刑，並附帶民事賠償200萬元。可上訴。（資料照）台北市從事航勤的趙姓男子，去年7月13日深夜因找不到前妻，竟持刀和汽油到前妻的閨密家樓梯間埋伏堵人，持刀強押入屋，脅迫她幫自己洗澡、口交，喝令她必須在10分鐘內讓他射精，否則就殺死她，最終強制性交得逞，還持手機錄影；台北地院法官依「攜帶兇器侵入住宅對被害人為錄影強制性交罪」判處趙男10年8月徒刑，並附帶民事賠償200萬元。可上訴。檢警調查，趙男的前妻與被害女子感情甚好，案發前趙男因找不到前妻，非常氣憤，便先以寶特瓶裝汽油，戴安全帽、攜帶水果刀，至被害女子家的樓梯間埋伏躲藏，被害人深夜11時返家時，未注意到有埋伏，持鑰匙打開住家大門之際，趙男即衝出以水果刀抵住她脖子強押入屋，並先收繳她的手機、Apple Watch等通訊設備。請繼續往下閱讀...被害女子的男友連絡不上她，會同派出所員警前往女友家查看，敲門時，趙男拿出水果刀及汽油，揚言若是應門，就要潑灑汽油、要死一起死，被害人嚇得不敢出聲，門外的人見悄無聲息，以為無人在家而離去。趙男隨後開始持刀命令她幫他洗澡、替他口交，並以刀柄撞擊牆壁、出手勒她脖子等手法威嚇，被害人斡旋許久未能見效，無法打消趙男念頭，為了生命安全只能配合，趙男再命令她在10分鐘內讓他射精，否則就要殺死她，還拿出手機攝影，最終予以強制性侵。趙男犯後離去前撂下狠話，要脅她不能說出去，否則要對她不利。被害女子確認他走後，趕緊連絡男友，一起赴派出所報案逮人。北檢去年9月偵結起訴。北院審理時，趙男認罪，但是長期吸毒，犯案時意識不明，法官認為他犯案過程縝密，不予採信。合議庭認為，趙男犯行嚴重侵害被害人身體自主權，造成身心難以磨滅的傷害，雖同意賠償但迄今沒有實質賠償或彌補行為，且趙男先前也對前妻下毒手，手段惡劣，因此重判10年8月徒刑。被害女子並提附帶民事求償200萬元，主張她的身體自主權及性隱私權遭到趙男嚴重侵犯，致她受到驚嚇至極，身心相當痛苦，至今仍須持續接受心理諮商。趙向法官表明同意她的請求。法官依據醫師的診斷證明書、心理諮商摘要，認為被害女子有焦慮狀態、急性壓力反應，現仍須持續進行心理諮商，判趙男應賠償200萬元。全案可上訴。    ,https://news.ltn.com.tw/news/society/breakingnews/5340460
疑替高金素梅詐領補助！「核心要角」張俊傑成唯一聲押 北院7點開庭,社會,2026/02/11 17:19,檢調查出負責處理協會款項的高金助理、前辦公室主任張俊傑，涉嫌借用女兒雲雅舜等人名下金融帳戶，掩飾詐領補助款金流走向，以規避查緝，堪稱本案核心操盤者。（記者羅沛德攝）無黨籍立委高金素梅捲入三大弊案，檢調偵辦方向鎖定貪污治罪條例、醫療器材管理法及刑法詐欺等罪嫌，全案持續擴大清查中。據了解，檢調已掌握相關帳冊資料，正比對薪資申報紀錄及補助款流向，而疑因協助高金詐領補助費，並借女兒帳戶掩飾金流，堪稱「核心要角」的前辦公室主任、現任助理張俊傑，偵訊時未能完整交代資金細節，台北地方法院下午2時許先開限閱庭，預計晚間7時召開羈押庭。檢調調查，負責處理協會款項的高金助理、前辦公室主任張俊傑，涉嫌借用女兒雲雅舜（金曲歌手Matzka之妻）等人名下金融帳戶掩飾詐領補助款金流走向以規避查緝，堪稱本案核心操盤者。張今清晨5時許被移送台北地檢署複訊，檢方訊後於上午近9時向法院聲請羈押，成為17名約談人員中目前唯一遭聲押的被告。請繼續往下閱讀...北院下午2時許先開限閱庭，預計晚間7時召開羈押庭。此外，檢調查出，食藥署因應2022年疫情升溫，考量國內快篩試劑需求，開放民眾自國外攜帶自用「新型冠狀病毒檢驗試劑」返國，每人限量100劑，無須專案核准即可通關。高金素梅疑涉利用人頭掛名方式規避相關規定，大量輸入中國製快篩，且並非供自用。據了解，本案最初朝國安法方向立案調查，深入追查後，另發現高金素梅疑涉貪污等不法情事。檢調目前歸納三大犯行方向：一、疑以人頭充任助理，向立法院詐領補助款，實際金額仍待清查；二、涉嫌以人頭名義違法輸入中國製快篩，且用途非屬自用；三、透過其成立的「台灣原住民多族群文化交流協會」，與廠商合作向原民會、台電、中油申請補助辦理活動時，疑有浮報經費情形。專案小組昨日兵分30路，搜索高金素梅住處、國會辦公室及相關涉案人住處，並通知高金素梅及張姓助理等18人到案說明；不過，其中1人因年事已高不適合訊問，最終實際到案17人。    ,https://news.ltn.com.tw/news/society/breakingnews/5340483
