Title,News_Type,date,content,url
小孩醫療險被扣?陳佩琪轟「扣押什麼鬼」 台北分署揭扣押對象,社會,2026/09/01 22:26,陳佩琪。（資料照）民眾黨前主席柯文哲妻子陳佩琪昨晚在臉書貼文指，近日收到行政執行署台北分署扣押財產公文，內容竟包含3名子女的醫療保險，質疑「小孩的醫療險，你們是在扣押什麼鬼啊」，批評執行作為不合理。台北分署回應，該執行命令是依法扣押柯文哲身為要保人，對保險公司的金錢債權，並非直接扣押子女的保險保障，且部分符合條件的保單依法不在扣押範圍內。陳佩琪昨晚貼文指出，他們（執行署）今天來扣押遠雄人壽三個小孩的醫療險，強調是從小孩自己帳戶扣自己的保險費，就因為寫柯文哲是要保人，就來扣押我小孩的醫療險？陳佩琪表示，她「要學陳幸妤利用媒體來討財產，也為台灣公民討一個公道」、並再度直問執行署「請問就是小孩的醫療險，你們是在扣押什麼鬼啊」。請繼續往下閱讀...對此，台北分署回應，分署於調查與義務人柯文哲有關的保險公司後，即依法核發執行命令扣押其保險契約債權，該執行命令是扣押義務人對保險公司的金錢債權，且於義務人為要保人時，禁止其為其他處分及行使權利等行為。此外，該執行命令說明已載明，義務人為要保人時，其保險契約為健康、傷害保險或依保險法第123條之1第2項由主管機關公告之人壽保險者；或為人壽、年金保險，其解約金債權或現存在之保單價值準備金債權未逾最近1年衛生福利部或直轄市政府所公告每人每月最低生活費1.2倍計算之6個月金額中最高標準者，其解約金債權或現存在之保單價值準備金債權均不予扣押。台北分署表示，義務人柯文哲已於今日委任家屬主動到場，台北分署已向其說明相關法律規定，並告知如不服，因法律已賦予聲明異議之救濟途徑，義務人自得依法提起救濟。    ,https://news.ltn.com.tw/news/society/breakingnews/5559937
再接再厲！9/1 大樂透、今彩539頭獎雙雙摃龜,社會,2026/09/01 22:21,"9/1大樂透、今彩539頭獎均摃龜。（本報合成）9月1日開獎的第115000212期今彩539頭獎及第115000084期大樂透頭獎均摃龜。第115000084期大樂透中獎號碼「10、16、19、26、29、48，特別號：30」。頭獎摃龜；貳獎共2注中獎，每注可得89萬8323元；參獎共44注中獎，每注可得4萬3973元；肆獎共111注中獎，每注可得1萬1205元；伍獎共1792注中獎，每注可得2000元；陸獎共2281注中獎，每注可得1000元；柒獎共2萬3733注中獎，每注可得400元；普獎共3萬2695注中獎，每注可得400元。請繼續往下閱讀...第115000084期49樂合彩中獎號碼為「10、16、19、26、29、48」。四合共2注中獎，每注可得20萬元；三合共86注中獎，每注可得1萬2500元；二合共3021注中獎，每注可得1250元。第115000212期今彩539中獎號碼為「02、04、22、30、38」。頭獎摃龜；貳獎共135注中獎，每注可得2萬元；參獎共4992注中獎，每注可得300元；肆獎共5萬7358注中獎，每注可得50元。第115000212期39樂合彩中獎號碼為「02、04、22、30、38」。四合共4注中獎，每注可得21萬2500元；三合共160注中獎，每注可得1萬1250元；二合共6956注中獎，每注可得1125元。第115000212期3星彩中獎號碼為「013」。壹獎共58注中獎，每注可得5000元。第115000212期4星彩中獎號碼為「2894」。壹獎共2注中獎，每注可得5萬元。確切中獎號碼以台彩網站公告為主，請見「台灣彩券網站」。大樂透、49樂合彩中獎號碼。（擷取自台彩官網）今彩539、39樂合彩、3星彩、4星彩中獎號碼。（擷取自台彩官網）    ",https://news.ltn.com.tw/news/society/breakingnews/5559943
6旬婦不滿女學生坐優先席  當眾辱罵「妳爸媽死了」爆眾怒！,社會,2026/09/01 21:48,台中一輛公車發生讓座糾紛，一名6旬婦人辱罵坐在優先席的女學生「爸媽死了沒人教」，同車乘客看不下去報警。（圖翻攝自記者爆料網）台灣每隔一段時間都會傳出「讓座糾紛」，近日台中一輛公車上，就有6旬婦人指責坐在優先席上的女學生，當眾以「爸媽死了沒人教」、「不要臉」等惡毒言語進行羞辱，甚至警方到場處理請下車時，婦人還刻意撞女學生，引爆眾怒。台中客運15號公車昨天（8/31）發生一起讓座糾紛，一名62歲婦人因為丈夫無位可坐，對著一名坐在優先席上的女學生碎念「沒家教沒教養」、「爸媽死了沒人教」、「不要臉」等話語，有乘客看不下去出聲制止並報警，沒想到警方到場，要求婦人及其丈夫下車時，婦人又故意用身體衝撞女學生，惡劣舉動讓大批網友撻伐。請繼續往下閱讀...同車乘客將過程錄影下來PO網，釣出女學生的父親回文指出，他的女兒因為身體不適，因為車上沒有其他座位就坐了優先席，這對夫婦上車時，因為滿車都是學生，就開始抱怨學生幹嘛不走路就好，「該名女子沿途一直念，沒有家教、沒有教養、好恐怖喔7月遇到鬼，她爸爸媽媽都死了是嗎？沒有人教嗎等語……直至三光國中站，熱心乘客幫忙協助報案。警察來時，因為要刷卡下車，孩子因為東西比較多，該名女子並用身體衝撞孩子，行為真的是不行。」這名父親表示，他已提告妨害名譽與公然侮辱，「其實愛心座不是博愛座，台灣是一個多元的社會，應該多點包容，互相尊重，也拒絕身體或是語言暴力。老人應該是一個讓人有溫度的長者，而不是一個為老不尊的下流老人。謝謝本案所有幫助的人，也謝謝警察依法偵辦。」網友們紛紛表示，「對方這是惡意行為，應該也要提告傷害」、「支持提告，這種噁心老人，倚老賣老的風氣不要延燒下去」、「公車優先席，應該是給需要的人坐，大人小孩都可以坐，支持提告」、「她坐哪裡都沒有問題，有座位就能坐，要不要讓座也是看個人狀況不應該被道德綁架」、「為老不尊的一律沒資格要求別人敬老」、「不是老人變壞，而是壞人變老了」、「別放過這種人！」    ,https://news.ltn.com.tw/news/society/breakingnews/5559795
年底選戰尚未正式起跑 澎湖地檢署已分案35件妨害選舉案,社會,2026/09/01 21:45,澎湖地檢署召開第三次查察賄選會議，由檢察長吳怡明主持。（澎湖地檢署提供）距11月28日地方公職人員選舉投開票日僅剩89日，面對澎湖地區參選爆炸的多變選情，澎湖地檢署今（1）日第3次邀集轄區警、調、廉、移、憲等查緝機關主管及業務承辦人員，召開「地方公職人員選舉查察第3次會議」，聽取各機關現階段查察重點工作辦理情形，強化各機關橫向合作聯繫機制。會議由檢察長吳怡明主持，吳怡明檢察長表示，此次選舉競爭激烈，至8月底止，澎湖地檢署共分35件妨害選舉案件，除請警調落實查緝外，並持續加強重點票倉區域情資蒐報，即時掌握最新選情；佈建地雷應重質不重量，發揮黃金地雷的效果；接續辦理虛設戶籍人口清查作業，針對一址多戶、一戶多口、或倒塌戶等設籍情形加強清查及勸導，以防止虛設戶籍人口影響選舉公正性；以落實法務部頒「嚴查賄選及暴力；斬斷選舉賭盤；防堵假訊息干擾；阻斷境外勢力介選」及加強虛設戶籍人口查緝等5大查察妨害選舉重點工作。請繼續往下閱讀...選舉查察座談會，自4月間至8月底止，總計已辦理22場次座談會，足跡遍及澎湖地區及花嶼、虎井、吉貝、鳥嶼等離島派出所。吳怡明檢察長前往望安鄉花嶼村、白沙鄉吉貝村等11個偏鄉離島村里進行反賄選宣導，村民扶老攜幼出席，場面十分熱鬧。民眾發現疑似賄選情事，請撥打地檢署檢舉專線（06-9214669、0800-024-099）提出檢舉。檢舉犯罪行為經檢察官起訴、法院判決確定，最高可獲新台幣2000萬元檢舉獎金。澎湖地檢署邀請檢警憲調等各單位，召開查察賄選會議。（澎湖地檢署提供）    ,https://news.ltn.com.tw/news/society/breakingnews/5559914
濃煙陣陣！屏科大校門口火燒車   用路人誤以為「普渡燒很旺」,社會,2026/09/01 21:44,屏科大校門驚傳火燒車。（消防局提供）國立屏東科技大學的校門口今天上午驚傳火燒車，由於正值上班時間，讓用路人看得心驚膽跳，所幸駕駛機警逃生，經查，鄭男應只是行經該處，並非該校學生。今天早上約8點左右，屏科大門口突然有1輛廂型休旅車車頭處發生大量火煙，隨後駕駛趕緊下車報案，警消立刻到場灌救、戒護、交管，約在20分鐘後控制火勢並撲滅，事後清點未波及其它人車，駕駛亦無大礙。請繼續往下閱讀...警方初步調查發現，鄭姓男子駕駛廂型車，行經屏東縣內埔鄉中林路與學府路口時（即屏科大門口），引擎室因不明原因燃燒起火，車輛隨即於路中失去動力，鄭男立刻下車逃離，並報請消防隊滅火。警方指出，內埔分局龍泉派出所警員據報，亦前往現場協助交通疏導，現場火勢已撲滅，所幸並無人員傷亡，且沒有波及周邊住家，詳細起火原因待火調人員釐清。雖然大學生並未開學，但教職員還要上班，加上還有正在參加新生訓練的新生，因此校門口是車水馬龍，不少人經過是看傻了眼，還有人指乍看以為是普渡金紙燒得特別多，以致濃煙大作，接近才發現竟是火燒車。濃煙陣陣，有民眾誤以為是普渡燒金紙。（翻攝自guruyen_tw@Threads）    ,https://news.ltn.com.tw/news/society/breakingnews/5559925
台中女國中生搭公車坐愛心座 婦人碎念「爸媽死了沒人教」還撞女學生,社會,2026/09/01 20:57,台中市一名楊姓婦人（左）因一名國中女生搭公車坐愛心座，沿路碎念「沒家教」、「爸媽死了沒人教」，警方獲報到場處理，女學生家長已提告妨害名譽。（擷取自記者爆料網）台中市一名國中女學生，昨天傍晚搭公車返家，因身體不適坐在愛心座，一名62歲楊姓婦人疑因丈夫沒座位，竟沿途對女學生碎念「沒家教」、「不要臉」、「爸媽死了沒人教」，其他乘客看不下去報警，沒想到員警到場，楊婦下車竟故意以身體衝撞女學生，女學生家長事後得知氣炸，對楊婦提告妨害名譽。這名就讀國中的女學生，昨天傍晚5點多搭15路公車返家，卻因坐了愛心座，被楊姓婦人一路針對，一名自稱該名女學生的爸爸在網路上留言，「今天因孩子身體不適，坐了愛心座，婦人和先生上車後就開始抱怨，這些學生都不走路喔，每個都搭乘公車，害我們沒有位子坐，女兒見狀開啟錄影模式自保，全程不說話」，沒想到楊姓婦人沿路碎念「沒有家教，沒有教養，好恐怖喔7月遇到鬼，她爸媽都死掉了沒有人教他，是嗎？」請繼續往下閱讀...女學生爸爸表示，到了三光國中站，熱心乘客幫忙協助報案。警察來時，因為要刷卡下車，孩子因東西比較多，該名婦人竟用身體衝撞孩子，行為真的是不行，已提告妨害名譽與公然侮辱，感謝熱心乘客，強調台灣是一個多元的社會，應該多點包容，互相尊重。台中市第五分局表示，昨天下午5點接獲報案，指稱北屯路上有民眾糾紛，到場後發現是楊姓婦人與林姓女學生在公車上因讓座問題發生爭執，林女已提出妨害名譽告訴，將通知楊女到案說明，依法偵辦。    ,https://news.ltn.com.tw/news/society/breakingnews/5559891
快對獎！9/1大樂透、今彩539獎號出爐,社會,2026/09/01 20:52,大樂透、49樂合彩開獎號碼。（擷取自三立iNEWS《全民i彩券》）今天（9月1日）台彩各項開獎獎項及獎號。大樂透：10、16、19、26、29、48，特別號：30。請繼續往下閱讀...49樂合彩：10、16、19、26、29、48。今彩539：02、04、22、30、38。39樂合彩：02、04、22、30、38。3星彩：013。4星彩：2894。確切中獎號碼以台彩網站公告為主，請見「台灣彩券網站」。今彩539、39樂合彩開獎號碼。（擷取自三立iNEWS《全民i彩券》）3星彩開獎號碼。（擷取自三立iNEWS《全民i彩券》）4星彩開獎號碼。（擷取自三立iNEWS《全民i彩券》）    ,https://news.ltn.com.tw/news/society/breakingnews/5559894
富邦悍將主場反詐主題日 警政署長張榮興大巨蛋開球宣示打詐決心,社會,2026/09/01 20:02,警政署長張榮興在大巨蛋富邦悍將主場的「反詐騙主題日」活動擔任開球嘉賓。（記者姚岳宏翻攝）警政署長張榮興今晚率領刑事警察局長邱紹洲，現身台北大巨蛋、富邦悍將主場的「反詐騙主題日」活動，張榮興化身王牌投手開球，邱紹洲則擔任打者，共同宣誓打擊詐騙的決心，這場結合職棒賽事與防詐宣導的活動，期盼將防詐意識深植全民心中。開球儀式由吉祥物刑事Bear擔任主審，張榮興將象徵識詐能力的好球投出，交由邱紹洲展現強打實力。張榮興幽默表示，站在滿場球迷面前的投手丘上，心情比面對歹徒還要緊張，但他誓言要讓詐騙集團三振出局；富邦金控董事長蔡明忠現任中華民國警察之友總會理事長，也全力響應政府防詐宣導。張榮興也對富邦悍將的拚戰精神與啦啦隊活力表達讚賞，強調職棒的團隊防守精神正是打擊詐騙的核心價值。請繼續往下閱讀...為提升全民識詐能力，比賽現場大螢幕同步播放宣導影片，並發送防詐小禮物。警政署目前已全面推行165打詐儀錶板，每日公開詐騙數據與高發手法，根據最新統計，今年7月詐騙財損金額較6月減少3億2917萬元，降幅達8.3%，6月至7月警方成功攔阻的金額更超過17億元，顯示各類詐欺案件已呈顯著下降趨勢，攔阻成效逐月提升。警政署重申，打擊詐欺是一場長期的抗戰，全國警察將持續堅守第一線。警方也呼籲民眾務必將「一聽、二掛、三查證」防詐口訣銘記在心，期盼社會大眾都能成為防詐的關鍵隊友，與警方攜手打造更加安全的居住環境。警政署長張榮興擔任開球嘉賓，並由刑事警察局長邱紹洲擔任打者。（記者姚岳宏翻攝）富邦悍將主場「反詐騙主題日」，警政署長張榮興（右三）在大巨蛋開球宣示打詐決心。（記者姚岳宏翻攝）富邦悍將主場「反詐騙主題日」，警政署長張榮興（右）大巨蛋開球宣示打詐決心。（記者姚岳宏翻攝）    ,https://news.ltn.com.tw/news/society/breakingnews/5559830
勇消殉職！救受困泛舟客「不再下艇」空投、空勤並進,社會,2026/09/01 19:48,南投搜救人員營救濁水溪受困泛舟客，透過空勘確認待救者仍在沙洲活動。（民眾提供）南投消防員伍程嶸營救受困泛舟客不幸殉職，南投縣消防局今出動無人機空投物資，雖整天陰雨多次無功而返，最後下午終於成功，解除待救者缺糧危機，惟溪流湍急，考量2名受困者無立即危險，救生艇將「不再下艇」，改空投補給，並待天氣放晴由空勤吊掛，雙軌並進降低風險。消防局表示，今受限山區下雨，現場搜救人員必須等雨勢稍歇才能起降無人機，加上待救地點偏遠，考驗無人機電池續航，一整天經歷3次空投失敗，傍晚嘗試最後一趟，終於順利將飲水、乾糧、行動電源、打火機等投送至目的地，解除缺糧危機。請繼續往下閱讀...消防局說，考量現場濁水溪水勢大又急，以及待救者沒有立即危險，後續搜救艇將「不再下艇」，改採持續空投物資補給，並待山區天氣放晴，請求空勤直升機吊掛，以降低救援風險。南投搜救人員營救濁水溪受困泛舟客，歷經多次嘗試，終於將物資空投至目的地，解除缺糧危機。（民眾提供）    ,https://news.ltn.com.tw/news/society/breakingnews/5559812
騙國小女童玩「閉眼伸舌遊戲」誘舔下體  補習班工讀生80萬和解獲判緩刑,社會,2026/09/01 19:38,新北地院。（資料照）某補習班24歲張姓男工讀生，假借玩「閉眼伸舌頭舔東西」遊戲，偷偷掏出下體，誘騙1名國小女童舔他下體；新北地院審理後，考量張男坦承犯行、已與女童父母以80萬元和解獲家長原諒，減刑後依對未滿14歲女子犯強制猥褻罪，判刑2年，緩刑5年，付保護管束，並須提供80小時義務勞務、接受3場法治教育，且緩刑期間不得接近女童學校及補習班周圍100公尺。本案發生於去年8月5日下午6時許，張男利用工讀生身分及與女童長期相識所累積的信任，在補習班內向女童佯稱：「要不要玩遮眼睛的遊戲，把眼睛閉起來，舌頭伸出來舔東西」，隨後將女童帶至教室角落，誘騙被害者舔他下體。請繼續往下閱讀...女童一睜開眼發現被騙，嚇得逃離補習班，返家後向姊姊及母親訴苦，家長獲知後報警處理，審理時，張男對犯行坦承不諱，並當庭鞠躬致歉、撰寫悔過書。合議庭斥責張男利用工讀生身分破壞信任，對被害人身心造成傷害，但審酌張男年僅24歲、無前科，且極具誠意與被害人達成80萬元調解，且已先給付30萬元，餘款50萬元分期給付，女童父母也同意給予自新及從輕量刑機會，若處以法定最低本刑3年仍嫌過重，遂依刑法第59條「情輕法重」規定減刑，宣告上述刑度並給予緩刑自新。不過，為確保被害人安全及懲戒效果，合議庭於判決書中核發「保護被害人安全命令」，諭知張男在2030年5月31日前，不得進入女童就讀國小及案發補習班，且不得進入以上述地點為中心、半徑100公尺內的範圍。    ,https://news.ltn.com.tw/news/society/breakingnews/5559802
