Title,News_Type,date,content,url
涉國安、吸金案徐少東境外高調發文 4嫌助偷渡遭訴求重刑,社會,2025/10/14 18:10,徐少東潛逃出境後，海外發文表達不滿及怨氣。（徐少東臉書）涉嫌吸金高達22.6億元的三聯集團負責人徐少東，由澎湖偷渡出境，隱匿一陣子後，中秋節期間曾連發3篇「思鄉文」，今（14）日上午再度出現在臉書，以真名帳號發文寫道：「把話說明白，吃我賄賂還要陷害我」，並怒指「結果趁我委屈還推我一把」，語氣充滿怨懟與指控。澎湖地檢署查獲協助徐少東偷渡之8名共犯，就已到案者均起訴且求處重刑，檢察官建請分別量處被告首謀許男有期徒刑7年、另名許男有期徒刑6年6月、被告李男有期徒刑4年6月、洪男有期徒刑3年8月，以資懲儆。尚未到案者，澎湖地檢署持續查緝中；另因徐少東涉嫌違反入出國及移民法且已逃匿，故澎湖地檢署依法通緝並請外交部廢止註銷徐少東護照。請繼續往下閱讀...徐少東1、2審遭重判13年徒刑，但5月12日徐未向派出所報到，5月9日留下家書後就失聯至今，又在嘉義布袋港被目擊，徐少東冒用他人國民身分證，自嘉義縣布袋港購票搭船到達澎湖後，轉移至位於澎湖縣湖西鄉民宿藏匿，5月10日凌晨4時許，由李姓被告駕駛自用小船，前往湖西青螺白色沙丘附近某處接應徐少東後，朝北航行偷渡出境，外界傳聞潛逃至日本。中秋節期間，徐少東曾連發3篇「思鄉文」，標註虛假地點「菲律賓馬尼拉」、「朝鮮」、「月球」意圖混淆檢調。如今又在臉書公開發文，顯示他仍能操控帳號。檢方表示，已鎖定其最新發文IP來源，並與刑事局、外交部及國際刑警合作追查其下落。熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5211054
苗栗縣社運人士遭持棍暴打、噴辣椒水 2凶嫌被起訴,社會,2025/10/14 17:40,苗栗縣陳姓社運人士遭毆打案，苗栗地檢署起訴2名施暴者；圖為苗檢外觀。（資料照）苗栗縣陳姓社運人士2月6日晚間在竹南鎮自宅附近，遭2名男子持辣椒水噴灑、持木棍毆打，受有臀部及下肢多處挫傷。警方事後逮捕陳姓、施姓兩名施暴者，苗栗地檢署今（14）日傷害罪將兩人起訴，具體求刑有期徒刑10月以上。全案經苗栗縣警察局竹南分局報請苗栗地檢署檢察官彭郁清指揮偵辦，今日偵查終結，認陳姓、施姓兩人均係涉犯刑法第277條第1項傷害罪嫌，檢察官認為陳姓、施姓兩人對於積極參與公共事務之被害人施以暴力，不僅侵害其身體，更公然挑戰民主社會中保障人民表達意見與參與公共事務之核心價值，可能導致寒蟬效應而嚴重侵蝕我國民主法治基礎，請求法院就陳姓及施姓2人，均處以有期徒刑10月以上之刑度，以儆效尤。請繼續往下閱讀...苗栗地檢署強調，對任何危害公共與人身安全之暴力行為，必依法嚴懲，絕不寬貸，以確保社會秩序平和及民眾生命、身體安全。熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5211001
北漂男申請失業補助未果失控街頭咆哮 大園警暖心開導安撫,社會,2025/10/14 17:37,北漂到桃園工作的何姓男子因失業申請救助未果，心情低落在街頭咆哮，警方將他帶回安撫。（記者余瑞仁翻攝）桃園市大園區一名43歲的何姓男子，因照顧病父工作不順生活拮据，昨前往大園家庭服務中心想申請急難紓困金，卻因資格不符無法請領，何男滿腹委屈在路邊咆哮怒罵，警方獲報到場將何男帶回勸說，提供食物讓他先行果腹，隨即開導何男平復心情，讓他重拾心情決定重新振作。大園分局大園派出所昨（13）日上午接獲報案，有一名男子在大園區大觀路路邊咆哮鬧事，員警獲報前往了解，得知該當事何姓男子因為失業請領不到急難紓困金，一時心情激動出現脫序舉動，員警先安撫對方情緒，將他帶回派出所安置，並提供食物讓他果腹、緩和情緒。請繼續往下閱讀...何男向警方說，他獨自從南部北上就業，但求職不順處處碰壁，且要照顧生病的父親而經濟拮据，甚至有一頓沒一頓，昨天前往大園家庭服務中心想申請急難紓困，但承辦人員告知資格不符無法請領，頓時情緒失控。員警獲悉何男處境後耐心關懷開導，並幫對方聯繫協助尋找工廠的打工機會，何男在員警的暖心安撫下情緒逐漸平復，重拾心情允諾會好好工作恢復正常生活，更感謝員警熱心幫忙，協助他度過心情低潮。員警將心情低落的何姓男子帶回警所，暖心提供泡麵讓他先行果腹，並幫他聯繫安排打工機會。（記者余瑞仁翻攝）熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5211007
兒一句「很缺」觸動父善心！台中「獅兄」捐贈消防警備車 ,社會,2025/10/14 17:20,台中市大里區「獅兄」們捐贈的油電消防警備車。（市議員張芬郁服務處提供）「爸，我們消防局的警備車很缺啊！」正是兒子一句隨口提起，讓國際獅子會300C2區第18專區主席嚴國隆放在心上，也促成一場善舉，嚴今天（14日）代表專區捐贈一輛油電消防警備車給台中市消防局第三救護大隊，希望能補上後勤支援的缺口，讓消防人員在災害現場能更有效率出勤。捐贈儀式今天下午在台中市消防局第三大隊舉行，由大隊長詹仁傑代表受贈，並回贈感謝狀以表謝意，現場包括市議員張芬郁、獅子會多位獅友皆到場見證這份溫暖的力量。請繼續往下閱讀...嚴國隆說，兒子曾在他縣市消防局工作，返家時常談起工作現況，有一天無意談及消防預算以人事費用及第一線救災設備為主，扮演後勤支援的消防警備車排序在後，觸動他的心，經市議員張芬郁引介和消防局充分討論後，決定捐贈RAV4油電車作為消防警備車。嚴補充，獅子會長年秉持「哪裡有需要，獅子會就在那裡」精神，去年大里崇光獅子會曾捐建仁愛醫院前候車亭、提供百台輪椅，持續關懷在地需求，此次更號召大里立新、大里草湖及太平泗維獅子會共同出力，展現獅友團結愛心行動。詹仁傑表示，「政府資源有限，但民力無窮」，消防警備車主要用於載運消防人員、救災物資，執行消防安全檢查等勤務，是多功能的消防支援車輛，非常感謝獅友將愛心化為具體行動；張芬郁表示，這場捐贈讓她想起童年「支援前線」遊戲，後勤支援讓前線救災工作更有底氣，「嚴董和兒子種下善的種子，如今結出社會最甜的果實。」油電消防警備車捐贈儀式今天下午在台中市消防局第三大隊舉行。（市議員張芬郁服務處提供）熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5210967
批「中天電視是紅色媒體」 周玉蔻二審判賠320萬元,社會,2025/10/14 17:10,周玉蔻。（資料照）資深媒體人周玉蔻曾指旺中集團是「中共傳聲筒」挨告，雙方成立調解，周玉蔻答應不再對旺中發表攻擊性言論；不過，周玉蔻2020年又公開批評「中天新聞是紅色媒體」，台北地院判周玉蔻應賠償旺中集團創辦人蔡衍明80萬元、中天電視200萬元；周上訴，高等法院今判決，周應再賠償中天電視40萬元，即周玉應賠蔡80萬、中天電視240萬，共320萬元。蔡衍明、旺中集團提告主張，周玉蔻曾在2017年批評「旺中集團是中共國台辦的傳聲筒」，被旺中集團求償5000萬元，事後，雙方於2018年2月成立調解，周承諾不再對蔡、旺中集團發表「攻擊性或惡意評論」，並同意在發表任何針對蔡及旺中集團的言論時，應先詢問及進行相關查證並做平衡報導，否則賠償違約金1000萬元。請繼續往下閱讀...不過，周玉蔻於2020年10月在她主持的民視政論節目、媒體訪問及臉書，指稱「中天新聞是紅色媒體」、「中天新聞台背後有共產黨」等話，蔡衍明與中天新聞主張周玉蔻違約，訴請周各給付蔡、中天電視懲罰性違約金500萬元。周玉蒄指稱，2020年10月發表相關言論時，是因當時中天電視向通訊傳播委員會（NCC）申請換發電視執照，涉及國家安全及公眾利益甚大，為踐行媒體第四權的監督功能，經參考相關資料後才發表善意的言論，並非攻擊性或惡意評論，亦為社會大眾所周知，未侵害其名譽權。台北地院審理認為，周玉蒄發表相關言論，已違反2018年成立的調解筆錄約定，判周須賠償蔡衍明80萬元、中天新聞200萬元。周不服，上訴高等法院。熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5210948
台南男未繳通行費、違規達224件被查封土地 他趕拍賣前夕繳清,社會,2025/10/14 16:56,台南尤姓男子持分土地遭查封拍賣前夕，出面繳清欠款。（讀者提供）台南62歲尤姓男子1年內開車未依規繳交通行費、停車費及闖紅燈等，經過舉發，南市交通局裁處173筆罰鍰，另滯欠地價稅、牌照稅等，共計224筆，金額合計7萬餘元，尤男名下持分土地遭查封，他則趕在拍賣前夕將欠款繳清。行政執行署台南分署統計，尤姓男子於2023至2024年間駕駛汽車因未依規定繳交通行費、未依規定繳交停車費、不依限期參加定期檢驗、闖紅燈、併排臨時停車、超速等，經台中市停車管理處等舉發，遭南市交通局裁處173筆罰鍰，計58500元。請繼續往下閱讀...另尤姓男子也滯欠地價稅、使用牌照稅各1筆、通行費49筆，總計滯欠224筆，金額合計7萬1251元，逾期未繳納。經交通局等移送台南分署強制執行。台南分署表示，執行人員於收案後，查得尤男名下有持分土地，乃函請地政機關將2筆位於台南東山區持分土地辦理查封登記，尤男於收到查封公文後到場表示，違規車輛僅登記在他名下，不是他在使用，但仍將欠款繳清以避免土地被拍賣。台南分署呼籲，為配合行政院「五打七安」政策，加強執行相關之罰鍰案件，以保障治安、食安、道安、工安、校安、居安，以及資安，守護安定公義的社會。請民眾切勿心存僥倖，挑戰公權力。並提醒民眾若有經濟困難而無法一次清償，可檢具相關證明文件申請分期繳納，如拒不繳納，台南分署將強力執行。熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5210937
澎湖白沙鎮海雜草火警 延燒8000平方公尺,社會,2025/10/14 16:54,白沙鎮海火警冒出陣陣濃煙，讓天空視野霧茫茫。（記者劉禹慶攝）雖然中秋已過，但天氣持續炎熱，天乾地燥易生祝融。白沙鄉鎮海村71號附近今（14）日就發生燒草火警案，白沙歧頭安檢所長歐千為騎車巡邏，率先發現通報白沙消防分隊，立即出動消防車前往灌救，火勢延燒8000平方公尺土地。澎湖縣政府消防局調查指出，今日中午12時許接獲報案指稱，白沙鄉鎮海村71號某民宿附近有雜草及廢棄物起火燃燒情形，請求派員搶救。消防局獲報，後立即派遣第二大隊、白沙、西嶼及馬公分隊，共5車10人前往搶救，現場由副大隊長王思源到場指揮搶救。請繼續往下閱讀...由於起火處距離道路近1公里，周邊銀合歡密佈，鄉間產業道路偏窄，讓大型消防車無法進入，勤務人員只能徒步前進，攜帶延伸35條水帶，才得以進入起火處部署水線滅火。經勤務人員冒著酷熱天候搶救，火勢於中午12時44分始獲得控制，中午12時53分火勢熄滅，燃燒雜草面積約8000平方公尺，無人員傷亡及財物損失。澎湖縣政府消防局呼籲，澎湖縣已進入東北季風時節，加諸氣候高溫悶熱、天乾物燥，風勢又助長火勢，請民眾不要隨意引火燃燒雜草或廢棄物，更不要亂丟煙蒂，以免釀成火災，危害生命財產安全。空拍機拍攝燒草火警慘狀，8000平方公尺土地滿目瘡痍。（澎湖縣政府消防局提供）熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5210941
20％容獎市價120億元! 沈慶京特助作證：京華城銷售金額每坪逾200萬元,社會,2025/10/14 16:50,台北地院審理京華城等弊案，威京集團主席沈慶京14日出庭。（記者塗建榮攝）台北地院審理京華城容積率弊案，今日開庭傳喚威京集團主席沈慶京的前特助張嘉文、長豐工程顧問公司專員張家維作證，張嘉文證稱京華城對外銷售金額每坪超過200萬元，檢方也指出鑑價估計20%容積獎勵市價逾121億元，北市政府僅憑京華城空泛的申請變更內容及回饋方案，就核予逾百億元容獎，公益性、對價性明顯不足，顯然圖利京華城。張嘉文曾任鼎越開發執行副總經理，後來兼任沈慶京的特別助理，他證稱，他在2020年12月接手原本財務經理張志澄推動爭取京華廣場容積的任務，京華城的目標就是回復12萬284平方公尺樓地板面積，換算為容積率是678.91%，變更都市計畫細部計畫的「方案4」的容積率為672%。檢方認為，方案4客觀上其實就是稍作變形的替代方案。請繼續往下閱讀...張嘉文證稱，吳順民給他的名片頭銜是台北市議員應曉薇的研究室顧問，他知道吳順民之前是在都發局工作，吳順民在鼎越的主要工作，也是協助處理京華城案。檢方指出，應曉薇隱瞞吳順民是威京集團有給職顧問的受薪關係，吳順民憑著應曉薇顧問的名片，藉此身分積極介入市政府的行政運作，緊盯「方案4」推展進度，壓縮行政機關的判斷空間，降低行政審查的密度，讓京華城案得以快速推進。檢方指出，京華城案的外部公益回饋如停車空間、認養公園、路面鋪設等，公益回饋相當有限，而3家估價公司的鑑價結果，評估20%容獎的市價高達120億元，張嘉文今日也證稱京華城案的對外銷售價格每坪200多萬元。檢方結論指出，北市府相關人員僅憑抽象空泛的內容，即認定京華城對周遭區域的回饋助益，進而給予京華城逾100億元的容積獎勵，公益性、對價性明顯不足；而準用都更容獎辦法所繳的保證金，等到興建完成後可全額退還，不會實際回饋給市府和市民，不能與回饋內容混為一談。長豐顧問專員張家維證稱，「方案4」是吳順民、張嘉文向長豐提出，韌性城市、智慧城市、宜居城市等爭取容積獎勵的名詞，也是吳順民向長豐建議寫入報告書，不能將方案4以及變更細部都市計畫案的責任推給長豐。張家維證稱，京華城不想走土地使用分區管制自治條例，因為會增加成本，也沒辦法拿滿20%的容積獎勵，所以想參照都市更新條例的獎勵條件，吳順民也有向他表達可以依此方向擬定申請容獎細項。熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5210914
女陷假交友投資詐騙慘失金160萬 警出招逮女車手,社會,2025/10/14 16:50,北斗警方逮捕女車手。（警方提供）彰化縣北斗警分局今天（14日）宣布偵破一起假交友投資案，1名詹姓女子與假幣商面交4次現金，慘遭詐騙160萬元後始恍然大悟受騙上當，彰化縣北斗警分局據報，授意詹女與詐團聯繫，後續該詐團向詹女提供假幣商聯繫方式，並假意告知詹女再入金後可以獲益，雙方約定在埤頭公園面交50萬元現金，警方趁女車手出面交易時一擁而上，將她查獲到案，全案深入偵辦中。北斗警分局指出，這起假交友投資案發生在9月間，詹姓女子遭詐騙後向警方報案，警方組成專案小組向上溯源，由詹女與詐團約定於10月2日面交50萬元現金。請繼續往下閱讀...埤頭分駐所員警會同偵查隊人員埋伏於埤頭公園周遭，趁詹女與女車手面交50萬元現金之際，員警立即出面出示證件表明身分查獲女車手，並當場查扣工作手機1支、工作證1組、工作用耳機1組，全案依涉嫌違反洗錢防制法及刑法詐欺罪嫌移送彰化地檢署偵辦。熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5210918
小琉球「中路」傳火警 草叢竄出濃煙,社會,2025/10/14 16:30,小琉球中山路路段發生火警，冒起陣陣濃煙。（民眾提供）屏東縣琉球鄉今天下午3時許在俗稱的「中路」驚傳火警，草叢竄出濃煙，目前尚未見明顯火光，消防人員獲報到場，現正撲救當中。小琉球的中山路延中正路貫穿整個琉球島，也被稱為「中路」，是整個島的重要幹道，其中在約拉美園區的路段，下午不知何故發生火警，民眾見濃煙冒起，是趕緊通報消防局，目前則有不少路人圍觀。請繼續往下閱讀...熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5210901
