Title,News_Type,date,content,url
神蹟？高雄鳳邑北門萬姓公媽生日香灰顯6數字 當期六合彩全開令人稱奇,社會,2025/10/19 17:52,鳳邑北門萬姓公媽生日香灰浮現數字令人嘖嘖稱奇。（謝秀霞提供）高雄市鳳邑北門萬姓公媽近日生日，三炷香的香灰竟浮現六個數字，多人見證驚呼太神奇，正巧當期六合彩6個數字全開，令人嘖嘖稱奇！廟方稱首次發生，應是神明賜福，讓見者有福。鳳邑北門萬姓公媽廟為地方信仰中心，供奉萬姓公媽、鳳山昭忠祠淮軍、武洛瑭山山神等，近日萬姓公媽生日，鳳山區北門里長謝秀霞等人前往廟裡持香團拜祝壽。請繼續往下閱讀...其中鄰長呂政龍所持三炷香插在天公爐不久後，三炷香的香灰隱約各自浮現數字，總計6個數字020348，多人見證驚呼「太神奇」。廟方表示，香灰浮現數字很少見，堪稱吉兆，廟史將近一甲子，過去不曾發生，首次發生令人驚喜，應是神明賜福，讓見者有福。謝秀霞指出，大家一起團拜完，將香插在天公爐，不久竟意外浮現數字，應是神明感謝大家來為祂祝壽，賜福、賜財給地方。鄰長呂政龍對此感到不可思議，近日還發現鳥類來屋築巢，可能因此帶來福氣，香灰才會浮現數字，最近自己經營的牛排館人潮確實變多，營運有起色，他感謝神明賜福，保佑家人平安最重要。熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5216697
送貨員酒後駕廂型車肇事 擦撞分隔島再撞變電箱翻覆,社會,2025/10/19 17:20,消防人員獲報趕抵時，吳男已自行爬出車外僅受輕傷。（記者陸運鋒翻攝）吳姓送貨員今天下午駕駛廂型車，行經新北市中和區中正路時，失控擦撞分隔島後再撞上變電箱，導致整輛車翻覆，警消獲報趕抵時，吳男已自行脫困僅受輕傷，但酒測值達0.29毫克，將依公共危險罪嫌偵辦。據了解，住在新北市三峽區58歲吳男，自稱今天凌晨與朋友聚餐時，喝了大約2瓶啤酒後返家，早上約9時上工後，開始駕駛廂型車送貨。請繼續往下閱讀...中和警分局調查，吳男今下午2時許，沿著中和中正路往板橋方向行駛，途中疑似不勝酒力，先擦擦撞台64高架道路下方分隔島後，再撞上變電箱及加壓馬達，導致整輛車向右側翻，路過民眾見狀紛紛報案。據指出，警、消趕抵現場時，吳男已自行爬出車外，僅有手腳擦挫傷並無生命危險，經救護人員包紮後不需送醫，而吳男經酒精吹氣檢測後，酒測值達0.29毫克，隨即被警方逮捕並帶回製作筆錄，警詢後，將依公共危險罪嫌移送新北地檢署偵辦。吳男酒後駕駛廂型車送貨時，擦撞分隔島後再撞上變電箱翻覆。（記者陸運鋒翻攝）變電箱遭撞毀損。（記者陸運鋒翻攝）熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5216660
羅東夜市旁鐵皮屋起火 濃煙密布無人受困,社會,2025/10/19 17:01,宜蘭羅東鎮長春路一處3樓鐵皮屋，今天下午起火燃燒，現場濃煙密布，並竄出火舌。（擷取自臉書社團「宜蘭知識+」）鄰近羅東夜市的羅東鎮長春路一處3樓鐵皮屋，今天（19日）下午4點多起火燃燒，現場濃煙密布，並竄出火舌，消防局派員滅火，目前得知無人受困。宜縣消防局下午4點12分接獲報案，起火地點位在人口稠密的羅東市中心，出動第二大隊、五結、冬山、廣興、羅東及馬賽分隊人員到場灌救，初步確認鐵皮屋內沒人。請繼續往下閱讀...事發當下，鐵皮屋燒出濃煙，不時冒出火舌，目擊者拍下畫面傳到網路社群，火場景象相當駭人。消防人員下午4點50分撲滅火勢，結束一場虛驚。熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5216637
金門幼教師遭逆向超車撞死 酒駕累犯肇逃收押禁見,社會,2025/10/19 16:39,金門縣警局金湖分局派員將張嫌（中）移送地檢署。（金湖分局提供）金門地檢署今天表示，偵辦張姓男子涉嫌違規逆向超車將翁姓女幼教師撞死還肇逃一案，張嫌有逃亡及勾串證人之虞，昨日晚間向金門地方法院聲請羈押禁見獲准。檢方表示，一定嚴懲酒駕犯罪，絕不寬貸。金門地檢署指出，張嫌10月17日晚間6點20分左右，酒後駕車行經金湖鎮環島北路二段近玉環路口前，逆向超車撞擊對向車道騎乘機車的翁姓女騎士，導致翁女送醫急救無效身亡，張嫌所駕車輛翻覆，逃離現場躲藏，同日晚間11點20分，才自行前往警局投案，經當場對張嫌酒測，酒測值已經超標。請繼續往下閱讀...檢方表示，檢察官席時英18日前往相驗，財團法人犯罪被害人保護協會福建金門分會也同步啟動關懷機制，提供被害人家屬必要協助；訊後認張嫌涉犯刑法酒後駕駛動力交通工具致人於死及同法肇事致人於死而逃逸等罪嫌重大，有相當理由認為有逃亡及勾串證人之虞，有羈押必要，因此18日晚向法院聲請羈押禁見獲准。金門地檢署主任檢察官葉子誠沉重呼籲，酒後駕車不但將自己置身險境，更有可能奪走他人生命及無數家庭的幸福，為免悲劇重演，民眾切勿心存僥倖，以身試法，地檢署一定嚴懲酒駕犯罪，絕不寬貸。金門地檢署對張嫌涉酒駕致死向法院聲請羈押禁見獲准。（記者吳正庭攝）熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5216591
受獄友之託竟約「嫂子」進摩鐵 3小時嘿咻3次...挨告性侵無罪,社會,2025/10/19 16:26,台中市林姓男子被獄友妻子指控性侵，一、二審均判無罪，全案仍可上訴。（資料照）受獄友之託轉達訊息，卻與對方妻子「滾床單」！台中林姓男子在出獄後，以幫忙找律師為由，將稱呼「嫂子」的獄友妻子約進汽車旅館，短短3小時內發生3次性行為，事後女子報警控告遭性侵，不過法院認為事證不足，林男並無強暴、脅迫情形，一、二審均判無罪，全案仍可上訴。判決指出，林男2023年7月因案被羈押在台中看守所，與一名男子同舍，9月初他停押獲釋，獄友拜託他出獄後代為聯絡妻子小美（化名），轉達照顧家中兒女、寄送日用品等訊息，林男因此取得小美電話號碼主動聯繫對方，稱要協助為其丈夫聘請律師、解除禁見，要求見面商談。請繼續往下閱讀...小美信以為真，當天下午便搭高鐵到台中與林男碰面，林男帶她搭計程車前往一間汽車旅館，進入房間後，兩人隨後在浴室、浴缸及床上先後發生3次性行為，過程中，小美支付了住宿與交通費，離開旅館後還借林男200元車資，小美回家後隔日認「被強迫發生關係」報案，檢方依妨害性自主罪起訴林男。台中地院審理時，林男全盤否認性侵，辯稱雙方是「你情我願」未曾施暴，法官審酌，案發過程並無證據顯示林男使用暴力、脅迫或其他限制自由手段，小美在3次性交後仍主動支付費用，兩人互動自然，離開時態度友善，與一般性侵被害人出現恐懼、怒責或逃避的反應明顯不同，一審判林男無罪，檢方不服上訴，台中高分院審理後仍維持原判，認定證據不足駁回，全案仍可上訴。熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5216580
扯！遊覽車連撞自小客車2次 撞擊瞬間影像曝光,社會,2025/10/19 16:25,國道一號彰化路段傳出遊覽車連撞前方自小客車2次的意外。（圖擷取自記者爆料網）中山高速公路彰化南下路段，昨天（18日）發生遊覽車連撞前方自小客車2次的意外，撞擊瞬間影像也在今天（19日）曝光了。影片中自小客車已打雙黃燈減速行駛卻還是被撞。國道三隊表示，這起意外無人受傷，雙方酒測值為零，肇事原因調查中。從這段撞擊瞬間的影片發現，自小客車疑因前方有車禍，該路段出現塞車，自小客車因此減速慢行並打雙黃燈，但遊覽車卻還是撞了上來，碰撞很大聲，讓路過的人車都怵目驚心，沒想到，遊覽車還撞了第2次才停下來。請繼續往下閱讀...國道三隊指出，這起意外發生在昨天近午時段，地點在國道1號南下車道202.2公里處，當時陳姓司機（61歲）駕駛遊覽車，行駛在中線車道，撞上前方由陳姓男子（31歲）所駕駛的自小客車，2人都沒有酒駕與受傷。警方呼籲，開車要與前車保持安全距離，避免分心開車或是疲勞駕駛，以確保安全。國道一號彰化路段傳出遊覽車連撞前方自小客車2次的意外。（圖擷取自記者爆料網）熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5216534
刺青男拒扣車推擠辱警 控警執法過當被打臉,社會,2025/10/19 16:21,蔡姓男子今天凌晨駕車途經新北市三芝，被查獲懸掛註銷車牌，情緒激動被警方強制保護管束，事後指控警方執法過當，警方公布影像打臉。（記者吳仁捷翻攝）新北市蔡姓男子今天凌晨駕車行經三芝潛水灣前，被巡邏員警發現車牌註銷，警方上前攔查，全身多處刺青的蔡男當場情緒激動，咆哮、揮舞手腳，出言辱罵在場員警，當場施以保護管束；蔡男事後Po網，指控警方執法過當，也未提到自身違規駕駛無效車牌車輛，淡水警方公布監視器打臉，證實為正常施加強制力，僅管束20餘分鐘，便讓蔡男由家人接走，因蔡男情緒不穩，警方也暫不提告。淡水警分局今天凌晨2時許，在三芝執行防飆勤務，巡邏車AI巡防系統警示前方藍色福特轎車為註銷車牌，員警依法攔停盤查，員警依規定告知攔查事由，告發及移置保管作業時，駕駛蔡男疑因擔心車上冰箱內的毛蟹來不及交貨，情緒轉為激動，對員警大聲咆哮、揮舞手腳，還出言辱罵員警，員警口頭制止未果，考量他情緒失控，有自傷或攻擊他人之虞，遂依規定實施管束，並帶返派出所通知家屬到場。請繼續往下閱讀...蔡男到派出所後，仍相當激動，直到胞兄到場，蔡男情緒稍微緩和，但仍相當乖張，而管束蔡男過程間，員警遭蔡男撞及受擦傷，傷勢輕微無礙，暫不提告；據了解，蔡男精神不穩定，現場員警均無提告意願，警方將蔡男交由家屬帶回照顧，依法查扣車牌、移置保管車輛。熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5216533
羅東街頭驚見休旅車違規載人坐車尾抱童自拍 最高罰5萬4千元,社會,2025/10/19 16:11,羅東街頭驚見休旅車停在馬路上，打開後車廂，2名女子坐在車尾抱童自拍危險行為。（圖擷取自臉書社團「宜蘭知識+」）宜蘭縣羅東鎮民權路傳出休旅車停在馬路中間打開後車廂，2名女子上車坐在車尾，雙腳伸出車外，其中1人抱著幼童，另1人疑似自拍，車子再大剌剌開走，讓目擊者傻眼。警方今天（19日）表示，此舉已違反規定，最高可處5萬4千元罰鍰。鄰近羅東夜市的羅東鎮民權路，17日晚間10點半，1輛休旅車直接停在馬路上，打開後車廂，2名女子坐上車尾臉部朝外，1人抱著幼童，1人疑拿手機自拍，車子隨即緩緩駛離。目擊者後擔心休旅車一旦急煞，車尾的2女與幼童恐跌落地面受傷。請繼續往下閱讀...目擊者以「手裡抱著的是小孩不是玩具或娃娃耶，超級危險，還自拍？」，將行車紀錄器拍下畫面PO上網，網友回應，「這跟酒駕或無照駕駛有區別嗎？」、「要死自己去死，不要害了小朋友」。羅東警分局檢視畫面，認定行為人違反道路交通管理處罰條例第43條第1項第4款規定，「非遇突發狀況，在行駛途中任意驟然減速、煞車或於車道中暫停」，處駕駛人6000元以上3萬6000元以下罰鍰，另也違反第30條第1項第6款「車廂以外載客」，處駕駛人3000元以上1萬8000元以下罰鍰，最高合併處以5萬4000元。警方呼籲駕駛人載運乘客時應先停於適當處所，乘客也要乘坐在安全適當位置，以免違規受罰。熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5216521
夫妻結婚7年多發現「祖母是親姊妹」 法院裁定婚姻無效,社會,2025/10/19 16:06,高雄市一對男女結婚7年多，才驚覺一方外祖母與另一方祖母為親姊妹，違反民法近親不得結婚規定，高雄少年及家事法院裁定2人婚姻無效。（示意圖，資料照）高雄市一對男女結婚7年多，才驚覺一方外祖母與另一方祖母為親姊妹，經查戶籍謄本確認2人為旁系六親等血親，違反民法近親不得結婚規定，高雄少年及家事法院裁定2人婚姻無效。判決書表示，2人於107年10月31日結婚後，才發現一方外祖母與一方祖母為親姊妹，經提出相關親屬戶籍謄本為證，確認2人為旁系六親等血親。請繼續往下閱讀...判決書指出，2人具有旁系血親六親等的親屬關係，雙方間婚姻關係已違反民法第983條第1項第2款近親不得結婚規定，認定2人結婚無效，依民法第988條第2款規定，2人婚姻關係無效而不存在，裁定2人婚姻無效。熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5216548
台中婦吃芭樂哽塞「噎到沒氣」 送醫仍命危搶救中 ,社會,2025/10/19 16:00,台中婦人吃芭樂哽塞喉頭，當場失去呼吸心跳送醫搶救。（資料照）台中霧峰區一名64歲婦人，今（19）日中午吃芭樂時，竟不慎哽塞喉頭，當場失去呼吸心跳，家人見狀嚇得趕緊報案，消防局獲報派遣溪湳分隊及霧峰分隊，出動救護車1輛、警備車1輛、消防人員3名、義消1名火速趕抵，發現婦人已OHCA（到院前無心跳），立即施予救治。消防人員隨後一路搶救送往亞洲大學附設醫院，醫院指出，婦人到院時情況危急，經醫療團隊多次急救後，雖暫時恢復呼吸與心跳，但仍有高度生命危險，正在加護病房觀察中。熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5216550
