Title,News_Type,date,content,url
苗栗竹南初一傳槍響 地方聞人住處遭轟數槍,社會,2026/02/21 18:33,苗栗竹南初一傳槍擊案，地方聞人住處被開數槍，苗栗竹南警方目前積極追查犯嫌。（資料照）苗栗縣竹南鎮一名與政壇淵源頗深的地方聞人，其住處於17日、大年初一凌晨遭數名人士開槍，警告意味濃厚。對此，竹南警方目前未公開說明，僅表示已經鎖定特定對象追查中，據目前掌握狀況，應是該名地方聞人子孫輩在外與人發生衝突有關。據了解，住處遭開槍的該名地方聞人在地方政壇具影響力，地方人士認為嫌犯選在春節大年初一對其住處開槍，警告意味濃厚，成為地方近期談論話題之一，但該槍擊案應與年底選舉無關，純粹屬於個人糾紛；而當時留下彈孔的窗戶也已經更新，詳細案情仍待警方破案後說明。    ,https://news.ltn.com.tw/news/society/breakingnews/5347405
北市醫美診所槍擊案鎖定腿部射擊 恐嚇警告意味濃厚,社會,2026/02/21 18:25,警方封鎖現場。（記者王冠仁翻攝）台北市大安區一家醫美診所在今天中午舉辦開工團拜時，診所蕭姓負責人被埋伏在場的槍手開槍射擊，右小腿中彈，血流如注，幸虧送醫後沒有生命危險。警方事後檢視相關監視器畫面，發現當時槍手鎖定蕭的下肢部位射擊，連開3至4槍；警方根據槍手開槍射擊的部位來看，研判槍手沒有要取人性命，應是想藉此向蕭來恐嚇、警告。警方說，槍手開槍時除了有一發子彈擊中蕭的右小腿，還有2名員工被流彈波及，幸虧只是輕微擦挫傷，被波及的員工不需送醫。請繼續往下閱讀...案發後，警方火速調閱監視器畫面追查，發現槍手犯案後立刻竄進附近的巷弄中，還邊逃跑邊變裝。大安分局目前已經與刑警大隊成立專案小組，以殺人未遂、恐嚇公眾危安及違反槍砲彈藥刀械管制條例罪，報請檢方指揮偵辦，將全力緝捕嫌疑犯到案。    ,https://news.ltn.com.tw/news/society/breakingnews/5347390
五楊高架離奇墜橋！35歲男搭小黃突暴怒 下車翻越圍籬墜落重傷,社會,2026/02/21 18:19,吳姓男子從國道1號五楊高架路段跳下，警消緊急救援。（擷取自網路）54歲曾姓男子駕駛營業用休旅車載著乘客35歲吳姓男子，準備前往台北市振興醫院，今日下午4點半左右行經國道1號五楊高架路段北向49.5公里處桃園市路段時，吳男暴怒要求曾男停車後，下車翻越高架路段圍籬後跳下，警消獲報後趕來，將墜落數層樓高而受傷的吳男，緊急送醫搶救。國道公路警察局第一公路警察大隊表示，勤務指揮中心今天下午4點半左右，接獲桃園110通報國道1號五楊高架路段北向49.5公里處，有一部營業用休旅車停在高架路段的路肩，乘客吳男則跳下五楊高架路段。請繼續往下閱讀...警消緊急派員前往現場，將墜落到國道1號北向中正北路入口匝道路肩而受傷的吳男，送往林口長庚紀念醫院搶救。警方說，曾男從國軍桃園總醫院載著吳男，準備前往振興醫院，吳男卻在途中突然暴怒、大叫，並向曾男要求下車，曾男將車停在路肩後，吳男就下車後並翻越高架路段圍籬跳下。警方正設法聯絡吳男的家人趕來，後續還要進一步釐清吳男為何暴怒、為何會從國道1號五楊高架路段跳下。曾姓男子駕駛營業用休旅車搭載吳姓男子準備前往振興醫院。（警方提供）    ,https://news.ltn.com.tw/news/society/breakingnews/5347396
超長年假天池奇萊南華熱門 36歲山友疑腹膜炎黑鷹吊掛送醫,社會,2026/02/21 18:10,36歲男在能高越嶺山區急性腹痛，今天由空勤總隊出動直升機吊掛，將男子送到花蓮就醫。（空勤總隊提供）今年農曆年假長達9天，能高越天池山莊縱走百岳能高安東軍、單攻奇萊南華的山友多，消防局今天上午接獲報案，36歲男子在南投花蓮縣界「光被八表」碑處腹部嚴重疼痛、呼吸急促請求救援，空勤總隊花蓮駐地出動直升機，將男子送花蓮降落就醫。年假大年初五今天天氣放晴，位於花蓮南投縣界的能高越嶺光被八表石碑附近，有登山客報案嚴重側腹疼痛，患者為36歲張姓男子，側腹疼痛外還有深呼吸疼痛、呼吸短促，疑似為急性腹膜炎，因而轉請空中勤務總隊支援航空器救援。請繼續往下閱讀...空中勤務總隊花蓮駐地勤務第一大隊第三隊今天上午接獲勤務中心指示，執行山難搜救任務，派遣UH-60M-14黑鷹直升機編號NA-711號機在上午9時54分起飛，沿木瓜溪爬高至9500呎定向往目標區，上午10時12分抵達光被八表上空，發現待救者於稜線上方。直升機由機長完成高、低空偵察、馬力檢查、風險評估及救援提示後，由特搜員謝孟輯出艙吊掛，花3分鐘將傷患吊掛上機，隨即定向花蓮，15分鐘後飛到花蓮德興棒球場落地，由花蓮縣消防局救護車轉診就醫。36歲男在能高越嶺山區急性腹痛，今天由空勤總隊出動直升機吊掛，將男子送到花蓮就醫。（空勤總隊提供）36歲男在能高越嶺山區急性腹痛，直升機在花蓮降落後轉送花蓮慈濟醫院。（空勤總隊提供）    ,https://news.ltn.com.tw/news/society/breakingnews/5347389
桃園觀音轎車闖紅燈撞機車騎士重摔 肇事駕駛竟棄車開溜,社會,2026/02/21 17:59,闖紅燈的轎車駕駛留下毀損的車輛逃逸。（警方提供）23歲林姓女子20日上午近8點，騎著機車行經桃園市觀音區台61線道平面道路與桃科十路口，碰撞到側向闖紅燈的轎車，林女當場重摔，送醫後幸無生命危險，肇事轎車駕駛則棄車逃逸，警方已鎖定涉案嫌犯，正積極追查中。警方表示，林女當時騎機車經過綠燈路口，側向車道卻有一輛轎車闖紅燈駛出，林女閃避不及，機車猛力碰撞轎車右側車門，林女當場重摔，警方獲報趕往現場，將林女送醫救治；至於肇事的轎車停在附近路口後，駕駛棄車逃逸，已涉嫌肇事逃逸，警方持續追查駕駛究責。林姓女子的機車嚴重毀損。（警方提供）    ,https://news.ltn.com.tw/news/society/breakingnews/5347382
男子騎車自撞護欄起火燃燒 女乘客腳疑似骨折送醫,社會,2026/02/21 17:50,機車自撞後起火燃燒。（記者吳昇儒翻攝）55歲何姓機車騎士今日下午4時27分騎車載著林姓女友人行經新北市貢寮區馬崗街附近時，突然自撞護欄。兩人跌落路面後，機車突然起火燃燒，冒出大火。新北市消防局獲報後，立刻派員趕往現場搶救，30分鐘將火勢撲滅。救護人員抵達時發現林姓女子疑似腳骨折，何男手、腳挫傷，緊急將女子送往醫院救治，事故原因則待進一步釐清。新北市瑞芳警分局獲報後，派遣福隆卯澳所及澳底車禍處理小組共4名警力到場處理，警戒指揮管制交通，初步調查何男騎車不慎自撞護欄，機車倒地之後起火燃燒。請繼續往下閱讀...警方對何男進行酒測，其酒測值為0，初步排除有酒駕情形，且無毒駕，全案目前由澳底車禍處理小組調查釐清中。    ,https://news.ltn.com.tw/news/society/breakingnews/5347381
初四出事！台南女疑闖紅燈撞飛騎士 轎車失控衝毀路邊攤,社會,2026/02/21 17:07,​台南安南區初四深夜出事，54歲鄭女駕車闖紅燈，撞傷21歲洪男並撞進路旁店家。洪男送醫無大礙，雙方無酒駕，肇因待查。（民眾提供）​大年初四出事了！54歲鄭姓女駕駛昨天在台南安南區疑開車闖紅燈，與騎車的21歲洪姓男子發生碰撞，導致洪男受傷，車子衝進路邊攤販，雙方沒有酒駕，肇事原因待警方調查。​昨天晚間10點多，鄭女開車沿安南區長溪路二段由北往南直行，到頂安街口時，她疑似未遵守交通號誌，直接闖紅燈。同時，洪男正騎著機車，沿頂安街由東往西行駛，雙方於路口交會，因避讓不及發生碰撞。請繼續往下閱讀...​撞擊導致洪男連人帶車倒地，四肢受有擦挫傷。鄭女的自小客車在碰撞後並未立刻煞停，持續向前滑行，波及並毀損路旁攤販。警消獲報後趕抵現場救援，救護人員將受傷的洪男送往奇美醫院治療，經醫療處置後確認無生命危險，而肇事的鄭女則未受傷。​警方於現場進行交通管制與事故測繪。為釐清是否有酒駕情事，員警依規定對雙方實施酒測，結果顯示酒測值均為零，排除酒後駕車。針對車禍確切經過及鄭女闖紅燈的違規行為，詳細肇事原因與攤販財損的後續賠償責任歸屬，仍待警方進一步調查釐清。​警三分局呼籲，夜間行車視線較暗，但駕駛人應提高警覺並減速慢行，行經交叉路口務必嚴格遵守交通號誌，切勿違規闖紅燈。確實遵守交通規則是確保所有用路人生命財產安全的關鍵，藉此防範類似交通事故再度發生。    ,https://news.ltn.com.tw/news/society/breakingnews/5347355
救護車上先做12導程心電圖 彰縣1年救回近百名心梗患者,社會,2026/02/21 17:02,彰化縣消防局於救護車配置12導程心電圖機，消防員在救護車內就可以搶救心肌梗塞患者。（消防局提供）彰化縣消防局為搶救急性心肌梗塞患者，全面於救護車配置12導程心電圖機，消防員在救護車內先執行12導程心電圖，並與縣內各醫院啟動「到院前12導程心電圖傳輸系統」，就因為在救護車內做了這件事，近3年來平均每年救回上百位急性心肌梗塞患者，讓逾300個家庭得以團圓。彰化縣消防局指出，為搶救急性心肌梗塞患者，於2019年底率全國之先，全面於救護車配置12導程心電圖機，救護人員在現場就可以先執行12導程心電圖，並與縣內各醫院啟動「到院前12導程心電圖傳輸系統」。6年來共成功搶救512名急性心肌梗塞患者，近3年來更一舉提升到平均每年救回上百人。請繼續往下閱讀...消防局今天公佈一份「到院前12導程心電圖傳輸系統」分析報告，數據顯示，急性心肌梗塞案例有高達82%的為男性患者，令人警惕的是，發病族群已非傳統認知的「高齡族群」，41歲至64歲的中壯年族群佔比高達50%，這群人多為家庭經濟支柱，其中有超過8成患者在發生當下都有胸悶、胸痛、冒冷汗及呼吸喘等典型症狀。11月至隔年3月是案件的主要好發季節，其中11月更是全年最高峰，代表入秋轉冬的氣溫變化的確容易誘發急性心肌梗塞的發生。另依衛生福利部建議，病患從進急診到醫院啟動心導管室時間應低於90分鐘，而彰化縣的平均啟動時間只有64分鐘，時效大幅縮短28.89%，其中最快案例更創下32分鐘的驚人紀錄！由此可見彰化縣的12導程心電圖傳輸系統確實能在危急時刻發揮功效，讓急性心肌梗塞患者獲得最即時的治療。彰化縣消防局全面在救護車配置12導程心電圖機，發揮搶救先機。（資料照）    ,https://news.ltn.com.tw/news/society/breakingnews/5347352
嬤載3孫賞櫻失控撞邊坡 車卡樹林1人骨折,社會,2026/02/21 15:59,嬤載3孫賞櫻，車子失控撞向一旁樹林卡住嬤骨折。（民眾提供）一名婦人今（21）日下午1點多載著3名孫子前往苗栗縣苑裡鎮石鎮里櫻花大道賞櫻後，開車返程途中行經櫻花大道招牌口處時，可能因該處地勢較陡，婦人駕駛車輛失控導致撞入對向邊坡，車輛最後卡在樹林中，婦人手、腳疑似骨折，3名小孩幸好坐在安全座椅上受輕傷。救難人員表示，苑裡鎮石鎮里櫻花大道招牌處較陡，婦人可能趁著春節櫻花綻放之際前往賞櫻，離開時未注意到地勢導致車輛失控撞向一旁，車輛緊緊卡在樹林中，救難人員只好使用鋸子鋸斷車門陸續將人救出，詳細肇事原因仍待警方調查。嬤載3孫賞櫻，車子失控撞向一旁樹林卡住嬤骨折。（民眾提供）    ,https://news.ltn.com.tw/news/society/breakingnews/5347318
埔里森林大火 國軍、空勤、林務人力投入7天終控制,社會,2026/02/21 15:30,陸軍航特部直升機空中滅火。（林保署南投分署提供）南投縣埔里鎮觀音瀑布對面的林保署林地，小年夜中午起火燃燒，經林保署南投分署陸上、空勤總隊和陸軍航特部的空中日夜滅火，燒了6天，終於在下午獲得控制，燒燬森林面積未再繼續擴大，估計有29.54公頃林地付之一炬。這場森林火災是在15日中午被發現冒出濃煙，起火點在埔里事業群第112林班地，林保署南投分署陸續派出人員上山滅火、闢防火線。請繼續往下閱讀...由於風勢強導致火勢擴大至易燃的二葉松林，並「跳火」形成第2火場，因此火勢持續延燒，陸軍航特部和空勤總隊接連到鯉魚潭汲水進行空中滅火，附近居民看到救火人員和國軍犧牲春節假期滅火，還在潭邊舉牌向國軍、空勤弟兄感謝。林保署南投分署表示，經過開闢防火線，火勢沒有再擴散，下午已無火煙，到下午2時火勢終於控制。後續將持續監控火場並進行殘火整理。南投分署表示，這幾天陸軍航特部累計投水76架次380噸水，內政部空勤總隊累計投水80架次160噸水，加上南投分署94人次搶救，起火原因尚待調查。林保署南投分署人員數日不休息在火場滅火、闢防火線。（林保署南投分署提供）    ,https://news.ltn.com.tw/news/society/breakingnews/5347302
