Title,News_Type,date,content,url
林園砂石車、機車車禍1死1重傷 警大執法,社會,2026/07/31 20:00,林園分局分局啟動大型車執法。（林園警分局提供）高雄市林園區沿海路、鳳林路口今（31）日上午發生砂石車與機車交通事故，造成1死1重傷，高雄市警察局下午召集相關單位會勘，立即啟動大型車取締專案勤務，將對行車及事故熱點加強防制勤務。林園區上午發生死亡車禍，林姓男子駕駛砂石車行經鳳林路、沿海路口時，擦撞機車雙載的69歲張男、78歲賴朱姓婦人，機車與賴朱被捲入車底，致其當場慘死，張男重傷送醫，警方正釐清車禍原因。請繼續往下閱讀...林園區為石化工業區重鎮，重型車如過江之鯽，高雄市警局下午3點30分邀集高雄市交通局、公路局南工分局鳳屏工務段、工務局道工處、公路局高雄區監理所、勞工局、林園區公所、公園處、地方民意代表及林園分局共同辦理道路會勘，評估現場道路改善措施。林園分局即日啟動大型車取締專案勤務。警方分析，大型車交通事故多與未保持安全距離、未依規定讓車、違規轉彎、超速行駛、駕駛未注意車前狀況、視線死角及內輪差等因素有關，且林園分局轄內因工業區、營建工地及主要幹道多，砂石車、大貨車及聯結車往來頻繁，容易因交通事故，造成重大傷亡，因此依事故路段、熱點及大型車行駛特性，規劃重點勤務，加強防制事故發生。林園分局分局長曾順光呼籲，大型車駕駛行經路口或轉彎時，務必落實「慢、看、停」，注意周邊車輛與行人，並恪遵載重規定；機車族、自行車騎士及行人亦應提高警覺，切勿與大型車搶快或併行，並主動避開車頭、車尾及兩側的視線死角，保持安全距離，共同降低交通事故風險。警方加強大型車攔查，確保用路人安全。（林園警分局提供）高市警察局邀集相關單位會勘交通改善點。（林園警分局提供）    ,https://news.ltn.com.tw/news/society/breakingnews/5524601
遺書預言成真！不滿被叫起床吃飯 逆子刺胸勒頸弒父判18年,社會,2026/07/31 18:46,趙男不滿被叫起床吃飯，買刀狂刺老父致死，趙父生前遺書預言成真。趙男犯後辯解遭霸凌，但法官認為他選擇性失憶，判18年徒刑。（記者王捷攝）藏在銀行保險箱的遺書，成命案預言。台南趙姓男子僅因不滿被父親叫起床吃午餐，竟買刀將老父刺到腸外露。台南地方法院今天宣判，依殺害直系血親尊親屬罪，判處趙男有期徒刑18年。這件弒父​命案發生在去年5月，趙父中午叫趙男起床吃午餐引發不滿。趙男外出購買水果刀，帶著刀具與束帶重返父親房內要求別再管教，遭喝斥後，隨即持刀刺向父親腹部，導致老父腸組織外露。見父親跌落地面抵抗，趙男不顧母親在房外呼喊，繼續朝父親胸口猛刺4刀，確認無呼吸後更用束帶勒頸，行凶僅13分鐘，殺意甚堅。請繼續往下閱讀...​趙男過去曾拿椅子砸斷父親雙手。趙父生前預先將遺書放在保險箱，痛心寫下若被兒子傷害，財產全留給次子照顧妻子，並脫離父子關係，懇求司法將趙男關到死以免成為社會亂源。趙男犯後雖報警自首，但法庭上卻對不利自己的過程選擇性失憶，堅稱長期遭父親精神霸凌才犯案，甚至想爭取遺產。​審理時，趙母懇求從輕量刑，弟弟則希望依法處理。精神鑑定指出，趙男患重度憂鬱症，20多年回診156次，高壓下會影響決策與衝動控制。鑑定團隊認為他無反社會人格，若持續接受治療，未來仍有復歸社會可能。​國民法官法庭審酌，趙男符合自首要件，但犯後將問題歸咎他人，考量他入監接受長期矯治後，應有不再危害社會的高度可能性，因此依法判處18年徒刑，扣案物沒收。全案可上訴。    ,https://news.ltn.com.tw/news/society/breakingnews/5524564
「電話飛客」猖獗 警署發簡訊提醒企業總機加強資安防護,社會,2026/07/31 18:25,警政署。（記者邱俊福攝） 近年新興「電話飛客（Phreaker）」，主要鎖定企業或政府總機，暴露在網際網路上、未設防火牆，且仍使用預設密碼或弱密碼的網路電話節費閘道器，破壞侵入後利用撥打詐騙電話，警政署為此日前透過發簡訊方式，提醒企業應加強資安防護，避免成為詐騙的媒介。警政署表示，近期詐騙集團常駭侵企業總機，撥打詐騙電話，因此呼籲企業強化資安防護能力，如改高強度密碼及設定IP白名單等，避免受害遭大量盜打轉接，同時也損害名譽。請繼續往下閱讀...2年前，刑事警察局科技犯罪防制中心即發布新聞，指稱有中國駭客入侵我國市內電話裝有廠牌為「Tenor AX VoIP Gateway」的網路電話節費器，助詐騙集團盜打市內電話向民眾行騙，初步清查，目前至少有國高中學校與區公所、私人企業等10個單位受害，致使公家單位的市話淪為詐團行騙工具，並有民眾受騙。    ,https://news.ltn.com.tw/news/society/breakingnews/5524548
拒絕毒酒駕集會8/1舉行  凱道封路7小時,社會,2026/07/31 18:16,凱達格蘭大道8月1日（星期六）舉辦拒絕毒酒駕集會活動，警方將實施人車交管。（記者劉慶侯翻攝）台北市中正區凱達格蘭大道將於8月1日（星期六）12時至19時，舉辦「拒絕毒酒駕、人民要安全、治安要警察、司法要正義」集會活動。警方屆時將實施人車交通管制。轄管中正一分局業規劃交通疏導管制勤務，集會地點管制情形為：請繼續往下閱讀...8月1日12時起，凱達格蘭大道（中山南路至公園路）北側往西全線車道，管制車輛通行，僅開放南側西往東方向行駛，管制措施係供主辦單位進場搭建舞台、帳篷等硬體設備及後續集會活動進行，預計至當日19時活動撤場結束，始開放車輛通行。集會活動期間行經相關管制區域內各路線公車，由北市公共運輸處協調公車業者配合改道行駛，民眾如欲查詢公車改道路線，請電洽臺北市公共運輸處02-27274168（查詢網站http://www.pto.gov.taipei/）或電洽各站牌公車調度站查詢相關資訊。中正第一分局為維護活動交通秩序與安全，將彈性管制集會現場周邊路段，並視現場狀況及人數擴大周邊交通管制範圍；集會活動管制措施亦將隨時提供警察廣播電臺插播路況報導，駕駛人可隨時收聽路況報導，避開交通管制路段，提前改道行駛，以免增加管制區域周邊道路車流延滯，耽誤行車時間。    ,https://news.ltn.com.tw/news/society/breakingnews/5524547
吊車換招牌誤觸高壓電起火  65歲男滅火倒地亡相驗結果出爐,社會,2026/07/31 18:15,嘉義檢警今天相驗余男死因。圖為嘉義地檢署。（資料照）65歲余姓男子7月30日上午9點29分，在嘉義縣太保市更換招牌，吊車作業時不慎誤觸高壓電線導致路面起火，余男深入起火點滅火就沒再出來，余男的兒子進入火場搶救父親脫困，不料父親遭電擊傷重，送醫不治身亡。檢警今天相驗結果，余男因遭高壓電電擊，肢體及軀幹大面積燒傷與電灼傷，嚴重損傷死亡。檢警調查，余男是招牌公司員工，30日上午在太保市中山路進行更換招牌作業，因吊車誤觸高壓電線導致起火，余男持滅火器前往滅火，余男的兒子隨後進入滅火，發現余男倒臥在地，將其拖拉搶救出來，余男已遭高壓電擊，全身燒傷無生命徵象，緊急送往嘉義長庚醫院急診搶救，經家屬同意拔管，下午3點40分宣告死亡。    ,https://news.ltn.com.tw/news/society/breakingnews/5524531
大溪警喪假被刁難申訴職場霸凌  主管調離職務、8/4開會審議,社會,2026/07/31 17:33,大溪分局傳職場霸凌案，分局已將當事主管調非主管職務。（記者謝武雄攝）桃園市政府警察局大溪分局勤務指揮中心傳出巡佐請喪假遭刁難，對此分局回應，接獲申訴後，即依相關規定召開安全及衛生防護委員會會議，第1次會議檢視申訴資料後，請當事人補充相關資料，因此做成「尚未作成不受理」之決定，目前相關資料補充完畢，將於8月4日召開第二次安全及衛生防護委員會會議，該主管也也暫調非主管職務。據悉，該名巡佐服務的單位為勤指中心，必須24小時值班，該單位扣除主管後僅有7人，其中1人為內勤，另外6人為外勤，每2人1組、共有3組值勤，由於質詢時必須有值勤官、值勤員，因此勤指中心每天必須有2組人員值班，平均每組人員上班12小時、休息24小時後又上班，如果3組人員有1組人員休假，其他上班人員是上班12小時、休息12小時後又上班；外勤人員有事情，可以找內勤人員代班。請繼續往下閱讀...內部人員調查指出，依規定父親過世可以請15天喪假，該名巡佐的父親於6月17日過世，他向勤指中心主管反映，希望端午節3天連假（19、20、21日）能夠請3天喪假，但內勤（代班）人員向主管反映，希望21日能夠休假，否則22日還要上班等於連上4天班，主管希望雙方可以協調，因此21日喪假取消，出勤單才有立可白塗掉的痕跡。此外，調查也發現，該巡佐的父親是27日舉行告別式，巡佐當天是上晚班，白天可以處理告別式相關事宜，因此27日並沒有請喪假，但25、26日，也就是告別式前2天都有請喪假，喪假也都由內勤人員代班。分局表示，6月30日接獲申訴後，即依相關規定召開安全及衛生防護委員會會議，第一次會議檢視申訴資料後，請當事人補充相關資料，因此做成「尚未作成不受理」之決定，目前相關資料補充完畢，將於8月4日召開第二次安全及衛生防護委員會會議，分局並依規定成立調查小組，納入外部委員共同參與調查，將依調查結果製作報告，提請安全及衛生防護委員會審議。另單位主管對於同仁請喪假，應主動妥善協調勤務及人力調配，不宜由同仁自行協調，對此分局已要求各級幹部，對同仁請假案件均應秉持同理心及關懷態度妥善處理；如因人力不足致無法調整勤務，應即時向上級反映，請求支援調派，以兼顧勤務運作及同仁權益。    ,https://news.ltn.com.tw/news/society/breakingnews/5524444
涉違規出租活動中心、詐領租金 中檢起訴台中3連霸里長高敏裕,社會,2026/07/31 17:19,台中市北區邱厝里3連霸里長高敏裕。（資料照）台中市北區邱厝里3連霸里長高敏裕，因曾參加歌唱選秀節目、有「里長界張學友」封號，卻因涉嫌違規出租里民活動中心、詐領租金等弊案被羈押禁見，除民進黨取消其里長提名資格，台中地檢署也在不到1個月火速偵結，今天依貪污等罪嫌將他起訴。高敏裕自2014年起擔任北區邱厝里里長，已連任3屆，長期塑造熱心公益形象，也因參加大型歌唱選秀節目，被地方封為「里長界張學友」，甚至自稱「選情章魚哥」，曾以預測選舉結果打開知名度。請繼續往下閱讀...不過，檢調接獲檢舉後展開追查，今年7月2日兵分多路搜索高敏裕住處及里辦公室，查扣相關帳冊、文件等證物，認定高涉嫌利用里辦公室名義，向區公所申請免費使用里民活動中心，對外卻私下轉租給歌唱班使用，將原應繳交公部門租金據為己有，且疑因雙方金錢糾紛而讓整起弊案曝光。此外，高敏裕另被指控向里民宣稱，可協助申請低收入戶補助，待補助核准後涉嫌按月抽取部分補助款；另也被控將非自己所有的私人空地，對外出租停車，向民眾收取每月約2000元停車費，涉嫌藉職務及里長身分牟取不法利益，相關案情一併偵辦。檢方訊後認為，高敏裕涉犯貪污等罪嫌重大，向法院聲請羈押禁見獲准，消息曝光後，引發地方譁然，民進黨台中市黨部7月20日也發布公告指出，高敏裕因涉嫌多項貪污案件被羈押禁見，已嚴重影響政黨形象，經執行委員會決議，取消本屆里長提名資格。    ,https://news.ltn.com.tw/news/society/breakingnews/5524447
國3名間段自撞護欄 駕駛驚險穿越車道令人捏把冷汗,社會,2026/07/31 17:16,黑色休旅車撞及白色轎車後車頭受損，女駕駛受輕傷。（警方提供）國道3號南向235.7公里名間路段，昨（30日）晚7時15分許，1輛白色轎車疑因操作不當，自撞內側護欄後，停於內側車道，再遭後方1輛黑色休旅車撞及，造成2人受傷。惟白色轎車駕駛於事故發生後穿越車道， 險再遭行經而過車輛撞及，令人捏一把冷汗。國道公路警察局第七公路警察大隊指出，昨晚7時15分許，由48歲張姓男子駕駛的白色轎車行駛國道3號南向235.7公里名間路段，原本行駛於輔助車道，疑因操作不當一路往左偏移，自撞內側護欄後，停於內側車道，遭疑未注意車前狀況的37歲蔡姓女子駕黑色休旅車由後撞擊，兩人幸好受輕微挫傷，酒測值均為零，現場於7時40分許排除恢復通車。請繼續往下閱讀...惟張男在事故發生後，疑為查看停在外側車道的黑色休旅車狀況，從內車道走向外側車道後又走回內側車道，在穿越車道時，有1輛車子快速行駛而過， 險些撞及張男，讓這名駕駛嚇出一身冷汗。警方表示，民眾行駛高速公路，應注意車前狀況，切勿分心或疲勞駕駛，疲勞時應下交流道或至服務區休息，避免事故發生。萬一發生事故時，車輛應儘可能滑離車道，停放至路肩，且採取任何動作前，包括擺放車輛故障標誌、報案或移動車輛之前，均應先確認自身安全，並儘速至中央分隔帶護欄外或路肩護欄外等候警方前來處理，勿於車道間來回穿梭行走，避免二次事故發生。張姓男子駕白色轎車於國3名間路段自撞內側護欄。（警方提供）    ,https://news.ltn.com.tw/news/society/breakingnews/5524413
高雄休旅車左轉起步未禮讓  機車騎士擦撞慘摔險捲車底,社會,2026/07/31 16:58,高雄曾姓男子駕駛休旅車行經新興區七賢一路與民族二路口，不慎與機車發生擦撞。（民眾提供）高雄曾姓男子（34歲）駕駛休旅車，行經新興區七賢一路與民族二路口，不慎與機車發生擦撞，機車騎士呂姓男子摔倒，險些捲進休旅車車底，呂男（39歲）四肢擦挫傷送醫急救，幸無大礙。警方對2人酒測，均無酒駕情事，肇責仍待調查、釐清。新興分局今（31）日指出，中正三路派出所前日接獲報案，指新興區七賢一路與民族二路口發生交通事故，立即派人前往處理。請繼續往下閱讀...經了解，曾男（34歲）駕駛休旅車沿民族二路由北向南欲向左起駛時，不慎與同向直行的呂男（39歲）騎乘的機車發生碰撞，呂男四肢擦挫傷送大同醫院救治幸無大礙。雙方駕駛經檢測皆無飲酒情事，警方初步調查，曾男疑違反《道路交通管理處罰條例》「起駛前，不讓行進中車輛、行人優先通行」規定，詳細肇事原因仍需調查後送交通大隊分析研判。若違規屬實，依法可處新台幣600元以上、1800元以下罰鍰；新興分局呼籲，民眾駕車行駛應遵守相關交通規則、留意往來人車，避免發生危險。    ,https://news.ltn.com.tw/news/society/breakingnews/5524415
道具車？黑白警車出現國旗、英文車貼  高雄交通大隊回應了,社會,2026/07/31 16:55,高雄黑白特勤警車不一樣，車側彩繪國旗車貼，被網友誤認是電影道具車。（記者黃良傑攝）有網友在路上看到1輛黑白警車，車身貼有彩繪國旗貼紙及「* KCPO*」、「POLICE」、「 Mobile Branch」等字樣車貼，認為非常有質感，以為是拍警匪片道具車，上網詢問網友「是真的警車？」高市交通大隊今（31日）證實是交大特勤專用警車，執行特勤警衛任務、外賓警衛任務等車隊前導車工作。高市警局交通大隊表示，車身貼有國旗彩繪貼紙的「特勤警車」，雖是警用巡邏車，但主要為外賓及元首特勤任務前導車任務，多年由交通大隊自行設計彩貼。請繼續往下閱讀...交大指出，全市僅5輛，包括日產1輛、豐田4輛，其中一輛為日產infiniti Q50型號車，5輛「特勤警車」貼有車身彩繪貼紙，大約於4年多前車身彩繪變裝，主要是增加整體的專業精神象徵，主要用途在執行特種警衛等重要任務。高雄黑白特勤警車不一樣，車側彩繪國旗車貼，被網友誤認是電影道具車。（記者黃良傑攝）    ,https://news.ltn.com.tw/news/society/breakingnews/5524343
身分曝光！台中超狂阿北騎車逛新光三越 繞場一圈還想下車血拚 ,社會,2026/07/31 16:49,阿伯騎機車進台中新光三越中港店。（擷自threads）台中新光三越中港店昨晚驚見「機車逛百貨」離譜畫面，警方過濾監視器「以車追人」，已鎖定騎車闖入館內的是50多歲林姓男子，更令人傻眼的是，林男騎車進入百貨一樓繞了一圈後，還先到館外停好機車，一度打算再走進新光三越逛街，直到得知警方已趕赴現場，才匆忙離去，警方將通知他到案說明依法究辦。整起事件發生於30日晚間，新光三越中港店仍有不少民眾購物，一名頭戴安全帽的男子竟直接騎著機車從入口駛進一樓大廳，沿著館內緩慢前進，不時左右張望，彷彿正在尋找目的地，突如其來的畫面讓櫃姐及顧客全都看傻眼，紛紛拿起手機拍攝。請繼續往下閱讀...影片可見，男子一路騎著機車在百貨內悠哉繞行，嘴裡還不停碎念，彷彿把百貨公司當成自家巷口，現場保全第一時間發現異狀，立即上前勸導，男子才騎車離開館內，整起事件並未造成任何人員受傷或財物損失。第六分局指出，警方調閱監視器後鎖定林姓男子身分，經了解，林男離開館內後還曾停妥機車，原本打算再步行進入百貨逛街，直到得知警方已趕赴才離去，而此舉涉及社維法第68條「藉端滋擾住戶、工廠、公司行號、公共場所或公眾得以出入之場所者，可處3日以下拘留或1萬2千元以下罰鍰，將進一步通知到案釐清相關動機原因。    ,https://news.ltn.com.tw/news/society/breakingnews/5524356
刑事局攜手扶輪社 「珍愛盃」反毒街舞全國公開賽開跑,社會,2026/07/31 16:45,刑事局、扶輪社攜手舉辦「珍愛盃」反毒街舞全國公開賽，今舉辦賽前記者會，相關人員合影留念。（記者邱俊福攝）刑事警察局與「國際扶輪社第3522地區」攜手將於下月22日在台北市信義區香堤大道共同舉辦「珍愛盃」反毒街舞全國公開賽，今天特別舉辦賽前記者會，並邀請專業舞蹈教室「MIXCIN」學生舞團，熱力開場；刑事局強調，希望結合時下年輕族群喜愛的街舞文化，讓青少年能珍愛自己、拒絕毒品。刑事局副局長蔡燕明表示，「反毒、反詐」工作層出不窮，常偽裝成色彩繽紛的零食、咖啡包等無害外觀，藉此降低青少年的防備心，其中，俗稱「喪屍煙彈」的依托咪酯已於今年6月27日正式列管為第一級毒品；依托咪酯多以電子煙、煙油、煙彈形式包裝，並刻意添加水果或甜味風味，透過網路社群平台或黑市非法販售。請繼續往下閱讀...販毒集團常以「合法」、「無害」等謊言誤導年輕人，甚至宣稱是能帶來「放鬆」、「飄飄然」體驗的「上頭煙」或「太空油」，以此引誘吸食，其高度濫用性與社會危害性絲毫不亞於傳統毒品，相關的防制與宣導工作實屬當務之急，因此希望透過多元宣導活動，以有效達成事前預防、降低被害風險，同時強化青少年的法律意識與自我保護能力。今天記者會中，刑事局副局長蔡燕明頒贈感謝獎座予「國際扶輪社3522地區」，對其長期熱心公益、深耕犯罪預防宣導之精神致謝；國際扶輪社亦於現場致贈「反毒教具」宣導素材予警政單位，作為推展「識毒」教育之用。反毒街舞全國公開賽賽前記者會，邀請專業舞蹈教室「MIXCIN」學生舞團，熱力開場。（記者邱俊福攝）    ,https://news.ltn.com.tw/news/society/breakingnews/5524287
不要離壓路機太近！花蓮工人慘遭輾斷雙腿送醫不治,社會,2026/07/31 16:25,潘姓男子駕駛壓路機倒車，疑似沒有注意到胡姓工人在後方，造成工人兩腿遭輾斷，壓路機後方留下大攤血跡。（警方提供）花蓮縣軍人忠靈祠進行停車場整修，傳出重大工安意外，一名胡姓工人遭到倒車中的壓路機當場輾斷雙腿，現場大灘血跡怵目驚心，雖送往花蓮慈濟醫院急救、仍在昨晚宣告不治。肇事的壓路機駕駛潘姓男子沒喝酒，被警方依過失致死罪嫌送辦。警方調查，事故發生在29日上午8點多，位於吉安鄉福興村的花蓮縣忠靈祠的停車場正在進行整修，潘姓、胡姓2工人才剛上工，準備要在停車場鋪柏油，但潘姓男子駕駛壓路機倒車時，沒有注意到胡姓工人就在車輛後方，造成胡男當場雙腿遭壓路機生生輾斷，施工現場留下大片血跡！請繼續往下閱讀...消防局獲報趕往救人，協助壓在壓路機下方男子脫困，雖然獲救時男子仍有意識，但經送往花蓮慈濟醫院搶救仍然傷重，晚間宣告不治。警方當場替潘姓男子進行酒測吹氣，沒有酒精反應，警方已第一時間通報縣府社會處依權責處理，警方已依過失致死罪嫌移送花蓮地檢署偵辦並報請相驗。⁠勞動部職業安全衛生署北區職業安全衛生中心表示，已派勞檢員到花蓮會同檢警了解案情，調查報告會在近期確認，釐清有無工安疏失。警方也呼籲，施工現場的重型機具死角很多，工程車輛進行移動或倒車時，務必有安排專人指揮、指引，設置安全警示，工人應避免逗留視線盲點，以維護作業安全。警方到場處理，針對駕駛進行酒測，沒有酒精反應。（警方提供）花蓮軍人忠靈祠發生工安意外，造成工人遭壓路機壓斷雙腿，送醫不治。（記者花孟璟攝）    ,https://news.ltn.com.tw/news/society/breakingnews/5524307
奪命鴛鴦浴！男友手握蓮蓬頭觸電亡 台中二房東私接線下場曝,社會,2026/07/31 16:24,台中地院近日依過失致死罪判處陳姓二房東8月徒刑、緩刑5年。（資料照）台中一對情侶共洗鴛鴦浴時，男友拿起蓮蓬頭竟突然遭強大電流擊倒，送醫仍宣告不治，檢警追查赫然發現，這起離奇死亡非電熱水器故障，而是陳姓二房東擅自私接電線、未依規定裝設浴室漏電斷路器所致，台中地院審理認定陳涉過失致死罪，考量與死者家屬達成調解並獲同意緩刑，近日判處8月徒刑、緩刑5年。判決指出，陳男於2021年間向屋主承租西屯區1棟房屋後，再分租套房牟利，為節省成本，找來蔡姓水電工重新配置屋內電路，卻未依規定向台電申請變更用電，而是直接將1樓電表供電私接至2、3樓使用，施工期間，蔡曾明確提醒，浴室屬於高度潮濕環境，除了電熱水器外，浴室插座分路也必須另外裝設漏電斷路器，才能在漏電瞬間切斷電源。請繼續往下閱讀...然而陳男卻認為熱水器已有漏電保護未採納建議，留下致命隱患。2022年2月20日凌晨，承租套房的女房客與洪姓男友在浴室盥洗期間，洪男伸手握住蓮蓬頭，瞬間遭漏電電擊倒地不起，女友目睹男友倒下驚恐萬分、立即報案，救護人員緊急將洪男送醫搶救仍宣告不治。事後台電人員到場勘驗發現，浴室水龍頭、蓮蓬頭固定螺絲均測得異常電壓，屋內配線並非台電施工，屬住戶自行私接線路，浴室因地面潮濕，人體阻抗降低，一旦漏電，電流極易經人體流向地面，穿越心臟便可能造成致命電擊。陳男則辯稱，不清楚是否遭人私自修改電路，但坦言身為房東確有責任，檢方認為，他曾有出租房屋經驗，又經水電工提醒仍執意省略安全設備，足認有重大過失起訴。台中地院審理期間，陳男改口坦承犯行，並與洪父達成調解獲同意給予緩刑，近日依過失致死罪判處8月、緩刑5年，並命接受法治教育，仍可上訴。    ,https://news.ltn.com.tw/news/society/breakingnews/5524258
質疑中聯影響「20％下架門檻」決策  鍾小平告發卓榮泰瀆職,社會,2026/07/31 16:20,台北市議員鍾小平赴台北地檢署遞狀告發行政院長卓榮泰。（記者劉詠韻攝）中聯油脂大豆沙拉油苯駢芘超標，羈押中的中聯總經理余凌冲爆出，曾以業者代表身分列席衛福部食安政策會議，被質疑是否影響20%問題油品下架標準決策；國民黨台北市議員鍾小平今午赴台北地檢署告發行政院長卓榮泰，指其未及時攔阻問題油品流入市面，已涉廢弛職務釀成災害罪。告發狀主張，中聯油脂製造的大豆沙拉油爆發苯駢芘超標及管理疏失，但行政院在預防性下架、下架標準及相關防範機制的決策與監督上，疑有怠忽職守情形，未及時全面阻止問題油品流入市面及校園午餐供應鏈，危害不特定多數民眾健康。請繼續往下閱讀...鍾小平受訪時表示，衛福部7月4日召開會議後，一度決定僅使用問題油品達20%以上的加工產品須預防性下架，20%以下產品可繼續販售，質疑此舉並非對食安「零容忍」；中聯油脂人員也參與會議，等同讓涉事業者參與政策討論，認為決策過程「真的很離譜」。鍾小平另質疑，衛福部在事件處理過程中說法，及下架政策數度調整，懷疑行政院曾對衛福部長石崇良下達指示，要求檢方調查石崇良是否承受來自行政院的壓力，以及卓榮泰有無應負的刑事責任。台北市議員鍾小平今午赴台北地檢署告發行政院長卓榮泰，指其未及時攔阻問題油品流入市面，已涉廢弛職務釀成災害罪。。（記者劉詠韻攝）    ,https://news.ltn.com.tw/news/society/breakingnews/5524326
