Title,News_Type,date,content,url
嘉市忠孝路2機車相撞 6旬婦傷重不治,社會,2025/11/17 18:36,嘉義市忠孝路牛稠溪橋今上午發生2輛機車相撞，釀1死車禍。（警方提供）嘉義市忠孝路牛稠溪橋今上午約10點發生死亡車禍，年約60歲楊女騎機車與另名霍姓女機車騎士相撞，導致楊女傷勢嚴重，送醫後11點許宣告不治。嘉義市消防局今上午10點20分獲報，在忠孝路牛稠溪橋嘉義縣往嘉義市方向發生2輛機車車禍，60歲楊姓女騎士當場無生命徵象，送嘉義基督教醫院急救宣告不治。請繼續往下閱讀...警方調查，楊女今上午自北往南沿著忠孝路慢車道騎行，在事發地點與同向的霍姓女騎士的機車發生碰撞，楊女經送醫急救，今上午11點許死亡。2名機車騎士都無酒駕。楊姓女騎士今上午行經牛稠溪橋，因車禍傷重不治。（警方提供）熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5249096
台灣更保募4千雙鞋轉贈弱勢出監受刑人 鄭銘謙：一雙鞋承載社會溫暖與期許,社會,2025/11/17 17:26,台灣更保會台中分會發起「一雙鞋、走正路」計畫，向友善企業募集全新的運動鞋贈與法務部矯正署，再由矯正機關轉送經濟弱勢的出獄受刑人，圖右四為法務部長鄭銘謙、右五為更保台中分會主委廖學從、左四為法務部次長徐錫祥、右三為高檢署檢察長張斗輝。（記者王定傳攝）為鼓勵受刑人重返社會、走上正途，財團法人台灣更生保護會台中分會發起「一雙鞋、走正路」計畫，向友善企業募集全新的運動鞋贈與法務部矯正署，再由矯正機關轉送經濟弱勢的出獄受刑人；法務部長鄭銘謙表示，「社會的理解與接納」是更生之路上最關鍵的力量，感謝更保及所有善心人士的愛心舆付出，讓受刑人在重返社會的關鍵時刻，能感受到社會的温暖與期待，進而勇敢邁出改變的第一步。法務部指出，本計畫發想於更保台中分會主委廖學從，在一次前往矯正機關參加關懷活動時，注意到許多剛踏出監獄的更生人，因入監多年，原有鞋子早已破損或不合腳，出監甚至没有合適的鞋子可穿。他決定為更生人募集「出獄的第一雙鞋」，在廖的奔走奥促成下，品牌鞋廠大力卜董事長蕭瑞芬捐出約4000雙、每雙要價數千元的Skechers及Brooks全新運動鞋，雙方以行動展現對社會關懷的共同理念，期盼成為陪伴更生人站穩腳步、重新出發的力量。請繼續往下閱讀...鄭銘謙今與更保董事長張斗輝共同出席「一雙鞋、走正路」贈鞋儀式，為捐贈與受贈雙方見證，象徵社會力量與政府攜手合作，展現公私協力推動更生保護工作的靈活與能量。鄭銘謙還表示，感謝活動發起人廖學從「溫暖有愛」的善舉，將一個細微的觀察，化為全國性的關懷行動。而這雙鞋蘊含著深刻希望與期許，不只是提供物資解決出監受刑人燃眉之急，更是讓他們能夠感受到希望，傳逸來自社會的鼓勵與祝福，並承載著社會對其勇於改變、堅持向善的期許，因此每位收到新鞋的更生人，也都會收到他的一封信。法務部表示，為幫助每位更生朋友重返新生，法務部將持續督導更生保護會與矯正機關緊密合作，整合公私部門資源與社會力量，推動「温暖有感」的更生保護服務，提供受刑人從出監前到復歸社會後的全程陪伴與支持，協助更生朋友「走上正途」，穩健重返社會，重新開啟有尊嚴、有希望的新人生。法務部長鄭銘謙。（記者王定傳攝）法務部矯正署長林憲銘。（記者王定傳攝）熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5248985
議員抓包揭發才還款？ 國小校長調職期間遭爆多領3個月校長加給,社會,2025/11/17 17:07,台東縣議員林參天今提出「打碼版」轉帳證明，他強調有絕對證據。（記者劉人瑋攝）今年3月，台東有國小遭爆料校內8名幼童遭霸凌，經調查有6人遭虐，涉案老師、幼教助理均被起訴，如今又扯出案外案。縣議員林參天接連2次議會開議都稱，時任校長被調至教育處期間盜領3個月校長加給「被我抓來詢問當天才還回去」。目前教育處對此事尚未回應。該校長接受調查期間被調至教育處，但這3個月的校長加給29130元照領不誤，直到3個月後再調他處任管理職。14日縣議員林參天質詢即提及此事，但縣府以「會後調查」回應，當天並向議員與媒體供稱「查無此事」。請繼續往下閱讀...17日縣議員林參天再質詢此事，這次拿出打碼版的薪資條，要求查清。林參天也向媒體、警察局長提出該校長的自白書，內文表示自己完全沒有參與薪資發放。但林參天指出，12日請校長到議會說明，並請其在督學見證下寫出自白，當天就將款項匯回去「沒被抓包就繼續盜領」？林參天指出，經詢問該校人事部門後得知，當時校方曾詢問校長「是否還有校長資格？」，公務員發放薪資也會一併附上明細，其中即有「校長加給」一項，「都隔了7個月了，校長怎能說自己不知情？」，況且還有當時對話錄音，稱「自己（把錢）還回去了」、「這是貪污後的滅證」。縣府14日曾回應媒體「查無此事」，如今恐有必要再次說明，目前教育處尚無回應。熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5248934
台中民眾持滅火器慘遭「炸街猴」圍毆 盧秀燕肯定警方逮捕8嫌,社會,2025/11/17 16:49,民進黨台中市議員蔡耀頡（中）表示，飆仔在當地兩小時來回飆車，警方沒有提前作為。（記者黃旭磊攝）台中市西屯區寶慶街50巷口，今天凌晨發生陳姓居民（45歲）因不滿賓士、豐田等改裝噪音車繞行，持滅火器下樓制止理論慘遭毆打，民進黨台中市議員蔡耀頡接獲陳情，稱「飆仔在當地兩小時來回飆車」，居民凍未條才報警，警方沒有提前作為。警方坦承接獲5通報案，台中市長盧秀燕在議場表示，肯定警方獲報不到10分鐘到場，將8名犯嫌全部一網打盡。蔡耀頡今天在市政總質詢表示，當地民眾陳情說，飆仔在寶慶街一帶來回飆車兩小時，根本凍未條才拿滅火器下樓制止，案發地距離西屯派出所不到3分鐘車程，警分局起初以為只是噪音處理，就沒有提前制止，警車路過不積極，台中改裝噪音車引發暴力事件，沒有提前預防民眾被打。請繼續往下閱讀...台中市警局長吳敬田說，凌晨1點53分接獲噪音通報，不是打架，警方1點59分到場，共有5部警車到場，當時圍毆民眾的8名嫌犯下午全部落網，盧秀燕接續表示，警察不到10分鐘到場積極作為，也將8人全部一網打盡應給予肯定。台中市警局長吳敬田（右）說，警方起初接獲噪音通報，不是打架。（記者黃旭磊攝）熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5248897
一個月自行完成 海巡南部分署近程無人機飛行訓練場啟用,社會,2025/11/17 16:32,南部分署打造「2-15公斤近程無人機飛行訓練場」。（海巡署提供）為提升海巡人員執法勤務效能，南部分署打造「2-15公斤近程無人機飛行訓練場」，歷經一個月的籌備與施工，於今（17）日啟用。南部分署表示，訓練場建置，從規劃、設計到施工全程皆由單位自行完成，未倚賴任何外部協力，展現團隊自主能量與執行效率。訓練場係比照交通部民航局2-15公斤無人機術科測驗場地設置，飛手可於場內進行起降、定點操控、航線規劃及臨場應變等實作訓練。透過完整模擬與演練流程，不僅可提升操控精準度與穩定性，更能培養面對突發狀況時的應變與協調能力，讓整體無人機操作貼近實務運用。請繼續往下閱讀...分署長鳳運昇指出，飛行訓練場從無到有、全程自力完成的成果，不僅提升了無人機訓練的品質與效率，更象徵單位朝向專業化、制度化發展的重要里程碑。鳳運昇為飛行訓練場舉行點睛儀式，象徵著無人機訓練量能啟動。南部分署表示，未來將以此訓練場為核心，持續深化飛手專業培訓、強化任務演練能力，並推動無人機科技於各項實務任務應用，期盼為海巡署無人機訓練與運用注入更多創新能量。從無到有，南部分署近程無人機飛行訓練場啟用。（海巡署提供）熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5248892
婦推嬰兒車過馬路遭擦撞 駕駛竟未下車直接落跑,社會,2025/11/17 16:11,林姓婦人推著嬰兒車過馬路時，遭到一輛轎車擦撞，但駕駛未停車查看，反而直接離去。（記者陸運鋒翻攝）林姓婦人昨天（16日）下午推著嬰兒車走在斑馬線，行經新北市新店新烏路一段時，遭一輛未禮讓行人的轎車擦撞嬰兒車，轎車駕駛並未下車查看，反而直接加速離去，雖林婦及嬰兒當下皆無大礙，但林婦事後感到不適，已向新店分局警方報案，警方將通知車主到案說明。網友將該事故影像上傳至社群Threads並指出，阿姨開車撞上嬰兒推車後，竟未停下察看，反而迅速離開現場，直接肇事逃逸，整個過程中，儘管一路追趕、呼喊制止，她仍未有任何停下或關心受傷的動作。請繼續往下閱讀...警方表示，62歲林婦昨下午3時許，推嬰兒車從新烏路一段11巷口過馬路時，遭到自小客車擦撞嬰兒車，但肇事駕駛並未下車查看，旋即離開現場，當時嬰兒車內嬰兒及林婦皆無大礙。據指出，事後林婦發覺右肩膀疑似有拉傷、疼痛感，已於今日驗傷並報案，預計明天至派出所製作筆錄。警方說，將比對車牌後，依肇事逃逸罪嫌通知駕駛到案說明，以釐清案情。警方呼籲，駕駛汽車行近行人穿越道或其他依法可供行人穿越之交岔路口，有行人穿越時，不暫停讓行人先行通過者，處1200元以上6000元以下罰鍰；因而肇事致人受傷或死亡者，處7200元以上36000以下罰鍰；致人受傷者，吊扣駕駛執照1年；致人重傷或死亡者，吊銷其駕駛執照。熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5248859
收容所越籍移工勒索同鄉遭訴 移民署：主動自清偵辦遏止不法,社會,2025/11/17 16:08,移民署台北收容所被爆料，收容的越南移工在所內勒索菜鳥判刑，移民署說明，本案為北區事務大隊臺北收容所自清案件，發現後立即主動調查，會同新北市專勤隊報請新北地檢署指揮偵辦，全案經起訴判刑，經查沒有相關職員涉入。（資料照）移民署台北收容所被爆料，收容的越南移工在所內勒索菜鳥判刑，移民署今天說明，本案為北區事務大隊台北收容所自清案件，該所2025年7月清查收容人在所生活情形時發現，部分越南籍受收容人遭同鄉室友恐嚇取財（匯款）情事，立即主動啟動調查，會同新北市專勤隊報請新北地檢署指揮偵辦，全案經移送新北地檢署偵辦起訴，相關犯嫌均經法院判刑，經查沒有相關職員涉入。移民署北區事務大隊強調，本案為台北收容所主動查獲，即時移送偵辦，絕不容許任何不法或僥倖行為存在，北區事務大隊針對本案發生情形，全面檢討收容管理缺失，追究相關人員執勤及管理幹部督導不周責任。請繼續往下閱讀...移民署補充，將透過持續關心受收容人在所生活狀況、強化室長公差管理、加強死角巡查、優化監視設備監看等作為，以完備受收容人保護機制，且為避免語言隔閡造成誤解或弱勢情況，收容所並利用晚間集合點名時機，播放多語生活須知宣導，使受收容人明確理解自身權益及求助管道，以防杜類似情事再度發生，確保收容管理周全。熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5248854
高雄1死8傷車禍死者為台灣女婿確認頭部重創 肇事老翁30萬交保,社會,2025/11/17 16:02,陳翁駕車肇事釀重大傷亡，橋頭地檢署相驗後確認頭部重創死亡。（檔案照）首次上稿14:50更新時間16:02（新增交保）高市陳姓老翁開車闖禍，釀1死8傷悲劇，死者為經營雜貨店菲籍林姓騎士，並為台灣女婿，橋頭地檢署檢察官上午相驗，確認林男頭部受重創死亡，並開偵查庭釐清案情後，認為陳翁涉嫌過失致死罪，下令30萬元交保。請繼續往下閱讀...警方調查，昨天晚上，73歲陳姓老翁駕車行經楠梓區德民新橋，違規右轉與菲律賓籍林姓騎士發生碰撞後，波及待轉區7輛機車，造成5男4女共9人被撞摔車，林男經送醫急救不治。據了解，林男與台女結婚，夫妻感情融洽，共同經營雜貨店，當晚騎車外出理髮，沒想到竟遭遇死劫，從此天人永別，令人不勝噓唏。今天上午11點，承辦檢察官莊承頻會同法醫，前往市立殯儀館相驗遺體，釐清死因，證實林男頭部受重創後休克死亡，已開立死亡書，交由親友領回安葬，並召開臨時偵查庭，認為陳翁涉嫌觸犯過失致死刑責，訊後准予30萬元交保候傳。熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5248726
注意！台86線貨車撞緩撞車 西向暫時全線封閉,社會,2025/11/17 16:01,台86線上貨車撞擊緩撞車，現場暫時封閉。（圖由民眾提供）台86線台南仁德、歸仁路段，今天下午發生貨車疑似未注意前方，撞擊緩撞車的意外，雖然人員傷勢不算嚴重，但目前西向全線封閉，進行處理，籲請民眾暫時改道，以免耽誤時程。事故發生於下午2點35分，在西向2.9公里處，歸仁警分局獲報，立刻趕往現場，緩撞車遭到撞擊後卡在護欄上，受傷人員已脫困，雙方駕駛酒測值為0，自行就醫。請繼續往下閱讀...當時正執行路面清掃維護，貨車自後方撞擊，因拖吊需要，通報勤指中心後，正進行台86線西向全車道封閉管制作為。歸仁分局德南、歸南等派出所動員，將原西向堵塞車輛，指揮，退回下台一線匝道口進行迴轉。歸仁分局已通報警廣，提醒駕駛人台86線西向封閉管制措施，也籲請用路人暫時改道。台86線上貨車撞擊緩撞車，現場暫時封閉，進行事故處理。（圖由民眾提供）台86線上貨車撞擊緩撞車，現場暫時封閉，進行拖吊。（圖由民眾提供）台86線上貨車撞擊緩撞車，現場暫時封閉，匝道進行管制。（圖由民眾提供）熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5248840
台東8旬翁騎車路口左轉 與直行車輛碰撞不治,社會,2025/11/17 15:56,轉彎機車與直行車發生碰撞造成一死。（警方提供）台東縣池上鄉忠孝路與中東三路口今早發生一起死亡交通事故，造成1名84歲機車騎士不幸傷重身亡。現場是因機車在路口左轉時，與直行車輛發生碰撞造成。而這也是近日縱谷地區直行車與迴轉、轉彎車輛發生第2起重大事故。本案發生於9時47分，84歲黃姓男子騎乘普通重型機車沿忠孝路南往北行駛，行經事故路口準備左轉進入中東三路時，與北往南直行忠孝路，由30歲謝姓男子駕駛之自小客車發生碰撞。事故中，自小客車駕駛雙手輕微挫傷，現場意識清楚；惟高齡黃姓機車騎士倒地後出現左手骨折及頭部嚴重外傷，經救護人員緊急送往關山慈濟醫院急救，仍於12時2分因傷重宣告不治。請繼續往下閱讀...經查，謝姓小客車駕駛酒測值為零；機車騎士因傷勢過重未能施測，雙方均持有合格駕照。事故發生後，池上聯合所立即通報線上警力前往處理，警方表示，當地的確有待轉標誌。詳細肇責由該分局交通小隊調查釐清。關山警察分局表示，近年交通事故高齡者比例偏高，高齡者因反應速度較慢，加上路口判斷力下降，稍有不慎就可能釀成悲劇。於此提醒，騎乘機車若遇未劃有左轉專用號誌或無法一次左轉之路口，應依規定採「兩段式左轉」，以避免與對向直行車輛發生碰撞。此外，汽機車行經路口務必「慢、看、停」，減速確實確認左右來車，才能保障自身及他人安全。將持續加強路口違規取締，避免憾事再次發生。轉彎機車與直行車發生碰撞造成一死。（警方提供）轉彎機車與直行車發生碰撞造成一死。（警方提供）熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5248836
