Title,News_Type,date,content,url
販毒遇上「法律通膨」！男子賣1顆喪屍煙彈 刑期暴增1年半,社會,2026/07/21 19:58,陳姓男子販售依托咪酯，從三級賣到二級，刑度從3年8月暴增至5年2月，販毒代價高。（資料照）依托咪酯俗稱「喪屍煙彈」，吸食後可能意識混亂、全身顫抖甚至昏厥，近年更衍生多起毒駕事故，政府列管等級也一路提高，一年半內從三級變成一級。彰化地院近日審理，陳姓男子在依托咪酯列為三級毒品時販賣1顆，被判刑3年8月，改列二級毒品後又賣1顆，刑期暴增至5年2月，體驗「法律通膨」的殘酷，最終陳男因6度販毒，被判應執行7年1月。判決書指出，男子明知依托咪酯及甲基安非他命均屬列管毒品，仍從2024年10月起，在彰化多處汽車旅館、超商前及停車場交易。短短數日內，他接連販售依托咪酯煙彈，其中一次賣2顆收4000元，另一次賣2顆收2200元，部分藥腳錢不夠，他還同意賒欠。請繼續往下閱讀...當時，依托咪酯仍屬三級毒品，因此男子前4次販售分別被判3年8月至3年9月；未料2024年11月27日改列二級毒品後，他仍不收手，於2025年1月再以1800元販賣1顆，這次刑期直接提高至5年2月。去年8月，他甚至免費提供3顆給友人吸食。陳男坦承，每賣1000元毒品僅獲利約200至300元，法院認定實際犯罪所得共2萬1800元。法官審理，陳男除販售「喪屍煙彈」，2025年2月也以1萬3000元出售半兩甲基安非他命，該次被判刑6年2月。法官審酌，陳男有販毒前科，仍再度散布毒品，沒有情堪憫恕之處，全案合併7罪，定應執行有期徒刑7年1月，並沒收犯罪所得。全案可上訴。☆少一份毒品就多一份健康，自由時報提醒您遠離毒品☆    ,https://news.ltn.com.tw/news/society/breakingnews/5512959
高雄市某國中老師吸毒被解聘確定 教育局：嚴懲不貸！,社會,2026/07/21 19:52,高雄市立某國中老師吸毒被解聘確定，教育局強調嚴懲不貸！（資料照）高雄市立某國中林姓老師因吸食安非他命毒品，把車停在里港鄉路邊昏睡，最後被警方查獲法辦，他坦承吸毒，屏東警方查扣安毒、K他命數包及注射針頭20支，尿液送驗也呈現陽性反應，校方最後認定他不能勝任教學解聘，老師不服提行政訴訟，最高行政法院駁回上訴確定解聘。高市教育局表示，當時在第一時間就要求學校先將林男暫予停聘，靜候司法調查，並要求校方確保該師不得再接觸學生，同時定調只要查證屬實，必定要求學校依「教師法」等相關規定予以解聘，絕不寬貸，如今駁回林師的訴願確定。請繼續往下閱讀...據調查，林師原為高雄某市立國中專任輔導教師，2023年6月間先在停車場內施打安非他命，隔天駕車行經里港鄉砂石車專用道時，精神不振車停路邊昏睡，屏東警方獲報到場了解，意外在車內扣得安毒、K毒，以及玻璃球吸食器、注射針頭等證物。經採尿送驗呈現陽性反應，林師坦承且犯後態度良好，檢方給予緩起訴處分；但為人師表卻染毒，校方認定他已不適任教師，林師不服堅稱吸毒應屬校外私人行為，況且已積極就醫戒毒，打行政訴訟反控「學校處分過重」，最高行政法院日前駁回上訴，林老師確定遭解聘。    ,https://news.ltn.com.tw/news/society/breakingnews/5512965
有夠深山  宜蘭棲蘭林道載運挖土機的卡車翻落邊坡,社會,2026/07/21 19:49,宜蘭縣明池山區發生貨車翻落邊坡，消防局救難人員到場將駕駛救出送醫。（圖由宜蘭縣消防局提供）宜蘭縣大同鄉明池山區100線林道（棲蘭林道）24.5公里處，今天（21日）下午3點多傳出載運挖土機的卡車翻覆邊坡，副駕駛跳車逃生，駕駛狀況不明，消防局派員上山搶救，將64歲男子救上來，當事人意識清楚，由救護車送醫救治。宜蘭縣消防局下午3點55分接獲119報案，大同鄉明池100線林道內24.5公里處，有輛載運挖土機卡車翻落邊坡，副駕駛已跳車逃生，意識清楚，駕駛目前狀況不明，請求協助。請繼續往下閱讀...消防局出動第一大隊、大同、三星、宜蘭分隊人車前往救援，一行人在100線林道集結後展開救援行動，下午5點50分尋獲翻落邊坡的司機，當事人頭部擦挫傷、意識清楚，由救難人員抬上來。5點58分，救難人員把傷者抬進救護車，送到羅東博愛醫院救治。    ,https://news.ltn.com.tw/news/society/breakingnews/5512966
前海軍少將涉光電弊案  雄檢聲押禁見3人獲准,社會,2026/07/21 19:00,前海軍少將副參謀長施武樵涉貪遭雄檢聲押。（資料照）首次上稿 14:35更新時間 19:00前海軍少將副參謀長施武樵（已退伍）疑似與光電業者合作，將太陽能發電設備引入海軍左營後勤支援指揮部，從中牟取上百萬元的不法利益，雄檢昨指揮高雄市調處進行搜索，今天凌晨依違反貪污治罪條例聲押禁見施及林姓、歐陽姓光電業者獲准。請繼續往下閱讀...海軍左營後勤支援指揮部是我國海軍保修指揮部轄下的重要後勤單位，駐地設於高雄市左營區，主要負責左營與旗津廠區的基地防衛作戰、艦艇維修與能量整建，並為南部地區及各外島單位提供後勤支援與軍需品運補。據悉，施武樵擔任左支部指揮官時，疑接受光電廠商不當利益，將設備總金額約5千萬元的太陽能光電設備引入基地，並從中牟取上百萬元賄款；高雄市調查處獲報後報請雄檢指揮，昨天兵分多路前往施的住處及光電廠搜索，並帶回10多人偵訊。檢方今複訊至凌晨5點後，認定施武樵及林姓、歐陽姓光電業者涉犯貪污治罪條例，向高雄地方法院聲押3人，聲押庭預計今日下午4點召開。    ,https://news.ltn.com.tw/news/society/breakingnews/5512478
男子豐原街頭吸食喪屍菸彈狂發抖  民眾嚇壞報警,社會,2026/07/21 18:49,豐原警分局合作派出所副所長陳澤宇表示，警方將持續加強查緝新興毒品犯罪，並積極向上溯源、追查供毒管道，淨化治安環境。（民眾提供）竟有人在台中市豐原街頭，公然吸食喪屍菸彈還狂發抖，警方接獲民眾檢舉趕到，將54歲黃姓男子帶回檢驗，發現電子菸彈呈現一級毒品依托咪酯陽性反應。台中市豐原警分局合作派出所員警，昨晚9時22分接獲民眾報案指稱，豐原區中正路旁有行人疑似施用喪屍菸彈狂發抖，需要警方到場了解；員警到場發現54歲黃姓男子正在吸食電子菸彈，將他帶回檢驗，發現其電子菸彈呈現一級毒品依托咪酯陽性反應，警方並查扣菸油玻璃瓶、空煙彈及注射針頭等證物，依違反毒品危害防制條例移送台中地檢署偵辦。請繼續往下閱讀...豐原分局合作派出所副所長陳澤宇表示，警方將持續加強查緝新興毒品犯罪，並積極向上溯源、追查供毒管道，淨化治安環境。同時呼籲民眾，切勿因好奇或受他人慫恿而接觸來路不明的電子菸產品，如發現疑似毒品或販毒情事，請立即撥打110或向警方檢舉，共同防制毒品危害，營造安全、健康的生活環境。    ,https://news.ltn.com.tw/news/society/breakingnews/5512903
不甩施工管制強行通過 6旬單車騎士涉傷害妨害公務,社會,2026/07/21 18:41,古亭河濱自行車道施工封閉，今日中午有男騎士硬闖與義交爆衝突。（記者劉慶侯翻攝自Goolgle  Map）台北市古亭河濱公園旁自行車道，因執行道路刨除工程封閉管制，但今日中午仍有名騎乘自行車的男子不理會指揮執意要過，與現場義交發生糾紛。轄管中正二分局循線查出涉案的為63歲的張姓男子，將依法傳喚到案究辦。警方表示，張姓男子是今日中午11時28分，沿古亭河濱公園旁自行車道騎乘腳踏車。因部分道路進行刨除工程需管制，現場義交人員禁止他繼續前進，否則會有危害安全之虞。請繼續往下閱讀...不過，張男根本不理會義交指揮，堅持要穿越而過，結果與義交人員發生衝突，施工單位發現報警，張男騎車迅速離去。轄管中正二分局思源街派出所接獲報案到場，因張男早已離去，派出所會同偵查隊同步介入偵辦，根據調閱街頭監視畫面進行追查和查訪，最後鎖定住在臨近的張姓男子，將依法傳喚到案，後續將依傷害、妨害公務罪偵辦。警方表示，民眾行經施工管制路段時，應耐心配合現場管制人員與義交指揮，切勿因一時衝動而觸法。    ,https://news.ltn.com.tw/news/society/breakingnews/5512688
中國海警7月三闖金門  海巡中、英文宣示「金門海域為我國管轄水域」,社會,2026/07/21 18:20,海巡署金馬澎分署表示，今再度偵獲4艘中國海警船編隊闖入金門限制水域，海巡艇第一時間啟動應處機制。（金門海巡隊提供）海巡署金馬澎分署表示，今天再度偵獲4艘中國海警船編隊闖入金門限制水域，第一時間啟動應處機制，調派4艘海巡艇實施「一對一」近迫併航監控，最後在海巡強勢應處下，中國海警船於下午5點多全數轉向、航離金門限制水域。金馬澎分署指出，面對中國海警船的侵擾行徑，我方第12巡防區海巡艇抵達現場後，迅即採取近迫併航策略，緊盯各艘海警船動向，靈活運用艇體性能實施壓迫，迫使中國海警船無法繼續深入，並持續透過無線電，以中、英文廣播，明確宣告金門海域為我國管轄水域，要求其離開我國水域，成功阻絕中方侵擾行動。請繼續往下閱讀...海巡署嚴正表示，金門海域為我國管轄水域，中方持續以灰色地帶手法侵擾我國限制水域，破壞台海及區域和平穩定。面對中方挑釁行徑，海巡署將貫徹「堅定執法、絕不退讓」立場，持續運用情監偵科技掌握海域動態，全力守護國家主權與海域安全。    ,https://news.ltn.com.tw/news/society/breakingnews/5512864
公益揭弊法準扣押法院裁准也沒用 若拒交證物恐淪紙上裁定,社會,2026/07/21 18:14,廉政署今舉辦「公益揭弊者保護法」研討會第二場次，出席者包括高檢署檢察官兼書記官長聶眾（左起）、吳元曜法官、代理檢察總長徐錫祥、警專教授陳永鎭。（記者劉詠韻攝）法務部廉政署今舉辦「公益揭弊者保護法」研討會，第二場次聚焦「受理揭弊機關準扣押權執行疑慮」，與會法官吳元曜、高檢署檢察官聶眾及警專教授陳永鎭認為，現行制度仍有聲請主體、法院管轄及扣押物保管等爭議，當事人若拒交證物，受理機關因欠缺強制處分權，法院裁准準扣押恐仍難以執行。「公益揭弊者保護法」第7條第2項規定，受理揭弊機關基於證據保全，在法院判決前得向法院聲請扣押，並準用刑事訴訟法第133條規定。制度目的在於讓受理機關調查揭弊案件時，能即時保全可能遭隱匿、變更或滅失的證據。請繼續往下閱讀...主講人、司法院刑事廳調辦事法官吳元曜指出，現行規範雖準用刑事訴訟法關於「可為證據之物得扣押」、「命所有人、持有人提出或交付」及扣押物禁止處分等規定，卻未一併準用其他涉及強制執行的規範；即若證物持有人拒絕交付，受理機關不能破門、搜索或以強制力取走物品，除非該機關另有其他法定扣留權限，否則法院裁准扣押後，仍可能無法實際執行。吳元曜認為，理想狀態是當事人自願提出或同意交付後，由受理機關執行、製作收據及保管扣押物；但制度執行效力高度依賴當事人配合，若欠缺強制力，法院核發的扣押裁定可能僅提供法律依據，卻未必能確保證物真正受到保全。高檢署檢察官兼書記官長聶眾則從施行細則、檢察實務角度指出，細則規定部分公務員懲戒案件應由監察院名義向法院聲請扣押，但若監察院並非原始受理揭弊機關，恐與母法明定應由「受理揭弊機關」聲請的規定不一致；若監察院本身就是受理揭弊機關，相關說明又似乎沒有特別規定的必要。聶眾表示，刑事犯罪與行政不法在實務上難以完全切割，若要求受理機關分別向刑事法院、行政法院及懲戒法院聲請，可能增加程序負擔，並牽涉司法院不同審判體系的分工，建議由司法院統一協調，避免發生管轄爭議。另施行細則規定扣押物由受理揭弊機關執行及保管，聶眾質疑，各受理機關是否都具備扣押執行、保存證物及維持證據同一性的能力；若扣押物保管不慎，甚至遭毀損、變更、湮滅或竄改，責任歸屬及後續證據能力均可能衍生爭議。警專教授陳永鎭則指出，準扣押制度旨在協助受理揭弊機關即時保全證據，但各類受理機關的法律地位、調查權限及執行能力不一，因此施行細則應限縮聲請層級，由機關、事業或具一定層級的司法警察、政風機關提出，避免內部單位逕自聲請。陳永鎭提到，揭弊案件可能同時涉及刑事、行政及懲戒責任，法院管轄如何分流仍待建立明確標準；此外，即使法院裁准準扣押，受理機關仍無法破門或強制取證，若當事人拒絕交付證物，只能尋求其他法律依據，制度實際上是在揭弊調查與人權保障間取得平衡，但若缺乏配套，恐形成法律適用上的空隙。代理檢察總長徐錫祥今下午主持第二場次研討會。（記者劉詠韻攝）    ,https://news.ltn.com.tw/news/society/breakingnews/5512757
屏東建國路火警濃煙擴散 縣府籲民眾減少外出,社會,2026/07/21 17:52,屏東市建國路火警，空氣品質變差，環保局正進行空氣品質監測，呼籲下風處受影響民眾多注意。（屏東縣消防局提供）屏東市建國路汽車回收場火警，消防局已將火勢控制撲滅，環保局正進行空氣品質監測及採樣中，提醒下風處受影響區域民眾避免外出、緊閉門窗，並留意身體狀況，加強自我防護。根據氣象署資料，目前吹西南風，受影響區域包含屏東市大武里，清溪里，崇武里，永安里...等區域，屏東縣政府呼籲受影響區域民眾，儘量待在室內，緊閉門窗、減少外出，如需外出請戴好口罩，環保局將持續追蹤最新空氣品質狀況。    ,https://news.ltn.com.tw/news/society/breakingnews/5512802
新北警反貪有獎徵答 120名幸運得主出爐,社會,2026/07/21 17:42,本次有獎徵答活動幸運兒可獲得500元禮券或精美的廉秤青瓷馬克杯。（記者姚岳宏翻攝）新北市政府警察局為深化全民廉潔意識，今年舉辦「共植31廉政安定樹」反貪倡廉有獎徵答，活動引發熱烈迴響，共吸引5096人次參與，警察局長方仰寧於7月17日親自主持公開抽獎儀式，從4789名符合抽獎資格的民眾中，順利抽出120位幸運得主，為這次警民攜手播下誠信種子的活動畫下圓滿句點。新北市警局指出，警察不僅是守護社會安定的力量，廉潔更是這股力量的核心防線，這次的反貪倡廉活動採用寓教於樂方式，引導民眾思考誠信的真正價值，體會廉潔的初衷在於不貪圖不合理利益，期盼藉此活動，能將公平與分配正義的觀念深植人心，讓優良風氣如同大樹般在城市中成長茁壯，共同建立和諧安定的社會環境。請繼續往下閱讀...政風室進一步說明，本次活動男女參與比例約為4比6，其中有69%的參加者認為題目難易度適中，另有11.6%覺得簡單。抽獎儀式中送出的豐富獎項包含100名面額500元的虛擬商品卡，及20名限量版廉秤復刻青瓷馬克杯，主辦單位感謝各界踴躍響應，後續將透過簡訊發送電子禮券，並將實體馬克杯郵寄至中獎者手中。新北市警局長方仰寧於會議中進行公開抽獎。（記者姚岳宏翻攝）    ,https://news.ltn.com.tw/news/society/breakingnews/5512630
