Title,News_Type,date,content,url
剴剴案居托中心訪視員涉偽造紀錄？ 社會局長說明調查會議內容,社會,2026/01/29 18:41,前兒福聯盟陳姓社工（左）。（資料照）男童剴剴（化名）2023年被劉彩萱、劉若琳保母姊妹檔虐待致死，時任兒福聯盟陳姓社工被查出涉過失致死、偽造文書另案起訴，台北地院今開庭傳喚社會局婦幼科粘姓科長作證，文山居家托育中心林姓訪視員也涉嫌偽造訪視時間紀錄，市府已開過調查會議，已送北檢偵辦。社會局長姚淑文今受訪時說明去年5月開會情形，並指當時為了避嫌，委由專家學者主持，未來將加強管理居托中心訪視員，討論精進方式，目前已有相關規劃。姚淑文表示，社會局去年5月召開會議時，與會者包括她、業管科室同仁、政風與3名托育、法律、社工領域的專家，由專家主持會議，詢問在場的林姓訪視員有無按照標準程序執行等細節，並未發現重大瑕疵，但因無法判別林女所稱「沒有看到剴剴額頭的瘀傷」是否屬實，加上沒有行政調查權也無法扣押任何物品，因此決定移送檢調偵處。請繼續往下閱讀...對於為何去年5月開會，如今才傳出懷疑林女疑似偽造訪視紀錄，另被查出疑似偽造訪視時間？姚淑文說，案件移送檢調後，基於偵查不公開，無法得知調查進度，粘姓科長今是被傳喚出庭作證，因法官詢問而應答，未來將強化台北市所有居家托育中心訪視員管理，也會在定期教育訓練中，共同討論包括確認訪視時間和紀錄精進方式，同時希望督導能夠更嚴加管控。    ,https://news.ltn.com.tw/news/society/breakingnews/5326546
基隆海巡百噸級PP-10099巡防艇成軍 水砲射程達95米,社會,2026/01/29 18:27,海巡署艦隊分署基隆海巡隊在基隆港東16碼頭舉行100噸級巡防艇「PP-10099」成軍典禮，與同型艇聯手構築堅實的海上執法防線。（記者林嘉東翻攝）為強化東北角海域巡防能量，海巡署艦隊分署基隆海巡隊今（29日）下午在基隆港東16碼頭舉行100噸級巡防艇「PP-10099」成軍典禮。基隆海巡隊莊光正指出，新成軍的「PP-10099」擁有「下鋼上鋁」強韌船體，艇上配有噴水量達每小時30萬公升的高壓水砲，未來將與同型艇聯手，構築堅實的海上執法防線。成軍典禮由艦隊分署副分署長蔡崇謀主持，邀請基隆、萬里區漁會及學界代表共襄盛舉。莊光正指出，PP-10099艇是「籌建海巡艦艇前瞻發展計畫」中的精銳戰力，PP-10099艇的加入，展現政府守護主權與漁權的決心。請繼續往下閱讀...莊光正說，PP-10099艇雖然編號為百噸級，但總噸位實際近300噸，船長40公尺、寬7.8公尺，船體結構特別採用鋼製底盤搭配鋁合金上層建築，針對登檢任務強化防撞設計，不僅能在惡劣海況下穩定航行，更提升了查緝違法行為時的安全性。性能配備上，PP-10099艇展現強大威懾力與救災能力，艇上配備高壓水砲系統，最大射程達95公尺，每小時噴水量達30萬公升，是驅離越界船舶或海上滅火的利器；船體左右兩舷低處設有搜救區，能縮短搜救距離，迅速執行各項救生救難任務。莊光正說，PP-10099艇成軍後將與現有的PP-10090艇協同作戰，針對東北角海域的治安維護、漁權保護提供更迅速的應變效能。民眾若在海上發現不法情事或遇難，可撥打「118」專線，海巡將在第一時間馳援。海巡署艦隊分署基隆海巡隊100噸級巡防艇「PP-10099」成軍，與同型艇聯手構築堅實的海上執法防線。（記者林嘉東翻攝）基隆海巡隊舉行「PP-10099」巡防艇成軍典禮，隊長莊光正（右1）邀請基隆、萬里區漁會及學界代表到場共襄盛舉。（記者林嘉東翻攝）    ,https://news.ltn.com.tw/news/society/breakingnews/5326528
「剴剴戰士」法院外逼退旁聽社工 工會痛心：社安網陷信任危機,社會,2026/01/29 18:07,法院外聚集的大量「剴剴戰士」持大聲公對前往法院旁聽的社工咆哮。（沈曜逸提供）台北地院持續審議「剴剴案」，今天傳喚台北市社會局婦幼科粘姓女科長作證，社工職業工會副理事長沈曜逸到法院旁聽，卻遭法院外聚集的大量「剴剴戰士」持大聲公咆哮。沈曜逸說，案件發生後，部分團體對社工表現出極強的敵意與不信任，不只嚴重打擊第一線社工士氣，也是社安網的信任危機。台北市1歲10個月大男童「剴剴」前年遭保母劉彩萱、劉若琳姊妹虐待致死，時任兒福聯盟社工的陳姓社工則被以過失致死、偽造文書等罪嫌另案起訴。法院今天傳喚粘姓女科長作證；原定也由陳姓社工以證人身分作證，但其律師聲請勘驗陳女的偵訊光碟，蒞訴檢察官則主張偵訊光碟以譯文方式呈現即可還原真相，沒有勘驗必要。請繼續往下閱讀...沈曜逸到法院旁聽，卻遭法院外的「剴剴戰士」持大聲公咆哮，他呼籲「剴剴戰士」尊重多元的聲音，也譴責這樣的暴力行為，而他從開庭審議以來持續旁聽至今，認為勘驗光碟是很重要的事，也可以發掘更多真相，進一步還原剴剴案的經過。此外，沈曜逸說，部分人士對社工團體的敵意走向不理性的狀態，現在網路上只要有不同的聲音，就會有人出征社工伙伴，這樣的現象已經持續一段時間，但發起攻擊的往往都是假帳號，因為無法確認對方真實身分，受攻擊的社工往往無法採取法律維權措施。對於陳姓社工一案，沈曜逸說，過去英國也曾發生過加害人瞞天過海、讓許多專業人員全程被蒙在鼓裡的情況，工會目前仍認為，剴剴案中施虐的保母太過善於欺騙，就連醫師都沒能及時發現異常，陳姓社工也在保母的謊言中，被限制了採取介入作為、發揮專業能力的機會。沈曜逸強調，作為社工，只要發現兒虐或個案異常，一定會採取相應的因應作為，絕對不會放任情況繼續發生，但在剴剴案發生後，社會大眾對社工逐漸喪失信任，甚至不相信社工會採取行動、保護個案，對社工的專業與士氣，都是非常沉重的打擊。此外，沈曜逸說，民眾在案件發生後可以看到很多照片與證據，並理所當然的判斷孩子受虐，但社工在實務工作中，不見得能接收到這些資訊，資訊存在落差的情況下，可能因此誤判情境，當台灣民眾再也不相信社工，也代表大眾全然不相信政府極力建構的社會安全網，是極大的信任危機。    ,https://news.ltn.com.tw/news/society/breakingnews/5326506
消防小隊長被控CPR教學卻性騷女員工 北市消防局：加強教育,社會,2026/01/29 18:04,網友發文指控賴姓小隊長性騷。（取自threads）台北市消防局第四大隊後港分隊賴姓小隊長遭人指控，涉嫌私自接課，去民間公司上急救教育訓練課程時，還以言詞跟表情性騷擾員工。對此，台北市消防局表示，賴是無酬前往協助CPR教學，當時課後也沒有學員向反映感到不舒服；然而消防局會再加強同仁防治性騷擾法治教育，如果賴有違反相關規定，將依規定議處。有網友在社群平台上發文聲稱，去參加公司的教育訓練，有名消防員在示範哈姆立克急救法時，向男同事說「你知道為什麼找你上來嗎？因為一起來的護理師已經結婚了，我抱她會被他先生揍，你們這麼多妹子我也想抱，但會被告性騷擾，只好找你」。請繼續往下閱讀...對此，台北市消防局今天回應，賴姓小隊長是在昨天輪休期間，經友人表示需辦理志工訓練，賴無酬前往協助CPR教學。消防局事後詢問相關人員，賴當天確實有說類似的話，但並非完全如社群上所示，相關人員也說現場並無不當接觸或言行，課後也無學員反映有不適。然而性騷擾感受相當主觀，消防局會再加強同仁防治性騷擾法治教育，如賴有違反相關規定將依規定議處。    ,https://news.ltn.com.tw/news/society/breakingnews/5326494
苗栗看守所春節面對面懇親 收容人歡喜團聚,社會,2026/01/29 17:52,苗栗看守所29日及30日舉辦春節收容人面對面懇親活動，讓收容人歡喜慶團圓。（苗栗看守所提供）法務部矯正署苗栗看守所為強化收容人家庭支持系統，促進親情連結與復歸動力，苗栗看守所今（29）日及30日舉辦「春節收容人面對面懇親活動」，共有收容人75人、家屬174人報名參與，在春節前夕團聚，場面溫馨，此外，另安排電話懇親，讓633個家庭透過電話傳遞關懷與祝福。今天的活動中，收容人阿宏於3個月前因偽造文書案件入監服刑2年2月，家中留下患有憂鬱症的妻子與年僅3個月大的女兒。在獄中，他時常思念並擔憂妻女生活。當他在懇親會場中看見女兒睜著黑亮的眼睛，彷彿打量著這位陌生又熟悉的父親時，阿宏喉嚨發緊、紅了眼眶，心中滿是悔恨與羞愧，只能緊緊擁抱妻女，低聲說道：「爸爸會好好改，請等我回家。」請繼續往下閱讀...苗栗看守所長江慶隆也現場向家屬問候致意，並表示，感謝家屬能參與所方舉辦的各項家庭支持活動，親情的陪伴是收容人改過向善、復歸社會的最大後盾。此外，所方為照顧無法到場之收容人家屬，已於昨日舉辦春節電話懇親活動，讓633個家庭透過電話傳遞關懷與祝福，盼 以親情力量協助收容人穩定情緒、深化悔改決心，為未來順利復歸社會做準備。    ,https://news.ltn.com.tw/news/society/breakingnews/5326491
女網友發文控搭北捷在車廂遭襲臀 捷警隊：已掌握犯嫌,社會,2026/01/29 17:46,女網友發文控訴。（取自threads）有一名女網友在社群上發文指控，聲稱自己搭乘台北捷運時，在車廂內被人伸手摸屁股。對此，捷運警察隊今天表示，事後已經調閱監視器畫面，目前已掌握犯嫌身分，將依被害人所提申訴與告訴內容全力偵辦。這名女網友說，當時她在忠孝新生站要下車，趁人潮混亂大家都擠出車廂時，被這個噁心的人摸屁股。她當下錯愕，直接喊「他摸我屁股欸！」對方就馬上出車廂，急衝下了新蘆線的樓梯想混入人潮走掉。請繼續往下閱讀...對此，捷警隊表示，在前天晚上8時10分接獲報案後，捷警隊員趕到現場時，只有被害女網友在場。捷警隊受理被害女子報案後，隨即調閱監視器畫面追查，目前已經掌握犯嫌身分。捷運警察隊呼籲，依性騷擾防治法第25條第1項規定，意圖性騷擾，乘人不及抗拒而為親吻、擁抱或觸摸其臀部、胸部或其他身體隱私處之行為者，依法可判處2年以下有期徒刑、拘役或科或併科10萬元以下罰金。民眾若遭到性騷擾，應當立即遠離危害並記下嫌疑人的特徵，如在捷運站內遇到性騷擾，可以請求保全或站務人員協助，若是在列車上，則可按下捷運車廂內之紅色緊急通話鈕請求司機員協助，捷警獲報後將立即趕往現場處理，盡量避免與嫌疑人產生衝突，以免危及自身安全。    ,https://news.ltn.com.tw/news/society/breakingnews/5326473
與旗下小姐同居生子  酒店經紀人慘了,社會,2026/01/29 17:41,酒店經紀人與旗下小姐同居生子，遭妻求償百萬，示意圖。（資料照）新竹某酒店經紀人徐男對旗下小姐自稱老公，且被妻子僱請徵信社跟監，發現二人有同居事實，妻子憤而向老公求償百萬，新竹地院審理後認為徐男讓妻子深感痛苦，判賠12萬元。結婚育1子的張女說，先生徐男與劉女外遇，多次在深夜接劉女下班並留宿在劉家，兩人嗣偕同遛狗散步，儼然已同居，徐男住院期間，劉女則如家人般陪病及辦理手續，兩人在電話中對話曖昧、徐男自稱老公，兩人亦出遊多次，違背婚姻忠誠義務，徐男視婚姻為兒戲，對家庭毫無責任感，對自身不忠行為全無反省之意，劉女近期更產下一子，嬰兒至醫院就診時，是徐男以揹帶揹其就診，可見嬰兒為兩人所生。請繼續往下閱讀...張女發現後身心受創，心情悲痛，受有精神上痛苦，憤而對徐男求償100萬元。徐男則說自己是酒店經紀人，劉女是旗下小姐，她把自己當哥哥、老闆，有時喝醉酒打電話過來，他為安撫她就自稱老公，這是為了工作。小孩是劉女和男友生的，不是他的種。法官調查，徐男明知自己尚未離婚，竟在與劉女通話時以老公身分自居，可見兩人互動親暱，已非單純老闆與員工關係，又兩人對話內容與工作毫無關聯，徐男以為了工作、安撫員工等語為辯，顯屬無據。法官審酌徐男未選擇在距離住家較近的停車場，而是在距離住家10分鐘步行路程的劉女住處大樓租用車位，所為已不符常情，且徐男對劉女自稱老公、於清晨接送小三返家後未久，隨即再次前往小三住處陪同其外出共同遛狗，及小三深夜陪徐男就醫及陪同出院等情節觀之，顯已逾越一般男女正常交往分際，已達破壞婚姻關係程度，非身為配偶可得忍受，足令妻子精神上感受莫大痛苦且情節重大，最後判賠12萬元。    ,https://news.ltn.com.tw/news/society/breakingnews/5326489
「剴剴案」居托中心訪視員疑涉偽造紀錄 北市社會局回應了,社會,2026/01/29 17:38,前兒福聯盟陳姓社工（左）。（資料照）台北市地方法院今（29）開庭審理剴剴案陳姓社工涉嫌過失致死與偽造文書，傳喚台北市社會局婦幼科粘姓科長出庭作證。她表示，文山居托中心林姓訪視員說法與陳姓社工訪視紀錄有出入；陳姓社工訪視紀錄寫道剴剴頭上瘀青，林員卻稱她訪視時沒有看到。此外，林員也被查出疑似偽造訪視時間記錄，已由政風室函送檢方偵辦。台北市社會局解釋，2025年5月召開會議時，請林員與會說明訪視當天情形，她強調「沒有看到瘀青」；由於社會局無法進一步查證，終送檢調偵查。請繼續往下閱讀...社會局也澄清，並無證實林員是否有偽造訪視紀錄，為求公正與真相，相關資訊已移請司法機關偵辦。    ,https://news.ltn.com.tw/news/society/breakingnews/5326482
病患院前放送「害死我弟弟」 新光醫院拒和解：醫療暴力零容忍,社會,2026/01/29 17:34,新光醫院副院長洪子仁說明院方立場。（洪子仁提供）一名男子去年在新光醫院門口以擴音器指控醫院害死弟弟，法院判決誹謗罪成立，處4個月徒刑、可易科罰金12萬元。新光醫院表示，該男曾要求和解，但院方對醫療暴力零容忍，堅持不和解，確保醫療人員與病患安全。判決書指出，被告紀姓男子本身是新光醫院洗腎室病患，因不滿自身就醫過程，自認受到不當對待，於2025年3月3日深夜及隔天下午，駕車停在醫院大門前的公共道路上，透過擴音器反覆播放質疑內容，像是「我弟弟會不會被害死在新光聖賢洗腎室？」等語，甚至點名新光醫院董事長吳東進、院長侯勝茂及多名院方人員，引發不少路過民眾側目。請繼續往下閱讀...法院調查現場錄音、影像及相關證人證詞後認定，紀男的說法完全沒有事實依據，其弟弟也從未在新光醫院接受治療。即使相關言論以「疑問句」方式呈現，仍足以讓一般民眾誤以為醫院涉及害死人等嚴重不法情事，已對醫院名譽造成實質損害，因此認定構成誹謗。新光醫院副院長洪子仁受訪時表示，紀男確實是洗腎室患者，但其弟弟與新光醫院並無任何醫療關係。他也透露，對方曾主動提出希望私下和解，但院方對任何形式的醫療暴力、恐嚇或滋擾醫療機構行為皆採取零容忍態度，必須透過司法途徑嚴正處理，才能確保醫護人員與病患都能在安全、穩定的環境中工作與就醫。此外，法院也提到，紀男過去曾多次以相似方式表達訴求，並曾以廣播方式誹謗公務人員，指控時任食藥署長吳秀梅與前衛福部長陳時中涉及不當關係、收受紅包等，當時已遭判處有期徒刑2個月，可易科罰金6萬元。此次再度判刑，也再次凸顯司法對不實指控及干擾醫療行為的嚴正立場。    ,https://news.ltn.com.tw/news/society/breakingnews/5326373
涉推虛擬貨幣放貸吸金50億 檢調警再抓絕對能源負責人等9人,社會,2026/01/29 17:26,絕對能源集團負責人邱志豪。（資料照）絕對能源集團涉以發行甲種、乙種特別股權，向316名投資人詐騙吸金2.7億元，台北地檢署去年已將集團負責人邱志豪、總經理吳思漢等17人起訴；檢警持續追查發現，絕對集團另涉推出虛擬貨幣放貸方案，向近千名被害者吸金逾50億元，今日再指揮調查局台北市調查處、台北市政府警察局大安分局兵分9路發動搜索，約談邱男等9人，全案朝違反銀行法及刑法加重詐欺罪嫌偵辦。專案小組調查，絕對能源集團從2023年，架設投資理財網站並召開理財說明會，向民眾謊稱絕對能源公司從事投資虛擬貨幣及乾淨能源等技術，除保本外，投資甲種特別股，保證年利率25％、投資乙種特別股年利率為42％，並提供股票為憑證，以「後金養前金」等手法吸金逾2.7億元。請繼續往下閱讀...檢方去年12月起訴邱男等人，並斥責邱等人所為嚴重戕害個人財產法益，破壞金融秩序甚鉅，針對邱男等高層及核心幹部求處6年至18年不等徒刑，其中邱男求刑18年、吳男16年，並對絕對能源公司求處罰金1億元。專案小組持續追查發現，邱男除了涉以上述手法吸金2.7億元外，另於2022年至去年間，涉推出虛擬貨幣借貸方案，要投資人以現金或泰達幣購買集團所推行的TBT虛擬貨幣，並設立DEFI借貸平台，與投資人簽訂借貸智能合約，向投資人聲稱購入TBT幣後，可利用平台撮合放貸，借貸方會提供集團另一種虛擬貨幣EGT幣作為擔保，月息3％至7％，實際上TBT及EGT都只是幌子並無太大價值，約有近千人受騙、吸金規模逾50億元。檢察官今指揮台北處、大安警分局，持法院核發搜索票，搜索邱男、業務等9人住居所共9處，並拘提邱男等9人到案說明。    ,https://news.ltn.com.tw/news/society/breakingnews/5326452
