Title,News_Type,date,content,url
強化工廠防災應變能力 南消第4大隊聯手桂盟實地踏勘演練,社會,2025/09/24 18:29,南消四大與桂盟合作，現場踏勘了解廠區運作模式及生產物料儲放情況，強化廠區消防安全及緊急應變能力。（南消四大提供）〔記者劉婉君／台南報導〕有鑒於近期高雄小港區鋰電池工廠火災造成多人受傷，工廠安全引發關注，台南市消防局第4大隊今（24）日與桂盟國際股份有限公司合作，實地踏勘演練，了解廠區運作模式及生產物料儲放情況，強化業者的消防安全及緊急應變能力。桂盟為全球知名鏈條製造品牌，今天的演練模擬廠區發生火災情境，廠內員工初期滅火、自主防災應變、通報，以及大量濃煙瀰漫廠區時的疏散避難流程，包含工廠室內裝設的偵煙式煙霧探測器、排煙設備，確保系統在事件發生時能正常運作，同時掌握場內生產物料的相關資訊，避免救災過程的人員傷亡及災情擴大。請繼續往下閱讀...第4大隊大隊長蔡國保表示，近期高雄小港鋰電池工廠的火災意外，造成多人受傷，並影響周邊空氣品質，凸顯大型工廠消防安全的重要性，「火災預防做得好、工廠安全沒煩惱」，各工廠廠內人員應熟悉災害應變流程，才能在事故發生時，能及早發現火勢，爭取初期滅火以及應變的逃生時間，有效降低人員傷亡與財產損失。熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5189716
高雄詐欺犯不知被通緝「自投羅網」 法庭外被逮傻眼,社會,2025/09/24 18:19,通緝犯田男到高雄高分院開庭後，被警員當場逮捕押解上車，移送高雄地院歸案。（記者鮑建信攝）〔記者鮑建信／高雄報導〕高市田姓男子涉嫌詐欺案，到高等法院高雄分院開庭，書記官發現他因另案被通緝，於是通知警方在法庭外守候，田應訊後離開，被逮捕時當場傻眼，不知道怎麼回事，並被解送高雄地院歸案。據了解，被告田男因涉嫌詐欺案被高雄地檢署起訴，地院多次開庭，他沒有正當理由拒不出庭，承辦法官指派警方進行拘提未果，於是在8月底發布通緝。請繼續往下閱讀...由於田男先前曾因指揮下屬蒐集帳戶，被高雄地檢署依詐欺罪起訴，並經地院判決無罪，檢方不服上訴後，高雄高分院收到卷宗，書記官清查前科資料，發現他被通緝，通知轄區鼓山分局，屆時開庭派人捉拿。院方今開庭審理，田男出庭應訊後離開，龍華派出所2名警員在庭外守候多時，他見員警現身抓人，當場愣住，不知道自己被通緝，隨即被押回隊部製作筆錄後，解送高雄地院歸案。熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5189714
「司法精神鑑定」幫老翁維護遺願 醫師：與生活息息相關,社會,2025/09/24 18:12,衛福部臺北醫院精神科醫師黃國洋指出，司法精神鑑定分行政、民事、刑事範疇。（衛福部臺北醫院提供）〔記者黃政嘉／新北報導〕衛生福利部臺北醫院精神科醫師黃國洋分享，1名逾80歲的老先生在生前立下遺囑，但家屬懷疑其心智狀態而引發爭議，法院委託進行司法精神鑑定，確認老先生在立遺囑時具備完整意思能力，幫助老先生維護遺願，黃國洋提醒，司法精神鑑定往往被誤解僅在刑事案件使用，事實上，還分行政、民事範疇，跟民眾日常生活息息相關。「司法精神鑑定不只是法庭上的工具，更是家庭紛爭中的客觀依據，避免情感與利益糾葛模糊真相。」黃國洋有多年司法精神鑑定經驗，他表示，司法精神鑑定分行政、民事與刑事3大範疇，不僅涉及犯罪責任，還與遺囑效力、保險理賠以及家庭監護等問題緊密相連。請繼續往下閱讀...行政法規鑑定，常見於申請身心障礙證明、勞保與公保失能鑑定，以及強制社區治療或強制住院治療等，與一般民眾關聯最密切；民事司法精神鑑定，涵蓋監護或輔助宣告、重大財產或契約的意思能力判斷，以及遺囑效力確認，影響家庭與財產分配；刑事司法精神鑑定，包括被告受審能力、犯罪時責任能力，以及量刑前社會調查等，確保司法判決的公平性。黃國洋另表示，司法精神鑑定是保障司法公正、守護家庭與社會的工具，社會大眾長期誤以為精神疾病患者犯罪就能免責，事實上，根據司法院統計2016年至2021年的全國暴力犯罪資料，僅不到2%的罪犯經鑑定後得到減刑或免刑要件，他強調，不應將精神疾病患者標籤化，也避免以偏概全，唯透過專業，才能還原事實，促進社會理解與信任。熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5189673
板橋車站無障礙廁所現「四腳獸」 女報警控遭性侵,社會,2025/09/24 18:08,新北市板橋車站的無障礙廁所，24日凌晨2時疑似發生一起性侵情事。（資料照）〔記者劉慶侯／台北報導〕新北市板橋車站的無障礙廁所，24日凌晨2時疑似發生一起性侵情事，1名經常在車站周邊出現的不明男子，將有輕微身心障礙的女子帶往廁所性侵，得逞後迅速逸去。鐵警察局根據被害人報案，現追查涉案男子身份中。警方表示，24日凌晨1時許，疑似在板橋車站附近出沒的遊民，在車站搭訕被害女子，不久，雙方隨即進入無障礙廁所進行性行為。請繼續往下閱讀...女子雖有輕微身心障礙，但事後認為是遭到性侵害，隨即就近向鐵路警察局板橋分駐所對男子提出妨害性自主告訴。鐵警局據報甚為重視，立刻在案發現場周邊圍起封鎖線，發現當日凌晨有2名男女在廁所進行性行為，但根據監視器錄影畫面調查，2人進入無障礙空間廁所時，並無任何強制行為。警方目前依規定受理並到場蒐證，將循線通知被控性侵的男子到案說明，積極偵辦中。熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5189688
東窗事發仍犯案！幼園狼師毛畯珅再判30年、併罰5億元,社會,2025/09/24 17:59,幼園狼師毛畯珅誰東窗事發後仍犯案，台北地院今認定他對40名女童犯510罪，再判30年、併罰5億元。（資料照，記者楊國文攝）〔記者張文川／台北報導〕台北市私立培諾米達幼兒園園長之子、教保員毛畯珅，性侵、猥褻6名女童224次，已被判處28年8月徒刑定讞入獄，北檢另案起訴他性侵、猥褻、偷拍多名女童，台北地院今認定他對40名女童犯510罪（含2件未遂），每罪各量處8個月至14年徒刑，總刑期共3552年，合併應執行有期徒刑30年，對於違反兒童少年性剝削罪，各併科罰金150萬至450萬元，合併罰金5億元。判決理由指出，被害女童父母早在2022年12月，就曾向該幼兒園反映小孩疑遭毛畯珅性侵害，且前案（性侵猥褻6女童、判28年8月定讞）已東窗事發、檢警開始調查他的犯行時，毛男仍持續加害本案女童，且他從前案到本案，偵審期間都未見真心悔悟，犯後態度欠佳，故予重判30年。請繼續往下閱讀...判決書指出，毛畯珅於2021年9月13日至2023年7月10日間，在該幼兒園及托嬰中心內，先後對40名未滿7歲的40名女童，施以性剝削、妨害性自主、性隱私。合議庭認定毛男觸犯232次「以強暴或違反本人意願之方法使兒童被拍攝性影像罪」，其中2罪未遂；「對未滿14歲女子犯強制猥褻罪」191次，「成年人故意對兒童犯無故攝錄性影像、竊錄非公開活動及身體隱私部位、竊錄身體隱私部位罪」85件、「無正當理由持有兒童之性影像罪」2件，總共510次犯行。合議庭審酌毛男家境、學識良好，有社工、幼保專業，身為教保員和托育人員，利用對女童具有權威的管教地位，得以貼近女童，竟為滿足自身性慾，將女童視同發洩性慾的工具，且將兒童性影像賞作收藏品，犯罪時間將近2年，對眾多女童和其家庭均造成嚴重創傷。北檢於本案起訴、追加起訴認定毛男共加害41名女童，北院審理後，認定其中對1名女童的證據不足而判無罪，其餘對40名女童的犯行，加上無故持有身分不詳的兒少性影像罪，共510罪皆判有罪。熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5189679
搭飛機調整椅背撞擊後方乘客造成腦震盪 粗心旅客這下慘了,社會,2025/09/24 17:55,公共交通工具上椅背糾紛經常上演，台北市林姓男子調整飛機椅背撞擊後方乘客造成腦震盪挨告，桃園地檢署調查後依過失傷害罪嫌將他起訴。（圖非該事件班機。（資料照，記者余瑞仁攝）〔記者余瑞仁／桃園報導〕搭乘公共交通工具時，「椅背糾紛」經常上演，國籍航空公司航班上就出現這樣一幕，台北市林姓男子去年7月舉家出遊後搭機返國，飛行途中幫睡著的孩子調整座椅角度時，未注意後方空間且應緩慢調整，讓椅背直接向後傾倒時撞擊後座鍾姓乘客頭部造成腦震盪，鍾男憤而提告，桃園地檢署調查後依過失傷害罪嫌將林男提起公訴。檢方調查，26歲林姓男子今年7月8日晚間與家人一起搭乘我國國籍航空班機返國，飛航途中為了讓入睡的小孩較為舒適，卻未注意座椅後方乘客狀況，逕自調整座椅直接向後傾倒，椅背撞擊後方鍾姓乘客頭部，造成鍾男頭部外傷合併腦震盪；受傷的鍾男事後向航空警察局報案提告，警方移送桃園地檢署偵辦案件。請繼續往下閱讀...檢察官傳喚林男調查時，林男稱當時是為了讓小孩有更好的休息空間而調整椅背，不料力道沒拿捏好而造成後座乘客傷害，但非故意；不過，鍾姓乘客提告指稱，當天雙方曾因座椅調整問題發生爭執，認為林男用力傾倒椅背害他受傷是故意為之。檢察官調查認為，林男將座椅椅背向後傾倒時，原應注意後方是否有足夠的空間及人員動態，避免撞擊後方乘客，卻疏未注意而撞擊鍾姓乘客，造成傷害；對於鍾姓乘客主張林男是故意傷害，經查雙方並不認識更無財務糾紛等，且原告於偵查中二度未到庭陳述，也無其他證據證明林男具故意傷害犯意，偵結依過失傷害罪嫌將林男起訴。熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5189677
小黃停靠台中慈濟醫院前公車亭……運將死在車內,社會,2025/09/24 17:44,警方調查計程車司機死因。（記者張軒哲攝）〔記者張軒哲／台中報導〕台中市潭子區慈濟醫院前公車候車亭今（24）日下午傳出死亡案件，一名年約60歲李姓計程車司機，被發現倒臥在駕駛座上氣絕身亡，車內並無其他可疑用品，研判可能是身體疾病致死，大雅警分局正在調查釐清案情。警方調查，李男將計程車停靠在慈濟醫院公車站候車亭前，因占用公車停車格，引起關注，李妻獲報到場，驚覺丈夫倒臥在計程車內，趕緊向警方報案，李男死因有待檢警相驗釐清。熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5189653
人夫外遇貼臉摟抱秀戒指存曖昧照 小三辯「思想西化」慘噴80萬,社會,2025/09/24 17:42,挨告的簡女辯稱，人夫思想西化，與他人也有親吻臉頰等舉動，否認介入婚姻。（情境照）〔記者劉詠韻／台北報導〕台北市一名人妻指控丈夫於婚姻存續期間，與簡姓女子互動親密、情感曖昧，長達4年之久，嚴重破壞婚姻，憤而提告求償100萬元。台北地方法院審理認為，2人保存多張摟抱、親吻合照，已逾越一般朋友分際、情節重大，判決簡女須賠償人妻精神慰撫金80萬元。全案可再上訴。判決指出，人妻主張，簡女明知丈夫已婚，卻自2020年間起至2024年間，頻繁與其外出慢跑、游泳、用餐、旅遊，甚至共同慶生以及出國。人妻舉證的LINE相簿照片，包括2人第一次單車旅行紀念、2020 Happy Birthday、2022 親愛的Steve生日快樂及歐洲行等，顯示2人親吻臉頰、摟抱、牽手、比手指愛心，甚至展示戒指，舉止親密，嚴重侵害其配偶權，因此求償100萬元。請繼續往下閱讀...簡女抗辯，與簡男僅為工作夥伴，出遊多有友人同行，照片未出現擁吻或衣衫不整，互動僅止於友誼。她並稱，簡男思想西化，與他人也有親吻臉頰等舉動，否認介入婚姻，且該主張已逾2年時效，請求駁回。不過，北院勘驗相片內容，發現2人互動模式由頭靠、摟抱、親吻臉頰，進一步發展至牽手、展示戒指，且時間跨越4年，地點涵蓋國內外，難以解釋為單純公務或朋友往來。法官認為，這些行為依一般社會觀感，已足以動搖婚姻忠誠基礎，屬侵害配偶權，情節重大。針對時效爭點，北院指出，雖簡女主張人妻早於2021年就知情，但未能提出具體證據；反之，人妻於2024年才從相片與丈夫坦承口中確認事實，提告仍在時效內，因此駁回被告抗辯，判決簡女應賠償80萬元。熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5189637
信大水泥爆非常規交易 總經理、林姿妙兒2主嫌100萬交保,社會,2025/09/24 17:41,信大水泥爆發非常規交易，宜蘭地檢署訊後諭知信大總經理楊大寬、林姿妙兒子林佑澤分別以100萬元具保候傳。（記者江志雄攝）〔記者江志雄／宜蘭報導〕上市公司信大水泥被人檢舉涉入非常規交易，疑把原料低價賣給宜蘭縣長林姿妙兒子林佑澤，林再高價轉售牟利，損害股東權益。宜蘭地檢署傳喚16人到案，主嫌信大總經理楊大寬及林佑澤涉犯證券交易法、稅捐稽徵法，檢察官訊後分別諭知100萬元具保候傳。宜蘭地檢署今天（24日）發布新聞稿指出，宜檢檢察官昨天指揮調查局北部地區機動工作站，偵辦信大水泥公司經理人違反證券交易法等案件，持搜索票搜索16處，通知主嫌楊大寬、林佑澤等16人到案釐清案情。請繼續往下閱讀...檢察官漏夜偵訊後，認楊大寬、林佑澤共同涉犯證券交易法、稅捐稽徵法等罪嫌重大，有羈押理由，惟無聲請羈押必要，分別諭知100萬元具保候傳。據了解，宜檢最近接獲檢舉，信大水泥以低於市價價格，將水泥相關原料低價賣給林佑澤，林高價轉售賺取價差，以非常規交易手法損及股東權益，還涉及逃漏稅。檢察官傳喚12名被告、4名證人，其中10名被告分別以3萬到100萬元具保候傳，楊大寬、林佑澤罪嫌重大，被列為主嫌。信大水泥昨天發出重訊，直指信大水泥依照調查局要求，配合提供相關資料，公司營運及財務一切正常，無重大影響。信大水泥是國內老牌水泥公司，總公司在台北，生產線在宜蘭蘇澳，林姿妙兒子林佑澤以主嫌捲入其中，引起諸多聯想，至於詳細案情，宜蘭地檢署以偵查不公開為由，沒有進一步說明。熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5189651
台南將軍區轎車撞行道樹 1家3口送醫,社會,2025/09/24 17:39,轎車失控撞上路旁行道樹，造成車上1家3口送醫治療。（民眾提供）〔記者楊金城／台南報導〕台南市將軍區南18線山子腳路段，今天（24日）下午近5點發生1輛轎車失控撞上路旁行道樹，造成車上1家3口送醫治療。吳姓男子開車載妻子、女童，不知何故撞上路樹，吳男腰部受傷，後座吳妻頭部撕裂傷，副駕駛座的女童無外傷但暈眩。請繼續往下閱讀...台南市消防局第三救災救護大隊調派將軍、學甲、北門分隊趕往救援，將吳男1家3口送往佳里奇美醫院救治；車禍由學甲警分局處理，調查釐清事故原因。女童送醫。（民眾提供）救護人員為受傷的轎車後座女子檢傷包紮。（民眾提供）熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5189654
