Title,News_Type,date,content,url
9/9 今彩539頭獎開4注！600萬獎落4縣市,社會,2026/09/09 22:11,9月9日開獎的第115000219期今彩539頭獎開出4注，600萬獎落4縣市。（本報合成）9月9日開獎的第115000219期今彩539頭獎開出4注，由台北市中正區南海路10號「滿滿彩券行」、桃園市龜山區龜山里萬壽路二段937號「來就富投注站」、苗栗縣頭份市民生里5鄰中華路733號1樓「富貴隆來彩券行」及屏東縣潮州鎮延平路189號「財神爺彩券行」開出，每注可得600萬元。第115000219期今彩539中獎號碼為「05、06、08、28、29」。頭獎共4注中獎，每注可得600萬元；貳獎共293注中獎，每注可得2萬元；參獎共9360注中獎，每注可得300元；肆獎共8萬8937注中獎，每注可得50元。請繼續往下閱讀...第115000219期39樂合彩中獎號碼為「05、06、08、28、29」。四合共21注中獎，每注可得21萬2500元；三合共444注中獎，每注可得1萬1250元；二合共1萬6415注中獎，每注可得1125元。第115000219期3星彩中獎號碼為「773」。壹獎共82注中獎，每注可得5000元。第115000219期4星彩中獎號碼為「5088」。壹獎共20注中獎，每注可得5萬元。確切中獎號碼以台彩網站公告為主，請見「台灣彩券網站」。今彩539、39樂合彩、3星彩、4星彩中獎號碼。（擷取自台彩官網）    ,https://news.ltn.com.tw/news/society/breakingnews/5568799
大里推拿師為200元狠殺母 國民法官斥「不思感恩」判無期徒刑,社會,2026/09/09 20:53,台中林姓男子去年跟母親討200元電話費未果，竟掐死她，國民法官認為他不思感恩、手段殘酷，判處無期徒刑，褫奪公權終身。（資料照）台中大里59歲林姓推拿師去年向76歲母親討200元電話費遭拒，竟掐頸、摀住口鼻導致她窒息身亡，檢方依殺人罪起訴。台中地院國民法庭本週進行審理，國民法官痛斥林男不思感恩，僅因索討財物未果即對母親施加暴行，造成甲狀軟骨兩側上角骨折等嚴重傷勢，手段殘酷，因評估後再犯風險為中度，依殺害直系血親尊親屬罪，判處無期徒刑，褫奪公權終身。檢警調查，去年4月11日晚間7點多，林男向母親索討200元繳電話費遭拒絕，還被責備，2人爆發口角，林男掌摑母親多次，雙手掐頸，以手覆壓口部，造成母親無法呼吸失去意識，造成她顏面、頸部、耳道周圍、雙前臂到手背多處瘀傷，及甲狀軟骨兩側上角骨折等嚴重傷勢。請繼續往下閱讀...住在樓上的外甥洗澡出來聽見爭吵聲，不敢下樓查看，急忙打電話通知媽媽，也就是林男的妹妹回家，她5分鐘內趕回，驚見母親倒在1樓地面已無反應，緊急報案送醫搶救，林母仍因窒息不幸不治。台中地院國民法庭審理後，今天宣判，審酌林男與母親過去已有多次口角及肢體衝突，對母親不思感恩，僅因索討財物未果即對母親施加暴行，林男身材高大魁梧，與母親體型差距懸殊，竟對母親掐脖、覆壓口部等暴力行為，造成母親身上多處瘀傷，並出現甲狀軟骨兩側上角骨折等嚴重傷勢，手段殘酷，並導致死亡的無可挽回悲劇，可責性甚重。考量犯後最終雖已坦承犯行，但未能取得其他家屬諒解，綜合過去素行不佳，且經醫療機構進行量刑前評估調查結果，認若返回社區，未來暴力風險可能再次活化，社會暴力再犯風險評估為中度，認為應予嚴懲，依殺害直系血親尊親屬罪，判處無期徒刑，褫奪公權終身，可上訴。☆民眾如遇同居關係暴力情形，可撥打113保護專線，或向各地方政府家庭暴力防治中心求助。☆    ,https://news.ltn.com.tw/news/society/breakingnews/5568717
手刀對獎！9/9 今彩539、3星彩、4星彩獎號出爐,社會,2026/09/09 20:42,今彩539、39樂合彩開獎號碼。（擷取自三立iNEWS《全民i彩券》）今天（9月9日）台彩各項開獎獎項及獎號。今彩539：05、06、08、28、29。請繼續往下閱讀...39樂合彩：05、06、08、28、29。3星彩：773。4星彩：5088。確切中獎號碼以台彩網站公告為主，請見「台灣彩券網站」。3星彩開獎號碼。（擷取自三立iNEWS《全民i彩券》）4星彩開獎號碼。（擷取自三立iNEWS《全民i彩券》）    ,https://news.ltn.com.tw/news/society/breakingnews/5568748
矢板明夫遇襲贈旗謝警神速逮人 張榮興：強力打擊在台跨國鎮壓,社會,2026/09/09 20:26,印太戰略智庫9日針對日前智庫執行長矢板明夫（左）在台中遭襲事件，致贈印有「雷霆緝兇，伸張正義」、「神速破案，守護平安」的感謝錦旗給內政部警政署長張榮興（右）。（記者塗建榮攝）印太戰略智庫執行長矢板明夫7月在台中遭人揮拳攻擊臉部，警方在案發4小時內火速逮捕嫌犯。矢板明夫今晚致贈警政署長張榮興兩面感謝錦旗。張榮興表示，台灣是自由民主法治的國家，對於任何在台跨國鎮壓行為，警政署一定會在第一時間強力打擊，快速繩之以法。印太戰略智庫9日晚間在台北圓山大飯店舉辦感恩餐會，並針對日前智庫執行長矢板明夫在台中遭襲事件，致贈印有「雷霆緝兇，伸張正義」、「神速破案，守護平安」的感謝錦旗予內政部警政署及台中市警察局第六分局。餐會也邀請美國在台協會（AIT）處長谷立言、日本台灣交流協會台北事務所代表片山和之，以及日本跨黨派國會議員團出席。請繼續往下閱讀...矢板明夫7月6日在台中演講結束後遭人揮拳攻擊臉部，警方獲報後立即成立專案小組，透過調閱監視器及掌握逃逸動線，研判嫌犯企圖搭機離境，並在案發約4小時內於台中國際機場將涉案男子攔截逮捕。嫌犯當時已準備搭機出境，警方迅速應變避免其潛逃，案件後續由檢警持續偵辦。印太戰略智庫執行長矢板明夫表示，此次向警政署致贈感謝錦旗，不僅是感謝第一線警察及相關執法人員迅速行動，也盼藉此向國際社會傳達，台灣面對突發治安事件時具備有效破案能力。而與會的台日美重要人士，也將透過此次交流，持續關注民主社會面對安全威脅與跨境風險時的合作與韌性。張榮興表示，台灣是自由、民主、法治的國家，且治安在全球排名前4名，對於任何在台灣進行跨國鎮壓的行為，警政署一定會在第一時間強力打擊，快速繩之以法。希望生活在台灣的民眾都能夠平安。    ,https://news.ltn.com.tw/news/society/breakingnews/5568706
控妻子與王建民有染！名醫王文哲外洩私密對話判刑 法院認證無不倫戀,社會,2026/09/09 20:23,名醫王文哲（右）懷疑妻子蕭嘉蓉（左）與王建民外遇，將對話交給媒體爆料。（資料照。本報合成）名醫王文哲懷疑妻子蕭嘉蓉與前旅美球星王建民有染，竟將蕭嘉蓉高達4萬則私密對話印成3大本交媒體爆料，指控蕭嘉蓉與王建民互訴愛意。台南地方法院審理後，依無故洩漏他人秘密等罪，判王文哲有期徒刑6個月。​王文哲與同為醫師的蕭嘉蓉爆發婚變。3年前，王文哲未經同意從家中隨身碟取得蕭嘉蓉與王建民的對話截圖，受訪時出示給多家媒體。王文哲控訴，蕭嘉蓉與王建民多次單獨出遊、半夜躲廁所傳遞「想你」、「就是愛」等曖昧訊息。請繼續往下閱讀...​王文哲更指控蕭嘉蓉與王建民互贈高達90萬元的玉石與手錶，藉此向大眾指稱蕭嘉蓉與王建民關係不單純，導致蕭嘉蓉名譽受損。審理時王文哲辯稱，對話從家中取得並未非法盜用，受訪內容皆基於紀錄，屬合理查證後的意見表達。​但法官檢視完整內容發現，蕭嘉蓉傳送「想你」等詞，多為閒聊失眠時的玩笑。此外，王建民委託代購演唱會門票未收費時，蕭嘉蓉與王建民才開玩笑互贈名錶。至於出遊皆為白天公開場所，互贈保養品與沉香完全符合正常社交，毫無不倫戀情。​法院指出，王文哲提告侵害配偶權的民事訴訟已敗訴確定，法官當時就認定蕭嘉蓉與王建民無逾越正常社交。王文哲明知民事判決結果，卻仍刻意擷取片段對話渲染蕭嘉蓉與王建民有婚外情。考量王文哲藉由媒體散布不實言論，嚴重貶損蕭嘉蓉與王建民名譽，且犯後狡辯毫無悔意，依無故洩漏因利用設備持有他人秘密罪，判處王文哲有期徒刑6個月，可以易科罰金。    ,https://news.ltn.com.tw/news/society/breakingnews/5568711
刪LINE對話涉滅證！花蓮秀林鄉長夫妻涉賄羈押禁見  裁定理由曝 ,社會,2026/09/09 20:05,花蓮縣秀林鄉長王玫瑰（右一）下屆轉換跑道參選縣議員，其夫胡智民（左一）接棒參選秀林鄉長，二人都獲得國民黨推薦。（資料照）國民黨籍花蓮秀林鄉長王玫瑰及丈夫胡智民，分別參選下屆縣議員及鄉長，檢調偵辦兩人涉嫌發放現金、禮品及提供免費餐會等不正利益給選民，依涉犯選罷法法院羈押獲准。花蓮地院今晚新聞稿指出，被告LINE對話紀錄遭刪除，有事實足認被告三人有滅證、勾串共犯或證人之虞，諭知羈押禁見。花蓮地方法院指出，王姓、胡姓被告之LINE對話紀錄遭刪除，被告3人（另1人為公益社團徐姓負責人）彼此之供述與卷內檢察官已傳喚證人之證述，未臻相符，甚至與部分證人之證述，顯有出入，羈押聲請書已敘明尚有本應到案之證人卻未到案受訊問，是有事實足認被告3人有滅證、勾串共犯或證人之虞，而有刑事訴訟法第101條第1項第2款規定之羈押原因。請繼續往下閱讀...法官審酌被告3人本案侵害之法益非輕、人身自由之拘束、國家與社會法益之健全維護及卷內一切事證，兼衡比例原則，現階段如不予羈押，將不足確保訴追之進行，目前無從以羈押以外其他侵害較小之手段替代羈押，而有羈押之必要。爰均自9月9日起羈押2月，並禁止接見、通信、授收物件，但不禁止授收與維護被告身體健康有關之藥物與物品。年底九合一選舉，鄉長王玫瑰任滿登記參選縣議員，胡智民登記參選秀林鄉長昨被羈押，縣選委會表示，兩名參選人已完成資格審查階段，並函送中選會審認，除非有貪污、違反選罷法判刑確定等選罷法二十六條規定的情事，否則參選資格不受影響；縣府表示，尚未收到裁定結果，待收到法院公文後將依法指派代理鄉長。花蓮秀林鄉長、下屆縣議員參選人王玫瑰，及參選下屆鄉長的胡智民，兩人涉賄選案被法院羈押。（記者王錦義攝）    ,https://news.ltn.com.tw/news/society/breakingnews/5568709
「違規魔人」收177張罰單拒繳 台南分署出招強扣存款全數追回,社會,2026/09/09 19:51,34歲男子狂吞177筆交通違規罰單、欠繳6萬4100元拒不處理。台南分署接獲案件後強力追查，兩度發動存款強制執行，最終將欠款全數追回。（行政執行署台南分署提供）狂收百張交通罰單卻裝作沒事拒繳，最終銀行存款還是保不住。34歲王姓男子，近年開車不斷違規，累積高達177筆罰單，總欠款達6萬4100元。行政執行署台南分署查獲他名下帳戶有足夠資金，二度發動強制扣押全數追回。​依據台南市政府交通局的資料顯示，王姓男子開車無視交通法規，違規項目包含未依規定繳納停車費與通行費、超速、未打方向燈、直行車占用最內側轉彎專用車道、不遵守道路交通標線指示，以及行駛高速公路未繫安全帶。這些違規加總高達177筆，累計金額6萬4100元，王男卻始終置之不理。請繼續往下閱讀...​案件移交至台南分署後，執行人員隨即展開調查。去年12月間接手清查王男財產，發現他名下的銀行帳戶內有存款可供執行扣繳。為彰顯公權力，人員立刻核發命令強制扣押。經金融機構回報，第一波行動順利扣得2萬1709元，分署隨後核發收取命令，交由移案機關收取入庫。​由於首波扣款不足以抵銷6萬4100元的全部罰鍰，辦案人員並未停下追查腳步。經過持續追蹤資金流向，再次查出王男帳戶仍有其他存款可供執行，於是二度核發扣押命令。金融機構合算回報後，這次順利將剩餘欠款足額扣押，並交由移案機關收取清償，案件才順利結清。​針對此類案件，台南分署表明立場，強調為保障用路人安全，將持續對交通違規大戶強力追討。若有經濟困難可檢具證明申請分期，但若心存僥倖拒繳，分署必將啟動強制執行，呼籲外界切勿挑戰公權力。    ,https://news.ltn.com.tw/news/society/breakingnews/5568629
屏東版「控八控控」教防詐 中醫院長楊世敏擔任大使,社會,2026/09/09 19:36,明医中醫診所楊世敏院長擔任防詐大使。（屏東縣警局提供）屏東縣警局邀請知名的明醫中醫診所院長楊世敏擔任防詐大使，首創「打通識詐任督二脈─防詐十八銅人」，將中醫人體穴道與十八銅人意象結合防詐宣導，更以創意短劇演出方式，只要有交出「個資、帳戶、現金、提款卡、密碼、手機門號」就是詐騙。屏東縣詐欺受理案件已減少18.80％；警方查獲詐欺集團由52件增至60件、查獲犯嫌由350人增至524人，查扣不法所得提升至3923萬元，金融機構攔阻詐騙金額亦突破1.38億元。請繼續往下閱讀...楊世敏院長則以個人的肖像遭到盜用說明，詐騙集團已經不再只是冒充親友、假投資、假網拍，而是連醫療院所、醫師形象、公益活動，甚至專業人士的照片都可能成為詐騙工具，只要不貪、不急、不怕，就如同打通防詐任督二脈，自然能提升自己的防詐免疫力。縣警局呼籲民眾，在面對網路或LINE群組中所傳送「投資、購物、交友或貸款」等來路不明的訊息時，務必提高警覺，隨時保持防詐警覺，多一分查證，才能少一分損失。☆自由時報電子報提醒您，防詐騙專線︰165，報案專線︰110☆屏東警推防詐十八銅人 楊世敏化身防詐大使。（記者葉永騫攝）    ,https://news.ltn.com.tw/news/society/breakingnews/5568655
網傳高雄學生被擄綁！ 警介入竟是這原因,社會,2026/09/09 19:30,楠梓警方加強海科大附近巡邏。（民眾提供）網路今天流傳高雄市學生被擄綁，警方查出竟是一名國中生向許姓同學吹噓遇過最危險的事，就是在學校附近被人擄綁上車，許父超熱血卻未查證臉書PO文，警方忙翻揪出國中生瞎掰，將針對偏差行為進行輔導。楠梓區一名國中生昨天放學，與許姓同學比吹牛遇過最危險的事，這名國中生瞎掰吹噓9月初於高雄海科大附近被人擄綁上車，幸好他持雨傘反擊才順利逃脫，嚇壞許男與許母並信以為真，許母返家後提醒許父要留意。請繼續往下閱讀...許父獲悉超熱血，認為事態嚴重，一定要提醒大家小心，今天下午於臉書「左營楠梓人」PO文，指稱高雄海科大附近巷弄出現一輛廂型車，等待落單國中小學生經過，趁機將學生擄綁上車，還稱他兒子的同學已經遇過一次，持雨傘反擊才順利逃脫，卻未告知家長報警，錯失抓人機會，提醒左營楠梓家長小心。許父PO文引發關注，卻未查證事實，楠梓警分局未接獲報案，但為求審慎，立即聯繫轄內相關學校逐一查訪，並指派專人主動查證，經查並無貼文所述情事，所幸是虛驚一場。警方根據臉書IP位址找到許父，再循線找到該名國中生，他才坦承故事內容都是瞎掰，沒想到事情鬧大；許父到案坦承PO文，強調是基於善意，想要告知大家，提醒大家防範，卻未向警方及校方查證，對警方深感抱歉。由於雙方均未報警，該名國中生也未散布，許父也基於善意，雙方均未構成刑事要件；不過警方與校方均進行校安通報，將針對該名國中生偏差行為進行輔導。警方提醒民眾PO文要查證以免觸法。    ,https://news.ltn.com.tw/news/society/breakingnews/5568685
基隆防虐童 成立「兒少特偵隊」無預警聯合稽查,社會,2026/09/09 19:09,基隆市政府成立「兒少特偵隊」，無預警抽查幼兒園或托嬰中心。（基隆市政府提供）基隆七堵區名人幼兒園7月爆發集體虐童，引發家長抗議。基隆市政府為防不當對待事件，成立「兒少特偵隊」，9月起每月無預警稽查幼兒園、托嬰中心及招收6歲以下幼童之短期補習班，監視器設備及隨機抽取特定時段的影片，強化兒童安全。「兒少特偵隊」由市府秘書長謝孝昆擔任召集人，率領兒少處、教育處及政風處等跨局處團隊，8日晚間首度出隊，當天公開抽籤決定查核對象，分別前往仁愛區與信義區稽查，稽查結果符合規定。請繼續往下閱讀...兒少處指出，這次稽查聚焦在5大面向，包括監視器設備及安裝區域、確認監視影像保存與錄製情形、食品安全、兒少照顧現場，以及關懷並蒐集第一線工作人員意見，從硬體設備、影像紀錄到孩子實際生活及照顧互動，多面向尋找可能被忽略的風險。謝孝昆說，稽查除了確認監視器設備及影像保存、調閱，也隨機抽取特定時段以觀看監視影像；食品安全則檢視食材保存、環境衛生及餐點管理等事項；同時透過現場觀察，了解孩子生活的實際情形。此外，也關心第一線教保及托育人員的工作需求與情緒支持，傾聽第一線人員聲音。☆自由電子報關心您：若懷疑孩童遭受身體虐待、精神虐待或是性侵害、性騷擾，請撥打113專線，透過專業社工員接線服務，將可盡快救援在生命危機中的兒童。☆    ,https://news.ltn.com.tw/news/society/breakingnews/5568564
