Title,News_Type,date,content,url
討5000元債務砍人「無殺意」 台中情侶殺人未遂不起訴,社會,2025/11/20 18:39,為5000元債務糾紛，情侶砍人後騎變造車牌機車逃逸。（資料照）台中潭子區今年8月24日發生一起因5000元債務引爆的砍人衝突，隨後更扯出涉案情侶變造車牌、變裝、丟刀滅證的逃逸過程，雖然雙方已經調解完畢、被害人撤回告訴，但檢方仍針對殺人未遂罪部分進行調查，認定攻擊者並無殺人犯意，將全案不起訴處分。案發當天，30歲賴姓女子與33歲洪姓男友不滿許姓友人積欠5000元，相約到潭子區一間超商談判，不料洪男一到場就亮出西瓜刀，朝許男雙手猛砍，賴女則同步拿出辣椒水朝許男臉部噴灑，導致許男雙手手臂、手指皆出現撕裂傷，鮮血直流，場面一度混亂。請繼續往下閱讀...行凶後兩人立刻騎車落跑，不但逃回住家附近棄車，還把作案衣物換掉，凶刀丟進垃圾箱，再轉搭捷運到文心森林公園站製造斷點。警方成立專案小組後迅速鎖定2人，案發當天上午10點就在南屯區將全身變裝的犯嫌逮捕到案。當時警方依殺人未遂、傷害及偽造文書罪嫌將2人移送法辦，原因是犯案前洪男曾以黑色奇異筆塗改車牌，賴女亦參與犯案流程，2人遭認定為共同正犯。檢察官認為，雖然洪男持刀攻擊但僅限於手部，未朝胸腹等重要部位砍擊，也未持續追擊，揮砍數刀後便離開現場，被害人許男也表示：「5000元不至於要我的命。」雙方後續也就傷害罪部分達成調解，許男撤回告訴，因此認定洪男並無殺人故意，不符合殺人未遂構成要件，對兩人做出不起訴處分。不過，2人變造車牌的行為則逃不過追究，仍依偽造文書罪將2人提起公訴。熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5252785
12則柯南養成術 最高檢「神探」公益桌曆預購破3000本,社會,2025/11/20 18:04,最高檢察署今舉行「2026神探 Impossible Mission」公益桌曆發表會。（記者王定傳攝）最高檢察署今舉行「2026神探 Impossible Mission」公益桌曆發表會，預購已破3000本以上，每本公益價200元，收入全數歸入國庫；桌曆發想人、檢察總長邢泰釗今日表示：「2026神探桌曆，就是一本破案的法學方法論，小朋友看了，就有小柯南的非凡觀察力和勇氣；大朋友看了，就有福爾摩斯或李昌鈺的推理能力；創業家看了，心中就有領悟」。神探公益桌曆是最高檢編輯團隊歷經一年籌劃，蒐集多種推理類型，結合經典推理文學與偵查實務，並與學者專家討論角色、情節，以12則經典推理故事結合法律概念，搭配2026每月插畫與故事摘要，呈現辦案邏輯與證據運用的探案辯證，讓國人彷彿親歷法庭與現場交錯的時空。請繼續往下閱讀...最高檢今日舉行發表會，邀請法務部保護司長洪信旭、PChome董事長詹宏志、台灣犯罪作家聯會理事長既晴等人參與，並同步播放最高檢製作正氣5「神探」微電影。邢泰釗致詞時感嘆：「世界華文人口有14億以上，居然不能出版有名的犯罪推理小說，很令人遺憾；目前台灣相當富裕，人民素質也高，是時候開始建立台灣自己本土司法美學與犯罪推理小說」。邢泰釗並表示：「最高檢透過今天的微電影與即將出版的《台灣法學方法論精粹》，開始為台灣自己的法學資料庫添磚加瓦，或許現在能力還不足以創建出台灣自己的特色，但須先做好準備，讓將來年輕人可以使用這些材料，來建構台灣本土司法美學及犯罪推理小說」。名作家詹宏志說，「這份桌曆12個月份就是12本書或12位作者的整理歸納，也隱藏著一個司法人員自我期許，期許自己在這樣混亂的世界裡頭，仍然有機會可以為社會扮演一個中流砥柱的角色」。既晴則表示：「現代社會邏輯與法律素養非常重要，最高檢透過桌曆及微電影的方式來表現法律的精神，走向一般大眾生活，非常有親切感」。最高檢察署今舉行「2026神探 Impossible Mission」公益桌曆發表會，主任檢察官林麗瑩（右起）、法務部保護司長洪信旭、檢察總長邢泰釗、PChome董事長詹宏志、台灣犯罪作家聯會理事長既晴出席。（記者王定傳攝）熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5252711
慘遇惡狼遭囚逼打「分手砲」 台中少女冷靜蒐證脫困,社會,2025/11/20 17:12,二審認陳男涉妨害自由、強制性交二罪，分判1年2月、3年6月，應執行4年，仍可上訴。（資料照）台中市陳姓男子與一名15歲少女是男女朋友，少女今年3月間提分手，陳約少女見面後亮刀威嚇囚禁，再以「分手砲」為由性侵，少女暗中機警錄影並傳訊網友求助逆轉危機，最終讓警方找到她脫困，案經台中高分院審理，認陳分涉妨害自由、強制性交二罪，分判1年2月、3年6月，應執行4年，仍可上訴。事件發生在今年3月，少女與陳姓男友交往近兩年後決定分手，本以為是到場「談清楚」，卻成了她必須靠智慧脫逃的一場危機，陳男在情緒失控下將少女帶回租屋處，先是拿出折疊刀恫嚇「今天沒有要讓你離開、來同歸於盡」，接著以刀尖抵住少女頸部、腹部搶走手機，關閉手機定位功能，讓少女難以求助拘禁。請繼續往下閱讀...陳男隨後再以「打最後一次分手砲」為由，脫光少女衣物性侵，少女則假意配合後，暗中以手機錄影蒐證，另傳訊給網友，請網友協助通知父母報警，警方獲報後，循線救出少女。案經台中地院一審認定陳男涉犯私行拘禁、強制性交罪，以想像競合犯從重依強制性交罪論處，判刑4年，但二審法官認為陳男「拘禁」與後續行為並非同一犯意，而是兩個獨立的犯罪決定，因此改判「妨害自由」1年2月、強制性交罪3年6月徒刑，合併應執行4年，仍可上訴。熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5252640
怕「人頭」跑了  詐團3成員囚5人再拐騙74人下場出爐,社會,2025/11/20 16:48,3名男子加入詐欺集團後，囚禁5名人頭戶防落跑，還涉嫌騙74人，地院依剝奪行動自由等罪，判最重4年2月並沒收所得。（記者王捷攝）台南地方法院今早針對3名加入詐欺集團的邱姓男子、王姓男子與陳姓男子宣判，認定他們看管人頭帳戶提供者，竟私行囚禁5人，再騙74名被害人，依剝奪行動自由、3人以上共同詐騙取財與洗錢罪判刑，最重4年2月。王男擔任小組長，招募人頭帳戶、操作網路銀行並看管帳戶提供者；邱男為組員，協助招募帳戶、向車手收水。兩人為防止帳戶被掛失或贓款遭侵吞，將5名提供帳戶的被害人帶往處所交由成員輪流看守，使其行動自由受限。另詐欺集團再以話術誘騙63名民眾匯入人頭帳戶，由車手提領現金交給上手，以掩飾所得。請繼續往下閱讀...法院另認定，陳男加入詐團後，提供名下帳戶、擔任車手提領現金，還介紹他人加入成為車手並提供帳戶，共涉及11名被害人。資金在上游成員詐騙得手後，匯入人頭帳戶再轉入陳男或其他車手掌控的帳戶，由車手依指示提領交給上手，用以隱匿詐騙所得。3人均在偵查與審判階段坦承犯行，並有人頭帳戶提供者與多名被害人指證及相關物證。法官指出，3名被告正值青壯，卻不循正途賺錢而加入詐欺集團，讓被害人受損，也增加檢警追查贓款與幕後主謀的困難，助長詐騙歪風。綜合各自在集團中的分工、犯後態度與是否繳回所得，邱男併執行3年10月，繳回15萬元並沒收；王男併執行4年2月，所得6萬元同樣沒收，不足部分將追徵；陳男就11罪各處1年4月至1年6月不等徒刑，因已與1名告訴人調解並給付1萬5千元，法院認定所得已被剝奪，不再另宣告沒收，全案可再上訴。熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5252591
餵狗釀犬隻咬人、行人跌倒 婦辯「觀音指示」挨罰8.6萬,社會,2025/11/20 16:48,婦人長期餵養遊蕩犬，引發犬隻多次追車、咬人，導致社區不安。（嘉義縣政府提供）嘉義縣竹崎鄉一名吳姓婦人長期餵養遊蕩犬，形成10餘隻犬活動熱點，近1年多次追車、咬人還發生導致行人跌倒意外。嘉義縣家畜疾病防治所自6月獲報後多次查察，勸導過程中，吳婦辯稱是「觀音指示」餵狗，還自稱警察顧問，辱罵、推擠稽查人員，嘉畜所依據動物保護法開罰8萬6000元。嘉畜所表示，動保人員巡查時，在竹崎鄉內埔村溪洲加油站周邊，發現多處餵食器具及逾10隻犬隻聚集，人員試圖帶回肇事犬隻，吳婦情緒激動，不僅阻擋執法，還多次辱罵並推擠人員，還以「觀音指示」、「警察顧問」等語推脫責任，因認其行為涉及刑法妨害公務，將她依法送辦。請繼續往下閱讀...嘉畜所說，雖然吳婦丈夫曾承諾不再餵養、幫妻子求情，但7、8月還是持續接獲檢舉，依動保法第3條第7項，長期餵養並具管理行為者視同飼主，吳婦餵養犬隻，卻未辦理寵物登記、施打狂犬病疫苗與絕育，依動保法第19、20、27條及動物傳染病防治條例第13條，裁罰共8萬3000元，另因犬隻影響公共安全加罰3000元。此案捕捉的11隻問題犬，已全數絕育並收容，不再回置原地。嘉畜所強調，不當餵養容易造成犬群聚集、追車咬人，也會干擾野生動物、污染環境，且餵養者拆除行為矯正器情況時有所聞，會大幅降低管理效果；遊蕩犬易接觸野生動物，提高狂犬病跨物種傳播風險，一旦伴隨棄養與放養，將形成惡性循環，呼籲民眾若希望協助流浪動物，應通報、絕育與認養，才能降低衝突，保障居民安全並改善動物福利。熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5252602
「幣想」主嫌僅認1罪！ 律師反駁：檢方忽略防詐證據造成冤屈,社會,2025/11/20 16:40,施啟仁今下午被押解至士林地院，出席幣想洗錢案審理準備程序，辯護團隊包括前檢察官、今年8月剛轉職律師的莊勝。（資料照）全台最大虛擬貨幣交易所「幣想科技」涉嫌勾結詐騙集團，收取被害人現金後再轉為虛擬幣給詐團，詐騙金額逾12.7億元、洗錢金流突破23億，多達4000人受害。士林地方法院今下午2時30分召開準備程序，並提解主嫌施啟仁應訊；辯方強調，幣想公司均遵循法令規定，對到門店購買泰達幣的民眾設有多重防詐機制，並透過定期與不定期稽核成功阻止多起可疑交易，但檢方卻未採信有利證據，造成被告冤屈。檢警調查，施啟仁與黑幫關係密切，有親戚是天道盟正義會大哥，部分加盟業者亦有竹聯幫成員，而施則擔任幣想台灣負責人，妻子林女為亞太區總監。夫妻二人斥資1920萬美元入股「幣想科技」，取得合法外衣後，再招募加盟店收取數百萬元加盟金；門市表面提供虛擬幣交易，實際上將假投資泰達幣款項透過多層轉帳掩飾金流，最終淪為洗錢管道，施啟仁甚至指導受害人如何應對企業驗證。請繼續往下閱讀...今庭訊中，施啟仁僅坦承幣想公司違反洗錢防制法、未登記提供虛擬資產服務部分，其他指控則予以否認。辯護團隊指出，施男及幣想公司均遵循法令規定，對於到門店購買泰達幣的民眾設有多重防詐機制，並透過定期與不定期稽核，成功阻止多起可疑交易，但檢方未採信有利證據，造成被告冤屈。法官詢問施男，是否曾向Gary借款並簽下幣想相關協議，施啟仁表示未簽收據，但與CoinW簽有股權代持協議，約定若未還款給Gary，幣想公司所有權將屬於Coin，而該股權協議書已遭扣押。辯護團隊強調，被害人多為遭詐後才至幣想購買泰達幣，主觀故意與不確定故意需以客觀情狀判斷，檢方應舉證說明。對此，檢察官則回應，被告完全否認犯行，辯方的說法只是「文字堆疊」，不影響審理。實際上，施啟仁在羈押期間短時間內就先後委任9名辯護人。高等法院認為，為防止湮滅或變造證據，以及勾串共犯的可能，於9月23日核發限制書，限制多名律師接見；最終才確定由律師莊勝博、袁健峰及陳偉芳組成的三人辯護團隊繼續承辦本案。熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5252604
悚！吉安鐵皮工廠老闆停車沒上鎖 一早開門驚見「後座有死人」,社會,2025/11/20 16:38,花蓮縣鐵皮工廠老闆的吉普車平常沒有上鎖。（警方提供）花蓮吉安鄉一名曾姓工廠老闆前天早上8點正打算開車出門，卻發現吉普車後座竟倒臥1名不認識的男子，且明顯已氣絕多時，車主嚇壞立刻報警。警方調查，車主與死者沒有關係，現場看不出打鬥或外力介入跡象，已報請檢方相驗釐清。花蓮吉安鄉光華村這家鐵皮工廠的曾姓老闆18日早上8點要出門，要將工廠停放的吉普車開出去，但打開車門就飄出陣陣異味，往後一瞧竟發現車子後座有1名男子躺臥，當場嚇得報請附近光華派出所警方到場處理。請繼續往下閱讀...員警同時通知消防局救護車人員到場，確認男子已明顯死亡，經查證身分是64歲劉姓男子；曾姓老闆說，他的車平常停在工廠區沒有上鎖，上一次開車是15日，他從沒想過車上竟然會有人闖入還死在車上，他查找廠區監視器發現，男子是在17日早上10點左右進入工廠內。警方依據監視畫面，劉姓男子16日早上曾到附近派出所「問路」，自稱要找朋友，後來男子進入工廠就沒有離開。警方勘查現場，死者身上無外傷，也沒有打鬥或外力介入跡象，全案已報請花蓮地檢署檢察官相驗以釐清死因。劉姓男子被發現陳屍在工廠老闆的吉普車上，開門就聞到異味。（警方提供）附近派出所監視器拍到劉姓男子前來問路。（警方提供）監視器畫面顯示，死者劉姓男子17日早上走進工廠後就沒有離開。（民眾提供）熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5252583
開車掉入捷運8米深工地 女子奇蹟式輕傷自行爬梯脫困,社會,2025/11/20 16:27,廖姓女子開車掉落8米深捷運工地，卻奇蹟式僅輕傷，還能自行爬梯求救。（警方提供）63歲廖姓女子今前往八德區介壽路二段大全聯大賣場購物，下午1點50分離開賣場時，車輛原本應該右轉離去，未料右轉時卻衝向捷運工地剪刀門，撞壞剪刀門後又繼續往前衝撞撞壞投料口的柵門，最後掉落8公尺深的投料口，廖女僅白色轎車部分損毀，奇蹟式的僅僅輕傷，事後還自行爬樓梯脫困報警送醫。消防局勤務中心獲報後，派出消防人員10名、消防車3輛、救護車1輛前往救災，廖姓女子僅右小腿腫脹擦傷及胸、腰部疼痛，意識清楚，駕駛現場經酒測值為零，所幸車內無其他乘客，工地無人波及受傷，至於肇事原因仍待警方釐清。廖姓女子衝向捷運工地，撞壞剪刀門後，又衝向投料口才掉落8米深工地。（警方提供）廖姓女子開車掉落8米深捷運工地，她是從大全聯賣場購物，離去時卻發生意外。（警方提供）熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5252579
已歇業「半日閑」民宿遭宵小光顧 竊走價值百萬金飾與現金,社會,2025/11/20 16:21,歇業多時的「半日閑」民宿，驚傳宵小闖入竊取價值百萬金飾與現金。（記者劉禹慶攝）前澎湖縣政府顧問經營的民宿半日閑，疑涉佔用國有地、違章建築、違反農業用地興建農舍辦法等違規情形，遭澎湖縣政府依法執行斷水斷電，一直停業至今。不料卻引來宵小覬覦，以闖空門方式竊取上百萬元價值金飾與現金，警方逮捕2嫌，續追查幕後是否有一條龍式竊盜銷贓集團。曾經是澎湖頂級民宿象徵的半日閑民宿，以往還經營下午茶，因海景不錯，曾經賓客絡繹不絕，但遭澎湖縣政府斷水斷電後就停業至今，下午茶移往馬公新店開設，生意持續火熱，而民宿美輪美奐建築物，則孤單矗立在鎮海鄉間小道之間，就在眾人逐漸遺忘之際，卻又傳出遭闖空門行竊，損失慘重的消息，再度喚起眾人沉睡的記憶。請繼續往下閱讀...根據了解，半日閑民宿遭宵小盯上，2人一組犯案，趁著民宿主人不在家之際，結伴入屋行竊，得手近百萬價值金飾與現金，似乎經過長期佈線觀察，並熟門熟路，部分金飾贓物已流入當舖，警方據報後迅速逮捕2名重要嫌疑人，並持續追查幕後是否有一條龍式竊盜銷贓集團方案，所以不願公開說明案情。雖然警方迅速破案，並人贓俱獲逮捕2嫌，但對外界詢問，一律以「偵查不公開」為由，拒絕對外公開說明，只表示持續追查贓物流向及是否涉及其他竊案中。因此外界無法得知涉案人身分及手法、竊盜金額等，並了解白沙警分局因部分刑案偵查流程遭到澎湖地檢署及刑事局調查，出現寒蟬效應。熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5252546
MP5出動不敢「假肖」 毒販子被喝令趴下影片網友叫好,社會,2025/11/20 15:58,警方荷槍實彈，鄭男被喝令下車趴下。（記者徐聖倫翻攝）新北市刑警大隊偵六隊接獲線報，得知毒販鄭姓男子在三重出沒，經過長期搜證，昨出動前往三重區成功路沃克商旅旅館逮人。霹靂小組與刑警荷槍實彈，鄭男一出現，警方一聲「趴下」，將他從車上拖出，順利將其逮捕。警方在鄭男車上、住處，搜出K他命、大麻煙彈等各式毒品，偵詢後將其依法送辦。據悉，刑大偵六隊搜證多時，以車追人，確定鄭男就藏在新北市三重區成功路沃克商旅。昨下午警方佈署埋伏，終於等到鄭男開車出現，眾人這時一擁而上，大聲喝令「下車」，將他從車上拖下後又喝令「趴下」，順利將其制伏。請繼續往下閱讀...大批荷槍實彈警力出現，一旁民眾佇足觀看並拍下現場狀況，原來是逮毒蟲，影片上傳網路社群，不少網友肯定警方的強勢作為。警方後續在鄭男車上與租屋處，搜出K他命30公克、大麻煙彈19顆、大麻霧化器等證物，鄭男供稱自己沒有販毒，毒品來源稱不知道；警詢後，依毒品罪嫌，將鄭男移送法辦。☆少一份毒品就多一份健康，自由時報提醒您遠離毒品☆警方扣回K他命、大麻煙彈。（記者徐聖倫翻攝）熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5252532
