Title,News_Type,date,content,url
手刀對獎！6/12 大樂透、今彩539、3星彩、4星彩獎號出爐啦,社會,2026/06/12 20:46,大樂透開獎號碼。（擷取自三立iNEWS《全民i彩券》）今天（6月12日）台彩各項開獎獎項及獎號。大樂透：01、06、16、20、34、49，特別號：03。請繼續往下閱讀...49樂合彩：01、06、16、20、34、49。今彩539：06、08、18、29、31。39樂合彩：06、08、18、29、31。3星彩：636。4星彩：6460。確切中獎號碼以台彩網站公告為主，請見「台灣彩券網站」。今彩539、39樂合彩開獎號碼。（擷取自三立iNEWS《全民i彩券》）3星彩開獎號碼。（擷取自三立iNEWS《全民i彩券》）4星彩開獎號碼。（擷取自三立iNEWS《全民i彩券》）    ,https://news.ltn.com.tw/news/society/breakingnews/5470517
台北東區酒店爆槍擊案！續攤口角朝友人雙腿開槍  主嫌台中落網,社會,2026/06/12 20:29,警方在台中火車站將宋男逮捕歸案。（記者鄭景議翻攝）台北捷運忠孝復興站旁的一間酒店，9日凌晨發生槍擊案，35歲宋姓男子與數名友人前往酒店續攤，席間疑金錢糾紛發生口角，宋男掏槍對著一名友人連開數槍，被害人大腿中三槍送醫急救。警方昨兵分多路南下，在台中火車站將宋男逮捕歸案，另名37歲朱姓共犯也同步到案。全案詢後依殺人未遂、槍砲彈藥刀械管制條例等罪嫌移送台北地檢署偵辦。其餘包廂內共犯警方將持續追查。請繼續往下閱讀...警方調查，本月9日凌晨4時許，被害男子與宋男及多名朋友在包廂內飲酒，卻因金錢糾紛口角，宋男在酒精催化下一言不合，竟掏出預藏的手槍朝被害男子雙腿開槍，隨後與同行共犯匆忙逃離現場。據了解，涉案酒店在事發當下，雖有協助撥打119通報消防局派遣救護車將傷者送醫，卻未同步向警方報案。直到醫院救護人員與醫生在急診室檢視傷口時，發現被害人雙腿有3處明顯的貫穿性槍傷，隨即通報轄區大安分局，才讓槍擊案曝光。大安分局與市刑大隨後組成專案小組全力偵辦。專案小組漏夜過濾大樓、周邊道路及捷運站的上百支監視器，發現宋嫌犯案後，利用步行、不斷變換大眾交通工具方式製造斷點，一路往南部逃亡企圖避風頭。專案小組鎖定宋嫌逃往台中地區，隨即南下展開部署。專案小組在掌握宋男動態後，昨日下午在台中火車站前進行伏擊，趁宋現身時一擁而上，當場將他壓制上銬逮捕，並在同時間逮捕37歲的朱姓共犯。詢後依殺人未遂、槍砲彈藥刀械管制條例等罪嫌移送。警方表示案發後也立即針對轄內易滋事場所加強臨檢及巡查勤務，持續淨化治安環境。37歲朱姓共犯也同步到案。（記者鄭景議翻攝）警方針對轄內易滋事場所加強臨檢及巡查勤務。（記者鄭景議翻攝）    ,https://news.ltn.com.tw/news/society/breakingnews/5470485
三重男毒駕「ㄎㄧㄤ掉」自撞電桿 下車神情詭異癱軟倒地,社會,2026/06/12 20:28,黃男毒駕開車自撞電桿。（記者徐聖倫翻攝）44歲黃姓男子今下午4時許，駕車行經新北市三重區三和路二段時，突然失控自撞路旁電線桿。目擊民眾拍下驚悚畫面，黃男闖禍後自行下車，不僅神情極度詭異，整個人甚至站都站不穩，隨後直接當街癱軟倒地，脫序行徑嚇壞路人。​三重警分局員警趕抵現場，經檢視黃男並未受傷、也幸未波及無辜，不過察覺他精神極度恍惚、說話顛三倒四，直覺有異，當場實施毒品唾液篩檢測試，果真呈現第三級毒品K他命陽性反應。請繼續往下閱讀...​黃男毒駕事證明確，警方當場將他上銬逮捕。警詢後，依公共危險罪嫌移送法辦，並依規定製單舉發且當場查扣黃男汽車，警方嚴正表示，絕不寬貸。警方查驗黃男時，發現他表情極度詭異，且精神渙散。（記者徐聖倫翻攝）    ,https://news.ltn.com.tw/news/society/breakingnews/5470490
香酥鴨老闆酒駕奪命判7年9月 女清潔員母淚訴：她白紗未披先蓋白布,社會,2026/06/12 20:19,「扒趴鴨」的老闆鄭傳吉酒駕撞死陳姓女清潔員，陳姓女清潔員的母親與妹妹受訪時說，判太輕了。（記者王捷攝）「扒趴鴨」的老闆鄭傳吉酒駕撞死陳姓女清潔員，其賠償計畫遭法院指為「不可能實現的清單」，依不能安全駕駛致死罪，判處有期徒刑7年9月。陳母淚訴，原盼女兒披頭紗，孰料先蓋白布。​陳女由祖母撫養長大，生性體貼。為分擔家計與男友共築未來，她清晨隨男友從事清運，下午至飲料店兼職，案發日於慢車道遭酒駕鄭男撞擊喪命，噩耗震碎陳家。家屬怕年邁祖母無法承受劇痛，只能謊稱她「出國工作」。母親泣訴，原盼女兒帶著笑容披上白紗，等來的卻是耗費5組人員、24小時才拼湊修復，蓋上白布的殘破遺體。請繼續往下閱讀...​同車男友親睹摯愛殞命深受創傷，至今背負將女友帶入清運業的自責。而肇事的48歲鄭男雖經營香酥鴨店，但自2018年離職後深陷泥淖，積欠超過200萬元債務。鄭男當晚飲酒後，前段曾請代駕、後段卻心存僥倖執意自行開車，酒測值高達每公升0.95毫克，最終釀成慘劇，更引發部分清潔員擔憂工安風險而離職。​審理時鄭男致歉，承諾將以獄中勞作金與出獄後收入分期賠償家屬。但法院考量其長年財務窘境、年紀與未來漫長刑期，認定他出獄後即便拚盡全力工作，彌補遺憾的能力依然匱乏，這份承諾被院方直指為一份「不可能實現的清單」。​合議庭指出，鄭男在具備選擇下仍決定酒駕，公然挑戰法紀，期盼透過有期徒刑7年9月的判決，確立酒駕零容忍底線。法規旨在保障生命安全，自私的違規將剝奪他人未來，留下永遠無法兌現的空洞賠償。    ,https://news.ltn.com.tw/news/society/breakingnews/5470480
男子未買票執意搭自強號    與鐵警爆肢體衝突被逮,社會,2026/06/12 20:04,逃票的李男被警方逮捕送辦。（記者劉慶侯翻攝）55歲李姓男子今日下午近4時左右，持悠遊卡越級搭乘台鐵自強號列車，被列車長發現拒絕其搭乘仍不願下車，與鐵警發生肢體拉扯衝突，1名警員臉部擦挫傷，最後警方依妨害公務現行犯逮捕，並移送新北地檢署。鐵路警察局表示，身穿印有國旗標誌T恤的李男，今日下午約3時30分許，在台北車站進入台鐵自強號南下137車次列車，並坐在第四節車廂內。但被乘務員發現並未買票，而是持用悠遊卡，於是通報列車長處理。請繼續往下閱讀...列車長要求李男補票被拒，列車長告知解除運送契約，要求李男立刻下車，但李男拒不應允，當列車3時59分許行經板橋車站時，列車長通報鐵路警察協助處理。鐵警局板橋分駐所派速到場，李男出手推打員警，激烈反抗過程中，造成員警臉頰挫傷，員警只得逕自依妨害公務現行犯逮捕，調查後移送新北地檢署偵辦。目前持悠遊卡可不限里程均可搭乘各級列車，但指定車種禁止持電子票證乘車（例如:普悠瑪號、太魯閣號、觀光列車、團體列車及依臺鐵局指定之列車）。    ,https://news.ltn.com.tw/news/society/breakingnews/5470461
台南雨天驚見裸男「猥褻」機車  警方追查曝真相,社會,2026/06/12 19:51,男子全身赤裸緊靠機車，被路過民眾拍下來。（畫面取自《台南大小事》）台南永康轉運站今天下午驚見全身赤裸的男子，緊貼著1部停放的機車，冒雨做出疑似「擼坐墊」的猥褻動作，路過民眾嚇到，覺得不可思議，拍照PO網後，引發熱議；警方獲報趕往，人已離去，但根據畫面，已知道對象。永康分局表示，鹽行派出所員警趕往現場，已不見男子蹤影，但知道他的身分，是轄內重點關切的對象，今年31歲，將前往住處查訪，並告知家屬，多注意其動向。請繼續往下閱讀...照片被PO在知名社群《台南大小事》，裸男在雨中緊貼著機車的畫面，網友留言「進擊的屌人」、「身材比我好」、「原來是阿魯巴」、「在擼人家坐墊」、「機車被X了，不是失竊」⋯⋯，引發熱烈討論。    ,https://news.ltn.com.tw/news/society/breakingnews/5470459
貪小便宜踩紅線！台中清潔隊員開公務車趴趴走 刷油卡4925元下場曝,社會,2026/06/12 19:45,台中地院判陳男1年3月、緩刑3年，可上訴。（資料照）台中市和平區公所清潔隊陳姓隊員，擔任代理隊長期間，3度擅自駕駛公務車外出處理私事，並使用公家中油車隊卡加油4925元，雖然侵占金額不高，但涉及公務員利用職務掌管的公有資源，仍觸犯最輕本刑10年以上貪污重罪，台中地院考量陳男自白、繳回不法所得，多次減刑後判他1年3月，緩刑3年。經查，陳男2020年6月至2023年9月間，擔任和平區公所清潔隊代理隊長，3度未依規定填寫派車單及差勤資料，擅自駕駛公務車前往新竹、桃園及台中東勢等地處理私人事務，並使用隊上配發中油車隊卡加油，共支出4925元油資。請繼續往下閱讀...案經查獲後，檢方認為陳男利用職務機會取得公家資源，涉嫌公務員假借職務上機會詐欺得利罪提起公訴，台中地院審理時發現，中油車隊卡採「認卡不認人」機制，只要持卡即可加油，陳男並未以虛偽不實方式欺騙加油站或中油，不符合詐欺罪須具備的「施用詐術」要件。法官進一步認定，陳男將公務車油料使用於私人行程，等同挪作私用，已構成侵占公有財物行為，因此改依貪污治罪條例論罪，審酌陳男犯後坦承犯行，配合調查並主動繳回全部不法所得，且每次侵占金額均未達5萬元，依法獲減刑。另考量其犯罪情節與長期侵占公有財物或高額貪瀆案件有明顯差異，依刑法第59條情堪憫恕再予酌減，且衡量其素行良好、無前科且犯後態度尚佳，最終判處1年3月、褫奪公權1年，並宣告緩刑3年，可上訴。    ,https://news.ltn.com.tw/news/society/breakingnews/5470452
公審學長！司法官學員「法官論壇」抱屈官司敗訴 學院啟動調查,社會,2026/06/12 19:06,鄭姓學習司法官官司敗訴後，上「法官論壇」PO文公審台南地院法官「判決的時候就覺得他判錯」。 （記者黃佳琳翻攝）司法官學院司法官第66期鄭姓學員尚未任職司法官，卻遭披露於「法官論壇」發文，就自身涉入且已敗訴確定的民事案件提出法律意見，並標註要求全體法官回應，引發是否違反司法倫理爭議。法務部司法官學院回應，相關行為恐涉「公器私用」及違反司法倫理，已要求不得再有類似行為，並啟動調查與輔導機制。鄭姓男子為司法官第66期學員，今上午於僅限法官使用之專業交流平台「法官論壇」以「鄭姓學習司法官」署名發文，內容稱其曾於台南餐廳用餐後疑似食物中毒，提告餐廳過失傷害並請求民事賠償2萬5千元，但因未就醫驗傷、未保留食物等，因證據不足而敗訴。請繼續往下閱讀...鄭男並在文中貼出判決書全文，質疑台南地方法院法官「判決的時候就覺得他判錯」。貼文曝光後，引發法官圈議論，有法官批評其行為失當且不適宜，亦有人翻出其受訓前曾於網路刊登法律諮詢服務資訊，認為恐涉司法倫理爭議。法務部司法官學院說明，該名學員於受訓期間在「法官論壇」就自身遭法院判決敗訴的民事事件發表評論並引發討論，相關情形經內部掌握後，專職導師早於去年12月即於第一階段學習期間予以明確告誡及輔導。另學院表示，去年4月曾接獲情資，指該學員疑似於法律接案平台「Pro360達人網」刊登法律諮詢服務廣告，經查詢後，該學員稱該廣告為受訓前所刊登，並已請求平台下架，且提出電子郵件往來佐證；至於該廣告仍可於網路瀏覽之原因，後續將一併釐清。學院補充，過去院檢學習階段開放學員使用「法官論壇」，主要目的在於協助掌握最新法規修正、實務見解及司法動態，原則上尊重各實習機關的管理方式，但本次事件突顯學員使用界線與倫理規範的問題，後續將廣泛徵詢意見，檢討是否調整開放範圍並建立更明確配套規範。學院強調，此次事件曝光後，已再度責成專職導師，並會同該學員目前於院檢實習的兼任導師進行訪談釐清，要求其不得再以類似方式使用專業論壇發表涉及自身案件言論，同時將持續依相關規定調查處理，審慎面對外界關注，以維護司法專業形象與倫理標準。    ,https://news.ltn.com.tw/news/society/breakingnews/5470400
台鐵高雄車站女子落軌 從普悠瑪號及月台縫隙爬出畫面曝,社會,2026/06/12 18:42,女旅客從列車及月台間縫隙爬出。（擷取自「三鐵情報社：事故通報與鐵道事件分享」臉書粉專）台鐵高雄站今天（12日）下午驚傳旅客落軌事件，165次普悠瑪號剎車不及而撞上，女子頭部等處受傷，從列車及月台之間縫隙爬出。網友看了影片訝異地說，「第一次見到在台鐵發生的卡縫隙，看來命大！」但警方初步調查後說，這名女子當時是跳下1A月台。有民眾把救援過程拍下，PO在「三鐵情報社：事故通報與鐵道事件分享」臉書粉專，讓人看了捏了一把冷汗。請繼續往下閱讀...台鐵指出，今天下午5點20分，高雄車站第5車位置，突然有一名女子落軌，遭進站的普悠瑪號撞上。不幸中的大幸是，該旅客落軌後，人還清醒，卡在列車及月台之間縫隙，只有頭部等處受傷，警方則在一旁救援。台鐵說，案發後立即通知鐵路警察及119到現場救援，將傷者送醫包紮。目前高雄站下行列車以二股道行車，上下行列車可正常運行，後續由鐵路警察持續處理中。受到此意外事故影響，165次普悠瑪號延誤了33分鐘。至於該旅客是不慎落軌或有其他原因，鐵路警察正進一步調查中。鐵路警察初步調查後指出，當時接獲台鐵高雄車站通報，有一女性民眾跳下1A月台，高雄所及偵查隊警力趕往救護並通報119，該女子自行自列車爬出，由119送往高雄醫學院救護，相關落軌原因後續將調閱監視器影像釐清。    ,https://news.ltn.com.tw/news/society/breakingnews/5470367
彰化毒駕撞警男收押   檢方「這份報告」成逆轉關鍵,社會,2026/06/12 18:24,埔鹽分駐所陳姓所長回憶，施男強行倒車，導致雙膝及腳踝當場遭車輪輾壓。（警方提供）彰化縣28歲施姓男子日前毒駕衝撞員警，造成埔鹽分駐所陳姓所長雙腿骨折，檢方聲請預防性羈押卻被法院裁定無保請回，引發社會譁然。案經台中高分院撤銷發回更審，彰化地院今（12日）重開羈押庭，終於裁定准押。彰化地院也發布新聞稿，說明逆轉關鍵在於檢方補提的「尿液檢驗報告」。彰化地院表示，原審駁回羈押聲請，主要是當時檢方僅提出唾液快篩陽性報告，且施男前案已向檢方報到並獲准易科罰金，難以認定有逃亡之虞；加上施男無毒駕、酒駕前科，證據不足以證明有反覆實施同一犯罪之虞。請繼續往下閱讀...然而，檢方抗告後補行提出的「尿液檢驗報告」成為轉折關鍵。報告顯示，施男體內安非他命、甲基安非他命濃度已超過行政院公告的標準值，正式達到刑法第185條之3第1項第3款「尿液檢出毒品濃度達公告濃度以上」的犯罪構成要件，犯罪嫌疑重大。此外，法院綜合審酌施男遇警盤查時逃逸拒捕、駕車衝撞執法人員造成骨折等行為，認定有事實足認施男有逃亡之虞，以及反覆實施毒駕公共危險罪之虞。考量其對執法人員的人身侵害及毒駕對公眾的高度危險性，最終裁定預防性羈押。針對前後裁定不一，退休法官轉任律師的郭棋湧分析，唾液快篩可能出現偽陽性，若未當場查獲毒品，僅憑快篩就裁定羈押「見仁見智」，如今補上尿液檢驗報告，加上毒品成癮者本就容易反覆施用，才讓法官更敢裁定收押。退休檢察官轉任律師的鄭智文則建議，現行毒駕僅以陽性、陰性判定，標準模糊，應比照酒駕明訂數值標準，修法建立明確的羈押門檻，才能減少司法爭議。他也強調，法律本身就備有抗告與上訴等救濟途徑，若對判決有所疑義，理應透過正當法律程序解決，而非一味對法官進行人身攻擊。施男毒駕撞警一度無保請回，彰化地院更審，依公共危險罪嫌（紅框處），裁定預防性羈押。（記者陳冠備攝）彰化地院重開羈押庭後裁定羈押，事後發布新聞稿說明理由。（彰化地方法院提供）    ,https://news.ltn.com.tw/news/society/breakingnews/5470347
