Title,News_Type,date,content,url
桃園大園鐵皮工廠大火 濃煙竄天傳爆炸聲 1員工燙傷送醫,社會,2026/07/13 20:42,大園區華興路二段1間鐵皮工廠，13日晚間7點50分傳出火警，大火瞬間吞噬整個廠房、濃煙竄升。（記者鄭淑婷翻攝）桃園市大園區華興路二段1間鐵皮工廠，今（13）日晚間7點50分傳出火警，大火瞬間吞噬整個廠房、濃煙竄升，現場還傳出爆炸聲響，消防人員抵達時立即佈水線搶救，現場無人受困，但有1名員工輕微燙傷並預防性送醫，火勢於晚間8點21分熄滅。消防人員表示，現場為1層樓鐵皮建築，抵達後已全面燃燒，確認裡頭無人員受困，並立即佈水線搶救，火勢於8點14分控制、8點21分熄滅，1名員工因輕微燙傷預防性送醫，起火原因有待火調科調查。大園區華興路二段1間鐵皮工廠，13日晚間7點50分傳出火警。（記者鄭淑婷翻攝）    ,https://news.ltn.com.tw/news/society/breakingnews/5504090
撿到手機竟被當賊上手銬腳鐐 男怒告警求償3萬國賠 法院駁回,社會,2026/07/13 20:37,拾獲手機竟被當賊遭上手銬、腳鐐，男子提國賠判決敗訴。（示意圖，資料照）高雄市陳姓男子2023年因拾獲手機，竟被警察以侵占遺失物罪準現行犯逮捕，還私自不當使用手銬、腳鐐作為懲罰方式拘提。陳男向法院提國賠求償3萬元，法院審理認定員警執法與規定無違，駁回陳男國賠請求，可上訴。判決指出，原告陳男於2023年11月17日在臺南地方法院聯合服務中心拾得遺落之手機，隔日凌晨1時45分許，遭橋頭分駐所李姓員警以侵占遺失物罪之準現行犯逮捕。陳男指控李不當使用手銬及腳鐐作為懲罰方式，有違比例原則，對原告人身自由造成嚴重侵害。請繼續往下閱讀...經查，原告於橋頭分駐所內等候詢問、解送之初，並無上手銬、腳鐐，但後來他向員警表示欲前往車上取藥服用，經警詢問疾病及藥品種類，原告表示此為個人隱私不願告知，員警據此判斷原告有自傷或脫逃意圖，始對其上手銬、腳鐐，並撥打電話叫救護車，就醫後，亦未見有何須緊急送醫之疾患，員警因認原告確實有所圖，繼續對其使用手銬、腳鐐。法官認定，員警執法，依據拘提逮捕解送使用戒具實施辦法、警察機關拘捕留置人犯使用警銬應行注意要點規定無違，不具不法性，駁回陳男國賠求償之訴。    ,https://news.ltn.com.tw/news/society/breakingnews/5504074
基隆市警局一級幹部9人異動  6主管換人做 週四上任,社會,2026/07/13 20:28,基隆市警察局今日發布新一波人事異動，包含6位一級主管及3名兩線三星副隊長、副分局長，將於本週四交接。（記者吳昇儒攝）基隆市警察局局長林信雄為因應一級主管退休及優秀人員升遷，配合現階段推動治安工作需要，考量專業能力、工作績效、發展潛能、職務倫理及內外勤職務歷練，今日發布新一波人事異動，當中包含6位一級主管及3名兩線三星的副隊長、副分局長，將於本週四到職辦理交接。基隆市警察局指出，資訊科長簡達人將於7月份退休，懸缺將由原一分局副分局長、具有資訊專才的吳合謦代理；另新任保安隊隊長曾弘尚因具備刑事、鑑識等專才，此次也從後勤科長調任至保安隊服務。請繼續往下閱讀...林信雄表示，經過通盤檢討，有9位主管人事異動，期待能夠適才適所，發揮所長，提升整體治安效能。異動名單如下：一、原秘書科科長吳逸夫調派訓練科科長。二、原訓練科科長許耀宏調派秘書科科長。三、原保安警察隊隊長毛俊傑調派防治科科長。四、原後勤科科長曾弘尚調派保安警察隊隊長。五、原防治科科長鄭正雄調派後勤科科長。六、原第一分局副分局長吳合謦調派秘書科秘書，代理資訊科科長。七、原第四分局副分局長林學志調派第一分局副分局長。八、原保安警察隊副隊長陳弘輝調派第四分局副分局長。九、原秘書科秘書傅雄麟調派保安警察隊副隊長。    ,https://news.ltn.com.tw/news/society/breakingnews/5503955
「這是我們的回憶！」誘國二女拍愛愛片 20歲男判3年10月,社會,2026/07/13 20:28,宜蘭陳姓男子與國二少女發生性行為，並以「這是我們的回憶」誘拍性愛影片，被判刑3年10月。（情境照）宜蘭縣20歲陳姓男子結識就讀國中二年級未滿14歲少女小美（化名），雙方發生3次性行為，陳男透過「這是我們的回憶」話術，2度引誘小美拍攝性行為影像。小美及母親事後報警提告，陳男犯下3罪，宜蘭地院合併判處有期徒刑3年10月。判決指出，去年5、6月間，陳姓男子未違反小美意願，分別在小美住處房間、礁溪鄉溫泉民宿合計發生3次性行為，其中有2次，陳男以「這是我們的回憶」當話術，持手機拍攝2人的性交影像。案發後，小美及母親報案提告，全案移送宜蘭地檢署偵查起訴。請繼續往下閱讀...陳男接受調查時坦承犯行，供稱2次拍攝性行為影像時，小美原本不願拍，經他遊說這是2人回憶等語，才獲同意拍攝。案發當時，小美為12歲以上、未滿14歲少女，宜蘭地院合議庭審酌相關事證，認定陳男犯對於未滿14歲之女子為性交罪、引誘使少年被拍攝性影像罪。宜蘭地院合議庭斥責陳男明知小美在案發時是未滿14歲之女子，仍與她發生性行為，戕害當事人身心健康及人格發展，審理期間雖表達協議和解意願，但遭少女母親拒絕。全案經宜蘭地院審結，陳男對於未滿14歲之女子為性交，處有期徒刑3年2月；又犯引誘使少年被拍攝性影像罪，處有期徒刑3年4月。應執行有期徒刑3年10月。可上訴。    ,https://news.ltn.com.tw/news/society/breakingnews/5504008
疑偷吃20多歲女警！台中已婚所長遭火速拔官,社會,2026/07/13 20:25,警帽示意圖。（資料照）台中市警局某分局一名已婚王姓所長，疑似和所內一名年輕女警有曖昧關係，發生婚外情。台中市警局證實有此事，但強調一切還在調查釐清中，目前已先將他調離所長職務，先調至其他分局擔任非主管職務。據了解，這名年約40歲的王姓所長已經結婚，卻和所內20多歲未婚的女警發生婚外情，兩人有曖昧關係，台中市警局接獲檢舉進行調查，強調目前仍在調查中，相關案情不便回應，但已先將該名所長調離主管職務。台中市警局一名王姓所長，疑似和所內女警發生婚外情，警局得知已火速將他拔官、調職。（記者陳建志攝）    ,https://news.ltn.com.tw/news/society/breakingnews/5504073
僅同齡體重3分之1  皮包骨女嬰慘死   三寶媽竟辯照顧太累,社會,2026/07/13 20:15,台中一名11月大女嬰長期營養不良，終至死亡，台中地檢署將陳姓母親依凌虐致死罪起訴。（記者陳建志攝）台中陳姓女子（29歲）獨自扶養3個小孩，其中2024年8月出生的小女兒，從去年1月起整整7個月沒有給她足夠營養，導致長期營養不良，生理機能下降，去年8月間因吸入性肺炎死亡時，已瘦成皮包骨，死亡體重3300公克，僅同齡嬰兒的3分之1。陳女被檢方依家暴凌虐致死罪起訴，但她否認犯行，辯稱因「1打3」讓她忙累地疲於奔命，才疏於對小女兒照料。檢警調查，陳女育有5歲長女、2歲長子，2024年8月生下小女兒，明知小女兒是未滿1歲幼童，應給予充足飲食，身體才能正常發育及維持生理機能，卻從去年1月22日起至8月6日間，未提供足以使女嬰發育成長、維持生理機能所必須的基本營養及熱量，導致她長期營養不良，生理機能下降，2025年8月7日上午因體型消瘦、營養不良狀況下，吸入性肺炎死亡。請繼續往下閱讀...陳女見小女兒沒反應，才打給台中市社會局人員表示「小孩死了」，經社會局提告、檢方相驗全案才曝光。檢警發現，這名女嬰出生時3200公克，是名健康女嬰，但養了11個月，死亡時體重只有3300公克，僅增加100公克，外觀枯瘦、乾扁，體重僅同齡嬰兒的3分之1，體內消化器官發育不全，嚴重營養不良才致死。因陳女非首次生育的新手媽媽，且無物資匱乏情狀，卻故意讓小女兒長期吃不飽、營養不良，檢方依對未滿7歲之人施以凌虐足以妨害其身心之健全及發育，因而致人於死罪將她起訴。陳女供稱，丈夫入獄，她要獨自扶養3名小孩，「1打3」壓力大，讓她疲於奔命，才會疏於對小女兒的照顧，發現情況不對也立即送醫，沒有毆打或虐待小孩。全案移審後，由國民法庭審理。    ,https://news.ltn.com.tw/news/society/breakingnews/5504055
高雄大順二路口機車突「犁田」 不明液體滲漏警追查肇事車,社會,2026/07/13 20:07,高雄大順二路與建工路口下午出現不明液體，導致機車騎士打滑自摔。（民眾提供）高雄市三民區大順二路與建工路口今（13）日下午3點左右出現不明液體，導致吳姓機車女騎士（28歲）轉彎時自摔「犁田」，手腳擦挫傷，警方獲報後除通知環保局人員到場處理污漬，也將調閱監視器追查肇事車輛，最重可罰2萬7000元並吊銷駕照。三民二分局民族所指出，經了解，當時有輛車沿大順二路往南方向右轉建工路時，因裝載貨物滲漏不明液體，致吳姓女騎士行經路口處時打滑自摔，造成吳女手腳輕微擦挫傷，並表示無須就醫。警方獲報到場，立即通報環保局清潔人員到場清除路面污漬，並積極調閱沿線監視器釐清肇事車輛，後續將通知肇事嫌疑人到案說明，並依肇事逃逸罪嫌移請高雄地檢署偵辦。請繼續往下閱讀...初步研判，該車輛裝載貨物滲漏致騎士滑倒受傷，且肇事後未停留現場逕行離去，依法汽車駕駛人裝載貨物滲漏可處3000至1萬8000元罰鍰，並責令改正或禁止通行；裝載貨物滲漏並致人受傷，吊扣駕駛執照1年；汽車駕駛人肇事致人受傷，可處3000至9000元罰鍰。肇事致人受傷而逃逸，吊銷駕照。合計最高可處2萬7000元罰鍰及吊銷駕照。詳細肇因將由交通大隊進一步分析研判。警方呼籲，車輛外出載運貨物應確實檢查封存與固定狀況，避免貨物掉落或液體滲漏危害其他用路人安全，駕駛人如不慎發生交通事故，應依法留在現場協助處理，避免涉及肇事逃逸等法律責任。女騎士右轉時，機車行駛在不明液體上，隨即失控打滑。（民眾提供）    ,https://news.ltn.com.tw/news/society/breakingnews/5504043
基隆暖暖公寓驚傳火警 火舌竄出陽台,社會,2026/07/13 19:25,基隆市碇內街一處民宅陽台冒出熊熊火光，消防隊員進行射水灌救。（記者吳昇儒翻攝）基隆市消防局今日晚間6時許接獲民眾報案指出，位於碇內街一處民宅陽台冒出熊熊火光，火舌一度竄出。消防局立刻派遣暖暖等分隊，前往現場搶救。所幸火勢迅速被控制，經搜索後確認無人員傷亡，起火原因待火災調查人員進一步採證釐清。基隆市消防局獲報後，出動18車31人前往現場進行搶救；消防隊員抵達時，發現一棟6層樓公寓的4樓陽台冒出火舌，隨即佈線射水進行搶救，火勢迅速於20分鐘內受到控制，並順利撲滅。請繼續往下閱讀...經消防隊員與屋主聯繫後，確認屋內並無人員，經細部搜索後，確定無人員傷亡。火災調查科人員已趕往現場進行採證，將進一步釐清起火原因基隆市碇內街一處民宅火災，消防局派出18車31人前往現場搶救。（記者吳昇儒翻攝）    ,https://news.ltn.com.tw/news/society/breakingnews/5504010
拒2次酒測遭罰50萬不繳 執行署祭「扣薪凍存」彰化男秒繳清,社會,2026/07/13 18:59,男子兩度拒絕酒測遭罰50萬元又拒繳，行政執行署祭出「扣薪凍存」後，男子趕緊到署一次繳清罰鍰。（行政執行署彰化分署提供）彰化縣一名陳姓男子因兩度拒絕酒測，分別遭裁處18萬元及32萬元，合計高達50萬元罰鍰，因逾期未繳後移送行政執行。行政執行署彰化分署隨即發布凍結其存款並扣押薪資命令，陳男擔心影響工作生計，趕緊到分署一次繳清50萬元罰鍰。彰化分署表示，陳男分別於2024年11月及2025年2月，在彰化縣溪湖鎮等地拒絕接受酒精濃度測試，依《道路交通管理處罰條例》規定，分別遭裁罰18萬元、32萬元，合計50萬元。因逾期未繳，案件移送行政執行。請繼續往下閱讀...分署受理後，立即啟動交通專案執行機制，調查陳男財產狀況，依法對其存款及薪資債權核發執行命令，並持續透過電話勸導，說明拒測及欠繳罰鍰的法律責任，提醒若持續規避，恐面臨存款遭凍結、薪資遭扣押，甚至名下車輛、不動產被查封。最後，陳男面對執行壓力下，選擇主動前往分署，一次繳清50萬元罰鍰。彰化分署表示，酒（毒）駕及拒測行為嚴重危害用路人安全，將持續落實交通專案，加強執行相關罰鍰案件，維護道路交通秩序。也提醒民眾收到監理機關或行政執行機關通知時，應主動處理；若確有經濟困難，可向承辦人申請分期繳納，以免遭扣押薪資、存款或查封財產，得不償失。陳男2度拒絕酒測，分別遭裁罰18萬、及32萬元，合計近50萬元。（行政執行署彰化分署提供）    ,https://news.ltn.com.tw/news/society/breakingnews/5503901
竹東山區下暴雨！21歲女露營回程騎車涉水 跌入水溝送醫不治,社會,2026/07/13 18:43,竹東南清公路28公里嚴重積淹水，21歲鄭姓女子騎乘機車滑倒，直接摔落一旁路旁的排水溝內。紅框處是鄭女落水被拉起處。（民眾提供）颱風巴威走後，新竹縣竹東鎮山區今天下午又下起暴雨，造成南清公路28公里災害點再度嚴重積淹水，21歲鄭姓女子跟3名女伴結束露營返家途中，鄭女所騎乘機車滑倒，直接摔落一旁路旁的排水溝內，儘管經緊急拉起後送醫搶救仍告不治，事發原因和死亡真正原因，將由檢警進一步調查釐清。縣府消防局第2大隊表示，他們今天下午2、3點鐘獲報，立刻派遣竹東、橫山、二重等多個單位趕赴現場執行救援，並同步通報警方協助處理。請繼續往下閱讀...消防人員抵達現場後確認，同行4名女性中，僅不幸發生意外的鄭女落水，原因疑似是騎機車時不慎滑倒，跌入路旁排水溝所致，雖經同行友人立刻拉起，並由到場的消防人員接手實施緊急救護，但送醫後仍宣告不治。其餘3名女子都沒有受傷，安全無虞，只是飽受驚嚇。事故發生後，現場已由警方實施道路交通管制，以維護救援作業及用路人安全。至於事故發生原因及相關情形，將交由相關單位進一步釐清。住在附近的居民說，今天下午這場雨來得非常猛烈，事發點就在南清公路28公里處、瑞峰隧道前，該處本來就是一個容易崩塌點，近日颱風帶來的雨勢強勁，這裡也發生坍方，縣長楊文科要進入五峰勘災，也是在現場被坍方的落石阻擋無法前進。今天下午這裡的道路被淹沒在一片黃泥水中，根本看不清楚道路和邊界，遇難的女子當時跟另3名朋友一起冒險騎車涉水而過，沒想到機車打滑後摔落，大家緊急搶救卻沒能把她救回。鄭姓女子摔倒落水前所騎乘的機車。（民眾提供）熱心民眾迅速拉起不幸落水的女子，但是送醫仍然不治。（民眾提供）    ,https://news.ltn.com.tw/news/society/breakingnews/5503961
