Title,News_Type,date,content,url
男子獨走三貂嶺山區迷途 瑞芳警消聯手救援,社會,2025/11/16 17:54,警消合力將迷途的王男（紅圈處）引導下山。（記者吳昇儒翻攝）43歲王姓男子今日上午11時許獨自前往新北市三貂嶺及猴硐一帶健行，卻於下午準備下山時，發現在山區迷途，只好撥打110向警方求救。警方隨即轉報119與消防隊員共組搜救隊，上山救援。搜救人員約於20分鐘後，順利找到迷途的王男，將他引導下山，幸無大礙。新北市瑞芳警分局接獲報案後，派遣瑞芳、猴硐派出所同仁趕往現場，並轉報消防局，出動9名警、義消到登山口會合。請繼續往下閱讀...11名搜救人員依照王男提供的顯眼路標，推算出其受困地點，從本三礦坑登山口進入山區，約於20分鐘後，接觸到受困的王男，引導他下山。下午3時許，成功回到登山口，經救護人員檢查後，發現他並未受傷，隨即讓他開車離去。警方呼籲，民眾應盡量避免單獨登山，且出發前應詳細規畫相關路線，若真的發現迷路時，須趕緊尋找明顯路標及安全處，並向警、消求援，隨後待在原處待援，勿慌張亂跑，以免發生危險。熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5247998
嘉縣太保市舊工廠廠房火警 無人傷亡,社會,2025/11/16 17:33,嘉義縣太保市一間舊工廠廠房發生火警。（民眾提供）嘉義縣太保市一間已經未運作的舊工廠廠房今天下午接近5點傳出火警，縣消防局派出大批人車前往滅火，目前火勢已控制，初步瞭解無人員傷亡。嘉義縣消防局今天下午4點51分獲報，太保市一處舊工廠廠房發生火警，三和分隊、嘉太分隊、太保分隊、布袋分隊、新港分隊、朴子分隊、祥和分隊、雙福分隊及鹿草分隊前往滅火，火勢於5點23分回報已控制。消防員破壞鐵捲門進行滅火。（民眾提供）熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5247981
竊賊白晝現身一中商圈 男收廢油小貨車未上鎖損失8萬多,社會,2025/11/16 17:23,台中1名民眾到一中街收廢油，卻被偷走放在車上的黑色包包和手機，監視器拍到竊嫌手上拿著黑色包包離開的身影。（擷取自社會事新聞影音）台中一名男子本月11日開小貨車到一中街商家收取廢棄油品，下車時未將車門上鎖，被竊嫌盯上，乘隙拿走放在車上，裡面放有現金的黑色包包、耳機及手機，總價值約8萬多元，因已經過了6天，警方還未抓到竊嫌，有人將竊嫌得走後從容離開的身影PO上網，提醒民眾和商家注意。台中市警局第二分局育才派出所於11日下午1點43分接獲民眾報案，稱在北區一中街發生竊案。報案人稱，當日駕駛小貨車到一中商圈店家收取廢棄油品，下車未將車門上鎖，返回停車處打開車門，赫然發現放置車內的斜背包、耳機及手機不翼而飛，包括現金和物品總損失達8萬多元。請繼續往下閱讀...民眾調閱監視器發現，當時這名穿黑衣的男子徒手竊取財物後離去，手上拿著包包從容從一旁巷子離開，因已經過6天還沒抓到竊嫌，失竊的現金和手機也還未尋回，PO上網提醒民眾注意。第二分局表示，獲報後積極調閱周邊監視器追查，目前已鎖定犯嫌身分，將查緝到案後依刑法竊盜罪嫌函請台中地方檢察署偵辦，儘速將犯嫌繩之以法，維護民眾財產安全。熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5247965
高雄湖內1女子自家墜樓亡 排除外力介入,社會,2025/11/16 17:01,高雄湖內區1名20幾歲女子，今天中午不明原因從自家墜樓身亡。（民眾提供）高雄湖內區1名20幾歲女子，今天中午不明原因從自家墜樓，家屬聽到巨響外出查看，驚見女子已倒臥血泊中身亡。湖內警分局初步調查，女子與家人同住，疑有精神方面困擾，今天中午12點多，不明原因從自家4樓透天厝墜樓，女子父親聽到巨響出外察看，赫然驚見女兒倒臥馬路血泊中，救護車到場時已無生命跡象，家屬悲痛不已。請繼續往下閱讀...後續由警分局鑑識小組採證後，排除外力介入，女子遺體已送往台南市立殯儀館，並通報橋頭地檢署檢察官相驗。熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5247956
分居未辦妥離婚卻出軌嘿咻 綠帽夫提告人妻判賠20萬元,社會,2025/11/16 16:49,台中一名人妻和先生分居、談離婚，卻在此期間發生婚外情，先生提告求償100萬，人妻辯稱兩人婚姻關係名存實亡，法官仍判賠20萬。（情境照）台中一名人妻和先生感情不睦，提出離婚要求，還在今年5月分居，沒想到透過交友網站認識情夫，兩人除在通訊軟體互訴情愛，還相約出遊並在車上談論性愛過程，先生今年6月透過車上的行車紀錄器和舊手機發現兩人不倫出軌，對兩人提出侵害配偶權告訴，並求償100萬元，人妻辯稱兩人婚姻早已破裂，不會造成先生精神上重大痛苦，但法官認為兩人侵害配偶權屬實，判賠20萬元。這名人夫主張，2021年10月和妻子結婚，但妻子從今年年初開始，對他疏遠、冷淡，並在4月提出離婚要求，沒想到今年6月16日檢視車子的行車紀錄器影像，竟錄下妻子和情夫一起投宿新竹某旅飯店，還在車上討論前晚發生性行為的過程，進一步檢視妻子的舊手機，發現兩人從5月19日開始在通訊軟體如同男女朋友般，互訴情愛、相約出遊，對兩人提出侵害配偶權告訴，連帶求償100萬元。請繼續往下閱讀...出軌的人妻則辯稱，行車紀錄器所錄到兩人的對話，只是玩笑話，不能因此就推論兩人有發生性行為。人妻並表示，兩人婚姻早已出現嚴重裂痕，先生並提出離婚規劃，主動在今年4月17日要求分居，造成她只能在5月1日搬離住處，主觀上認為已經離婚，才在5月8日認識婚外情對象，並以離婚來描述婚姻狀況，強調原預定6月26日辦理離婚登記，因此6月與情夫交往，並不會造成先生精神上重大痛苦，且先生當時已無意繼續經營婚姻關係，侵害配偶權情節尚非重大，求償100萬元太高。情夫則辯稱，今年5月8日透過網路交友軟體認識人妻，並從5月9日開始聊天，並不知道她有婚姻關係，主觀上無侵害人夫配偶權的故意，求償100萬元過高。台中地院法官審理認為，人妻與情夫對話曾提及「我婆婆」，情夫也有「孩子的爸都沒去喔？我說孩子的爸都不用去喔？」等用語，足見情夫早就知道人妻是有配偶的人，辯稱不知人妻已有婚姻不足採信。法官並指出，兩人相約出遊同處一室，並有親暱往來互動，還在車上相互討論床笫性事，已逾越一般男女正常互動，強調婚姻關係是否早生破綻，雙方有無達成離婚共識，或人妻主觀上是否認為已經離婚等，並無礙侵害配偶權的事實。斟酌雙方的身分、地位、經濟能力與人夫所受的精神痛苦，認求償的精神慰撫金以20萬元為適當，可上訴。熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5247935
鳳凰颱風襲蘇澳首名罹難者 獨居老婦疑家中淹水溺斃,社會,2025/11/16 16:37,蘇澳鳳凰颱風傳出首起死亡案例，一名78歲獨居老婦人疑家淹水溺斃，圖為11日晚間蘇澳市區淹水畫面。（圖由蘇澳鎮公所提供）宜蘭縣蘇澳鎮鳳凰颱風期間，傳出一名獨居的78歲張黃婦人，疑因住家淹水不幸溺斃，蘇澳鎮公所今天（16日）證實，經過宜蘭地檢署檢察官相驗後認定老阿嬤溺水死亡，成為蘇澳鳳凰颱風淹水首名罹難者。蘇澳鎮11日傍晚下起暴雨，蘇澳中油加油站附近地區一度水淹一層樓，許多居民爬上2樓垂直避難，國軍動員AAV7兩棲突擊車，趕赴受災戶2樓營救受困居民，宜蘭縣消防局也出動橡皮艇救援，仍發生獨居老婦人在家溺斃的憾事。請繼續往下閱讀...據了解，蘇澳鎮蘇北里中原路獨居長者張黃婦人，子女在外縣市工作，家人11日晚間聯絡不上她，隔天返家發現家裡淹水，打開家門時，母親倒臥客廳失去呼吸心跳，消防局救護車到場後並未送醫，檢察官13日相驗遺體，認定是溺斃，蘇澳鎮災防中心14日接獲這起死亡通報。蘇澳鳳凰颱風水患，鎮公所估計全鎮有3200戶淹水，張黃婦人是首起溺水死亡案例。蘇澳鎮長李明哲今天下午率領鎮公所一級主管到羅東壽園慰問喪家，並致贈慰問金，表達哀悼之意。熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5247919
新店2死車禍34歲男到院還能先拿午餐 父不解兒壯得像牛卻驟逝,社會,2025/11/16 16:23,徐父說，兒子身體壯得跟牛一樣，且到院時都還是清醒的，對於突然離開人世相當不解。（記者陸運鋒翻攝）34歲徐姓男子昨（15日）下午3時許，騎機車行經新北市新店大豐國小前，與騎腳踏車86歲劉姓老翁發生碰撞，起初徐男還能致電叫救護車，但到院後病況急轉直下，經院方搶救後無力回天，而劉翁急救後亦不治；徐父今下午接受媒體訪問時表示，兒子身體壯得跟牛一樣，且到院時都還是清醒的，對於突然離開人世相當不解。新店警分局調查，家住新北土城徐男昨早出門赴北市文山區上班後，期間在下午3時許，騎機車沿民族路往中正路方向行駛，但騎到大豐國小前方時，劉翁騎腳踏車突從右側路旁衝出，2車發生碰撞後雙雙倒地，徐男隨即打119請警消前來救援。請繼續往下閱讀...據知，救護人員到場後，發現劉翁陷入昏迷，徐男則意識清醒，但手肘及頭部有擦挫傷，雙雙送往新店耕莘醫院，不過，徐男到了醫院門口後，向救護人員告知要先去拿午餐，因此第一時間沒有進到醫院，當時還能填寫資料，事後才自行返回急診室看診。豈料，徐男到院治療後病況急轉直下，在急診室陷入昏迷，經搶救後仍於晚間6時3分宣告不治，而腳踏車騎士劉翁頭部受傷昏迷，急救至晚間8時許宣告不治，雙方駕駛酒測值皆為0，肇事責任歸屬及死因仍待釐清。徐父今下午在檢警相驗前受訪時表示，兒子昨下午3時到院後，他在傍晚5時許接獲警方通知趕抵醫院，兒子就已經失去呼吸心跳，急救至晚間6時許宣告不治，他說，兒子平常有運動習慣，當時沒有感冒或其他疾病，身體健康壯得跟牛一樣，不了解為何傷到院後突然就死亡，死因還要等檢警及法醫釐清。熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5247916
2蒙古女來台潛藏九份當扒手 瑞芳警埋伏逮人,社會,2025/11/16 16:17,警方取得圖雅等竊嫌照片，經比對後，確認在九份地區涉竊盜案。（記者吳昇儒翻攝）賊星該敗！新北市瑞芳警分局近日鎖定兩名蒙古女子在國內北部各大景點行竊，推測兩人將會到九份犯案，彙整證據報請檢察官偵辦。前日晚間，九份傳出日籍遊客遺失皮包，調閱監視器果然發現兩女在場，且動手行竊。昨日在九份老街發現兩人行蹤，將人帶回偵訊，全案依涉犯竊盜罪，移送基隆地檢署偵辦。警方調查，兩名女子分別為42歲的紹倫高、50歲的圖雅，今年8月就入境我國，在各大景點行竊，相關警政單位比對資料後，互相交流；瑞芳警方認為，依跨國竊團的習性，到九份下手的機會非常高，鎖定特定對象後，報請檢察官指揮偵辦。請繼續往下閱讀...前日晚間，轄區接獲通報指出，一名日籍遊客行經知名景點「阿妹茶樓」附近時，驚覺皮包遺失，報警求助。警方調閱周邊監視器，果然發現兩名蒙古籍的女子在場現身，且有行竊行為。隨即派員前往現場察看，但未及時發現竊賊蹤影。昨日九份碰巧發生遊覽車起火事件，警方到場協助時，發現兩女竟也前往現場看熱鬧，九份派出所長林冠宏、副所長杜誌恩趕緊派員前往部署、埋伏，果然將犯嫌逮捕到案，今日中午將兩人依涉犯竊盜罪嫌，移送基隆地檢署偵辦。瑞芳分局長沈明義強調，九份為國際觀光重點區域，治安品質攸關形象與遊客安全。將長期透過整合各式情報來源、加強勤務配置、提升應變效率，保護遊客財產安全。警方調閱監視器發現，日籍遊客皮包遺失時，鎖定的對象也在現場。（記者吳昇儒翻攝）熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5247891
重陽橋堤外老翁疑運動昏倒倒臥河畔 送醫救回一命,社會,2025/11/16 16:17,新北市員警追查重陽橋下老翁倒地命危案，緊急送醫救回一命。（記者吳仁捷翻攝）新北市三重重陽橋橋下路段今天上午近12時許傳出一名老翁倒臥岸邊，運動民眾發現報案，警方到場發現老翁失去呼吸心跳，一度外傳老翁從約五樓高堤防墜落，但隨後發現老翁疑為運動時身體不適應昏倒，頭部重創，到院救回一命，發生原因仍待調查釐清。新北市警方今天上午11時50分獲報，三重重陽橋下堤外，傳出一名70餘歲男子倒臥岸邊，呈現外科OHCA（失去呼吸心跳），頭部撕裂傷，現場因無人目擊，緊急送醫救治。請繼續往下閱讀...據了解，案發之際原以為命危老翁從堤防上方墜落，後來發現是運動時昏倒，改為內科OHCA，至於事發原因，仍待進一步調查釐清。熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5247900
圖書館有眼鏡蛇！女子台中龍井館借完書 門口遭長50公分蛇吻送醫,社會,2025/11/16 16:00,台中一名女子今天在龍井圖書館遭一隻眼鏡蛇咬傷，毒蛇並跑進圖書館的一樓閱覽室，嚇壞看書民眾。（民眾提供）台中一名41歲女子今天中午在龍井圖書館借書，正要走出圖書館門口，突然覺得右腳一陣刺痛，仔細一看才驚覺被毒蛇咬傷，嚇得驚聲尖叫，引起圖書館一陣騷動，而這條毒蛇也乘隙一溜煙爬進圖書館一樓閱覽室；消防人員通報農業局廠商前來執行抓蛇作業，順利捕獲長達40、50公分的眼鏡蛇，所幸女子送醫施打血清後，目前生命徵象穩定。台中市消防局今天中午12點36分接獲民眾報案，表示龍井區觀光路的龍井圖書館有民眾被毒蛇咬傷，立刻派遣龍井分隊，出動5名消防人員到場救護。請繼續往下閱讀...消防人員到場時，發現一名女子坐在椅子上，右腳踝遭眼鏡蛇咬傷、意識清楚，於12點45分由救護車將她送台中榮民總醫院救治，經施打蛇毒血清後，生命徵象穩定，目前持續觀察治療中。因今天是假日，許多民眾到圖書館看書、看報紙，得知有毒蛇跑進圖書館還咬傷人都大感驚訝，消防局也立刻通知委外廠商前來處理，順利在牆角捕獲長達40、50公分的眼鏡蛇，將這隻「兇手」帶回依相關程序處理。台中消防局通知農業局委外廠商前來處理，順利在牆角捕獲長達40、50公分的眼鏡蛇，將這隻「兇手」帶回依相關程序處理。（民眾提供）熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5247897
