Title,News_Type,date,content,url
大貨車右轉闖禍！女騎士遭擊落趴地，目擊者：差點嚇死,社會,2026/05/18 21:51,桃園市中壢區大貨車右轉闖禍，女騎士遭擊落摔車、趴臥地上。（警方提供）桃園市一名33歲呂姓男子今（18）日上午9點20分許，駕駛大貨車沿中壢區月桃路一段往山東一路方向，右轉山東路時，與同向右後方騎乘機車直行於月桃路一段的35歲胡姓女子發生交通事故，胡女當場摔車，趴臥在貨車車輪旁地上，這驚險一幕，讓對向目擊網友在社群平台PO文直呼：「一大早差點沒被嚇死」。桃園市消防局第二大隊獲報，調派4名消防人員、2輛救護車前往救援，抵達時見胡女趴臥地上，安全帽由救護人員協助脫除；經檢傷，胡女鼻子出血，受有輕微腦出血及多處擦挫傷等傷勢，由新坡分隊救護車送往林口長庚醫院救治。請繼續往下閱讀...中壢交通中隊小隊長張佑華說明，今日上午獲報在月桃路一段與山東路口發生交通事故，立即派員到場。經測試雙方酒測值為0，確切肇事原因尚待釐清。中壢警分局長林鼎泰呼籲，大型車輛因車身高、視野死角多，駕駛人行經路口或轉彎時，務必提前減速慢行並確實注意車輛周邊動態，尤其應留意內輪差及右側視線死角；機車騎士行經大型車旁時，也應保持安全距離，避免停留於車輛側邊，以降低事故風險，共同維護用路安全。桃園市中壢區大貨車右轉闖禍，女騎士遭擊落摔車、趴臥地上。（警方提供）女騎士遭擊落的機車，車頭受損嚴重。（警方提供）    ,https://news.ltn.com.tw/news/society/breakingnews/5441387
涉肢體性騷黃世杰女助理 八德呂姓地方仕紳20萬元交保,社會,2026/05/18 21:51,八德區呂姓地方仕紳被控涉嫌肢體性騷黃世杰女助理，18日晚間由桃檢檢察官訊問後，諭知20萬元交保。（資料照）民進黨桃園市長參選人黃世杰隨行女助理，在八德區餐會活動遭到地方仕紳肢體性騷，被害人今（18）日由市議員許家睿、黃瓊慧與團隊陪同報案，桃園地檢署檢察官晚間已通知涉案60歲呂姓男子到案，訊後諭知20萬元交保。桃檢表示，今日下午獲悉媒體報導桃園市長參選人之女性助理遭人性騷擾情事，檢察長張春暉甚為重視，立即指派婦幼專組檢察官舒慶涵指揮桃園市警察局八德警分局偵辦，並於今日晚間通知呂男到案，經檢察官訊問後，認呂男於16日晚間在八德區某海鮮餐廳，於該名女性助理隨同參選人拜會與會民眾時，對其為搭肩、拉手等身體碰觸行為，涉犯性騷擾防治法第25條第1項之強制觸碰罪嫌重大，但無羈押之必要，諭知20萬元具保。請繼續往下閱讀...桃檢強調，尊重女性是文明社會的表現，任何形式的性騷擾皆非社會所能容忍，將秉持嚴正執法立場，對性騷擾行為絕不寬貸，並呼籲身體自主權不容侵犯，唯有彼此尊重、恪守法律界線，切莫以身試法，才能營造安全平等的社會環境。    ,https://news.ltn.com.tw/news/society/breakingnews/5441391
性騷畫面曝光！黃世杰隨行女助理跑行程遭性騷 加害者竟揚言控告議員誹謗,社會,2026/05/18 21:48,桃園市議員許家睿（右）今晚在網路公布加害者涉嫌肢體性騷的影片。圖為桃園市議會民進黨團幹部交接儀式。（資料照）https://www.threads.com/@cjcheerup/post/DYes-eZjIbg?xmt=AQG0nXKUkW_bi6DBj-DCnpPZihaTDrua1HNCChg98DlTiIg9TOc15AyQp1BhHkAtbwynkLBoXw&slof=1民進黨桃園市長參選人黃世杰本月16日在八德區出席一場地方餐會活動，其女性隨行助理遭地方仕紳肢體性騷，助理今（18）日由市議員許家睿、黃瓊慧與團隊陪同，前往八德警分局廣興派出所報案，警方已報請桃園地檢署指揮偵辦，加害者揚言對許家睿提出誹謗告訴，許家睿今晚在網路公布加害者涉嫌肢體性騷的影片，並強調「我們在意的是女性及性別弱勢者所遭遇到的性騷擾問題，必須要被重視與糾正，並且讓加害者能夠得到應有的懲罰，這是做進一步揭露最重要的原因」。請繼續往下閱讀...全案發生於上週六（16日）晚間八德區一場餐會場合，許多地方仕紳、政商人士出席，黃世杰與團隊也到場逐桌向與會人士問候，其隨行助理卻遭1名出身大家族的地方仕紳，仗著現場氣氛熱鬧，在眾目睽睽之下不斷朝隨行助理進逼，即使她已經面露驚恐、一路後退，現場也有同黨議員助理試圖解圍，該名地方人士依然未停止行為，甚至還強行摟肩。許家睿晚間發文指出，經過與被害者的討論，他們認為這次性騷擾事件，他必須要出面做更進一步的揭露，首先，是加害人犯後態度非常不佳，不僅在事發隔天傳訊給被害者，試圖將整件事導向是他在做文章，今天到陪同被害人到警局報案的當下，他甚至還收到加害人傳來的訊息，揚言要對他提出誹謗告訴，試圖威脅讓他不敢發聲；再者，因為加害人的個人行為，已經影響到所有在場賓客，當天符合的男性、地方士紳等特徵的人數眾多，地方議論紛紛，無助於後續的究責，因此決定公布這段影像供公眾討論；影片也拍下這名地方仕紳當時確實不斷靠近被害人，並伸手摟肩、強拉手臂，被害人只能壓低身體閃避。黃世杰稍早已發聲明強調，「此事徹底踩到他的價值底限，同仁已完成報案、交由司法調查。」也期許能夠改變政治文化，讓第一線政治從業人員有更安全、更有尊嚴的工作環境。    ,https://news.ltn.com.tw/news/society/breakingnews/5441386
南港LaLaport威秀冒煙仍在賣爆米花 消防局：火警警報、廣播都有啟動,社會,2026/05/18 21:44,南港LaLaport昨天發生火警。（資料照）「南港LaLaport威秀影城」昨（17）日下午4時許，傳出爆米花機器冒煙，現場一片煙霧瀰漫，網路上流傳員工還在堅守崗位服務客人，詢問爆米花口味，而非疏散人群，網友質疑毫無危機意識、警報器有無起作用。對此，台北市消防局說，火警自動警報設備及緊急廣播設備皆有啟動。消防局表示，17日下午4點26分接獲報案表示現場爆米花機器冒煙，無起火狀況，協助機器降溫後狀況解除，共計出動5輛消防車、17名人員。請繼續往下閱讀...消防局指出，火災發生當下，火警自動警報設備及緊急廣播設備皆有啟動，現場威秀影城自衛消防編組25人、去年成軍的LaLaPort 的企業義消（當天有7名現場工作人員，包括物管、保全及機電）也有參與運作。    ,https://news.ltn.com.tw/news/society/breakingnews/5441325
對獎看這裡！5/18 威力彩頭獎飆5.2億、今彩539獎號出爐！,社會,2026/05/18 21:04,威力彩開獎號碼。（擷取自三立iNEWS《全民i彩券》）今天（5月18日）台彩各項開獎獎項及獎號。威力彩：06、07、14、25、29、34，第二區：04。請繼續往下閱讀...今彩539：08、15、20、32、33。39樂合彩：08、15、20、32、33。3星彩：874。4星彩：1120。確切中獎號碼以台彩網站公告為主，請見「台灣彩券網站」。今彩539、39樂合彩開獎號碼。（擷取自三立iNEWS《全民i彩券》）3星彩開獎號碼。（擷取自三立iNEWS《全民i彩券》）4星彩開獎號碼。（擷取自三立iNEWS《全民i彩券》）    ,https://news.ltn.com.tw/news/society/breakingnews/5441247
毒駕男左轉不讓還亮鎮暴槍！台東警狂追5公里成功壓制逮2人,社會,2026/05/18 20:58,男子被攔停後壓倒趴地上銬，一旁警方槍上手、戒備中。（民眾提供）首次上稿 19:09更新時間 20:58台東市區今（18）日發生一起驚險的警匪追逐案件。陳男涉毒駕，在十字路口左轉見直行車不光不禮讓，還跟副駕黃男一人掏出一把鎮暴槍，雙槍出現嚇得對方女駕駛魂飛魄散。警方獲報後，從市區一路狂飆圍捕追逐超過5公里，最終在知本橋上由優勢警力強行攔停，並將車上2人當場壓制上銬，全案正由警方帶回分局深入偵訊中。請繼續往下閱讀...警方初步調查，陳男駕駛至四維、傳廣路口左轉時，遇到直行車駛來，不僅不讓，2人還掏出鎮暴槍示威，被害人是名中年婦女，當下嚇得不敢再動，待2人離去隨即向警方報案求助。警方獲報出動攔截圍捕，並傳出警方為嚇阻嫌犯曾沿路開2槍示警。涉案車輛見警方上前盤查，竟拒捕並加速逃逸。當涉案車輛被逼至知本橋上時，警力一擁而上，迅速將駕駛及乘客拖下車壓制趴地，並當場上銬。同時，現場另一批警力則在知本橋周邊展開搜索，疑似是嫌犯在逃逸過程中，曾將不明物品拋出車外企圖「丟包」湮滅證據，大批警力隨後就在沿路草叢中尋獲不少毒品及吸食器。經警方初步檢驗後，陳男也涉嫌毒駕。警方私下證實本案確由行車糾紛引起衝突，接獲報案後就通報線上警力進行攔截圍捕。由於嫌犯駕駛車輛逃竄，警方沿路調度多個派出所跨區聯合出擊，一路從台東市區追擊至知本橋，追捕路程長達5公里以上。目前涉案人員已落網，至於確切的衝突原因、是否開槍示警以及丟包物品之成分，仍有待警方進一步調查釐清。而這次警方超快反應，也因數月前，曾有犯嫌一路從市區往南逃竄還差點逃出台東縣境，此事遭縣議員輪番開砲質詢，今天案件台東分局卯足全力，一獲報立即研判其逃竄方向，可能路線上所有派出所皆出動，連大武分局也蓄勢待發，以保不容罪犯逃脫。☆少一份毒品就多一份健康，自由時報提醒您遠離毒品☆男子被攔停後壓倒趴地上銬，一旁警方槍上手、戒備中。（民眾提供）    ,https://news.ltn.com.tw/news/society/breakingnews/5441209
警政署全台反偷拍行動  專案稽查401處 涉案品牌9家,社會,2026/05/18 20:55,警方稽查檢測有無針孔攝影機。（記者王冠仁翻攝）多家醫美診所近期爆出隱藏針孔攝影機涉偷拍風波。警政署刑事局今晚表示，全國反偷拍專案稽查截至昨天止共稽查401處，有2處疑有密錄設備；另統計涉案品牌約9家、70間分店。刑事局晚間透過新聞稿表示，有關今天立法院內政委員會詢答不法偷拍案件處理情形，補充說明對於任何侵犯隱私的偷拍行為絕對零容忍。請繼續往下閱讀...刑事局說，上週已依行政院裁示先會同法務部、地方政府相關機關，依刑法、個人資料保護法及醫療法等規定進行專案偵辦，強力查緝不法偷拍行為，並全力阻斷影像散布。截至昨天為止，全國各警察機關配合地方主管機關執行反偷拍聯合行政稽查，共計稽查401處場所，其中六都合計356處，其餘縣市合計45處。其中，有2處場所發現疑似密錄設備（台中市1處、台南市1處），警方均已立即查扣相關物證，並持續擴大追查涉案人員及設備來源中。刑事局表示，自本月1日初次受理相關報案後，統計至今，涉案品牌約9家、約70間分店，均已報請檢察官指揮偵辦中。相關品牌包括愛爾麗診所、光澤診所、聖宜診所、汭恩產後護理之家、京都堂、中西區研醫明診所、光靚美學、台中樂菲診所、高雄君綺診所等。針對特殊影像設備管理議題，刑事局表示，因設備販售涉及多元情境、樣態及需求，實名制是否能有效防範犯罪，將依行政院裁示配合相關機關研議；至於電商平台販售行為如何有效管理，將配合數位發展部進行研議；施工廠商強化管理方面，也將配合相關主管機關持續研議與釐清。    ,https://news.ltn.com.tw/news/society/breakingnews/5441357
高雄又1家醫美診所被查到違法錄影！「君綺」被重罰50萬勒令停業半年,社會,2026/05/18 20:49,高雄君綺美形診所手術室內設置監視錄影器（紅框處），遭查獲未事先經病患同意即攝錄身體隱私部位，被衛生局重罰。（高雄市衛生局提供）首次上稿 17:34更新時間 20:49（新增君綺高雄診所聲明）醫美診所涉偷拍案雪球越滾越大，繼愛爾麗、光澤診所後，高雄市政府啟動跨局處專案稽查，衛生局今（18）日表示，查獲左營區「君綺美形診所」於手術室內設置4支監視錄影器，且未事先經病患同意即攝錄其身體隱私部位，已依醫療法重罰50萬元，並處以停業6個月處分，全案已移送地檢署偵辦，追究刑事責任。請繼續往下閱讀...高雄市衛生局指出，專案稽查人員5月11日前往君綺美形診所查察，現場共設置27支監視器，其中手術室內4支，診療室、治療室及雷射室亦皆設有監視器共8支。經進一步調閱手術室監視器畫面，確認攝及病患身體隱私部位，且無事先取得病患同意之書面資料， 亦違反衛生福利部日前開會共識手術室為高度隱私空間嚴格禁止錄影規定。衛生局表示，醫療隱私是不容跨越的底線，針對君綺美形診所嚴重侵害病患身體自主權及悖離醫療場所高度私密性之基本期待，已依違反醫療法第108條第6款規定，從重裁處最高50萬元罰鍰及停業6個月嚴厲處分，全案同步移送地檢署偵辦。衛生局強調，將持續依法強力稽查，絕不寬貸任何侵犯病患隱私的惡劣行徑，呼籲醫美業界切勿以身試法，共同維護安全、放心的醫療環境。君綺高雄診所則發聲明指出，「院所現場所設置之設備皆為「外露式攝影機」，並非針孔攝影設備。我們依法取得當事人本人親自簽署之相關文件，包括「手術同意書」、「拍攝同意書」。目前在與主管機關溝通中，謝謝各位關心！」衛生局人員到高雄君綺診所稽查畫面。（高雄市衛生局提供）    ,https://news.ltn.com.tw/news/society/breakingnews/5441180
礁溪溫泉豪宅社區保全偷拍 2年竊錄292部影片25女受害 一審判2年,社會,2026/05/18 20:47,礁溪知名溫泉豪宅社區呂姓保全員，涉嫌偷拍25女如廁，一審判2年，圖為示意畫面。（資料照）宜蘭礁溪知名溫泉豪宅社區36歲呂姓保全員，涉嫌在社區管理中心一樓公共廁所內藏放手機，偷拍女子如廁畫面，作案時間超過2年，竊錄292部影片，有21名成年人及4名未成年人合計25人受害。宜蘭地院審結，判處呂男有期徒刑2年。發生保全員偷拍的溫泉豪宅社區，標榜管理嚴謹、門禁森嚴，不料，社區僱用的呂姓保全員，竟利用職務之便，2023年4月起在一樓公廁偷拍，2025年6月才被社區總幹事發現，檢警查扣作案用手機、針孔攝影機等證物，發現有名成年女子被偷拍257次，消息傳出後，社區住戶及訪客人人自危。請繼續往下閱讀...判決指出，未婚的呂姓保全員，為滿足個人性慾，上午7點到溫泉豪宅上班後，將手機連接行動電源，藏匿在一樓公廁木櫃中間夾層深處，全日開啟錄影功能，晚上7點下班再取回，竊錄影像拍到隱私部位與臉部特徵，被害人中不乏未滿12歲兒童，或12歲以上未滿18歲少女。呂男接受調查時坦承不諱，承審法官斥責無故攝錄他人如廁身體隱私部位，侵害個人隱私，所為實屬不該。針對偷拍他人如廁犯行，檢方以25名被害人人數，認定犯25罪，法官則以292次偷拍行為分論併罰。呂男犯非公務機關非法蒐集個人資料罪，共285罪，各處有期徒刑7月。又成年人故意對兒少犯非公務機關非法蒐集個人資料罪，共7罪，各處有期徒刑1年3月，應執行有期徒刑2年，竊錄性影像所用的工具及設備沒收。可上訴。    ,https://news.ltn.com.tw/news/society/breakingnews/5441334
台中西屯熱炒店傳火警 現場火勢猛烈、濃煙竄天超嚇人,社會,2026/05/18 20:28,台中市漢口路與何厝東一街口一家平價熱炒店，今天晚間起火，現場持續竄出濃煙、大火相當嚇人。（記者陳建志翻攝）台中西屯區漢口路一段與何厝東一街口一家平價熱炒店，今天晚間6點多突然起火，台中市消防局獲報出動6個分隊，20多人到場搶救，現場火勢猛烈、濃煙竄天相當嚇人，在消防人員全力灌救下，火勢約在6點45分撲滅，後續持續進行殘火處理，詳細起火原因須由火調人員鑑識釐清。台中市消防局今天晚間6點22分接獲報案，指稱西屯區漢口路1段與何厝東一街口住宅火警，持續冒出火煙，立刻派遣中港、黎明、文昌、西屯分隊共10車20人到場搶救。請繼續往下閱讀...消防人員抵達後，發現是一家熱炒店起火，現場全面燃燒、火勢猛烈，並竄出濃濃的黑煙，立即加派中區、水湳2個分隊前往支援，並佈水線全力搶救。在消防人員全力灌救下，火勢約在6點45分撲滅，現場持續進行殘火處理，所幸沒有人員傷亡，詳細起火原因將由火調人員鑑識釐清。台中市漢口路與何厝東一街口一家平價熱炒店，今天晚間起火，現場持續竄出濃煙、大火相當嚇人。（記者陳建志翻攝）    ,https://news.ltn.com.tw/news/society/breakingnews/5441344
