Title,News_Type,date,content,url
悚！台中大坑「最親民步道」停車場  6旬男倒臥車後已屍僵,社會,2026/04/15 18:56,台中大坑9號步道附近停車場，今天下午發現1名男子倒臥車子後方已明顯死亡。（資料照）台中市北屯區大坑9號步道因坡度平緩、景色宜人，被稱為「最親民步道」，未料今（15）日下午卻傳出死亡案件，該步道附近1處停車場內，1名男子被發現倒臥在車輛後方，警消人員火速趕抵現場，發現該名約60歲男子明顯死亡，且已出現屍僵未送醫。消防局於14時53分獲報，指北屯區東山路一段1處停車場有人路倒需救護，經派遣人車到場，發現男子已明顯死亡，初步檢視男子身上未見明顯外傷，現場也無打鬥或外力破壞跡象，隨即將案件交由警方接手處理。警方目前已調閱周邊監視器，並聯繫家屬釐清男子生前動向與身體狀況，不排除為突發疾病或其他因素導致倒地身亡。請繼續往下閱讀...由於事發地點為熱門登山步道入口，平日人來人往，此案也引發關注，警方表示，後續將報請檢察官相驗，以進一步釐清確切死因。    ,https://news.ltn.com.tw/news/society/breakingnews/5405051
徐巧芯大姑夫婿律師游光德偷渡出境 公海船隻接應路線曝光,社會,2026/04/15 18:44,專案小組人員登上海釣船，釐清游光德逃亡路線。（桃園地檢署提供）詐騙集團首腦律師游光德傳出由澎湖偷渡出境，經接應共犯陸續落網，偷渡路線曝光。游在今年3月22日剪斷電子手環後，在台南安平搭海釣船出海，並以「坐桶子」方式，在澎湖花嶼公海偷渡出境，並未落腳澎湖群島，僅是「借道」而過。全案經專案小組追查與蒐證，發現陳、郭、吳男3嫌，分工謀劃游嫌逃亡路線與接應事宜，專案小組過濾大量行動軌跡後，查明陳男以7萬5000元代價負責承租車輛，並在車內替游嫌鬆脫電子手環，吳男以10萬元報酬幫忙仲介郭男協助游嫌偷渡，郭男則以50萬元代價，駕駛海釣船於3月22日晚間，將游嫌自台南曾文溪出海口載至澎湖外海，再由不詳船舶接應潛逃出境。請繼續往下閱讀...桃園地檢署表示，專案小組鎖定陳男等3人行蹤後，迅速於3月31日拘提陳男到案，再陸續於4月8、9日分別拘提郭男、吳男到案，查扣被告郭男船隻，檢察官訊問後以3人涉犯隱匿人犯等罪嫌，向桃園地方法院聲請羈押禁見獲准。根據消息來源指出，嫌疑人台南小郭駕駛8人座雙引擎海釣船，搭載游光德從台南出海，先沿西北方向行駛至澎湖海域，再從虎井、桶盤往西朝花嶼逃逸，最終在花嶼西公海與另1艘船會合，將游光德接駁至偷渡船後，再將海釣船開返回台南。涉嫌載運游光德海釣船隨案查扣。（桃園地檢署提供）    ,https://news.ltn.com.tw/news/society/breakingnews/5405065
北市松江路施工意外！水電工維修突倒臥1樓露台 OHCA送醫搶救,社會,2026/04/15 17:37,林姓水電工被發現倒臥大樓1樓頂露台，送醫搶救中。（記者邱俊福翻攝）台北市松江路1棟大樓今天下午發生一起施工意外事故！1名60歲林姓水電工人，應住戶要求在1樓頂露台施工時，被附近住戶發現倒臥露台，經緊急通報消防局119勤務中心，消防救護人員發現他已（ohca）失去生命跡象，立即緊急施救後，送往馬偕醫院正搶救中，至於是否身體不適或者漏電觸電等原因，正由轄區台北市警中山分局民權一派出所深入調查中。警、消方初步了解，60歲林男為網路接單的水電工，今天下午3時許應住戶要求進行水電維修，卻被對面大樓住戶發現倒臥1樓頂露台，經緊急報案後，消防救護人員趕抵，見林男已失去生命跡象，現場立即先施以CPR（心肺復甦術）等進行搶救。請繼續往下閱讀...同時間，警方也通知林男的兒子到場，由兒子陪同下緊急送往馬偕醫院搶救中。為了解是否因漏電觸電意外，台電人員到場，經初步勘察，現場並沒有漏電現象，因此是否身體出狀況造成，仍由警、消人員進一步了解。    ,https://news.ltn.com.tw/news/society/breakingnews/5404942
小港連環撞！男戴妻、幼女撞聯結車、小貨車 噴過安全島衝對向,社會,2026/04/15 17:25,小港區中山四路連環撞，轎車越過安全島停在對向快車道。（民眾提供）高雄市小港區中山四路今（15）日下午2點27分發生連環車禍，張男駕駛轎車疑超車不慎，接連與聯結車、小貨車擦撞，轎車噴飛跨越安全島到對向車道，張男與妻子、1歲幼女及小貨車陳姓駕駛共4人受傷送醫。小港警分局小港派出所、小港交通分隊接獲通報，中山四路北上快車道有交通意外事故 ，派員到場發現，34歲張男開轎車載31歲李姓妻子、1歲女兒，行經中山四路疑超車不當，與右側67歲沈男駕駛的聯結車擦撞，又與41歲陳男開的小貨車碰撞。張男轎車越過安全島，停於對向南下快車道上。張男一家三口及陳男均手腳擦挫傷，送醫幸無大礙。請繼續往下閱讀...沈男及陳男酒測值0；張男酒測待測中。詳細肇事原因仍待市警局交通警察大隊分析研判釐清。小港區中山四路發生連環撞車禍。（民眾提供）警方到場處理。（民眾提供）小港區中山四發智轎車與聯結車、小貨車連環車禍。（民眾提供）    ,https://news.ltn.com.tw/news/society/breakingnews/5404911
沒注意限高 復康巴士硬過地下道當場削頂變「敞篷車」,社會,2026/04/15 17:23,復康巴士駕駛沒有注意到限高，讓車頂當場被「削掉」。（擷取自Threads/@jdkwithy0u）昨（14日）下午，一台復康巴士行經台北市基隆路的地下道時，明明在地下道前就撞到了警示桿，司機卻不以為意，還是執意要開進去，讓復康巴士的車頂當場被「削掉」，卡在涵洞口動彈不得，也讓這輛愛心捐贈、價值兩百多萬的復康巴士，才開3年多就變「敞篷車」。一名網友在Threads發出事故影片，一台復康巴士要穿越基隆路的地下道時，在涵洞前方就已撞上了限高的警示桿，但它沒有停下來，反而執意往前開，最終車頂撞上涵洞，整個車頂當場被掀開，車殼散落一地，也讓後續車輛動彈不得。請繼續往下閱讀...有網友翻出，這輛復康巴士是由民間人士在2023年花2百多萬所捐贈，不過才使用不到3年，就被撞成「敞篷車」。據了解，肇事駕駛是新進人員，當時剛載完長輩正要把巴士開回公司，但因為不熟悉路況，跟著導航開才會釀禍，所幸當時車上並無長輩，沒有釀出傷亡。警方指出，車輛應注意道路標誌標線，基隆路汽機車混合道入口處設有「限高2公尺」禁制標誌，違反者依據道路交通管理處罰條例第60條第2項第3款規定處以新台幣900元～1800元罰鍰。     在 Threads 查看    ,https://news.ltn.com.tw/news/society/breakingnews/5404836
消防員仁義潭潛水訓練溺斃 家屬請求國賠一審駁回,社會,2026/04/15 17:07,仁義潭。（資料照）嘉義縣消防局第二大隊翁姓消防員2021年9月到嘉義縣仁義潭參加水域救援能力訓練時，潛水訓練過程中不慎溺水，送醫宣告不治。翁男父母悲痛請求國家賠償，嘉義地方法院今天一審判決駁回。翁男父母另控告負責規劃訓練計畫的黃姓安全官、訓練總教官李姓教官2人過失致死罪嫌，嘉義地檢署不起訴，家屬聲請再議，台南高檢署駁回。請繼續往下閱讀...嘉義地院審理指出，當日定點U型搜索訓練，學員自A點下水垂直下潛至水庫底A1點，再沿繩索橫向搜索至訓練點B最後沿B至B1點的繩索垂直上浮出水面。A1與B點皆有教官在水底待命，下水前學員複習水下手勢、以握手溝通、手抓潛伴並沿繩索移動。法院認為，黃姓安全官依循內政部消防機關水域救援訓練安全規範、救災訓練安全管理指導原則及消防人員救災安全手冊等規定規劃訓練計畫，已盡善良管理人注意義務，難認有過失。李姓總教官、高姓授課教官及蔡姓安全官，皆具備ADS救援潛水、水上救生教練、救生員或高級救護技術員等資格；仁義潭長期為嘉義縣市消防單位潛水訓練場地，也是當地溺水案件救援熱點，場地無不當。法院指出，照明設備、夥伴繩、照應索或標示浮球並非規定必備裝備。所有學員均接受勤前教育、了解自身身體狀況，且無強迫下水情形，學員也清楚訓練內容。證人證稱，翁男第二次下潛與張姓隊員搭檔，張男在從B點上升至B1點途中身體不適，曾以手勢與翁男確認後先行上浮，但張男浮出水面後發現翁男未一起上浮，張男有透過握手向翁男傳達身體狀況。嘉義地院判決，訓練計畫與黃姓安全官、李姓總教官均無過失，嘉義縣消防局無須負國家賠償責任。法官審酌翁男在訓練中喪失生命，對家屬造成巨大悲痛，也使國家失去寶貴人才，參與訓練的消防同仁承受心理壓力，建議內政部消防署應制定統一標準，建立公共安全潛水專業體系、分級訓練與證照制度，並編列預算強化裝備與科技運用。    ,https://news.ltn.com.tw/news/society/breakingnews/5404900
剴剴之死她也有責？兒福聯盟社工陳尚潔不認罪 一審結果明早出爐,社會,2026/04/15 17:06,男童凱剴遭保母虐死案，兒福聯盟社工陳尚潔（右）涉過失致死，一審將於明日宣判。（資料照）保母姊妹檔劉采萱、劉若琳虐死男童剴剴，負責定期查訪的兒福聯盟社工陳尚潔涉嫌目睹剴剴身上有多處瘀傷卻幫惡保母找藉口安撫剴剴外婆，導致剴剴錯失救援機會，並且不實記載剴剴死因為溢奶，檢方於2024年8月依照過失致死罪、偽造文書罪起訴陳女。台北地院歷經1年多的審理以後，將於明（16）日上午9時29分進行宣判。回顧本案，2023年8月剴剴的外婆經兒福聯盟媒介，將剴剴交由劉彩萱照顧，未料不到3個月剴剴慘遭虐死，後續劉采萱、劉若琳姐妹被依虐童致死等3罪起訴，並於今年1月27日分別被高等法院判處無期徒刑、18年有期徒刑。請繼續往下閱讀...劉姓姊妹虐童案偵辦期間，剴剴親友質疑社工陳尚潔訪查不實、造假資料，後續檢方查出陳女非但不實記載剴剴死因為溢奶，平時更未按月視訪後撰寫工作紀錄，而是在剴剴案爆發後，在雲端增補、修改工作紀錄，檢方痛批陳女態度惡劣、狡辯飾詞、藏匿證據、干擾辦案，犯後毫無悔意，依照過失致死罪、偽造文書罪起訴陳女，並建請法院從重量刑。本案於今年2月26日辯論終結，陳尚潔表示，會選擇社工這條路，是因為個人信仰，因為她認為自己是命好的孩子，應該付出更多，讓好命更有意義，所以才放棄台大法律系，去念台大社工系。她說，自己越工作越發現，收出養工作很困難，孩子也有很多辛苦，擔心自己沒有被喜歡、被想要，有沒有被新的父母喜愛，而她也盡可能幫助孩子被收養後的生活順利一點。陳尚潔也對剴剴外婆隔空喊話，說道「我坐在這裡，跟妳是對立的位置，說我不受傷是騙人的 ，但妳一定承受更多痛苦。」她說「案件中有太多假消息，以訛傳訛，都是假的，我很認真工作，從來沒有要騙妳」並強調「在神和人面前，我都很認真。」另外，陳尚潔也指出，當初檢察官勸她認罪，才可能減輕刑責或緩刑，她也想過自己是否該大事化小、小事化無，但她不能因為輕鬆而承認根本沒做過的事情，她想跟大家說明社工工作的內容，不是為了她自己，而是為了未來不要再有任何社工遭遇一樣的事情。    ,https://news.ltn.com.tw/news/society/breakingnews/5404887
消防署首辦民間緊急應變隊教官共識營 擴大基層初期應變量能,社會,2026/04/15 17:00,馬士元表示，消防署自2024年起積極推動「建置台灣民間自主緊急應變隊中程計畫」，發展專屬我國的T-CERT培訓機制，期盼達到「自己的社區先自救」的目標。（圖由消防署提供）消防署今天（15日）舉辦「台灣民間自主緊急應變隊（T-CERT）教官共識營」，本次共識營是首度辦理，由內政部次長馬士元主持，匯聚全國各縣市菁英教官，透過與美國在台協會（AIT）共同參與實務與交流，健全台灣T-CERT運作機制，象徵深耕民間初期應變能量的決心，打造更具韌性的安全台灣。馬士元表示，參考美國CERT體系，消防署自2024年起積極推動「建置台灣民間自主緊急應變隊中程計畫」，發展專屬我國的T-CERT培訓機制，期盼達到「自己的社區先自救」的目標。請繼續往下閱讀...馬士元指出，截至2025年底，從社區到機構共計培育1775位種子教官，並成功輔導成立195支T-CERT隊伍，累計培訓達3586名具備專業應變能力的民間核心隊員，大幅縮短災害發生初期的平均應變與通報時間，2026年更將進行101支新成立隊伍進行基礎培訓，擴大民間防災量能。消防署表示，此次共識營的2大核心為「接軌國際」與「教學教材優化」，透過與美國在台協會的實務經驗交流，並結合台灣在地國情與災害指揮架構，課程涵蓋A（通識類）、B（災防類）、C（消防類）、D（救護類）及E（搜救類）等5大學科，進行系統性的種子教官培育，建立自助與互助能力。消防署指出，未來將持續配合不同團體與機構需求，包含大型企業、醫療長照機構及韌性社區等，推動多樣化的T-CERT隊伍建置，並透過持續的教官培訓與教材精進，確保訓練內容能對接實務救災需求，建構T-CERT自救、互助的多元量能，以提升社會防災韌性。消防署今舉辦「台灣民間自主緊急應變隊（T-CERT）教官共識營」，由內政部次長馬士元主持。（圖由消防署提供）    ,https://news.ltn.com.tw/news/society/breakingnews/5404889
控減肥名醫夥同詐領保金求償 二審全球人壽敗訴確定,社會,2026/04/15 16:53,國內胃繞道手術權威、前桃園敏盛醫院副院長李威傑。（資料照）國內胃繞道手術權威的減肥名醫、前桃園敏盛醫院副院長李威傑被控收取高額費用開立不實診斷書，協助病患林佩璇詐領保險金，二審無罪確定。全球人壽保險公司向李威傑、林佩璇、保險業務何碧雲等人提起民事訴訟求償，一審桃園地院判全球人壽保險公司敗訴，全球不服判決提起上訴，高院今駁回上訴，全案定讞，確定李威傑等人免賠。李威傑被控收取高額費用開立不實診斷書，協助病患詐領保險金，刑事部分，一審桃園地院依詐欺取財罪判6月徒刑；何碧雲判5月、林佩璇判3月。二審高院改判所有人均無罪。請繼續往下閱讀...全球人壽向李威傑、林佩璇、何碧雲等人提起民事訴訟求償，並主張，林佩璇明知未罹患胃食道逆流等病症，仍為減重目的接受手術，並由李威傑等人安排診療、開立不實診斷證明，據此申請保險理賠19萬7599元，導致保險公司誤判給付，構成侵權行為，請求相關人員連帶賠償；另也指即便手術確有必要，林仍溢領2萬6000元保險金，應返還。高院認定，林佩璇早於2011年間因胃食道逆流等問題接受手術，後續仍持續出現相關症狀，至2013年間再次就醫檢查，確診仍患有胃食道逆流及橫膈膜疝氣，且既有治療方式無效，因此由李威傑施行相關手術，屬醫療上必要處置，並非單純減重手術。高院認為，該手術在健保制度下並無專屬申報代碼，醫師以性質相近的手術項目填載病歷並開立診斷證明，與醫學會及醫院鑑定意見一致，難認定有故意開立不實證明以詐領保險金。此外，相關刑事案件已判決無罪確定，與本案認定一致。至於保險公司主張林佩璇溢領保險金部分，高院審酌，依保險契約約定，未列明手術項目得比照性質相當手術給付，本案手術與診斷證明所載項目程度相當，保險公司依此核定給付30倍標準，並無不當，也無證據顯示應以較低倍數計算，因此不構成不當得利。高院認定，保險公司請求賠償及不當得利返還均無理由，判決駁回上訴及追加之訴，全案定讞。    ,https://news.ltn.com.tw/news/society/breakingnews/5404867
大好青春沒了!  小客車疑未禮讓直行機車 成大生重摔送醫不治,社會,2026/04/15 16:32,台南昨發生一起死亡車禍。小客車於成功路口左轉時疑未禮讓撞上直行機車，22歲成大莊姓男大生重摔送醫不治。（民眾提供）昨天上午10時許，台南市中西區成功路與中成路口發生死亡車禍。26歲林男駕駛營業小客車左轉時疑未禮讓，與對向直行的22歲莊姓男大生發生碰撞。就讀成功大學台灣文學系的莊男經送醫後仍告不治。南警二分局調查，案發時林男駕駛白色營業小客車，沿成功路東向西行駛。行經中成路口準備左轉時與西向東直行騎乘機車的莊男發生猛烈碰撞。撞擊導致機車嚴重毀損，零件散落一地。莊男受劇烈撞擊後重摔路面，林男則雙腳擦傷。救護人員到場將傷勢嚴重的莊男送往成大醫院搶救，最終仍不幸身亡。請繼續往下閱讀...二分局交通分隊小隊長謝進雄表示，警方獲報後隨即派員進行交通疏導與事故測繪。目前確切肇因仍有待檢調與警方進一步釐清。初步研判，肇因可能與轉彎車未禮讓直行車及未減速有關。警方已調閱監視器影像還原經過，並依程序辦理後續相驗與肇責判定。謝員呼籲民眾務必留意路口狀況。警方呼籲大眾重視路口交通安全。事故多源於未落實防禦駕駛觀念。車輛行經交岔路口時，務必遵守轉彎車應讓直行車先行之法規。駕駛人應保持警覺並減速慢行，爭取反應空間，也將對該路段的標線與號誌進行評估，期望透過工程改善與執法宣導，降低潛在危險。    ,https://news.ltn.com.tw/news/society/breakingnews/5404786
