Title,News_Type,date,content,url
手刀對獎！5/26 大樂透、今彩539、3星彩、4星彩獎號出爐啦,社會,2026/05/26 20:50,大樂透開獎號碼。（擷取自三立iNEWS《全民i彩券》）今天（5月26日）台彩各項開獎獎項及獎號。大樂透：03、27、29、37、47、48，特別號：11。請繼續往下閱讀...49樂合彩：03、27、29、37、47、48。今彩539：02、07、11、14、37。39樂合彩：02、07、11、14、37。3星彩：667。4星彩：5059。確切中獎號碼以台彩網站公告為主，請見「台灣彩券網站」。今彩539、39樂合彩開獎號碼。（擷取自三立iNEWS《全民i彩券》）3星彩開獎號碼。（擷取自三立iNEWS《全民i彩券》）4星彩開獎號碼。（擷取自三立iNEWS《全民i彩券》）    ,https://news.ltn.com.tw/news/society/breakingnews/5450580
永和國民運動中心爆意外 男游泳溺水搶救不治,社會,2026/05/26 20:43,永和國民運動中心設置50公尺室內游泳池。（資料照，工務局提供）首次上稿 19:47更新時間 20:43 急救不治新北市永和國民運動中心游泳池，今晚6時許傳出溺水意外，救生員發現一名年約50歲男子，在泳池內一動也不動，隨即跳下水將人救起，但男子已經失去呼吸心跳，實施CPR心肺復甦術後，火速送往醫院救治，男子雖一度恢復心跳，但經搶救後仍宣告不治。請繼續往下閱讀...新北市消防局今晚6時20分接獲報案，永和永利路上國民運動中心游泳池有人溺水，隨即派遣救護車趕往現場，抵達時，溺水男子已由救生員救起，並實施CPR心肺復甦術及AED電擊，救護人員隨後接手並送往永和耕莘醫院搶救。據了解，該名溺水男子年約50歲，身分仍由警方釐清中，而他被救生員發現時，在泳池內呈現頭下腳上且無反應，雖送醫途中一度恢復呼吸心跳，但急救至晚間晚間7時許仍無力回天，至於詳細事發原因，仍有待進一步釐清。    ,https://news.ltn.com.tw/news/society/breakingnews/5450511
打詐、緝毒績效卓著 中檢何建寬、林思蘋獲頒「模範公務人員」,社會,2026/05/26 20:32,台中地檢署何建寬檢察官（右）獲選「模範公務人員」，由法務部長鄭銘謙（左）頒獎表揚。（台中地檢署提供）台中地檢署何建寬、林思蘋檢察官，因辦案表現卓越，分別在司法外交、廉能肅貪、柔性司法、科技執法、毒品查緝、打擊詐欺、重大經濟犯罪及婦幼保護等領域，展現高度專業與具體績效，榮獲法務部頒發「模範公務人員」殊榮，由法務部長鄭銘謙親自頒獎表揚，肯定兩人長期投入檢察業務、積極守護法治與人民權益的卓越貢獻。台中地檢署表示，何建寬檢察官具備優異國際法學視野，曾赴美國哈佛大學擔任訪問學者，並借調法務部國際及兩岸法律司服務，協助推動完成台韓司法相互合作瞭解備忘錄、台日法務及司法領域交流與合作備忘錄，深耕司法外交，提升我國法務及司法交流的國際能見度。請繼續往下閱讀...此外亦將人文關懷與科技創新融入檢察實務，擔任國民法官法專組檢察官期間，率先研發創設「被害影響陳述意見表」，使被害人家屬的意見能於國民參審程序中獲得妥適呈現，實質提升被害人及家屬權益保障。另外，何建寬檢察官在偵辦重大空污案件時，面對業者私設繞流管道並偽造、低報32季空污數據，創新運用空氣感測數據及科技儀器進行大數據勾稽，查明短繳空污費達新台幣 8400萬餘元的事證並依法提起公訴，以科技執法捍衛環境正義。至於林思蘋檢察官歷任台中地檢署檢肅黑金專組檢察官、駐廉政署中部地區調查組檢察官、調二審辦事檢察官等重要職務，歷練完整。現任中檢緝毒專組執行秘書，負責重大緝毒案件偵辦及緝毒平台聯繫運作，充分發揮檢察機關統合偵查資源的職能。曾在4日內攔截第二級毒品大麻花共計55.9公斤，並偵破兩岸走私毒品集團以顏料掩護走私毒品，查獲總重達501公斤的毒品先驅原料，從源頭阻斷製毒鏈。此外，林思蘋也在打擊跨國詐欺集團展現成果，指揮偵辦拉脫維亞跨國上百名犯嫌遣返回台的詐欺集團案件，突破人證分離困境，勾稽110名犯嫌供述，還原犯罪事實，溯源查獲集團金主，有效查扣犯罪所得。台中地檢署林思蘋檢察官（右）獲選「模範公務人員」，由法務部長鄭銘謙（左）頒獎表揚。（台中地檢署提供）    ,https://news.ltn.com.tw/news/society/breakingnews/5450541
與庶民同罪！黃仁勳吃私廚座車違停遭檢舉開單,社會,2026/05/26 20:09,據了解，黃仁勳今日晚上和台積電董事長魏哲家餐敘，再次選擇位於師大路的私廚「三六食府」。（資料照）輝達執行長黃仁勳今日晚間與台積電董事長魏哲家，再度前往台北市大安區師大路的私廚餐廳「三六食府」共進晚餐。不料，黃仁勳用餐期間，他的座車因違規停車遭民眾檢舉。大安分局和平東路派出所接獲報案，立即派員警前往現場，依法對違規車輛開單舉發。據了解，這已是黃仁勳第3次造訪「三六食府」，去年8月間他也曾與魏哲家在該處聚餐，今晚再度回訪。然而，黃仁勳與魏哲家在店內餐敘之際，停在店外路邊的座車卻引起路過民眾注意。有民眾向警方報案檢舉違停，和平東路派出所員警獲報趕抵現場，確認車輛違停在餐廳隔壁劃有紅線的道路上，隨即依法開單。請繼續往下閱讀...警方初步表示，本次開單並非巡邏員警主動發現，而是接獲民眾透過110系統檢舉。根據報案紀錄，檢舉內容僅指稱該路段有車輛違規停車阻礙交通，並未提及曉車主身分，也未註明具體車輛數。員警到場後秉持執法中立原則，只要確認有違規事實便依法製單舉發。    ,https://news.ltn.com.tw/news/society/breakingnews/5450533
水溝蓋破洞老婦慘摔顱內出血 三重區公所判賠315萬元  二審改138萬元,社會,2026/05/26 20:07,水溝蓋破洞老婦慘摔顱內出血，高等法院改判三重區公所賠償138萬7883元。（資料照）新北市70多歲游姓婦人，行經新北市三重區公所管理的三重區六張街一處水溝蓋時，因踩入破損凹洞重摔倒地，造成顱內出血、腦挫傷等傷勢，提告請求國賠492萬餘元。一審判公所須賠315萬餘元，案經上訴，高等法院今（26日）改判賠償138萬7883元。游婦主張，2021年12月11日步行經過三重區六張街111號前時，左腳踩進水溝蓋破損凹洞，當場向前撲倒，造成右側硬腦膜下出血、頭部外傷併腦挫傷、顱內出血、左手橈骨骨折及胸椎壓迫性骨折等傷勢，送醫急救後還需裝設假牙並長期復健，並受有精神上痛苦，請求提告請求國賠492萬餘元。一審認定三重區公所確實有責任，判賠315萬8313元。請繼續往下閱讀...三重區公所不服判決，提起上訴。高院勘驗監視器畫面及修補前後照片認定，事故當時水溝蓋確實有明顯破損、凹陷，且範圍不小，不可能短時間形成，三重區公所雖稱有定期委外巡查及修補機制，但未能及時發現異常並修復，管理維護顯有欠缺，應負國家賠償責任。至於三重區公所主張游婦已低頭看路，仍未注意前方狀況，應負部分責任。高院認為，游婦當時已逾70歲，雖曾低頭查看路面，但距離事故地點僅剩約3步距離，難以及時察覺並避開凹洞，不能認定她有過失。不過，高院認為，一審認定游婦需終身看護、判賠超過324萬元看護費部分過高，因此囑託台灣大學醫學院附設醫院鑑定，結果認定游婦術後3個月仍有恢復可能，因此僅認可16萬餘元看護費。高院審酌，三重區公所給付醫療費用59萬2724元、看護費用16萬3218元、假牙裝置費3萬元、醫療用品費1941元及精神慰撫金60萬元，共138萬7883元本息部分，為有理由，逾此範圍，即屬無據，其餘請求駁回。游婦可上訴、三重區公所不得上訴。    ,https://news.ltn.com.tw/news/society/breakingnews/5450531
台南1至5月毒駕621件 黃偉哲要求警局續嚴查,社會,2026/05/26 19:58,歸仁警分局擴大攔檢勤務，查緝毒駕。（民眾提供）台南市長黃偉哲今天下午召開5月份治安會報，特別要求台南市警局強化毒駕取締勤務。市警局統計今年1月1日至5月22日查獲毒駕621件，並將追查毒品來源，全面掃蕩。台南市警察局發布新聞稿指出，黃偉哲在治安會報中表示，近日國內接連發生毒駕致死案件，引發社會高度關注，要求市警局全面強化毒駕取締勤務，針對高風險路段、時段、場所，加強路（臨）檢、巡邏及攔查作為，全力防制毒駕危害。請繼續往下閱讀...黃偉哲同時要求應持續查緝甲基安非他命、海洛因、愷他命及依托咪酯類等高風險毒品，並同步向上追查毒品來源；嚴查藥頭、製毒工廠與分裝場、跨境走私及幫派涉毒據點，全面掃蕩販毒網絡，從源頭遏止毒駕案件發生，另對轄內列管毒品人口加強查訪、告誡與約制。台南市警局統計，台南市自115年1月1日至5月22日止，共查獲毒駕案件621件、依托咪酯類毒品233件236人、混合式毒品分裝場9件，將持續貫徹「毒駕零容忍」立場，強化查緝與防制作為，維護民眾生命安全與交通秩序。    ,https://news.ltn.com.tw/news/society/breakingnews/5450503
全車噴酒精反露餡   台中警查獲毒駕、安毒,社會,2026/05/26 19:47,台中第二分局執行取締毒駕專案勤務，林姓男子毒駕，駕駛的廂型車還查獲安非他命毒品。（記者陳建志翻攝）毒駕案件頻傳，台中警方昨晚在崇德路執行專案勤務，林姓男子（35歲）駕駛廂型車被員警攔查，車內散發濃濃酒精消毒味讓員警起疑，進一步目視，在扶手發現用抹布包覆的安非他命毒品，唾液快篩呈毒品陽性反應，將他依毒品、公共危險罪嫌移送法辦。台中市警局第二分局昨晚8點15分在北區崇德路上執行專案勤務時，林姓男子（35歲）剛好下班開廂型車行經遭員警攔下，一打開駕駛座車窗就散發濃濃的酒精味，形同「此地無銀三百兩」讓員警起疑，員警朝車內查看，眼尖發現駕駛座扶手處用抹布包覆的東西相當可疑，經林男自行打開受檢，當場查獲第二級毒品安非他命。請繼續往下閱讀...員警接著經林男同意，依法執行唾液快篩程序，顯示毒品陽性反應，當場將他逮捕，並製單舉發及移置車輛保管，訊後依毒品及公共危險罪嫌移送台中地方檢察署偵辦，並持續向上溯源追查毒品來源。第二分局表示，25日起啟動為期7天「自辦取締毒（酒）駕大執法」專案勤務，針對易涉毒、易酒駕及治安熱點區域加強部署警力，並結合高密度路檢勤務全面攔查可疑人車，強化「毒駕」及「酒駕」取締作為，防止不法分子危害公共安全。經統計，專案期間已查獲毒駕案件2件2人、毒品案件3件3人、酒駕案件3件3人、一般刑案3件3人，另查獲通緝犯5人，展現警方打擊犯罪及維護治安的具體成果。    ,https://news.ltn.com.tw/news/society/breakingnews/5450505
偷拍兒少案95件僅移送3件  蔣萬安：警局2週內訂處理SOP,社會,2026/05/26 19:29,台北市議員簡舒培質疑兒少偷拍案件，警方處理缺乏一致的標準。（記者田裕華攝）台北市議員簡舒培指出，文山區之前傳出兩次有陌生民眾對幼兒拍照，家長發現上前理論，甚至報警處理，警方卻說公眾場合無法可管；反觀去年在松山區有案件依妨礙秘密罪移送法辦。並指自2024年起至今，偷拍或直播兒少共有95件報案，卻只有3件成立移送法辦，認為警方缺乏處理SOP。台北市長蔣萬安表示，偷拍樣態太多，請警察局在兩週內研擬出一套SOP，將妨礙秘密罪嫌、跟騷法等都納入考量，讓警方到場處理有所依循。台北市議會今天進行市政總質詢，簡舒培問蔣萬安在兒童遊戲場邊是不是看到很多人對孩子拍照？蔣萬安表示，看到比較多家長幫自己的孩子拍照；簡舒培反問，「確定是幫自己的孩子拍嗎？」蔣萬安皺眉、搖頭，簡舒培接著說，有沒有可能有人拿著照相機、大砲對著不是自己的孩子拍？請繼續往下閱讀...簡舒培接著說，今年2月在辛亥公園有人對小女生拍照，被家長質疑，拍照者不願拿出拍攝的東西，雖然報警警方到場，但拍照者已經離開；不久又在景華公園發生一例，有家長架腳架在溜滑梯前拍兒童，被其他家長質疑，警方到場後卻說「無法可管，無法請拍照者把手機拿出來看是什麼內容」、「在公開場合拍的，只要不放在網路都沒問題」。但2025年在松山發生的案子，則以妨礙秘密移送法辦，用個資法偵辦，警方積極介入處理。簡舒培進一步指出，偷拍或直播兒少案件自2024年起至今年5月，報案件數共95件，只有去年移送3件，雖不清楚個別案件發生的狀況，但發生的場所包括公車、公廁、公園的、住宅外、停車場、餐廳，如果有SOP，為什麼會只有3件移送。因為無法知道偷拍者的狀況，萬一這些影像被放到暗網或社群網站做AI變臉，會發生令人擔憂的兒少權益問題。警察局長林炎田表示，個案的部分會檢討處理；台北市長蔣萬安表示，不允許這樣的行為，沒有經過允許是不可以擅自拍。目前樣態太多，請警察局兩週內研擬SOP，只要有妨礙秘密罪嫌、跟騷法等一併納入考量，讓警察到場依SOP執法，有法可循。    ,https://news.ltn.com.tw/news/society/breakingnews/5450464
真「瞎」！單攻西巒大山竟下午起登 未攜帶頭燈摸黑急求救,社會,2026/05/26 19:28,柯姓山友（右）單攻西巒大山，沒攜帶頭燈摸黑受困求援。（民眾提供）屬於3000公尺級百岳的南投縣信義鄉西巒大山，24歲柯姓山友25日獨自入山，預計單日往返（單攻）下山，惟起登上山並非凌晨，而是下午1點，就連晚間登頂回程時，也因未攜帶頭燈摸黑怕迷路，趕緊通報求救，南投縣消防局派員漏夜上山，今天上午將人帶下山。搜救人員表示，西巒大山來回約13、14小時，單攻都是凌晨就要上山，避免下山天色太晚摸黑發生危險，惟柯某恐因經驗不足，竟在下午1點才入山，登頂後下山約走了1公里，將近7點才報案因天色昏暗，且未攜帶頭燈，擔心摸黑迷路緊急通報求援。請繼續往下閱讀...當下獲報立即要求柯某不要再移動，並回傳現場座標，之後則就近調集3個消防分隊搜救人員上山，一行人晚間8點出發，直到今天凌晨3點多才找到人，所幸未有大礙，柯某也在眾人陪同下，順利於今上午10點下山。搜救人員說，柯某獨攀挑戰單攻，此行不論起登時間或裝備都缺乏準備，確實很誇張，導致最後沒人照應，陷入獨自在山區摸黑的困境，幸好及時求援且未再移動，才能順利獲救，呼籲民眾登山務必做好準備與評估，切勿輕率上山，以維自身安全。柯姓山友（左）單攻西巒大山，沒攜帶頭燈，導致登頂摸黑受困，直到隔日才被救下山。（民眾提供）    ,https://news.ltn.com.tw/news/society/breakingnews/5450486
高雄阿蓮驚傳隨機砍人！男持雙鐮刀砍傷貨車司機逃逸,社會,2026/05/26 19:23,高雄市阿蓮區忠孝路今天傍晚5點多驚傳隨機砍人事件，1名男子不明原因手持2把鐮刀砍傷1名貨車司機。（記者蘇福男攝）首次上稿 18:53更新時間 19:23高雄市阿蓮區忠孝路今天傍晚5點多驚傳隨機砍人事件，1名男子不明原因手持2把鐮刀砍傷1名貨車司機，並衝入附近店家揮舞，隨後騎腳踏車逃逸，目前警方已展開追緝。請繼續往下閱讀...湖內警分局調查，今天傍晚5點多，1名男子騎腳踏車行經阿蓮區忠孝路時，疑似情緒不穩，手持鐮刀揮舞並沿路喊叫，當時31歲貨車司機下車要買飲料，男子持鐮刀逼近，情急之下貨車司機伸手阻擋，以致手部虎口遭劃傷，經現場救護人員協助處置，無生命危險。警方目前已掌握並鎖定涉案對象，現正積極查緝中，案發原因及犯案動機，仍待製作相關資料後，進一步調查釐清。貨車司機下車買飲料，無端被男子持刀砍傷。（記者蘇福男攝）    ,https://news.ltn.com.tw/news/society/breakingnews/5450439
