Title,News_Type,date,content,url
跟騷女學生還打傷她外婆、里長 蘆洲怪男被聲押,社會,2026/04/29 19:23,新北市蘆洲游姓怪男（圖中）一路跟蹤下課的李姓高三女生，還跟里長（黃衣）、里民對峙。（資料照）新北市蘆洲游姓怪客昨跟蹤下課女學生，沿路跟蹤、搭訕，並打傷上前制止的女學生外婆及里長郭騰芳，新北地檢署今晚複訊後，以游男涉犯刑法重傷害、傷害及違反跟蹤騷擾防制法，犯罪嫌疑重大，且屬最輕本刑5年以上有期徒刑之罪，有事實足認有逃亡之虞及反覆實施之虞，向法院聲請羈押。警方於28日下午4時20分許獲報，蘆洲區民族路100餘巷口發生民眾圍捕歹徒，警力趕往查處，員警到場發現41歲游嫌已遭眾人制伏，追查得知18歲李姓高三女學生從捷運站旁高中放學，遭41歲游男尾隨、搭訕，少女心生恐懼，在住戶大樓下打電話給72歲外婆律婦求助，外婆趕下樓制止、斥責對方，未料對方下痛手打傷外婆，外婆倒地哀嚎。請繼續往下閱讀...女學生見狀尖叫，69歲的信義里長郭騰芳在里辦公室聽見呼救聲，衝出施救，連同見義勇為里民與游嫌前後對峙，但游嫌年輕力壯，揮拳打傷前方的里長，雙方扭打，鄰居、路人見狀，一擁而上，聯手壓制游嫌。警方趕抵逮捕時，游嫌仍死命反抗，警、民合力制伏上銬，扭送警局偵訊；受傷的外婆律婦與里長郭男雙雙送醫，律婦到院被檢出鼻骨斷裂、臉部瘀傷、雙眼受傷、雙臂擦挫傷、肝臟破裂，里長郭騰芳初估右眼瞼撕裂傷、右眼鼻淚管斷裂，均須住院觀察。據調查，游嫌2年前也曾對附近女學生跟騷，確認身分時，發現他領有身心障礙手冊，警詢後將游嫌移送檢方複訊，除建請檢方向院方聲請預防性羈押，也建議地檢署聲請保安處分；另涉及跟蹤騷擾防治法情形，警方將對游嫌書面告誡，協助被害人聲請跟騷保護令，另李女提出性騷擾申訴，依規定受理。    ,https://news.ltn.com.tw/news/society/breakingnews/5420213
嘉義男騎重機未戴安全帽被攔  起獲50包毒咖啡、喪屍煙彈還毒駕,社會,2026/04/29 19:22,警方在顏男隨身包包搜出50包毒品咖啡包。（警方提供）嘉義一名顏姓男子吸毒後竟騎重型機車外出，行經嘉義市西區健康九路時，因沒戴安全帽被嘉義市警察局保安警察隊攔查，員警搜查發現，男子隨身帶著毒品咖啡包、安非他命、依托咪酯等毒品「趴趴走」，口腔唾液檢驗呈現陽性反應，全案依毒品危害防制條例、公共危險罪嫌移送偵辦。嘉市警局保安警察隊李姓小隊長及簡姓員警28日中午執行巡邏勤務，在健康九路附近，發現顏男騎重機沒戴安全帽，於是上前進行攔查，攔查時，眼尖的員警察覺顏男隨身包包藏有毒品咖啡包，進一步搜查，查扣毒品咖啡包50包、安非他命1小包及依托咪酯4顆等證物。請繼續往下閱讀...員警現場使用毒品快篩試劑檢驗，顏男口腔唾液呈毒品陽性反應，並坦承持有毒品以及施用毒品後騎乘機車，訊後，依涉毒品危害防制條例、公共危險罪嫌移送嘉義地檢署偵辦。顏男吸毒後騎車上路，還被查出隨身攜帶毒品咖啡包、安非他命、依托咪酯等毒品。（警方提供）    ,https://news.ltn.com.tw/news/society/breakingnews/5420198
蘆洲跟蹤男毆傷女學生外婆、里長案 新北議員籲市府前端列管輔導,社會,2026/04/29 19:20,市議員彭佳芸、顏蔚慈關切蘆洲跟蹤案後續，要求市府強化對高風險個案輔導與處理SOP。（記者黃子暘攝）新北市蘆洲區女高中生遭領有身心障礙手冊的游姓男子跟蹤，並打傷趕來救援的學生外婆、信義里長郭騰芳。新北市議員彭佳芸、顏蔚慈今（29）日質詢指出，游男過往有多件涉及傷害、性騷擾案件，也曾在公共場所長時間盯視小女生，試問市府是否有關注類似高風險個案在涉案前的微小訊號？難道非得要等到有人受傷才能強制處理？盼衛生局列管機制在前端就要發揮功效。副市長朱惕之說，各機關需依法處理，公務員難以逾越法令做出危害當事人的事情；此案警方已經建請檢方聲請預防性羈押，並已強制送醫，後續當事人是否有長時間治療需求，仍要回到醫療專業判斷，但若有違法情事，警方一定嚴格執法。請繼續往下閱讀...彭佳芸表示，人權、安全的界線上，有些事情無法一步到位，但社區已開始恐慌，當事人如回到社區，下一步會做什麼無人能預料，此類精神高風險個案的人權保障上，需要許多資源挹注，以免意外發生，但試問市府是否有注意到類似個案在涉案前的微小訊號？高風險個案涉案前都會有徵兆警訊，盼警察、社會、民政、衛生局建立SOP處理。顏蔚慈說，很感謝熱心里長里民相助，此個案衛生局是否有列管並定期訪視？針對類似有涉案紀錄的個案，市府在前端列管機制就應要發揮功效，要求列管個案的輔導細緻化處理，高風險高暴力傾向，甚至已有案在身的，有特殊做法？衛生局長陳潤秋回應，市府針對此列管個案定期訪視，最近一次為2月9日，警察局已將此個案列入高風險個案，個案先前也有接受自願性治療。警察局長方仰寧表示，議員問到警方的無奈，案件到警方手上已屬末端，如何用精神衛生法強制治療才是根本，此個案是警方社安網嚴密關切對象，依目前輿論，法官裁定羈押比例高，若當事人再回到社區，絕對列為關切重點，另也呼籲學生，如遇危險，應請撥打110，讓有強制力的警方來協助，相關局處也有SOP處理類似案例。市議員彭佳芸、顏蔚慈關切蘆洲跟蹤案後續，要求市府強化對高風險個案輔導與處理SOP。（記者黃子暘攝）    ,https://news.ltn.com.tw/news/society/breakingnews/5420073
蘆洲跟騷累犯將女學生外婆、里長打成重傷  民代控訴無法可治,社會,2026/04/29 18:58,新北市議員李翁月娥（左）今天陪同受傷的蘆洲區信義里長郭騰芳（坐者），直指游嫌即使羈押，兩個月期滿一訂出來報復性加害被害人，喊話檢警、法院正視。（記者吳仁捷攝）新北市蘆洲跟騷擾累犯游男跟騷李姓女學生不起訴，上週起又故技重施，趁李女高中放學後，一路跟回住處，甚至將制止的外婆、里長都打成重傷，外婆肝臟破裂未脫險、信義里長郭騰芳遭打斷右眼鼻淚管，也恐終身流淚的後遺症，新北市議員李翁月娥今天陪同里長、女學生母親出面，怒控游嫌無法可治，要求檢方聲押，及聲請最高的保安處分，否則放出來還是犯案。據了解，18歲李姓女高中生28日下午4時20分放學步行返家途中，發現再遭41歲游嫌跟騷、尾隨，她打電話給72歲外婆律姓婦人求助，外婆衝下樓制止，遭壯碩的游嫌打得滿臉是血，到院檢出雙眼受傷、鼻骨斷裂、肝臟破裂，69歲里長郭騰芳見義勇為、勸阻，竟也遭打得右眼瞼受傷、右眼鼻淚管斷裂，後來鄰居、路人聯手警方壓制逮捕游嫌，扭送警局法辦。請繼續往下閱讀...新北市議員李翁月娥接獲陳情，今天關切女學生家屬及里長，李翁月娥怒斥，游嫌兩年前就騷擾李姓女學生姊妹，打傷外婆，李翁怒控法律無法制裁癡漢累犯游嫌，即使警方建請檢方聲押，可能兩個月就放出來繼續危害，甚至「馬上會報復性犯案」，她將持續追蹤，要求衛生局、社會局強制介入，安排游嫌強制治療；李翁更直指，就算向新北地檢聲請保安處分，仍難以約制游嫌犯行。李翁月娥也向檢警喊話，司法無法制裁慣犯游嫌，對他無法可治，她除要求警方建請檢察官聲請羈押，但羈押2個月可能獲釋，據透露，居住三重、蘆洲交界的游嫌於2023年、2024年，三度犯下跟騷案，其中一件就是在前年對被害李姓女學生姊妹，遭游男尾隨，當時游嫌強拉書包控制行動，一樣是外婆趕來解圍，未料遭重擊腦震盪，即使提告傷害、性騷擾還在審理，28日反倒遭打得更重，肝臟破裂，緊急手術後仍未脫險。李女的母親更淚控，游嫌前年跟騷李女姊妹，強發書包，當時就將外婆打到腦震盪，跟十餘名同學提告，游嫌在證據不足不起訴後，上週起又開始從下課時跟騷女學生，已知會里長報警，讓愛女身上帶著防狼辣椒水，但難以接受，有病就能傷害、欺負柔弱婦幼！怎樣才能擺脫這個變態，終結長達數年的噩夢！痛斥法律讓遭傷害的婦幼無感，質疑難道要出人命，司法才肯重視？里長郭騰芳今天上午已出院，由李翁月娥陪同對外說明，他表示，現階段醫生以塑膠支撐管，協助斷裂的淚管復位，但只有一半機會能康復，觀察半年後，如果無法順利接合，終身恐面臨淚管阻塞、隨時流淚的後遺症，讓他相當苦惱，希望司法給人民希望。游嫌昨落網後，在警局極不配合，他今天辯稱犯案時他是到高中「看妹妹」，對警方質問為何打人，他竟冷回「因為不想被阻礙」，對自己犯行毫無悔意，濫用自身持有身心殘障手冊當擋箭牌；警方偵訊後，依重傷害、跟騷等罪嫌，移送新北地檢複訊，法辦游嫌惡行。蘆洲警方說，除向檢方建請預防性羈押，也同步向檢方聲請保安處分矯治游嫌，可進行強制治療、感化、監護等處分，期限最長5年，法院得依危害程度，裁定延長處分時效，保護被害人。被害李姓女學生遭游嫌跟騷，李女外婆下樓救人，遭打得滿臉是血，肝臟破裂送醫。（民眾提供，記者吳仁捷翻攝）    ,https://news.ltn.com.tw/news/society/breakingnews/5420063
4株木玫瑰被當雜草清除 花藝店求償46萬國賠 橋頭地院判敗訴,社會,2026/04/29 18:54,4株「木玫瑰」遭公路局南區養護工程分局包商當雜草清除，引發國賠爭議。此圖與新聞判決無關。（資料照）高雄市一家花藝店種植的4株「木玫瑰」，遭公路局南區養護工程分局（南區養工分局）包商，進行道路綠美化維護時當雜草清除，憤提國賠求償46萬3520元，橋頭地院判花藝店敗訴，可上訴。判決指出，原告楊姓店家主張，南區養工分局負責高雄市阿蓮區之公路養護，去年間將台19甲線、台22線、台28線及台39線綠美化維護工作發包予包商施作。去年5月28日進行雜草清除作業，竟將該處木玫瑰花植栽4株一併清除，造成其植栽2萬元之損失，並主張，木玫瑰花已種植3.5年，每日2小時，以時薪176元換算之照顧成本共44萬3520元之損害。認南區養工分局、包商應連帶負擔國家賠償之責；連帶給付原告46萬3520元。請繼續往下閱讀...南區養工分局指稱，並未指示包商將路權範圍外，其他屬於民眾所有之特定植栽清除，包商也說，去年5月28日雖在該土地旁進行雜草清除作業，但否認清除木玫瑰花，且當時也未見原告提出任何反應，且對上萬元的木玫瑰花價值存疑。橋頭地院審理，認定本案不適用國家賠償法，且南區養工分局與實際進行綠美化包商僅屬私法之承攬關係，並未見有何定作或指示有疏失之情形，木玫瑰花縱使有損壞情事，無從審認為執行道路綠美化工作時所為，判決原告敗訴。    ,https://news.ltn.com.tw/news/society/breakingnews/5420065
北捷淡水信義線驚傳車廂內有人噴辣椒水 捷警隊：民眾不慎誤壓,社會,2026/04/29 18:52,郭姓婦人不慎誤觸。（記者王冠仁翻攝）台北捷運淡水信義線一輛列車，今天下午驚傳有人在車廂內噴灑辣椒水。對此，捷運警察隊調閱監視器畫面後證實，該名61歲郭姓婦人確實是誤觸，並非刻意亂噴。北市警捷運警察隊在今天下午2時許接獲通報，有民眾自稱在捷運列車中誤按辣椒水。請繼續往下閱讀...員警到場後發現，這輛淡水信義線列車，行經關渡站與竹圍站之間時，車廂內忽然出現刺鼻辣椒水的味道。北捷人員告訴警方，當時是民眾在車廂整理背包時不慎按壓到辣椒水噴霧器，經釐清非危安事件，事發當下已在關渡站疏散三節車廂旅客下車，目前無旅客有嗆傷或送醫的情況。捷警隊主動調閱車廂監視器影像釐清事發經過，本案轄區淡水分局竹圍派出所已將郭姓婦人帶返回所，後續將依相關事證，依社會秩序維護法積極偵辦。    ,https://news.ltn.com.tw/news/society/breakingnews/5420181
大甲媽彰化市接轎大亂鬥 打警嫌犯穿彩鳳庵T恤 廟方驚喊沒做過,社會,2026/04/29 17:34,警方逮捕涉案的滋事份子。（警方提供）大甲鎮瀾宮媽祖遶境起駕後，本月18日深夜在彰化市發生暴力鬥毆事件，造成彰化分局偵查隊長蕭登元等3名員警掛彩。檢方今天依妨害公務等罪嫌將5名涉案男子起訴，他們都來自地方宮廟，只因接轎不耐久候，就起鬨搗亂。起訴書指出，被告陳晉楷（羈押中）、柯男及葉姓兄弟等人傍晚5點先約在「老虎蜜蜂夾娃娃店」，於路旁領印有「彩鳳庵」字樣之橘色宮廟T恤，接著到自立街「彰化縣副議長許原龍服務處」會合用餐，再徒步前往案發地點，他們在自強路「永和堂福德正神廟」處等候大甲媽祖鑾轎抵達，在此發生衝突。請繼續往下閱讀...起訴書表示，鑾轎遶境到深夜10點50分許才抵達案發地點，接駕時信眾因人群擁擠已發生相互推擠情事，陳晉楷、柯男、葉姓兄弟及曾男等5人，明知現場有彰化縣警局員警正在執行維安勤務卻上前搶轎，竟基於妨害公務、傷害、毀損等之犯意，藉機滋事毆警。檢方表示，現場由葉姓兄弟及柯男先對員警叫囂及推擠，再慫恿、起鬨在場之其他身著「彩鳳庵」T恤之人向警方推擠，警方上前制止時，陳晉楷竟對員警揮拳，並以手肘擊打彰化分局偵查隊長蕭登元臉部，致蕭受有腦震盪及鼻骨閉鎖性骨折等傷害，並推倒邱姓分隊長。在旁員警見狀，上前壓制逮捕陳男。柯男見陳男遭壓制，又出手推擠並毆打在場之邱姓分隊長，致邱受有左側手肘擦傷及雙側膝部擦傷等傷害；曾男則徒手毆打在場執行公務的黃姓警員，致黃受有左側眼球及眼眶組織鈍傷等傷害，並打落邱姓分隊長眼鏡。彩鳳庵稱沒有做T恤，不知為何現場有他們的T恤；許原龍表示，他們跟這些打架的人都不認識，自己算是背黑鍋受害。    ,https://news.ltn.com.tw/news/society/breakingnews/5419984
「大甲媽盃」格鬥賽彰化3員警掛彩  涉案阿兵哥等5人起訴,社會,2026/04/29 17:31,曾男涉入大甲媽接駕街頭大亂鬥，因毆警被捕。（警方提供）大甲鎮瀾宮媽祖遶境起駕後，本月18日深夜在彰化市發生暴力鬥毆事件，造成彰化分局偵查隊長蕭登元等3名員警掛彩。檢方今天依妨害公務等罪嫌將5名涉案男子起訴，其中曾男是現役軍人。起訴書指出，曾男當天傍晚從台中市大肚區坐計程車到副議長許原龍服務處，徒步走到自強街案發現場，在「永和堂福德正神廟」處等候，跟身穿印有「彩鳳庵」T裇的信眾會合。請繼續往下閱讀...晚間10時50分鑾轎抵達現場，曾男跟其他涉案共5人上前搶轎，現場發生騷亂，曾男徒手毆打在場執行公務黃姓警員，致黃左側眼球及眼眶組織鈍傷等傷害，他又打落邱姓員警的眼鏡，致鏡片磨損、鏡腳變形。曾男今被依涉犯妨害公務罪及毀損罪起訴。    ,https://news.ltn.com.tw/news/society/breakingnews/5420044
反毒網紅被搜竟「抓錯人」  台中六分局回應了,社會,2026/04/29 17:20,議員蔡耀頡（右2）質疑六分局又搞烏龍押人事件。（記者蘇孟娟攝）首次上稿12:51更新時間17:20（新增六分局回應）反毒網紅「小宇」控訴28日在台中租屋處被5名警察持搜索票闖入臥室，更被帶去警察局做筆錄，「被控將近7小時」最後竟發現「抓錯人」，控訴「傻眼又有心理陰影」；台中市議員蔡耀頡今緊急質詢，曝引發烏龍事件的竟是日前發生誤噴前民眾黨主席柯文哲的台中市警六分局所屬派出所，「會不會太離譜」。請繼續往下閱讀...六分局代理分局長吳大勇在議場中一度直言，昨天搜索的對象的確是該名網紅，「但該網紅並非查緝對象」，被問是否抓錯人，則回「確實有誤會檢討」；台中市警局長吳敬田表示，會請督察室儘速調查是否有疏失；不過，下午第六分局又另聲明澄清，本案是依據法院核發的搜索票依法執行，搜索票上明確載明搜索的執行對象「並沒有錯誤」，至於該名被告是否涉及犯罪，仍有待後續調查釐清，目前案件仍在偵查中，警方將持續配合檢察官指揮，依法偵辦，以釐清相關涉案人員，查緝到案。反毒網紅「小宇」在網路平台控訴28日在台中租屋處遭5名警察持搜索票闖入，且帶回派出所近7小時盤查加驗尿，結果竟是「抓錯人」，怒稱傻眼。蔡耀頡今在議會緊急質詢，台中市警局又傳鳥龍押人事件，強調，搜索票申請不易，警方事前竟然未能完成犯罪識別，甚至進入現場查驗已發現並非鎖定嫌犯，竟還帶回派出所盤查加驗尿，且全程跟在民眾身邊；他強調，認同警方打擊犯罪，但不是烏龍押人。蔡耀頡指出，甚至這次爆發烏龍押人案的事發派出所竟是日前才爆出誤噴柯文哲的第六分局所屬派出所，目前由副分局長代理分局長中，才代理幾天就又發生烏龍案件，「會不會太離譜」。蔡耀頡痛批，警方辦案連犯罪識別都不弄清楚，造成民眾一輩子陰影，柯文哲被辣椒水誤噴案，造成一個分局長下台，現在又發生市民被誤抓，副分局長能負責嗎。    ,https://news.ltn.com.tw/news/society/breakingnews/5419566
蔡衍明不爽被指「稱六四屠殺非事實」 提告維基百科吞敗,社會,2026/04/29 17:19,旺中集團董事長蔡衍明。（資料照）旺旺媒體集團董事長蔡衍明不滿維基百科「六四事件坦克人報導失真」條目中，寫下「華盛頓郵報有報導指稱，蔡衍明表示『……這名男子（指六四事件末期擋坦克車男子）沒被殺」等語，認為記載與他實際受訪內容不同，提出民事訴訟，請求台灣維基媒體協會讓他自由編輯上述記載，台北地院判決蔡衍明敗訴，可上訴。蔡衍明提告主張，維基百科為維基媒體基金會運營之線上網站，其中文維基百科網站由台灣維基媒體協會主責，就此條目有編輯及管理權限，應依照其規範符合「中立觀點原則」、「可供查證原則」、「誹謗原則」、「生者傳記方針」確保網站內容絕對中立且有可靠來源佐證。請繼續往下閱讀...蔡衍明指出，中文維基百科網站「六四事件坦克人報導失真」條目記載「華盛頓郵報有報導指稱，蔡衍明表示『……這名男子（指六四事件末期擋坦克車男子）沒被殺…」、「大屠殺的報導非事實，我知道並不是真的有那麼多人死掉」等語，和他當時所述內容不符，且台灣維基媒體協會未再查詢其他可靠來源之事證，或添加相同主題之不同觀點以為平衡，顯然有失偏頗。蔡衍明認為，根據維基百科規範的「中立觀點原則」，協會應容忍他請求自由編輯內容，使提及他的條目保持中立觀點。台灣維基媒體協會主張，協會僅是美國維基媒體基金會在台代理人，對於中文維基百科條目並無實質的編輯與管理權限。此外，蔡衍明欲添加的內容屬於利益衝突之編輯，故蔡衍明並不適用該條例。且「六四事件坦克人報導失真」條目是引述大型商業媒體報導，並併陳蔡衍明澄清發言，已具平衡性。台北地院審酌，認為該條目已併陳華盛頓郵報之報導觀點與蔡衍明事後的澄清說明，並無不符「中立觀點原則」、「可供查證原則」。且根據蔡衍明提供的錄音檔，確實提到上述相關內容，認為主張違反「誹謗原則」與「生者傳記方針」實屬無據，並且蔡衍明亦無法證明協會具實質編輯或管理權限，判其敗訴，可上訴。    ,https://news.ltn.com.tw/news/society/breakingnews/5420009
