Title,News_Type,date,content,url
抗俄防衛合作升級！ 瑞典「獅鷲」戰機、軍艦部署芬蘭,國際,2026/08/29 22:59,瑞典部隊和「獅鷲」戰機。（路透檔案照）俄羅斯侵略烏克蘭，升高北歐國家瑞典和芬蘭對俄國的警覺。瑞典軍方將派出「獅鷲」（Gripen）戰機和軍艦部署芬蘭，協助芬蘭的領土監視與防衛，這項任務將至少持續到今年底。路透報導，芬蘭國防軍28日表示，「瑞典的裝備將特別強化空中監視能力，讓芬蘭武裝部隊能夠騰出更多資源，在必要時反制領土遭侵犯及其他突發事件」。請繼續往下閱讀...瑞典國防部長約松（Pal Jonson）指出，「瑞典是回應芬蘭因應安全情勢惡化所提出的請求，協助強化其防空能力」；他表示，根據雙方協議，若有必要，瑞典武裝部隊也可協助芬蘭擊退對其領土的侵犯。除了在芬蘭部署獅鷲戰機，瑞典也將派遣具無人機作戰能力的輕型護衛艦，並可能提供陸基反無人機系統。同為北大西洋公約組織（NATO）成員的芬蘭和瑞典，本就維持密切的國防合作；芬蘭與俄羅斯的陸地邊界長達1340公里。近來頻傳軍用無人機闖入芬蘭、愛沙尼亞、拉脫維亞及立陶宛領空，引發烏俄戰爭安全風險，正外溢到北約北部與俄羅斯接壤區域的擔憂。在烏克蘭加強攻擊俄羅斯波羅的海沿岸石油運輸港口之際，部分烏軍無人機偏離原定目標，也曾導致鄰近國家發布安全警報。    ,https://news.ltn.com.tw/news/world/breakingnews/5556782
去年下令禁蓄鬍！美防長又想召集將領訓話  可能發布新指示,國際,2026/08/29 22:32,美國戰爭部長（國防部長）赫格塞斯。（路透檔案照）美國戰爭部長（國防部長）赫格塞斯（Pete Hegseth）考慮再度召集派駐全球的數百名高階軍官返國，他將發表演說。這將是赫格塞斯第二度召集類似集會，預料將再次向各級將領闡述他的政策優先事項，並可能發布新指示。華爾街日報28日報導，赫格塞斯去年9月在未說明原因下，臨時下令現役將領返回匡提科陸戰隊基地，令不少軍方高層感到意外與不安。他在該次不尋常活動上的演說闡述他的優先政策，重點放在反對他所謂前朝政府的「覺醒」政策，並強調五角大廈應回歸「作戰」為其唯一任務。請繼續往下閱讀...數名官員透露，赫格塞斯若再次召集軍方將領，可能再次利用這個場合，說明他的政策優先順序。其中一名官員表示，赫格塞斯也將向部隊發布一套新的指示。目前還無法確定這場會議會在何時舉行，以及是否會要求所有現役將領出席。五角大廈發言人巴爾德斯（Joel Valdez）僅表示，「目前沒有任何消息可以宣布」。赫格塞斯上任後，把撤銷前朝政府多元與包容政策列為目標，他主張這些措施有損美軍標準，並以重建美軍體能和儀容規範，重於他所謂的「覺醒」文化。去年他在匡提科該場對各級將領的演說中直言，「不專業儀容的時代已經結束，不要再有大鬍子怪人」。五角大廈當天同時發布11份備忘錄，列出新的體能與儀容標準。美國總統川普去年也出席該次會議，並發表長篇談話，但是他是否參加今年可能舉行的將領集會，目前還不清楚。    ,https://news.ltn.com.tw/news/world/breakingnews/5556769
X調查揭疑中國帳戶操縱輿論風向 意圖減緩美國AI發展 ,國際,2026/08/29 22:25,社群媒體平台X調查發現，疑似中國機器人帳戶，試圖操縱美國公眾對AI產業的發展觀點。（路透）社群媒體平台X指出，在20萬個疑似進行影響力操縱活動的中國機器人帳戶中，約有200個試圖左右美國用戶對AI資料中心，和能源政策的輿論風向。顯示出美中競逐AI領域之際，中國的宣傳機器已滲透至美國，意圖減緩美方發展。美國網路新聞Axios報導，X安全團隊針對疑似中國帳戶參與影響力行動的情況進行調查，辨識出的數量達到20萬組。其中約200個帳戶所發貼文，具有操弄對美國AI和能源政策辯論的目的性，內容包含AI對電力的消耗，公用事業費用增加，以及製作卡通描繪資料中心營運者，以公眾利益為代價積累財富。尚不清楚X是否採取任何手段封鎖或刪除機器人農場帳號。請繼續往下閱讀...美國人工智慧（AI）公司OpenAI曾於6月發布研究報告，中國可能利用該公司的AI聊天機器人ChatGPT生成內容，試圖在網路上操弄美國對AI資料中心的辯論，及政策輿論風向。共和黨參議員麥考米克28日發文，稱中國共產黨明白主導AI對形塑未來的重要性，因而希望美國分裂，在AI競爭中敗下陣來。    ,https://news.ltn.com.tw/news/world/breakingnews/5556756
美委訂立史上最大規模石油協議 華郵點出開發難題,國際,2026/08/29 22:11,美國總統川普指示部會首長，就兩國石油協議與委國臨時總統羅德里格斯合作。（法新社）美國總統川普29日宣布，與委內瑞拉訂立「史上最大規模石油協議」，美國從中取得超過650億桶已探明石油儲量的多數控制權。華盛頓郵報消息指出，藉由這紙長達100年的協議，川普政府盼能激勵觀望中的能源企業大舉投資開採。卡拉卡斯聲明表示，與美國的協議涉及對17座油田的開發，能夠為委內瑞拉的石油產業吸引1000億美元的投資，為政府帶來超過2090億美元的稅收，對委國的重建和發展產生顯著影響。請繼續往下閱讀...華郵指出，這17座油田當中，有數座徹底缺乏基礎建設，或是連接運輸中心進行加工和後續作業的管道。其它具備基建的區域，也因數年無人照料等問題難以運作。從油田抽取石油需要數十億美元的投資，以及制定成本高昂的安全計畫保護石油工人和生產設施。尚不清楚是否有企業願意為了整地、建設等事前準備投入大筆資金。能源諮詢公司「高德文全球策略」負責人高德文（David Goldwyn）表示，委內瑞拉電力受限，港口建設無法負荷增產以及其它限制因素，阻卻了多數企業的發展意願。    ,https://news.ltn.com.tw/news/world/breakingnews/5556752
控為伊朗洗錢！美再對中國出手  制裁港企Kameng公司,國際,2026/08/29 22:01,美國財政部長貝森特。（路透檔案照）美國政府對伊朗啟動「經濟放逐」行動，加強對伊朗經濟施壓，財政部28日再擴大制裁對象，包括香港Kameng貿易公司（Kameng Trading Limited），指控其為一家伊朗匯兌機構洗錢。南華早報29日報導，美國財政部指出，設於香港的Kameng貿易公司為空殼公司，協助遭美國制裁的伊朗匯兌機構Pedram Pirouzan交易所（Pedram Pirouzan Exchange House，又稱為Opal Exchange）為伊朗洗錢、進入國際金融體系。請繼續往下閱讀...報導指出，Kameng公司2024年在香港註冊，登記的唯一股東和董事為持有印度護照、通訊地址設於杜拜的阿吉科丹塔卡（Musthafa Azheekkodantakath）。這是美國擴大打擊伊朗金融網路，制裁的最新一家中國實體。美國財政部長貝森特28日在聲明中表示，財政部承諾「切斷德黑蘭現存的每一條經濟生命線，並且最終終結伊朗政權構成的威脅」。伊朗28日譴責美國新一輪制裁是「國家恐怖主義」，公然違反聯合國憲章。中國駐美國大使館尚未評論此事。在中國國家主席習近平預定數週後將訪問美國之際，華府近日已對多家中國實體實施制裁，本週稍早制裁將近60個與伊朗有關的實體及貿易夥伴，包括中國與香港實體。北京對此表示，將採取一切必要措施維護自身權益。    ,https://news.ltn.com.tw/news/world/breakingnews/5556747
辛巴威重大車禍 2車迎面對撞釀27死,國際,2026/08/29 21:52,辛巴威28日晚間的2車對撞事故，小型巴士已成廢鐵。（圖擷取自網路）非洲南部內陸國辛巴威的警方29日表示，當地28日晚間發生1起重大車禍，1輛大卡車與1輛小型巴士在公路上迎面對撞，造成27人死亡與7人受傷。警方指出，這起事故發生在格林威治時間28日18時30分（台灣時間29日2時30分），地點是首都哈拉雷（Harare）以南約140公里的齊夫胡（Chivhu）附近；初步調查顯示，1輛懸掛外國車牌的大卡車在超車時，迎面撞上對向的1輛小巴；小巴上搭載一群要去參加會議的教會成員，人數不明。請繼續往下閱讀...辛巴威國營媒體ZBC新聞（ZBC News）引述地方官員的話說，事發後有23人當場死亡，其他人在送醫後傷重不治。ZBC新聞的畫面顯示，小巴受損嚴重，只剩下有如廢鐵的焦黑車架，大卡車則在道路另一側。辛巴威當地因超載、路況欠佳與違規駕駛等問題猖獗，交通事故頻繁。圖為本月7日拍攝的辛巴威首都哈拉雷街景。（路透）    ,https://news.ltn.com.tw/news/world/breakingnews/5556745
悚！60歲婦搭北美第2長雲霄飛車 遭甩出拖行半分鐘慘況曝,國際,2026/08/29 20:02,號稱「北美第二長」的洛磯山高山雲霄飛車（Rocky Mountain Coaster）。（圖取自「Copper Mountain」臉書專頁）美國科羅拉多州知名景點銅山度假村（Copper Mountain Resort）發生驚悚意外，60歲婦人搭乘號稱「北美第二長」的洛磯山高山雲霄飛車（Rocky Mountain Coaster）時，不幸被甩出，安全帶纏在身上，整個人被沿著軌道被拖行長達20到30秒，造成肋骨骨折、肺塌陷、創傷性腦損傷及肩膀脫臼，緊急動手術搶救，住院治療觀察中。《紐約郵報》報導，事發當時，受害婦人帕克（Nicki Parker）丈夫坐在後方另一台車，見狀連忙展開救援。代理律師翁格特（Trent Ongert）說，雲霄飛車軌道距離地面禍達4.5到6公尺，現場完全沒有其他途徑或工作人員可以靠近救援，婦人丈夫只能設法親自躺在軌道上的妻子拉出險境。然而，根據警示牌說明，若乘客的安全帶在運行中脫落，車廂應會自動停止，並且發出警告聲響，如今卻發生甩人拖行意外，原因仍待釐清。請繼續往下閱讀...科羅拉多州石油與公共安全局（OPS）的遊樂設施監管部門已正式介入調查。主管機關向媒體證實，這起事故發生在8月17日，目前全長5800英尺（約1768公尺）的高山雲霄飛車已全面關閉；同時，官方也要求製造商，必須發布安全通告給所有使用相關設備的營運商，連帶使吹笛手度假村（Purgatory Resort）同款遊樂設施也一併預防性暫停營運，相關事故調查報告在完成前暫不公開。對於這起嚴重的遊樂設施傷人事件，銅山度假村透過新聞稿表達對受傷乘客的關心，並祝願她早日康復。主管機關與律師團隊仍在調查設施安全機制與維護狀況，以釐清意外發生的具體原因與相關責任。    ,https://news.ltn.com.tw/news/world/breakingnews/5556616
自由觀點》美國中情局長突訪俄 結束烏俄戰爭有望嗎？,國際,2026/08/29 20:00,    ,https://news.ltn.com.tw/news/world/breakingnews/5555599
美「經濟窒息」手段發威   伊朗總統承認對外貿易萎縮35％,國際,2026/08/29 19:58,德黑蘭街頭政治宣傳看板。（美聯社檔案照）美國和伊朗戰爭持續至今已滿6個月，伊朗總統裴澤斯基安（Masoud Pezeshkian）28日承認，由於美國的制裁和海上封鎖措施，伊朗對外貿易萎縮了35%；最高領袖穆吉塔巴（Mojtaba Khamenei）要求政府處理通膨、失業和物價等一連串經濟問題。路透、法新社29日報導，裴澤斯基安28日晚間接受伊朗國營電視台訪問時說，「有人說制裁完全沒有影響，對於這些人，我不知道該說什麼」；他說，由於美國持續對進出伊朗港口航運實施海上封鎖，伊朗最近幾個月的進出口已減少25%到35%。然而，裴澤斯基安幾天前才宣稱，美國的制裁不會有任何效果。請繼續往下閱讀...美國財政部長貝森特（Scott Bessent）24日宣布對伊朗旨在令其「經濟窒息」的制裁行動，並警告不加入美國行動的國家，將面臨嚴重後果。美國的制裁加劇了這場戰爭對伊朗經濟的打擊，伊朗上個月通貨膨脹年增率已達到66%。伊朗最高領袖穆吉塔巴28日透過書面聲明表示，政府「有必要嚴肅處理經濟和民生的連串挑戰，如通膨、失業、物價管理和商品與服務市場」。裴澤斯基安28日表示，應提高汽油價格，以因應貿易下滑。不過，伊朗多年來對國內汽油實施大量補貼，因此任何價格調整都具政治敏感性。伊朗副總統加埃姆潘納赫（Mohammad Jafar Ghaempanah）日前才表示，美國的海上封鎖導致伊朗無法進口足夠的汽油，彌補國內產量的缺口。    ,https://news.ltn.com.tw/news/world/breakingnews/5556677
惡劣！尼泊爾洪災區亟待救援  村民竟偷罹難者戒指、撬保險箱,國際,2026/08/29 19:15,"尼泊爾災區接連傳出趁火打劫事件，警方已逮捕至少29名嫌犯。（擷取自X）尼泊爾與西藏邊境26日遭遇嚴重山洪侵襲，大批村落及設施遭末日洪水重創，爭當搜救人員持續尋找失蹤者時，災區卻接連傳出趁火打劫事件。日前有男子被拍到拿走罹難者身上的金耳環，今又爆出遭洪水沖走的保險箱被人撬開，警方已逮捕至少29名嫌犯，並追回約926萬尼泊爾盧比（約新台幣192萬元）。綜合外媒報導，根據達丁（Dhading）警方，有個保險箱原本在波特科西地區遭猛烈洪水沖走，直到2天後才在加爾奇鄉第4區的特里蘇利河沿岸被人發現。然而，保險箱被尋獲的消息在當地傳開後，有居民沒有通報或等待失主，反而聚集現場強行撬開保險箱，並取走存放其中的大筆現金。請繼續往下閱讀...警方接獲消息後迅速展開逮捕行動，目前已有29名嫌疑人落網，並追回926萬尼泊爾盧比（約新台幣192萬元），落網者大多為加爾奇第4區馬斯塔爾一帶居民，也有部分人士來自奇特旺及帕爾薩。事實上，這已不是災區首度爆出趁火打劫，27日網路上就曾瘋傳一段影片，畫面中有2名男子從罹難者身上取走金耳環，在尼泊爾社會引發強烈公憤。如今再爆出多人撬開被洪水沖走的保險箱，更讓災後治安問題受到關注。尼泊爾國家減災與管理局（NDRRMA）週六最新災情統計，目前死亡人數已升至626人，失蹤人數、2426人；中國的統計在西藏側有7人死亡554人失蹤。बाढीले बगाएर ल्याएको सेफ तोडफोड गरी नगद पैसा चोरी गर्ने २९ जना पक्राउ pic.twitter.com/C1WZaqdiWR— Nepal Police （@NepalPoliceHQ） August 29, 2026 बाढीले बगाएर ल्याएको सेफ तोडफोड गरी नगद पैसा चोरी गर्ने २९ जना पक्राउ pic.twitter.com/C1WZaqdiWR    ",https://news.ltn.com.tw/news/world/breakingnews/5556631
