Title,News_Type,date,content,url
扮鬼意外勒頸亡 密室逃脫女員工家屬悲慟相驗,社會,2026/05/15 19:45,吳女表姊（左1）及哥哥（左2）到北醫協助相驗。（記者鄭景議攝）台北市信義區知名密室逃脫店邏思起子，員工吳女10日晚間遊戲演出時扮演吊死鬼，遭繩索勒頸窒息，送醫搶救5天後不幸不治。吳女的表姊與哥哥今天傍晚到台北醫學大學附設醫院，由檢方協同相驗。兩人面容哀戚，相驗程序結束後快步離開，面對現場媒體詢問不發一語。信義分局警方調查，案發當時，店內正進行恐怖主題永春醫院的遊戲，吳女負責扮演上吊女鬼驚嚇玩家，未料發生勒頸意外。警方通知38歲古姓負責人、32歲黃姓幹部製作筆錄，業者聲稱有提供相關安全訓練且符合作業規定，但家屬強烈質疑店家處置不當，已正式提出過失傷害及重傷害告訴。請繼續往下閱讀...警方現場勘察及調閱監視器畫面，初步排除外力介入，吳女已不幸離世，全案改依過失致死罪嫌移送台北地檢署偵辦。檢警今天相驗，以進一步確認具體死因，持續深入調查店家的安全防護措施、員警訓練紀錄等環節，釐清相關人員是否涉及刑事責任。    ,https://news.ltn.com.tw/news/society/breakingnews/5438416
高雄爆醫師手術室違法錄影？衛生局稽查要求撤一監視器 維馨：不實指控,社會,2026/05/15 19:30,維馨乳房外科醫院澄清不實指控。（擷取自院方網站）昨日民眾在網路社群爆料，指高雄維馨乳房外科醫院某位醫師，涉嫌在手術房違法側錄，甚至在女病患進行超音波檢查時違法錄影，民眾向衛生局檢舉，衛生局表示目前查無證據，不過發現醫院乳房攝影室設有監視器有攝錄隱私之嫌，已要求撤除，並移請檢警進一步調查。民眾發文指出，近期曾在高雄市左營區某間外科醫院進行過手術，或做過私密部位超音波檢查，務必高度警戒，指該院某位主治醫師，涉嫌在手術房內違法側錄，甚至在女病患進行超音波檢查時違法錄影，嚴重洩漏女性病患的私密個資，並要病患與他聯絡。 ​請繼續往下閱讀...高雄市衛生局指出，經派員現場實地勘查，該院手術室雖未發現監視設備，但依據衛福部「高度隱私」之原則，乳房攝影室應屬高度隱私空間，設有監視器且未經病患同意即攝錄隱私部位。為維護民眾就醫隱私安全，已責請醫院立即撤除，並將全案移請檢警單位進一步釐清偵辦。維馨乳房外科醫院今（15）日在官網發聲明指網路發文為不實指控，強調衛生局已前往醫院稽查，於整棟所有空間進行專業針孔攝影及錄影設備偵測，均無任何違法，並已委任律師，依法追究。遭影射的乳房外科醫師巫承哲也發文澄清，他曾因在衛教影片中拍攝超音波畫面時，不慎使畫面中患者之英文音譯姓名及病歷號碼可供辨識，涉及個人資料保護疏失，已被依醫師法裁處，並對於個資保護疏失深自檢討反省。近日卻遭一名黃姓人士針對他過往衛教內容，散布嚴重失實之指控，更惡意將行政個資疏失渲染為「偷拍、側錄患者身體」等不實情節。巫承哲說，該人士與前任職院所有勞資糾紛，訴訟途徑受挫後，刻意借助近期社會高度關注醫療院所偷拍事件，扭曲行政裁處內容、混淆視聽。相關言論已嚴重損害他的名譽與專業形象，已委請律師蒐證，將依法提起民事及刑事告訴。高雄市衛生局人員前往維馨乳房外科醫院調查，偵測是否有針孔。（擷取自院方網站）高雄市衛生局人員前往維馨乳房外科醫院調查，偵測是否有針孔。（擷取自院方網站）    ,https://news.ltn.com.tw/news/society/breakingnews/5438419
彰師大周邊死亡車禍學生提4訴求  林世賢回應了,社會,2026/05/15 19:28,彰師大進德校區今年打造第一條行人步道，爭取師生與店家、民眾的共好三贏。（資料照，記者劉曉欣攝）彰化師範大學周邊道路日前發生死亡車禍，引發彰師大與彰師大附工學生共同發聲，要求建立校園的安全交通路網。對此，彰化市長林世賢表示，這起意外是因為工地對管制工程車便宜行事，所造成的遺憾。市公所今年已在彰師大進德校區打造第1條人行步道，未來將會持續努力。針對彰師大外圍的進德路2巷與學士街口，在日前發生老婦走路卻遭曳引車撞上身亡的意外，彰師大學生會行政中心、彰師大學生會學生議會，以及彰師大附工學生會等3個單位，共同發出聲明，認為校園周邊道路，長期存在人車爭道、人行空間不足、視距死角及大型車通行風險等問題，校園周邊道路交通安全不能再等了。請繼續往下閱讀...學生團體指出，希望公部門不只是打造一條人行步道，應有全盤的規劃，包括事故熱點、違停熱點與大型車輛禁止進入巷弄，應該全盤的檢討與改善對策，並建立明確改善時程。林世賢指出，對於死亡車禍深表遺憾，市公所長期在學校周邊打造人行步道，彰師大寶山校區有人行步道，進德校區也完成第1條友善步道，每條人行步道都要與地方溝通再溝通，只要取得共識與同意，就會加速進行。希望讓彰師大第1條行人步道打造後，讓店家、師生與民眾都能接受與習慣，再來擴大推行。    ,https://news.ltn.com.tw/news/society/breakingnews/5438431
聽成謾罵?他勸戴耳機騎士別抽菸   2男高雄街頭揮拳代價曝光,社會,2026/05/15 19:09,林男（紅圈處左）規勸郭男騎車不要抽菸，以免影響他人，竟引發爭執。（民眾提供）高雄市中山、凱旋路口14日發生2名騎士當街鬥毆事件，起因竟是林姓男子規勸郭男騎車不要抽菸，郭男戴著耳機以為林幹譙他，從口角上演全武行，雙雙掛彩。林、郭雖不願追究彼此，但除了皮肉之痛，2人分別最高可處以5萬4千元罰鍰，一時衝動代價不輕。前鎮分局前鎮街派出所14日下午1時30分獲報在中山、凱旋路口有民眾打架。員警到場時，2人仍是火氣爆表，警方喝斥再動粗就上銬。請繼續往下閱讀...經了解，46歲林男當時載妻子跟在20歲郭男機車後方，見郭男騎車抽菸影響他人，故上前勸導，當時郭男戴著耳機以為林在幹譙他，雙方產生口角進而互毆，造成林男臉部擦挫傷，郭男臉部及左手肘擦挫傷，經119救護人員包紮後無大礙。雙方均不提出傷害告訴，全案調查後，警方將雙方依違反社會秩序維護法「互相鬥毆」裁處，可處罰新臺幣18000元以下罰鍰。另針對雙方非遇突發狀況，於車道中暫停行為，將依違反道路交通管理處罰條例予以舉發，可處6000元以上36000元以下罰鍰。林男（左一）與郭男（右二）當街上演全武行。（民眾提供）    ,https://news.ltn.com.tw/news/society/breakingnews/5438299
抖音小網紅「彰化許光漢」疑閃避機車 自撞電桿身亡,社會,2026/05/15 19:04,抖音小網紅「彰化許光漢」疑閃避機車，騎微型電動二輪車自撞電桿身亡，車頭全毀。（民眾提供）自稱「彰化許光漢」的抖音小網紅張姓高中生「小語」，5月8日騎微型電動二輪車在鹿港鎮鹿和路4段，疑因閃避迴轉機車而自撞電桿，送醫不治，雙方酒測值為零，今天張男（15日）舉行告別式，友人前來悼念，無法接受已離世的消息。「小語」在抖音平上擁有數千粉絲、超過30萬點讚數，平日自稱「彰化許光漢」，過世前一天（7日）才發表最新影音，沒想到，隔天就走了。請繼續往下閱讀...鹿港警分局表示，意外發生在8日上午7點左右，66歲林姓婦人騎機車沿鹿和路由南往北行駛，在鹿港頂番婆聚落一帶要迴轉，剛好17歲張姓高中生騎著微型電動二輪車沿鹿和路由北往南行駛，雙方並未碰撞。警方指出，張男疑似因閃避而不慎自撞路邊電線桿，造成人車倒地，受傷送往彰濱秀傳醫院救治宣告不治。抖音小網紅「彰化許光漢」疑閃避機車，騎微型電動二輪車自撞電桿身亡。（民眾提供）    ,https://news.ltn.com.tw/news/society/breakingnews/5438398
悚！台中媽開車左轉騎士噴飛 機車直衝超商撞破落地窗,社會,2026/05/15 18:38,謝男機車直接衝撞路旁超商的落地窗。（民眾提供）台中市西屯區15日下午發生驚悚車禍，一輛直行機車行經福星北路、漢翔路口時，與準備左轉的轎車發生碰撞，23歲謝姓騎士當場連人帶車噴飛，機車則往前滑行，撞破路口超商大片落地窗，玻璃碎裂四散，所幸騎士送醫後無生命危險。事故發生在下午1時56分，41歲廖姓女子駕駛轎車，沿福星北路內側車道行駛，準備左轉進入漢翔路，同一時間，謝男騎機車沿福星北路直行往福星北三街方向前進，雙方在路口瞬間發生猛烈碰撞。請繼續往下閱讀...因撞擊力道猛烈，轎車左前車頭當場凹陷毀損，保險桿脫落，零件散落路面，謝男則被撞得整個人騰空摔飛，機車更失控一路往前滑行，直接衝撞上路旁超商的落地窗，當場撞出一個大洞，玻璃碎片灑滿騎樓，現場民眾全都嚇壞。廖女驚魂未定表示，因為明天就是國中會考，特地請假幫孩子先去看考場，沒想到返家途中竟發生車禍，嚇得她立刻衝下車查看騎士傷勢，不斷關心對方狀況，而謝男雖然四肢多處擦挫傷，但意識清楚，還反過來安慰對方「沒事沒事，還好有戴安全帽」，隨後被送醫治療，幸無生命危險。警方到場後實施酒測，確認雙方皆無酒駕情形，初步研判，疑為左轉車未禮讓直行車釀禍，詳細肇事原因及責任歸屬，仍待進一步鑑定釐清。轎車左前車頭凹陷。（民眾提供）發生事故路口。（民眾提供）    ,https://news.ltn.com.tw/news/society/breakingnews/5438371
從校園走進監所！退休老師助更生人重拾人生 感性談實務經驗,社會,2026/05/15 18:35,台灣更生保護會辦理「115年度更生輔導員分區座談會」，特邀「十大傑出更生輔導員」胡純寬分享經驗。（記者翁靖祐翻攝）財團法人台灣更生保護會士林分會今天（15日）辦理「115年度更生輔導員分區座談會」，並辦理「更生保護文物展—溫柔的更生保護軌跡」展，特別邀請榮獲「十大傑出更生輔導員」的胡純寬，以「在陰影中找光」為主題，分享陪伴更生朋友走過人生低谷的過程。胡純寬從教職退休後，就投入更生保護工作行列，從面對單純的學生到面對複雜多變的更生人，如此差異的輔導過程中，理解並鼓勵更生人勇敢面對社會的標籤化，讓更生人了解雖然復歸社會是一條漫漫長路，但經由更輔員的長期關懷陪伴，讓更生人知道產生改變力量的關鍵不只是「幫助」，而是讓他重新感受到自己仍有價值、仍能被接納、仍有重新開始的可能。請繼續往下閱讀...胡純寬老師從入監個別輔導、出監後的追蹤訪視，到工作的陪伴、家庭關係的修復等，幾乎參與了更生人復歸社會的每個時刻，她今日分享「最重要的輔導是幫助他重新建立『正常生活感』，規律的作息、人際關係、責任感；讓他重新感受到『自己不是被放棄的人』，陪伴不是替他的人生負責，而是在他願意努力時，有人同行，願意同理、接住及相信他」。士林分會說，分區座談會特別安排更生輔導員參訪「更生保護文物展─溫柔的更生保護軌跡」，深入了解更生保護制度發展歷程與服務成果外，也透過十大傑出更生輔導員的生命分享與經驗傳承，深化志工對更生保護理念的認同與使命感。    ,https://news.ltn.com.tw/news/society/breakingnews/5438373
桃園么女獨得遺產   大女兒、外孫提告討回206萬特留分,社會,2026/05/15 18:30,桃園地方法院判決小女兒須返還206萬元。（記者周敏鴻攝）桃園市1名男子過世前曾立下公證遺囑，要由小女兒單獨繼承桃園市內的1處土地，小女兒依遺囑完成繼承登記後賣得850萬元，但男子的另名女兒與2名外孫主張，其他繼承人的「特留分」權利不得被侵害，桃園地院判決，小女兒須返還206萬元，另加計年息5%利息。法院指出，民法雖保障遺囑自由，但也設有特留分制度，目的是保障特定繼承人的最低繼承權益；該男子留給小女兒的該筆土地，是最主要遺產，小女兒依遺囑單獨取得，確實已侵害其他繼承人的權利；因該筆土地已出售移轉，因此改以金錢賠償，扣除喪葬費後，遺產淨值約826萬元，依特留分比例，小女兒須返還長女約103萬元、2名外孫各約51萬元，合計約206萬元。請繼續往下閱讀...小女兒雖主張，她多年來曾替父親支付養護中心、醫療與照護費用，應從遺產中優先扣除，但法院認為，她未提出足夠付款證明，子女本應扶養父母，即使曾支付相關費用，也屬孝親支出，未予採認。    ,https://news.ltn.com.tw/news/society/breakingnews/5438358
竹市也傳醫美診所涉偷拍 議員施乃如批高虹安市府還要睡多久？,社會,2026/05/15 17:54,新竹市也傳醫美診所涉偷拍，市議員施乃如批高虹安市府還要睡多久？（資料照，記者洪美秀攝）近期各縣市驚傳醫美診所偷拍事件，其中新竹市也有4家醫美診所涉偷拍，負責人遭檢警搜查並以100萬元交保，對於新竹市醫美診所隱私防護，市議員施乃如批高虹安市府還要睡多久？她說，醫美診所偷拍案爆發延燒多日，新竹市才喊要組專案行政稽查，檢察官都已上門查案了，市府稽查卻慢半拍，新竹市號稱科技城，行政效能卻淪為二等公民。她也痛批市府行政效能嚴重失職，包括應變無方，偷拍事件延燒至今仍無有效措施，連一份基礎安全指引都沒有，且出現法源真空狀態，訂法條就沒「尚方寶劍」，讓基層稽查淪為虛招，只能做行政查處及消費者退費爭議協助，卻無任何處罰與把關的法條。她主張應比照效法台北訂定《反針孔管理辦法》，市府別再亡羊補牢。同時要零容忍執法，建立嚴格監督機制，落實數位性暴力零容忍。請繼續往下閱讀...她認為，隱私安全不該有空窗期，她會在議會強力監督，要求市府拿出應有的行政魄力。保障所有民眾權益與隱私權。市府表示，已由衛生局、警察局和消保官組專案小組展開行政查處，12日起已針對轄內25家醫美診所進行稽查，了解各診所是否有私裝針孔攝錄器材，同時配合檢方相關偵辦。新竹市也傳醫美診所涉偷拍，市議員施乃如批高虹安市府還要睡多久？（擷取自施乃如臉書貼文）    ,https://news.ltn.com.tw/news/society/breakingnews/5438272
玩水上溜滑梯  澎湖遊客第二頸椎異位緊急申請直升機後送,社會,2026/05/15 17:51,澎湖駐地醫療直升機凌天航空，協助頸椎骨折遊客後送台灣。（凌天航空提供）澎湖今（15）日傳出1名男性遊客在澎湖東海玩水上溜滑梯，竟造成疑似第二頸椎移位閉鎖性骨折，緊急申請澎湖駐地直升機凌天航空執行後送任務，將遊客送往高雄長庚進行後續治療。根據了解，1名37歲男性遊客，今日上午9時前往澎湖東海玩水上活動，在滑水上溜滑梯時頭部著氣墊，當下下半身無知覺，但意識清楚，經119救護車送入衛福部澎湖醫院後，經CT檢查發現C2-C4骨折，進行預防性插管後申請醫療後送。請繼續往下閱讀...由於30多歲男性遊客，疑似第二頸椎移位閉鎖性骨折之初期照護，經衛生福利部澎湖醫院醫療團隊妥適處置後，透過衛生福利部空轉後送遠距醫療會診平台，啟動後送機制，轉診至高雄長庚紀念醫院接受進一步治療，由於頸椎骨折恐影響行動能力，因此必須獲得更為妥善的醫療照護。由於遊客非澎湖籍，因此必須部份自費搭乘直升機後送。    ,https://news.ltn.com.tw/news/society/breakingnews/5438310
