Title,News_Type,date,content,url
戰鬥機或芋頭？北捷踹飛逼讓座嬤 「Fumi阿姨」高EQ神回性別疑問,社會,2025/10/08 18:22,Fumi阿姨在北捷踹飛逼讓座老婦後，其IG粉絲已突破5.4萬。（本報合成，@fumika_chang/IG授權提供）台北捷運優先席衝突事件延燒多日，當事人「長髮男」Fumi阿姨昨（7日）首度公開現身受訪，並還原事發經過。他以當天同款造型亮相，並親手發送三宅一生紙袋給媒體，舉止落落大方又極具個人特色，瞬間成為全場焦點。對於外界關注其性別一事，他幽默回應：「我是戰鬥機，請尊重我」、「有時候我的認同是火鍋裡的芋頭」，讓網友大讚高EQ又有梗。自上月底事件爆發後，Fumi阿姨的IG追蹤人數飆升至5.4萬，成為網友口中的「北捷超人」。不少網友關注或好奇其性別，他也在Threads幽默回應：「在此跟大家解釋一下，我是戰鬥機，請尊重我」、「有時候我的認同是火鍋裡的芋頭」，隨即獲得網友盛讚，直言「完全不用去解釋」、「我們都是人類」、「你是最棒的戰鬥機」。請繼續往下閱讀...同時，也有網友整理懶人包還原事件脈絡，指出當時老婦人想坐有擋板、方便掛物的座位，手上的袋子裡裝著金屬物品，卻不斷揮擊Fumi阿姨。由於Fumi阿姨未立即回應，老婦誤以為他是外國人，轉而用英文開罵並指稱那是博愛座，才引發後續的爭執。當對方揮袋攻擊時，Fumi阿姨用英文回嗆「You can try one more time」（你好膽再試一次），成為衝突名句。對此，Fumi阿姨也留言回應：「愛慘了，分析十分精闢，希望演算法趕快推給那些罵我為什麼坐深藍色的朋友們」。Fumi阿姨受訪時也提到，老婦手上的袋子有鐵鉤，她一度擔心自身安全與三宅一生「台北101限定款」披肩被勾壞，才在連番被騷擾下出腳反擊。該款披肩為全台僅兩條的限量款，價值約新台幣4.4萬元。北捷踹人OOTD曝！「Fumi阿姨」受訪送三宅一生紙袋：當天袋內裝這物長髮男道歉了！捷運上踹飛逼讓座婦人 親發文曝最新案情     在 Threads 查看熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5204752
桃園副所長追酒駕誤擊斃乘客判國賠748萬 高院逆轉改判免賠,社會,2025/10/08 18:03,2020年3月間，時任桃園市警局八德派出所副所長曾沛恩，攔查可疑銀色轎車，並從後方連開5槍逮人。（資料照）桃園市警局八德派出所時任副所長曾沛恩，5年前深夜追緝男子吳慶文駕駛的車輛，因吳男酒駕拒檢逃逸，並3度倒車衝撞警車，曾男因情況危急朝吳男車輛連開5槍嚇阻，意外擊中後座楊姓女乘客致中彈身亡，檢方依過失致死罪起訴曾男，但歷審均認定曾男用槍屬合理使用槍械範疇，並無過失，判無罪確定；民事部分，一審判應國賠748萬元，桃園市政府不服上訴，高等法院今轉改判桃園市政府、八德分局勝訴、免賠。可上訴。高院判決指出，吳男2次倒車撞擊巡邏車，已屬對行使職務員警施以強暴行為，且可預見仍會高速行駛逃逸，可能危害公眾行人的人身安全，產生急迫危險情形，曾男下車欲逮捕吳男時，吳男又3次倒車，依曾男認知，無法排除吳男為逃追捕，在情急之下不惜倒車撞他，而危及其生命，因此依警械條例規定得使用警械。請繼續往下閱讀...另外，曾男射擊角度是向下射擊，且已將射擊位置壓低在車輛下方，而朝輪胎射擊，阻止吳男繼續前進，因車輛加速逃離等情況而吳擊楊女致命部位，乃吳男不當駕車逃離行為所致，認定曾男是在必要程度內開槍射擊，應已盡注意義務，其用槍未逾越必要程度，屬依法令的行為，無不法性，桃園市政府、八德分局均無國賠責任，均改判免賠。2020年3月27日深夜11點多，曾沛恩執行巡邏勤務時，發現48歲吳慶文（所犯公共危險及妨害公務罪，由桃園地院另案審理）駕車搭載李姓、蕭姓男性友人以及楊姓女友人，見到警車卻慌張逃逸，警方示意攔查，吳男卻加速逃離，警方見狀追趕。吳男駕車狂飆行經建國路442巷一處路口時，撞上前方建物牆面，因後方又有警車圍堵，吳為此踩油門倒車衝撞警車3次，撞出空隙後，欲駕車逃離現場。曾男見狀，舉槍朝吳男駕駛的車輛後方連開5槍，其中2槍射入車輛後座，擊中坐右後方楊女左後背、大腿等處，楊女送醫搶救仍不治。檢方認定曾男用槍逾越比例原則，依過失致死罪嫌起訴。桃園地院、高等法院審理都認為，吳男當時確有危險駕駛行為，已對用路人的生命、身體造成重大危害，另依據監視器影像、彈道重建報告及警械使用調查報告，認定子彈都是向下角度射擊，射擊目標並非駕駛人或乘客，而是輪胎，綜合認定，曾男用槍時機符合警械使用條例，未逾越必要程度，並無過失，判曾員無罪。全案上訴，最高法院仍判曾男無罪，全案確定。民事方面，死者楊女的家屬提出國賠訴訟，桃園地院去年3月判決桃園市政府、八德分局共應國賠748萬多元。全案上訴高等法院。熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5204758
10月取締酒駕大執法 中壢警娛樂場所宣導善用代駕服務,社會,2025/10/08 17:52,10月取締酒駕大執法，中壢警分局員警前往娛樂場所宣導善用代駕服務。（記者李容萍翻攝）教師節、中秋節、雙十國慶連續3個連假期間，民眾餐敘飲酒機會大增，桃園市警察局維護交通安全，10月針對深夜、易聚集飲酒的場所加強巡查，透過高強度執法行動展現「酒駕零容忍」的決心，中壢警分局連日於擴大臨檢時持續至轄內商業區、夜市、餐飲業、KTV、酒吧等場所加強宣導，勿酒後駕駛，若有飲酒，可多利用「指定駕駛、代駕、親友接送、搭乘計程車」等方式離開。中壢警分局統計，自9月27日起至10月7日止，轄內共查獲公共危險案件44件，較去年同期23件增加21件，增幅達91.3％；而酒駕事故受傷人數觀察，今年1月1日至10月6日共有124人，較去年同期147人減少23人，降幅約15.6％，顯示警方持續加強取締與宣導作為已發揮成效。請繼續往下閱讀...中壢警分局長林鼎泰今日呼籲，市民朋友切勿心存僥倖或冒險心態，務必拒絕酒駕，要有「酒後不開車、開車不喝酒」、善用酒後代駕服務等交通安全觀念，才能「快樂出門、平安回家」！另外，中壢警方為有效降低酒駕發生率，除加強宣導，並明確告知酒客酒後駕車的嚴重罰則與後果，鼓勵民眾多加利用「酒後代駕」服務（大文山計程車隊、55688代駕台灣大車隊、亞洲衛星大車隊、新梅衛星車隊、台灣代駕等），或可協請店家代叫計程車服務。☆飲酒過量  有害健康  禁止酒駕☆10月取締酒駕大執法，中壢警分局擴大宣導善用代駕服務。（記者李容萍翻攝）10月取締酒駕大執法，中壢警分局員警前往娛樂場所宣導善用代駕服務。（記者李容萍翻攝）熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5204736
北市天水街工安意外!2勞工墜落攔截網 勞檢處勒令停工,社會,2025/10/08 17:46,圖為勞工墜落至2樓之磁磚攔截網。（台北市勞動局提供）台北市天水街今（8日）發生一起工安意外，2名30至40歲作業勞工，因修繕外牆磁磚使用繩索不慎，墜落至2樓磁磚攔截網後，再墜落之1樓地面，傷者送醫無生命危險，持續留院觀察。勞動局表示，勞檢處對事故發生的事業單位予以部分停工處分，並要求立即改善，備妥復工計畫，向勞檢處申請復工審查合格後方能繼續作業。本案施工單位使用繩索從事外牆磁磚修繕作業，研判現場係繩索固定於強度不足之不銹鋼水管上，造成鋼管整支遭拔斷，連帶使繫固於繩索上作業之勞工，自約8樓高處墜落至2樓磁磚攔截網後，再墜落之1樓地面。初判施工單位未依規定繫固於強度足夠之固定點，已違反職業安全衛生設施規則第225條第3項暨職業安全衛生法第6條第1項規定，可處3萬到30萬元罰鍰。請繼續往下閱讀...勞動局長王秋冬呼籲，繩索作業為高風險之工作，雇主應確實按照職業安全衛生相關規定，於作業前規劃評估作業環境，並依規定檢點相關安全措施，方能使勞工安心、安全完成繩索相關作業。熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5204738
恐嚇吳思瑤「執行斬首任務」  北市男子判拘役30天,社會,2025/10/08 17:38,"民進黨立委吳思瑤。（資料照）台北市郭姓男子，今年4月不滿民進黨立委吳思瑤的言論，連續3度傳送臉書訊息恐嚇她「自作孽不可活」、「執行個別斬首任務」等語，吳思瑤報案處理，檢警循線找到郭男，郭坦承犯行，士林地檢署起訴郭男，並聲請簡易判決處刑；士林地院審酌郭男認罪不諱，依恐嚇危害安全罪，將他判處拘役30天，得易科罰金3萬元。判決指出，郭男因不滿吳思瑤言論，基於恐嚇犯意，接續於去年4月1日、6日、10日，以2個臉書帳號向吳思瑤的臉書，傳送「天作孽猶可違，自作孽不可活！DPPwhowantsanwar.Thenwegivethemwar.Thankyou,Sir.KillDPP.（民進黨誰想要戰爭，然後我們給他們戰爭，謝謝長官，殺了民進黨）」、「已經在台灣的海豹部隊，執行個別斬首任務，名單已有，賴清德保不了妳，幾日內斬首」、「很愛國，嗯，很愛國軍，嗯，跟美國關係真好，嗯，賴清德柯建銘吳思瑤真的神預言，嗯，但是，斬首，還是要的，繼續裝唄」等語，請繼續往下閱讀...吳思瑤收到後心生畏懼，報警處理，北投警分局請士檢偵辦，查出是郭男所為，檢方認定郭男以加害身體、生命之事恐嚇吳，危害其安全，使人心生畏懼，將郭男起訴。士林地院法官審理後認定，郭男於密切接近時間地點以文字恐嚇吳思瑤，3次恐嚇言行應以接續犯論以一罪，審酌郭男僅因不滿即恐嚇吳思瑤，使人心生畏懼，確有不該，考量他坦承犯行、未與吳思瑤達成和解等，依恐嚇危害安全罪判處拘役30天。可上訴。熱門賽事、球星動態不漏接    ",https://news.ltn.com.tw/news/society/breakingnews/5204721
時速149變151！國道警竄改陷車主危險駕駛 判刑1年罰6萬,社會,2025/10/08 17:20,國道警察以雷射槍執行超速取締。示意圖，圖中人車與新聞事件無關。（資料照）國道警察第七大隊快官分隊陳姓警員以雷射測速槍取締超速，拍到蔡姓車主4張嚴重超速照片，但照片模糊，依法不能成為超速證據，警員仍對車主開出2張嚴重超速罰單，車主發現車牌模糊，提出申訴，意外揭發陳員為了讓車主觸犯「危險駕駛」，將其中一張車速149公里竄改為151公里。陳員被提告偽造文書，經過彰化地院審理，法官判處陳員1年徒刑，緩刑2年，並應向公庫支付6萬元。判決書指出，陳姓警員在國道3號北向211公里處執行超速取締，發現蔡男嚴重超速，用測速雷射槍拍照取締，測得4張時速分別為146、147、149、151公里的超速紀錄。陳員明知照片車牌模糊即無法開罰，仍寄出2張（一罰車主，一吊扣牌照）超出限速40公里的罰單，其中一張時速149公里竄改為151公里，蔡姓車主因「行車速度超過國道最高速限40公里（限速110公里）」危險駕駛而被開罰，處以高額罰金並吊扣牌照半年。請繼續往下閱讀...蔡男接到「模糊照片」罰單後，提出申訴，意外揭發陳員竄改車速。法院審理時，陳員指稱，他對國道超速行徑深惡痛絕，才會竄改，他因此被懲處，影響考績，已學到教訓；辯護律師以其執行公務觸法屬「情輕法重」為由向法官請求減刑。審理法官說，被告擔任交通警察，對其所職掌之業務法令應有所了解，其負責處理事故、取締違規職務等情事，理應對取締法令及流程嫻熟，身為公務員，自應比一般民眾更遵守法紀、廉潔操守，如有違法失序行為，所負責任自應較一般民眾為重。擅自竄改取締違規照片，一般人皆知屬不合法之行為，影響管理裁罰之正確性，並損及社會大眾對公務員執法之廉潔及公信力，影響層面涉及公益，考量被告身為執法警察之身分，難認有「情輕法重」之情，故不能減刑。被告所為已損害蔡姓車主權益，同時損害國道七隊交通裁罰之正確性，判處陳姓警員1年徒刑，緩刑2年，並應向公庫支付6萬元。熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5204685
賊星該敗！爬樹攀梯竊酒偷錢 抹布遮車牌中途掉落露餡,社會,2025/10/08 17:18,竊賊竊酒偷錢後拿抹布遮機車車牌。此為示意照，與本新聞無關。（記者陳鳳麗攝）48歲曾姓男子白天找行竊目標，爬樹跳到1樓浪板，再爬梯到隔壁3樓，偷走酒和現金6000元，離開時用抹布遮機車號牌，結果中途抹布掉落，失主返家發現財物遭竊報警，警方調閱沿路監視器，其中有監視器拍到抹布掉落而車號顯現的畫面，警方依車號查到曾男，南投地院近日以竊盜罪判刑10月。曾姓男子有竊盜、傷害前科，判刑1年7月，入監服刑後於前年4月假釋出獄，去年10月上旬某日的上午8點，機車到國姓鄉搜尋目標，發現有一戶透天厝3樓的門沒關，先爬樹跳到該透天厝隔壁的1樓浪板，再攀爬透天厝外牆的鐵梯到該樓房的3樓，大剌剌地進入該房子，偷走酒和現金，帶著偷到財物後，騎機車離開。臨走前怕附近監視器拍到車牌，用抹布把車牌遮住。請繼續往下閱讀...該戶透天的主人中午返家，發現3樓財物被竊火速報警，失主向警方表示，現金有1萬7600元，收藏的酒有8瓶，並有1只珍珠戒指6000元，及1把鑰匙失竊。由於該戶人家3樓沒有監視器，警方後來調周遭的監視器一路追查，都有拍到曾男騎機車，車牌蓋著抹布，後來在一處路口的監視器，發現抹布掉落車號顯現，警方以車號追人，查到曾男涉嫌。曾男後來也坦承偷竊，但只承認偷了兩瓶藏酒和現金6000元，其他的都沒有偷。由於曾男前年才假釋出獄，去年就再偷竊，且犯後雖坦承卻未賠償失主，因此南投地院法官依法加重其刑，以侵入住宅偷竊罪，判處有期徒刑10月。曾姓男子爬樹攀梯潛入民宅竊酒偷錢，南投地院判刑10個月。（記者陳鳳麗攝）熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5204695
美濃、大樹農地盜砂回填廢棄物11人收押 3幫人互不相識手法雷同,社會,2025/10/08 17:09,美濃大峽谷等盜砂、回填弊案，共有3幫人涉案，彼此互不相識。圖為橋檢查扣怪手。（橋檢提供）橋頭地檢署偵辦盜採砂石並回填廢棄物案，目前查出美濃、大樹共有3幫人馬涉案，這些人互不認識，共有11人被羈押，犯罪手法則以人頭購地、或承租農地從事非法並獲取暴利。橋檢偵辦首波美濃大峽谷盜採案，發現成功段有2處農地，被不同的涉案人用人頭購地、承租後，找人開挖砂石牟利，再將營建用廢棄物回填，不法獲利高達上千萬元，承租人王國正等5人被羈押禁見，曾任議員特助的地主石麗君、夫婿巫清文分別100萬元和80萬元交保。請繼續往下閱讀...此外，大樹統嶺段山坡地遭人濫墾、傾倒廢棄物，幕後操盤的是前檢察官陳正達和共犯、警友會站長黃文合，被地主發現後報警處理，陳等2人被依涉嫌違反廢棄物清理法、組織犯罪防制條例等罪羈押禁見，辦案人員並在黃男女友家中，查扣上千萬元現金。至於美濃區吉安段溪埔寮農地，出現大型積水坑洞並回填廢棄物，盜挖深度達12公尺以上，則有羅建昌等4人被羈押禁見，羅等人涉嫌用人頭承租土地。檢方表示，這3幫涉案人互不相識，但犯罪手法大同小異，不外乎用人頭向地主購買、承租，或在地主不知情下非法使用土地。美濃大峽谷弊案 橋檢再聲押4人獲准，更多相關訊息，帶您第一手掌握。熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5204657
昔巴黎凱旋門設計今變「惡夢」 台南人酒駕中招：忘了圓環怎麼騎,社會,2025/10/08 16:48,台南湯德章圓環由日人效仿法國凱旋門規劃，如今車流繁雜、事故頻傳，被觀光客稱為「惡夢」。陳男下班喝多了也在圓環迷路。（記者王捷攝）台南圓環密集、車流錯綜，尤其日本人借鏡巴黎凱旋門設計的「湯德章圓環」不少觀光客直呼「惡夢」，連在地人有時也會忘了怎麼騎。陳姓男子喝多了，也在圓環迷路，被攔下後頻道歉，但警方一聞他的身上的酒味，酒測值還超過1毫克。年近50歲的陳男從事餐飲業，他晚上下班後與友人聚餐小酌，自稱「喝了兩杯啤酒」，酒退才上路返家，昨天凌晨1點多，一時分不清內外環道線誤入快車道。請繼續往下閱讀...巡邏員警見他車速忽快忽慢、行車不穩，上前示意停車，盤查時，陳男意識清醒，頻向警方道歉，聲稱突然忘了圓環怎麼騎，但警員聞到他全身瀰漫濃厚酒味，經酒測高達1點多毫克，遠超法定標準，警方當場依現行犯將他帶回偵辦。除了違反公共危險罪，陳男還因為違反道路交通管理處罰條例第45條，機車不在規定車道行駛，可處600到1800元罰鍰。警方提醒，圓環設計原為分流車流，但對外地遊客與夜間駕駛而言，錯綜的出口往往讓人錯亂。警方說，夜間巡邏會加強取締酒駕與違規行為，提醒民眾飲酒後應改搭計程車或代駕返家，切勿心存僥倖，以免害人害己。台南現存主要圓環包含湯德章、北門與東門等，為日治時期城市規劃，尤其湯德章圓環最為知名，是日人殖民時期，借鑒法國凱旋門設計，圓環多採放射狀道路，內圈禁止機車通行，必須依外環標線行駛，而內圈有多個出口，要迅速變換車道，由於事故頻傳，警方與交通單位嘗試更改設計，並保留歷史設計。熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5204639
按摩按到被指姦嚇呆！男技師還問她「認命了嗎」？ 店家回應了,社會,2025/10/08 16:37,女網友按摩慘遭性侵。（取自臉書）一名女網友在Dcard上爆料，表示去高雄市岡山區「樂足堂」按摩店按摩時，男技師要她轉正面後突然對她猥褻、指姦，過程中還威脅「喊救命也沒有人會救你」、「怎麼不叫了，認命了嗎？」目前她已經向岡山分局報案。樂足堂官方粉專則發布聲明表示，已經將該名男技師解職，將全力配合後續調查以及協助。原PO近日在Dcard發文 還原事發經過。她表示，原本一開始是正常的按摩，但技師突然開始按她大腿內側，「其實這時候我就覺得怪怪的了」，之後還叫她轉正面，然後就直接碰觸下體及指姦、甚至揉胸部、還想親她，更一直問「可以進去嗎？」經不斷抗拒後，技師才稍微收斂一點。請繼續往下閱讀...原PO曝，過程中該技師還說：「你就算喊救命也沒有人會救你。」然後技師按到她很痛，所以她有說輕一點，但技師還是很大力，她後來忍住沒有發出聲音，技師還說：「怎麼不叫了，認命了嗎？」原PO表示，結束後技師還跟她說對不起，請不要告他，但這件事情已經對她身心都造成很大的陰影，她希望能說出來讓更多人遠離危險。至於許多網友質疑事件真偽，她更直接貼出報案證明，表示已經向高雄市岡山分局報案。她也說，已經去醫院驗傷，希望大家不要再問「為什麼不跑」，因為當時她已經嚇傻了根本不敢動，她是情緒崩潰地打下這篇文章，並說「麻煩留一點自尊給我。」對此，涉事店家「樂足堂」昨日在粉專發布公開聲明。針對近日有顧客在社群平台上分享於本店接受服務時的不愉快經驗，我們首先向當事人表達最深的歉意，也感謝您勇敢提醒大家重視自身安全。在得知狀況後，我們已第一時間瞭解並立即讓涉事的該位男技師離職，以確保類似事件不再發生。同時，在這裡向當事人表達誠摯的歉意，並承諾全力配合後續的處理與協助，包含相關單位的調查需求，給予當事人所需的支持。「顧客的安全與尊重」一直是我們最重視的核心原則，也再次提醒所有夥伴必須嚴格遵守專業與自律。本店已全面加強內部教育與管理機制，防止任何對顧客不當或不尊重的行為發生。為保障女性顧客的安全與安心，即日起我們也新增以下規定：• 如由男師傅服務女性顧客，必須全程打開窗簾；• 若顧客希望隱私，可由女性師傅服務。感謝每一位支持與信任我們的顧客，我們會以此事件為警惕，持續努力維護安全、舒適且專業的按摩環境。如有任何疑慮或需要協助，歡迎直接私訊本粉絲專頁，我們將用心回應並提供必要的協助。樂足堂 敬上熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5204567
