Title,News_Type,date,content,url
沒喝也酒駕？彰化男連3次酒測0.06  資深警問「吃什麼」揭真相,社會,2026/05/28 21:45,彰化縣孫姓男子下班後買麵包充飢，遇上警方執行酒駕攔檢，吹氣酒測竟測出0.06毫克酒精反應。（民眾提供）蛤！吃麵包竟能吹出酒精反應？彰化縣1名孫姓男子日前下班後肚子餓，到超商買了1個卡士達麵包充飢，未料開車行經台76線林厝匝道附近時，遇上警方執行酒駕攔檢，吹氣酒測竟測出0.06毫克酒精反應，讓他當場一頭霧水，連員警也愣住，直到資深警員追問「剛吃了什麼？」才知道，原來是剛吃的麵包發酵惹禍。孫姓男子表示，24日晚間9點多行經攔檢點，降下車窗吹氣酒測，結果竟呈現酒精反應0.06毫克，緊接著又被要求重吹，仍有酒精反應。隨後在警方要求下，將車輛停靠路旁，三度接受吹氣酒測，仍然有酒精反應，但他臉未通紅、全身也未散發酒氣，令他跟員警2人面面相覷。請繼續往下閱讀...正當氣氛僵持之際，一名資深員警問，「你剛吃了什麼，薑母鴨？還是羊肉爐？」孫男連忙搖頭，表示自己只吃了一塊麵包，而且嘴裡還有殘留。警方一聽恍然大悟，原來剛吃完的麵包在口中殘留，發酵後會產生微量乙醇，導致酒測器出現「假性酒精反應」。最後確認孫男並無飲酒情事後，讓其離去。警方指出，麵包、饅頭、漢堡等含酵母的食品，剛吃完後若立即吹氣酒測，可能因口腔殘留發酵氣體，短暫測出微量酒精反應，但通常經過漱口、喝水或稍待幾分鐘後，數值就會下降，不代表真的有飲酒。建議民眾若遇類似情況，可主動告知警方剛吃過什麼，並要求漱口後再測，就能避免誤會一場。孫男表示，到超商買卡士達麵包充飢，沒料到酒測時竟然呈現酒精反應。（記者陳冠備攝）    ,https://news.ltn.com.tw/news/society/breakingnews/5453288
幕後金主曝光！「美濃大峽谷」盜採案  高雄市議員朱信強胞兄被拘提,社會,2026/05/28 21:36,高雄市「美濃大峽谷」盜採土石案，幕後金主今天被拘提。（資料照）高雄市「美濃大峽谷」盜採土石案，幕後金主市議員朱信強的胞兄今天被拘提到案，另同案被告約20人被帶回偵訊，檢調漏夜調查中。橋頭地檢署偵辦高雄市美濃區成功段等農地遭不法集團大範圍盜採土石回填廢棄物，違反廢棄物清理法等案件，主任檢察官陳竹君及檢察官嚴維德指揮高雄市調查處等專案小組人員，28日執行搜索，並拘提被告朱姓男子等約20人到庭，現由檢察官指揮司法警察訊問中。請繼續往下閱讀...日前被起訴延押的前議員助理石麗君的委任律師在法庭驚爆，尚有參與程度更深之共犯未被羈押，無法達成避免勾串共犯之目的，為石女請求具保停止羈押，但仍被法院駁回，裁定5月10日起延押禁見2月。2024年6月間，被告呂啟田透過同案被告王國正與前議員助理石麗君簽訂假租賃契約，以1600萬元取得她位於成功段470號等農地後，指示司機駕駛挖土機破壞農作物，並盜採砂石形成坑洞後，再由運輸業者回填廢棄物並收費，石婦則另向警方申請砂石通行證，以掩護業者開車回填非法廢棄物。呂等人涉嫌傾倒廢棄物高達14萬噸，呂和石婦共不法獲利2億多萬元，依違反廢棄物處理法和組織犯罪條例，將呂男等12人提起公訴，並移審續押。    ,https://news.ltn.com.tw/news/society/breakingnews/5453281
2男大生自製「阿芒尼爾」連環炸 化學老師喊恐怖：貝魯特大爆炸…,社會,2026/05/28 21:24,兩名國立大學理工科男生涉嫌在廢校試爆自製「阿芒尼爾」爆裂物，威力強大。（竹崎警分局提供）國立大學理工科余姓、周姓男學生涉嫌於去年12月到今年4月間自製俗稱「阿芒尼爾（Ammonal）」爆裂物，在嘉義縣、高雄市共引爆6次。兩人被嘉義地檢署起訴，各求刑7年6月，移審嘉義地院裁定續押3個月。化學老師指出，「阿芒尼爾」炸藥實在很恐佈，兩個年輕人一再試爆，在無差別攻擊風聲鶴唳的當下，才會遭檢方與法官接連預防性收押。蔡姓化學老師指出，阿芒尼爾（Ammonal）是一種歷史悠久的工業與軍用炸藥，主要由硝酸銨（Ammonium nitrate）和鋁粉（Aluminium powder）混合而成，名稱「Ammonal」正是由這兩種主要成分的英文單字組合而來。請繼續往下閱讀...蔡老師說，鋁粉化學活性極高，屬於易燃易爆的「禁水物質」。當鋁被研磨成細微粉末時，其表面積大，極易與空氣中的氧氣產生劇烈氧化反應；接觸水分時則會潮濕自熱，釋放易燃的氫氣，若遇火源，極易引發粉塵爆炸。蔡老師說，硝酸銨本身不易燃，但具備強烈助燃的氧化特性，當遭受高溫、火源或與易燃物混合時，極易引發災難性的大規模爆炸。歷史上有多起震驚全球的硝酸銨爆炸事件。蔡老師說，2020年8月4日黎巴嫩首都貝魯特港口發生史上最大規模非核爆炸之一，起因為港口倉庫因焊接工程產生火花，引燃了存放於隔壁倉庫、遭不當囤放長達6年之久的2750噸硝酸銨，導致毀滅性大爆炸。爆炸當量相當於數百噸TNT炸藥，半個貝魯特市陷入癱瘓，造成至少220人死亡、逾7000人受傷，導致約30萬人無家可歸。兩名國立大學理工科男生涉嫌在廢試爆自製「阿芒尼爾」爆裂物，滿目瘡痍的景象。（竹崎警分局提供）    ,https://news.ltn.com.tw/news/society/breakingnews/5453248
「我要見市長！」台中男持球棒闖市府狂砸 現場一片狼藉竟露詭異笑容,社會,2026/05/28 21:06,男子被警方迅速壓制。（市議員陳俞融提供）台中市政府今（28）日下午驚傳暴力事件！一名40歲男子持黑色球棒闖入聯合服務中心高喊「我要見市長」、「我要陳情」，疑因訴求未果情緒失控，竟當場朝櫃檯與辦公設備一陣猛砸，導致相關辦公設備四散毀損，現場巨響不斷，嚇得市府員工與洽公民眾驚慌閃避，場面一度陷入混亂。根據現場民眾描述，男子進入聯合服務中心時神情異常，口中反覆喊著要見市長及陳情，過程中情緒激動，接著突然拿起球棒朝服務櫃檯猛力揮擊，「碰、碰、碰」的敲砸聲響徹整個大廳，導致壓克力隔板、電腦螢幕、列表機等公務設備與文件散落一地，不少現場人員嚇得急忙後退躲避，還有人驚呼「好可怕」。請繼續往下閱讀...更令人發毛的是，目擊者指出，男子犯案過程中臉上竟一度露出詭異笑容，邊砸邊環顧四周，讓在場民眾不寒而慄，有民眾聽見市府人員稱呼他「Ｘ先生」，感覺應該是聯合服務中心的常客。經查，男子領有身心障礙手冊，昨天就曾前往市府，但當時並未有脫序行為；未料今天竟攜帶球棒再度進入聯合服務中心，隨即爆發毀損事件，警方第一時間迅速將男子壓制在地，同時通知家屬到場，並通報消防局及衛生局介入協助，後續也已加強市府各出入口及周邊巡守與巡邏勤務，以維護洽公民眾及市府人員安全。電腦螢幕被砸毀。（市府提供）櫃檯壓克力被砸破散落地面。（市府提供）    ,https://news.ltn.com.tw/news/society/breakingnews/5453230
醫美偷拍再開罰 台北市共罰6診所311萬,社會,2026/05/28 20:55,台北市衛生局查獲站前愛爾麗診所、信義愛爾麗診所預收費用，各處以最高罰鍰25萬元；站前愛爾麗診所、信義愛爾麗診所、南京愛爾麗診所違反《管制藥品條例》各處以12萬元。（台北市法務局提供）連鎖醫美診所爆發系統性針孔偷拍，台北市衛生局持續稽查，查獲站前愛爾麗診所、信義愛爾麗診所預收費用，各處以最高罰鍰25萬元；站前愛爾麗診所、信義愛爾麗診所、南京愛爾麗診所違反《管制藥品條例》各處以12萬元。截至目前共裁罰6診所311萬元。衛生局說，市府主動發動跨局處反針孔稽查以來，衛生局已查獲愛爾麗診所（大安店）、南京愛爾麗診所、光澤診所（忠孝店）、三民光澤診所確有侵害病人隱私，各裁罰50萬並勒令停業6個月，共計裁罰200萬元；另愛爾麗診所（大安店）預收費用罰25萬元。請繼續往下閱讀...衛生局說，行政調查也查獲站前愛爾麗診所、信義愛爾麗診所違反收費標準、擅立收費項目等違反《醫療法》第22條第2項情事，依《醫療法》第103條規定，各處以該條最高罰鍰25萬元，共計裁罰50萬元；站前愛爾麗診所、信義愛爾麗診所、南京愛爾麗診所違反《管制藥品條例》各裁處12萬元，共計裁罰36萬元。截至目前共裁罰6診所311萬元。衛生局指出，截止5月28日，已查核155家包含診所、美容瘦身、產後護理等業者，市府秉持醫療隱私維護零容忍之態度，保障市民就醫之各項權益，將持續透過常態性與無預警稽查，監督各醫療機構落實隱私維護，若查獲任何違法侵害民眾隱私事證，也積極進行行政調查、同步移請檢警單位進一步司法調查外，對查有違反醫療相關法規情事者，亦將予以最嚴厲行政處分。民眾如因相關情事有心理困擾或情緒支持需求，可撥打衛生局心理諮詢專線0979-307-788，由專人提供傾聽陪伴及心理支持服務，並秉持「隱私守護、伴您到底」精神，視需求協助連結相關資源，陪伴民眾安心度過困難時刻。    ,https://news.ltn.com.tw/news/society/breakingnews/5453247
威力彩6.5億你中？ 5/28今彩539獎號也出爐了,社會,2026/05/28 20:53,威力彩開獎號碼。（擷取自三立iNEWS《全民i彩券》）今天（28日）台彩各項開獎獎項及獎號。威力彩：01、02、24、31、34、38，第二區：03。今彩539：06、09、12、19、31。請繼續往下閱讀...39樂合彩：06、09、12、19、31。3星彩：749。4星彩：1987。確切中獎號碼以台彩網站公告為主，請見「台灣彩券網站」。今彩539、39樂合彩開獎號碼。（擷取自三立iNEWS《全民i彩券》）3星彩開獎號碼。（擷取自三立iNEWS《全民i彩券》）4星彩開獎號碼。（擷取自三立iNEWS《全民i彩券》）    ,https://news.ltn.com.tw/news/society/breakingnews/5453209
聯結車載高空作業車翻車了！撞破涵洞再掃倒電線桿,社會,2026/05/28 19:59,桃園中壢聯結車載高空作業車撞破涵洞，再掃倒電線桿。（記者李容萍翻攝）45歲蔡姓男子駕駛聯結車載高空作業車，今（28）日下午3點31分左右行經中壢新生路二段1巷，高空作業車撞上中豐交流道擴建工程涵洞頂部，翻車再撞壞路旁電線桿底座損壞，蔡男並未酒駕，無人受傷，現場在下午3點55分排除。交流道工程涵洞被撞破一個洞，電線桿應聲倒塌。中壢警分局中壢交通中隊獲報到場疏導、管制交通，駕駛蔡男酒測值0，無人受傷。警方通知相關單位到場確認損失情形，拖吊車排除，詳細肇事原因仍待釐清。請繼續往下閱讀...警方說，依道路交通管理處罰條例第29條第2項「裝載整體物品有超重、超長、超寬、超高，而未請領臨時通行證，或未懸掛危險標識。」現場經警方封路並加派警力進行交通疏導，在下午3時55分恢復通行。中壢警分局長林鼎泰呼籲，車輛或有載運貨物的大型車輛上路前，均應確實確認車輛高度及裝載狀況，並注意沿線限高設施及道路環境，以維護自身及其他用路人安全，避免造成交通事故及公共設施損害。聯結車載高空作業車撞破涵洞，再掃倒電線桿。（記者李容萍翻攝）電線桿被掃倒。（記者李容萍翻攝）涵洞被撞破。（記者李容萍翻攝）涵洞被撞破。（記者李容萍翻攝）    ,https://news.ltn.com.tw/news/society/breakingnews/5453194
阻斷毒品流入社區及校園 調查局長陳白立：已偵破首座依托咪酯毒品工廠,社會,2026/05/28 19:53,法務部長鄭銘謙（右四）、調查局長陳白立（右三）、主任檢察官林劭燁（右二）及高檢署檢察官鄧定強（右一）等人一同按下銷毀毒品按鈕。（記者吳昇儒攝）法務部調查局今辦理「今年度全國獲案毒品證物公開銷毀」儀式，共計銷毀毒品總重2359公斤532.5公克，共509箱，須出動4輛運鈔車因應。也是歷年來單次銷毀數量最大宗，箱數最多。局長陳白立指出，去年局內查獲16座毒品工廠，更偵破首座依托咪酯工廠，及多起走私案，成功阻斷毒品流入社區及校園。調查局毒品防制處指出，此次銷毀的海洛因等毒品，總重逾1721公斤、大麻近600公斤，其他類毒品43公斤，其中大麻植株更高達4962株，銷毀數量為歷年來單次銷毀數量最多的一次。請繼續往下閱讀...調查局長陳白立表示，近來國內發生多起毒駕致死傷事件震驚社會，秉承行政院卓榮泰院長指示，持續強化毒品案件的源頭打擊，光是去年就查獲16座毒品工廠，更偵破國內首座依托咪酯工廠及多起漁船走私毒品案，將全力以赴打擊毒品，守護國人無毒、安居生活環境決心。法務部長鄭銘謙在致詞中表示，法務部與調查局將持續投入各項資源，加強緝毒、驗毒、戒毒、識毒等面向資源，強化對青少年及校園保護，以期能降低毒品對國人身心的傷害。現正研議修法，將對毒駕採零行為容忍的態度，從刑法中將毒駕與酒駕分開處理，會儘速修法加重刑度；毒駕是重大犯罪，擬提高假釋門檻，若可易科罰金亦會嚴審易科罰金，法務部將全力遏止毒駕行為。鄭銘謙說，針對依托咪酯等新興毒品犯罪已擬請高檢署召集六大查緝系統，從4月25日起，展開為期1個月加強查緝毒駕專案行動，全力查緝，即時全力掃蕩毒駕不法犯行。期待早日實現健康台灣，達到無毒家園及無毒校園的願景。調查局共銷毀毒品總重2359公斤532.5公克，509箱（記者吳昇儒攝）    ,https://news.ltn.com.tw/news/society/breakingnews/5453179
賀成交？高雄三民區試駕車自撞分隔島  業務疲勞駕駛釀禍,社會,2026/05/28 19:41,試駕車自撞，肇事駕駛是賣車業務。（民眾提供）高雄市三民區民族一路與明誠一路口，今（28）日下午5點左右發生1輛休旅車自撞分隔島的車禍，由於車身外貼有試駕字樣，路過民眾見大酸「賀成交」，不過據了解，非購車民眾試駕，肇事駕駛為汽車銷售業務，受輕傷送醫治療。三民二分局交通分隊指出，休旅車陳姓男駕駛（54歲）沿民族一路往北直行時，疑因精神不濟而自撞分隔島，造成陳男頭部輕微擦挫傷，經送醫治療後無大礙。請繼續往下閱讀...警方現場處置，陳姓男駕駛未有酒駕及毒駕情事。初步研判為陳男未注意車前狀況，違反道路交通安全規則第94條第3項，詳細肇因將由交通大隊進一步分析研判。高雄市三民區發生休旅車自撞道路分隔島。（民眾提供）    ,https://news.ltn.com.tw/news/society/breakingnews/5453169
科技聯防打詐 165反詐騙專線分階段導入AI,社會,2026/05/28 19:39,"內政部主任秘書黃駿逸（左）、警政署刑事局詐防中心主任張文源（右）出席「第19次部務會報，會後召開165反詐騙專線分階段導入AI科技」記者會，報告反詐成果。（記者塗建榮攝）內政部今（28）日部務會報安排警政署報告「科技聯防打詐 AI防詐新願景」。內政部說，面對詐欺犯罪手法持續翻新，政府除持續強化源頭治理、即時攔阻及精準查緝外，也將運用AI科技升級165反詐騙諮詢專線服務，協助第一線同仁減輕重複性作業負擔，並提供民眾更即時、精準的防詐協助。內政部指出，隨著各項打詐政策推動，115年4月全國詐欺案件受理1萬3,851件，財損49億3328萬餘元，較去年同期受理1萬5961件、財損76億5244萬餘元，分別下降13％及36％，顯示「新世代打擊詐欺策略行動綱領2.0」及詐欺犯罪危害防制條例修正施行後，跨部會協作及高風險帳戶預警等措施，已逐步發揮成效。請繼續往下閱讀...內政部強調，為防制近期高發之網路購物詐騙，已積極透過跨部會會議推動多項防制作為，包括詐騙網址停止解析、蒐報涉詐廣告及貼文、協調金融機構縮短付款碼有效期間至30秒並啟用禁止截圖功能等措施。此外，警政署特別針對要求Meta等網路平臺強化廣告商KYC驗證，落實涉詐帳號停權及涉詐內容快速下架機制；另已研議修正詐欺犯罪危害防制條例，加強業者下架義務及法律責任，並透過系統優化以縮短通報圈存時間，提升被害款項攔阻成效。在涉詐金流預警方面，警政署未來將運用AI科技強化防詐工作，將結合財金資訊公司提供之165警示帳戶資料，合作建構「金融阻詐聯防平臺」，協助金融機構更快發現可疑金流及異常帳戶，及早阻止詐騙款項流出。在涉詐訊息偵測方面，也將規劃導入AI技術，主動偵測社群平臺上的可疑廣告、詐騙貼文、假投資網站及釣魚連結，讓涉詐內容能更快被發現、通報及下架，降低民眾接觸詐騙訊息的機會。同時為減少警察手動記錄及重複建檔時間，警政署規劃自116年至117年分階段導入AI技術，協助將通話內容即時轉成文字、自動整理案件摘要、提供受理人員即時查詢及回覆建議，後續也將逐步導入AI語音客服及自動填表功能。刑事警察局詐欺犯罪防制中心主任張文源說，警政署165「打詐儀表板」上現在每天仍然呈現前一天各縣市真實案件數，未來將加強精準查緝，包含刻意隱匿身分的詐騙、電信詐欺；未來除了藉由AI科技將通話語音轉化為文字、減輕第一線同仁受理案件負擔外，也將運用AI科技分析網路文案語意、詐欺話術等，主動偵測詐騙訊息。內政部是今日下午3時召集警政署召集相關，在保一總隊召開第19次部務會報，並決定全面針對打詐行動進行全面化科技昇級，提升防詐服務量能並減輕第一線負擔警政署刑事局詐防中心主任張文源警政署刑事局詐防中心主任張文源    ",https://news.ltn.com.tw/news/society/breakingnews/5453145
