Title,News_Type,date,content,url
價值1698萬！限量超跑在宜蘭墜谷 駕駛大崩潰「這是租來的……」,社會,2026/09/14 00:23,義大利限量超跑Dallara Stradale就這樣沿著斜坡滑行最終墜谷，駕駛追出來但來不及阻止悲劇。（圖翻攝自記者爆料網）近日一群愛車人士相揪在宜蘭北宜公路上一處知名景觀咖啡館辦車聚，不料竟發生千萬超跑墜谷事件，更慘的還在後頭，該車居然是駕駛租來的，親眼目睹超跑墜谷全毀，駕駛大崩潰！據「記者爆料網」消息，事發於週日（13日）上午，一群車友約在北宜公路上某知名景觀咖啡館，現場停了6至7輛跑車，其中一輛螢光綠的義大利限量超跑「Dallara Stradale」，在駕駛下車和其他車友聊天時，疑似手煞車沒拉好，車子突然自行向前滑行，順著斜坡速度越來越快，最後直接墜落約百公尺高的邊坡，卡在茂密樹叢中，受損相當嚴重。所幸整起事故過程並未波及其他車輛或路人，現場無任何人員受傷。請繼續往下閱讀...Dallara Stradale是義大利頂級賽車製造商達拉拉（Dallara）打造、首款能合法在一般道路行駛的純粹賽道原型車，去年才限量引進台灣，據稱全台僅3輛，在台售價1698萬起，頂規車型甚至可達2900萬。經了解，這次發生事故的Dallara Stradale，今年7月才出廠，8月初掛牌，未料領牌僅滿月就發生意外。更慘的是，該輛超跑是張姓駕駛租來的，事發後駕駛情緒相當崩潰。由於該車採純手工打造且全車材料特殊，台灣本土無法維修，維修費用粗估至少百萬元起跳，甚至可能需大費周章運回義大利原廠維修，亦面臨報廢可能，駕駛恐需承擔龐大的賠償與營業損失責任。Dallara Stradale損毀嚴重。（圖翻攝自記者爆料網）    ,https://news.ltn.com.tw/news/society/breakingnews/5573870
高金助理張俊傑逃匿案　潘信義遭聲押禁見,社會,2026/09/14 00:18,立委高金素梅助理張俊傑棄保逃匿，檢警追查電子手鐶遭破壞案情，昨天在雲林拘提潘信義，今天移送北檢複訊。檢察官深夜複訊後，向法院聲請羈押禁見。專案小組研判張俊傑仍在境內，持續追緝中；潘信義為本案第5名遭拘提者。潘信義今天下午移送台北地檢署時，面對媒體拍攝表示「拍什麼」。全案朝刑法藏匿人犯、毀損公物等罪方向偵辦。請繼續往下閱讀...高金素梅被控詐領助理薪資等逾新台幣787萬元；張俊傑則被控與高金素梅共同詐領助理補助費，另利用多族群協會詐領政府機關及國營事業補助款逾933萬元。北檢6月依貪污等罪起訴高金素梅、張俊傑等24人，分別對2人求刑12年6月以上、16年以上徒刑。張俊傑偵查期間遭羈押禁見，案件移審台北地方法院後，以生病為由聲請交保獲准。不過，他配戴的電子手鐶6日深夜發出低電量告警，北院通知司法警察緊急拘提未果，事後發現手鐶遭破壞、丟棄，張俊傑下落不明，法院已發布通緝。檢警追查發現，張俊傑逃亡當天曾與高金素梅助理陳俊瑋接觸並交付資料，陳俊經檢方複訊後，以5萬元交保。據了解，張俊傑另利用周煥凱提供的車輛前往高雄，再由陳俊翰安排食宿、交通並送往外縣市。周煥凱、陳俊翰先後遭拘提，均遭法院裁准羈押禁見；出借車輛給陳俊翰的陳彥安則遭檢察官諭令10萬元交保。檢警持續追查電子手鐶遭破壞經過，目前已掌握涉嫌動手破壞手鐶者身分，但尚未拘提到案。據了解，潘信義曾與此人接觸，檢警昨天在雲林將他拘提到案，以釐清破壞手鐶者去向及相關案情。（編輯：陳正健）1150914    ,https://news.ltn.com.tw/news/society/breakingnews/5573991
網曝中壢圖書分館無家者長時間滯留 桃市府將跨局處聯合稽查,社會,2026/09/14 23:50,桃園市議員魏筠（左）質詢網曝中壢圖書分館無家者長時間滯留問題。（記者李容萍翻攝議會直播影像）桃園市立圖書館中壢圖書分館近日遭網友在Threads社群平台反映，有無家者長時間停留館內，部分個案因個人衛生等情況，影響其他讀者閱覽品質。市議員魏筠今（14）日在市議會總質詢關切，建議市府加強公共空間管理，在保障民眾使用權益的同時維護閱讀環境。桃園市立圖書館表示，將強化巡查與勸導，並將會同社會、衛生及警察等單位聯合會勘、加強稽查。魏筠表示，中壢圖書分館是開放給所有民眾使用的公共閱讀空間，近期確實接獲相關反映。她研判，可能與中壢車站周邊鐵路地下化工程施工、環境改變有關，原本在車站周邊活動的無家者，可能轉往圖書館等室內公共場所。請繼續往下閱讀...魏筠指出，鄰近中壢藝術館因入口有人員管理，較少出現類似問題，其他大型圖書館也有不同程度的入場管理措施。她認為，圖書館原則上應維持開放，但若有人長時間占用座位，甚至因衛生等問題影響其他讀者，館方仍應適時介入。魏筠表示，理解圖書館可能面臨第一線人力不足，建議參考其他公共場館作法，主動了解有需要民眾的情況，若涉及社福、醫療或安置需求，可轉介相關單位協助；另建議教育局及圖書館研議進出閘門、換證入場等管理措施，或仿效文化場館增加保全巡查，在友善包容與資源公平間取得平衡，保障真正有閱讀、學習及研究需求的民眾。對此，市立圖書館表示，市府重視環境衛生、座位使用及閱覽秩序，也兼顧無家者權益。對於占用座位、長時間滯留、影響閱覽秩序或環境衛生等情形，將加強巡查並即時勸導；若未改善，將依相關規定處理，涉及安全或違法情形則通報警方協助。館方也說，目前已與社會局合作，針對有需求個案協助連結醫療、安置等福利資源。近日也將會同社會局、衛生局及警察局，依《遊民安置輔導自治條例》進行聯合會勘及加強稽查，在維護公共閱覽環境的同時，也提供無家者必要協助。網曝中壢圖書分館出現無家者長時間滯留。（圖由魏筠提供）    ,https://news.ltn.com.tw/news/society/breakingnews/5573974
花蓮大樓傳火警！ 管理員搶滅火疑遭嗆傷送醫不治,社會,2026/09/14 23:16,花蓮市民德四街一棟大樓今晚發生火警，救護車把傷者送醫。（民眾提供）花蓮市民德四街一處社區大樓今（14日）晚驚傳火警，疑似住戶家中烘碗機突然起火，消防局獲報後立即派遣人車趕赴現場搶救，火勢很快獲得控制。不過，現場一名社區管理員趕到現場想要嘗試滅火，疑因吸入濃煙，當場失去生命跡象，經救護人員緊急處置後送往醫院搶救，可惜宣告不治。據了解，火警發生在社區住戶家中，現場疑似是烘碗機等電器起火，當時火勢及濃煙迅速引起住戶注意，不少居民發現狀況後趕緊往樓下疏散，消防隊也隨即到場進行滅火及搜索。而第一時間發現濃煙的68歲大樓唐姓管理員，自己拿著滅火器前往起火的樓層嘗試滅火，隨後卻昏迷倒地。請繼續往下閱讀...消防人員到場後迅速控制火勢，也立即把昏迷失去生命跡象的唐姓管理員送醫急救，消防人員逐層進行人員搜救及安全確認。火勢約在晚間八點多就已經撲滅，但詳細燃燒面積、起火原因及管理員受傷經過等相關火警細節，仍有待進一步調查釐清。大樓唐姓管理員送醫後宣告不治，死因尚待相驗。晚間九點多大樓住戶都已經陸續返家，黃姓住戶表示，當時聞到塑膠味道，聽到有火災的警報聲，便趕緊下樓避難，沒想到稍後得知大樓管理員疑似因濃煙影響失去生命跡象，並由救護車緊急送醫，感到相當難過，回想晚間才剛跟管理員打過招呼，是個認真的人。花蓮市民德四街一棟大樓今晚發生火警，疑似烘碗機起火。（消防局提供）花蓮市民德四街一棟大樓今晚發生火警。（記者王錦義攝）    ,https://news.ltn.com.tw/news/society/breakingnews/5573958
9/14威力彩頭獎摃龜！今彩539開2注 800萬落桃園、屏東,社會,2026/09/14 22:31,9/14日開獎的威力彩頭獎無人中獎。（擷取自台彩官網、本報合成）9月14日開獎的第115000074期威力彩摃龜；第115000223期今彩539頭獎開出2注，各得800萬元，由桃園市中壢區福德里成章一街39號「獎金大本營商行」、屏東縣屏東市大武路117號「吉寶盆彩券行」開出。第115000074期威力彩中獎號碼為「第一區：10、12、14、16、29、36，第二區：08」。頭獎摃龜；貳獎摃龜；參獎共4注中獎，每注可得15萬元；肆獎共28注中獎，每注可得2萬元；伍獎共142注中獎，每注可得4000元；陸獎共1193注中獎，每注可得800元；柒獎共2266注中獎，每注可得400元；捌獎共1萬3184注中獎，每注可得200元；玖獎共1萬6435注中獎，每注可得100元；普獎共2萬9766注中獎，每注可得100元。請繼續往下閱讀...第115000223期今彩539中獎號碼為「01、15、32、34、39」。頭獎開出2注，可得800萬元；貳獎共193注中獎，每注可得2萬元；參獎共7228注中獎，每注可得300元；肆獎共7萬4721注中獎，每注可得50元。第115000223期39樂合彩中獎號碼為「01、15、32、34、39」。四合開出8注，可得21萬2500元；三合共421注中獎，每注可得1萬1250元；二合共1萬7649注中獎，每注可得1125元。第115000223期3星彩中獎號碼為「849」。壹獎共35注中獎，每注可得5000元。第115000223期4星彩中獎號碼為「8569」。壹獎共24注中獎，每注可得5萬元。確切中獎號碼以台彩網站公告為主，請見「台灣彩券網站」。威力彩中獎號碼。（擷取自台彩官網）今彩539、39樂合彩、3星彩、4星彩中獎號碼。（擷取自台彩官網）    ,https://news.ltn.com.tw/news/society/breakingnews/5573888
中秋烤肉最愛放煙火？彰化縣消防局：不守「規定」抓到就罰！,社會,2026/09/14 22:15,中秋佳節又快到，彰化縣消防局進行爆竹煙火施放宣導。（彰化縣消防局提供）中秋烤肉就是要配煙火？彰化縣消防局表示，施放煙火務必遵守規定，今年上半年全縣有4起爆竹相關火災，起因只是火源掉落在可燃物就一發不可收拾，一旦抓到違反規定的施放者，就會開罰。員林市就有人在深夜施放爆竹，又未依產品規定施放，直接被開罰3萬元。消防局指出，台灣人中秋節最愛的就是烤肉，從中秋節前半個月就開始揪人烤肉，烤完肉最愛放煙火，如果只是仙女棒，就不受時間的限制，如果是會發出笛音或爆炸音的一般爆竹，就必須在早上6點到晚上10點施放，如果是專業爆竹更要在施放5天前，向消防局提出申請獲准才行，並且必須由具資格人施放。請繼續往下閱讀...消防局強調，今年上半年全縣就發生4起爆竹相關火災，分別為花壇、永靖、溪州與鹿港，全都是因為燃放爆竹，僅僅是火源掉落在可燃物，就因此造成火災。同時呼籲民眾要購買有「認可標示」的一般煙火，未滿12歲兒童施放時，應由父母、監護人或實際照顧者陪同，並不得施放飛行類、升空類及摔炮類產品。仙女棒沒有笛音，不受爆竹施放時間限制。（資料照）    ,https://news.ltn.com.tw/news/society/breakingnews/5573924
新北消防採購弊案延燒！檢調第二波約談3科員 1人5萬交保、2人請回,社會,2026/09/14 22:04,新北市消防局科員陳彥彰（圖右）上次行動時被收押禁見。（資料照）首次上稿18:06更新時間22:04新北市政府消防局近年來辦理消防車等採購案，有官員涉洩漏招標文件護航特定廠商取得標案，並有驗收不實情形，新北地檢署今年7月指揮調查局新北市調查處發動第一波行動，將科員陳彥彰、力中消防負責人林王森聲押禁見獲准，今天啟動第二波行動，兵分5路搜索消防局等處，約談黃姓、李姓及林姓3名基層科員，全案朝貪污治罪條例圖利等罪嫌偵辦；經訊問後檢方諭知林姓科員5萬元交保，其他2人請回。檢調第一波行動時，前天兵分24路搜索，地點包含前消防局長、現任市府參事黃德清辦公處及住所、新北市消防局，並以被告身分約談尚少華、新北市消防局第一救災救護大隊大隊長蕭柏桓、陳彥彰及其配偶、張姓女科員與林王森等；黃德清涉案程度仍待釐清，僅搜索保全證據，暫未約談。請繼續往下閱讀...檢方當時依涉貪污治罪條例圖利、財產來源不明、刑法行使公務員登載不實文書、洩密、詐欺得利等罪嫌，且有逃亡、串滅證之虞，聲押禁見陳彥彰、林王森獲准。尚、蕭2人涉圖利，諭知50萬元及10萬元交保，張女涉洩密5萬元交保、陳彥彰妻子及另一名謝姓業者請回。檢調懷疑，新北市消防局從2016年至今年採購消防車、水庫車等，有官員圖利護航業者得標或驗收不實情形，至於有無收賄、金額、具體護航方式，仍待進一步釐清。此外，今年5月，有議員質疑，消防局編列預算採購一組單價一萬元「消防衣專用風乾機組」，但基層分隊實際收到的卻是市價不到千元的工業電扇，亦在調查範圍內。    ,https://news.ltn.com.tw/news/society/breakingnews/5573645
高市鳳山左轉汽車未禮讓  直行騎士擦撞摔車手受傷,社會,2026/09/14 21:20,蘇男轎車右側車身與林男機車車頭碰撞。（民眾提供）高雄市一名蘇姓男子駕車行經鳳山區光復路二段左轉191巷，與林男騎機車直行發生擦撞，造成林男手部受傷送醫，幸無生命危險，警方初步認定蘇男肇事責任明顯，提醒轉彎車應禮讓直行車。國立鳳山高中前光復路二段與光復路二段191巷口，今天發生一起交通事故，警方調查，蘇姓男子（67歲）今天駕駛一輛轎車，沿著鳳山區光復路二段東向西方向行駛，左轉進入光復路二段191巷時，適逢對向林姓男子（46歲）騎乘機車，沿著光復路二段191巷口直行。請繼續往下閱讀...雙方於光復路二段與光復路二段191巷口發生擦撞，蘇男轎車右側車身與林男機車車頭碰撞，警方據報到場處理，林男應聲摔車倒地，造成手部受傷，所幸意識清楚，沒有生命危險，蘇男則未受傷。警方對蘇男、林男2人實施酒測，酒測值均為0，確認沒有酒駕情事，並調閱周邊監視器畫面，以釐清事故發生經過。警方初步研判蘇男轉彎車未禮讓直行車，肇事責任明顯，林男未留意前方車況也有責任，詳細肇事原因仍待交通大隊進一步分析研判。鳳山警分局提醒民眾駕駛車輛行經路口準備轉彎時，應注意對向來車並依規定禮讓直行車先行，確認安全後再行轉彎；機車騎士行經路口也應提高警覺、減速慢行，共同維護行車安全。車禍現場。（民眾提供）    ,https://news.ltn.com.tw/news/society/breakingnews/5573893
9/14 威力彩、今彩539獎號出爐,社會,2026/09/14 20:59,威力彩開獎號碼。（擷取自三立iNEWS《全民i彩券》）今天（9月14日）台彩各項開獎獎項及獎號如下：威力彩：10、12、14、16、29、36，第二區：08。請繼續往下閱讀...今彩539：01、15、32、34、39。39樂合彩：01、15、32、34、39。3星彩：849。4星彩：8569。確切中獎號碼以台彩網站公告為主，請見「台灣彩券網站」。今彩539、39樂合彩開獎號碼。（擷取自三立iNEWS《全民i彩券》）3星彩開獎號碼。（擷取自三立iNEWS《全民i彩券》）4星彩開獎號碼。（擷取自三立iNEWS《全民i彩券》）    ,https://news.ltn.com.tw/news/society/breakingnews/5573846
停等紅燈機車突冒火高雄騎士急滅火  火燒車原因待釐清,社會,2026/09/14 20:33,高雄鼓山路口機車突自燃，疑電瓶老舊釀禍，車主向店家借水滅火。（民眾提供）高雄市鼓山區大順、博愛路口，今天傍晚18時許交通尖峰時刻，驚傳火燒機車事故，陳姓男子停等紅燈時，疑似機車電瓶突然起火，車主陳姓男子立刻向附近商家借水灌救，所幸及時撲滅，無人受傷，虛驚一場。鼓山分局指出，龍華派出所於今（14）日晚上18時許獲報，在大順路與博愛路口有機車疑似自燃，置物箱附近突然起火、冒煙，警方立即派員到場處理，並協助交管工作。請繼續往下閱讀...經了解，陳姓男子（51歲）騎乘機車行經該處時，車輛疑因電瓶老舊發生自燃，所幸在警消到場前已自行撲滅，現場無人受傷，警方到場後確認現場狀況並維護交通安全，後續協助陳男的車輛移置事宜。高雄鼓山路口機車突自燃，疑電瓶老舊釀禍。（民眾提供）    ,https://news.ltn.com.tw/news/society/breakingnews/5573856
