Title,News_Type,date,content,url
國民法官還沒審…台中男酒駕撞死老婦被起訴 1個月後也過世,社會,2026/05/20 20:39,台中一名陳姓男子今年元旦酒駕撞死老婦人，遭起訴本應由國民法官法庭進行審判，沒想到陳男起訴1個月後也死亡，台中地院裁定不行國民參審。（記者陳建志攝）台中陳姓男子，今年1月酒後騎車撞死徒步的陳姓老婦人，陳男今年3月24日遭台中地檢署依酒駕致死罪起訴，依法應由國民法官法庭進行審判，不料起訴才1個多月，陳男卻在今年4月27日死亡，台中地院近日以被告已死亡，裁判對象已不存在，裁定不行國民參與審判。這名陳姓男子今年1月1日酒後騎車行經台中烏日區，未注意陳姓婦人過馬路撞上，陳婦重摔倒地，頭部外傷、顱內出血及顱骨骨折，送醫急救仍不治，陳男酒測超標依公共危險罪送辦，台中地檢署在3月24日將他起訴，並在4月13日繫屬台中地院，原本應由國民法官法庭進行審判，沒想到陳男在4月27日死亡。請繼續往下閱讀...台中地檢署檢察官認為，陳男已死，若組成國民法官法庭進行審判，顯然耗費資源而不適當，依國民法官法第6條第1項第5款規定，聲請裁定不行國民參與審判。台中地院認為，被告既已死亡，法院裁判的對象已不存在，在此情況下，已無從藉由國民參與審判彰顯該制度審判價值的重要意義，且被害人家屬也具狀表示因被告病故，請本院諭知公訴不受理判決。台中地院認為，本件確有事實足認行國民參與審判顯不適當的情形，檢方聲請有理由，裁定不行國民參審。    ,https://news.ltn.com.tw/news/society/breakingnews/5443976
地方選舉開打！這區曾爆餐會、贈禮賄選 北檢點名「防4大干擾」,社會,2026/05/20 20:18,王俊力於會中強調，萬華區過去地方選舉曾發生多起賄選案件，查察機關應深入社區加強情資佈建與蒐報。（台北地檢署提供）因應地方公職人員選舉將屆，台北地檢署持續啟動查賄部署，檢察長王俊力今率隊赴萬華分局召開選舉查察座談，要求檢警建立縱向及橫向聯繫機制，強化情資蒐報與查核能量，並針對境外勢力介選、假訊息及選舉賭盤等妨害選舉態樣提前布防。他並強調，應落實法務部嚴查賄選及暴力、斬斷選舉賭盤、防堵假訊息干擾及阻斷境外勢力介選四大重點工作。北檢分析，萬華區為台北市開發最早區域之一，北萬華為西門町商圈等商業娛樂核心，南萬華則以住宅及文教區為主；回顧2018年、2022年地方選舉及2024年總統立委選舉查察案件，轄內曾發生餐會、贈禮等賄選案件，以及選舉賭盤、選舉暴力、黑函與假訊息等妨害選舉情形。請繼續往下閱讀...北檢指出，王俊力檢察長今日偕同選舉查察執行秘書、主任檢察官李仲仁，分區督導主任檢察官曾揚嶺及檢察官李堯樺，前往萬華分局督導選舉查察準備工作；此次座談由北市警局副局長張素菱率相關主管與會，萬華分局長陳勇華及轄內9個派出所主管也共同參與，針對轄區選情及查賄部署進行討論。會中除由萬華分局報告轄區選情外，檢察官李堯樺也分享查賄實務經驗與技巧，並針對近年境外勢力介選態樣及查緝重點進行說明，另與第一線員警就妨害選舉案件偵辦困境交換意見，盼藉此凝聚查察共識、強化團隊合作。王俊力強調，萬華區過去地方選舉曾發生多起賄選案件，查察機關應深入社區加強情資佈建與蒐報，尤其須嚴防地方選舉常見的結構性賄選模式，提前規劃查緝與宣導作為，避免不法行為影響選舉公平。檢察長王俊力今偕同選舉查察執行秘書、主任檢察官李仲仁，分區督導主任檢察官曾揚嶺前往萬華分局督導選舉查察準備工作。（台北地檢署提供）    ,https://news.ltn.com.tw/news/society/breakingnews/5443884
三重公寓火警救出1人瀕死  消防、醫護接力救回未脫險,社會,2026/05/20 19:45,新北市三重今天傍晚傳出火災，消防救出一名住戶失去生命徵象，消防救護員、醫護接力救回，起火原因仍待調查釐清。（警方提供）新北市三重區一棟公寓今天傍晚傳出火災，消防人車趕抵，在火場救出1名55歲住戶，失去生命徵象命危，消防救出後，三重區高階救護隊執行到院前緊急搶救，到院醫護接手，救回一命，恢復呼吸心跳，但未脫險。消防單位初估燃燒面積為25平方公尺，起火原因仍待調查釐清。這起火災發生在今天下午5時36分，三重區光復路一段68巷內一處公寓三樓失火，三重警方獲報轉報消防局，並派遣警力馳赴現場，協助交通疏導及人員疏散。請繼續往下閱讀...消防到場後攻上火場，發現一名住戶受困，救出時失去生命徵象，經消防員到院前急救，到院後醫護接手，救回一命；警方則積極協助周遭交通疏導，呼籲民眾不要靠近現場，以免發生危險，鑑識人員也會同火調人員協助採證。至於起火原因，仍待消防局火調科採證釐清。    ,https://news.ltn.com.tw/news/society/breakingnews/5443920
每天工作20小時！北科大研究生招魂 父痛訴：希望他是最後1個傻子,社會,2026/05/20 19:39,台北科技大學驚傳研究生在校內墜樓身亡。（資料照）24歲台北科技大學吳姓碩士生日前在校內墜樓身亡，家屬今日下午回到事發的億光大樓舉行招魂儀式，2個妹妹在現場不停落淚，站在後方的父母更是一度崩潰大哭。吳爸爸接受媒體訪問時，痛苦地說，學校單位雖然有陸陸續續與家屬接觸，但他至今連兒子的指導教授到底是哪一位都不知道，只希望自己的兒子「是最後一個傻子」。根據吳姓研究生生前的控訴，他曾向朋友抱怨指導教授表裡不一，「不要太相信他」，自今年1月開始，他的論文題目就被更改了4次。教授過往曾口頭承諾，即使不參與特定的產學計畫，也能順利拿到學位畢業，後續卻因為研究進度與意見分歧，多次以「踢出計畫、趕出實驗室」為由出言威脅。更離譜的是，教授為了避免留下任何通訊證據，每次談話時都要求他必須單獨前往辦公室，進行一對一的面對面溝通。請繼續往下閱讀...吳爸爸受訪時痛心地說，他以前總教導孩子一日為師、終身為父，如今發生這般憾事，「我感覺到我非常難過，但是我沒有感覺到另外一方父親的一點點所謂的表示，我真的是難以接受」。談到兒子輕生原因，他忍不住情緒失控落淚表示，「就是論文改來改去的，他很乖、很聽話，早知道這樣，我不要把他帶到這個世界來受這個苦難。」吳爸爸回憶，孩子從小就開朗陽光，喜歡釣魚、也曾是棒球隊成員。兒子大約從今年過年前開始，在心情上有一些轉變，但好像都壓抑在心裡。直到後來，兒子才向他吐露在學校「真的撐不住」，沒想到隨後就發生不幸。據了解，死者在清明連假期間，除了要趕專利內容，同時還得協助處理教授校外的外包報告，每天工時甚至長達20個小時。目前警方與校方已針對相關控訴展開全面調查，並已先暫停涉案教授的教學與指導工作，以釐清確切責任。    ,https://news.ltn.com.tw/news/society/breakingnews/5443905
Threads詐騙頻傳 打詐指揮中心要求修改演算法,社會,2026/05/20 19:35,行政院打詐指揮中心提醒民眾注意社群詐騙內容氾濫。（行政院打詐指揮中心提供）行政院打擊詐欺指揮中心今天表示，Meta所屬社群平台是詐騙集團主要詐騙管道，尤其Threads平台的農產品購物詐騙為大宗，Meta必須立即主動修改演算法與偵測系統，從源頭阻斷重複性詐騙貼文，否則必要時將修法提出相對應管制措施及罰則。打詐指揮中心今天透過新聞稿說明，根據內政部警政署刑事警察局統計，今年1月1日至4月30日止，Meta所屬社群平台涉及詐騙案件數為1萬4073件，案件占比為84.31%，總財損金額為13億6178萬1574元，財損占比為86.2%，顯示Meta所屬社群平台仍是詐騙集團主要詐騙管道。請繼續往下閱讀...打詐指揮中心說，其中Threads平台好發的網路購物詐騙貼文以季節性、時事性商品為主，尤以蒜頭、山竹、荔枝、桃子、酪梨、芒果等偽冒政府機關的農產品為大宗，此外也有倒店為由低價出清iPhone、Switch 2、PS5等，或是以新開幕為由免費贈送進行的詐騙。打詐指揮中心強調，Meta應修正技術漏洞、主動修改演算法與建立「重複詐騙內容識別機制」，及時攔截已被列為詐騙的資訊，而非事後補救，且應建立「官方身分驗證」，針對在地小型商業經營者提供更便捷、可信的「身分驗證服務」，幫助消費者區分合法業者與詐騙帳號，保障合法業者的生存空間。打詐指揮中心還說，若Meta持續消極應對，必要時將針對「詐欺犯罪危害防制條例」再修正案，提出相對應管制措施及罰則，改評估以「受害者人數」或「詐騙貼文篇數」作為裁罰基準課以重罰，要求平台業者在台灣經營必須尊重台灣法治與民眾財產安全。針對詐騙受害者部分，打詐指揮中心表示，政府將全力支持受害者與商家採取法律行動，捍衛網路交易安全，也會強化對平台的監督、持續提升民眾反詐意識。    ,https://news.ltn.com.tw/news/society/breakingnews/5443922
暈船「黃昏之戀」！宜蘭婦險噴60萬元養老金 警埋伏逮女車手,社會,2026/05/20 19:13,王姓女車手遭警方逮捕。（宜蘭警分局提供）宜蘭一名66歲退休婦人「阿霞」（化名），原想透過網路交友譜出一段浪漫「黃昏之戀」，未料遇上「愛情騙子」，在甜言蜜語攻勢下，先遭騙走新台幣20萬元，隨後又被以「投資需求」索要60萬元，對方獅子大開口讓阿霞徹底夢碎驚覺受騙，因不敢讓家人知道，只好偷偷向宜蘭警分局求助，警方趁雙方面交時，當場逮捕取款女車手，成功保住婦人剩餘老本。警方日前接獲詐欺面交情資，指稱轄內一名退休婦人深陷網路交友陷阱，並與詐騙集團約定16日中午，在員山鄉一帶面交60萬元現金；警方立即成立專案小組，提前趕赴現場周邊埋伏監控。請繼續往下閱讀...來自新北市的48歲王姓女車手依約現身，正當她準備向阿霞拿取60萬元現金時，埋伏在旁的員警見時機成熟，隨即一擁而上將她壓制逮捕。警方於現場不僅成功攔阻婦人差點遭騙的60萬元退休金，並當場查扣不法所得贓款及犯案用手機1支。落網的王姓女車手稱，自己透過「Threads（脆）」找到打工機會後，依循指示大老遠跑到宜蘭取款，未料錢還沒拿到，就被警方逮個正著，王女被依違反「洗錢防制法」及「刑法」詐欺等罪嫌，移送宜蘭地檢署偵辦，檢方複訊後向法院聲押獲准。警方呼籲，詐騙集團常利用網路交友軟體假意交往，再假借各類「投資」、「急用」等名義誘騙民眾交付財物，若遇素未謀面的網友，要求面交現金或匯款之可疑狀況，務必保持冷靜，並撥打165反詐騙專線或110報案求證，以免落入詐騙陷阱，賠上畢生積蓄。警方埋伏當場逮捕面交取款的王姓女車手。（宜蘭警分局提供）    ,https://news.ltn.com.tw/news/society/breakingnews/5443792
一團亂！桃園寶慶路2機車碰撞處理中  軍用卡車想繞過卡到樹,社會,2026/05/20 18:52,桃園區寶慶路發生2輛機車碰撞意外。（警方提供）桃園市桃園區寶慶路今天上午約9點，發生2輛機車不慎碰撞意外，警方獲報趕來處理，過程中，1輛軍用卡車行經該路段，為了繞過事故現場，不慎卡到路旁樹木，讓目擊網友直呼：「早上的寶慶路真混亂！車禍跟軍卡無關，軍卡要繞過去被樹卡住。」警方說，當時36歲陳姓男子騎機車準備迴轉，與騎機車直行的林姓女子發生碰撞，林女摔倒致手腳輕微擦挫傷，雙方報警處理後，確認都沒有酒駕，將由警方釐清肇事責任；過程中1輛軍用卡車行經該路段，為了繞過事故現場，軍用卡車靠右行駛，卻不慎卡到路旁樹木，還好軍用卡車上的人員下車後，順利排除樹木後離開。1輛軍用卡車想繞過車禍現場，一度被路旁樹木卡住。（擷取自網路）    ,https://news.ltn.com.tw/news/society/breakingnews/5443830
桃園蘆竹機車對決右轉曳引車 騎士幸僅輕傷,社會,2026/05/20 18:37,陳姓男子駕駛營業貨運曳引車與周姓男子騎機車發生碰撞。（警方提供）55歲陳姓男子今天上午9點左右駕駛營業貨運曳引車行經桃園市蘆竹區南青路、富昌街口，疑右轉未禮讓直行車，與騎機車周姓男子碰撞，幸好周男手腳擦挫傷、無大礙。警方說，陳男駕駛曳引車從南青路準備轉入富昌街時，路口狹窄，刻意將車頭往左偏再右轉，想讓曳引車能順利進入富昌街，同向前進的周男騎著機車不及閃避，與曳引車頭發生碰撞後摔倒；消防隊員緊急將手腳擦挫傷的周男送往林口長庚紀念醫院治療，幸無生命危險。請繼續往下閱讀...警方對於陳男、周男實施酒測，雙方都沒酒駕，初判因曳引車右轉彎未禮讓直行機車釀禍，詳細肇責仍待進一步調查，警方提醒，大型車輛常有視線死角，轉彎時應減速並提高警覺，落實「慢、看、停」原則並禮讓直行車先行，機車騎士則應與大型車輛保持安全距離，以維護自身安全。陳姓男子駕駛營業貨運曳引車與周姓男子騎機車發生碰撞。（警方提供）    ,https://news.ltn.com.tw/news/society/breakingnews/5443795
高市大樓飄異味！楠梓警消破門赫見男屍 檢相驗釐清死因,社會,2026/05/20 18:34,高市一棟大樓飄出異味，警消破門赫見1人死亡，檢方將相驗釐清死因。（民眾提供）高雄市楠梓區一棟大樓今天下午傳出異味，警消破門進入赫見一名徐姓男子陳屍地上；警方勘驗無明顯外傷，初步排除外力介入，報請檢方相驗以釐清死因。楠梓警方今天下午接獲民眾報案，指稱楠梓區一棟大樓傳出異味，警消據報到場破門入內，赫見一名徐姓男子（60歲）倒臥門邊地上，已無呼吸心跳、明顯死亡。請繼續往下閱讀...警方勘驗命案現場，徐男身體無明顯外傷，研判死亡至少1天以上，現場也無打鬥痕跡，初步排除外力介入，已報請檢察官相驗，以釐清真正死因。    ,https://news.ltn.com.tw/news/society/breakingnews/5443839
北科大研究生校內墜樓身亡 檢警完成相驗 悲痛父對死因無異議,社會,2026/05/20 18:24,台北科技大學驚傳研究生在校內墜樓身亡。（資料照）一名即將畢業的24歲台北科技大學碩士生，昨日上午疑似因課業壓力及實驗室高壓等學業問題，在校內億光大樓12樓墜樓身亡。其友人隨後在社群平台轉發其生前留下的控訴，直指長期處於高壓環境並遭受指導教授朝令夕改的對待，最後卻面臨被踢出實驗室的命運。大安分局警方昨獲報到場採證，初步確認無外力介入，檢警昨日已報驗完畢，家屬對死因並無意見。警方調查，昨日上午10時許接獲民眾報案，指稱台北科技大學億光大樓旁有人墜樓。救護人員火速趕抵現場，發現該名男學生倒臥在地面，因傷勢極其嚴重已明顯死亡，因此並未送醫搶救。警方隨後封鎖現場展開採證，並調閱校內監視器畫面。影像顯示，男學生在案發前約10分鐘獨自走上頂樓，過程中並未與任何人員接觸，現場初步排除外力介入。請繼續往下閱讀...警方昨日下午已派員會同檢察官與法醫對遺體進行報驗，男學生的父親接到通知後悲痛趕到協助檢警相驗，對於警方的勘驗與死因結果表示並無異議，目前遺體已由家屬領回處理後事。    ,https://news.ltn.com.tw/news/society/breakingnews/5443722
