Title,News_Type,date,content,url
驚！阿公開車載4孫擦撞路邊車輛 2車翻覆跌入荔枝園,社會,2025/11/09 18:24,阿公開車載4孫擦撞路邊停車，5人受困救出輕傷。（民眾提供）彰化縣芬園鄉彰南路4段今天（9日）下午3時許發生一起車禍，由65歲陳男駕駛的自小客車，不明原因擦撞停放路旁的自小客車，兩車雙雙掉落路旁的荔枝園，摔個4輪朝天，陳男與車上4名孫子女都受困，救出送往彰基醫院救治，所幸5人都沒有生命危險。彰化第一消防大隊表示，陳男開車載著4名孫子女，分別是2位孫子，2位孫女，年紀分別為11歲、9歲、6歲與5歲。阿公陳男的頭部及腹部紅腫淤血、挫傷，11歲洪姓孫女則是頭部、肢體擦傷；9歲廖姓孫子則是臉部、肢體紅腫淤血、擦傷；6歲陳姓孫子為右小腿骨折；5歲洪姓孫女為頭部紅腫淤血、擦傷，5人全送往彰基救治。請繼續往下閱讀...警方表示，陳男的駕照正常，當時開車載著孫子女從芬園鄉往彰化市的方向行駛在彰南路4段，不知何故撞上路旁的停車，還擦撞到民宅的圍牆，當時圍牆內有幾位阿嬤正在聊天，聽到碰一聲，嚇得跑出來看，發現陳男與撞上的車，兩車掉在果園斜坡上，斜坡與馬路約有2、3米高的落差，全都四輪朝天，至於擦撞原因仍待進一步調查。阿公開車載4孫擦撞路邊停車，2車同時翻覆荔枝園，5人受困救出輕傷。（民眾提供）好好停放路邊自小客車，卻遭人擦撞掉落果園。（民眾提供）熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5240055
北市副議長葉林傳涉貪獲准出國考察 法界舉棄保潛逃案例示警,社會,2025/11/09 18:14,台北市議會副議長葉林傳以率團赴澳洲、紐西蘭進行姊妹市交流及市政考察為由，向法院聲請暫時解除出境限制獲准。法官裁定期間責付議長戴錫欽及葉林傳辯護律師林俊儀監管，以確保按時返台。（資料照）國民黨台北市議會副議長葉林傳，因涉貪污罪、刑法意圖營利供給賭博場所罪而遭檢方起訴，自8月以500萬元交保後，近期以赴澳紐考察為由，向法院聲請暫時解除出境管制獲准，議長戴錫欽及辯護律師則具出具聲明書、願擔受責負人。不過，法界認為，法院宣判前「棄保潛逃」的案例並不少見，例如前國民黨立委伍澤元、李慶華，以及前國民黨中常委王又曾、陳由豪等知名人士逃亡，認為檢方有權提起抗告。律師黃帝穎指出，葉林傳已被檢方依圖利罪提起公訴，屬最輕本刑5年以上徒刑的重罪。其次，葉林傳以率團赴澳洲、紐西蘭交流及市政考察為由，聲請暫時解除限制出境，獲北院裁准並責付北市議長戴錫欽及辯護律師監管，但責付在「刑事訴訟法」的法律效力很有限，若被告就此逃亡，議長能負起什麼法律責任？檢方有權提起抗告。請繼續往下閱讀...黃帝穎表示，政治人物涉重罪在法院宣判前「棄保潛逃」的案例並不少見，例如前國民黨立委伍澤元、李慶華，以及前國民黨中常委王又曾、陳由豪等知名人士逃亡，曾多次衝擊台灣司法的社會信任。因此，對於葉林傳聲請解除限制出境，司法必須審慎評估其逃亡動機與風險。律師趙文魁則強調，責付效力其實很低，受責付人所負之責任，與其說是在法律上，不如歸為道德方面。意即，被告萬一落跑，受責付人也不用負擔民、刑事責任，頂多受到社會輿論批評而已，也或許法院往後將不再同意該律師擔任其他被告的受責付人。趙文魁續指，另依據刑事訴訟法第116條規定，在准許停押時，法院可命被告交付護照或其他旅行文件；若適用此規定，葉林傳將完全無法出國。責付人戴錫欽及林俊儀律師或許可在葉林傳出境後代為保管護照，以降低潛在逃亡風險，但這並非法律明文要求。趙文魁也說，法院裁定解除葉林傳的出境與出海限制，同時也解除科技設備監控，若人在國外，要持續以科技設備監控其行蹤，難度相對較高。至於監控是否僅限於旅館、飯店或會議場地範圍？理論上可能需要警察隨行，但在我國，除了保外就醫需警察戒護外，解除出境後並無類似戒護規定。熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5240051
天倫悲劇！彰化驚傳46歲女疑殺害7旬母墜樓亡,社會,2025/11/09 17:53,警方獲報今天在彰化市南校街大樓有46歲賴姓女子墜樓當場身亡，警方到賴家查看，家中70歲母親躺臥家中已呈現屍僵，現場並留一封遺書及榔頭、水果刀。圖為封鎖線示意圖，非案發現場。（資料照）彰化市今天（9日）傳出天倫憾事！警方獲報今天在彰化市南校街大樓有46歲賴姓女子墜樓當場身亡，警方到賴家查看，家中70歲母親躺臥家中已呈現屍僵，現場並留一封遺書及榔頭、水果刀，全案仍待進一步釐清。彰化消防人員表示，大樓管理員表示有民眾中午約12時告知有異常聲響，管理員大約在下午3時前往樓頂往下查看，發現有人墜樓報案，救護人員抵達，現場為賴姓婦人墜樓，原因不詳，下肢開放性骨折、頭顱破裂，無意識、無呼吸、無脈搏，已明顯死亡。請繼續往下閱讀...彰化警方前往墜樓婦人住所察看身分，賴母躺臥家中死亡、呈現屍僵，現場留有遺書及榔頭、水果刀，事發原因仍在了解中。熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5240029
嘉市宮廟平安宴 信徒炮贊拖板車上煙火四射 嘉市消防局回應了,社會,2025/11/09 17:40,宮廟設平安宴，在拖板車上施放煙火，吸引眾多民眾圍觀。（民眾提供）嘉義市某宮廟昨舉辦平安宴，信徒晚間在友忠路施放煙火炮贊，影片經網友拍攝透過「脆」社群媒體分享，一台大型拖板車橫放在友忠路與友和路口，煙火如炮彈般從右至左放射型施放，接著衝入黑夜綻放絢爛煙花，引發網友留言熱議。有網友質疑「無政府狀態」、「好奇有沒有合法申請路權」、「市區這樣放也是很勇敢」等語；嘉市消防局說，昨未接獲民眾舉報，今已請宮廟負責人說明，如調查有違規情形，將依規裁罰。請繼續往下閱讀...嘉義市警察局第一分局表示，民眾申請友忠路臨時使用道路，使用範圍友忠路611-1號起至友和路口前，申請時間自6日凌晨12點至9日凌晨12點。市消防局說，昨未接獲民眾舉報，今派員到影片中的施放地點了解，並請宮廟負責人說明，是否為未有認可標示的專業爆竹煙火，還待調查釐清；如確有違規施放爆竹煙火或未依其產品使用說明進行施放等不法情事，將依規開罰，消防局呼籲，民眾對施放煙火情況有疑慮，可致電消防局反映。友忠路與友和路口昨有宮廟設平安宴，在拖板車上施放煙火。（記者王善嬿攝）熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5240021
坦尚尼亞籍貨輪喪失動力憂鳳凰颱風侵襲 6船員高雄外海棄船獲救,社會,2025/11/09 17:24,坦尚尼亞籍貨輪（POLO）喪失動力，6名船員棄船獲救。（空勤總隊提供）今天下午約12點34分，坦尚尼亞籍貨輪（POLO）在高雄西南方約53海浬處，因喪失動力無法控制，加上位於鳳凰颱風路徑，6名印尼籍船員宣布棄船並對外求援。空勤總隊高雄駐地三大一隊獲報，派出直升機前往搶救，今天下午2點32分返回高雄機場，6名印尼籍船員全數獲救，身體狀況暫無不適，交由航警及外事人員接手處理。熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5240014
鳳凰颱風來襲 宜蘭釣客遭大浪打入海中拉上岸送醫不治,社會,2025/11/09 17:10,宜蘭頭城桶盤堀漁港今天下午傳出釣客落海，消防局救護人員現場施以CPR急救。（圖由讀者提供）首次上稿16:06更新時間17:10（新增釣客不治）鳳凰颱風來襲，宜蘭近海海象不佳，一名住在桃園的54歲鄧姓男子，今天（9日）下午在頭城鎮桶盤堀漁港垂釣時，遭突如其來大浪打入海中，其他釣客見狀趕緊將他拉上岸，但鄧男已失去意識，經送醫急救仍回天乏術。請繼續往下閱讀...宜蘭縣消防局下午12點51分獲報，直指頭城鎮桶盤堀漁港有釣客落海，救護人員到場時，落海的鄧姓男子已被拉上岸，但陷入昏迷，現場施以CPR，再抬上救護車送醫，1點53分送達礁溪杏和醫院，2點宣告不治。目擊者指稱，事發當下，漁港附近一陣大浪打上岸，鄧姓釣客被打入海中而身受重傷，在場釣客拉上岸，並撥打119請求消防局派員救援。宜縣消防局救護人員將落海釣客抬上救護車送醫急救。（圖由讀者提供）熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5239931
新社花海遊覽車與機車碰撞 騎士與乘客僅輕微擦傷,社會,2025/11/09 16:46,新社區華豐街發生遊覽車與機車碰撞事故，幸機車騎士與乘客僅輕微擦挫傷。（民眾提供）今天下午2時多，孔姓男子駕駛遊覽車行駛台中市新社區華豐街往新社花海方向，疑跨越雙黃線至對向車道，致頭對向騎機車的廖姓男子發生碰撞，廖男與乘客皆輕微擦挫傷，雙方未酒駕，警方表示，詳細肇事原因將由交通大隊進一步釐清。東勢警分局調查指出，今天下午2時15分許，孔姓男子（52歲）駕駛遊覽車，沿華豐街往新社花海方向行駛，疑似跨越雙黃線至對向車道，致與對向騎機車的廖姓男子（31歲）發生碰撞，廖男摔車，與後方乘客皆輕微擦挫傷，自行就醫，無大礙。請繼續往下閱讀...警方獲報到場處理，經酒測，雙方駕駛皆未酒駕，警方已調閱路口監視器還原發生經過，後續事故責任將由交通大隊進一步釐清。新社區華豐街發生遊覽車與機車碰撞事故，幸機車騎士與乘客僅輕微擦挫傷。（民眾提供）熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5239976
跑北宜公路過彎衝對向撞護欄 重機騎士摔落5米山坡,社會,2025/11/09 16:37,林男騎乘大型重機行經新北市石碇區北宜公路28.4公里處時，疑因過彎不慎衝到對向車道，撞擊護欄後摔落5公尺山坡。（記者陸運鋒翻攝）林姓男子今天上午11時許騎乘大型重機，行經新北市石碇區北宜公路28.4公里處時，疑因過彎不慎衝到對向車道，撞擊護欄後摔落5公尺山坡，警消獲報趕抵時，林男已經自行爬上路面，隨後由救護人員送醫治療，幸無生命危險，詳細事故原因仍待釐清。新店警分局調查，21歲林男當時獨自騎著Yamaha YZF-R7大型重機，沿北宜公路往新店方向行駛，但行經28.4公里一處右彎時，疑因不熟路況，衝至對向車道撞上護欄後，林男從道路掉落至山坡，路過民眾見狀連忙報案。請繼續往下閱讀...據指出，消防局派遣出動各式救災救護車5輛及消防人員12人到場後，林男已經自行從山坡爬上，但他肢體有多處擦挫傷，隨即包紮後送往台北市立萬芳醫院治療，所幸意識清醒、並無大礙，而林男酒測值為0毫克，將待其出院後再詢問事發經過，進一步釐清事故原因。消防局派遣出動各式災救災護車5輛及消防人員12人到場後，林男已經自行從山坡爬上，但他肢體有多處擦挫傷，隨即包紮後送往台北市立萬芳醫院治療。（記者陸運鋒翻攝）熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5239961
驚險！北市敦化南路大樓窗戶從天降 險砸路過民眾,社會,2025/11/09 16:21,北市大安區1處大樓窗戶從天而降，險些砸到路過民眾。（記者陸運鋒翻攝）台北市大安區敦化南路一段1處大樓，今天（9日）下午1時許，有住戶窗戶疑似未鎖緊遭強風吹落，路過民眾見狀急忙閃避，警方獲報到場，所幸沒有波及他人，已通知屋主將其餘窗戶加強固定，警方另提醒，颱風本週即將來襲，請民眾檢視外牆或窗戶有無損壞，以免發生危害。警方表示，該棟大樓6樓為辦公處所，住戶正在進行室內裝修，但今天假日並無人在內，疑因陽台窗戶未鎖緊，遭到強風吹落，而大樓保全見狀，立即清理玻璃碎片，並聯繫屋主到場將其餘窗戶加強固定，防止二次吹落。請繼續往下閱讀...警方呼籲，若民眾發現住家外牆或窗戶有損壞情形，或是氣象報導有颱風來襲，應儘速通報管理委員會或專業技師檢修，以免發生憾事。北市大安區1處大樓窗戶掉落，整片玻璃破裂，所幸沒有造成傷亡。（記者陸運鋒翻攝）熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5239939
清掃台南民宅赫見迫擊砲彈 二手貨商急報警,社會,2025/11/09 16:17,二手貨商陳姓男子（左一）起初天真的把未爆的迫擊砲彈抱上車，警方對他調查了解案發經過。（記者王俊忠攝）高雄1名從事二手貨回收的陳姓男子，9日近午受託到台南永康區中山南路（近舊砲校）1處民宅協助房客清運大批二手、雜物時，赫然發現1枚長約60公分的迫擊砲彈。陳男竟天真的把砲彈抱上車、載到台南東區東門路1家二手物倉庫，後來他覺得不對勁，報警請警方前去瞧瞧，警方研判是陸軍的120迫擊砲彈，隨即通報陸軍旗山防爆人員到場處理。陳姓二手貨商表示，9日近午，他受託到南市永康區中山南路1處民宅（靠近舊砲校），協助要搬家的房客清運屋內大批二手物與雜物，要回復房屋原狀、還給房東。因為屋內東西很多，在整理時赫見有1枚長約60公分的未爆砲彈，砲身上印有120迫擊砲等字樣，彈體看起來老舊、有些年份！請繼續往下閱讀...陳男心想有這麼奇巧的東西，一時沒想到安全問題，就天真的抱起砲彈、放到車上。接著，他把砲彈等物品載到台南東區東門路3段226巷內1處二手貨倉庫。但，陳男後來愈想愈不對勁、怕有安全疑慮，就在中午近1點許向台南警方報案。南市警一分局德高派出所、偵查隊員警都趕到現場瞭解狀況。有員警說，從砲彈外觀來看，彈身印有120迫擊砲字樣，研判應是陸軍的砲彈，但彈體已無引信，雖無震動的爆炸危險。但警方不敢輕忽，仍即聯絡陸軍旗山的防爆小組人員前往處理。下午，陸軍防爆人員到場檢視指該砲彈是已擊發過的照明彈，判斷無危險之虞後，與轄區南市警一分局員警做交接，由軍方人員將砲彈帶回處置。至於此砲彈來源？警一分局說會通報永康分局對該民宅的房客及房東進行瞭解，追查砲彈從何而來。二手貨商陳姓男子發現的未爆迫擊砲彈，彈體上印有一二０迫擊砲的字樣。（記者王俊忠翻攝）陸軍防爆人員到場處理未爆的迫擊砲彈。（民眾提供）二手貨商陳姓男子發現的未爆迫擊砲彈。（記者王俊忠翻攝）熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5239938
