Title,News_Type,date,content,url
抓到了？台南女高中生放學遭摀嘴拖行 警逮1嫌,社會,2026/04/23 18:53,台南市永康區22日下午傳出1名女學生放學途中遭1名男子隨機攻擊，幸經路人持木棍救援，警方案發後在現場周邊展開調查。（民眾提供）台南市永康區1名女高中生昨（22）日下午近6點放學途中，遭1名男子隨機攻擊，幸經路人見義勇為救人，嫌犯則逃逸。警方傍晚持拘票在台南市東區逮捕蔡姓嫌犯，調查釐清中。事件發生後，警方即成立專案小組，報請台南地檢署檢察官指揮偵辦，經調閱相關事證，鎖定1名特定對象持續追查，今天傍晚5點55分逮捕蔡姓嫌犯到案，擴大偵辦辦中。請繼續往下閱讀...22日下午接近6點，女高中生放學準備搭公車返家途中，被男子尾隨勒脖摀嘴，要拉到空地，下班騎機車路過的民眾覺得怪，多看一眼，及時持木棍驅離，男子逃逸，女高中生全身多處擦挫傷，在校方陪同下報案及就醫，警方立即成立專案小組展開調查。    ,https://news.ltn.com.tw/news/society/breakingnews/5413819
網路50萬買凶！老董倒垃圾遭鋁棒狂毆 接單人沒拿到賞金判賠61萬,社會,2026/04/23 18:44,法官認定黃男光天化日侵門踏戶施暴，判賠醫療費、精神撫慰金61萬餘元，全案確定。（資料照）彰化縣去年發生一起驚悚「網路買凶」案件，黃姓男子竟透過通訊軟體接下行凶任務，埋伏在某公司陳姓董事長住家外，陳渾然不知危機逼近、出門倒垃圾，瞬間遭黃持鋁棒猛力攻擊倒地，刑事部分黃已遭台中高分院判1年6月定讞，民事部分近日審結，認定黃男侵門踏戶施暴，判賠61萬餘元，全案確定。判決指出，黃男在Telegram群組中接獲一名暱稱「滷蛋」的網友委託，對方開出50萬元酬勞，要他前往彰化某公司陳姓董事長住處外「教訓」對方。黃男為貪圖報酬，竟真的依指示行動，事先埋伏在住家附近等待時機。請繼續往下閱讀...去年4月17日下午5時許，陳男外出倒垃圾時，黃男見機不可失，立刻衝上前持鋁棒朝其腰部、大腿連續揮擊，陳男奮力抵抗，雙方一度扭打，黃男持續攻擊，甚至揮拳擊中陳男臉部，導致對方重摔在地。整起攻擊造成陳男頭部外傷併顱內出血、撕裂傷及多處挫傷，傷勢不輕。案經檢警偵辦，黃男到案坦承犯行，但辯稱事後並未實際拿到50萬元報酬，法官審理認為，黃男明知行為可能造成重大傷害，仍受僱施暴，行徑惡劣，且發生地點就在被害人住家門口，對其心理與生活安全造成長期陰影，即使未取得報酬，也無法減輕其責任。而此案刑事部分，黃男已遭台中高分院判處1年6月徒刑定讞，民事部分近日審結，法官認定其光天化日侵門踏戶施暴，判賠醫療費、精神撫慰金61萬餘元，全案確定。    ,https://news.ltn.com.tw/news/society/breakingnews/5413852
轎車闖平交道撞上阿里山巡軌台車  1林鐵員工受傷,社會,2026/04/23 18:31,一部轎車未依規定在平交道前停、看、聽，撞擊阿里山林鐵台車還造成道班人員受傷。（林鐵及文資處提供）阿里山林業鐵路道班人員今天清晨5點許駕駛台車執行朝巡勤務時，在嘉義市新生路第13號平交道遭闖越轎車撞擊，1名員工受傷並造成設備損壞。阿里山林鐵及文化資產管理處表示，事發後立即報警，後續將依規定向該名肇事駕駛求償醫療及台車修復相關費用。林鐵及文資處表示，今清晨5點18分，道班人員執行朝巡勤務時，行經新生路第13號平交道，一名轎車駕駛在平交道告警設備啟動後仍強行通過，導致道班人員執勤過程中受傷，台車被撞毀。請繼續往下閱讀...林鐵及文資處說，平交道設有警報、遮斷桿等安全設施，警示啟動時，代表有列車或台車即將通過，用路人應立即停車等候；依據道路交通管理處罰條例第54條規定，「闖越平交道可處1萬5千元以上9萬元以下罰鍰，並吊扣其駕駛執照1年。因而肇事者，吊銷其駕駛執照」，請用路人遵守交通規則並提高警覺。    ,https://news.ltn.com.tw/news/society/breakingnews/5413868
阿北發財夢碎！搶購300萬元黃金 警、銀苦勸他打消念頭,社會,2026/04/23 18:29,陳姓男子誤信詐團搶購300萬元黃金的投資提議，警、銀苦勸他打消念頭。（警方提供）近期因美元走強及中東局勢（美伊初步會談）影響，「黃金」在市場上正處於劇烈波動但長期被看好的金價階段。桃園中壢內壢地區一名63歲陳姓男子，日前透過LINE認識不明人士，對方聲稱以黃金來投資穩賺不賠，陳男深信不疑，昨（22）日前往銀行依對方指示準備購買價值約300萬元的黃金，所幸行員察覺有異，及時通報中壢警分局員警到場關心，在警、銀苦勸之下，陳男總算知道自己被騙，打消投資念頭。中壢警分局內壢派出所員警昨日9時49分許，接獲台灣銀行內壢分行通報疑似詐騙案件，正巡邏的巡佐劉光勳、警員方研翔、邱俊凱趕赴現場查處。員警到場後，與銀行主管及行員一同耐心關懷，逐步分析詐騙手法，成功讓民眾驚覺受騙，當場打消交易念頭，順利攔阻300萬元，守住民眾辛苦積蓄。請繼續往下閱讀...中壢警分局長林鼎泰表示，詐騙集團常以「高報酬、低風險」投資為誘因，要求民眾以購買黃金、虛擬貨幣等方式交付款項，藉此規避查緝。呼籲民眾面對來路不明投資訊息務必提高警覺，切勿輕信網路陌生人指示，如有疑問可撥打165反詐騙專線查證，共同防範詐騙。陳姓男子誤信詐團搶購300萬元黃金的投資提議，警、銀苦勸他打消念頭。（警方提供）    ,https://news.ltn.com.tw/news/society/breakingnews/5413821
台鐵新左營站男廁有針孔  台鐵提3措施保障乘客隱私,社會,2026/04/23 18:14,鐵路警察會同清潔人員檢視台鐵新左營站公廁。（鐵警提供）台鐵新左營站男廁被裝針孔，檢警查出涉案高鐵員工並前往住處搜索、初判偷拍至少9個月；台鐵強調案件已由檢警偵辦，將啟動3項改善措施保障乘客隱私。台鐵說明三項改善機制，首先是值班站長每日會巡檢、其次是清潔人員每日進行反針孔偵測、每星期會有一次全面加強偵測，盼以此加強保障乘客隱私。請繼續往下閱讀...台鐵新左營站男廁日前被清潔人員發現有針孔，檢警前往涉案高鐵員工住處搜索，初步判斷偷拍影片最早可追溯自去年3月起，持續清查被害人數。高鐵對此回應，此案確認是員工涉案，但地點不是高鐵車站範圍，第一時間已偵測高鐵場站範圍內的更衣室、員工廁所，並無異狀。鐵路警察說明，已報請檢察官指揮偵辦，並查緝嫌犯到案，後續已通令各所加強站區廁間巡守，另已與台、高鐵相關單位研討防制共同作為，以維乘客隱私安全。    ,https://news.ltn.com.tw/news/society/breakingnews/5413842
醫美診所槍擊案再逮竹聯幫成員 北市警循線續追藏鏡人,社會,2026/04/23 17:22,槍手在犯案前提早3小時到醫美診所附近繞行、場勘。行凶前身著外套、揹著背包並戴深色帽子，作案後迅速變裝，改穿白色上衣、戴鴨舌帽及口罩逃逸。（資料照）今年春節大年初五（2月21日）台北市大安區仁愛路四段某醫美診所蕭姓負責人，在開工團拜時遭埋伏槍手連開4槍，右小腿中彈，送醫無生命危險。台北市刑警大隊偵二隊繼逮捕槍手林于翔後，再緝獲涉嫌教唆林嫌作案的竹聯幫份子林子博等3人，目前仍在追查深藏幕後的影武者。台北市大安區醫美診所蕭姓負責人，今年大年初五主持開工團拜時，遭一名槍手近距離開槍，蕭男右小腿中彈濺血，流彈還波及3名員工，幸治療後均無大礙；槍手教訓意味濃厚。請繼續往下閱讀...北市警局組成專案小組進行追緝，2月26日凌晨在嘉義地區成功緝獲槍手林于翔和主嫌林子博及多名共犯到案，經追查均有竹聯幫背景。林子博不久後便獲得交保。北市刑大偵二隊針對林子博這條脈絡深入調查，近日發動第二波查緝行動，針對組織3名成員及重要據點4處執行拘提與搜索，再次逮捕35歲林子博與24歲吳姓男子，及涉嫌協助介入槍擊事件的44歲陳姓男子。警訊中，3人矢口否認犯行，經移送台北地檢署複訊，其中林、吳2人被認定涉嫌重大羈押禁見，陳男則以10萬元交保，警方將持續追查幕後藏鏡人以釐清真正原因。槍手林于翔被警方攻堅逮捕。（警方提供）    ,https://news.ltn.com.tw/news/society/breakingnews/5413753
機車停車庫前警稱「無法處理」 住戶不滿、南市警分局回應了,社會,2026/04/23 17:18,台南東區育樂街巷內一處無尾巷弄的女住戶投訴指，19日下午發現有2輛機車停在家門前妨礙車輛出入。（女住戶提供）住在台南市東區育樂街148巷內1處無尾巷弄的女住戶，向本報投訴指近日有兩輛機車停在她家車庫門前，使她汽車無法出入。她向轄區市警一分局東寧派出所反映，員警回說此機車是租車行的公司車，無法處理。她深感不合理、質疑若如此，有哪個政府單位可協助她解決車輛停擋住家門口的問題。對此，南市警一分局說明，分局獲報後即派員到場處置，因該處巷弄內屬私人土地，非道路交通管理處罰條例的道路範圍。因出租車輛登記車主與實際使用人不同，且租車行業者基於個人資料保護考量，致聯繫租車人前往移車的時程較為延宕，並非無法處理。請繼續往下閱讀...投訴的女住戶表示，19日下午近2點，她回到家時、見門前停放兩輛機車，因擋住車庫門，門內汽車無法出入，她即打電話聯絡南市警一分局東寧所、將機車車號告知員警，但員警查詢後回覆說「這兩輛機車是出租車行的公司車，警方無法處理」。女住戶進一步詢問，那可否請員警幫忙問監理站查詢租車公司的電話，員警說沒辦法；如她自己詢問監理站，監理站會提供租車公司的電話嗎？員警回說這是個資，監理站不會給。女住戶說，她也打電話向市府1999專線詢問，專線人員回說，依法警方是可以查詢到租車公司、並聯絡租車行人員協助移車。19日當天下午稍後，有兩名年輕男子出面取車，兩男說是北部人南下租車騎乘；之後租車行老闆也到場告訴她說，你可報警表示有車子停在出入口處，警察就會處理了！女住戶納悶指，過去家門前遭停機車擋住出入時，請警察查詢是私人車時，警方都能通知車主移車；此次是出租車行的公司車，員警卻說無法處理，這說法跟市府1999專線及租車行老闆不同，想問日後如遇到同樣狀況，有哪個政府單位能協助民眾處理？市警一分局說，為提升處理效率，該分局已要求所屬同仁日後遇到類似案件，應即透過系統查詢車行資訊，並協請租車業者代為通知承租人儘速移置車輛；如查有違反相關交通管理規定情事，將依法舉發或採取必要處置，以排除通行障礙。一分局另會要求同仁於執行職務必要範圍內，主動加強與租賃業者的溝通協調，即時維護民眾出入通行的權益。警方並呼籲用路人停放車輛時應留意周遭通行空間，切勿占用出入口或影響他人通行，共同維護交通秩序。    ,https://news.ltn.com.tw/news/society/breakingnews/5413752
高鐵員工在台鐵新左營站男廁裝針孔 偷拍時間約9個月,社會,2026/04/23 17:16,台鐵新左營站日前被清潔人員發現男廁有針孔，檢警前往涉案高鐵員工住處搜索，已知偷拍影片最早可追溯到去年3月起，偷拍時間至少9個月，目前正清查被害人數。（資料照）台鐵新左營站日前被清潔人員發現男廁有針孔，檢警前往涉案高鐵員工住處搜索，已知偷拍影片最早可追溯到去年3月起，偷拍時間至少9個月，目前正清查被害人數。橋頭地檢署今天下午說明，檢方日前接獲通報有清潔人員去年12月22日發現高雄市台鐵新左營站男廁所內小便斗，遭人裝置微型攝影機偷拍，檢察長指派主任檢察官鄭子薇、檢察官陳俐吟指揮內政部警政署鐵路警察局高雄分局偵辦。請繼續往下閱讀...檢警經蒐證，今年4月14日執行搜索，查扣被告電腦、手機進行數位鑑識，以確保相關影像不外流，並循線查獲40歲鍾姓被告涉嫌於去年3月間起，在台鐵新左營站廁所內裝設攝影設備偷拍他人如廁影像犯行，受害人數恐多到難以估計。檢察官今天指揮鐵路警察局高雄分局傳訊被告到案，持續清查被害人數，以釐清案情。高鐵公司透過文字訊息回應，此案確認是高鐵員工犯案，事發地點不是高鐵車站範圍，第一時間已偵測高鐵場站範圍內的更衣室、員工廁所，結果無異狀。高鐵表示，此案目前已進入司法調查階段，將積極配合警方偵辦，也進行內部通報，對涉案員工給予特別關注，並持續注意案件偵查結果。    ,https://news.ltn.com.tw/news/society/breakingnews/5413714
北市女警產後血崩亡家屬質疑診所延誤送醫  28日將解剖查明死因,社會,2026/04/23 17:14,台北市警中正一分局36歲女警陳芊雯，本月18日在新北三重某婦產科診所自然產後發生血崩，經兩次轉院搶救，仍於20日凌晨因失血過多不治，家屬無法接受喜事變喪事，懷疑診所當下疑似延遲通知119送醫。（資料照）台北市警中正一分局36歲女警陳芊雯，本月18日在新北三重某婦產科診所自然產後發生血崩，經兩次轉院搶救，仍於20日凌晨因失血過多不治，家屬無法接受喜事變喪事，懷疑診所當下疑似延遲通知119送醫，已報請司法相驗，想要還原整個過程並釐清有無疏失，檢方排定28日解剖查明死因，家屬也向衛生局申請調解。據了解，陳芊雯當天在診所生產後出現無法止血情況，先被轉送至新北市立聯合醫院，院方評估無法處理後，再轉送台北馬偕醫院，歷經1天搶救仍回天乏術，甚至來不及見愛女「安安」一面，而「安安」也因身體狀況不穩、腦部缺氧受損，目前仍在新生兒加護病房接受治療與觀察。請繼續往下閱讀...陳芊雯於2016年投入警職，起初在台北市警局勤務指揮中心服務，2021年調派至中正一分局行政組與督察組，她工作表現認真盡責，不僅是長官最放心的好幫手，更曾肩負正副總統常規維安特勤的重任，在同事眼中，她總是帶著溫暖善良的彎彎笑眼，是大家心中讓人感到安心的可靠依靠。面對這位溫暖女孩的驟逝，親友與同僚震驚萬分，為不讓陳芊雯的家境雪上加霜，同事們自發性在內部網站寫下追悼文並發起募款，盼能資助女嬰平安成長至18歲成年。中正一分局指出，消息傳出後已有許多外界善心人士致電並寄發小額善款，替警察注入無限暖意，為完整整個行政合法程序，警方暫時關閉收款帳戶，將待協助家屬設立「安安」專屬信託專戶，預計將待銀行7個工作日後，警方會再行對外公佈專屬帳戶，一般民眾可再行匯入善款，以達到日後專款專用和管理的透明。    ,https://news.ltn.com.tw/news/society/breakingnews/5413754
隨香白沙屯媽祖驚覺「收錢未報名」 苗栗警掌握涉案遊覽車司機,社會,2026/04/23 17:08,香燈腳在社群媒體Threads爆料遭遊覽車司機「收錢未報名」。（警方提供）白沙屯媽祖今年北港進香已於20日回宮，今年計有逾46萬人報名跟隨，然近日卻傳出香燈腳遭遊覽車司機「收錢未報名」的詐欺爭議。轄區苗栗縣通霄警分局已掌握涉嫌司機身分，將通知到案說明，並請民眾提供具體事證，警方將依法偵辦。1名香燈腳於社群媒體Threads爆料，表示過去曾搭乘白沙屯拱天宮特約遊覽車進香，因信任該名司機的熱心服務，今年便與30多名同行香燈腳透過該司機進行報名，結果該司機卻收錢未依約辦事。請繼續往下閱讀...香燈腳表示，出發當天該名司機就不斷推託，直到深夜才發定位讓大家領取裝備。天亮後眾人察覺衣服材質有異，逼問下司機才坦承根本沒報名，連衣服、臂章都是私下找人仿造的。該名香燈腳憤怒直言，香燈腳最在意的就是名字能寫入「疏文」祈福，司機卻利用信徒對媽祖的虔誠詐騙，甚至在事發後將所有人踢出群組、承諾退回的報名費也石沉大海。通霄警分局獲悉此情後介入了解，經查被香燈腳指控的司機雖曾向拱天宮登記載客，惟未簽約亦未繳費，卻仍以個人名義對外收費，並提供與廟方相似之服裝物品，完成8天7夜進香行程。警方也洽詢拱天宮管理委員會，管委會表示該司機收費行為與廟方無涉，至於相關物品是否涉及侵權，廟方正在研議中，暫未提出告訴。警方指出，已掌握該名司機身分，將通知到案說明。另對其是否涉及詐欺罪嫌，警方也呼籲民眾提供具體事證，如車號、司機身分、匯款紀錄或收據證明及相關物品等，向警察機關報案，將依法偵辦。    ,https://news.ltn.com.tw/news/society/breakingnews/5413731
