Title,News_Type,date,content,url
手刀對獎！7/1 今彩539、3星彩、4星彩獎號出爐,社會,2026/07/01 20:46,今天（1日）今彩539、39樂合彩開獎號碼。（擷取自三立iNEWS《全民i彩券》）今天（7月1日）台彩各項開獎獎項及獎號。今彩539：01、03、12、14、34。請繼續往下閱讀...39樂合彩：01、03、12、14、34。3星彩：771。4星彩：9141。確切中獎號碼以台彩網站公告為主，請見「台灣彩券網站」。3星彩開獎號碼。（擷取自三立iNEWS《全民i彩券》）4星彩開獎號碼。（擷取自三立iNEWS《全民i彩券》）    ,https://news.ltn.com.tw/news/society/breakingnews/5490768
彰化85歲翁卡平交道急逃生  台鐵列車煞不住撞上電動輪椅,社會,2026/07/01 20:30,台鐵167次列車發生撞擊輪椅事故。（警方提供）台鐵167次列車今（1日）晚6時30分行經彰化縣英義路平交道時，發生撞擊棄置在軌道上的電動四輪輔助輪椅事件，所幸並未造成人員傷亡。警方則查出是85歲鄭姓老翁因輪椅輪子卡在軌道間肇事。警方表示，鄭姓老翁今晚6時30分駕駛電動四輪輔助輪椅，行經彰化縣英義路平交道時，因輪子卡住軌道縫隙間無法動彈，見列車即將駛來，鄭翁立即將輪椅棄置，先行逃離現場。請繼續往下閱讀...待列車司機員發現後，緊急鳴笛示警，仍不及煞停，直接擦撞電動輪椅，經鐵路警察局台中分局員林派出所員警到場蒐證後，直到晚間7時9分列車駛離現場。    ,https://news.ltn.com.tw/news/society/breakingnews/5490746
北市偵查佐請假回診疑毒駕 持醫師處方箋不排除藥物反應,社會,2026/07/01 20:14,台北市刑警大隊蔡姓偵查佐（見圖）因走路搖晃，警方現場實施唾液毒品快篩試劑檢測，呈K他命陽性反應。（資料照）台北市警察局近日大張旗鼓查緝毒駕，沒料到昨日卻查獲轄管的刑事警察大隊經濟組蔡姓偵查佐。警方現場實施唾液毒品快篩試劑檢測呈K他命陽性反應，疑涉公共危險罪，現場逮捕移送台北地檢署，訊後以1萬元交保。但據警方調查，蔡姓偵查佐長期有精神抑鬱健康方面問題，有服用類似藥物的醫師處方箋；且警方在搜索蔡員家中與車輛的過程中，並未發現毒品，不排除蔡員是受藥物影響。目前雖採集尿液呈陰性反應，但仍將再作進一步鑑識檢定中。請繼續往下閱讀...警方表示，31歲的一線四星蔡姓偵查佐，原在派出所服務，後因工作績效優異，經考上偵查佐後，即派任台北市刑警大隊，在負責詐欺作業的經濟組工作。警方調查，蔡員昨請假到醫院準備作疼痛科復診，上午駕車就診途中，臨停在文山區興隆路、木柵路口，要到鄰近超商買早餐時，被轄管的文山一分局員警發現走路搖晃，立即攔下排查。蔡員在現場實施唾液毒品快篩試劑檢測中，呈特定品項陽性反應，員警認為涉嫌毒駕，疑涉公共危險罪，隨即逕行逮捕，查扣車輛。由於全案涉及警察身分，全程由轄區分局會同刑警大隊督察組依循法定程序偵辦，立即搜索車輛並經當事人同意前往住處檢視，皆未發現毒品等違禁品。警方鑑於他的醫療病史，復依法採集尿液送請鑑定，經委驗機構初驗K他命陰性反應。經瞭解對方健康因素，近期服用醫師開立管制藥物並有提供相關處方箋，將待後續檢驗報告結果及偵審情形，擬處相關責任。    ,https://news.ltn.com.tw/news/society/breakingnews/5490719
板橋社區「爆裂物」紙箱送警所  嚇壞警察、刑事局防爆大隊出動,社會,2026/07/01 19:29,新北市板橋一處社區傳出放置疑似有爆裂物紙箱，保全帶到派出所嚇壞警方，大陣仗查驗後排除，烏龍一場；警方依違反社維法函送棄置的王姓男子及姑姑。（警方提供）新北市板橋一處社區驚傳大門垃圾桶旁，放置一個印有爆裂物3字、上面用電線綁著小鬧鐘和電池的紙箱，保全將紙箱帶到派出所，嚇壞警方，連忙將紙箱移置空曠處，請刑事局偵五（防爆）大隊前來，警方鑑識人員也到場，確認沒有火藥。警方過濾監視器，發現王男放置，王男到案指稱協助姑姑丟棄，王婦到案辯稱，因工作所需，多年前製作該道具，但沒用於不法。警方依社維法裁處函送裁處，化解一場虛驚。今天上午11時許，一名男子將一個寫有爆裂物的紙箱帶到江翠所，表示他上月30日晚間在社區大門旁的垃圾桶旁發現這個紙箱，今天下班帶過來。員警見狀，嚇得要邱姓保全將紙箱拿到派出所外，連忙通知分局偵查隊、刑事局偵五大隊及鑑識中心前來。請繼續往下閱讀...警方不敢大意，通知大陣仗人馬，但防爆大隊防爆員到場確認，盒中沒有火藥等危險易燃原料，後續由刑事局人員帶回檢驗，警方持續調閱監視器影像，鎖定王姓男子遺留該物品。19歲王男到案，指稱受姑姑、66歲王婦委託協助整理家中雜物，將紙箱丟到社區垃圾集中區；警方進一步查證，王女辯稱，工作因素數年前製作這項道具，未做其他不法用途，但因造成恐慌，訊後依違反社會秩序維護法第63條第1項第6款，以其他方法驚嚇他人有危害安全之虞者，函送新北地院簡易庭裁處。    ,https://news.ltn.com.tw/news/society/breakingnews/5490691
中市警官嘿咻10萬網紅女友偷拍 「13分鐘精華」外流百人購買,社會,2026/07/01 18:56,盧姓警官遭控偷拍前女友性愛影片，圖為其就讀警大時在籃球隊的照片。（翻攝「警大籃球隊」臉書）台中市警局第二分局一名盧姓警官，2021年間與一名社群媒體擁有10萬粉絲的女警短暫交往期間，趁兩人首次發生性行為時，未經對方同意架設手機偷拍性愛過程。事後相關性影像外流網路，女子發現後報警提告。台北地院審理認定，盧男確實未經同意偷拍女子私密影像，已構成妨害秘密罪，判處有期徒刑8月；至於檢方另控其販售性影像牟利等罪嫌，因證據不足則判決無罪。可上訴。起訴指出，盧男拍攝的性愛影片，被剪輯成13分鐘的精華片段，並在Telegram和Threads上刊登廣告，以3000元販售給百名網友，獲利至少30萬元，最後檢方於去年7月依妨害祕密、妨害性隱私及不實性影像、販售猥褻影像等罪，將盧男起訴。請繼續往下閱讀...判決說，盧男與被害女子曾於2021年3、4月間短暫交往，2人在台北市某旅館發生首次性行為時，盧男趁女子未察覺之際，將手機放置於房間角落錄影，拍下雙方性交過程及女子胸部、臀部等身體隱私部位。直到相關影像後來在網路上流傳、販售，女子才驚覺曾遭偷拍並報警處理。審理期間，盧男坦承影片由其拍攝，但否認偷拍犯行，主張雙方係合意錄製性影像，並稱女子在過程中曾看向鏡頭，不可能不知道正在錄影。至於販售影片部分，盧男稱自己後續已刪除影片，且過去曾遺失手機，可能是遭到他人取得後，還原手機檔案後於網路上販售。受害女子證稱，僅和對方發生2次性行為，第一次對於遭到偷拍完全不知道，第二次才發現盧男持手機錄影，並要求她協助拍攝，她當場拒絕，並在後續要求盧男刪除影像。法官勘驗影片內容後指出，畫面中並無雙方共同架設鏡頭、對鏡頭互動或刻意錄影留念等情形，被害女子僅短暫望向鏡頭方向數秒鐘，難以據此認定其知悉並同意拍攝。此外，拍攝設備放置位置距和床鋪仍有相當距離，女子未必能察覺手機正在錄影。合議庭認為，案發時雙方剛開始交往，且屬首次發生性行為，依一般社會經驗判斷，難認女子會同意將2人的性愛過程拍攝存檔，因此認定盧男是在未取得同意情況下，偷拍女子非公開活動及身體隱私部位。法院審酌，盧男案發時擔任主管職公務員，卻利用被害人信任偷拍私密影像，嚴重侵害個人隱私，且造成被害人心理創傷。犯後不僅否認犯行，也未與被害人達成和解或賠償損害，顯見欠缺悔意，因此依刑法妨害秘密罪判處有期徒刑8月，並宣告沒收扣案存有性影像的光碟2片。至於檢方指控盧男涉嫌將性影像上傳網路販售、違反個資法等部分，合議庭認為現有證據不足以證明販售帳號由盧男實際操作，相關金流及網路紀錄亦無法直接連結至盧男，因此就該部分均判決無罪。可上訴。    ,https://news.ltn.com.tw/news/society/breakingnews/5490664
太歲頭上動土！防水工偷新竹地院6台冷氣 還知潛入法警室刪錄影,社會,2026/07/01 18:34,張姓防水工人趁施工之便，偷走新竹地院6台冷氣變賣，還潛入法警室刪掉錄影紀錄。（記者蔡彰盛攝）太歲頭上動土！新竹張姓男子趁為新竹地院做防水工程之便，偷偷將6台冷氣搬走變賣，且事後還懂得潛入法警室，將監視錄影畫面格式化刪除，新竹地院依竊盜等罪將張男判刑。法官調查，某工程公司去年10月間施作新竹地院少年輔導大樓牆面防水工程，施工人員張男並因而得悉地下一樓放有冷氣機6台，便開小貨車進入竊取，還用帆布遮蓋避免遭監視器拍到，再以1萬2000元價格賣給竹市某資源回收業者。請繼續往下閱讀...事後張男為避免竊盜犯行遭發現，潛入少年輔導大樓法警室，以電腦主機硬碟格式化方式，刪除監視錄影紀錄。法官審酌張男正值青壯年，不思以正當途徑，竟利用施作工程機會竊取他人財物，顯然欠缺尊重他人財產權觀念，且又為避免犯行曝光，侵入地院少年輔導大樓法警室內，將監視器電腦主機內電磁紀錄刪除，事後未與地院和解或賠償損失，最後依竊盜罪、侵入建築物罪與無故刪除他人電腦相關設備之電磁紀錄罪判刑6月。    ,https://news.ltn.com.tw/news/society/breakingnews/5490632
離譜！男趁大姨子喝醉斷片摸上床 取出她「避孕環」性侵把玩,社會,2026/07/01 18:21,台北市內湖區一名人夫趁已婚大姨子酒醉昏睡，乘機摸上她床性侵，還把她陰道內的避孕環取出來、在手上把玩。（情境照）台北市內湖區一名人夫，前年8月9日凌晨趁已婚大姨子酒醉昏睡時，乘機摸上她床性侵，還把她陰道內的避孕環取出來、在手上把玩，大姨子天亮醒來對床事不復記憶，趕緊推開壓在她身上的妹婿，搶回避孕環到醫院驗傷、報警。警方在避孕環上採獲妹婿DNA，妹婿到案辯稱沒有伸入她下體取環，是她自行取出來，他再搶過來；但士林地院法官依據家人於事發後談判時，妹婿坦承「把手伸進去」，認定妹婿亂倫乘機性交，且犯後狡辯未見悔意，將他判處3年6月徒刑。可上訴。大姨子指控，當晚胞妹到她租屋處一起喝酒，2人都喝很多，喝完就返回房間睡覺，隔天早上醒來發現妹婿壓在她身上，她把他推開後，發現他手上拿著她原本裝在體內的避孕環，當時她上衣還穿著、但內褲已被脫掉棄置地板上，她對之前發生什麼事完全沒記憶，不知道避孕環為何在他手上，她搶回避孕環，後來驗傷時交給醫生，隨後報警處理。請繼續往下閱讀...妹婿否認以手指侵入下體性侵，辯稱當天是去找大姨子理論不應該戴避孕器，大姨子自行取出避孕環，他才出手搶走，沒有性侵她，DNA可能是2人在爭奪時所殘留。被害人報警後的當天晚上，大姨子與胞妹夫妻、胞弟和女友5人在住處附近的超商談判，大姨子質問妹婿「為什麼要這樣做」，妹婿說他聽妻子說她有裝避孕環，也承認親手把她的避孕環從陰道內拿出來，但他沒有說是否有以生殖器侵入她身體，反而一直強調他很愛老婆。妹妹證稱，談判時有聽到老公承認把姊姊的避孕環拿出來，姊姊聽到崩潰大哭，覺得很難過；弟弟也作證說，二姊夫有說他把手「放進去」，但沒聽到他說手放進去何處，只聽到他說要報復大姊，他依照當時的情況認為，姊夫說的就是放進陰道裡。士院合議庭審理後認為，妹婿既然已於事發後當晚談判時，當著家族眾人之面，親口承認他有侵入被害人陰道的行為，足以證明他有性侵害的犯行，認定他利用被害人酒醉熟睡而不能抗拒的機會為性交行為，構成乘機性交罪。法院審酌被告在家庭成員酒醉熟睡時，竟為逞一己私慾而乘機性交，法紀觀念淡薄，毫不尊重女性身體及性自主決定權，危害女性人身安全及社會治安，更造成被害人極大的性羞辱感，導致難以抹滅的精神陰影及痛苦，所為不該，且犯後矢口否認犯行，未見悔意，量處3年6月有期徒刑。    ,https://news.ltn.com.tw/news/society/breakingnews/5490607
這一滑貴森森！台中女騎士「鏟進」藍寶堅尼Urus  網：人沒事但心痛,社會,2026/07/01 18:03,機車滑行後追撞藍寶堅尼休旅車。（民眾提供）台中市台灣大道今（1）日下午發生一起「超跑休旅」追撞事故，一輛新車要價超過1200萬元的藍寶堅尼，在停等紅燈時遭機車追撞，女騎士多處擦挫傷幸無生命危險，因撞上的正是有「性能休旅天花板」之稱的Urus，不少網友第一時間驚呼：「人沒事最重要，但這一撞荷包太心痛」。事故發生於下午1時54分許，24歲廖姓女子騎機車沿台灣大道二段慢車道內側往大墩路方向行駛，行經台灣大道853號前時，因前方路口紅燈車流減速，疑緊急煞車失控，先連人帶車自摔，再因慣性一路向前滑行，最後撞上前方由56歲張姓男子駕駛、正緩慢滑行停等紅燈的藍寶堅尼Urus。請繼續往下閱讀...從現場畫面可見，Urus停在車道前方，機車則橫倒在車尾後方，車頭幾乎鑽進後保桿下緣，撞擊位置集中在車尾中央，地面散落些許碎片，所幸車體並未出現明顯嚴重變形，而廖女則因摔車造成身體多處擦挫傷，由救護人員送醫治療，雙方均無酒駕毒駕情形，詳細肇事原因及責任歸屬仍待進一步分析釐清。修配廠業者初估，若後保桿、下擾流、感測器或雷達等零件受損，維修費恐達40、50萬元，若涉及鈑件、更換原廠零件或烤漆，金額還可能再往上增加。而此事故也引發網友熱議，有人留言「人沒事最重要，但這修車費真的會心跳加速」、「這一滑，真的滑進高額維修帳單」、「希望保險能幫上大忙」。    ,https://news.ltn.com.tw/news/society/breakingnews/5490581
才調偵查隊半個月！南投仁愛分局男警突遭檢廉帶走應訊,社會,2026/07/01 17:50,仁愛警分局偵查隊一日遭廉政署搜索，主要是針對某名支援偵查隊的男警。（圖擷自仁愛警分局臉書）南投縣仁愛警分局偵查隊今天遭廉政署、台中地檢署搜索，主要鎖定某名剛支援偵查隊的男警，帶走其電腦硬碟等資料，這名男警也被帶到台中地檢署應訊。仁愛警分局表示，並不知該名男警涉什麼案，但若需要分局提供資料或訊息，一定會全力配合廉政署和檢方。仁愛警分局指出，這名男警原是分局警備隊員，半月前才支援偵查隊，該員在仁愛已有2、3年，以前曾在縣內另一個分局服務過，廉政署和台中地檢署究竟要偵辦什麼案，分局並不知曉，而搜索行動主要是針對該警員的電腦和相關資料，並帶走硬碟等物件，該員也在上午就被帶回台中地檢署應訊，至今沒有新的消息。請繼續往下閱讀...仁愛警方強調，雖不知檢方在偵辦什麼案件，但若有需要分局提供什麼資料或訊息，一定會全力配合。    ,https://news.ltn.com.tw/news/society/breakingnews/5490507
蔣萬安幕僚在台北時裝週遭性騷 文化局回應了,社會,2026/07/01 17:40,台北市長蔣萬安2024年出席台北時裝週。（資料照）媒體報導，台北市長蔣萬安2024年參加台北時裝週前一週，在市政大樓拍攝定裝照時，有市府幕僚被VOGUE造型師肢體性騷，遭摟腰、襲臀等，雜誌主管更說這是時尚產業的工作習慣，全案經台北地院判刑4個月。台北市文化局今天說，獲知此事後第一時間即停止所有與涉案造型師相關合作，以維護同仁工作權益及安全。文化局也說，本案進入司法程序後，文化局及相關同仁均依法配合調查作業出庭及作證。請繼續往下閱讀...最後，文化局重申，對任何形式的性騷擾行為均秉持「零容忍」立場，並嚴正要求文化局同仁及合作廠商共同遵守職場性騷擾防治相關規範，杜絕任何性騷擾行為發生。    ,https://news.ltn.com.tw/news/society/breakingnews/5490482
