Title,News_Type,date,content,url
偷拍丈夫手機與性交易女對話訊息 妻子被依妨害秘密罪判拘役,社會,2025/11/23 17:04,嘉義地方法院。（資料照）劉姓女子2020年5月22日時，因不滿陳姓丈夫與從事性交易之女子以LINE通訊軟體聊天，趁陳男不注意時觀看手機內與「NO1 杜蕾…本土外送」的對話，並用手機翻拍；事隔多年，今年2月14日劉女與陳男用LINE聯繫時，她傳送翻拍畫面給陳男，陳男氣到報警；檢方聲請簡易判決處刑，嘉義地方法院日前依犯妨害秘密竊錄非公開談話罪，判處劉女拘役15日，得易科罰金。法院判決書指出，2020年5月22日，當時劉女與陳男住在台中市，劉女因不滿陳男與從事性交易的女子以LINE通訊軟體聊天，趁陳男不注意，開啟陳男的LINE通訊軟體，瀏覽觀看陳男與「NO1 杜蕾…本土外送」之間的對話，並以手機照相翻拍該對話內容，竊錄他人非公開談話。請繼續往下閱讀...今年2月14日，劉女與陳男以LINE通訊軟體聯繫，還傳送前翻拍畫面予陳男，陳男才發現原來劉女曾未經他同意翻拍手機裡的對話內容，因而向嘉義縣中埔分局警方報案，雙方也於今年9月5日經法院判決離婚。法官審酌，劉女與陳男之前為夫妻，劉女無視法律對於隱私權保護，擅自以手機翻拍陳男通訊軟體對話紀錄，侵害隱私，犯後坦承犯行，尚未與陳男達成和解，判處她拘役15日。熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5255500
花蓮板車過彎不慎 貨斗上怪手翻落車道阻路,社會,2025/11/23 16:55,台11線花蓮大橋南端今天發生一起板車運載怪手轉彎時不慎翻落的意外。（公路局提供）花蓮大橋今天發生一起拖板車轉彎不慎造成運載的怪手從車上翻落的意外，造成花蓮大橋南下方向受阻約近2小時。吉安警分局初步調查，32歲拖板車司機疑似未把貨物固定裝載好掉落，警方依照道交條例30條1項2款開出3000元以上18000以下的罰單，詳細事故原因，還有待警方進一步釐清。23日上午11點左右，一輛重約21頓的板車上載著一輛重約13.4噸的挖土機（怪手）從台11線南往北行駛，準備轉彎上花蓮大橋的時候，疑似轉彎的離心力，後車斗的怪手直接從車上翻下來，還一路往北滑，路面佈滿挖土機內滲漏出來的黑油，從監視器畫面可以看到，一輛南下的白色汽車險些撞上怪手，若差個幾秒可能就直接砸在對向車上。請繼續往下閱讀...公路局也提醒，載運車輛行經台11線花蓮大橋施工路段，請依限速30減速慢行，並確實固定載運物品機具。吉安警分局指出，林姓駕駛持照正常、酒測值為0，事故確切原因仍待進一步釐清。載運大型機具或重型物件之車輛務必確實固定載運物，並於行經彎道及轉彎處降低車速，提高注意力，以避免類似意外發生，共同維護道路交通安全。台11線花蓮大橋南端今天發生一起板車運載怪手轉彎時不慎翻落的意外。（民眾提供）台11線花蓮大橋南端今天發生一起板車運載怪手轉彎時不慎翻落的意外。（民眾提供）熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5255486
半邊臉不見！台中南區驚傳工安意外 外籍移工高處墜落重創搶救,社會,2025/11/23 16:37,台中南區一處工地今天下午發生工安意外，一名外籍移工從高處墜落，臉部嚴重受創送醫急救。（記者陳建志攝）台中南區復興路某工地1名年約40歲外籍移工，今天下午1點多從高處墜落到2樓，臉部遭到嚴重創傷，現場人員描述，左半邊臉幾乎不見，消防人員到場時，立即將意識不清的患者送醫，目前仍在醫院搶救中。台中市消防局今天下午1點35分接獲報案，指稱南區復興路二段1處工地，有工人從高處鷹架摔落，需要協助送醫，立刻派遣勤工分隊出動救護人員到場搶救。請繼續往下閱讀...消防人員到場時，發現1名外籍移工意識不清，臉部嚴重創傷，立刻將他送醫急救。熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5255479
精神不濟？台北女大生騎機車夜遊 上午經霧峰山區自撞墜溪不治,社會,2025/11/23 16:27,一名鄭姓女大生昨晚夜遊，今天上午騎機車行經霧峰區民生路，不慎自撞護欄摔落溪中，雖送醫急救仍在下午不治。（記者陳建志翻攝）台北一名19歲鄭姓女大生，昨晚疑似和同學騎車夜遊，今天上午10點多行經霧峰區民生路（北坑產業道路）靈隱寺附近路段時，自撞護欄並飛落一旁溪中，同行女友人發現趕緊報案，消防人員趕至將她救起送醫，鄭女已經意識不清，經搶救仍在今天下午2點多宣告不治。台中市消防局今天上午10點27分接獲報案，指稱霧峰區民生路靈隱寺附近有騎士摔車，立刻派遣仁化分隊到場搶救，抵達時發現鄭姓女大生摔落約4、5米高的溪中，意識不清、瞳孔不等大，並有躁動現象，立刻將她救起送醫急救，不過仍在下午2點27分宣告不治。請繼續往下閱讀...據了解，鄭姓女大生為北部人，就讀台北某大學，昨晚和朋友相約夜遊，今天上午和友人1人騎1輛機車行經事故地點，突然失控自撞護欄後噴飛溪中；至於是否酒駕，已由醫院抽血檢驗中，詳細肇事原因將由交通警察大隊分析研判。警方呼籲用路人行前充分休息、行中適時休息，避免在精神不佳時勉強開車，以確保自身及其他用路人安全。台北一名19歲女大生今天上午10點多行經霧峰區靈隱寺附近路段時，自撞護欄並飛落一旁溪中。（記者陳建志翻攝）熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5255462
男子毒駕上路恍神 竟追撞巡邏警車慘被送辦,社會,2025/11/23 16:22,警方在中山一路、新民路口等紅綠燈時，遭到追撞。（記者吳昇儒攝）基隆1名吳姓男子今日上午6時30分，駕車行經中山一路、新民路口時，疑因毒駕後恍神，追撞前方巡邏的警車。警方依規定對吳男進行酒測，其酒測值為0，但見吳男神色恍惚，便將他帶回所內進行快篩及驗尿，其結果呈現為陽性。警詢後，依違反毒品危害防制條例移送法辦。基隆市警察局中華路分駐所警員駕車在轄區巡邏，行經中山一路、新民路口等候紅燈準備返所時，車尾突然被撞，下車查看發現肇事駕駛神色恍惚，依規定對其進行酒測，結果顯示，酒測值為0，排除酒駕，懷疑吳男有毒駕情形，將其帶回詢問。請繼續往下閱讀...警方對吳男進行快篩及採驗，結果發現依托咪酯呈現陽性反應，隨即依違反毒品危害防制條例送辦。熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5255461
毒駕頻傳 花蓮警見騎車搖晃攔檢查獲「喪屍煙彈」,社會,2025/11/23 15:45,花蓮警分局20日凌晨巡邏發現黑色汽車高速行駛不服取締逃逸，攔檢後車上發現毒品。（警方提供）花蓮縣警察局新城分局本月初巡邏見前方機車搖晃行駛，鳴笛攔查卻見駕駛直接往草叢丟棄不明物品，下車後警方發現是電子煙桿，從黃姓男子交付的煙彈呈現二級毒品依托咪酯陽性反應；另外，花蓮警分局日前見一輛汽車在市區高速行駛，攔查後在車上發現俗稱「喪屍煙彈」的依托咪酯，車上乘客也為毒品通緝犯，訊後依毒品危害防制條例移送法辦。花蓮縣警察局今指出，近年來毒駕事件持續攀升，警政署通令各警察機關強力取締毒駕，本月4日凌晨3點多，新城分局嘉里派出所員警在花蓮縣新城鄉光復路與機場巷口巡邏，見前方34歲黄姓男子騎著機車搖擺不定，警車示意讓黃男靠邊停車，警員卻見黃男往路邊草叢丟棄物品，員警立即下車查看在路旁發現1隻電子煙桿，警方從黃男身上查獲一顆依托咪酯電子煙彈。請繼續往下閱讀...另外，20日凌晨3點多，花蓮警分局在慈濟路發現一輛Honda黑色汽車高速行駛立即鳴笛示意攔查，汽車駕駛不停反而加速逃逸，警方展開追緝在花蓮市介林九街成功攔停，警員持槍警戒迅速控制現場，並把駕駛38歲侯姓男子、副駕駛50歲吳姓男子制伏。警方發現副駕駛吳男為毒品通緝犯，並且當場查獲依托咪酯煙彈、煙桿、針頭等物，警方依毒品危害防制條例逮捕二人移送花蓮地檢署偵辦。花蓮縣警察局呼籲，近年來「喪屍煙彈」危害日益嚴重，吸食後駕駛交通工具更造成無辜用路人及執行取締員警傷亡，請民眾提高警覺拒絕來路不明的電子煙產品。☆少一份毒品就多一份健康，自由時報提醒您遠離毒品☆☆自由電子報關心您，吸菸有害健康☆花蓮警分局20日凌晨巡邏發現黑色汽車高速行駛不服取締逃逸，攔檢後車上發現毒品。（警方提供）花蓮警分局20日凌晨巡邏發現黑色汽車高速行駛不服取締逃逸，攔檢後車上發現毒品依托咪酯煙彈。（警方提供）花蓮警分局20日凌晨巡邏發現黑色汽車高速行駛不服取締逃逸，攔檢後車上發現針頭。（警方提供）花蓮警分局20日凌晨巡邏發現黑色汽車高速行駛不服取締逃逸，攔檢後車上發現電子煙桿。（警方提供）新城警分局4日凌晨開車巡邏發現前方機車搖晃，示意停下後看到駕駛往草叢丟棄物品。（警方提供）新城警分局4日凌晨開車巡邏發現前方機車搖晃，示意停下後看到駕駛往草叢丟棄物品，查獲毒品依托咪酯煙彈。（警方提供）熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5255412
台南安南砂石車連環撞翻覆重壓機車 騎士驚險躲死劫送醫,社會,2025/11/23 15:40,一輛砂石車路口連環撞後翻覆重壓機車，大量砂石散落路面。（民眾提供）今天上午9點多，台南市安南區安明路與科技公園大道路口，發生1件驚險連環撞車禍，1輛大型砂石車疑行駛到路口、煞車不及失去平衡往右側翻覆路旁，還連撞前方停等紅燈的大貨車、轎車與機車共3輛，機車還遭砂石車壓住，男騎士逃過砂石車重壓、全身多處擦挫傷，送醫無生命危險，連環撞的驚險場景嚇壞用路人。轄區市警三分局員警到場調查，對砂石車駕駛與其他遭撞的3車駕駛人酒測值都是0，確切肇事原因由警方進一步調查。請繼續往下閱讀...23日上午9點多，45歲許姓男子駕駛1輛砂石車沿安南區安明路往北方向行駛，行經安明路與科技公園大道路口，疑因煞車不及、先追撞前方停等紅燈的大貨車（47歲男子駕駛）、轎車（46歲陳姓女子駕駛）及機車（41歲吳姓男子騎乘）3輛車，接著砂石車失去平衡整輛往右側翻覆90度倒在路旁，砂石傾瀉而出、散落滿地。遭撞的機車被砂石車斗壓住，騎機車的吳男驚險躲過砂石車重壓，但他慘摔倒地，全身四肢多處擦挫傷，救護車趕抵將吳男送到永康奇美醫院治療，幸無生命危險；其他3車駕駛則都沒有受傷。警方提醒，大車載貨車身重、煞車距離長，駕駛與前方等其他車輛務必保持安全車距，隨時注意路況，避免類似車禍事故發生。砂石車疑煞車不及，連撞大貨車、轎車與機車後，在台南安南區安明路、科技公園大道路口翻覆。（民眾提供）砂石車翻覆重壓機車，機車男騎士全身多處擦挫傷送醫。（民眾提供）熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5255414
桃園鬧區驚見移動城堡！ 男子車頂綁「家」 警方找到車主開罰,社會,2025/11/23 15:39,王男把車子當「家」，把家當綁在車頂四處移動，連車身毀損都還能上路。（記者鄭淑婷翻攝）桃園市52歲王姓男子把車子當「家」，並把家當綁在車頂四處移動，近日又被網友目擊現身桃園街頭，連車身毀損都還能上路，簡直是移動的城堡，桃園警分局除依違反交通管理處罰條例舉發，今（23）日循線找到王男並告誡勸導。警方表示，經審視網友拍下的影片，王男駕駛的自小客車，有載運貨物不穩妥，行駛時顯有危險等情形，已違反道路交通管理處罰條例第30條1項7款，可處汽車駕駛人新臺幣3000元以上1萬8000元以下罰鍰，已依規定告發，並循線找到住在大園區的王姓男子告誡勸導。請繼續往下閱讀...王男辯稱，車輛毀損是3週前發生車禍所造成，員警告誡車輛應進行維修復原，且車輛不得再有超載違規等情事，如違規警方將立即攔查予以舉發。王男把車子當「家」，把家當綁在車頂四處移動，連車身毀損都還能上路。（記者鄭淑婷翻攝）熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5255413
「著急哥」演得很逼真 台中商家被騙po文提醒 釣出一票受害者,社會,2025/11/23 15:14,台中市第五分局將涉嫌詐騙的吳姓男子逮捕到案。（民眾提供）37歲吳姓男子在台中市北屯區利用民眾的熱心，謊稱在台中跑業務，不小心將手機放在車裡，向附近商家借錢稱要包計程車回苗栗住處拿備用鑰匙，有民眾被騙2000元，在網路發文提醒大家注意，結果其他店家回應一樣也被騙；台中市第五分局獲知主動追緝，今天將吳男逮捕，依詐欺罪嫌移送台中地檢署偵辦。民眾在Theards上發文表示，1月21日晚上10點多，準備收店時，一名男子滿頭大汗、十分緊急的出現求助，指稱自己是住在苗栗的桃園中壢人，在台中跑業務，結果不小心將手機放在車子裡，因車子是電動車，無法開鎖，放在車裡的手機跟東西很重要，事情緊急，等不到拖回原廠，詢問店家能否載他回苗栗住處拿備用鑰匙，不然就借他錢包計程車回苗栗馬上回來，店家見他很急，借1000元給2000元，結果男子一去不回頭。請繼續往下閱讀...店家因此在網路發文，提醒台中民眾注意，以免受騙，結果有北屯區的其他店家回應表示也被騙。台中市第五分局雖未接獲民眾報案，但獲知有這種情形，主動查緝，今天下午循線逮捕涉案的吳姓男子（37歲），依詐欺罪嫌移送台中地檢署偵辦。警方初步調查發現，吳男無業，設籍桃園，在台中市利用民眾熱心幫忙的心態，犯案多次，目前還在清查其涉及的案件，並呼籲民眾如遇陌生人以各種理由借款，應提高警覺，可撥打110請警方協助處理，切勿輕易交付財物。熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5255395
徒手揮打又持鐵棍攻擊3人 三重毒蟲收押,社會,2025/11/23 15:07,新北市顏姓毒蟲吸毒後恍神，徒手毆打老婦人，還持鐵棍打傷1對夫妻頭部，警方趕抵逮捕，移送後裁定羈押。（記者吳仁捷翻攝）新北市三重傳出1名情緒不穩顏姓男子，4分鐘內對不認識的近8旬老婦徒手揮打，打到眼紅再回機車取出球棒粗的鐵棍，攻擊1對6旬夫妻，且專打頭部，婦人嚇得逃離，男子仍當街追打，毒蟲案發後逃到三重、蘆洲交界處，被趕抵警網攔下，查扣犯案工具及毒品，因顏嫌精神不穩，警方依法移送新北地檢署，法院今天上午裁定羈押。警方調查，22日上午9時33分許獲報，新北市三重區三和路四段382巷口，出現1名嫌犯持粗鐵棍，當街攻擊1對行人夫妻頭部，造成2人頭部受傷，跌坐地上，嫌犯逞兇後逃逸。請繼續往下閱讀...警方獲報趕抵，追查發現嫌犯攻擊夫妻受傷後，沿三和路四段382巷往蘆洲區永安北路方向逃逸，嫌犯鑽入窄巷，要騎機車逃離時，被趕抵警網當場逮捕、壓制45歲顏姓男子，當場查獲作案用1根粗鐵棍，搜索時更在機車行李箱內，查獲1小包毒品安非他命（毛重0.29公克、使用過吸管2支），當場依傷害、毒品現行犯逮捕。警方調查，45歲顏嫌吸毒後情緒不穩，犯案當天9時28分，先在三和路三段徒手攻擊1名77歲賴姓老婦人；隨後持粗鐵棍攻擊步行的62歲許男及60歲江女夫妻頭部，造成2人頭部挫傷，意識清楚，送醫救治，檢查後幸無大礙。警訊後，將顏嫌依傷害罪、毒品條例移送新北地檢署偵辦，法院裁定羈押，避免繼續危害民眾。新北市顏姓毒蟲吸毒後恍神，徒手毆打老婦人，還持鐵棍（見圖）打傷1對夫妻頭部，警方趕抵逮捕，移送後裁定羈押。（記者吳仁捷翻攝）熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5255378
