Title,News_Type,date,content,url
小心！保溫瓶誆媽祖結緣品詐騙 女信徒險損失60萬元,社會,2026/04/09 19:14,台中陳姓婦人領取網路上的免費「媽祖結緣保溫瓶」，差點中了詐騙集團的圈套，被騙60萬元。（記者陳建志翻攝）白沙屯媽祖進香、大甲媽遶境活動即將在本月展開，全台「4月瘋媽祖」，但詐騙集團看準信徒虔誠信仰的心，以「免費贈送結緣品」進行詐騙，台中太平區60多歲陳姓婦人，近日在網路上看到有版主免費贈送「媽祖結緣保溫瓶」，傳訊要領取，卻險些被詐騙60萬，所幸民眾察覺有異報案，員警到場察覺是詐騙加以勸說，幫婦人保住辛苦積蓄。太平分局新平派出所警員陳玲玲，本月2日晚間7點多接獲報案，指稱「有婦人在超商內提款機前神情緊張，舉止疑似遭到詐騙，請警方前來協助」。員警到場瞭解後，發現原來是陳姓婦人日前瀏覽臉書時，看到一化名「小萱」版主的社群，發文表示將免費贈送自製某知名宮廟的「媽祖結緣保溫瓶」，陳婦不疑有他即私訊表達領取意願。請繼續往下閱讀...當時對方誆稱要透過某超商的送貨系統寄送，隨即傳送一串不明網址連結，待陳婦加入後即有假冒的客服人員聯繫，謊稱買家「因缺乏金流認證且未實名認證無法進行交易，需要買家提供銀行帳戶資料進行核實」。當時該名假客服人員還以急迫的語氣，營造一種不趕快處理就會被罰款的情境，讓陳婦掉入其話術中，還被要求先轉帳2萬元的驗證金才能解除限制，因陳婦平時獨居，對網路操作並不熟悉，當下情緒緊張、心神不寧在超商直盯著螢幕ATM卻不知如何下手，所幸員警及時到場勸阻。起初陳婦還深信不疑，但在員警耐心解釋這類「假網購、假客服」的詐騙套路後，陳婦才驚覺自己險遭詐騙，並稱「最近媽祖遶境話題相當熱絡，加上本身獨居也沒有親友可以討論，才掉入詐騙集團的陷阱」，感謝員警的及時協助幫她保住積蓄。台中陳姓婦人領取網路上的免費「媽祖結緣保溫瓶」，卻被詐團以假客服和假訊息誆稱要凍結帳戶。（記者陳建志翻攝）    ,https://news.ltn.com.tw/news/society/breakingnews/5398739
嚴防塑膠袋囤積哄抬 北檢啟動跨區查訪,社會,2026/04/09 19:03,台北地檢署透過「查緝民生犯罪聯繫平台」啟動跨區域實地查訪行動，掌握市場實際情況。（台北地檢署提供）塑膠袋缺貨，雙北市部分店家反映，塑膠紅花袋、耐熱袋及紙碗塑膠蓋供貨量略有縮減，小型耐熱袋、背心袋也偶有缺貨。為掌握市場實際情況，台北地檢署今天依高檢署指示，透過「查緝民生犯罪聯繫平台」啟動跨區域實地查訪行動，結合調查局、警察機關及地方行政單位，深入雙北市場第一線，了解塑化製品供應與價格變動，確保民生物資市場正常運作。台北市由檢察事務官組長許瑞蘋率隊，會同台北市調查處、台北市刑大及中正一分局，以及市府消保官、市場處及商業處等單位，實地查訪中正區城中市場的五金行、小吃店及周邊攤商。店家反映，塑膠紅花袋、耐熱袋及紙碗塑膠蓋近期上游供貨量略有縮減，進貨成本微幅上漲，但整體市場交易仍屬正常，未見刻意囤積、哄抬價格或混淆標示等異常情形。請繼續往下閱讀...新北市則由檢察事務官組長趙怡晴帶隊，會同法務部調查局新北市調查處、新北市警察局刑事警察大隊及新店分局，以及經發局、消保官等單位，走訪新店區建國市場周邊商行。雖有店家反映小型耐熱袋、背心袋偶有缺貨，將依未來價格變動決定是否進貨，並在店內張貼告示鼓勵顧客自備購物袋，但尚未出現明顯異常情況。北檢說，持續透過跨區域聯合查訪，掌握塑化製品從供應端到零售端的流通與價格變化脈絡，並強化聯繫平台的情資整合與動態監測。一旦發現有人為操縱供需或價格異常，將立即介入查處，以確保市場運作健全，穩定民生物資供應與社會大眾信心。北檢透過「查緝民生犯罪聯繫平台」啟動跨區域實地查訪行動。（台北地檢署提供）    ,https://news.ltn.com.tw/news/society/breakingnews/5398730
為「聲援納粹」互轟 羅智強告苗博雅求償500萬敗訴,社會,2026/04/09 18:23,台北市議員苗博雅稱國民黨立委羅智強聲援罷團成員宋建樑行納粹禮（見圖），羅智強控告並求償500萬敗訴。（資料照）國民黨立委羅智強去年8月控告台北市議員苗博雅，把他去年4月赴台北地檢署聲援他的助理陳冠安及罷綠青年被約談的事，說成他在聲援穿著納粹軍服赴新北地檢署應訊的藍營罷團成員宋建樑，羅認為苗博雅張冠李戴，提告民事求償500萬元。台北地方法院審理後，判羅智強敗訴，苗博雅免賠償。可上訴。判決指出，是羅智強先挑起兩造之間針鋒相對的對立場面，苗博雅針對羅的發文，試圖使用類似的政治語言反擊，並非無端引起爭端，羅對此應有較高程度的容忍，權衡名譽權與言論自由之保障後，認定苗的言論不具違法性，未構成侵權，判羅智強敗訴。請繼續往下閱讀...全案起於去年大罷免期間，苗博雅出席網紅「八炯」4月19日舉辦凱道反共集會，苗當時上台發言罷免羅智強，直到8月5日，和八炯翻臉的「閩南狼」爆料說舞台背板是「納粹鷹」的圖騰，羅智強遂在臉書發文指責苗博雅出席納粹活動，要求苗承認錯誤並公開道歉。苗博雅反批羅智強「雙標」，指出國民黨青年宋建樑去年4月檢方偵辦「死亡連署案」出庭時，佩戴納粹標誌臂章、比納粹手勢，卻獲得羅智強力挺，貼文附上羅智強等藍營人士4月17日包圍台北地檢署聲援台北市「罷吳四騎士」的照片。羅認為，宋建樑比納粹手勢是4月15日發生於新北檢，和他在北檢的抗議活動無關，他從未聲援宋建樑，卻遭苗博雅移花接木栽贓嫁禍，要求苗道歉或捐款，否則開告；苗未照辦，羅提告求償500萬元。苗博雅答辯指出，自己從未說過羅到場聲援宋建樑，而宋是國民黨青年軍成員，宋著納粹臂章應訊也是事實，她的言論是對公共事務的合理評論，並不是在陳述4個月前的事實；且依4月中下旬羅的發言脈絡，羅智強並未切割、否定宋建樑的言行，足以使大眾認為羅聲援的對象也包括宋。法官審理後指出，宋建樑4月15日比納粹手勢後，羅智強4月16日在YouTube頻道發表「司法就是執政者的鷹犬啦…我搜索你領銜人」，4月17日至北檢現場也發表「民進黨賴清德正在執行全面殲滅在野黨計畫」等語，足見羅是對檢調頻繁採取偵查行動表達不滿，廣泛批評偵查機關，並非只是聲援北市罷吳四騎士，苗依此認為羅智強也聲援宋建樑，並非沒有根據。且8月5日羅智強發文指出，苗博雅曾經參與網紅「八炯」舉辦的419大罷免集會活動，舞台背板圖騰被「閩南狼」爆料是納粹鷹圖像，羅合成多張苗博雅與納粹官員合照的照片，指責苗是「苗澤東、蓋世太苗」。苗博雅對此被動發文回應「雙面小強又來了，事實上419活動的唯一訴求就是『反極權、護民主』，反對極權中共侵略，當然也反對納粹主義」、「羅智強今年4月曾經率眾違法包圍地檢，力挺公然崇拜納粹的國民黨青年」。法官依此認定，是羅智強先挑起兩造之間針鋒相對的對立場面，苗博雅試圖使用類似的政治語言反擊羅，並非無端引起爭端，羅對此應有較高程度的容忍，認定苗的言論不具違法性，未構成侵害名譽權，判羅智強敗訴。    ,https://news.ltn.com.tw/news/society/breakingnews/5398693
驚險畫面曝！躲查緝桃園失聯移工搏命 攀牆逃跑如「蜘蛛人」,社會,2026/04/09 18:05,2名失聯移工遇追緝，從4樓窗戶攀雨遮等突出物企圖逃逸。（擷取自臉書內壢大小事）移民署今天清晨6點多會同桃園警方，到中壢區1處公寓追查失聯外籍移工，移工見狀搏命從4樓窗戶攀雨遮等突出物逃逸，宛如「蜘蛛人」，民眾目擊驚險過程拍下PO網，最後有4名失聯移工被逮，其中有1人是詐欺通緝犯。桃園市中壢區中華路一段巷弄，今（9日）清晨6點多，有民眾目擊2名移工從4樓公寓攀爬而出，搏命沿牆壁往下逃逸，驚險畫面全都錄，原來是移民署桃園專勤隊會同中壢警方查緝失聯移工，當時有多名移工擠在該處，發現專勤隊、警方上門隨即逃竄，最後有4人被逮，其中20歲阮姓男子還是詐欺通緝犯，警方訊後依法解送歸案，另3人移送收容，還有2人則逃逸無蹤。    ,https://news.ltn.com.tw/news/society/breakingnews/5398677
二手店驚見「台中警察背心」 六分局：假冒執行職務最高判3年,社會,2026/04/09 17:53,「警察背心」在二手店賣200元，引發網友熱議。（擷自「爆廢公社」）台中逢甲商圈一間二手衣店，近日出現一件「警察背心」，不僅繡有警徽，還清楚標示「台中市政府警察局第六分局」，原價標籤顯示3880元，卻被以200元低價出售，畫面曝光後引爆網路熱議，不少網友直呼「這也敢賣？穿出門會不會出事？？」台中市警第六分局對此指出，該件背心並非正式警察制服，而是2年前警友辦事處於警察節訂製發放的「團體服」，提供給員警與相關人員使用，性質上屬於紀念或活動服裝，單純買賣或穿著本身並不違法，然而若穿著類似服飾進而「讓他人誤認為警察」，恐涉及刑法第159條「冒用公務員服飾」，可處1萬5千元以下罰金；若進一步假冒警察執行職務，則可能觸犯刑法第158條「僭行公務員職權罪」，最重可處3年以下有期徒刑。請繼續往下閱讀...有網友在社群貼文分享，自己逛店時意外發現這件特殊服飾，質感看似不差，外觀也相當接近警方勤務背心，但價格卻低得驚人，他忍不住好奇發問：「這種衣服可以買嗎？可以穿出門嗎？」貼文一出立刻吸引大量留言討論。不少網友開始發揮想像力，有人開玩笑表示「尾牙、萬聖節直接有裝備」、「穿去夜店應該很有用」、「遇到糾紛先穿上再說」，甚至有人笑稱「詐騙集團應該很需要」。也有人半開玩笑建議：「穿去分局借廁所看看會不會比較方便。」、「這種東西不要亂穿，小心吃上官司」、「買沒問題，但穿出去被誤會就麻煩了」、「如果被警察盤查，應該會很尷尬」。    ,https://news.ltn.com.tw/news/society/breakingnews/5398644
竹聯幫弘仁會車手淪通緝犯  蔣囷祐潛逃柬埔寨刑事局押解返台,社會,2026/04/09 17:48,刑事局國際科幹員自泰國押返蔣囷祐等2名通緝犯。（記者邱俊福翻攝）竹聯幫弘仁會台南分會成員蔣囷祐，擔取款車手涉詐欺、洗錢等8案，前年潛逃柬埔寨後，陸續被各地檢署及法院發布通緝，上月他跟另名因毒品、強制性交案被通緝的黃男，採陸路入境泰國時，刑事警察局國際科經協請泰國皇家警察總署移民總局幫忙逮捕2人，今天押解返台歸案。國際科表示，33歲男子蔣囷祐，為竹聯幫弘仁會台南分會成員，自2023年起涉嫌擔任詐欺取款車手，受犯罪集團指揮於全台各地領取詐騙款項，蔣男被查獲後，於前年潛逃柬埔寨藏匿，並經常透過陸路遊走泰國，隨後因詐欺、洗錢等8案，被各地檢署及地方法院發布通緝。請繼續往下閱讀...另29歲黃男則涉嫌販賣依托咪酯毒品，被查獲後於2023年潛逃柬埔寨，仍遠端操控國內成員實施販毒犯罪，且他跟蔣男相同，常遊走泰國、柬埔寨。此外，黃男更因強制性交罪經判處有期徒刑8年10月定讞，共計被桃園地檢署及桃園地院發布毒品、強制性交等3案通緝。上月間，國際科接獲情資，蔣、黃2人從柬國以陸路入境泰國，經與泰國皇家警察總署移民總局合作下，順利在泰國邊境將2人逮捕，2人落網時拒絕返國，但經刑事局國際科駐泰國聯絡組與泰國皇家警察總署移民總局協調下，今天成功押解2人回台歸案。    ,https://news.ltn.com.tw/news/society/breakingnews/5398643
桃園專勤隊會同警方查緝 移工爬出窗外攀牆逃逸仍被逮,社會,2026/04/09 17:45,移民署桃園市專勤隊與中壢警方聯手查緝失聯移工。（警方提供）移民署桃園市專勤隊今天清晨6點多會同中壢警分局，到中壢區中華路1處巷內公寓追查多名失聯、逾期外籍移工，移工紛紛從公寓4樓租屋處爬出窗外攀牆逃逸，專勤隊與警方聯手圍捕，逮回4人，其中，20歲阮姓移工還是詐欺罪通緝，中壢警方解送歸案。專勤隊掌握移工藏身公寓情資，會同中壢警方查緝，過程中，移工們冒險攀牆想逃，4人被逮回，清查發現3人失聯、1人逾期居留，另有2人逃逸。警方說，其中的阮姓移工因詐欺罪被通緝，警方偵訊後歸案，至於被逮的其餘3人則由專勤隊究責。    ,https://news.ltn.com.tw/news/society/breakingnews/5398642
專找同鄉白牌車！越南移工暴力團假叫車真擄人 主謀重判10年4月,社會,2026/04/09 17:40,彰化地院審理越南籍移工假叫車真綁人連環案件，主嫌阮孟德判處10年4月有期徒刑，其餘6名被告分別判7年6月至10年不等刑期。（記者陳冠備攝）彰化縣鹿港鎮去年4月驚傳移工犯罪集團連環犯案。一群越南籍移工組成暴力犯罪集團，鎖定同為越南籍的白牌計程車司機，以「叫車」為幌子，實際對司機進行擄人勒贖與強盜。若被害人抵抗，便銬上腳鐐、持電擊棒毆打逼款，總計逼迫對方匯出4000萬元越南盾（約新台幣4萬5000元），並劫取現金6000元。彰化地院審理後，將主嫌阮孟德依擄人勒贖及強盜罪，判處10年4月有期徒刑，其餘6名被告分別判處7年6月至10年不等刑期。判決書指出，阮孟德（26歲）於去年4月間，加入以范家富（另結案）為首的犯罪集團，與阮國芳、武明孝等人分工犯案。該集團專門透過通訊軟體聯絡白牌司機，假意叫車，上車後隨即施以毆打、控制行動，脅迫被害人聯繫越南家屬匯款，藉此強奪財物。請繼續往下閱讀...114年4月7日深夜11時許，該集團成員利用通訊軟體約出武姓白牌車司機。阮孟德等4人上車後，隨即施以毆打、控制行動，脅迫其聯繫越南家屬匯款，並恐嚇「若不匯款不會善罷甘休，也不會放人」。武男親友陸續匯出越南盾1000萬元、500萬元及500萬元，合計約新台幣2萬6000元。阮男等人確認款項入帳後，直到翌日凌晨2時才將人釋放。未料這夥人食髓知味，隔天晚上又以相同手法鎖定另一名阮姓白牌司機。上車後立刻將被害人強押至後座，控制行動後洗劫車上現金6000元，並強取手機轉帳越南盾500萬元（約新台幣6000元）。不過眾人並不滿足，又找來蘇姓等4名集團成員接手，將阮男載往苗栗一處偏僻民宅拘禁，並持棍棒及電擊棒毆打，致其全身多處挫傷，同時以電話向遠在越南的妻兒勒贖越南盾3億元。經討價還價後，家屬匯款越南盾1000萬元（約新台幣1萬3000元），但集團成員仍繼續拘禁被害人，直到家屬報警。4月10日傍晚警方救出阮男，當場查獲多名嫌犯，並扣得手銬、腳鐐、電擊棒等證物。法官審理認為，阮孟德等人在我國境內組織暴力犯罪，並以同鄉司機為目標，利用信任關係設局犯案，嚴重危害人身自由與社會治安，且犯後否認犯行、未與被害人和解。法官依擄人勒贖罪、結夥三人以上強盜罪，分別判處阮孟德10年4月、阮國芳與武明孝各10年，其餘成員則判處7年6月至7年8月不等有期徒刑，並均於刑滿或赦免後驅逐出境。    ,https://news.ltn.com.tw/news/society/breakingnews/5398606
批跑山獸遭炎上！消防署副署長簡萬瑤原喊支持教官 發現逆風悄刪這句,社會,2026/04/09 17:30,防署副署長簡萬瑤原先在底下喊支持教官+1，發現風向不對後悄悄修改留言。（圖擷自臉書）捷克籍登山名人「跑山獸」羅培德（Petr Novotny）在徵求家屬同意後，搜尋47天後發現登山失聯男子遺體，並獲得10萬元報酬，不料卻一名林姓搜救教官卻批評其「趁火打劫」、「賞金獵人」，慘遭網友罵翻；6日林姓教官再度發文，遭到網友二度砲轟，有眼尖的網友發現，消防署副署長簡萬瑤原先在底下喊支持教官+1，發現風向不對後悄悄修改留言。林姓搜救教官批「跑山獸」羅培德趁火打劫遭到廣大網友撻伐，被網友罵翻後，林姓教官刪文，6日再度以「我為什麼生氣」為題發文，稱面對災害受難者，最基本的應該是「尊重」，不該進行二次消費，尤其在已經收取酬勞的情況下。他指出搜救任務包含調度、搜索、後勤等，並非單一英雄主義，強調「沒有人會為了一場尋人任務去累積名聲」。請繼續往下閱讀...此篇貼文暗指「跑山獸」累積名聲、消費受難者，再度被慘遭炎上，有眼尖的網友發現，消防署副署長簡萬瑤在這篇貼文底下原先留言「選擇沈默就是縱容支持教官+1」，疑似發現風向不對後，悄悄修改留言，將「支持教官+1」刪除。    ,https://news.ltn.com.tw/news/society/breakingnews/5398594
9旬婦死亡兒子伴屍年餘   棄屍嘉縣山區被起訴,社會,2026/04/09 17:28,傅男去年將9旬母親屍體遺棄嘉義縣中埔山區。（資料照）90歲郭姓婦人與67歲傅姓兒子雙雙失聯，郭婦孫女報警協尋，警方先在南投找到傅男，接著在嘉義縣中埔山區尋獲郭婦屍體，檢警調查，郭婦早在2024年過世，且傅男供稱去年4月將母親屍體遺棄山區。嘉義地檢署日前依遺棄屍體罪嫌將傅男起訴。台南警方去年10月19日接獲郭婦的孫女報案指稱，阿嬤與父親雙雙失聯，20日收到父親傳訊息「妳的阿嬤快到終點了，要帶她上山走走」等疑似輕生訊息，請警方協助，警方透過手機定位，21日晚間在南投縣集集鎮一處民宿尋獲傅男，郭婦行蹤不明，警方報請南投地檢署檢察官指揮偵辦，22日上午10點許，在嘉義縣中埔鄉台3線309.5公里處分水嶺，接近大埔阿婆灣的山區尋獲郭婦屍體，依涉嫌殺害直系血親尊親屬拘提傅男到案。請繼續往下閱讀...檢警調查，郭婦在2024年1月28日不明原因死亡，傅男疑因獨自照顧老母多年、與母親感情良好，竟用近40層黑色垃圾袋包裹屍體放在屋內，伴屍1年3個月直到去年10月案發時，將郭婦的屍體包裹再加套睡袋後，開車載運至嘉縣中埔山區棄置。嘉檢表示，據法醫相驗筆錄、法醫研究所解剖報告書暨鑑定報告，郭婦屍體腐敗嚴重，由屍骨殘骸研判沒有外傷證據，也沒有鴉片類、安非他命、鎮靜安眠類毒藥物成分，沒有傅男涉殺害直系尊親屬罪嫌證據，此部分不起訴，由於殺人罪屬重罪，送台南高分檢職權再議確認，另針對傅男涉嫌遺棄屍體罪起訴。    ,https://news.ltn.com.tw/news/society/breakingnews/5398630
