Title,News_Type,date,content,url
海巡署貫徹「人人皆飛手」政策 署長張忠龍考取無人機證照,社會,2026/01/13 18:21,海巡署署長張忠龍練習操控模擬機。（記者邱俊福翻攝）海巡署為貫徹海洋委員會主委管碧玲提出的「人人皆飛手」政策，署長張忠龍、副署長許靜芝身先士卒，以實際行動展現推動科技偵巡輔勤轉型的決心，分別於本月與去年12月通過考核，獲得交通部民航局「無人多旋翼機基本級Ⅰ」無人機專業證照。海巡署表示，透過「勤訓合一」的自主培訓模式，近3個月已培育超過200名合格飛手，預計今年培訓規模將擴大至1000人次；張忠龍強調，作為海巡指揮官，必須了解第一線同仁使用的裝備，才能制定最精準的戰術，而海巡首長取證，更傳遞「學習不分職級」的訊息，期許帶動全署考照熱潮，確保每一位海巡人員都能熟練運用科技裝備，提升執法效能。請繼續往下閱讀...海巡署並表示，面對日益嚴峻的地緣政治情勢及中國灰色地帶襲擾，自今年起，將分階段購置440架近、中、遠程無人機，全力建構「岸海空立體情監偵網」，這項「海空一體」的戰略，將無人機定位為不可或缺的「空中天眼」，結合海巡新造艦艇、紅外線熱影像與AI智慧辨識系統等科技設備，有效因應海域威脅、走私偷渡及救生救難等任務，確保國家主權及民眾安全。海巡署署長張忠龍操控模擬機。（記者邱俊福翻攝）    ,https://news.ltn.com.tw/news/society/breakingnews/5308789
公車輔大前急切夾撞貨車    4女乘客受傷,社會,2026/01/13 18:09,新北市一輛公車今天下午在輔大前路段，夾撞一輛貨車。（記者吳仁捷翻攝）新北市輔大前中正路段一輛公車，今天下午因向內側急切，夾撞同向的小貨車，造成公車上四名乘客受傷，其中三人頭破血流、牙齒斷裂，一人右手挫傷，其餘乘客也飽受驚嚇，公車司機稱機械故障變換車道，車禍肇因仍待調查釐清。這起車禍發生在今天下午3時許，新莊警分局獲報，一輛公車與小貨車在新莊區中正路653號前發生碰撞車禍，警方到場處理、維持交通秩序。請繼續往下閱讀...警方調查，當時61歲吳姓男子駕駛公車沿中正路外側車道往建國一路方向行駛，吳男稱機械故障需變換車道，急切之下撞上同向內側車道直行、29歲林男駕駛的貨車，猛烈撞擊下，兩駕駛因繫安全帶，幸未受傷、但公車乘客76歲周婦牙齒受傷、19歲張女頭部撕裂傷、34歲周女後腦及右手右腳挫傷、69歲張婦右手挫傷，四人均由救護員緊急送醫，意識均清楚。警方於現場對公車、小貨車駕駛實施酒測，酒測值均為0，全案由交通分隊完成調查、勘查採證照相及測繪紀錄，肇事責任仍待後續釐清；新莊分局呼籲，駕駛人行車務必注意車前狀況及安全變換車道，如車輛疑似故障應先確保安全並停靠適當處所處理，以降低事故風險。新北市一輛公車今天下午在輔大前路段，夾撞一輛貨車。（記者吳仁捷翻攝）    ,https://news.ltn.com.tw/news/society/breakingnews/5308772
疑買虛幣陷詐與車手扭打死守300萬 轎車自撞騎樓2嫌逃逸,社會,2026/01/13 18:00,莊男帶著300萬元現金，在新北市新店捷運七張站轎車上交易時，與2名男子爆發肢體衝突，導致轎車失控撞上騎樓梁柱，所幸保住300萬元。（記者陸運鋒翻攝）莊姓男子疑似落入投資虛擬貨幣陷阱，他在今天下午捧著300萬現金，在新北市新店捷運七張站轎車上，與2名男子進行交易，期間雙方爆發肢體衝突，導致轎車失控撞上騎樓梁柱，2嫌隨即跳車逃逸，所幸莊男成功保住300萬元，而警方獲報趕抵後，已將莊男帶回了解事發原因，同時追查2嫌下落。新店警分局調查，新店捷運七張站外今天下午2時許，發生一起轎車自撞事故，車內2名男子隨即棄車逃離現場，留下年約30多歲的莊姓男子，警方趕抵後，先協助多處擦挫傷的莊男就醫，並帶回釐清案情。請繼續往下閱讀...警方初步了解，莊男原本打算購買虛擬貨幣，因此帶著300萬元現金，與2名男子相約捷運七張站外交易，但莊男上了對方的轎車後，對方一直無法順利將虛擬貨幣轉入，莊男懷疑遭到詐騙想離去，但遭到對方阻止爆發扭打，導致轎車失控撞擊北新路二段騎樓梁柱。警方指出，目前已帶回被害人莊男持續釐清案情，而遭詐300萬元款項未被取走，已成立專案小組並調閱相關監視器，持續追查2名嫌犯身份，並積極查緝到案。    ,https://news.ltn.com.tw/news/society/breakingnews/5308754
涉酒後性侵女兒348次被求處重刑 北捷警隊分隊長住處輕生,社會,2026/01/13 17:38,曾任北捷警分隊長的男子涉8年性侵女兒348次，前年士院首度開庭。（資料照）首次上稿16:24更新時間17:38曾任職台北捷運代理分隊長的男子，因酒後長期性侵女兒被法院求處重刑。這名分隊長11日晚間被家人發現在租住處輕生死亡，現場未發現遺書。警方排除有他殺等嫌疑，全案現由家屬處理後續事宜中。該名分隊長的女兒前年在友人陪同下赴台北市婦幼警察隊報案，指控擔任台北捷運警察隊代理分隊長的分隊長父親長期性侵她。北捷警隊得知後立即將他作停職處分，接受調查。請繼續往下閱讀...全案經士林地檢署偵結，指出該名分隊長8年來對女兒性侵達348次，依「對未滿14歲之女子為性交罪」、「對14歲以上未滿16歲之女子為性交罪」、「利用權勢或機會為性交罪」，共348個罪起訴。該名分隊長早年任職台北市保安警察大隊，多年前轉調至北市捷運警察隊，並在捷警隊服務超過10年；2023年7月起代理捷警隊某分隊的分隊長。據了解，該名分隊長過往常常喝完酒後返家，對自己當時未成年的女兒毛手毛腳，甚至藉酒意性侵女兒；女兒成年後了解相關法律，去年才在朋友陪同下前往婦幼隊報案，說出自己未成年被父親性侵的遭遇。警隊同仁曾指分隊長平日工作表現普通，在外與人發生不少糾紛。士林地檢署當時偵結考量全案涉及家人間的性犯罪，未詳細說明起訴理由。但據悉，這名父親首度犯案時間點是在2010年間，當時女兒尚未滿14歲，其犯行持續長達8年，直至2017年為止；士檢認父親戕害女兒的性自主權，並嚴重影響女兒身心發展，起訴同時請法院依「兒童及少年福利法與權利保障法」加重其刑2分之1。    ,https://news.ltn.com.tw/news/society/breakingnews/5308601
屏東長治倉庫火警  疑「電土」釀禍,社會,2026/01/13 17:28,屏縣長治鄉傳出倉庫火警，火勢一度猛烈。（讀者提供）屏東縣長治鄉水源路一處倉庫，今（13）日下午3點多傳出火警，濃煙直竄天際，遠處就能看見，附近還有民眾聽到爆炸聲響，屏縣消防局據報出動13車24人前往搶救，所幸人員及時撤出，4點30分火勢撲滅。初步了解，可能與用來催熟水果的「電土」有關。屏東縣消防局今天下午3點17分接獲屏東縣長治鄉水源路火警，出動長治、鹽埔、龍泉、屏東、麟洛分隊、特搜大隊及第一大隊，共13車24人前往，3點24分到達現場立即佈水線搶救，現場位繁華國小對面，為店家後方堆放紙箱，以及木瓜等農產品的倉庫，火勢一度猛烈，鐵皮屋頂幾乎要被燒垮，還有民眾著急的幫忙拉水線，氣氛緊張。請繼續往下閱讀...所幸火警發生時民眾均已撤出，無人員受困受傷，火勢在4點7分受到控制，4點30分熄滅進行殘火處理。據了解，現場有棉被以及用來催熟木瓜的「電土」，電土主要成分為碳化鈣，使用時須小心，應避免碰到水，附近也不能有易燃物。不過，起火原因仍有待火調。屏縣長治鄉傳出倉庫火警。（讀者提供）屏縣長治鄉傳出倉庫火警。（讀者提供）屏縣長治鄉傳火警，遠處就能看見濃煙直竄天際。（屏縣消防局提供）    ,https://news.ltn.com.tw/news/society/breakingnews/5308705
找到長照輔具核銷漏洞  南市社會局承辦員吞5千多萬補助款貪汙罪起訴,社會,2026/01/13 17:25,陳女涉勾結羅男、黃女鑽系統漏洞，詐領長照補助5407萬，台南地檢署依貪汙罪起訴。（記者王捷攝）首次上稿：17:09更新時間：17:25（更新內文）台南市政府社會局陳姓約用人員利用身障輔具的補助漏洞，勾結羅姓、黃姓醫材業者涉詐領長照補助5407多萬，檢方查出陳女分得4953多萬元，台南地檢署今天偵結，以貪污罪起訴3人。請繼續往下閱讀...台南地檢署指出，陳女任職社會局長照管理中心，承辦輔具購置及居家無障礙改善業務，她發現衛福部照顧服務管理資訊平台與市府會計資訊管理系統對不起來，申報資料無法勾稽比對，也沒有際查核機制，因此利用這個鑽漏洞詐財。陳女自2020年8月起至去年5月止先把其他人申報過的清冊電子檔下載，用公務電腦把裡面的欄位資料改掉，再傳給羅男、黃女等業者，業者照著改過的內容做出不實的項目清冊、發票、收據等憑證蓋章回傳給陳女，然後陳女再拿這些假資料去跑核銷流程，讓社會局把補助款撥出去，再與業者分贓。全案由台南地檢署派駐廉政署南部地區調查組檢察官指揮偵辦，查扣陳女現金110萬元及台幣、外幣金融帳戶存款2924萬117元，先把3034萬117元依法發還台南市政府，另經法院裁定扣押陳男價值1131萬元的房屋及土地、保單和股票等，將由法院認定價值與沒收。檢方指出，3人利用公務機會詐領身心失能或障礙者長照款項，歷時長久且金額龐大，影響公眾與弱勢利益，犯罪情節重大，量刑意見提到，陳女與黃女犯後自白，羅男僅坦承部分犯行，陳女並繳交或經查扣部分犯罪所得，請台南地方法院酌量處以適當刑度，以示警惕。    ,https://news.ltn.com.tw/news/society/breakingnews/5308671
大學生騎車自撞石門「鬼城」前護欄摔死 警初判車速過快,社會,2026/01/13 16:47,梁姓男大學生昨天騎車行經金山石門區海灣社區前彎道失控自撞右側護欄傷重不治。基隆地檢署相驗釐清死因中。（記者林嘉東攝）梁姓男大學生昨天趁期末考完後，與4名大學友人騎車至北海岸旅遊，中午途經新北市石門鬼城「海灣新城」社區前大彎道時，疑車速過快等因素，失控自撞右側水泥護欄後噴飛，經送醫急救後傷重不治。警方趕抵發現事故地點水泥護欄、路面留下刮地痕，與右側車身有多道刮痕相符，報請檢察官相驗釐清死因中。新北市消防局第三救災救護大隊三芝分隊昨天中午12點02分接獲通報，20歲的梁姓大學生，騎車行經新北市石門區「海灣新城」社區前失控摔車，消防隊員趕抵將梁男送往台大金山分院急救至下午1時許，傷重不治。請繼續往下閱讀...警方調查，梁男昨天與4名大學友人相約各騎1台機車，沿著淡金公路，從新北淡水區騎往金山石門區北海岸旅遊，途經北海岸石門「海灣新城」社區（因建物年久失修、環境髒亂，被冠上「鬼城」）前大彎道時，失控自撞護欄後摔車。警方勘驗事故地點發現，梁男騎乘的機車右側車身有很多道刮痕，與擦撞事故路段水泥護欄、路面留下的刮痕相符，加上事故路段位處彎道，初步研判梁男因車速過快，加上不熟悉路況才會失控自撞水泥護欄。    ,https://news.ltn.com.tw/news/society/breakingnews/5308644
著骷髏裝戰術背心掛槍逛大街引恐慌 花蓮警依社維法送裁罰,社會,2026/01/13 16:45,花蓮市一名女子穿著角色扮演的裝備在市區行走，引發民眾恐慌。（警方提供）台北捷運去年底才發生持刀攻擊事件，犯嫌穿著類似戰術背心外觀讓人印象深刻，沒想到花蓮市區昨傍晚竟也出現一名全副武裝的「骷髏人」！身穿戰術背心、頭戴鋼盔與骷髏面罩，腰間還掛著一把手槍，嚇壞不少路人；花蓮警分局獲報後趕往現場攔查，發現竟是一名24歲廖姓女子在玩Cosplay「試裝」，訊後依違反社會秩序維護法送法院裁處。花蓮警分局今指出，昨天下午4點半左右接獲多位民眾報案，指稱在花蓮市中正路、新港街口鬧區，看見一名行跡可疑人士，不僅全身穿著黑色戰術防彈背心、戰術頭盔，臉部還戴著駭人的骷髏頭面罩，更令人驚恐的是，其大腿槍套上還插著一把手槍，由於去年底北捷攻擊事件引發社會譁然，民眾擔心是模仿犯企圖在鬧區滋事，造成週邊氣氛一度緊張。請繼續往下閱讀...警方獲報後立即啟動快速反應趕赴現場，在超商旁騎樓發現這名「全副武裝」的民眾，隨即上前盤查，經查該名穿著戰術裝備的民眾為花蓮在地24歲廖姓女子，她面對警方大陣仗盤查也嚇了一跳，急忙解釋自己並無惡意。廖女向警方供稱，自己是電玩遊戲粉絲，這身裝扮是在扮演遊戲中的人氣角色「幽靈」。廖女向警方解釋說，因為下個月準備參加台北南港展覽館的動漫展，為了適應裝備重量與活動度，才會突發奇想，先穿著整套裝備到花蓮市區「試裝練習」並散步。不過警方認為，廖女所攜帶的雖是玩具槍，但外型逼真，且在北捷攻擊事件發生後的敏感時機，刻意以蒙面、骷髏造型及攜帶類似真槍的物品在人潮眾多的鬧區行走，已嚴重造成民眾恐慌與不安。全案經警方詢問後，初步認定廖女無正當理由攜帶類似真槍的玩具槍，有危害安全之虞，依違反《社會秩序維護法》第65條第3款移送法院裁罰，可能會面臨新臺幣1萬8千元以下罰鍰。花蓮分局呼籲，民眾參與Cosplay活動應注意場合與時間，切勿於公共場所穿著具攻擊性、易引發恐慌之裝扮，或攜帶仿真、玩具槍械等物品，以免造成他人誤會與社會不安。花蓮市一名女子穿著角色扮演的裝備在市區行走，引發民眾恐慌。（警方提供）    ,https://news.ltn.com.tw/news/society/breakingnews/5308639
為陪酒家女竟謊稱父亡請喪假 中校營長認錯求緩刑,社會,2026/01/13 16:34,前新北市後備旅步兵第一營中校營長吳明澤，為了陪伴迷戀的酒店小姐，竟偽造訃聞、謊稱父親過世請了19天喪假遭判刑。（記者楊心慧攝）前新北市後備旅步兵第一營中校營長吳明澤，為了長時間陪伴所迷戀的酒店小姐，於2023年4月間，向軍中謊稱父親過世，順利請了19天的喪假；不料，後續事跡敗露，吳連續曠職遭發布逃兵通報，一審依意圖免除職役詐偽、長期脫免職役等罪，合併應執行有期徒刑1年10月。高等法院今開庭，吳明澤坦言迷戀酒店小姐做出荒唐事，退伍後做保全，甚至做酒店少爺，如今也知道錯誤，盼請求緩刑。吳明澤原擔任新北市淡水區忠莊營區的營長，負責動員教召工作，但他為了請假，竟謊稱父親過世，還找禮儀公司冒用家人名義製作電子訃聞，並傳給長官伍姓旅長，謊稱父親過世請喪假，他在2023年4月11日起至5月2日期間，分4次將喪假請完。請繼續往下閱讀...沒想到全案在7月東窗事發，雖然吳明澤在5月提報退伍，原預計8月可榮退，卻因休假結束後未按時返營，遭部隊發布離營通報，最終部隊長官在國軍桃園總醫院將他尋獲帶回。士林地院法官審理時認為，吳明澤身為中校高階軍官，卻因私利一錯再錯，嚴重敗壞軍紀，考量犯後認錯，判處應執行有期徒刑1年10月。高院今開庭，吳明澤坦言當初迷戀酒店小姐，甚至沒有回家，只為了陪她，還用荒唐理由請假，因喪假可請比較多天，才會請喪假；他也說，軍中長官對他很照顧，他才能有幹部的資歷，自覺對不起長官。吳明澤辯護律師表示，針對量刑上訴，吳明澤軍職生涯考績良好，請求緩刑。吳明澤指出，他退伍後當保全，也做過酒店少爺，甚至一度僥倖地認為不用付贍養費給第一任老婆，直到第二任妻子離開，他才清醒過來，去年開始給前妻贍養費，對前妻愧疚，現在希望能贖罪，雖然知道前妻與孩子不會原諒他，但他仍想彌補。檢察官表示，吳明澤一定是表現良好，才能在40歲就升到中校，但身為中階軍官，又是未來的上校人才，行為卻敗壞軍紀，若只是一般阿兵哥可能判緩刑，此案例一開恐群起效尤，其他軍官恐有樣學樣，檢方無法同意，相信軍方也不可能同意，被告上訴無理由，請法官駁回。辯護律師指出，請求緩刑，吳明澤在軍中有請假，有替代人力，並非臨時離開擺爛，他原是明日之星，如今只能當保全，還要給前妻贍養費，很淒慘，相信其他軍官看到不太可能效仿。法官最後諭知，下次於2月4日上午10時續行審理。    ,https://news.ltn.com.tw/news/society/breakingnews/5308609
涉性侵3女棄保潛逃加拿大歸案收押  狼醫鄭文芳延押2個月,社會,2026/01/13 16:03,台大醫院婦產科前名醫鄭文芳。（資料照）台大醫院婦產科前名醫鄭文芳，被控於2020、2021年任職期間，分別邀約3名金融保險業女業務員餐敘，卻在酒中下藥、帶到旅館性侵或猥褻，台北地檢署諭前年11月依以藥劑加重強制性交未遂、強制猥褻等罪將他起訴，他卻棄保潛逃加拿大，去年10月被捕，押解返台歸案，法官裁定羈押3個月；由於押期將屆，台北地院認為仍有逃亡、反覆實施犯罪之虞，有續押必要性，裁定自1日21日起延長羈押2個月。北檢起訴指出，鄭文芳於2023年初，被1名藥廠女業務控告下藥性侵，但檢方依摩鐵監視器影像認定，女方出入的步伐穩健，處分不起訴確定。但他涉性侵消息見報後，又有3名女業務員指控遭鄭下藥性侵，向立委范雲陳情，公開揭發惡行。請繼續往下閱讀...3女分別於2020年5月、隔年1月、4月受害，3女皆從事金融商品或保險業務，鄭男分別約其至居酒屋小酌，鄭男疑似在酒中下藥致對方突然醉倒斷片，醒來時已被帶至台大實驗室或飯店旅館，遭亂摸猥褻才驚醒逃離，另有1女在居酒屋神智不清時幸被趕達的朋友接走。北檢2024年4月8日約談鄭文芳到案，訊後諭令40萬元交保，偵查後綜合3女親身經歷及事證後認為，他透過酒中下藥試圖趁機性侵、猥褻，前年11月起訴鄭；鄭男同年12月離境赴加拿大，去年3月起法院屢傳不到，裁定沒收40萬保證金並發布通緝；加拿大警方去年10月逮獲鄭男，通知我警方接返歸案，北院10月21日裁定羈押3個月。由於押期將屆，合議庭日前開庭訊問後，鄭男說他已失業，還欠銀行50萬多萬元貸款被命令支付，已無財力逃亡；法官認定他有逃亡事實，也有逃亡動機；且鄭男否認下藥，其犯罪手法是在邀約被害人外出，於用餐過程中犯案，有反覆實施同一犯罪之虞，須預防 性羈押，有羈押必要，故裁定延押2個月。    ,https://news.ltn.com.tw/news/society/breakingnews/5308564
