Title,News_Type,date,content,url
涉《反滲透法》開庭徐春鶯請假 共同被告喊冤：站台未收一分錢,社會,2026/04/24 19:01,中配徐春鶯。（資料照，記者塗建榮攝）新北地方法院今下午針對徐春鶯、羅穎、鍾錦明涉犯反滲透法、詐欺及偽造文書等案開庭審理。首波開庭，主嫌徐春鶯因故請假未到，僅羅穎、鍾錦明出庭應訊。審理期間，羅穎避重就輕稱接洽全由前員工一手操辦，鍾錦明則撇清與中共官員的非法勾連，站台黃珊珊純屬個人意願。中配徐春鶯遭控涉嫌配合中共官員進行統戰活動，而羅穎則被控協助中共官員孫憲非法入台。羅穎於庭上表示，她與孫憲交情並不深，雙方交流多限於法律專業問題。關於孫憲來台一事，是兩人在上海某次飯局中談及，後續所有申請資料、行政接洽及行程排定，皆交由其前員工一手操辦。請繼續往下閱讀...羅穎稱，她在孫憲來台前夕收到移民署郵寄的完整資料，才得知對方是以「商務交流」名義入境。她強調，孫憲抵台後，她還特別致電叮囑「務必按照商務行程表走」，避免節外生枝。此外，羅穎更向法官陳述，涉案相關的「犯罪所得」實際上皆歸徐春鶯所有，以此自清。另一名被告鍾錦明則針對與中共官員楊文濤的關係作出說明，鍾錦明表示，與楊文濤認識時他的身分是「海峽兩岸婚姻服務中心副主任」，互動主軸皆圍繞在「如何協助中配在台維護權益」，其中雖包含探討中配參政權，但雙方並未深入觸及台灣政治核心話題。對於被控受指使影響台灣選情，鍾錦明嚴正聲明，於台北市長選舉期間為民眾黨候選人黃珊珊站台，純屬個人政治意願之展現，與徐春鶯、孫憲或楊文濤等人毫無金錢與利益往來，強調並未收取任何好處。    ,https://news.ltn.com.tw/news/society/breakingnews/5415017
酒駕撞死人躲超商判11年4月  無照男辯：她會死是因家屬拔管,社會,2026/04/24 18:53,凃男無照酒駕撞死行人，肇事後躲至百公尺外超商觀望，犯後卸責毫無悔意，法院判處有期徒刑11年4個月。（記者王捷攝）凃姓男子無照酒駕撞擊張姓行人致死，肇事後未協助救護，竟躲在遠方超商觀望，他辯稱張女死亡是家屬拔管，且是在超商等救護車，台南地方法院今日宣判，依酒駕致死及肇事致死逃逸罪，判處11年4個月。前年3月10日21時33分左右，凃男先在北門區飲酒後，無照駕駛自小客車上路，行經佳里區台19線時，因酒後操控力降低撞上穿越道路的張女，導致張女受有顱內出血、頸椎脫位及心跳休止等重傷。凃男未停留現場，將車開往約160公尺外的超商，且未通報警消，後遭警方循線查獲。請繼續往下閱讀...張女經送醫搶救仍因傷重不治。審理時，凃男承認撞傷人且離開現場，但辯稱張女死亡是家屬拔除維生系統所致，並稱在百餘公尺外等待救護車不算逃逸。院方依醫院紀錄認定，張女到院前已無心跳，經醫師宣布死亡才拔除管線，凃男辯詞違反經驗法則，酒駕與死亡結果具因果關係。合議庭指出，駕駛人肇事致死傷即有在場義務，若僅以旁觀者角色圍觀仍屬逃逸。凃男未留駐現場等待、未協助救護，也未讓執法人員得知身分，僅在百公尺外地點遠距查看，已明確構成刑法上的肇事逃逸行為。法官考量凃男有多次無照違規紀錄，為逃避罪責離開現場，對被害人漠不關心，且事證明確仍試圖卸責，未見悔意並造成家屬二次傷害。綜合其承認客觀事實等因素，依兩罪定應執行有期徒刑11年4個月，全案可上訴。    ,https://news.ltn.com.tw/news/society/breakingnews/5414985
命中剋星！中信銀搶匪才被敦南所長抄賭場  搶劫又栽他手上,社會,2026/04/24 18:49,北市大安警敦南所長呂政隆（右3）接受市警局長林炎田（左3）表揚。（記者鄭景議攝）31歲林姓男子今日下午3時許帶著行李箱、BB槍及假手榴彈，前往台北市大安區忠孝東路上的中國信託忠孝分行搶劫，卻被迅速趕來的警方壓制逮捕，其中第一個趕到現場的大安分局敦化南路派出所所長呂政隆，在與歹徒攀談的過程中識破歹徒持的是假槍，成功逮捕。值得一提的是，這名林姓犯嫌之前曾開過賭場，上個月被警方抄掉，帶頭抄掉賭場的正是呂政隆，1個月栽在所長手上2次，可謂歹徒命中剋星。台北市警局長林炎田今日傍晚也前往敦化南路派出所，對在3分鐘內就趕到現場、並且識破歹徒帶假槍的所長及警員送上紅包、加以表揚。請繼續往下閱讀...警方調查，林男在3點32分前往銀行，他蒙著面，手持行李箱、BB槍及假手榴彈，在大廳對著行員大吼「我只要錢，給我錢我不會傷害你們」，余姓女經理就在歹徒旁邊，擔心歹徒情緒失控，上前配合，林男以槍抵著女經理，並且要行員把錢裝進行李箱內，行員將約1000萬元現鈔裝滿行李箱，交給歹徒，但敦化南路派出所已經接獲通報，迅速趕到銀行門口。呂政隆到場後見歹徒情緒激動，先是溫和與歹徒攀談，試圖軟化歹徒心房，在攀談過程中，呂憑著專業經驗，發現林男手中的槍枝與手榴彈皆為玩具模型，於是與其餘2名同仁看準時機，在呂一聲令下一擁而上，衝上前把歹徒壓制在地，並成功救出受驚的女經理。據了解，林男之前在大安區經營麻將賭場，但3月時敦化南路派出所接獲線報，呂政隆持搜索票前往查緝，一舉把林男的賭場給抄了，林男疑似因為生路被斷，在經濟壓力下竟鋌而走險，將歪腦筋動到搶銀行頭上，沒想到天網恢恢，命中有呂所長此劫，再度被呂所長親手逮捕歸案。警方訊後依強盜罪嫌持續偵辦。林姓男子帶著行李箱、BB槍及假手榴彈行搶。（記者鄭景議翻攝）林男以假槍抵著女經理，並且要行員把錢裝進行李箱內，行員將約1000萬元現鈔裝滿行李箱，交給林男。（記者鄭景議翻攝）    ,https://news.ltn.com.tw/news/society/breakingnews/5414997
搶匪闖中信銀劫1000萬！北檢火速分案  將追查有無共犯,社會,2026/04/24 18:40,警方荷槍實彈將林姓嫌犯帶回警局偵訊。（記者鄭景議攝）30歲林姓男子今日下午攜帶BB槍及假手榴彈，到北市大安區中國信託忠孝分行搶劫，林男挾持行員，前往金庫取出約1000萬元現金。警方獲報後3分鐘內趕抵，經約15分鐘對峙成功壓制逮捕搶匪。台北地檢署已完成分案，全案朝加重強盜等罪偵辦，並持續追查有無共犯及犯案動機。30歲林姓男子今日下午3時許帶著行李箱、BB槍及假手榴彈，前往台北市大安區忠孝東路上的中國信託忠孝分行搶劫，銀行余姓女經理一開始即遭林男挾持，只好配合林男前往金庫取出約1000萬元現金，林男火速裝進行李箱。警方接獲通報立即啟動快打機制，封鎖周邊區域並進行應對。經警方強勢介入後，成功壓制嫌犯，人質安全無虞。請繼續往下閱讀...根據現場員工表示，當時林男蒙著面，持槍進入銀行後就大吼表示要搶劫，銀行余姓女經理擔心歹徒情緒失控，上前配合林男取錢，隨後林男便將1000萬元現金放入行李箱。警方獲報後，旋即抵達現場，林男來不及帶錢撤離，於是以槍抵住經理與警方對峙，並且叫所有員工進辦公室，行員在進辦公室過了約10多分鐘後，才得知歹徒已經被制伏。台北市警察局長林炎田表示，獲報後迅速趕到現場坐鎮指揮，他表示，林男初步供稱因為有經濟困難，才鋌而走險犯案。林炎田指出，大安分局警方於3點32分獲報，3點35分就迅速到場，在3點50就壓制犯嫌，初步清查沒有其他共犯，將持續調閱影帶釐清。林男稍早被警方從銀行帶出，他身著短褲戴著全罩安全帽，被警方押進警車，面對媒體提問不發一語。北檢表示，目前已經完成分案，本案將由重大刑案專組李明哲檢察官指揮，全案將朝加重強盜等罪偵辦，並持續追查有無共犯及犯案動機。    ,https://news.ltn.com.tw/news/society/breakingnews/5414988
2歲兒常帶傷、情緒失常 家長控疑遭幼兒園不當對待 竹縣教局調查中,社會,2026/04/24 18:39,新竹縣某私立幼兒園被家長投訴，2歲兒子疑遭老師不當對待。縣府教育局今表示，已展開調查中，後續將依調查結果依相關規定辦理。（記者廖雪茹攝）新竹縣某私立幼兒園被家長投訴，2歲兒子疑似遭老師不當對待，自去年8月入學幼幼班後，陸續發現身上有咬痕、抓傷、甚至鼠蹊部出現大片瘀青，園方每次都以各種理由推託，並阻撓其調閱監視器，已驗傷並報警。對此，縣府教育局今天表示，已展開調查中，後續將依調查結果依相關規定辦理。家長今天在網路貼文指控，兒子去年8月入學該幼兒園幼幼班後，陸續發現他身上有傷，班導轉述有些傷是遭同學咬痕、抓傷。有次兒子的左大腿鼠蹊部下方出現大片瘀青，此程度不可能是2歲同學造成的。未料，瘀青事件之後，班導開始多次以「要主管同意、主管不在」為由，不讓家長看監視器。請繼續往下閱讀...家長表示，某個星期一自幼兒園接兒子回家後，晚上洗澡發現他的腳有瘀青，立刻詢問導師，對方先說不知道、隔天再調監視器，後來又改口說可能是尿布太緊造成的。隔天早上、中午再問無下文，中午便帶孩子驗傷，醫院查覺異常並通報教育局後，導師才說可以查看監視器，當時他看過監視器未發現明顯不妥，因此先撤回案件。家長說，不過整個過程令他感到不安，覺得園方處理方式前後不一致，都由導師回應、沒有主管出面說明，且至今仍不知兒子如何受傷。之後，他發現孩子「情緒變得不穩定，下課後常常歇斯底里、摔東西、咆哮、打人，半夜還會做惡夢驚醒，嘴裡喊著不要不要」。只要提到老師或同學名字，兒子就會明顯害怕、哭泣、尖叫且不願去上課，甚至說出「某某老師跟某某老師說不能說」這類話。家長提及，後來兒子改由保母接手照顧，慢慢講出一些令人擔心的情況，包含在學校疑似被老師打頭；因為不乖，單獨被留在沒有開燈的教室裡哭，沒人理他；還說「不乖就會被打」等。他已帶兒子掛兒童身心科。家長最後呼籲其他家長如果發現自己的小孩在學校也曾反覆受傷，或異常情緒變化，請站出來串聯，希望拼出更多真相！新竹縣政府教育局表示，針對這家私幼疑似不當對待幼兒案，4月7日接獲兒少通報，即依教保相關人員違法事件調查處理辦法辦理，並於4月15日召開審查小組會議決議受理，4月20日將受理結果函發檢舉人。本案今天上午召開第一次調查小組會議，針對該局至私幼取得的相關監視器畫面等資料展開調查中。    ,https://news.ltn.com.tw/news/society/breakingnews/5414986
銀行搶案當下狀況曝光！歹徒喊「手機都放地上」 現場氣氛凝結,社會,2026/04/24 18:35,"搶案發生時，民眾拍下一旁大樓行員透過垂降設備逃生。（網友授權使用threads@yi_jin_1106）30歲林姓男子今天下午3點左右帶著行李箱、BB槍及假手榴彈，到台北市大安區忠孝東路上的中國信託忠孝分行搶劫。網路流出現場第一時間畫面，只見林男持槍走入銀行喊「手機都拿出來放地上，快點。」在場人員不是高舉雙手配合，就是聽話拿出手機，現場一片靜默。根據網路上先前傳出的畫面顯示，林男舉槍進入銀行後，大聲喊道，「手機都拿出來放在地上，快點！」他還說，「我不想浪費大家時間，我也沒有想傷人」，錄影隨後就中斷，不過在此之前，可見保全高舉雙手，在銀行辦事的民眾、行員也紛紛配合林男要求，現場無人開口說話，氣氛十分凝重。請繼續往下閱讀...根據現場員工說，當時林男蒙著面，持槍進入銀行後就喊搶劫，銀行余姓女經理擔心歹徒情緒失控，上前配合林男取錢。不過警方迅速抵達現場，林男來不及拿著錢逃離，於是將槍抵著經理與警方對峙，並且叫所有員工進辦公室，員工則趁機跑到2樓，並透過垂降設備逃生。台北市警察局長林炎田獲報後迅速趕到現場坐鎮指揮，他說，林男初步供稱因為有經濟困難，才鋌而走險犯案。林炎田指出，大安分局警方於3點32分獲報，3點35分就迅速到場，在3點50就壓制犯嫌，初步清查沒有其他共犯，將持續調閱影帶釐清。光武里長韓修和說，林男為光武里居民，是轄區頭痛人物，疑似有精神狀況，會全力協助警方了解犯案動機。林男稍早被警方從銀行帶出，他身著短褲帶著全罩安全帽，被警方押進警車，面對媒體提問不發一語。警方荷槍實彈將林姓嫌犯帶回警局偵訊。（記者鄭景議攝）    ",https://news.ltn.com.tw/news/society/breakingnews/5414904
北市國小狼教練廁所偷拍42學生 教局開罰2100萬、終身不得任用,社會,2026/04/24 18:28,台北市士林區某國小驚傳籃球教練在廁所偷拍小學生，北市教育局重罰2100萬元。（示意圖）台北市士林區某國小驚傳，籃球隊教練戚冠民在廁所以手機偷拍小學生隊員，受害人數高達42人。台北市教育局今（24）日證實，去年12月29日接獲通報後展開調查，一日內就解聘該教練，並處終身不得任用，重罰2100萬元罰鍰。教育局說明，本案於去年12月29日接獲通報後，即啟動查處機制；12月30日派督學入校了解，並向家長說明，當日即解聘涉案教練，並對相關違規情事從重、從速裁罰2100萬元；31日檢察官拘提該名涉案教練。請繼續往下閱讀...教育局指出，經查當事人於今年1月15日由法院裁定羈押後，分別依違反《個人資料保護法》及《兒童及少年福利與權益保護法》，於今年1月30日登載至「教育部各教育場域不適任人員通報及查詢系統」，確保終身不得任用。今年3月，經學校性平調查結果認定性騷擾屬實函送社會局依兒少法續處。教育局說明，已督導學校依性別平等教育法規定啟動調查與輔導機制，並全面清查北市各校聘用情形，防堵不適任人員再次進入教育場域；另函請運動部及相關運動協會就其證照資格依法處理。此外，教育局與社會局已建立支持機制，提供受影響學生及家長心理與輔導資源，並將持續強化各校進用人員查核與教育訓練，確保校園安全。教育局強調，面對涉及性平及兒少保護事件，市府一律採取「嚴辦嚴懲」立場，持續督導學校落實正向管教與法治教育，維護學生受教權益與友善校園環境。台北市社會局也於今年3月30日公告，戚冠民任職北市國小教師任內，經該校調查多次於學校廁所內，以手機切路學生更衣、如廁過程與學生身體隱私部位性影像行為，已構成性騷擾；另查戚冠民人台北市所屬學校期間，分別於不同時點或針對不同學生，未經同意擅自拍攝並搜集影像個資，受害學生共計42名，違反個人資料保護法，違法情節重大，已屬兒少權法「對兒童及少年為不正當之行為」，社會局依兒少權法規定公布姓名。    ,https://news.ltn.com.tw/news/society/breakingnews/5414987
竹北健身教練虐童案辯論終結 推責潛逃主嫌 檢方籲重判6年,社會,2026/04/24 18:25,竹北健身教練虐童案今辯論終結，主嫌葉展皓已潛逃出境，另名葉姓教練雖當庭道歉，卻堅稱「非故意」，遭檢察官痛批毫無悔意、推卸責任，建請法官重判6年有期徒刑且不予緩刑。（記者廖雪茹攝）新竹縣竹北市某健身工作室爆發震驚社會的虐童案，負責人葉展皓與葉姓、鍾姓教練，涉嫌長期對一對年幼姊弟施以綑綁、毆打，甚至將其丟包路邊任其追車拖行。新竹地方法院今天辯論終結，葉展皓已潛逃出境未到庭，受審的葉姓教練雖當庭道歉，卻堅稱「非故意」，遭檢察官痛批毫無悔意、將責任推卸給潛逃者，也未報警或通知家長，建請法官重判6年有期徒刑且不予緩刑。檢警調查，本案起源於2024年間，1名單親母親因工作忙碌，將稚子委託給看似專業的葉展皓與葉姓教練照顧。孰料，兩名教練竟在工作室內對姊弟倆體罰，強迫其長時間進行「平板支撐」，甚至將受虐過程拍攝影片分享取樂。請繼續往下閱讀...檢方調查指出，同年9月下旬，兩名葉姓教練與鍾姓教練共同將姊弟帶往偏僻山區，行徑宛如私刑，他們不僅將年僅數歲的女童綑綁於樹上毆打，並徒手重擊男童腹部與胸部。姊弟倆在黑暗的山林中驚恐哭喊，3人卻以戲謔態度視之，手段令人髮指。最令外界憤慨的是，同年10月某日凌晨，兩名葉姓男子載姊弟出門，竟將年幼的弟弟單獨遺棄在路邊，隨即載著姊姊加速離去。男童在驚慌恐懼下，本能地拉住車門把手試圖上車，卻遭車輛加速拖行，導致生殖器嚴重挫傷及全身多處撕裂傷。全案直到男童傷重送醫，醫護警覺通報才揭發這起人間煉獄虐童案。庭訊中，葉姓教練雖承認部分事實並向家屬道歉，卻辯稱行為是受已潛逃的負責人葉展皓指使，自己是因畏懼才配合，並強調拖行男童是「過失」而非故意。法官當庭嚴辭詰問：「你把孩子放地上、讓他追車，這明明是故意的，怎麼會是過失？你還要繼續辯解嗎？」辯護律師則主張，施暴行為屬單次短暫，未達「凌虐」程度。鍾姓教練則全盤推諉，自稱僅是「過失幫助犯」。家屬委任律師反駁，從被告的通訊軟體紀錄來看，3人常以嘲諷口氣討論虐兒細節，無視孩子死活。強調孩子臉上的痛苦表情與嚴重身心受創，絕非被告口中的「非故意」所能搪塞。檢察官最後陳述指出，葉姓教練至今仍將責任推給不在場的葉展皓，且案發後未曾主動報警或通知家長，顯見其「犯後態度極其惡劣」，建議法院針對葉男判刑6年；鍾姓教練則依共同正犯論處，建請判刑1年6個月。全案辯論終結，將擇期宣判。    ,https://news.ltn.com.tw/news/society/breakingnews/5414927
搶匪挾持北市中信銀女經理！行員驚恐「垂降逃生」畫面曝,社會,2026/04/24 17:52,民眾拍下行員透過垂降設備逃生。（網友授權使用threads@yi_jin_1106）台北市大安區忠孝東路的中國信託銀行，今日下午驚傳搶案，歹徒還挾持人質。有附近民眾剛好拍下銀行員工透過垂降設備逃生的照片，透過畫面可想像當時緊張氣氛。據了解，嫌犯為30歲林姓男子，今日下午3時許他帶著行李箱、BB槍及假手榴彈，前往台北市大安區忠孝東路上的中國信託銀行搶劫，銀行余姓女經理遭林男挾持，配合林男前往金庫取出約1000萬元現金裝進行李箱。大安分局警方獲報後3分鐘內抵達現場，在經過約15分鐘對峙後成功壓制逮捕林男。請繼續往下閱讀...據了解，當嫌犯挾持余姓女經理時，其餘員工趁機跑到樓上將門反鎖，保全則要他們透過垂降設備逃生。一位網友在Threads發文，PO出照片表示，在搶案發生當下，他在附近頂好廣場聽到路人表示，見到有配槍警察出現，網友往附近一看，正好看到一旁太平洋頂好綜合商業大樓（頂好名店城）上，銀行員從2樓通過垂降設備逃生的畫面。林男初步供稱因為有經濟困難，才鋌而走險犯案。警方初步調查沒有其他共犯，將持續調閱影帶釐清。    ,https://news.ltn.com.tw/news/society/breakingnews/5414861
佛門悲劇！洗碗糾紛推倒同門致死 汐止白雲寺法師判刑10年,社會,2026/04/24 17:49,新北市汐止區的白雲寺51歲成緣法師為了洗碗的事，竟2度將悟雲法師推倒，致對方後腦勺撞擊地面，急救8天宣告不治，士林地方法院國民法庭今依傷害致人於死罪，將成緣法師判處10年有期徒刑。（資料照）位於新北市汐止區的白雲寺，前年4月發生命案，51歲成緣法師（本名陳維民）為了洗碗的事，與61歲悟雲法師發生爭執，一時氣憤竟2度將悟雲法師推倒在地，致對方後腦勺撞擊地面、顱內出血陷入昏迷，急救8天宣告不治；成緣法師犯後認罪，士林地方法院國民法庭今依傷害致人於死罪，將成緣法師判處10年有期徒刑。可上訴。判決指出，成緣法師與被害人悟雲法師，均是汐止區白雲寺同修的僧侶，共同負責寺內廚房伙食、清潔勤務。請繼續往下閱讀...2024年4月9日清晨6時許，兩位法師在白雲寺齋堂「五觀堂」用完早齋、準備洗碗時，2位法師在廚房清理環境時發生爭執，成緣一怒之下將悟雲推倒，悟雲爬起來後，成緣又再次將悟雲撲倒在地，悟雲向後倒下，後腦勺著地，並短暫失去意識，待恢復意識後，起身用餐，再返回臥室。直到同日上午11時許，白雲寺的其他僧侶發現悟雲倒在臥室地上，昏迷不醒，立即打119通知救護車，將悟雲送至三軍總醫院救治，診斷為頭部外傷、顱腦損傷，經急救及顱內手術，仍於8天後的4月17日下午4時許，宣告傷重不治身亡。成緣法師坦承2度推倒悟雲成傷，沒想到會奪命，相當懊悔。士林地檢署依傷害致死罪嫌將他提起公訴，士林地院依法分案由國民法官法庭審理。國民法官庭本週密集審理，經檢視證據後，認為成緣確實是出於傷害故意而推倒悟雲法師，導致死亡的結果，依傷害致人於死罪量處10年有期徒刑。全案得上訴。    ,https://news.ltn.com.tw/news/society/breakingnews/5414895
