Title,News_Type,date,content,url
涉受中方指示、資助幫柯文哲站台 徐春鶯收押禁見,社會,2025/11/27 18:08,徐春鶯。（資料照）曾傳出被民眾黨納入「不分區立委安全名單」的台灣新住民發展協會名譽理事長徐春鶯，今日因違反銀行法、刑法詐欺、偽造文書、反滲透法等罪嫌被羈押禁見；據了解，檢調發現，徐春鶯涉嫌受中方滲透來源指示、資助，在2024年總統大選及2022年直轄市長期間，替民眾黨總統參選人柯文哲、台北市長參選人黃珊珊站台、造勢、宣傳支持。據了解，檢調偵辦徐春鶯一案，總共分為三大塊，第一是她涉嫌地下匯兌幫數十名中配進行人民幣與新台幣換匯，金額高達上千萬元，涉違反銀行法；第二是，她涉以房屋及不實文件向銀行詐貸。請繼續往下閱讀...檢調還發現，徐春鶯涉反滲透法，涉受中方滲透來源指示、資助，或本身就是滲透來源，分別在2024年總統大選期間替民眾黨總統參選人柯文哲、及2022年直轄市長期間幫台北市長參選人黃珊珊站台，造勢、宣傳支持。檢肅黑金專組檢察官黃佳彥、林佳慧昨指揮台中處搜索徐的住居所等11處，並帶回徐及共謀詐貸及前往站台的共犯等7名被告及相關證人12人釐清案情，訊後聲押銀行法、刑法行使業務上登載不實文書、詐欺取財、反滲透法「受滲透來源指示、資助，為直轄市市長候選人、總統候選人站台、造勢、宣傳支持」、「滲透來源指示、委託，為直轄市市長候選人站台、造勢等」罪嫌重大，有逃亡、串、湮證之虞，向法院聲請羈押禁見獲准。吳欣岱指出，2019年台北市政府舉辦「大江南北新住民園遊會」的照片中，柯文哲與徐春鶯之間有密切互動。（資料照，取自吳欣岱臉書）熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5260266
花蓮市垃圾場又傳火警 東北風助長火勢,社會,2025/11/27 17:34,花蓮市垃圾山再度起火。（民眾提供）花蓮市華東垃圾場今年火燒好幾次，掩埋場今天下午4點41分又傳出火災，垃圾場冒出的濃煙直竄天際，就連數公里外的花蓮市區美崙都看得到濃煙，在東北季風助長下，花蓮高中、門諾醫院一帶都可以聞到煙臭味，花蓮縣消防局獲報立即派遣鄰近各分隊前往灌救，目前火勢仍持續中！花蓮市公所請下風處住戶緊閉門窗，外出戴口罩。今年吉安鄉、花蓮市垃圾掩埋場相繼發生多起火燒垃圾場事件，花蓮市美崙的垃圾掩埋場本月初才因沼氣造成起火，今天花蓮縣議會總質詢，上午才有議員質詢花蓮市、吉安鄉垃圾掩埋場去化的議題，沒想到今天下午再度起火燃燒，由於今日天氣沒有下雨，加上海邊風大助長火勢，一發不可收拾。請繼續往下閱讀...花蓮縣環保局長饒慶龍今天表示，花蓮市垃圾掩埋場目前堆置裸露垃圾約4萬5584餘噸，縣府規劃於115年底前完成全面去化，委託台泥DAKA再生資源利用中心協助處理，評估每日處理量可由200噸提升至250噸，將全力加速花蓮市裸露垃圾去化進度，預計明年底前完成。花蓮市垃圾山再度起火。（民眾提供）熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5260211
少女遭男大生性侵沉默10年！成年後不忍了提告 惡狼下場曝,社會,2025/11/27 17:23,台中高分院維持原判，民事部分判陳需賠80萬元。（資料照）彰化一名女子長期背負遭性侵心理重擔，直到成年後才決定揭開10年前傷痕，將當年仍在念大學的陳姓男子告上法院，這場橫跨10年的追訴歷經兩審，陳男都否認犯行，但台中高分院最終認定事證明確，判處陳男8年徒刑，仍可上訴，至於民事部分則須賠償80萬元確定。事件發生在2014年，當時就讀國中少女年僅13歲，經常到彰化某網咖上網，陳男則在店內工讀相識，某日下午，陳以臉書傳訊邀約少女翹課後，將少女帶往其住處性侵得逞。請繼續往下閱讀...回到家後，少女害怕被責怪，不敢向觀念保守家人傾訴，選擇隱忍封存記憶，但多年來持續受到影響，這些創傷讓她難以進入親密關係，甚至曾出現情緒崩潰狀況，直到成年後才在去年鼓起勇氣提告。案件審理期間，陳男全面否認，強調兩人之間沒有發生任何不當行為，反覆質疑少女多年後才提告可信度，但彰化地院審認，案發時少女尚屬年幼，考量恐遭父母責難、社會眼光，選擇沈默隱忍，成年後思慮成熟，已有勇氣面對過往遭性侵一事，雖事隔多年才提告，未違反常理，據此追訴陳男犯行，合乎情理。此外，少女多年來曾向哥哥、同學等信任對象透露內心創傷，其當時情緒與敘述具有「真實經驗反應性」，屬於重要佐證，法官據此依對未滿14歲少女犯強制性交罪，判刑8年，全案上訴台中高分院後駁回，維持原判，目前仍在最高法院審理中，另民事部分向陳男求償200萬元，台中高分院審酌判陳需賠80萬元，全案確定。熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5260178
台中鄰居幫婦餵狗 一聽「匯款救急」秒報警阻詐,社會,2025/11/27 17:18,蕭婦隔壁鄰居聽見「匯款10萬救急」內容。（讀者提供）台中龍井區84歲蕭婦，突接到搬去宜蘭的老鄰居來電，「老鄰居」稱兒子去國外「戰爭」沒辦法回台，「老鄰居」因罹患重病要借10萬元開刀；蕭婦準備出門領錢，隔壁鄰居常協助餵狗，聽見「匯款10萬救急」通話內容，立即通報蕭婦住在高雄的兒子，兒子回撥發現母親電話持續佔線，急忙報警阻詐。烏日警分局今表示，麗水派出所25日上午10時半分許獲報，蕭婦兒子稱母親疑遭詐騙，進一步了解，查出「真正的鄰居」常幫忙餵狗，無意間聽見蕭婦通話提及「匯款10萬救急」，立即通知蕭婦兒子，兒子嘗試回撥卻發現電話持續佔線，身在高雄「遠水救不了近火」，報警協助。請繼續往下閱讀...員警趕抵蕭婦家，發現蕭婦備妥存摺、印章準備出門，員警攔阻，蕭婦焦急稱「她沒有被騙，是搬去宜蘭的老鄰居生重病要借錢」，還說對方兒子去戰爭無法回來，急需用錢救急，員警安撫並回撥給「老鄰居」，詐團一聽到員警聲音秒掛電話。麗水派出所長黃男吉說，蕭婦驚覺差點被騙走積蓄老本，連忙感謝幫忙餵狗的「正牌鄰居」，直呼還是近鄰最實在，員警協助叫車，將蕭婦送往居住於台中的另一名兒子家中照料。烏日警分局長劉雲鵬呼籲，民眾接到自稱親友來電借錢，勿依照對方指示匯款，也拜託多關懷家中長輩，若發現問題請撥打165或110尋求協助。☆自由時報電子報提醒您，防詐騙專線︰165，報案專線︰110☆龍井區84歲蕭婦（右），差點被「老鄰居」騙走10萬元。（讀者提供）熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5260140
徐春鶯涉反滲透法、銀行法、詐欺 收押禁見,社會,2025/11/27 17:11,徐春鶯。（資料照）曾傳出被民眾黨納入「不分區立委安全名單」的台灣新住民發展協會名譽理事長徐春鶯，驚傳昨因涉詐欺等案，被新北地檢署指揮調查局台中市調查處發動搜索約談，訊後依詐欺等罪嫌聲押禁見；新北地院下午5時許裁定徐涉嫌違反銀行法、刑法詐欺、反滲透法等罪嫌，犯罪嫌疑重大，並有逃亡、湮滅證據、勾串證人之虞，有羈押之必要，應予羈押，且禁止接見通信。徐春鶯出生於上海，曾在上海市虹口區商業局轄下的國營綜合貿易公司工作，後又調往上海市楊浦區商業局轄下的國營綜合貿易公司工作，初期曾任工會幹部，後轉任人事科科員與科長。請繼續往下閱讀...1993年，徐春鶯以中配身份，依親來台，2011年起，陸續擔任社團法人台灣新住民發展協會的常務理事、理事長，中國國民黨新住民工作委員會委員、中華兩岸婚姻家庭服務聯盟秘書長、台北市新住民事務委員會委員等工作。2023年10月底，傳出徐春鶯將在2024立委選舉擔任台灣民眾黨的全國不分區立法委員候選人，且可能列在排名靠前的安全名單當中；徐因過去言行與個人擔任中華人民共和國國有企業幹部的經歷，引發議論。熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5260172
公園樹下尿尿罰不怕「怎麼辦」？高市警察局長：儘量服務,社會,2025/11/27 17:11,高雄市議員曾麗燕希望市府能夠採取有效的辦法，讓民眾不要在公園樹下隨意尿尿，警察局長林炎田答詢說，警察會儘量服務。（記者王榮祥翻攝）高雄繼三民公園後，前鎮瑞興兒童遊戲場也傳出有人愛在樹下尿尿，罰都罰不怕、讓地方很困擾；市議員曾麗燕詢問誰能處理？市長陳其邁示意警察局長林炎田答詢，林炎田一本正經地說：「能夠處理、警察儘量服務」。曾麗燕今表示，很感謝市府協助，今年才建議改善瑞興兒童遊戲場，立刻就進行改造，且改造後的空間頗受好評，無論老人、小孩都喜歡。但常在公園休憩的民眾抱怨，最近有個人每天都來樹下尿尿、味道好臭，聽說他尿完還會刻意轉身讓人「看」；里長也拍照交給相關單位開罰，但處罰好幾次好像也沒效，里長還被質疑包庇尿尿男。該怎麼做、才能不讓那個人尿尿？請繼續往下閱讀...公園處長林燦銘答詢說，已經對這位違規民眾開過幾次罰單，每次1200元，會再加強查核；曾麗燕認為這樣還不夠，對那位尿尿者根本沒效，可以關起來嗎？林燦銘尷尬笑說只能罰、不能關。曾麗燕不放棄，再追問市長陳其邁有好的辦法嗎？陳其邁微笑舉手、指向坐在對面的警察局長林炎田，林炎田隨即起身、一本正經答詢說：「能夠處理、警察儘量服務」。曾麗燕詢問，能不能把愛在公園尿尿的民眾關起來，公園處長林燦銘尷尬笑說，只能罰、不能關。（記者王榮祥翻攝）熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5260164
通姦除罪聲請人涉詐貸、侵占 檢調搜索,社會,2025/11/27 17:10,台北地檢署。（資料照）通姦除罪釋憲案聲請人周姓男子，去年被檢方查出是假律師並恐嚇女友。檢調獲報，周男另涉侵占、詐貸等罪，北檢今天指揮調查局台北市調處搜索，並約談周男等8人，全案朝詐欺等罪偵辦。司法院大法官會議（已改制為憲法法庭）於民國109年5月間做出釋字第791號解釋，刑法第239條通姦罪違憲，立即失效，周男為聲請人之一。北檢另查出周男涉嫌違反律師法、恐嚇等罪，已於去年起訴周男，法院判決有罪定讞。請繼續往下閱讀...檢調接獲檢舉，周男的公司在南部購買一棟建築，與某大學簽訂包租契約，雙方因故發生糾紛，大學支付周男的公司新台幣2850萬元和解，周男被控侵占這筆款項，另外購置房地產。檢調調查，周男的公司將這棟原本作為宿舍的建築賣給另外2家公司，周男被控與這兩家公司共謀，墊高交易價格至2億3000萬元，涉嫌以不實合約向銀行詐貸1億6000萬元。台北地檢署今天指揮調查局台北市調處，持法院核發的搜索票，搜索周男等8人的住居所等共20處所，另通知周男等8人到案查證，全案朝詐欺、侵占等罪偵辦。熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5260134
台南烏樹林暫置場火災最新進度 燃燒高度再降低1公尺,社會,2025/11/27 17:06,南市環保局公布烏樹木火場最新進度，現場燃燒區域持續縮減，空氣品質與水質監測均無異常，火勢未再擴大。（南市環保局提供）台南市後壁區烏樹林風災廢棄物暫置場火警持續處理中，台南市環保局今天公布最新進度，經現場觀察，燃燒高度較前日約再降低1公尺，現場燃燒區域持續縮減，空氣品質與水質監測均無異常，火勢未再擴大。南市環保局指出，在現場處理部分，燃燒的廢樹枝區持續進行翻堆、灑水及降溫作業，綜合類廢棄物區則由人員密切監控，目前無火勢擴大情形。經現場觀察，燃燒高度較前日約再降低1公尺，顯示火場已獲控制。環保局、消防局持續緊密合作加速滅火。請繼續往下閱讀...空品方面，今天受東北季風帶來較強北風影響，環保局監測車即時數據顯示，PM2.5為14.4μg/m³、PM10為35.3μg/m³，均低於空氣品質標準24小時值，顯示周邊空氣品質正常。水質部分，11月22日嘉南大圳烏樹林橋灌溉水檢測結果為pH6.5，化學需氧量11.6 mg/L、懸浮固體物10.6mg/L、銅0.005mg/L、鋅0.04mg/L，鎳、鉻、鉛、鎘均未檢出，符合灌溉用水標準。環保局表示，至於烏樹林大排下秀祐橋河川水檢測結果為pH6.7，化學需氧量47.7mg/L、懸浮固體物9.1 mg/L、鋅0.037mg/L，銅、鎳、鉻、鉛、鎘均未檢出，水質無異常。最近一次檢測為11月26日，目前採樣已送驗中。環保局表示，目前現場全天候持續以挖土機、水車及消防水線進行開挖與降溫作業，未燃廢樹枝區同步加強開挖，防止悶燒再起。同時也將持續掌握空品與水質監測結果，並透過多元管道即時向市民發布相關資訊，確保環境與市民健康安全。熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5260158
花縣消防局高層遭爆接受廠商豪華宴飲 獨厚捕蜂捉蛇業務,社會,2025/11/27 16:58,"民眾投訴花蓮縣政府消防局李姓高層跟得標廠商交往過密，今年9月廠商宴請最高級和牛餐，甚至還幫廠商在消防局內喬專屬辦公室。（取自Google Maps）有民眾投訴花蓮縣政府消防局李姓高層跟得標廠商交往過密，今年9月廠商宴請最高級和牛餐，甚至還幫廠商在消防局內喬專屬辦公室，縣議員鄭寶秀昨在議會質詢關心此事。消防局長吳兆遠回應說，豪華宴飲部分，初步了解是為了慶生，幾個主管一起出錢宴請屬下，並無請廠商付錢情形，會要求相關人員落實廉能透明措施。民眾爆料指出，今年9月李姓主管與相關業務承辦等7人，以慶生為由，與得標廠商共享一桌高達2萬餘元的豪華餐宴，有A5最高級的和牛、松阪豬等，加上2箱12瓶XR-21高級威士忌，全由女性廠商買單。這名廠商負責消防局每年近千萬的捕蜂捉蛇等業務，在消防局內還有專屬的辦公室，2人關係也相當緊密。請繼續往下閱讀...爆料還說，其他縣市捕蜂捉蛇這類不確定的案件多採開口契約，視實際需要，隨時通知廠商履約，最終則依實際施作或供應的數量結算費用，不過花蓮卻每年直接編列近1000萬預算，從2022年起都一直是這家廠商得標。已婚的李姓主管跟女廠商關係緊密，還會催核銷撥款進度，在外交際應酬多由廠商陪同及買單。吳兆遠回應，為減輕消防隊的勤務負擔與專注本業，花蓮縣2021年9月1日起，把捕蜂捉蛇業務委外處理，由中央農業部與縣府預算各出一半，民眾若遇到蜂、蛇問題撥打119報案，由消防局指揮中心轉介給委外廠商處理，標案都經過局內外多名委員公開評選；由於花蓮南北狹長、面積遼闊，每件編列2300元，明年度中央不補助後，完全由縣預算支出，目前考慮回歸農政單位承辦。他上任後廠商已無在消防局辦公。消防局指出，捕蜂捉蛇相關業務自2021年9月起由農業部林業及自然保育署補助、縣府農業處編列相關經費，由消防局協助招標委外方式辦理，截至今年10月止，共執行1萬5982件捕蜂捉蛇案件，2021年總經費369萬餘元，執行1620件；2022年總經費910萬元，執行2859件；2023年總經費980萬元，執行4096件；2024年總經費908萬4087元，執行3603件；今年度總經費963萬8705元，截至10月底經費使用831萬4710元，執行3804件。熱門賽事、球星動態不漏接    ",https://news.ltn.com.tw/news/society/breakingnews/5260112
南投固定聲音科技執法業績王在草屯 第2名看不到車尾燈,社會,2025/11/27 16:49,這套噪音科技執法設備，有車牌辨識、拍照錄影、分貝儀、風速計等設備。（記者陳鳳麗攝）南投縣多條道路變成飆車天堂，噪音讓居民快抓狂，南投縣環保局今年在草屯、南投等8鄉鎮市設9處固定式聲音科技執法設備，9個月統計數字顯示，設在草屯鎮中正路業績最佳，裁罰達184件，比第二名埔里鎮中山路的125件，多了59件，每件裁罰1800元起跳，環保局提醒，不超速、不改裝汽機車就能顧荷包。南投縣環保局今年在南投、草屯、名間、中寮、國姓、埔里、魚池、水里等鄉鎮，設置9處固定式聲音科技執法設備，其中南投市則有東山路和八卦路2處，其他7個鄉鎮則各1處，經1-9月的9個月統計，全縣共裁罰629件，裁罰金額達158萬4900元。年底將增設3處，分別在仁愛鄉、信義和竹山鎮各1處。請繼續往下閱讀...9處噪音科技執法路段，以草屯鎮中正路銀河KTV附近路段裁罰件數最多，共有184件；埔里鎮中山路則以125件居次，第三多的在水里鄉中山路共計96件，第四名則在中寮鄉的永平路段，共裁罰了70件；南投市八卦路以53件拿到第五名。環保局另外有4座移動式聲音科技執法設備，在不同路段、時段機動執法，今年1-9月機動式出勤，以南投市中興路的5件最多，名間鄉南田路和南投市彰南路三段，各有4件併列第二；草屯鎮豐城派出所和集集鎮洞角巷各有2件，魚池鄉日月潭派出所則有1件。環保局表示，設有聲音照相的路段，都會有告示牌提醒，而時速在50公里以下的路段，聲音不得過86分貝；時速在50-70公里的路段，則不得超過90分貝，而今年裁罰最高的噪音則高達110分貝，已是耳朵無法承受的高噪音。南投縣環保局在草鞋墩夜市示範檢測。（記者陳鳳麗攝）南投環保局在全縣 路段設固定式噪音科技執法設備，其中以草屯鎮中正路業績最好。（南投縣環保局提供）熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5260131
