Title,News_Type,date,content,url
台中太平透天厝竄火舌  濃煙瀰漫延燒5戶 ,社會,2026/05/07 20:01,現場濃煙瀰漫。（民眾提供）台中市太平區今（7日）下午，中平九街巷內一處透天厝突然竄出大量黑煙，疑似頂樓鐵皮加蓋處率先起火，火勢迅速向周邊延燒，波及鄰近共5戶民宅，現場濃煙不斷從屋頂與窗戶竄出，瀰漫整條巷弄，附近住戶紛紛跑出查看，場面駭人。台中市消防局下午4時35分接獲報案後，立即派遣第三大隊及轄區太平分隊等共9個單位前往搶救，出動各式消防車20輛、消防人員43名，由第三大隊組長黃智鴻擔任現場指揮官，消防人員於4時40分抵達現場時，發現起火建物為2層樓RC結構住宅，3樓另有鐵皮加蓋，現場已全面冒出濃厚黑煙，火勢明顯猛烈。請繼續往下閱讀...警消隨即布設多條水線全力灌救，並同步疏散周邊住戶，防止火勢持續擴大，經過近40分鐘搶救，火勢於下午5時17分獲得控制，並在5時42分完全撲滅，所幸無人受困，也未造成任何人員傷亡，初步統計，此次火警共造成5戶受波及，詳細燃燒面積、財物損失及確切起火原因，待消防局火調人員調查釐清。台中太平一處透天厝火警，消防人員趕灌救。（民眾提供）    ,https://news.ltn.com.tw/news/society/breakingnews/5429403
酒駕撞死人還逃逸  廚師張木馨判刑8年半,社會,2026/05/07 19:55,新北地院。（資料照）曾2度酒駕的廚師張木馨，騎機車經新北市樹林區撞擊洪姓男騎士，導致洪人車倒地而傷重死亡，犯後騎車逃逸，隔日凌晨被捕酒測值仍高達1.0毫克，新北地院國民法官法庭今依不能安全駕駛動力交通工具致人於死罪，及肇事致人於死逃逸罪，判張男8年6個月徒刑，可上訴。檢警調查，張男2016年間曾犯酒後駕車案件，經檢察官為緩起訴處分確定，2023年間，普通重型機車駕照又因酒駕吊銷，竟仍在2024年10月6日下午2時許，在新北市板橋區大觀路3段某處飲用酒類後，晚間6時許無照騎車上路，晚間8時許，行經樹林保順街228116號燈桿旁時，因不勝酒力而疏未注意而肇事且犯後立刻逃逸，警方於7日凌晨1時47分許，找到張男並對其實施吐氣酒精濃度測試，測得其吐氣所含酒精濃度達每公升1.0毫克。請繼續往下閱讀...國民法官法庭審酌，張男已有其2次酒後駕車紀錄，在與親屬聚餐飲酒後，其二哥曾勸他坐計程車回家，不要酒後騎車，張男除拒絕外，還嗆已不是小孩，自己可以決定，肇事後還逃逸，不顧被害人的死活，因此犯罪動機、目的均應嚴予譴責。國民法官法庭審酌，張男駕照因之前酒駕行為被吊銷，竟還酒後逞能騎車肇事，致60餘歲被害人因此而死，之後不予救護直接逃走，犯罪手段極為惡劣，被害人子女均悲痛欲絕，犯罪所生損害甚鉅。國民法官法庭並審酌，張男已婚育2名女兒，除曾因酒駕經檢察官緩起訴處分確定外，並無其他前科，但其曾有40多筆交通違規紀錄，顯見確實有不遵守交通法規心態與習性，但他坦承犯行，已與被害人子女達成調解，被害人子女均同意原諒，不希望重判，甚至願意給予緩刑機會，顯見犯後有積極彌補家屬損害，犯後態度尚佳，同時審酌檢察官就累犯酒駕致死罪部分，具體求處13年徒刑，肇事致死逃逸罪求刑2年，因此判處8年6個月徒刑。    ,https://news.ltn.com.tw/news/society/breakingnews/5429370
愛爾麗旗下月子中心也裝針孔？ 官方急發公告回應！,社會,2026/05/07 19:47,愛兒麗產後護理之家發布公告。（圖翻攝自愛爾麗產後護理之家）知名連鎖醫美集團「愛爾麗」爆出診間偷拍醜聞，外界擔憂集團旗下的月子中心也有裝設針孔。對此，愛兒麗產後護理之家今天（7日）發布聲明澄清，強調環境安全無虞。愛兒麗產後護理之家今透過官網發公告，「針對近日媒體報導同集團醫美診所之相關新聞，愛兒麗產後護理之家深知產婦及家長對隱私安全的高度期待。為確保每位居住者安心休養，特此說明本機構之管理現況與具體作為。」請繼續往下閱讀...「首先，6日下午，台中市衛生局、警察局、法務局及消防局已到台中館完成實地查檢，本機構空間設施符合法規，無違規監控設備。台北館的部分，本機構定期提供北市衛生局『公共場所防止針孔攝影偵測結果紀錄表』。目前已完成公共空間自主檢查，且客房已會同入住產婦檢查完畢，確認安全無虞。」「第二，私密空間絕對零監控。本機構自籌備起即嚴禁在產婦房間、哺乳室、更衣區及浴廁設置任何監控設備。館內公共區域之監控均嚴格符合規範，用途僅限於出入防護與公共安全維護。本機構也完成全機構公共空間自主清查，並由工作人員陪同產婦本人針對房間內部完成雙重複核。」「第三，建議定期巡檢機制。我們已將『防針孔監控』正式納入每日標準作業程序。現場主管定時針對天花板、偵煙器等敏感設備進行深度查驗，並由專人於新入住產婦會同檢測內部空間，確保隱私無虞。」    ,https://news.ltn.com.tw/news/society/breakingnews/5429134
愛爾麗偷拍風波延燒  北市刑大前往月子中心「愛兒麗」稽查,社會,2026/05/07 19:45,愛爾麗爆針孔偷拍，總裁常如山（中）、特助張元齡（右）、針孔業者謝金亨（左）因涉嫌滅證，凌晨被檢方聲押禁見。（記者王藝菘攝）愛爾麗醫美診所新北板橋店，日前被發現店內裝有針孔鏡頭，事件曝光後越演越烈，該集團總裁常如山被檢警拘提，檢方聲押。由於愛爾麗有眾多分店、相關企業，台北市刑警大隊今配合台北市政府相關局處單位，前往愛爾麗旗下產後護理之家「愛兒麗」稽查。北市刑大警方昨天配合北市府衛生局、法制局等單位，前往愛爾麗醫美診所位在台北市內的4家分店稽查；今天則是前往愛爾麗醫美集團旗下的產後護理之家「愛兒麗」稽查。請繼續往下閱讀...據悉，警方在昨天跟今天的稽查行動中，都沒有查獲相關偷拍器材與設備。警方指出，這起案件是一名女性顧客，在本月1日前往愛爾麗連鎖醫美板橋店做體雕療程時，發現店內疑似裝有煙霧偵測器針孔攝影機，嚇得趕緊穿上衣服，除了對偷拍器材錄影存證外，也向新北市警察局海山分局報案，並在社群發文說明過程及相關照片提醒大家小心。新北警方獲報後，認為店內人員反應與單一安裝針孔偷拍的案件大不相同，憂心同醫美集團位於新北市內的其他分店，也可能出現相同狀況，因此報請新北地檢署指揮偵辦。    ,https://news.ltn.com.tw/news/society/breakingnews/5429374
愛爾麗涉偷拍 新北市衛生局：違反醫療法最重開罰25萬,社會,2026/05/07 19:41,連鎖醫美診所「愛爾麗」爆出診療間裝設針孔攝影機，引發偷拍風波，新北市衛生局已配合檢警至轄內4家分店稽查。（圖擷取自Threads平台）知名醫美集團「愛爾麗」旗下診所爆煙霧偵測器偽裝的針孔鏡頭偷拍，新北市衛生局今天說，已配合檢警到轄內4家診所稽查，若查有違反醫療法的行為，最重開罰診所25萬元罰鍰。針對愛爾麗集團涉偷拍事件，新北市衛生局指出，第一時間配合檢警至轄內4家集團診所查察，查扣相關物證，目前進入司法程序，若稽查結果有違反醫療法72條等規定，將處分診所最高25萬元罰鍰。請繼續往下閱讀...衛生局說明，如涉案行為人為醫事人員，恐涉及業務不正當行為，最重可廢止執業執照；另診所也涉及違反醫療法57條第1項規定，未善盡督導之責，最高可處25萬元罰鍰。    ,https://news.ltn.com.tw/news/society/breakingnews/5429367
辣椒水之亂中市六分局長丟官 「火藥庫」懸缺由他接掌,社會,2026/05/07 19:32,二分局長鍾承志曾化身主播揭詐騙套路，將接任台中市警局第六分局長。（警方提供）民眾黨創黨主席柯文哲日前在逢甲夜市掃街時，現場發生辣椒水外洩意外，導致支持者遭波及，事件延燒後，原第六分局長被記過兩次並拔除主管職，而這個被視為全市最敏感、最關鍵的警政要地「火藥庫」，台中市警局今（7日）公告，懸缺由現任第二分局分局長、警界「硬漢」鍾承志接任。上月17日晚間，柯文哲陪同民眾黨台中市議員參選人劉芩妤前往逢甲夜市拜票掃街，不料過程中竟傳出辣椒水外洩狀況，經查發現是第六分局長所攜帶的辣椒水罐異常，在排空測試時不慎噴灑波及現場民眾，也讓警方形象大受衝擊。請繼續往下閱讀...由於第六分局轄區涵蓋七期、逢甲夜市商圈，以及台中市政府、台中市議會等重要政經核心，被視為台中「天下第一大分局」，加上大型政治活動、重要勤務幾乎都集中於此，任何維安疏失都容易被放大檢視。新任分局長鍾承志資歷完整，歷練橫跨督察、交通與基層實戰，他畢業於中央警官學校58期，並取得國立台北大學犯罪學研究所碩士學位，曾歷任基隆市警察局督察長、台中市警局督察、交通警察大隊大隊長，以及第一、第二分局分局長，對警紀維護與危機處理相當熟稔。警界人士指出，第六分局雖被稱為「火藥庫」，卻也是重要升官跳板，能否穩住局勢、重建維安紀律，將直接影響未來警界布局，隨著鍾承志轉任，第六分局進入新局，而原第二分局長職缺，則由保二總隊大隊長王國峯接任，兩人將於明（8日）布達交任後正式上任。    ,https://news.ltn.com.tw/news/society/breakingnews/5429362
邢泰釗卸任 徐錫祥確定代理檢察總長,社會,2026/05/07 19:32,徐錫祥確定代理檢察總長。（資料照）最高檢察署檢察總長邢泰釗今天任期屆滿卸任，不過，總統賴清德提名繼任人選、現任最高檢主任檢察官徐錫祥，於立法院人事同意權投票中遭藍白封殺。為維持最高檢察署業務正常運作及確保司法體系運作順暢，法務部循例報請行政院轉呈總統核定指派代理檢察總長；據了解，目前已確定將由徐錫祥代理總長一職，預計明日生效。徐錫祥現年63歲，原為台中師專畢業、當過小學老師，每天下課後到中興法商法律系（今台北大學）夜間部就讀，1990年通過司法官特考及律師考試，並完成中興法商法律研究所碩士學位。請繼續往下閱讀...他進入檢察體系後，在台中地檢署服務，並歷任金門、彰化、台中地檢署主任檢察官、行政院海岸巡防署政風處處長、金門、新竹、彰化、新北地檢署檢察長及高檢署主任檢察官等重要職務，2023年借調出任國安局副局長，熟稔檢察機關與國安單位協同運作。    ,https://news.ltn.com.tw/news/society/breakingnews/5429351
「更生保護文物展」5/12台灣民俗館揭幕 見證社會安全網演進,社會,2026/05/07 19:11,法務部常務次長馮成致詞表示，更生保護制度已與社福體系整合成完整社會安全網，協助更生人復歸社會，期盼投入支持。（記者劉詠韻攝）更生保護會本月12日將於台灣民俗文物館舉辦「更生保護文物展」，透過文獻史料、影像紀錄與實體市集，呈現更生保護制度發展歷程及協助更生人復歸社會的具體成果。法務部常務次長馮成致詞表示，更生保護制度已與社福體系整合成完整社會安全網，持續協助更生人回歸社會，呼籲各界共同投入支持。更生保護會表示，本次展覽結合文物展示、歷史資料及市集活動，分為「懷舊」、「高光時刻」、「豐碩果實」及「共融」4大展區，內容涵蓋制度沿革、服務案例及推動成果，提供民眾更全面了解更生保護制度運作的機會。請繼續往下閱讀...展覽主軸則以安置收容及創業貸款2大核心業務為主，呈現協助更生人穩定居住與就業的成果。透過士林分會主委謝禎煥及台南分會主委宋俊明的影像導覽，以貼近生活的敘事方式，呈現更生人從無處安身到逐步穩定生活、從資源不足到成功創業的歷程，讓社會大眾更直觀理解制度運作。更生保護會董事長張斗輝指出，將持續透過公私協力建構支持網絡，強化更生人復歸過程中的協助機制，並因應失聯及再犯風險，結合跨機關資源與在地網絡，朝降低再犯率、減少失聯率及提升服務品質3大方向推進。更生藝術家善純也將於開幕日於市集展售文創小物。主辦單位表示，善純過去曾因毒品問題反覆沉淪，後於監所學習書法與漆藝，逐步走向創作之路，並將參與今年更生美展，透過藝術與社會對話，展現自我重建歷程。更生保護會本月12日將於台灣民俗文物館舉辦「更生保護文物展」，結合文物展示、歷史資料及市集活動。（記者吳昇儒攝）    ,https://news.ltn.com.tw/news/society/breakingnews/5429180
愛爾麗爆針孔偷拍  網紅「黑心律師」：被害人絕對要提告、給壞人教訓,社會,2026/05/07 18:49,女客PO文指控愛爾麗連鎖醫美新北板橋店，診間設有疑似針孔裝置。（翻攝自Threads）連鎖醫美集團「愛爾麗」近日被控，在店內裝有煙霧偵測器偽裝的針孔鏡頭，引發偷拍風波。對此，網紅黑心律師呼籲被害人，「絕對要提告，給壞人教訓，並且讓壞人失去很多錢，絕對不能讓壞人省下很多錢」。黑心律師在臉書發文表示，「據了解，有部分主機已遭格式化」假設新聞寫的是真的，那就表示愛爾麗有錄影。若愛爾麗委任他，他會要愛爾麗立刻認罪，並開始主動與全部被害人聯絡，退費及賠償及和解。再將和解書影印給檢察官，爭取緩起訴。請繼續往下閱讀...黑心律師指出，若被害人委任他，只要有錄影，無論有沒有看，無論有沒格式化，都已構成犯罪。更何況，若不想看，何必花錢裝這麼多台？何必讓電腦主機持續耗電這麼多年？來醫美消費的很多是美女，愛爾麗老闆要如何舉證自己多年來沒看過半次？黑心律師說，原則上他會把重心放在「如何弄到最多錢？」，價格若談不攏，老娘就讓他坐牢關久一點。但若被害人是女強人或貴婦，當錢不再是錢，重心就變成「如何避免他緩起訴或緩刑？如何讓他坐牢？」。他直言，講白了就是「你很有錢是吧，老娘也很有錢，老娘願意花錢先讓你坐牢，等你出獄後，再花錢做其他能讓老娘開心的事」。黑心律師提及，自己多年前也曾去愛爾麗打過雷射，「沒想到老闆竟是這種人，唉」。他向被害人喊話，「妳絕對要提告，給壞人教訓，並且讓壞人失去很多錢，絕對不能讓壞人省下很多錢」，他提醒，若不委任律師，也可自到自家附近的派出所提告，由警方協助製作筆錄。    ,https://news.ltn.com.tw/news/society/breakingnews/5429244
執行沒入15犬隻被打！彰化動防所女職員驗傷  縣府提告追究到底,社會,2026/05/07 18:37,彰化縣副縣長周傑（左）、動防所所長董孟治（右）今天代表縣長王惠美，前往醫院探視執行公務被打的女職員。（縣府提供）彰化縣動物防疫所1名黃姓女職員，今天執行動物保護案件公務時，遭張姓飼主兒子惡意攻擊受偒，被攻擊的黃女隨後前往醫院驗傷，警方當場將涉嫌施暴的男子依現行犯逮捕，偵訊後男子被依妨害公務、傷害及毀損等罪嫌移送彰化地方檢察署偵辦。動防所不捨同仁公務受傷，副縣長周傑今代表縣長王惠美前往醫院探視，將透過司法程序追究到底，不容公權力被挑戰。動防所表示，由於張姓飼主長期飼養環境不佳，限期改善後仍未改善，今天依法執行犬隻沒入作業，現場共計捕捉15隻犬隻，其中包含1隻幼犬及1隻柴犬。請繼續往下閱讀...不料，執行過程中，動防所人員製作訪談紀錄時，飼主兒子突然趕抵現場，情緒激動，對執法人員大聲咆哮，並突然攻擊正在錄影蒐證的黃姓同仁，造成該員右肩受傷，同時毀損現場公物。動防所指出，當時原協助執勤的警力，由於另有勤務先行離開，同仁被毆後，動防所立即再次通報警方到場，並依現行犯逮捕帶回製作筆錄。動防所強調，同仁長期執行動物保護勤務，面對高風險及高壓力環境，也常遭遇情緒激烈對抗，還是持續堅守職責，依法保障動物福利及維護公共安全，後續會全力支持同仁人身安全維護，走相關司法程序，依法追究責任，捍衛第一線執法人員執勤安全。動防所限期要求飼主改善環境，飼主不從，逾期執行犬隻沒入勤務。（縣府提供）    ,https://news.ltn.com.tw/news/society/breakingnews/5429285
