Title,News_Type,date,content,url
「無照伯」騎車過失致死 受害家屬選擇原諒：對方也是辛苦人,社會,2025/10/03 18:25,紀姓男子無照撞死騎士，本應加重處罰，家屬認為「告贏也拿不到錢，父親也不會起來」，加上肇事者境遇艱辛，選擇原諒。（資料照）65歲紀姓男子無照騎車撞死林姓騎士，最後林男家屬認為告贏也拿不到錢，父親不會復生，又見紀男太太中風、家境困難，也是「辛苦人」，最終選擇原諒。台南地方法院因此判處3月、緩刑2年，並須完成公益勞務100小時。紀男去年10月清晨7點多，行經南區公英五街與中華南路一段77巷無號誌路口時，未依規定減速、注意車前狀況，直接直行。當時林男由北往南駛入，同樣未依規定讓右方車先行，兩車閃避不及發生碰撞。林男腦部嚴重出血，送醫急救仍在11月傷重不治。請繼續往下閱讀...法院依車輛行車事故鑑定意見，認定林男違反「左方車應讓右方車」的規則、是主要肇因，紀男雖然無照上路，但未減速注意構成次要原因。法院指出，紀男駕照被吊銷快10年，未再考領的情況下仍騎車，已觸犯汽車駕駛人未領有駕照駕車過失致死罪，依法應加重處罰。紀男在庭審中辯稱，自己國中畢業後只能做臨時工，收入不固定，且太太中風多年需要照顧，經濟困難無力賠償；他承認明知無照不能騎車，卻因生活所迫仍上路，對事故結果深感懊悔。林男家屬則在調解時表達諒解，強調父親已經過世，就算告贏也拿不到錢，父親也不會起來，他們認為紀男也是辛苦人，選擇只接受保險理賠。法院並考量紀男當場承認肇事，且林姓騎士為事故主因，紀男在警方到場即承認肇事、符合自首要件，被害人家屬也選擇原諒，法院綜合考量後，量刑3月、宣告緩刑2年，並命完成公益勞務100小時。熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5199773
苗栗男連續砍人「有再犯殺人之虞」 苗檢聲押禁見,社會,2025/10/03 18:05,警方移送砍人邱男，苗栗地方檢察署檢察官複訊後，認邱男涉犯重罪，且有逃亡、再犯殺人犯行之虞，向法院聲請羈押禁見。（記者彭健禮翻攝）苗栗市48歲男子邱明治昨天當街連續隨機砍人，警方今天下午依殺人未遂罪嫌移送苗栗地方檢察署偵辦，檢察官複訊後，認邱男涉犯重罪，且有逃亡、再犯殺人犯行之虞，向法院聲請羈押禁見。苗栗地檢署發言人、主任檢察官劉偉誠說明，邱男經檢察官複訊後，檢察官認邱男涉犯成年人故意對兒童犯殺人未遂、成年人故意對兒童犯傷害罪，以及殺人未遂、傷害罪等犯罪嫌疑重大。請繼續往下閱讀...其中，邱男所涉犯殺人未遂罪嫌，為最輕本刑5年以上有期徒刑之罪，且有相當理由認邱男有逃亡之虞，又檢察官審查相關事證，認邱男有反覆實施殺人罪之虞，向法院聲請羈押禁見。邱男10年前持利剪於超商內刺傷3名無辜顧客及1名到場處理員警，犯殺人未遂罪被判處9年3個月，今年3月服刑期滿出獄，昨天下午又再手纏利刃於街頭隨機砍人，造成2名建功國小11歲丁姓、徐姓女童及50歲林姓男子受傷，3名傷者經救治，目前都住院，其中丁姓女童、林男仍在加護病房。熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5199767
非法經營保險業務吸金1.1億 金安保負責人張仕霖收押禁見,社會,2025/10/03 17:28,金安保網路平台有限公司涉非法吸金1.1億元，新北地檢署指揮刑事局兵分12路發動搜索，訊後依違反銀行法、保險法、刑法加重詐欺等罪嫌，聲押禁見張仕霖、監察人吳昱勲、執行長丁慶安。（資料照）首次上稿15:50更新時間17:28（新增裁定結果）金安保網路平台有限公司負責人張仕霖等人，涉嫌從2020年起推出「安心33互助保障」專案，宣稱「免體檢、免疾病告知、無年齡上限且終生保障」，非法吸金1.1億元；新北地檢署10月1日指揮刑事局兵分12路發動搜索，訊後依違反銀行法、保險法、刑法加重詐欺等罪嫌，聲押禁見張仕霖、監察人吳昱勲、執行長丁慶安，並查扣現金、帳戶款項1千多萬元；法院今訊後裁定張仕霖收押禁見，吳昱勲100萬元交保、丁慶安50萬元交保，2人均限制住居及接受科技設備監控。請繼續往下閱讀...檢警調查，張仕霖等人涉嫌於2020年起推出「安心33互助保障」，宣稱會員（要助人）每月繳互助費3600元、每年支付1200元年費，互助費繳滿36期，即享有25萬元人身故互助金，也可選退還110%互助費；繳滿60期享33萬元人身故互助金，同樣可選退還110%互助費；另外若想要提早終止契約，繳滿30萬後，可退還110%互助費總繳金額，但張等人實際上將收取的互助費、年費，用以支付業務員佣金後，挪為己用，犯罪所得初估高達1.1億元。新北檢企業犯罪專組檢察官王涂芝昨指揮刑事局，至新北市三重、新莊等12處實施搜索，並拘提張仕霖等5人到案，複訊後認為，張、吳、丁3人涉及「保險法」非保險業者經營保險業務、「銀行法」非法吸金、刑法加重詐欺、「多層次傳銷管理法」經營違法多層次傳銷事業、商業會計法、洗錢防制法、組織犯罪防制條例等罪嫌，向法院聲請羈押禁見；至於同案被告、金安保公司楊姓及張姓員工，檢方訊後諭令2人各5萬元交保。熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5199558
夫當金主妻代操盤？關係破裂求償537萬 卻因一句話駁回請求,社會,2025/10/03 17:18,婚後丈夫匯入600多萬元交妻子操盤，關係破裂後請求返還537萬。法院認定帳戶難分家用、投資，且丈夫曾回覆「你不是有賺」，顯示認定獲利屬妻子所得，駁回上訴維持敗訴。（資料照）周姓男子主張婚後匯入資金委任李姓妻子投資股票，但關係惡化後終止契約，並請求返還537多萬元，高等法院台南分院以周男一句話「你不是有賺」，認定李女投資獲利，被周男視為李女所得，加上沒有委任契約存在，駁回上訴。周男婚後因工作繁忙，將共608萬5574元匯入李女管理的帳戶，交由她操作股票。雙方關係惡化後，李女更於前年以訊息表達要離婚，周男寄發律師函終止委任，主張契約消滅後應返還資金。經扣除李女曾匯回的70萬元及誤植的1萬2767元，請求返還537萬2807元及利息。請繼續往下閱讀...周男因沒有舉證證明兩人間存在委任契約，款項也難以認定為委任投資，因此一審時被駁回，他不服上訴。李女則辯稱，兩人並無委任契約存在，匯入金錢主要用於房租、醫療及生活費支出，帳戶明細亦顯示多筆非投資用途，甚至有第三人匯款，並非專用投資帳戶。她強調，若真為委任投資，依證券交易法精神應訂立書面契約，現有證據並不支持周男說法。法院審酌後認為，帳戶雖有股票交易，但同時充斥日常開銷紀錄，難以單純認定為委任投資。尤其在一次通訊對話中，李女提醒周男要轉帳5萬元，周男卻回覆「你不是有賺」。法院解讀，李女身為家庭主婦並無固定收入，「有賺」應指帳戶股票買賣所得，周男卻說「你不是有賺」而非「我有賺」或「我們有賺」，顯示他將獲利視為李女所得，與主張委任矛盾，所以駁回他的請求，維持原判。熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5199683
機車牌貼「劫財沒有、劫色配合」被警攔 外送員最少噴2400元,社會,2025/10/03 16:55,台中梁姓外送員騎乘的機車，車牌上貼「劫財沒有、劫色配合」貼紙被開單。（記者陳建志翻攝）台中一名從事外送工作的梁姓男子（37歲），前天騎機車行經北屯區，員警發現他的車牌貼著「劫財沒有、劫色配合」貼紙，因貼紙已經遮住牌號將他攔下，梁男被攔原本一頭霧水，直到員警說明才知道已經違規。警方當場開單告發，將面臨2400元以上、4800元以下罰鍰。這名梁姓男子（37歲）前天下午2點40分騎著外送機車、停在北屯區崇德路三段與松竹路二段路口，剛好就在台中市警局第五分局四平派出所旁，正要出勤的警員趙伯修及何思嫺看到上前將他攔停。請繼續往下閱讀...梁男一開始不解員警為何攔他，只見員警蹲在他的機車後方指著車牌說「劫財沒有、劫色配合」貼紙已經違規，梁男一頭霧水，員警告知「車牌上面的反光貼紙遮住了牌號，導致牌號無法清楚完整辨認，明顯違反規定」，梁男才說機車是家屬的、不清楚為什麼會貼這樣的貼紙。員警依道路交通管理處罰條例第13條第1款，開罰2400元以上、4800元以下罰鍰。第五分局分局長劉其賢表示，車輛號牌應保持清楚可辨認，號牌污穢依道路交通管理處罰條例可處新台幣300元以上、600元以下罰鍰；若安裝其他器具導致不能辨認牌號，也會依該條例處新台幣2400元以上、4800元以下罰鍰。熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5199658
苗栗隨機殺人犯出獄半年再犯 矯正署：備感悲痛與遺憾,社會,2025/10/03 16:40,苗栗警方逮捕隨機砍人案兇嫌邱姓男子。（記者彭健禮攝）苗栗市昨（2）日下午發生隨機砍人事件，涉案的男子邱明治10年前曾在同一超商隨機殺傷4人，沒想到9年3月執行期滿，出獄才半年又犯案，法務部矯正署今回應「備感悲痛與遺憾」，初步調查邱男服刑期間未有身心科就診紀錄，狀況未符衛政機關通報標準，另因他有毒品前科，因此依規定轉介毒品防制中心。矯正署強調，為強化矯正效能，近年積極推動個別化處遇計畫，針對不同犯行情節受刑人，引進專業輔導人力及醫療資源，增加個案在監所需心理輔導與身心治療密度。請繼續往下閱讀...矯正署表示，全國監所收容人數已逾6萬名，矯正機關作為我國刑事司法體系一環，功能的良窳實須與社政、警政、衛政及勞政機關緊密合作，強化彼此資源連結及資訊共享，共同防範潛在危險。熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5199636
涉賣3清潔隊員職缺 前屏東縣竹田鄉長傅民雄起訴,社會,2025/10/03 16:35,前竹田鄉長傅民雄被起訴。（資料照）前屏東縣無黨籍竹田鄉長傅民雄，任內收受工程回扣，今年7月被屏東地院依貪污罪重判20年徒刑，接著在8月又被檢方查獲擔任鄉長期間，涉嫌販賣清潔隊員職務牟利，向法院聲押禁見獲准，屏檢今偵結依收賄罪提起公訴。傅民雄先是自2015年起，透過鄉公所辦理各項工程案機會，陸續收受回扣近200萬元，屏東地院在7月底將他判刑20年、褫奪公權8年及罰款200萬元。請繼續往下閱讀...屏東地檢署後續調查發現，2022年6、7月間，時任竹田鄉長的傅民雄接獲李姓鄉民請託，內定錄取其子為清潔隊隊員，然李男的兒子卻未能在甄試期限內繳交體檢資料，傅民雄遂指示所屬延長甄選報名期間，讓其完成報名並順利參加面試，經傅民雄給予較高評分而獲錄取，李男為表達對傅民雄的謝意，於同年11月間，將10萬元攜往傅的住處並交付給傅。檢方並查出，同年7月間，傅民雄另向劉姓鄉民表示，公所即將辦理清潔隊員甄選，劉男即前往醫療機構進行體檢，並完成報名參加面試，經傅民雄給予較高評分而獲錄取，劉男之父為向傅民雄表示謝意，遂於9月間，前往竹田鄉公所2樓鄉長室外走廊，將10萬元賄金交予傅，此外，施姓鄉民為使其子順利錄取清潔隊員，也在7月間前往傅的住處請託，並表示錄取後將提供賄賂，嗣後施男兒子果然高分錄取，然因報到就職不久即遭解雇，施男因而未向傅交付賄賂。檢方偵辦後，認為傅民雄犯貪污治罪條例之收受賄賂罪，應提起公訴，其餘涉案3名被告李、劉及施男均獲緩起訴處分，須各別向公庫支付3萬元。熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5199631
苗栗隨機砍人兇嫌移送地檢 一路低頭不語,社會,2025/10/03 16:14,警方下午3點多將邱嫌依殺人未遂罪嫌移送苗栗地方檢察署偵辦，邱男於移送過程中，面對媒體鏡頭低頭不發一語。（記者彭健禮翻攝）苗栗市隨機砍人案兇嫌邱明治，昨就逮後面對警方詢問拒絕回答，警方下午3點多將他依殺人未遂罪嫌移送苗栗地方檢察署偵辦，邱男於移送過程中面對媒體鏡頭低頭不發一語，與行兇時的狠勁產生極大落差。邱明治，昨天下午手纏利刃於街頭隨機砍人，造成2名建功國小11歲徐姓、丁姓女童及50歲林姓男子受傷。根據超商周邊街道監視器影像顯示，邱男昨天下午3點多騎機車出門，於住家社寮街、長安街等路段繞來繞去，於社寮街與落單的徐姓女童交會而過。邱男隨即折返，於道路上將機車停下，走向徐姓女童。請繼續往下閱讀...當時徐姓女童背對著邱男，毫無防備，邱男一把抓住徐姓女童的脖子，接著用手纏利刃朝女童正面刺砍2、3刀，徐姓女童受傷後，朝超商逃跑求救。當時欲前往超商繳費的林男發現徐姓女童受傷，趨前關心，打電話報警時，遭騎車尾隨到來的邱男從背後突襲，胸、背各中一刀，林男負傷支開邱男，保護徐姓女童順利逃離。熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5199608
南市十大肇事路口曝光  前9月死亡車禍麻豆分局轄區最多,社會,2025/10/03 16:14,南市議員蔡宗豪要求交通大隊應立即公布交通事故熱點，提醒民眾提高警覺，以減少憾事發生。（蔡宗豪提供）台南市今年交通事故頻繁，今年1至6月十大肇事路口，以永康區佔4個路口居全市之冠，而統計至9月的A1類（死亡事故）道路交通事故第一名為麻豆分局所屬轄區，死亡案件高達17件。南市警察局統計，今年截至9月為止，台南市A1交通事故121件，死亡人數127位，比去年同期略增，今年警方於近幾個月來加強宣導及執法，交通事故及傷亡人數已明顯降低。其中A1類道路交通事故第一名為麻豆分局，死亡案件17件；第二名為善化分局共14件，第三名為新營分局13件，希望民眾在易肇事路段能夠減速慢行，小心駕駛。請繼續往下閱讀...南市議員蔡宗豪今天質詢要求交通大隊應立即公布交通事故熱點，提醒民眾在經過這些高危地區能提高警覺，以減少憾事發生。他指出，目前死亡案件較多為麻豆、善化、新營、歸仁分局等轄區，可能轄內有快速道路或高速公路，駕駛人容易超速造成。根據警方統計，今年1至6月南市十大肇事路口依序為：1.永康區中央路、中華路。2.永康區中正南路、中華路。3.北區公園路、長榮路五段。4.北區林森路三段、開元路。5.永康區大橋三街、中華路。6.北區大興街、中華北路一段。7.中西區府前路一段、開山路。8.永康區中山東路、中山南路。9.東區東寧路、林森路二段。10.東區東門圓環、東門路一段。南市警察局長林國清表示，肇事前五大原因，包括駕駛自己本身恍神、心不在焉，以及闖紅燈、超速、轉彎不讓直行車先行、逆向行駛，將會加強宣導及執法。熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5199559
傳士林國中女生遭陌生男掐脖 警調監視器追查釐清,社會,2025/10/03 16:11,黑衣短褲男下公車後，疑似和國中女學生發生衝撞。（警方提供）苗栗才發生隨機砍傷學童的駭人案件，台北市士林區今驚傳有女國中生疑似遭不明男子掐脖子攻擊事件。根據士林某國中家長在通訊軟體群組的轉述，2日中午放學時段，士林國中附近有1名穿黑衣短褲男子，突然衝撞1名女學生，並一度掐住對方脖子辱罵，所幸當下有人喝止，對方隨後離開。目前警方根據街頭監視畫面追查涉案男子行蹤。根據國中家長群組訊息轉述，昨下午4時20分左右，在士林國中放學時段，有名黑衣男子自人行道突然出現，並對著2名女學生衝撞，甚至伸手掐住其中1名女學生脖子。當時有路過民眾見狀出聲阻止，男子才鬆手離開，請繼續往下閱讀...由於轉述的訊息持續發酵，也引起學生和家長們驚慌。學生家長們也提醒學生盡量結伴同行，避免單獨行動，甚至有人發聲表示「中正路的怪人不少」。轄管士林分局昨日並未接到報案，但文林派出所聞訊後進行清查，今（3）日12時30分與校方聯繫，稱也是昨（2）日接獲周邊鄰居表示，士林國中外面有一名中年男子隨機衝撞女學生，並扣住學生辱罵，後續對方唸完就離開。警方今日調閱比對監視器畫面，發現這名男子是下公車後，疑與2名女學生發生碰撞情事，但因監視器有死角，未發現攻擊學生具體事證，警將再查訪周邊店家，深入釐清並追查對方身分，目前已加派巡邏警力與校方積極合作，維護學生安全。相關新聞：苗栗才爆隨機砍學童 又傳士林國中女生遭掐脖 校方急澄清熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5199549
