Title,News_Type,date,content,url
余家昶入祀忠烈祠有望 桃市府：另評估頒發傑出市民榮譽,社會,2025/12/22 18:28,"余家昶的8旬母親受訪表示，希望兒子未來能入祀忠烈祠，她會很開心。（記者李容萍攝）北捷台北車站、中山站周邊發生隨機殺人案釀4死11傷，57歲余家昶捨命攔阻成首位罹難者，余家昶8旬母親今（22）日受訪表示，希望兒子未來能入祀忠烈祠，她會很開心。台北市長蔣萬安主張申請褒揚令，希望余能入祀忠烈祠，而立法院內政委員會今也通過相關臨時提案。對此，桃園市政府民政局禮儀事務科長游琇茹表示，「入祀忠烈祠」須經國家審核程序，原則以因公殉職的軍、警、消及民防人員為對象；一般人民如具特殊忠烈事蹟，仍須經主管機關核准，報請內政部等相關機關審議。余家昶英勇救人、不幸罹難，桃園市政府將在尊重家屬意願及相關制度規範下，盡力協助家屬爭取認定與表揚。請繼續往下閱讀...游琇茹說，英勇遇害的余家昶設籍桃園市，有關頒發傑出市民，市府將依「桃園市傑出市民證及榮譽市民證頒贈實施要點」規定評估辦理；基本上，入祀忠烈祠與頒發傑出市民榮譽制度上可並存，但入祀忠烈祠屬於對忠勇事蹟的最高表揚規格，實務上較少另頒其他榮譽；而傑出或榮譽市民多以對地方發展具特殊貢獻者為主，如醫療、教育、體育等領域。據了解，已故藝人、「帽子歌后」鳳飛飛（本名林秋鸞）是桃園市大溪區人，以其卓越的演藝成就和對流行文化的貢獻，離世後被授予桃園市傑出市民榮譽，是少數被授予此殊榮的藝人之一，以表彰她對桃園乃至華人社會的重大貢獻。鳳飛飛將華人音樂推向高峰，離世後長眠於桃園大溪。余家昶的母親出示日前與兒子視訊照。（記者李容萍翻攝）    ",https://news.ltn.com.tw/news/society/breakingnews/5286424
北捷連續攻擊事件檢討 警政署：強化提升快打部隊功能,社會,2025/12/22 18:23,針對防範類似1219北捷連續攻擊事件發生，警政署將強化提升快打部隊功能。（記者姚岳宏攝）針對1219台北市發生北捷連續攻擊事件，造成重大傷亡，立法院內政委員會今邀內政、衛福部、交通、法務、國安、警政等部會首長及國安會秘書長，就計畫性攻擊事件進行「社會治安維護之檢討與精進」專題報告，內政部長劉世芳及警政署長張榮興表示，針對大型活動、交通樞紐及人潮聚集等處所，加強巡邏、重點守望等維安勤務，提高見警率，並強化快速打擊部隊功能，提升突發事件應處量能。此外，對於網路某些想模仿歹徒行徑的言論甚至行動，內政部也提出最嚴厲警告，台灣對於任何恐怖攻擊的行為都是零容忍，沒有模糊空間，警方與政府各單位一定嚴正執法，請民眾勿以此犯罪行為作為嬉鬧主題，也呼籲民眾發現可疑或異常，即時向警方反映。請繼續往下閱讀...事發後內政部分3梯次，由劉世芳、張榮興親自與全國22縣市政府警局長召開「加強公共場域及交通運輸系統安全維護」專案會議，就如何精進現場處置作為、強化橫向聯繫機制、加強社會安全防護、強化快速打擊部隊功能與提升專業反恐警力及加強轄內大型活動或人潮聚集處所安全維護等事項，逐一討論、盤點及檢視；要求形成多層次社會安全防護網絡，達到報案快、到場快、處置快之即時應處效能。經調查12月21日至31日接續元旦、農曆年前各地廟會、慶祝活動，重大活動共計137場，如「台北馬拉松耶誕歡樂跑」、「桃園太陽盛得音樂盛宴」、「高雄聖誕生活節」等，均已由轄區警察局妥適規劃勤務，加強安維部署。針對使用協勤民力，亦依總統指示加強運用，合計使用警民力共1萬7295人次，含員警1萬1902人次，民力5649人次，全面提升見警率，確保大型活動圓滿、安全進行。警政署表示，本次襲擊事件的發生，不僅造成無辜民眾傷亡，更對於社會民心造成巨大衝擊，在這次事件中，許多第一時間見義勇為協助急救的民眾，包括為阻止歹徒行兇而不幸罹難的余先生，都是我們的英雄。沈痛之餘，再次呼籲民眾，面對危機時，仍要以保護自身安全為優先，助人與自救同樣可貴和重要。對於今日立委關切事項，內政部將督同警政署持續辦理強化重大危安事件之教育訓練及跨機關聯合演練，全面檢視現行警力配置與指揮調度機制，精進採購員警執勤裝備及強化全民防衛意識等工作；另對於本案見義勇為，不幸犧牲生命之余先生是否入祀忠烈祠？內政部長表示，將於尊重家屬意願之前提下，全力協助相關事宜。    ,https://news.ltn.com.tw/news/society/breakingnews/5286421
有如軍火庫！張文落腳旅館內部曝光 單人房藏15顆汽油彈,社會,2025/12/22 18:23,警方在張文投宿的旅館房內找到大量汽油彈。（記者王冠仁翻攝）首次上稿 17:46更新時間 18:23在台北市鬧區犯下連續殺人案件的犯嫌張文，在本月19日犯案前，就預先入住誠品南西店附近一家旅館。警方查出，張文其實把這家旅館當作「軍火庫」，他案發當天在台北捷運台北車站犯案後，就曾經回到這家旅館房內整裝，半小時後再次於誠品南西店發動第二波攻擊。如今警方也公布當時旅館內部的畫面，畫面中可見房內存放15顆汽油彈，數量驚人。請繼續往下閱讀...據了解，張文在本月19日犯案前，原本是透過訂房網站想訂房，但疑因信用卡有問題、訂房失敗。他改在13日前往旅館，以付現方式預定17日入住、20日退房。他預訂的是一間單人房，房內只有簡單陳設。警方說，張文在17日當天下午3時許，就從公園路租屋處推著行李箱推車去搭捷運並前往這家旅館。他當時的行李箱推車中，應該就存放著大量的汽油彈與相關犯罪裝備。警方在張文19日從誠品南西店墜樓身亡後，火速清查他的租屋處與飯店，赫然發現他的飯店房內相當凌亂，其中他的床上有4顆用氣泡紙包裝的自製汽油彈，他從租屋處帶來的行李箱推車中，還有11顆自製汽油彈，飯店房內還有一把刀具。警方也在張文墜樓後，查扣他身上的相關犯罪裝備，包含他用來隨機砍殺路人的兩把長30公分的刀具，他的戰術背心還有兩把短刀、一個點火器，顯見他事先準備許久。警方在張文投宿的旅館房內找到大量汽油彈。（記者王冠仁翻攝）警方在張文投宿的旅館房內找到大量汽油彈。（記者王冠仁翻攝）警方查扣張文犯案時穿著戰術背心，背心上有刀具跟點火器。（記者王冠仁翻攝）警方查扣張文砍殺路人的30公分長刀。（記者王冠仁翻攝）警方在張文投宿的旅館房內找到大量汽油彈。（記者王冠仁翻攝）    ,https://news.ltn.com.tw/news/society/breakingnews/5286380
悚！張文最後落腳處曝光 「本來這天才要退房」還藏9刀15汽油彈,社會,2025/12/22 18:16,張文19日當天進入捷運站準備犯案的身影。（記者王冠仁翻攝）27歲通緝犯張文上週五（19日）在北車M7出口、捷運中山站犯下震驚全國的隨機殺人案，在警方圍捕下，張文從誠品南西館墜樓身亡。事後警方循線找到張文生前最後的藏身處，發現房間還有15顆汽油彈、多把刀械沒被帶走，宛如小型軍火庫！北市警今天（22日）下午召開記者會說明張文犯案過程，19日當天張文先後在中山區林森北路119巷、長安東路1段後方、中正區公園路租屋處縱火，疑為調虎離山轉移警方注意力。縱火後，張文到北車-M7出口沿線丟擲煙霧彈，57歲勇士余家昶見狀不僅捨命攔阻凶嫌，還破壞了張文準備好的整箱汽油彈，阻止傷害擴大，但不幸被張文砍到重傷不治。請繼續往下閱讀...隨後張文變裝混入人群逃逸，步行前往位於北市大同區南京西路上的千慧旅館，準備再次犯案。張文離開旅館後，到誠品南西店前持刀攻擊蕭姓騎士致死，進入店內持續持刀揮砍逛街民眾，致1人死亡。最後在警方圍捕下，張文從誠品南西店頂樓跳下身亡。另據《鏡週刊》報導，張文17日在千慧旅館下榻，租了3天，原本預計20日退房，目前看來不符部分網友認為張文早就想好犯案得逞後結束生命的猜測。而警方到千慧旅館搜索，張文租的是間單人房，床上凌亂，有張文犯案中途回旅館換裝脫下來的黑色外套和短褲，還有一個背包，包內有4支用氣泡紙包裹的汽油彈。此外，房間角落還有一個和他推去北車一樣的行李箱，箱子內有11支汽油彈，警方還搜出9把長短刀，儼然是小型軍火庫，讓人不寒而慄。    ,https://news.ltn.com.tw/news/society/breakingnews/5286331
北捷董事長：1219所有監視器都有畫面 7支因主機故障無法回溯,社會,2025/12/22 18:07,台北捷運公司董事長趙紹廉說明1219當天監視器的狀況。（記者何玉華攝）捷運台北車站、中山商圈19日發生連續無差別攻擊，造成4死11傷，事發當時傳出有監視器失靈沒有畫面的情形；台北捷運公司董事長趙紹廉今（22）強調，所有的監視器在當天並沒有任何一台故障，都可以看到要拍攝的地方。只是有一台主機磁區受損，影響他所操作的7支監視器畫面，沒有辦法馬上回溯去找前幾分鐘或半小時的影像，但是可以看到現場即時的影像。對於北捷傳出監視器失靈無法調閱畫面，台北捷運公司總經理黃清信21日證實有一組硬碟故障，但強調不影響整個畫面取得。趙紹廉今天出席道路交通安全會報後受訪，強調所有的監視器在當天並沒有任何一台故障，都可以看到要拍攝的地方，只是其中有7支監視器的主機硬碟磁區受損，無法回溯之前的畫面。請繼續往下閱讀...趙紹廉說明，B2那一層的路徑上共有40幾支監視器，是由4個主機操作，每一個主機分別操作8到12支的監視器。其中有1台主機磁區前一天受損，影響它所操作的7支監視器，沒有辦法馬上回溯去找前幾分鐘或半小時的影像，但是可以看到現場即時的影像。但沿線還有其他12支監視器可以回溯畫面，因此北捷可提供嫌犯從8號樓梯下去後，一直走到往北車方向的畫面。趙紹廉強調「沒有」延誤辦案，，因為在關鍵的路線上還有12支攝影機的硬碟都沒有問題，可以查得到，主要是嫌犯當天多次換裝，加上有煙霧，使得無法在第一時間判斷出是那一個人。他表示，北捷行控中心當天一發現有煙霧就去追查，也發現有人丟擲煙霧彈，因此很快通知捷運警察跟110，若是失火就會通知消防單位，警方、救護車、消防車很快就到了。當天也有廣播，可能因為現場有很多收音，大家會覺得沒有聽到，並不代表並沒有廣播，所有閘門也有同仁、保全請民眾趕快離站。他說，從鄭捷事件後，每個車站的詢問處都有給站務員配備盾牌、長棍，現在把原本覆蓋物先拿開，好隨時取用；站務同仁也定期接受檢警教官的訓練、增加防身的機會。保全的同仁有防狼噴霧和相關東西，但沒有配警棍，有些精英保全除了防狼噴霧、警棍以外，還有電擊棒。    ,https://news.ltn.com.tw/news/society/breakingnews/5286392
連續攻擊後才知畫面不能回放 簡舒培：北捷1萬多支監視器有何用,社會,2025/12/22 18:00,台北捷運公司今赴台北市議會交通委員會，進行隨機砍人案後專案報告。（記者董冠怡攝）台北捷運公司今赴台北市議會交通委員會，進行隨機砍人案後專案報告，強調板南線台北車站B2層區域設有4組錄影主機，3組影像紀錄及回放功能正常運作，沒有斷點，不影響警方辦案。議員徐弘庭批評，有一組異常為何還說監視系統運作正常？議員簡舒培也斥，案發後調畫面才知設備異常，非常離譜。徐弘庭表示，北捷主機不能回放的意思，是存檔不見了，還是檔案毀損不能播？北捷總經理黃清信回應，經查是磁區故障。徐說，那就是沒檔案了，「沒檔案就不能說監視系統運作正常啊！」雖然鏡頭是好的，只是沒有錄影？還是只是主機不能播，但是檔案還在？請繼續往下閱讀...簡舒培質疑，沒有就沒有啊，北捷為何要換句話說？並追問壞掉的主機，無法存取的鏡頭有7個，主機無法回播，導致警方第一時間調閱監視器畫面時，尋找張文受阻。黃清信回應，整理資料花費很多時間，第一時間要能鎖定嫌犯有困難。她也提到，何時發現設備故障？黃清信坦承，當天沒有發現，是捷運警察當晚6點4分告知，現場查看發現應為回播問題，才做處理。此外，有無掌握捷運系統多少主機壞掉？多少鏡頭畫面無法存取？黃表示，從19日至今，DVR錄影功能沒問題，但是CCTV攝影鏡頭部分有5筆報修，包括髒污、網路當機與暫態離線等，都有處理。簡舒培提及，案發後調畫面才知設備異常，非常離譜，也無示警系統，設置1萬多支監視器要幹嘛？北捷補充，改善作為就是每天會去檢查回播功能是否正常，另外也會請廠商研議告警功能。北捷：1219所有監視器都有畫面 7支因主機故障無法回溯    ,https://news.ltn.com.tw/news/society/breakingnews/5286384
張文曾擔任中市某社區保全2個月就離職   住戶：孤僻少互動,社會,2025/12/22 17:41,北捷爆發連續攻擊重大傷亡案後，台中市警方也針對捷運站及活動場域，加強巡邏密度與見警率。（市府提供）犯下北捷連續攻擊的張文已墜樓身亡，他的背景陸續曝光，外傳他退伍後曾擔任保全，3、4年前曾在台中市北區一處社區擔任保全，但住戶形容他個性孤僻，很少和住戶互動，任職不到兩個月就離職，居民得知張文就是當初的社區保全，都感到震驚和害怕。社區住戶回憶，張文擔任保全時，常被目擊在打電動，且個性孤僻很少和住戶互動，不僅態度不佳遭投訴，也曾和輪班同事發生衝突，因工作表現不穩定，做了2個月就沒做。請繼續往下閱讀...該住戶表示，從新聞上得知，犯下北捷隨機殺人的張文就是當年的社區保全，都感到震驚和害怕，並說他現在的長相和神情，和當時比起來已經差很多。台中市府都發局表示，社區保全由管委會自行聘用，不需要報都發局核准，目前無法確認張文是否確實擔任過該社區保全。    ,https://news.ltn.com.tw/news/society/breakingnews/5286359
宜蘭檢警鎖定台版地面師詐騙案溯源 荷槍實彈攻堅畫面曝光,社會,2025/12/22 17:32,宜蘭檢警鎖定台版地面師詐騙案溯源追查，警方荷槍實彈攻堅搜索詐團據點。（圖由警方提供）宜蘭檢警聯手打詐，鎖定一起台版「地面師」詐騙案溯源追查，發現有黑幫共謀涉入，搜索涉案幫派堂口等詐團據點，查獲制式手槍、土製炸藥、槍枝零組件及子彈，4波查緝行動共查獲16人到案，警方今天（22日）公布霹靂小組攻堅驚險畫面。羅東鎮謝姓中醫師經營的診所，去年底被指控是欠租百萬打死不搬的「羅東租霸」，直播主製作的「太扯、太扯」影片，在網路社群播放瘋傳，風波延燒一個月後，今年初被查出是起台版「地面師」詐騙案，不動產詐騙集團誆騙被害人黃金店面，再透過直播主猛批警方護航被害人試圖帶風向。請繼續往下閱讀...宜蘭檢警抽絲剝繭，查出涉入此案的詐騙集團有黑幫操控，今年1月到11月發動4波查緝行動，搜索當詐團據點的幫派堂口，查扣制式手槍、土製炸藥、槍枝零組件、子彈、幫派標誌口罩、別針徽章、存摺、契約，向宜蘭地方法院聲請扣押不法所得，即價值5000多萬元的3筆不動產獲准，16名嫌犯被依詐欺罪、洗錢防制法、偽造文書等罪移送法辦。警方公布的攻堅畫面，霹靂小組全副武裝，每人荷槍實彈，衝進詐團據點，喝令所有人手放後面、趴下，由於事發突然，引起現場驚聲尖叫，警方壓制嫌犯後比對身分，再帶回偵辦。宜蘭縣警局公開年度打詐成果，今年1至11月查緝詐騙集團39件309人，在受理件數及財損方面，上半年每月平均254件、財損數1億2911萬元，下半年月平均238件、財損數9818萬元，呈現逐降趨勢，顯示宜蘭檢警執行打詐已有成效。警方查獲的子彈與土製炸藥。（圖由警方提供）警方查扣有幫派字樣的打火機。（圖由警方提供）當詐團據點的幫派堂口。（圖由警方提供）    ,https://news.ltn.com.tw/news/society/breakingnews/5286350
張文犯案5度變裝 北市警還原偵辦時序,社會,2025/12/22 16:49,1219北車北捷隨機攻擊案後，警方在台北車站內外嚴密巡查，加強戒備。（記者羅沛德攝）張文隨機攻擊事件，外界質疑北市警網失靈。台北市警察局今天說，張文刻意規避偵查且具高度預謀性，5次變裝並採步行、機車、YouBike等3種交通方式，大幅增加偵辦難度。台北市警察局下午舉行「1219台北市隨機襲擊事件偵辦進度說明」記者會，市警局長李西河、刑事警察大隊大隊長盧俊宏、中山分局長張耀仁和中正第一分局長陳瑞基出席。請繼續往下閱讀...張耀仁說明當天下午張文犯案過程，表示林森北路119巷19日下午3時48分遭縱火，警方下午3時53分獲報並派員到場；隨後長安東路1段後方於下午3時51分也被縱火，警方下午3時56分獲報，於下午4時到場。他說，警方19日下午4時40分透過調閱監視器，取得犯嫌面貌特徵，疑為同一名身著米色外套的男機車騎士所為；經持續追查，發現犯嫌當天下午5時18分棄置機車並脫下外套，變裝為黑色短袖上衣和戴黑色鴨舌帽，改騎YouBike逃逸。張耀仁表示，警方19日下午5時41分確認涉案男子為張文，隨即成立專案小組啟動精準偵查，通報攔截圍捕、聲請調取票、即時定位等查緝作為，並分析可能藏匿處所，由線上警力持續查找及加強治安維護。張耀仁說，當天下午5時58分，派2名員警前往張文桃園市楊梅區的戶籍地查緝；當晚6時協請桃園市警察局楊梅分局查訪。期間鎖定犯嫌身分，自員警抵達林森北路119巷縱火現場為下午3時55分至下午5時41分確認身分，共計106分鐘。除此之外，中山分局偵查隊長當晚6時11分看見媒體報導北車M7出口遭丟擲煙霧彈案件，犯嫌特徵和上述縱火犯嫌相似，研判兩案有關聯。陳瑞基隨後說明，張文19日下午4時53分在公園路租屋處縱火，7警在下午4時58分獲報迅速到場協助撲滅戶外陽台洗衣機的火勢，並協助消防員破門滅火。經查發現，張文縱火後於下午4時59分步入北捷地下街M8出入口，並穿著連身雨衣和手拉汽油彈行李箱，下午5時23分丟擲煙霧彈前，還刻意快速變裝，露出內著戰術背心和防毒面具遮蔽容貌。張文於下午5時23至26分期間，丟擲17顆煙霧彈和3顆汽油彈，企圖製造現場混亂並犯案，隨即脫掉戰術背心和防毒面具，換穿米黃色外套和背黑色側背包，作案鞋子則棄置現場，迅速於下午5時27分用黑布摀臉混入人群中往中山地下街方向逃逸。陳瑞基表示，警方是在下午5時25分獲報有民眾丟擲煙霧彈，並於5時26分通報派出所長，賴姓所長下午5時31分離開第一火警現場，隔1分鐘便抵達現場；第二波警力為派出所劉副所長等5警於5時35分抵達；捷運隊長、刑事組長也於5時36分、40分陸續到場。另外，中正一分局偵查隊長和陳瑞基分別於5時42分、5時45分抵達；李西河在5時48分到場；盧俊宏、鑑識中心、台北地檢署主任檢察官分別於晚間6時6分、7時12分、6時3分到場。總計陸續抵達警力，包括制服員警72人、刑事警察24人。陳瑞基說，在李西河指示下，中正一分局與捷警隊專案分工，分別協助救護人員急救傷患、封鎖保存現場、疏散人群、證物保全和查訪證人。他提到，當晚6時18分取得中山分局情資，並於6時23分查訪房東確認後，6時38分確認張文身分並進行圍捕。丟擲煙霧彈案情部分，全程從受理報案到鎖定犯嫌身分共計73分鐘。警方認為，張文預先勘查地形熟悉動線，快速犯案逃逸，並5次變裝、更換交通工具，拖延警方調查；且3處縱火地點鄰近條通區域，無法直接聯想跨區犯案。此外，張文刻意規避偵查，具有高度預謀性，採多重手段刻意規避偵查，大幅增加警方第一時間偵辦難度。不過，專案小組在案發後立即啟動應變機制，短時間內完成緊急救援、管制及跨單位整合，迅速鎖定犯嫌身分。對於案件造成遺憾結果，警方說，將虛心接受各界指教，針對「跨單位整合、區域案件聯動機制、快打部隊啟動」部分，將進行深度檢討與優化。    ,https://news.ltn.com.tw/news/society/breakingnews/5286294
桃園拉拉山登山團3人失聯 搜救員靠「離線地圖」成功接應,社會,2025/12/22 16:44,一行48人的登山團自桃園市復興區夫婦山出發，沿山區步道前往拉拉山神木區健行，途中有3人與團隊失去聯繫，搜救人員靠離線地圖成功接應。（圖由消防局第四大隊提供）一行48人的登山團自桃園市復興區夫婦山出發，沿山區步道前往拉拉山神木區健行，途中有3人與團隊失去聯繫，團員於昨（21）日晚間6點16分向119報案，由於失聯登山客有使用離線地圖及定位APP，消防人員以此研判可能的位置，在晚間7點56分成功接應3名失聯登山客並引導下山，所幸3人都沒有外傷或身體不適，桃園市消防局第4救災救護大隊巴陵分隊小隊長陳信穎說，此次能迅速掌握失聯登山客位置並順利完成接應，除團員發現失聯後馬上報案，失聯登山客事前下載並使用離線地圖與定位應用程式，也幫助消防人員加速初步位置研判。消防局於昨（21）日晚間6時16分接獲報案有登山客失聯，登山團領隊表示，一行48人自復興區夫婦山出發，預計行經山區步道前往拉拉山神木區健行，其中3名團員於行程途中失去聯繫，因無法確認其所在位置及身體狀況，並考量入夜後氣溫驟降及可見度大幅下降，基於人員安全考量，遂通報119請求消防人員協助。請繼續往下閱讀...經了解，團員最後一次接觸失聯的3名登山客時間為當日下午3點，地點位於拉拉山三角點，其後因山區地形及通訊不良，無法再取得聯繫，報案後，另有3名團員先行循原路線尋找失聯團員，並持續向消防單位回報情況，消防局獲報後立即派遣巴陵分隊出勤，由小隊長陳信穎帶隊，出動消防人員6人及救災車輛3輛前往現場，由於失聯登山客有使用離線地圖及定位APP，在尚未確認實際座標前，消防人員即依其回傳的離線地圖資訊，研判其可能所在區域，作為搜索與行動路線的重點範圍。消防人員於晚間7時35分成功聯繫其中1名連姓登山客，藉由他的離線地圖APP回傳位置資訊，確認其目前位於達觀山三角點（座標：24.7242，121.4413），且3人身體狀況均良好，消防人員於晚間7點49分抵達登山口後上山接應，並於7點56分與自行前往團員及該迷途3名登山客會合，現場評估均無外傷或不適，隨即引導一行人安全下山，消防人員於晚間9點24分平安返回登山口，並於9點45分完成任務返隊。巴陵分隊也提醒登山民眾，團體登山應事先規劃完整路線，並於行程中定時清點人數、保持聯繫，建議下載離線地圖及登山定位APP，並備妥行動電源，以利於通訊不良時仍可提供位置資訊，如發現同行人員一度失聯且位置、狀況無法確認，應及早通報119請求協助，並依消防人員指示行動，以確保人員安全。一行48人的登山團自桃園市復興區夫婦山出發，沿山區步道前往拉拉山神木區健行，途中有3人與團隊失去聯繫，搜救人員靠離線地圖成功接應。（圖由消防局第四大隊提供）一行48人的登山團自桃園市復興區夫婦山出發，沿山區步道前往拉拉山神木區健行，途中有3人與團隊失去聯繫，搜救人員靠離線地圖成功接應。（圖由消防局第四大隊提供）    ,https://news.ltn.com.tw/news/society/breakingnews/5286292
