Title,News_Type,date,content,url
苗栗男教召未到竟人間蒸發15年 家屬苦尋無果、法院宣告死亡,社會,2025/12/15 18:13,苗栗縣竹南鎮一名陳姓男子，教召未到，就此人間消失15年，家屬苦尋不到他，向苗栗地方法院聲請死亡宣告，經法院半年公告，依舊毫無陳男音訊，法官宣告陳男於2016年4月6日下午12時死亡。（資料照）苗栗縣竹南鎮一名陳姓男子，教召未到，就此人間消失15年，家屬苦尋不到他，向苗栗地方法院聲請死亡宣告，經法院半年公告，依舊毫無陳男音訊，法官宣告陳男於2016年4月6日下午12時死亡。陳男的胞兄聲請指出，弟弟當兵退伍後，隔年教育召集未到，之後失蹤，父親於2009年4月6日至苗栗縣竹南警分局大同派出所報案，迄今無法聯繫，為此請求宣告弟弟死亡。請繼續往下閱讀...法官依陳男胞兄提出的親屬系統表、戶籍謄本、竹南警分局大同派出所受（處）理案件證明單等件佐證，並依職權查詢陳男之台灣高等法院被告前案紀錄表、在監在押全國記錄表、入出境資訊連結作業、勞保局及健保被保險人投保資料，陳男自1984年10月12日勞保退保後即無其他紀錄或相關資料，堪信陳男胞兄之主張為真實。依民法第8條第1項明文，按失蹤人失蹤滿7年後，法院得因利害關係人或檢察官之聲請，為死亡之宣告。且此案前經苗栗地院於今年3月5日為公示催告裁定，現公示催告之申報期間已屆滿，迄今無人陳報陳男音訊，或知其生死者陳報其所知，揆諸上揭規定，聲請人之聲請，核無不符，應予准許。法官審理，陳男自2009年4月6日後即生死不明，參酌民法第120條第2項、第121條第2項前段規定，核陳男至2016年4月6日止，失蹤期間即屆滿7年，依民法第9條第2項規定，應推定其於是日下午12時為死亡之時，爰予依法宣告。    ,https://news.ltn.com.tw/news/society/breakingnews/5279066
驚！桃園鐵路地下化工地發現男屍 遺體趴水窪已僵硬,社會,2025/12/15 18:10,桃園鐵路地下化工程工地發現男屍，遺體趴水窪已死亡多時。（民眾提供）首次上稿 14:31更新時間 18:10（新增警方找到男子身分）位於桃園市桃園區建國路的桃園鐵路地下化工地，今（15）日上午10點多發現1具男屍，遺體趴在水窪中，一旁都是爛泥巴，桃園警方獲報將現場拉起封鎖線採證，初步發現男子衣著完整、沒有外傷，臉部及身上沾滿泥巴，身上沒有任何證件，警方比對確認男子身分，他年約30歲、住在新北市，確認並非工地人員，死亡原因是意外或他殺仍待查證。請繼續往下閱讀...據悉，工地週末並未施工，人員於今天上班日巡視工地時，發現男子趴在水窪之中，靠近查看發現他已無生命跡象，趕緊通報轄區警方，警方拉起封鎖線採證，男子被發現時是趴在水窪中，附近都是爛泥巴，衣著完整、沒有外傷，也非該工地人員，研判可能週末時不明原因闖入工地，男子身體已僵硬，研判死亡時間超過1天，他身上沒有任何證件，警方循線比對出他的身份並通知家屬，至於死因是意外或他殺仍待進一步調查，警方將報請桃園地檢署檢察官及法醫相驗。    ,https://news.ltn.com.tw/news/society/breakingnews/5278739
基隆毒駕男前科累累 毒駕紀錄還不只一次,社會,2025/12/15 17:58,楊男毒駕行經基隆市仁一路時連撞10多輛車，造成買菜的林婦身亡。（記者吳昇儒翻攝）55歲楊姓男子今日上午11時許，駕車行經基隆市仁一路時，疑受毒品影響，駕車撞死林姓婦人，波及10多輛汽、機車，自己也受傷。據悉，楊男不只一次毒駕，先前就有毒駕自撞紀錄，但沒想到這次特別嚴重，直接害死一條人命。據悉，楊男前科累累曾犯下重利、毒品、妨害自由等罪，從早年吸食安非他命，近年則改吸食依托咪酯。請繼續往下閱讀...據了解，楊男先前曾有2、3次毒駕紀錄，但都是自撞沒有造成他人傷害，事情才未鬧大。此次卻造成無辜的買菜婦人身亡，將被依過失致死罪送辦。警方指出，依托咪酯吸食過後，容易造成精神亢奮或失控，甚至肢體會出現無法控制等問題，藥效發作時若碰巧在開車，容易發生嚴重傷亡事故。    ,https://news.ltn.com.tw/news/society/breakingnews/5279050
鬧脾氣就撒錢！領便當和人吵架丟20萬 600萬撒錢哥才否認今領回,社會,2025/12/15 17:57,14日上午，李姓男子在台南中西區祀典大天后宮慈善活動丟下20萬元現鈔，起初拒認是他的，經警方連絡安撫，於15日到警局領回這筆錢。（民眾提供）14日上午，台南市中西區祀典大天后宮前廣場發放愛心便當，會場民眾發現有厚厚一疊綑起來的千元現鈔放在三角錐上，不知是誰的。警方獲報到場清點共有20萬元，並看到過去曾在街頭撒過600萬現金的李姓男子也在場、就問他，李答說錢不是他的。但警方清楚這錢就是李男的，今天聯絡並極力安撫他，李男才到警局領回20萬元。李男向來是台南警方的頭痛人物，10幾年來常因情緒化鬧上警局，迄今個性不改；近年來最受爭議的是「一言不合就撒錢」。李男今年至少有3件丟下大筆現金的舉動，3月時疑與家人嘔氣，把600萬鈔票丟在永康區路邊；5月又與北區賣場服務員爭執，在現場留下裝有416萬元的袋子。請繼續往下閱讀...但他也不傻，每次丟錢後會製造爭端、提醒警方前往處理，讓警察循線調查歸還。儘管李男保住鉅款，他仍因多次違反社維法被判罰金。據了解，李男昨天在大天后宮排隊領便當，與1名婦人產生糾紛，他當場丟下一疊20萬元現金即離開；李男私下告訴警方「我錢丟了」卻不報案。員警到現場時，有廟方人員拿這筆錢報警，警方找李男認領，卻遭他拒絕。警方明知李男此舉又是找警察麻煩，不願耗費資源與他周旋，15日再致電李男相勸，他才點頭願意來認領，製作筆錄切結錢是他所有；加上也有民眾指認他丟錢，即讓他領回20萬現金，結束這場浪費社會成本的鬧劇。誰掉錢?台南慈善活動撿到20萬 600萬撒錢哥否認：我來領愛心便當多次製造撒錢爭議的李姓男子。（資料照，民眾提供）    ,https://news.ltn.com.tw/news/society/breakingnews/5279032
「便當法官」施志遠涉賣案牟利、兼職律師 法評會建請免職,社會,2025/12/15 17:54,台南地院前法官施志遠涉賣案件牟利、執行律師業務，法評會認定施違失情節重大，建請職務法庭判決最嚴厲處分「免職、不得再任用為公務員」，讓他當不成律師。（記者楊國文攝）#竟有這種法官！前台南地院法官施志遠任職法官期間，被指疑似轉介案件給律師並收取報酬牟利，或提供法律意見及代為撰寫書狀、執行律師業務等違法行為，台南地院具狀請求進行個案評鑑；法官評鑑委員會認定，施志遠違反法官法、法官倫理規範等規定，情節重大，報由司法院移送懲戒法院職務法庭審理，建議判處法官法最嚴重的「免除法官職務、並不得再任用公務員」懲戒處分。法評會特別指出，施志遠雖然於2023年3月1日辭職轉任律師，若免除法官職務仍有實益，若職務法庭最終判決為免職、並不再任公務員的結果，即停止施志遠執行律師職務。請繼續往下閱讀...此外，若僅依法官法第50條第1項第4款至第6款規定，作成剝奪或減少退休金及退養金、罰款、申誡等較輕微的懲戒處分，無異於容認在職法官若有違規執行律師業務牟利情形，僅需受罰款等較輕懲戒處分後，即可離職執行律師職務，如此司法公信力必將嚴重受損，因此移送職務法庭並建議施以重懲，有其必要。法務會調查，施志遠在其2022年11月起至2023年2月止任職法官期間內，有提供梁姓師相關法律意見及代為撰寫書狀、轉介案件給梁姓律師承辦並收取報酬牟利，或提供當事人法律諮詢並預先收取委任律師費用等執行律師業務行為。台南地院將施志遠任職期間的違失行為，移送法評會進行個案評鑑，法評會調查認為，施志遠明顯違反法官法第16條第5款、法官倫理規範第23條、24條等「法官不得執行律師職務」、「影響法官獨立審判、職位尊嚴不相容的職務」等規定，且情節重大。此外，法評會並考量，施志遠任職法官近7年期間，2022年年終職務評定為「未達良好」（如公務員考績丙等）、曾因2次言行不當，分別經台南地院院長以口頭方式發命令促其注意，及經法評會以「112年度評字第1號」決議移請職務監督人作成書面警告的職務監督處分，仍未知所警惕、謹言慎行，違反法官倫理規範等規定，減損人民對法官具有客觀、中立、公正的信任，損及司法獨立公正的形象，已不適宜續任法官、或其他公務員，建議職務法官判決免職、並不得再任用為公務員。    ,https://news.ltn.com.tw/news/society/breakingnews/5279010
台中休旅車疑違規左轉鬼切 害騎士撞上喪命,社會,2025/12/15 17:36,台中林姓男子今天駕駛休旅車行經西屯區環中路二段和中清路二段的交叉路口，疑似違規左轉撞上李姓騎士，李男現場沒有呼吸心跳，送醫仍不治。（記者陳建志翻攝）台中市李姓男子（31歲）今天上午11點多騎機車行經西屯區環中路二段和中清路二段的交叉路口，撞上疑似違規左轉、由林姓男子（66歲）駕駛的休旅車，李男機車撞爛，現場就沒有呼吸心跳，雖送醫急救仍不治，詳細肇事責任和經過警方將進一步釐清。台中市消防局今天上午11點36分接獲報案，指稱西屯區環中路二段和中清路二段的交叉路口有汽機車擦撞車禍，救護人員抵達時，發現一名李姓騎士（31歲）倒臥地上，現場已經沒有呼吸心跳，急救後立即送醫，不過到院急救後仍不治。請繼續往下閱讀...警方初步調查，當時林姓男子（66歲）駕駛的休旅車，沿環中路直行車道左轉，撞上對向騎機車直行的李姓騎士（31歲），造成李男人車倒地，林男疑有違規左轉的狀況，詳細肇事原因將由鑑定單位調查，並報請台中地檢署檢察官相驗釐清死因。台中林姓男子今天駕駛休旅車行經西屯區環中路二段和中清路二段的交叉路口，疑似違規左轉撞上李姓騎士，李男現場沒有呼吸心跳，送醫仍不治。（記者陳建志翻攝）    ,https://news.ltn.com.tw/news/society/breakingnews/5279000
駕車持水槍沿途射擊！89猴PO網引眾怒 到案辯好玩,社會,2025/12/15 17:13,新北市一對男女在八里沿街涉水槍彈還拍照PO網。（記者吳仁捷翻攝）新北市一名男子在八里沿線池水彈槍，在鬧區沿路向路人射擊，還由副駕駛座女子拍攝，署名「89公母猴 水槍彈隨機射路人」，警方網路巡邏在社群網站Threads上發現民眾發文，檢視影像，為駕駛汽車行經八里區中華路、舊城路口時持水彈槍沿途射擊，並由副駕駛座乘客拍攝上傳影像，員警發現查處，通知蔡姓車主到案，他為物流司機，辯稱只是好玩；但網友留言「可悲底層、危險駕駛」，質疑這對男女為刷存在感，威脅路人安全當有趣，希望警方嚴辦。據了解，這起持槍危險駕駛案發生在14日12時16分，新北市八里區中華路、舊城路口，警方網路巡邏發現，網路上這段失序行徑，初步辨識該汽車駕駛為24歲蔡姓男子，該案疑似涉嫌公共危險罪、違反社會秩序維護法第65條第3款「無正當理由，攜帶類似真槍之玩具槍，而有危害安全之虞者」（可處3日以下拘留或新台幣1萬8000元以下罰鍰），道交管理處罰條例第43條「以其他危險方式駕車」（可處處新台幣6000元以上3萬6000元以下罰鍰）等案調查。請繼續往下閱讀...警方當天下午4時許，循線通知行為人到案說明，依法調查究辦，蔡嫌辯稱，只是好玩，警方當場告誡他與疑似妻子的女伴。新北市一對男女在八里沿街涉水槍彈還拍照PO網，警方巡邏發現通知到案，送辦並開罰；圖為查獲水槍。（記者吳仁捷翻攝）    ,https://news.ltn.com.tw/news/society/breakingnews/5278960
高雄警圍捕違規車輛 起獲多種武器,社會,2025/12/15 16:40,警方起出鎮暴槍及空氣槍等。（民眾提供）警方起出掃刀、鋸刀、球棒等物品。（民眾提供）高雄市左營分局昨（14）日深夜攔查交通違規車輛，赫見車後座有刀械及槍枝，通報支援警力將轎車團團圍住，並控制駕駛陳男及乘客共4人，起出鎮暴槍、空氣槍、掃刀、鋸刀及球棒等槍械，陳男辯稱為友人寄放，警方依法究辦。左營分局文自派出所14日夜間10時許，執行巡邏勤務至左營區文自路與重立路口，發現一輛轎車停等紅燈超越停止線，遂上前攔查，員警盤查過程中，目視可及車內後座有疑似刀械及槍械物品，立即通報支援優勢警力並請車內4名民眾下車受檢。經查，車內槍械及刀具為46歲駕駛陳男所有，警方依違反「槍砲彈藥刀械管制條例」現行犯將其逮捕，經搜索該車輛共查獲空氣槍1把、鎮暴槍1把、高壓氣瓶6罐、掃刀1把、鋸刀1把及球棒2組。警方調查後將陳男移送橋頭地檢署偵辦，其餘3名乘客列為關係人製作詢問筆錄；其中空氣槍、鎮暴槍陳送鑑識中心鑑驗，掃刀依違反槍砲彈藥刀械管制條例沒收，其餘器械依社會秩序維護法沒入。員警盤檢違規車輛，赫見疑似槍枝及刀械。（民眾提供）    ,https://news.ltn.com.tw/news/society/breakingnews/5278959
10月大女嬰死後血髮驗出多種毒品  因長期陪母酒店上班吸毒煙,社會,2025/12/15 16:21,台南一名陳姓女公關長期帶不滿一歲的女兒一起上酒店上班，害女兒長期吸酒客吸毒時的二手毒煙，女嬰嗆奶肺炎死亡後解剖驗出身上有多種毒品成分，台南地檢署依刑法妨害幼童發育罪嫌起訴陳女。示意圖。（路透資料照）台南1名陳姓酒店女公關於2024年5月生下女嬰後，到今年3月女嬰死亡，她常帶女兒到酒店一起上班，陳女在包廂陪酒、酒客吸毒時，女嬰也聞二手毒煙，直到女嬰嗆奶、吸入性肺炎死亡。檢方解剖女嬰血液、毛髮驗出多種毒品成分，陳女坦承犯行，台南地檢署依刑法妨害幼童發育罪嫌起訴陳女。據了解，這名陳姓女公關約30餘歲。檢方調查指出，陳女在台南善化區一家酒店擔任公關，過去有吸毒前科，去年5月生下女嬰，她應可預見如使幼童長期置於吸毒的環境，致幼童近距離吸入有毒品成分的二手毒煙，可能妨害幼童身心健全或自然發育，仍帶幼小的女兒到酒店上班。請繼續往下閱讀...女嬰從2024年5月18日出生後到今年3月7日期間，都被陳女帶到工作的酒店或不詳處所陪侍，讓女嬰長期與正在吸毒的不詳客人近距離共處一室，致女嬰直接吸入、接觸含有K他命等毒品成分的二手煙，直到女嬰在今年3月8日上午因嗆奶合併吸入性肺炎導致死亡。檢方會同法醫解剖女嬰，女嬰血液檢出含有K他命（0.011ug/mL）成分；其毛髮也驗出含有4-Chloromethcathinone（合成卡西酮類化學合成物質）、Mephedrone（俗稱喵喵，卡西酮類化學合成物質）、K他命及其代謝物Norketamine等多種毒品成分。檢方偵訊時陳女承認犯行，與其張姓前男友證述情節相符，並有相關醫院診斷、衛生局檢驗與法醫解剖報告，認定陳女犯嫌明確。檢方表示，陳女應知悉毒品有成癮性、濫用性，倘長時間吸入燒烤的毒品產生煙霧，亦會影響大腦功能，可能造成包括注意力、記憶力和反應時間等認知功能受損，竟無視其女兒為未滿1歲的幼兒，對毒品耐受力、代謝能力較一般成人為低。陳女讓幼女長期或慢性暴露在含毒品煙霧的環境下，有妨害幼女身心發育及身體自然發展的危險，可認具有妨害幼童發育的不確定故意，其所為涉犯刑法第286條第3項、第1項妨害未滿7歲幼童發育罪嫌，依法起訴。    ,https://news.ltn.com.tw/news/society/breakingnews/5278883
租行動整鈔機洗錢52.3億 欣福益負責人起訴求刑5年,社會,2025/12/15 16:16,新北地檢署。（資料照）欣福益行銷投資股份有限公司負責人陳郁昌，為規避「大額通貨」須通報調查局規定，自去年3月起至今年8月，向保全業者租用4台行動整鈔機，把來路不明的款項存入後，保全公司再將現鈔轉存入陳男指定的銀行帳戶後，陳男隨即將款項轉往海外洗錢，總計洗錢金額高達52億3893萬餘元；新北地檢署今依「洗錢防制法」特殊洗錢罪嫌起訴陳男，求刑該罪法定最高刑度5年併科5千萬元罰金。依「金融機構對達一定金額以上通貨交易及疑似洗錢交易申報辦法」規定，金融機構對達「一定金額」以上的通貨交易，應於交易完成後向法務部調查局申報；所謂的「一定金額以上的通貨交易」，即單筆新台幣50萬元以上（含等值外幣）的現金收、付或換鈔。請繼續往下閱讀...檢警調查，陳男疑涉收受來路不明的資金，且為了規避上述規定，涉以欣福益等公司名義，向一家保全業者租4台行動整鈔機，把款項存入行動整鈔機後，系統即會計算存入現金金額，再由保全公司依存入金額，代墊轉入陳男指定的存帳戶中，從去年3月起至今年8月止，共洗錢高達52億3893萬餘元，且幾乎全都被陳男轉往柬埔寨等海外國家。新北檢預警中心接獲高檢署發交可疑交易通報案件，今年10月、11月，由企業犯罪專組主任檢察官劉文瀚、檢察官陳佳伶，指揮新北市刑大執行2波搜索，拘提陳男到案，並查扣1千萬餘元現金及北市大安區復興南路、新北市泰山區、嘉義縣3處不動產，價值逾1.5億元。據了解，陳男起初辯稱是經營公司及投資餐飲行業，而有收受現金需求才租4台行動整鈔機，後來又說是有不明人士找他合作進行海外投資，這些款項是投資所得。檢方認為，陳男犯後否認犯行，對相關情節供述，避重就輕，並丟棄手機湮滅相關物證，且所涉洗錢金額高達52億元，致金融秩序危害甚深，嚴重破壞我國國際形象，求刑5年併科5千萬元罰金；至於欣福益公司，請法院科處5千萬元罰金10倍以下之罰金刑。新北檢指出，本案是不肖業者以合法公司名義，佯以業務之需，而租用行動整鈔機遂行洗錢犯行個案，相關單位應予重視並精進管理行動整鈔機的設置，以減少利用行動整鈔機進行洗錢行為發生。    ,https://news.ltn.com.tw/news/society/breakingnews/5278872
