Title,News_Type,date,content,url
竹市府年輕女政務官遭愛慕者長期騷擾 雙十升旗典禮後嚇到報警,社會,2025/10/13 18:28,新竹市府有年輕女政務官不堪愛慕者長期騷擾， 雙十升旗典禮後嚇到報警。圖為上週國慶升旗典禮情形。（記者洪美秀攝）新竹市政府市長室日前傳出有人持危險物品闖市長室大鬧被壓制後，如今再傳出有年輕女政務官員因愛慕者欲追求而長期騷擾飽受困擾，這名年輕女政務官上週參加雙十國慶升旗典禮，再度遭愛慕男子跟蹤騷擾，最後女政務官嚇到報警，目前警方已依跟騷法將這名男子送辦。據悉，這名年輕女政務官，身材高挑、長相甜美，頗具知名度，曾多次出現在新聞事件報導中，在民眾黨內算是創黨人員，這些年來，曾多次與民眾黨前主席柯文哲參加大型活動，在黨內人氣算高，今年獲停職中的市長高虹安延攬到新竹市服務，年輕女政務官到竹市服務後，經常與代理市長邱臣遠出席各種市府活動，並出訪澳洲，因長相甜美，不乏追求者，成為許多人關注的對象。請繼續往下閱讀...女政務官受訪提到，這名男子年約40歲，長期透過各種管道表達想追求她，也因愛慕她，會在她的粉專留不雅的內容，甚至從台北到基隆再到新竹，經常在活動上透過各種機會接近她，時間長達1年，她曾多次表達對他這樣的舉動感到很不舒服，也當面告誡及拒絕其追求，但這名男子仍不顧其意願，利用市府各種活動欲靠近及接近她，讓她心生恐懼及害怕，也感到生命安全受到威脅。因這名男子又在上週的國慶升旗典禮出現，且又出現要靠近她的誇張舉動，因忍無可忍，只好向警方報警，希望獲法律保護，警方事後要求這名男子到案說明，並依跟騷法將男子移送。據了解，男子最後被裁定4萬元交保。新竹市府有年輕女政務官不堪愛慕者長期騷擾， 雙十升旗典禮後嚇到報警。圖為上週國慶升旗典禮情形。（記者洪美秀攝）新竹市府有年輕女政務官不堪愛慕者長期騷擾， 雙十升旗典禮後嚇到報警。圖為上週國慶升旗典禮情形。（記者洪美秀攝）熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5209839
詭異！走入魚塭喊「要洗澡」 高雄男溺斃不治,社會,2025/10/13 17:53,黃姓男子走入岡山一處魚塭「要洗澡」，由於久久不見人影，旁人驚覺有異，趕緊報警求救。（民眾提供）45歲黃姓男子今天上午走入岡山一處魚塭「要洗澡」，由於久久不見人影，旁人驚覺有異，趕緊報警求救，經警消將黃男打撈上岸，黃男已無生命跡象。岡山警方初步調查，黃男今天早上前往岡山永安路一處魚塭，告訴一旁工作人員說「要洗澡」，隨即自行進入塭池中，由於黃男久未浮出水面，旁人驚覺有異，趕緊向警方報案求助，員警在事發地點周邊發現黃男遺留個人物品，立即通知消防人員及家屬到場協助搜尋。請繼續往下閱讀...警消人員上午11點53分在魚塭尋獲黃男，但黃男被救上岸時已無生命跡象，後續將通報檢方及法醫相驗，以釐清黃男死因，並協助其家屬處理後續事宜。熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5209768
尖叫聲驚悚入耳！台中寶覺寺後方民宅情殺3傷 血跡斑斑嚇壞鄰居,社會,2025/10/13 17:49,發生情殺案的公寓加蓋頂樓。（記者許國楨攝）台中市北區13日上演駭人喋血情殺！37歲蕭姓男子因感情糾紛，衝到女友住處談判破裂後情緒失控，竟持美工刀猛刺女友，再抄起磚頭亂砸，女友母親衝出相救遭波及，住在隔壁的男租客聽見慘叫聲勸阻，也被蕭男持刀攻擊，頭部與手臂遭重創，滿身是血，現場血跡斑斑、慘叫聲不斷，令人怵目驚心。事發地點在北區健行路，知名寶覺寺後方巷弄內一棟民宅6樓加蓋套房，據了解，蕭男與27歲黃姓女子交往，近期疑因情感問題多次爭吵，13日近中午，蕭男帶著預藏的美工刀前往黃女住處，雙方談判不到幾分鐘便爆發口角。鄰居聽見激烈爭執聲，緊接著就傳出60歲黃女母親尖叫聲：「殺人啦！」請繼續往下閱讀...住在隔壁的27歲黃姓男租客聽見呼救，立刻衝出房門試圖制止，沒想到蕭男殺紅眼，持刀瘋狂揮砍，又抓起磚頭猛砸他的頭部，黃男身中多刀、血流如注，仍強忍劇痛，從六樓一路拖行到一樓求救，沿途留下大片血跡，場景驚悚。目擊者回憶：「那時樓上傳來激烈碰撞聲，接著就看到那個年輕男生滿身是血地往下爬，整個人都快不行了，地上全是血，真的太可怕！」另一名住戶說，警方抵達前，凶嫌仍在頂樓持刀怒吼，整棟樓都陷入恐慌。警消趕抵現場後，立即將傷者送醫急救，所幸皆意識清楚、無生命危險；再以優勢警力攻上樓層，與持刀蕭男短暫對峙後壓制逮捕。蕭男情緒極度不穩，目前已先行管束，待3名傷者狀況穩定後，進一步釐清案發經過與動機。台中驚傳喋血案！ 男子衝女友家持刀狂砍 母女與鄰居3人濺血送醫地上滿是血跡，令人怵目驚心。（記者許國楨攝）警方在現場採證。（記者許國楨攝）熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5209764
雙十連假南投5起山難陸空救援 消防3架次直升機、35人疲於奔命,社會,2025/10/13 17:31,1名男山友攀登南三段時於信義鄉無雙山西嶺摔斷手肘，造成開放性骨折，空勤總隊出動直升機救援。（南投縣消防局提供）雙十連假3天假期，南投縣連續發生5起山難，其中1名男山友攀登南三段時於信義鄉無雙山西嶺摔傷，右手肘開放性骨折，情況危急，經陸空救援送醫無生命危險；另有3名山友分別在攀登南三段、干卓萬18連峰與八大秀時，均高山症發作或失溫意識模糊、無法行走，經消防人員緊急救援平安下山。5起山難總計出動35名搜救人員及3架次直升機，讓消防人員疲於奔命。南投縣消防局表示，這5起山難不乏夜間冒險搜救，危及消防人員安全，因山區氣候多變、山徑濕滑，再次呼籲登山民眾務必做好萬全準備，並評估身體狀況，隨時注意天候與路況變化，以降低山域事故風險，確保登山安全，也減少消防人員出勤風險。請繼續往下閱讀...南投縣消防局救災指揮中心先是10日中午獲報，南三段信義鄉無雙山西嶺山域，有1名男山友摔傷，右手肘開放性骨折；11日清晨又獲報南三段信義鄉櫧山北鞍營地，1名女山友高山症意識模糊無法行走；12日上午則獲報1名男山友於信義鄉干卓萬18連峰山，同樣高山症發作，且意識模糊、無法行走。3起事故均因情況危急，有生命危險，出動陸空救援。12日晚間再接報攀登八大秀的68歲簡姓男山友，自八通關山攻頂後下撤至觀高坪高繞路段時，因山區大雨滂沱，全身裝備被雨水浸濕，出現失溫現象無法行動，經消防人員會同玉山國家公園管理處巡查員前往救援，將簡男帶回觀高山屋保暖休息恢復體力後自行下山。倒樹阻路懸崖險境  南投搜救人員成功帶回獨攀迷路山友熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5209727
台南帥警廖偉廷登2026公益寫真月曆 社群反詐創意宣導有一套,社會,2025/10/13 16:59,台南市警局二分局刑警廖偉廷。（南市警二分局提供）警政署刑事警察局攜手微風慈善基金會與中華民國國際刑警之友協會共同推出的「2026公益寫真月曆」，今年以「警警相依」為主題，以溫暖視角呈現刑警與警犬並肩守護社會治安的身影。南市警二分局偵查佐廖偉廷入選三月份的代言人，年約30多歲、擁有帥顏值的他，是明年這份公益月曆全國唯一獲選的縣市分局單位刑警人員。廖偉廷是2016年警察特考及格，2018年起服務於南市警五分局北門派出所，歷練基層勤務，秉持熱忱與責任感投入治安工作。2021年轉任南市警二分局偵查隊刑警迄今，持續在犯罪偵查與預防宣導領域貢獻專業與經驗。請繼續往下閱讀...廖偉廷說，他投身警職之前，曾於民間擔任醫材業務人員，有良好溝通與協調能力，他從小立志成為警察，期望以實際行動守護社會治安、服務民眾，展現警察為民服務的初衷與使命。南市警二分局表示，廖偉廷不僅是打擊犯罪的第一線刑警，同時是二分局官方粉絲專頁的「藍勾勾小編」，他長期投入社群經營與反詐騙宣導，更以創意與熱忱成功邀請多位百萬網紅「無償」拍攝反詐騙的文宣影片，為警政工作宣導注入嶄新活力，被譽為「反詐幕後推手」。刑事局說，2026公益寫真月曆兼具公益、執法與形象推廣三大面向，展現刑警的專業與親民形象，也深化社會大眾對警犬隊的認識與支持。這月曆義賣所得將全數捐贈保安警察第三總隊刑警大隊警犬分隊，作為警犬訓練、裝備與生活福利之用，感謝警犬與領犬員警長年無聲奉獻的辛勞。主辦單位期盼透過月曆的影像與文字，讓社會各界感受刑警與警犬間的深厚情誼，並號召更多人關注與支持警政公益，讓「無聲英雄」持續發揮關鍵力量，營造安全、溫暖的社會環境。廖偉廷成為2026公益寫真月曆三月份代言人。（南市警二分局提供）熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5209719
北市知名「猛鬼大樓」明年將拆除 員警憶起靈異墜樓事件,社會,2025/10/13 16:59,昔日的武昌所駐地位於西寧大樓1樓。（資料照）近日傳出有2名女大生前往台中大坑山區迷路，獲救時卻說「有一名阿伯叫我們走東北方，沿著河床就能走出去」，但她們所在位置附近根本沒有可通行河床，靈異情節令人毛骨悚然。過去台北市警局萬華分局武昌派出所，駐地就位在知名的「猛鬼大樓」西寧國宅中，一名在武昌所服務過的員警，也曾經遇過不寒而慄的靈異情節。這名退休員警表示，過去武昌所位在西寧國宅1樓，西寧國宅過去因為經常發生跳樓自殺等命案，被網友喻為「猛鬼大樓」。多年前某次執勤時，忽然接獲通報，聲稱西寧國宅高樓層處有一名婦人疑似要跳樓自殺，他與同仁火速往樓上跑，趕到現場打算阻止婦人跳樓。請繼續往下閱讀...不過，當他與同仁到達現場時，卻發現該名婦人雙眼渙散、貌似魂不附體，還想攀越護欄往下跳。同仁與救護人員最後上前攔阻，沒想到這名瘦弱的婦人力氣大得嚇人，眾人費了好大的力氣，最終才將婦人救下並送醫救治。婦人送醫後一段時間才恢復神智，同仁這時詢問她輕生動機，沒想到她說她根本沒有要輕生；婦人聲稱自己住在新北市，當天是來西門町附近逛街，期間她遇到一名小女孩，小女孩呼喚著她，她不知為何就茫茫然跟著小女孩走，並一路走到西寧國宅上。婦人還說，當時她在西寧國宅高樓層處，小女孩卻忽然不見，但她隨後又聽到小女孩的呼喚聲。她循聲查看，發現小女孩站在1樓地面，旁邊還有許多人一起朝她伸手呼喚「趕快下來，趕快下來」，她正要攀越護欄往下跳，千鈞一髮之際才被員警與救護人員攔阻。警方表示，武昌所在2019年12月與漢中派出所合併成「西門派出所」，原本的武昌街舊址已經裁撤。台北市政府有鑑於1982年完工的西寧大樓，目前已顯老舊，規劃於明年將大樓拆除並改建為社會住宅。熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5209705
抄襲論文丟學位 何博文遭原作者提告侵權「逾追訴期限」不起訴,社會,2025/10/13 16:59,何博文遭控論文抄襲侵權，北檢指出，依著作權法規定，此罪追訴期為10年已屆滿不起訴。（資料照）民進黨副秘書長何博文的淡江大學法學碩士論文，被認定大量抄襲他人研究，校方已撤銷其學位。原論文作者事後控訴何涉侵害著作權，不過台北地檢署調查指出，本案涉嫌行為發生於2004年，追訴期早在2014年屆滿，最終因追訴權時效完成，依法予以不起訴。何博文2023年參選新北市立委時，被國民黨發言人楊智伃揭露，其碩士論文經比對其他碩士論文，無論在研究動機、研究目的與研究方法，相似度皆高達58%。淡大進行專案審議會議，學術倫理委員會認定何違反學術倫理，並撤銷其國際事務學院法學碩士學位。請繼續往下閱讀...案經媒體報導後，曾於1993年6月在中國文化大學中國大陸研究所發表「中共人民代表大會制度改革之研究」碩士論文的作者張淳翔出面指控，何博文的論文「中國大陸人民代表大會制度改革之研究」涉嫌以「重製」方式抄襲其著作內容，且未在論文中註明引用出處，形同侵害著作財產權。不過，台北地檢署調查認為，何博文所涉違反著作權法第91條，非意圖營利而以重製方法侵害他人著作財產權之行為，應以論文發表日2004年6月為犯罪終了日。依該法規定，此罪之追訴期為10年，至2014年6月即已屆滿。由於張淳翔直到2024年6月才向警方提出告訴，已逾追訴期限，依法不得再行追訴。檢方表示，依刑事訴訟法第252條及刑法第80條規定，追訴權因一定期間未行使即告消滅，追訴機關於法定期間內未啟動程序者，縱有犯罪嫌疑，仍應作成不起訴處分，因本案符合追訴權時效完成情形，最終依法不起訴。熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5209697
父不滿24歲兒子啃老氣憤拿面紙盒砸傷送辦 子聲請保護令,社會,2025/10/13 16:27,基隆地檢署檢察官偵訊後，諭令陳男5萬元交保。（記者吳昇儒翻攝）新北市瑞芳地區一名陳姓男子疑因不滿24歲的兒子長期在家啃老，晚間叫他吃飯時口氣又不好，一時氣憤，竟拿面紙盒砸向兒子。警方獲報後，趕往現場，協助傷者送醫後，以違反家庭暴力防治法將陳男逮捕送辦。基隆地檢署檢察官偵訊後，諭令陳男5萬元交保。警方初步調查，58歲陳男疑因不滿24歲的兒子長期失業，窩在家中，昨日晚間叫他吃晚餐時，其態度不佳，引發心中怒火，氣憤之下拿起手邊的面紙盒，朝兒子砸去。導致其子頭部受傷流血，趕緊報警求援。請繼續往下閱讀...警方抵達後，第一時間協助傷者就醫，並將陳男以現行犯逮捕；經詢問後，傷者表示不願對父親提出傷害告訴，但要聲請家暴保護令。警方詢問後，依違反家庭暴力防治法，將傷子的陳男移送基隆地檢署偵辦。檢察官偵訊後，諭令陳男5萬元交保。熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5209656
砂石車撞破國道匝道護欄 凌空壓毀停車場多輛轎車,社會,2025/10/13 16:21,桃園市大園區國二甲線圳頭交流道發生砂石車衝破匝道護欄衝入民營出國停車場，凌空壓毀多輛轎車。（記者余瑞仁翻攝）桃園市國道2號高速公路甲線圳頭交流道今（13）日下午2點16分許發生嚴重車禍，1輛砂石車不明原因車輛失控衝進槽化線撞破匝道護欄，衝入下方民營出國停車場凌空壓毀多部停放場內的轎車，砂石車車頭與車身脫離也撞擊多部車輛，現場一片狼藉，桃園市消防局獲報派遣救護人到場將卡在車頭內的59歲張姓司機救出送醫，所幸沒有生命危險，肇事原因由國道警方調查中。桃市消防局表示，119勤務指揮中心於今天下午2點16分接獲報案，指大園區國道2號甲線圳頭交流道、國際路1段處有1輛曳引砂石車不知何故失控衝破匝道護欄墜落在下方的出國停車場內，119立即派遣第三大隊大園分隊派遣救護車、器材車及救護、救災人員到場，發現砂石車駕駛受困車內，駕駛頭部後側有撕裂傷，經搶救後脫困，由救護人員給予頸圈、長背板固定、清理傷口及包紮止血，隨即以救護車送往林口長庚醫院治療。請繼續往下閱讀...警方表示，現場可見匝道護欄破撞開，砂石車凌空壓毀多部停放在出車國停車場內的轎車，且砂石車車頭與車身脫離，另撞擊多輛轎車，現場一片狼藉，砂石車駕駛告知員警因為身體突然不適導致車輛失控肇禍，警方將對駕駛進行酒測，確切事故原因持續調查中。出國停車場內停放的轎車被砂石車凌空壓毀。（記者余瑞仁翻攝）肇事砂石車車頭與車身脫離，撞擊多輛停車場內車輛。（記者余瑞仁翻攝）桃園市消防局大三大隊大園分隊救護人員搶救受困車頭內的張姓駕駛。（記者余瑞仁翻攝）熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5209640
台中女大生校內墜樓 幸大樓安全網「接住」送醫檢查,社會,2025/10/13 16:17,台中市今日下午2點多，一名女大生自校內大墜樓，幸大樓中庭內設有安全防護網，女大生自大樓4樓下墜，被設在2樓的安全網「接住」，學生未受傷，因情緒激動送醫院檢查，至於女大生墜落原因仍有待相關單位進一步調查釐清。這起學生墜樓意外發生在下午，台中市消防局2點10分獲報有18歲女大生在校內自校園一棟教學大樓4樓墜樓，人卡在2樓安全防護網，消防局派救護車趕赴現場後，學生已由校方人員及學生協助拉至安全處，女大生雖情緒激動，但幸無大礙，順利將女大生送往醫院救治，至於女大生墜落原因仍有待相關單位進一步調查釐清。請繼續往下閱讀...據了解，該名女大生是大一新生，入學剛滿1個月，下午就有多名同學目擊該名學生坐在4樓多時，已有人察覺有異注意該名學生動態，該生自4樓往中庭方向墜樓後，學生第一時間通報校安人員，幸好大樓中庭上方在2樓設有安全防護網，女大生被2樓的安全網「接住」，校安人員趕到時，女大生還坐起休息一下後，在校安人員安撫及協助下，慢慢自行爬出到走廊。校方指出，幸好中庭的安全網發揮效用，學生沒有受傷，學生墜樓原因還有待調查，校方除請同學及校安陪同送醫檢查外，後續將由家長帶回照顧。熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5209646
