Title,News_Type,date,content,url
與男友吵架！25歲女跨出南京東路大樓站陽台 警消合力解危,社會,2026/08/29 23:03,松山分局警方與消防人員合作化解危機。（資料照）25歲朱姓女子今天（29日）傍晚與男友吵架，竟站立在台北市南京東路五段大樓陽台外側，險象環生。轄區松山分局與消防局接獲通報，分局長更親自到場坐鎮指揮，警消通力合作勸導安撫，順利將朱女安全救下，由救護車送醫。警方調查，朱女今晚在住處與伴侶爆發爭執，竟衝到陽台外側，附近民眾見狀連忙撥打119與110報案求助。請繼續往下閱讀...松山分局員警獲報迅速衝赴現場。消防救援人員趕抵後，在地面部署救援設施防護，員警則與消防同仁溫言勸導、傾聽安撫朱女；交通分隊也派員在大樓周邊路口疏導、管制，確保救援動線暢通及周邊行車安全。在警消人員關懷與勸說下，朱女態度逐漸軟化，警消抓準時機合力將她拉回安全區域，由救護人員護送就醫。松山分局特別呼籲，民眾如發現身邊親友出現情緒低落或有自我傷害念頭，應多加陪伴傾聽並尋求專業協助，切勿獨留當事人；若遇到緊急危險狀況，請立即撥打110或119專線求助，由警消及相關單位即時介入，共同守護生命安全。    ,https://news.ltn.com.tw/news/society/breakingnews/5556778
台中BMW霸占機車待轉區 拖吊車「直接請走」網笑翻,社會,2026/08/29 22:41,BMW轎車霸占機車待轉區。（民眾提供）台中市西屯區路口近日出現一幕讓人哭笑不得的奇景，原本供機車兩段式左轉使用的待轉區，竟被一輛BMW轎車霸氣占據，整輛車停在白色框線內，宛如把路口當成自家專屬車位，更尷尬的是，最後還驚動拖吊人員到場，BMW只能乖乖被「請上拖吊車」，整起事件曝光後，網友瞬間笑翻。從現場照片可見，BMW占據整個框線區域，原本讓機車騎士進行兩段式左轉、等待號誌的待轉區空間，瞬間變成「四輪豪華版停車格」，拖吊車則是停在一旁，工作人員準備將違規BMW拖離現場。請繼續往下閱讀...照片曝光後，網友一面倒吐槽，有人直呼「車主駕照剛好鬼月可以拿去燒掉」，也有人笑虧「BMW：看好了，我要開始裝B了」，還有人直接反問「車主眼睛瞎了嗎？」、「出現在路口中央的停車格，想都不想就直接停」，甚至酸說「這智商被拖走剛好」、「是不是在等人生轉彎？」、「真羨慕」，各種酸言酸語讓留言區相當熱鬧。警方今天表示，網傳地點位於西屯區文心路與櫻花路口，該車違規停車行為涉及在禁止臨時停車處所停車，依道路交通管理處罰條例第56條第1項第1款，可處600元以上、1200元以下罰鍰。違規BMW最後被拖吊。（民眾提供）    ,https://news.ltn.com.tw/news/society/breakingnews/5556740
再接再厲！8/29今彩539頭獎摃龜,社會,2026/08/29 22:15,8月29日開獎的第115000210期今彩539頭獎摃龜。8月29日開獎的第115000210期今彩539頭獎摃龜。第115000210期今彩539中獎號碼為「03、06、17、23、33」。頭獎摃龜；貳獎共208注中獎，每注可得2萬元；參獎共6500注中獎，每注可得300元；肆獎共6萬9073注中獎，每注可得50元。請繼續往下閱讀...第115000210期39樂合彩中獎號碼為「03、06、17、23、33」。四合開出2注，每注可得21萬2500元；三合共216注中獎，每注可得1萬1250元；二合共7540注中獎，每注可得1125元。第115000210期3星彩中獎號碼為「870」。壹獎共61注中獎，每注可得5000元。第115000210期4星彩中獎號碼為「1280」。壹獎共36注中獎，每注可得5萬元。確切中獎號碼以台彩網站公告為主，請見「台灣彩券網站」。今彩539、39樂合彩、3星彩、4星彩中獎號碼。（擷取自台彩官網）    ,https://news.ltn.com.tw/news/society/breakingnews/5556755
竹山22歲男遭擄凌虐死亡  已有3涉案犯嫌到案,社會,2026/08/29 21:44,莊姓男子疑似被擄走凌虐再丟包，被兩名男子發現開車送醫，莊男當時已意識不清，全身癱軟，醫院護理人員和保協助上擔架。（民眾提供）首次上稿 19:01更新時間 21:44南投縣竹山鎮22歲莊姓男子，昨深夜在竹山某宮廟外遭多人強行擄走，今天清晨5時多被人發現他倒在路上，全身是傷，疑似遭到凌虐，由於傷勢過重不治。檢警掌握到作案車輛，鎖定疑似與死者有糾紛的3名以上特定對象，今晚已通知其中3人到案，定31日解剖遺體釐清死因。請繼續往下閱讀...據透露，該名22歲莊姓男子昨夜10點多，在竹山某宮廟外被多人強拉上車帶走，目擊民眾當時有打電話報案。而該男被載走後6個多小時後，即今天清晨5點多，有兩名男子發現莊男倒臥在疑似被擄走地點附近的路上，2男開車將莊男送竹山秀傳醫院急救。莊姓男子被送到醫院時已意識不清，全身都是擦挫傷，且手臂還腫脹，疑似有遭到凌虐，而莊男傷勢嚴重，經急救後仍於清晨6時43分宣告不治。南投地檢署檢察官和法醫已進行初步相驗，並排定下週一（31日）解剖遺體，釐清死因。南投檢警有掌握到作案的車輛，並鎖定疑似犯案的3名以上的男子，這些人疑似與死者有糾紛，警方正在沿線調閱監視器畫面，展開追緝行動，今晚已通知其中3人到案。兩名男子將莊男送醫院急救，到醫院後告訴護理人員傷者在車上。（民眾提供）    ,https://news.ltn.com.tw/news/society/breakingnews/5556648
史上最白目！趁妻熟睡塞「凱格爾球」硬上還偷拍…人夫慘痛下場曝,社會,2026/08/29 21:15,台中地院依2個乘機性交罪判該名人夫2年、緩刑3年。（資料照）台中市一名男子趁妻子熟睡，竟將網購的「凱格爾球」（又稱縮陰球，骨盆底肌訓練器材）塞入妻子肛門，甚至性侵並持手機錄影，妻子痛醒後提告，男子最終賠償妻子100萬元並離婚，台中地院近日也依2個乘機性交罪判2年、緩刑3年。判決指出，男子在2025年3月間，上網購買了一個凱格爾球，並在同年4月深夜，趁妻子午睡、毫無防備之際，將球塞入妻子肛門，之後又進行性行為，妻子從睡夢中痛到驚醒，發現丈夫不但對自己做出侵犯行為，手機還正在錄影拍攝，當場喝斥制止，事後更決定報警提告。請繼續往下閱讀...案件審理期間，夫妻關係也走到盡頭，雙方最終離婚，男子也賠償100萬元並達成和解，法院審酌男子犯案是出於個人私慾，一時欠缺審慎思慮、控制力不佳，但犯後仍有填補妻子損害的態度，因此依刑法第59條規定酌減其刑。台中地院認為，男子行為已造成妻子難以抹滅心理創傷，考量坦承犯行、沒有前科，且遭妻子發現後沒有繼續採取其他性侵害手段，依2個乘機性交罪各判1年7月，合併執行2年，緩刑3年，緩刑期間禁止與妻子接觸，至於持手機錄下妻子性影像部分，原涉犯無故竊錄他人性影像罪，但因妻子之後撤訴，這部分諭知公訴不受理。    ,https://news.ltn.com.tw/news/society/breakingnews/5556725
手刀對獎！8/29 今彩539、3星彩、4星彩獎號出爐,社會,2026/08/29 20:42,今彩539、39樂合彩開獎號碼。（擷取自三立iNEWS《全民i彩券》）今天（8月29日）台彩各項開獎獎項及獎號。今彩539：03、06、17、23、33。請繼續往下閱讀...39樂合彩：03、06、17、23、33。3星彩：870。4星彩：1280。確切中獎號碼以台彩網站公告為主，請見「台灣彩券網站」。3星彩開獎號碼。（擷取自三立iNEWS《全民i彩券》）4星彩開獎號碼。（擷取自三立iNEWS《全民i彩券》）    ,https://news.ltn.com.tw/news/society/breakingnews/5556703
逼女服從12條「奴隸條款」性侵 惡男被判賠100萬元,社會,2026/08/29 20:31,嘉義地方法院。（資料照）經營便當店的陳姓男子經人介紹認識一名輕度智能障礙女子A女，見她社會經驗不足，習慣聽命他人，不僅要求與A女做「生孩子的事」，還要求A女遵守12條「性奴隸條款」，進行性虐待，A女傳訊息「真的好累，拜託你」拒絕，就要求執行制裁內容等訊息恐嚇，直到A女告知他人，全案始曝光。嘉義地方法院民事判決，陳男致A女心理與身體創痛甚鉅，應賠償100萬元，可上訴。刑事部分，二審經台灣高等法院台南分院依妨害性自主罪，判處陳男13年6月有期徒刑。判決書指出，陳男2020年2月13日與A女見面，隔天就傳訊息要求以做愛交換當她男友；交往期間，脅迫A女到他租屋處見面，還打耳光要求其執行「性奴隸條款」，強暴A女擔任他的性奴隸，甚至拿筷子插肛門致流血、要求「天天拍裸照」等性虐待，若A女抗拒不從，就脅迫恫嚇執行包括，打到屁股瘀青等4點制裁內容，要求她回覆「感謝主人的賞賜」等感想。請繼續往下閱讀...陳男否認犯行，辯稱兩人自2020年2月14日交往到同年8月25日分手，傳送「性奴隸條款」給A女被拒絕後，就將訊息收回還道歉，並沒有做實際行為；因A女說他沒有車、沒有房、沒有錢，才打她耳光；有傳送「奴隸只能聽從，打你也要當作是賞給你」訊息給A女，但當天沒見面；2020年3月間因A女想要分手，才回覆「若能接受制裁那麼就答應你脫離」，並未對其SM性虐待、拿筷子插肛門等。嘉院審理，據證人證詞、嘉義長庚醫院鑑定報告、2人對話紀錄等證據，認為陳男所述都是推諉卸責之詞，不可採；陳男對A女有性奴隸契約強制行為、強制性交、恐嚇危害安全等行為，故意侵害其身體權、精神自由權、性自主權，致心理及身體創痛甚鉅，判決陳男應賠償100萬元。    ,https://news.ltn.com.tw/news/society/breakingnews/5556685
遺體發臭、缺乏乾淨飲水！尼泊爾慈濟志工送物資支援前線,社會,2026/08/29 18:43,慈濟志工送去防護衣、口罩等物資，至尼泊爾奇特旺縣給醫院第一線人員。（慈濟基金會提供）中國、尼泊爾邊界26日發生嚴重土石流災情，尼泊爾當局動員1.5萬名軍警搜救人員投入救災，慈濟尼泊爾志工也投入，除了送乾淨飲水及食物，因洪水將遺體沖到下游數百公里，造成屍臭滿溢，慈濟也送去防護物資。慈濟基金會今天表示，尼泊爾志工在29日啟動物資發放整備及調度，陸續接獲災區需求，其中有一聚落約100戶缺乏物資，位於首都加德滿都的慈濟人緊急調度物資，尼泊爾志工比卡士（Bikash）將物資送往達丁縣（Dhading District）加爾奇（Galchhi），攜帶25條毛毯、500瓶礦泉水，以及泡麵、餅乾各900多包。請繼續往下閱讀...志工分享，他們把毛毯、礦泉水、餅乾等物資分送災民，看見居民喝到乾淨的飲用水時，臉上露出難得的笑容，乾淨的飲水和生活物資，對身處災區資源極度缺乏的居民而言，是度過災後困境的重要支持。此外，因擔憂醫療院所量能及資源不足，藍毗尼（Lumbini）慈濟志工28日關懷醫院傷者，更得知因上游洪水沖刷，將許多遺體沖到數百公里外平原地區的奇特旺縣（Chitwan），為了搬運大量罹難者大體，軍警、醫護及相關人員在沒有防護裝備下工作，慈濟志工緊急從加德滿都調度120套防護衣、20盒口罩、20盒醫療手套等物資，稍解燃眉之急，讓醫院負責遺體安置工作的第一線人員使用。慈濟基金會表示，希望透過一次次踏實的行動，陪伴受災居民走過災後艱難時刻，在生活逐步重建的路上，感受到來自遠方的關懷與溫暖。來自尼泊爾加德滿都的慈濟志工，到醫院關心傷患及物資需求。（慈濟基金會提供）尼泊爾爆發世紀洪災，慈濟志工將物資搬運上車，準備從加德滿都出發。（慈濟基金會提供）尼泊爾慈濟志工送防護物資到奇特旺縣，給安置遺體的醫院。（慈濟基金會提供）慈濟志工在尼泊爾首都加德滿都調度物資，準備前往災區發放。（慈濟基金會提供）    ,https://news.ltn.com.tw/news/society/breakingnews/5556626
墜入體態顧問話術！ 台中女網購「瘦身療程」 還沒窈窕險噴15萬,社會,2026/08/29 18:40,陳女與詐團的對話。（民眾提供）台中一名27歲陳姓女子日前上網尋找減肥資訊，誤信「體態管理顧問」話術，前天衝銀行準備匯出15萬1000元購買來路不明的「客製化排毒療程」，所幸行員察覺異狀通報警方協助及時阻詐，保住血汗錢。據了解，陳女日前瀏覽網路減肥廣告，加入自稱「體態管理顧問」的LINE帳號，展開一對一諮詢，對方先以各種瘦身成功案例博取信任，營造「變瘦就能擁有完美人生」氛圍，接著再以量身打造療程為由，一步步引導陳女掏錢。請繼續往下閱讀...對方聲稱，陳女需要接受所謂「加強肝膽代謝的高端療程」，不僅成分繁多，部分還得從海外採購，再由「專業老師」調配，整套療程開價15萬1000元，陳女深信不疑，當天上午到銀行臨櫃辦理匯款時，行員察覺她對購買商品來源、成分及品項說明含糊，且金額高達15萬元，直覺情況不單純，立即通報警方協助。烏日分局烏日派出所員警獲報迅速趕抵，發現對方先以網路廣告吸引目光，再透過私訊包裝專業身分、誇大療程效果，最後要求被害人匯出高額款項，當場指出其行銷手法為典型詐騙話術，並協助查詢發現該廣告早已下架，陳女這才恍然大悟，坦言因求好心切險些做出錯誤判斷，所幸有員警與行員耐心分析勸阻，未讓血汗錢付諸流水。陳女臨櫃要匯款15萬1000元，員警與行員及時勸助。（民眾提供）    ,https://news.ltn.com.tw/news/society/breakingnews/5556622
苗栗板模工賣8公克安毒遭逮 房內再搜出54.86公克 被判刑5年4月,社會,2026/08/29 18:36,苗栗地方法院依犯販售第二級毒品罪，判處張男有期徒刑5年4個月，查扣的50餘公克安非他命，也宣告沒收銷燬。（資料照）苗栗縣一名板模工張姓男子，染有吸毒惡習，還進貨販售從中賺取價差。去年7月間，張男以1萬元販售第二級毒品安非他命8公克給買家被逮，被苗栗地方法院判刑5年4個月，遭查扣50餘公克安毒「庫存」也被宣告沒收銷燬。判決指出，張男從事板模工工作，也是毒品人口，去年7月13日下午，用手機LINE通訊軟體，與解姓男子聯繫，當晚以1萬元價格，販售8公克安非他命給解男。警方掌握情資，3天後持搜索票，前往張男居住處搜索，當場查獲6包安非他命毒品，總毛重54.86公克。請繼續往下閱讀...張男被逮後，坦承犯行，並供稱，曾從毒品交易中賺取「量差」。法院勘驗張男與解男間LINE對話紀錄等事證，認定張男確有販賣第二級毒品，並藉此牟利的犯意，犯罪事證明確。法院審酌，張男明知安非他命為第二級毒品，仍為圖私利販售，助長毒品流通，行為應予非難；考量其坦承犯罪、已有悔悟之意，且此案販售毒品數量及犯罪所得均不高，衡量犯罪動機、手段、危害程度及前科素行等情狀，判處有期徒刑5年4個月。    ,https://news.ltn.com.tw/news/society/breakingnews/5556615
