Title,News_Type,date,content,url
100元騙進廁所！男大生潛入竹縣國小襲胸2女童 賠50萬仍判3年4月,社會,2025/12/08 18:35,1名男大生潛入新竹縣某國小強制猥褻2女童，新竹地院依強制猥褻幼女罪判他徒刑3年4月。（情境照）就讀於某大學的男子范定均進入新竹縣某國小，以100元騙2名女童進廁所後，竟將門反鎖逼2女童幫他打手槍，2女童乘隙逃跑還遭他襲胸，雖然他事後賠償女童各25萬元，新竹地院仍依強制猥褻幼女罪判他徒刑3年4月。法官調查，今年4月26日下午3點多，范定均騎機車至新竹縣某國小，見2名12歲女童在校園遊玩，佯稱如協助進入女廁拿東西可以得到100元，2女童受騙進入女廁後，隨即尾隨進入將門反鎖，解開長褲褲頭鈕扣後向2女童稱：「幫我」（打手槍）。請繼續往下閱讀...2女童乘隙開啟門鎖先後逃出之際，范男竟還伸手摸、抓2名女童胸部，2女童逃離後向學校警衛求援，范男則趁機翻牆逃離，經警獲報後始循線查悉上情。雖然8月間范男已與2名被害女童家屬達成和解，各賠償25萬元，然法官審酌范男為滿足一己私慾，竟在國小校園內侵害2女童，對她們造成難以抹滅之心理傷害與陰影，並破壞校園安全秩序，最後依強制猥褻幼女罪判刑3年4月。熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5271735
生病、欠債、卡官司...台南3男失聯疑輕生 幸警方順利尋回,社會,2025/12/08 18:24,歸仁警分局全力搜尋，在台86線橋下找到黃男。（歸仁警分局提供）台南深夜到凌晨，在歸仁、新市、左鎮等區陸續傳出3名男子在當地失聯，疑似罹患疾病而身心俱疲、為雙親償債導致經濟壓力大，以及近期陷入訴訟紛擾造成情緒低落等因素，有輕生意圖，各警分局緊急動員搜索，最後都順利尋回，與家人團圓。歸仁分局深夜接獲緊急協尋通報，46歲黃姓男子因為生病，傳送意圖輕生的訊息給妻子後駕車外出，隨即失聯，警方調閱路口監視器影像，最後位置出現在轄內的中正南路附近後，立刻動員搜索。請繼續往下閱讀...大潭派出所警員洪全葦不斷在可疑地點巡後都未發現，基於責任感，他下班後又自行駕車再次擴大搜尋，凌晨1點許終於在歸仁區台86線高架橋下涵洞靠近智慧綠能大道僻靜處找到，通知線上執勤的同事王承弘與張博荏，一起確認該男子為通報對象。黃男服用藥物，但員警反覆確認他的意識清楚，先護送至派出所後，通知家屬帶回休息；歸仁分局長廖水池肯定同仁全力找到該緊急協尋人口，歸功於高度同理心，以及勤務落實，值得嘉勉。今天清晨，麻豆分局轄內1名女子焦急報案，指稱34歲的蔡姓夫婿於凌晨2、3點時不告而別，並傳送疑似要輕生的訊息給家人，因擔心會發生危險，趕緊求助警方，持續追查後，發現已進入新化分局轄內，立即啟動緊急協尋機制。左鎮分駐所長吳政穎接獲通報，展現敏感度與積極性，迅速調閱車輛辨識系統，確認失蹤民眾應可能在噶瑪噶居寺附近，為爭取時效，他立刻率巡佐趙國君、警員胡富堯前往尋找。警方抵達後，果然在噶居寺停車場成功發現蔡男的自小客車，並在大殿內找到人，無明顯外傷，據了解，他因債務與家庭等壓力，精神狀態不穩，暫時拒接電話，導致失聯。警方耐心與蔡男話家常，舒緩其情緒後，他也也自行向父母與妻子報平安；新化分局長蘇有義說，該案由麻豆、玉井再到轄內，大家循線接力搜索，展現團隊合作與效率，即時挽救寶貴生命，呼籲社會大眾，面對困境時，務必保持冷靜，尋求專業社福機構的幫助與支持，切勿一時衝動，做出讓家人遺憾又悔恨的事。另一名67歲的林姓男子，因近期陷入訴訟紛擾，情緒低落，昨夜騎乘機車外出後，並傳訊想要輕生，家人接獲，深怕他發生意外，立刻報警，永康分局受理後，迅速調閱相關資訊，並緊急聯繫鄰近的善化分局協助。善化分局啟動緊急協尋機制，由新市分駐所副所長陳育義、警員游舜傑等人根據定位資訊，在北外環南科聯絡道、大洲產業道路與新港社大道等路段展開梭巡，先發現林男機車，通知家屬到場確認，並以其所在位置為中心，畫出「同心圓」式的擴大找尋範圍。警方最後在距離機車約300公尺遠的樹叢內，發現倒臥的林姓男子，旁邊還留有疑似其喝下的藥物容器，趕緊確認生命跡象，並協助家屬將他抱至道路上等待救護車到場，抵達後迅速送往安南醫院。家屬後續回報，林男已無生命危險；善化分局長劉柏陞提到，同仁接獲緊急協尋案件，立即動員搜索，及時挽救民眾生命，堪稱社區警政最佳示範；他也提醒，平常要多關心自己與身邊的人，有可能減少憾事發生，並呼籲自殺不能解決問題，如遇有情緒困擾可尋求專業醫師、心理諮商師協助或撥打安心專線1925、生命線協談專線1995、張老師專線1980等管道求助。左鎮分駐所員警在轄內的噶居寺順利找到蔡男。（新化警分局提供）善化警分局在北外環橋下，發現林男，協助送醫。（善化警分局提供）熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5271727
離譜！父母縱放兒子猥褻、性侵3女兒 還要她作偽證,社會,2025/12/08 17:57,性侵示意圖。（資料照）新北一名女高中生控訴遭胞兄性侵，檢警調查發現，男子也曾對其他2名親姊妹伸狼爪，但父母縱放，每次僅要女兒們「離哥哥遠一點」，導致無人再吭聲。判決指出，女高中生曾於國小4年遭侵犯，2023年又被胞兄逼口交、性侵，所幸師長發現異狀全案才曝光，未料，女高中生竟被父母要求作偽證，避免兒子坐牢。法院依成年人故意對少年犯強制性交罪，判男子4年6月徒刑。此外，男子2023年涉性侵胞妹後，新北地院核發保護令，裁定其不得對妹妹實施身體或精神是侵害，且應遠離住處至少50公尺，有效期限2年。未料，男子無視保護令，自2023年10月15日至去年9月6日止，每周1次返家，和被害妹妹在房間獨處，此部分被依違反保護令，被判4月徒刑，得易科罰金12萬元。請繼續往下閱讀...全案源於2023年3月間，男子返家性侵獨自在書房玩電腦的胞妹。事後女高中生魂不守舍，因情緒不穩定向學校請假，師長發覺有異詢問，全案才爆發。女高中生於偵查時表示，事發當晚哥哥進到房間對她上下其手，當下心裡很亂，想起小學4年級被哥哥侵犯時，爸媽只要她離哥哥遠一點，當時覺得家人不會管這件事，因此半放棄的希望這件事快點結束，她縱使用肢體拒絕，仍被要求口交，後來哥哥從後方硬上，將精液射在背上才離去。男子則矢口否認犯行，辯稱未摸胞妹胸部、性侵，以及要求口交。辯護人也稱，全案僅有被害人指訴，沒有其他補強證據，且無採到足夠的生理跡證可以確認被告有性侵胞妹。不過，檢警調查時，發現男子有多起性侵親姊妹的紀錄，其中他於2015至2019年間，對姐姐、2名妹妹為妨害性自主之家庭暴力行為，使3人分別被安置在機構；另於2023、2024年間，對非本案的二妹猥褻，被認定屢屢利用獨處期間，對姊妹們性交、猥褻。法院審理時，曾被猥褻的二妹也驚爆，該案發生後，母親希望姊姊作偽證，避免哥哥坐牢；法官另查看女高中生心理諮商狀況，她吐露未主動告知父母親或姐妹遭性侵，是認為獨自承受就好，因家族重男輕女，哥哥在家族占有重要地位，對家庭有貢獻，若揭發此事，擔心哥哥會受司法處罰，也擔心祖父知悉此事，影響身體健康。法官最終以證人證詞及驗傷報告，認定男子性侵胞妹，依成年人故意對少年犯強制性交罪，判4年6月徒刑；至於違反保護令，被判4月徒刑，得易科罰金12萬元。男子性侵胞妹被判4年6月。（資料照）熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5271700
府中商圈氣爆餐廳1至3樓多處結構損壞 整棟體檢需2至3週,社會,2025/12/08 17:48,新北市土木技師公會理事長丘達昌說明，氣爆大樓一至三樓有相當多的結構損壞，四樓以上無明顯受損。（記者黃政嘉攝）新北市板橋府中商圈重慶路上的定食8及爭鮮2餐廳，今晨發生氣爆，波及周遭住戶、業者，新北市土木技師公會上午派請技師進入氣爆大樓與鄰近受損房舍清查，理事長丘達昌下午說明，氣爆大樓一至三樓有相當多的結構損壞，四樓以上無明顯受損，建議在有戒護前提下讓住戶進去，整棟大樓的安全狀況，待2週至3週完成詳細建物體檢後，再正式對外報告。丘達昌表示，氣爆大樓部分，一到三樓初步發現有相當多結構方面的損壞現象，須待清理工作全部完成後，再進去做1次詳細檢查，檢查後再回辦公室進一步分析，評估低樓層損壞程度是否會影響到整棟大樓本身抵抗地震的能力。請繼續往下閱讀...丘達昌說，氣爆大樓四樓以上並無明顯受損情形，基本上可暫時進去，但電梯以及供電系統損壞，使用不便利，公會建議指揮中心，若有使用者需進大樓取用物品、文件，在有戒護前提下可以進去，但夜間可能照明度不足，不適合進去。丘達昌指出，整棟大樓的安全體檢，預估2週到3週後會完成詳細的安全檢查，包括確認建物抗震能力、承重能量，再正式對外報告；鄰近受損房舍，包括氣爆大樓對向的重慶路與重慶路12巷住戶，大部分受損都是因為氣爆瞬間損傷到窗戶、鐵窗等，房屋本身並無任何破損問題。媒體提問二至三樓是否須拆除？邱達昌回應，初步看起來應該不到拆除的程度，但是否需要做結構補強，須待詳細檢查出來才能說明；四樓以上住戶、業者目前是否能安心待在大樓內？邱達昌說，一到三樓為建物低樓層，是基礎部分，若基腳不安全，其實四樓以上也不適合待在裡面。熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5271673
男自首南投掐死人棄屍139線 警證實1婦人去年1月通報失蹤,社會,2025/12/08 17:42,蔡姓男子報案稱掐死劉姓婦人棄屍彰化139線，消防人搜尋中。（民眾提供）屏東警方昨（7日）接獲在墾丁打工的蔡姓男子報案，自稱2年前在南投名間因金錢糾紛掐死劉姓婦人，並獨自將遺體載往彰化139線芬園一帶山區棄屍，南投警方查證相關失蹤紀錄，確實有1名劉姓婦人於去年1月通報失蹤，屏東警方已會同南投警方，報請南投地檢署組成專案小組深入偵辦中。屏東縣警察局枋寮警分局，昨天據報1起離奇案件，近年在墾丁打工的蔡姓男子走進派出所，自稱2023年10月某日深夜，在南投名間租處與劉姓女子發生口角，憤而徒手將劉女掐斃。事後他驚慌失措，將遺體打包後開車載往彰化139線芬園一帶山區棄屍。請繼續往下閱讀...南投警方接獲屏東警方通報後，調閱相關失蹤紀錄，確實有名租住名間鄉的劉姓獨居婦人，超過2年沒看過人影，劉婦兒子去年1月間向台中市警方報案母親失蹤，與蔡男描述的時間相符，警方不敢大意，會同屏東、彰化警方及消防人員前往蔡某指稱的棄屍地搜尋，但截至目前仍無所獲，警方也調閱無名屍資料比對，盼能及早釐情案情。蔡姓男子報案稱掐死劉姓婦人棄屍，彰化消防人員在139線搜尋。（民眾提供）熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5271675
「養生專家」陳月卿撞傷行人未和解 士院判刑4月,社會,2025/12/08 17:38,陳月卿（右）為資深媒體人與養生作家，現任癌症關懷基金會董事長，丈夫蘇起曾任國安會秘書長、陸委會主委，被視為「九二共識」一詞的創造者。（資料照）癌症關懷基金會董事長、知名養生專家，現年73歲的陳月卿今年2月駕駛自小客車行經台北市大同區重慶北路匝道時，與行人戴姓男子碰撞，致對方手腕、骨盆及脊椎受傷。士林地方法院審理認定，陳女未盡注意義務構成過失傷害，判處4月徒刑，得易科罰金，全案可再上訴。陳月卿為資深媒體人與養生作家，現任癌症關懷基金會董事長，丈夫蘇起曾任國安會秘書長、陸委會主委，被視為「九二共識」一詞的創造者。蘇起自1992年罹患肝癌後，陳月卿投入研究養生與飲食調理，協助丈夫改善生活習慣，成功抗癌逾30年，2人也多次公開分享經驗。請繼續往下閱讀...判決指出，今年2月8日上午11時56分，事發時天候晴朗、視距良好，路面無瑕疵，陳月卿本應注意車前狀況並採取安全措施，但疏未注意行進方向情況而直行，導致撞擊；而戴男亦未依規定透過行人穿越道，擅自從對向車道步行穿越路面，雙方均有過失。經2間醫院診斷，戴男受有左側遠端橈骨骨折、骨盆骨折及腰椎滑脫合併神經壓迫等傷勢。法院表示，陳月卿在準備程序中坦承犯行、態度尚可，且無前科，惟迄今未與被害人達成民事賠償和解，並審酌雙方過失程度、傷勢輕重及被告教育與經濟狀況後，量處4月徒刑，並諭知得易科罰金。全案可再上訴。熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5271669
府中商圈氣爆釀結構疑慮 新北議員憂「恐複製維冠」,社會,2025/12/08 17:24,新北市消防局長陳崇岳表示，火調仍在進行；工務局長馮兆麟則說，二、三樓樓地板與梁柱已有明顯損毀，將在安全範圍內清理並進行詳細鑑定，強調現場一律禁止進出，安全為首要。（記者羅國嘉攝）新北市板橋府中商圈「定食8」與「爭鮮」今（8）日清晨發生氣爆，2間餐廳炸裂、5名路人受傷送醫後均已出院。對此，議員黃淑君今在議會關注火調與結構安全，並直呼恐出現如台南維冠大樓般的「頭重腳輕」風險。消防局長陳崇岳表示，火調仍在進行；工務局長馮兆麟則說，二、三樓樓地板與梁柱已有明顯損毀，將在安全範圍內清理並進行詳細鑑定，強調現場一律禁止進出，安全為首要。陳崇岳指出，今天凌晨一點許發生氣爆案，目前人命救助為主，5人受傷皆已出院，而火調狀況，在第一時間，主任、帶領組長跟同仁目前在進行中，但二樓整個氣爆以後，所有的狀況往下掉以後，目前配合業者，還有工務單位在結構安全範圍內，逐一來做清理，所以目前火災原因還在鑑定中。請繼續往下閱讀...他更說，火調狀況要看清理完狀況，初步上，今天早上在現場二樓引爆比較嚴重的地方有4隻瓦斯桶，這邊是目前鑑定的重點，那目前還有在做鑑定。黃淑君追問，二樓氣爆後，三樓樓地板已有明顯損毀，二樓樓地板及一樓天花板更受嚴重影響，整棟一至三樓已有初步鑑定顯示結構受損，恐出現如台南維冠大樓般的「頭重腳輕」風險。她質疑，在此情況下，新北市政府工務局將如何確保建物結構安全？市府後續會不會積極地來協助求償？馮兆麟回應，目前仍在現場進行鑑定。從外觀即可看到二、三樓樓地板已出現破壞、鋼筋外露，員工休息室後側陽台也整片受損，主要梁柱部分更在三樓鋼樑發現裂痕。技師工會已確認，因現場多支柱子被裝潢包覆，將要求全部拆除外層裝飾後，恢復原貌再進行鑑定，並進一步進行詳細的結構檢測。馮兆麟補充，針對民眾的金錢部分，工務局會配合消防局在安全許可下進入，先將物品取出。但在鑑定完成前，現場一律不得隨意進出。副市長劉和然表示，目前最重要的就是安全，因此部分區域必須暫時禁止進出，市府也會加速完成鑑定。他強調，現階段所有措施都是為了確保安全無虞，技師團隊也正全力協助相關作業。熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5271641
竹縣某國三生原因不明墜樓 送醫不治,社會,2025/12/08 17:00,首次上稿 16:06更新時間 17:00新竹縣某國中校園再次發生墜樓意外，1名15歲國三男生原因不明，今天下午約4點發生墜樓意外，送醫搶救後宣告不治，事發原因相關單位正在調查釐清。熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5271541
徐巧芯大姑劉向婕羈押21月80萬交保 杜秉澄籌不到100萬還押,社會,2025/12/08 16:48,立委徐巧芯的大姑劉向婕涉詐團洗錢，一審被判10年，她被羈押21月後，高院裁定她以80萬交保、戴電子腳環防逃，今下午劉女辦好交保步出高院，神情嚴肅未受訪。（記者楊國文攝）國民黨立委徐巧芯的大姑劉向婕與丈夫杜秉澄，被控協助詐騙集團將贓款轉換成虛擬貨幣，洗錢2289萬多元，台北地院依洗錢、組織犯罪等，將劉女、杜男分別判刑10年、15年，上訴後，高等法院5日裁定，被羈押長達21個月的杜男、劉女2人，各以100萬、80萬交保，並配戴電子腳環，限制出境、出海、住居以防逃；劉女今下午在媽媽準備80萬元、替她辦好交保手續，戴上電子腳環後，步出高院，趕搭高鐵南下返家。至於杜秉澄因還籌不到100萬元交保金，雖提解他到高院候保室，今下午5時將還押台北看守所。至於杜曾稱「我是不折不扣的冤獄」，並嗆聲「徐巧芯叫我認罪」、「我交保後再向大家說清楚」，是否屬實？隨著杜被還押，尚無下文。請繼續往下閱讀...今下午3時55分，終於獲具保釋放的劉向婕在媽媽陪同下步出高院，媒體詢問她「被羈押21月感想」、「認罪嗎？」均不回應。台北地檢署指控，36歲杜秉澄招募友人林于倫提供名下東霖公關顧問公司帳戶，作為其水房的洗錢帳戶，指揮劉向婕、林于倫、吳沂珊以現金提領、跨行轉匯、將台幣換為虛擬貨幣等方式，回存至前端詐騙水房指定的電子錢包，營造交易虛幣的假象，助詐團洗出贓款。檢方認定，杜、劉夫妻檔從中獲取3%利益、林于倫抽1%，吳沂珊領月薪3萬元，杜、劉等人共為詐團洗錢2289萬餘元，遭詐騙的被害人多達167人，其中已有53人報案提告。台北地院今年1月20日依洗錢、加重詐欺、組織犯罪等，將劉女、杜男分別重判10年、15年，林于倫8年、吳沂珊6年，可上訴；北院並認定，杜、劉夫婦有勾串共犯或證人行為，裁定2人均延長羈押禁見2個月。上訴後，高院裁定杜等2人續押。高院8月7日召開準備程序庭，並提訊杜男、劉女出庭審理，庭畢，杜還押途中，突然停下腳步對媒體大叫「徐巧芯叫我認罪」，引起一陣騷動。徐巧芯隨後回應媒體稱，沒和杜聯絡過，「有病要看醫生」，希望法官重判，不要輕易放過一個詐騙集團相關人。涉替詐團洗錢的杜秉澄今（8）日因籌不出100萬交保金，被高院還押。（記者楊國文攝）熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5271589
抓到了！濫用民眾同情心  台中「借錢哥」又犯案被捕,社會,2025/12/08 16:42,台中「借錢哥」吳姓男子（中）接連犯案，警方今天將他逮捕依詐欺罪嫌送辦。（記者陳建志翻攝）台中「借錢哥」又犯案！台中市吳姓男子（37歲）上月才在北屯區「借錢」被抓，沒想到本月6日又在北區向林姓民眾表示無車資返家，還出示身分證做保證，林男不疑有他借給他3000元，沒想到事後聯繫不上向警方報案，台中市警局第二分局永興派出所獲報後全力追緝，今天下午2點30分左右，掌握吳男出現在北屯區文心路將他逮捕，吳男坦承犯案，訊後將依詐欺罪嫌移送法辦。一名林姓男子表示，前天上午10點25分左右，在北區榮華街住處附近遇見一名高壯的陌生男子，這名男子自稱無車資返家，並主動出示身分證作為抵押，同時提供聯絡方式，聲稱事後必定會歸還款項，林男見其外貌「誠懇」，心生同情，遂拿出3000元現金借給他。請繼續往下閱讀...沒想到，林男事後多次聯繫對方均無回應，始察覺遭詐騙，遂前往第二分局永興派出所報案，員警一看就是上月才在北屯跟店家借錢未還的「借錢哥」吳姓男子（37歲），當時謊稱自己是住在苗栗的桃園中壢人，在台中跑業務，結果不小心將手機放在車子裡，因車子是電動車，無法開鎖，跟店家借1000元給2000元，結果就一去不回頭，上月23日才被警方逮捕，沒想到隔沒幾天又犯案。警方獲報後全力追緝，今天下午2點30分左右，掌握吳男出現在北屯區文心路將他逮捕，吳男坦承犯案，訊後將依詐欺罪嫌移送法辦。熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5271579
